"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-27 12:00:00,2001,2,27,NA,0.93329714586104,7.33163056585272
2001-02-28 12:00:00,2001,2,28,NA,-0.640622032439345,3.93772609718501
2001-03-01 12:00:00,2001,3,1,NA,-2.11477905530815,1.65069820487968
2001-03-02 12:00:00,2001,3,2,NA,0.230181226329025,5.05215371033426
2001-03-03 12:00:00,2001,3,3,NA,-1.08669727684233,6.183583483874
2001-03-04 12:00:00,2001,3,4,NA,-0.675406832166904,5.93596705415926
2001-03-05 12:00:00,2001,3,5,NA,3.13105472728894,11.6877604439396
2001-03-06 12:00:00,2001,3,6,NA,1.50273555029706,6.34205821740998
2001-03-07 12:00:00,2001,3,7,NA,1.78258806769557,4.94368352929809
2001-03-08 12:00:00,2001,3,8,NA,0.152173227430117,6.68761514820305
2001-03-09 12:00:00,2001,3,9,NA,-2.65511742305565,5.12379691896331
2001-03-10 12:00:00,2001,3,10,NA,-1.8372577407282,5.00741224554412
2001-03-11 12:00:00,2001,3,11,NA,-3.51991573031376,6.04645712044228
2001-03-12 12:00:00,2001,3,12,NA,-8.81997019610268,2.54100914475673
2001-03-13 12:00:00,2001,3,13,NA,-6.64260527048625,5.43965017168903
2001-03-14 12:00:00,2001,3,14,NA,-0.726752084130443,6.23598420045615
2001-03-15 12:00:00,2001,3,15,NA,0.80052656867402,9.90759975865594
2001-03-16 12:00:00,2001,3,16,NA,3.79722363646298,9.84237088050009
2001-03-17 12:00:00,2001,3,17,NA,1.1548598239571,8.81554311024585
2001-03-18 12:00:00,2001,3,18,NA,4.62682007505834,15.8486881090903
2001-03-19 12:00:00,2001,3,19,NA,3.05477887742347,17.8081900929939
2001-03-20 12:00:00,2001,3,20,NA,2.39313151236771,10.5374532519016
2001-03-21 12:00:00,2001,3,21,NA,2.33665328414204,11.5708939067448
2001-03-22 12:00:00,2001,3,22,NA,0.952924374785131,9.75881458178297
2001-03-23 12:00:00,2001,3,23,NA,2.87114080014227,12.704699133452
2001-03-24 12:00:00,2001,3,24,NA,5.25619393551286,10.6359961263635
2001-03-25 12:00:00,2001,3,25,NA,3.25831694510623,13.3510954084059
2001-03-26 12:00:00,2001,3,26,NA,4.50946834888375,18.465753465685
2001-03-27 12:00:00,2001,3,27,NA,3.1196536841991,14.9222265052436
2001-03-28 12:00:00,2001,3,28,NA,4.82182770632889,15.0831590343669
2001-03-29 12:00:00,2001,3,29,NA,0.45144901415808,14.798425012921
2001-03-30 12:00:00,2001,3,30,NA,3.96844285272665,14.9772416462705
2001-03-31 12:00:00,2001,3,31,NA,5.90568336032671,18.1485508450085
2001-04-01 12:00:00,2001,4,1,NA,7.57150058227993,17.5671496780898
2001-04-02 12:00:00,2001,4,2,NA,4.41973175257212,13.579878921128
2001-04-03 12:00:00,2001,4,3,NA,0.290994201980144,18.3649411317266
2001-04-04 12:00:00,2001,4,4,NA,1.73340953242781,19.9604694668787
2001-04-05 12:00:00,2001,4,5,NA,4.54381943778331,14.584457339952
2001-04-06 12:00:00,2001,4,6,NA,6.01622478968984,16.2821470278845
2001-04-07 12:00:00,2001,4,7,NA,8.05550881789985,17.4103531667233
2001-04-08 12:00:00,2001,4,8,NA,6.37162105410086,17.1091853007368
2001-04-09 12:00:00,2001,4,9,NA,1.21064032359536,14.7399742105774
2001-04-10 12:00:00,2001,4,10,NA,-0.783294231433138,13.861099000457
2001-04-11 12:00:00,2001,4,11,NA,3.96227810404926,10.6128346270529
2001-04-12 12:00:00,2001,4,12,NA,4.55906787184392,11.8891867911918
2001-04-13 12:00:00,2001,4,13,NA,5.12960744545231,10.7898945274566
2001-04-14 12:00:00,2001,4,14,NA,1.32694745170742,7.52415998555017
2001-04-15 12:00:00,2001,4,15,NA,3.9285373902028,8.47173784150582
2001-04-16 12:00:00,2001,4,16,NA,4.45223648519512,11.6742864782411
2001-04-17 12:00:00,2001,4,17,NA,-1.20669291380922,14.0617711929601
2001-04-18 12:00:00,2001,4,18,NA,4.56916958490217,16.3693365134387
2001-04-19 12:00:00,2001,4,19,NA,4.34019059016193,13.332329446202
2001-04-20 12:00:00,2001,4,20,NA,5.85516729766296,18.4718137634249
2001-04-21 12:00:00,2001,4,21,NA,12.8223474207331,23.5420388297717
2001-04-22 12:00:00,2001,4,22,NA,9.81425469923332,28.5062603792946
2001-04-23 12:00:00,2001,4,23,NA,11.1933817020949,25.1186138657874
2001-04-24 12:00:00,2001,4,24,NA,17.9361370444037,19.860492687507
2001-04-25 12:00:00,2001,4,25,NA,14.4700966994781,17.9189080882997
2001-04-26 12:00:00,2001,4,26,NA,9.58057341689002,19.4964619609331
2001-04-27 12:00:00,2001,4,27,NA,6.58418224810555,12.6923253961552
2001-04-28 12:00:00,2001,4,28,NA,8.18499342419743,14.2924657758856
2001-04-29 12:00:00,2001,4,29,NA,6.56952393392023,13.7321346492827
2001-04-30 12:00:00,2001,4,30,NA,9.30294652929396,13.246958145353
2001-05-01 12:00:00,2001,5,1,NA,1.08721106985387,9.91694144638083
2001-05-02 12:00:00,2001,5,2,NA,-0.23519143472257,11.9792696195974
2001-05-03 12:00:00,2001,5,3,NA,1.99335294876866,9.56971749253549
2001-05-04 12:00:00,2001,5,4,NA,3.9039307608012,7.79881134267811
2001-05-05 12:00:00,2001,5,5,NA,3.98756652311578,11.7265055088151
2001-05-06 12:00:00,2001,5,6,NA,0.878021461854186,14.2764001265542
2001-05-07 12:00:00,2001,5,7,NA,5.48307611467267,17.8982176786878
2001-05-08 12:00:00,2001,5,8,NA,3.61911696602787,19.9639555205797
2001-05-09 12:00:00,2001,5,9,NA,2.49510784800384,20.4647783103133
2001-05-10 12:00:00,2001,5,10,NA,5.66836042367473,14.9010693228963
2001-05-11 12:00:00,2001,5,11,NA,2.99725033591992,15.1928461143918
2001-05-12 12:00:00,2001,5,12,NA,3.77792855835579,14.7976410362533
2001-05-13 12:00:00,2001,5,13,NA,2.96285931803744,17.2485496273254
2001-05-14 12:00:00,2001,5,14,NA,1.50998437509146,17.2001781312834
2001-05-15 12:00:00,2001,5,15,NA,7.55989167254748,19.1297758680388
2001-05-16 12:00:00,2001,5,16,NA,7.72345870946842,19.3942988131909
2001-05-17 12:00:00,2001,5,17,NA,4.68653200872224,19.2748653704649
2001-05-18 12:00:00,2001,5,18,NA,5.32260232202207,19.5675005470418
2001-05-19 12:00:00,2001,5,19,NA,10.5977693933605,15.8606173926764
2001-05-20 12:00:00,2001,5,20,NA,8.88951019478229,17.6380443419322
2001-05-21 12:00:00,2001,5,21,NA,10.6089929244351,22.9649845434682
2001-05-22 12:00:00,2001,5,22,NA,10.4978730774082,27.7190407971645
2001-05-23 12:00:00,2001,5,23,NA,13.6729107589515,28.9546016544434
2001-05-24 12:00:00,2001,5,24,NA,14.2389118271376,30.0946228966794
2001-05-25 12:00:00,2001,5,25,NA,15.0894669528348,26.297543287331
2001-05-26 12:00:00,2001,5,26,NA,15.0805947606444,22.9496635117695
2001-05-27 12:00:00,2001,5,27,NA,13.9537190122098,22.5848371181646
2001-05-28 12:00:00,2001,5,28,NA,15.4324052632543,27.1554095537954
2001-05-29 12:00:00,2001,5,29,NA,15.5749388131585,23.9035226610996
2001-05-30 12:00:00,2001,5,30,NA,13.5587537987546,29.0840260872958
2001-05-31 12:00:00,2001,5,31,NA,21.2729143088416,27.4742414155003
2001-06-01 12:00:00,2001,6,1,NA,18.6283134582565,25.0639049149916
2001-06-02 12:00:00,2001,6,2,NA,14.3759562994527,28.6221395450322
2001-06-03 12:00:00,2001,6,3,NA,12.6584864347903,29.7609188456238
2001-06-04 12:00:00,2001,6,4,NA,14.9388208213874,31.4312365932727
2001-06-05 12:00:00,2001,6,5,NA,13.5004302125252,22.9226810972675
2001-06-06 12:00:00,2001,6,6,NA,13.578166912758,24.2648155629563
2001-06-07 12:00:00,2001,6,7,NA,15.0555685908441,28.4553341271148
2001-06-08 12:00:00,2001,6,8,NA,12.2827629033415,31.1405351516095
2001-06-09 12:00:00,2001,6,9,NA,12.4306797279523,30.3871124778358
2001-06-10 12:00:00,2001,6,10,NA,12.4353726699193,26.1918974567654
2001-06-11 12:00:00,2001,6,11,NA,13.8534877737366,22.7280999244718
2001-06-12 12:00:00,2001,6,12,NA,8.50934035259665,23.3354153259557
2001-06-13 12:00:00,2001,6,13,NA,9.87624797108022,21.1167802566673
2001-06-14 12:00:00,2001,6,14,NA,14.571911305216,20.0210097885657
2001-06-15 12:00:00,2001,6,15,NA,17.3341340436976,22.4432254350587
2001-06-16 12:00:00,2001,6,16,NA,13.6379366225978,23.7612897492066
2001-06-17 12:00:00,2001,6,17,NA,12.5064663371695,24.7909640260388
2001-06-18 12:00:00,2001,6,18,NA,10.2955506490417,25.4651448206165
2001-06-19 12:00:00,2001,6,19,NA,16.4845848959562,24.5575025995659
2001-06-20 12:00:00,2001,6,20,NA,10.6296055068707,25.2214259131702
2001-06-21 12:00:00,2001,6,21,NA,14.6578246053195,24.2007763784189
2001-06-22 12:00:00,2001,6,22,NA,13.5176360949792,26.3277794945765
2001-06-23 12:00:00,2001,6,23,NA,11.8424120895508,26.0980111626151
2001-06-24 12:00:00,2001,6,24,NA,14.8551418481184,23.8211815999924
2001-06-25 12:00:00,2001,6,25,NA,15.1984732986419,28.5755098271848
2001-06-26 12:00:00,2001,6,26,NA,18.436111663781,26.3614208250133
2001-06-27 12:00:00,2001,6,27,NA,15.0633702973473,31.8382333827774
2001-06-28 12:00:00,2001,6,28,NA,12.0017374474041,27.5512730150654
2001-06-29 12:00:00,2001,6,29,NA,10.9176392645676,26.2504020245289
2001-06-30 12:00:00,2001,6,30,NA,12.2498106397417,21.9113484991375
2001-07-01 12:00:00,2001,7,1,NA,13.3501568686953,17.3765572098709
2001-07-02 12:00:00,2001,7,2,NA,13.4322460702213,19.6031648895562
2001-07-03 12:00:00,2001,7,3,NA,14.9469688654315,21.5561863510629
2001-07-04 12:00:00,2001,7,4,NA,13.4427560856284,18.4139465035174
2001-07-05 12:00:00,2001,7,5,NA,11.9829433093478,15.5713188178547
2001-07-06 12:00:00,2001,7,6,NA,12.1775346036398,18.1034583757077
2001-07-07 12:00:00,2001,7,7,NA,8.13549358084379,24.1246066814084
2001-07-08 12:00:00,2001,7,8,NA,10.1904329523814,22.6941422364851
2001-07-09 12:00:00,2001,7,9,NA,8.45186559938962,24.4905674162814
2001-07-10 12:00:00,2001,7,10,NA,9.69766720580391,25.1410357790057
2001-07-11 12:00:00,2001,7,11,NA,11.1496046674826,28.6549532166545
2001-07-12 12:00:00,2001,7,12,NA,15.554255586452,22.967743107844
2001-07-13 12:00:00,2001,7,13,NA,13.9612304235717,19.5910040414281
2001-07-14 12:00:00,2001,7,14,NA,13.0910121292036,18.7415804439296
2001-07-15 12:00:00,2001,7,15,NA,14.0922631525754,19.3455540477062
2001-07-16 12:00:00,2001,7,16,NA,12.9197306215698,23.686187925245
2001-07-17 12:00:00,2001,7,17,NA,16.8726840923631,21.404876463496
2001-07-18 12:00:00,2001,7,18,NA,13.0537246028003,21.4437880666405
2001-07-19 12:00:00,2001,7,19,NA,10.8737607609466,18.5595836804529
2001-07-20 12:00:00,2001,7,20,NA,10.9583392375776,18.103734876615
2001-07-21 12:00:00,2001,7,21,NA,10.3102765860184,19.252562308779
2001-07-22 12:00:00,2001,7,22,NA,14.51561581081,18.3546454963269
2001-07-23 12:00:00,2001,7,23,NA,8.65894711876655,17.4780591248079
2001-07-24 12:00:00,2001,7,24,NA,10.5769946290934,16.8051477838769
2001-07-25 12:00:00,2001,7,25,NA,11.003259857613,17.6124773432443
2001-07-26 12:00:00,2001,7,26,NA,11.6169231591208,20.1036696529721
2001-07-27 12:00:00,2001,7,27,NA,13.1836801979286,18.5230718639637
2001-07-28 12:00:00,2001,7,28,NA,10.3508844787812,17.1278569115944
2001-07-29 12:00:00,2001,7,29,NA,12.3909399461694,18.3429726385894
2001-07-30 12:00:00,2001,7,30,NA,18.1321065711973,25.6865628211329
2001-07-31 12:00:00,2001,7,31,NA,20.8534229496056,27.5952697737172
2001-08-01 12:00:00,2001,8,1,NA,14.3683283214542,26.8255122190761
2001-08-02 12:00:00,2001,8,2,NA,12.7019765932213,27.0430837129224
2001-08-03 12:00:00,2001,8,3,NA,14.2030691417928,22.8267241461512
2001-08-04 12:00:00,2001,8,4,NA,14.1676832506702,20.248043464013
2001-08-05 12:00:00,2001,8,5,NA,13.5128657998629,20.4479807435856
2001-08-06 12:00:00,2001,8,6,NA,10.6499070508097,25.3649033145113
2001-08-07 12:00:00,2001,8,7,NA,12.8032869967139,18.9340958908604
2001-08-08 12:00:00,2001,8,8,NA,12.6062193916858,19.6988336195384
2001-08-09 12:00:00,2001,8,9,NA,13.0069925577875,20.1779475244278
2001-08-10 12:00:00,2001,8,10,NA,8.5468849825466,24.9743922284329
2001-08-11 12:00:00,2001,8,11,NA,12.2027564046913,23.7131856219577
2001-08-12 12:00:00,2001,8,12,NA,10.1994947880747,26.0228901708295
2001-08-13 12:00:00,2001,8,13,NA,8.46409414747615,29.7031000615765
2001-08-14 12:00:00,2001,8,14,NA,12.0341586609076,28.7507065520118
2001-08-15 12:00:00,2001,8,15,NA,14.5878054550062,28.4579397150092
2001-08-16 12:00:00,2001,8,16,NA,11.5368051015823,21.7349134137616
2001-08-17 12:00:00,2001,8,17,NA,9.50150494511029,22.5745867901545
2001-08-18 12:00:00,2001,8,18,NA,12.1730101590186,22.7364416424924
2001-08-19 12:00:00,2001,8,19,NA,13.5889389937389,21.7024632445145
2001-08-20 12:00:00,2001,8,20,NA,13.337977154824,22.9273231879127
2001-08-21 12:00:00,2001,8,21,NA,10.8435043040543,25.5585005677559
2001-08-22 12:00:00,2001,8,22,NA,10.994325790356,27.1194310734689
2001-08-23 12:00:00,2001,8,23,NA,15.1739823821769,24.476011021105
2001-08-24 12:00:00,2001,8,24,NA,15.7261717160402,20.3799565478263
2001-08-25 12:00:00,2001,8,25,NA,13.4880166292471,20.5533327338162
2001-08-26 12:00:00,2001,8,26,NA,11.6822839615858,23.1367104896788
2001-08-27 12:00:00,2001,8,27,NA,11.7606608891504,21.2287953992761
2001-08-28 12:00:00,2001,8,28,NA,9.71475959059694,25.8065974091839
2001-08-29 12:00:00,2001,8,29,NA,7.83996604898501,29.5248562147417
2001-08-30 12:00:00,2001,8,30,NA,11.5272106062364,23.2315037814835
2001-08-31 12:00:00,2001,8,31,NA,12.0624185679019,23.8348197473005
2001-09-01 12:00:00,2001,9,1,NA,9.40243899607282,20.4251374966523
2001-09-02 12:00:00,2001,9,2,NA,14.5553360559113,21.1587748967784
2001-09-03 12:00:00,2001,9,3,NA,15.407496178432,21.2170981668047
2001-09-04 12:00:00,2001,9,4,NA,13.5588408951412,16.2956133926818
2001-09-05 12:00:00,2001,9,5,NA,7.84955880897779,17.0521347745315
2001-09-06 12:00:00,2001,9,6,NA,4.08203197755945,21.2945470447016
2001-09-07 12:00:00,2001,9,7,NA,5.76844882803334,21.6599857657766
2001-09-08 12:00:00,2001,9,8,NA,7.6816283570475,18.9482620827416
2001-09-09 12:00:00,2001,9,9,NA,8.09148639950114,18.0334003758625
2001-09-10 12:00:00,2001,9,10,NA,9.72034357095303,16.5184835139903
2001-09-11 12:00:00,2001,9,11,NA,6.68396476090072,16.3274590189477
2001-09-12 12:00:00,2001,9,12,NA,4.44438374862695,19.0071463600721
2001-09-13 12:00:00,2001,9,13,NA,4.71943993561076,19.9398751746466
2001-09-14 12:00:00,2001,9,14,NA,8.59015845386029,17.614944721224
2001-09-15 12:00:00,2001,9,15,NA,5.92619565427355,19.8253106956696
2001-09-16 12:00:00,2001,9,16,NA,9.47468578774543,19.792363999309
2001-09-17 12:00:00,2001,9,17,NA,9.02474321724743,19.9799717831005
2001-09-18 12:00:00,2001,9,18,NA,12.6602845583804,16.3928981733952
2001-09-19 12:00:00,2001,9,19,NA,9.13697786876213,15.6561921625673
2001-09-20 12:00:00,2001,9,20,NA,10.6388820046929,23.0809176745915
2001-09-21 12:00:00,2001,9,21,NA,11.2805856532463,19.097528751835
2001-09-22 12:00:00,2001,9,22,NA,15.2337936948336,21.2468037987022
2001-09-23 12:00:00,2001,9,23,NA,9.18348229717487,17.7177878914689
2001-09-24 12:00:00,2001,9,24,NA,9.18969858203857,18.8988089718797
2001-09-25 12:00:00,2001,9,25,NA,9.36682047132139,15.5544918553842
2001-09-26 12:00:00,2001,9,26,NA,13.1515993890664,20.290093909241
2001-09-27 12:00:00,2001,9,27,NA,14.5464919414998,19.2938641025703
2001-09-28 12:00:00,2001,9,28,NA,13.525642311202,18.6531011005218
2001-09-29 12:00:00,2001,9,29,NA,11.5044480393017,21.4338065725899
2001-09-30 12:00:00,2001,9,30,NA,12.8131288188672,13.7069440646675
2001-10-01 12:00:00,2001,10,1,NA,11.7550333404889,12.3687680720081
2001-10-02 12:00:00,2001,10,2,NA,11.3192529352023,13.7160310276061
2001-10-03 12:00:00,2001,10,3,NA,7.03731996624311,15.0336406703935
2001-10-04 12:00:00,2001,10,4,NA,8.38770864499901,15.062694817198
2001-10-05 12:00:00,2001,10,5,NA,7.59572498665047,10.0109575326576
2001-10-06 12:00:00,2001,10,6,NA,6.11193530777844,9.48845835074137
2001-10-07 12:00:00,2001,10,7,NA,2.2785818677354,14.423391956784
2001-10-08 12:00:00,2001,10,8,NA,5.17708090798188,15.5720875408018
2001-10-09 12:00:00,2001,10,9,NA,2.80113718137829,14.6052856526848
2001-10-10 12:00:00,2001,10,10,NA,7.11539296674633,15.6404630365552
2001-10-11 12:00:00,2001,10,11,NA,7.28851195065605,16.9126686689995
2001-10-12 12:00:00,2001,10,12,NA,6.95374722648154,17.4457761674304
2001-10-13 12:00:00,2001,10,13,NA,8.46560174596593,19.4506955448934
2001-10-14 12:00:00,2001,10,14,NA,6.3933982088343,21.8150977370159
2001-10-15 12:00:00,2001,10,15,NA,5.53473299261034,21.156924630146
2001-10-16 12:00:00,2001,10,16,NA,5.10016563667488,16.0674515823006
2001-10-17 12:00:00,2001,10,17,NA,4.54716441688969,16.5995196574575
2001-10-18 12:00:00,2001,10,18,NA,9.97746239874747,19.7525904716045
2001-10-19 12:00:00,2001,10,19,NA,5.31527406979196,15.7845228183201
2001-10-20 12:00:00,2001,10,20,NA,9.17078619716451,13.5892050709684
2001-10-21 12:00:00,2001,10,21,NA,1.74745286685964,9.18223774066492
2001-10-22 12:00:00,2001,10,22,NA,1.65329428192898,6.3596856391297
2001-10-23 12:00:00,2001,10,23,NA,4.87071478901715,9.51998137218409
2001-10-24 12:00:00,2001,10,24,NA,1.91072900590919,11.1386509191595
2001-10-25 12:00:00,2001,10,25,NA,1.54232477123873,9.99638739396158
2001-10-26 12:00:00,2001,10,26,NA,0.355319560518851,11.7254589478751
2001-10-27 12:00:00,2001,10,27,NA,2.24862422683297,14.7627658725629
2001-10-28 12:00:00,2001,10,28,NA,0.549155161815292,12.4720043022995
2001-10-29 12:00:00,2001,10,29,NA,2.39210621676329,11.232068043482
2001-10-30 12:00:00,2001,10,30,NA,6.02095159868079,12.8662498074652
2001-10-31 12:00:00,2001,10,31,NA,6.87416652496026,13.0041498615487
2001-11-01 12:00:00,2001,11,1,NA,5.41478702833892,10.8522017336142
2001-11-02 12:00:00,2001,11,2,NA,8.96943261848256,14.4116572938545
2001-11-03 12:00:00,2001,11,3,NA,5.24215723255737,15.0345466110168
2001-11-04 12:00:00,2001,11,4,NA,7.65372813360675,16.3777994661713
2001-11-05 12:00:00,2001,11,5,NA,4.50107147870658,13.1344195265956
2001-11-06 12:00:00,2001,11,6,NA,7.67430319292819,13.0537068864869
2001-11-07 12:00:00,2001,11,7,NA,1.79767897393383,5.17824891032581
2001-11-08 12:00:00,2001,11,8,NA,-3.2756841035462,-0.746476317700965
2001-11-09 12:00:00,2001,11,9,NA,-1.77382721820366,6.9142018276077
2001-11-10 12:00:00,2001,11,10,NA,1.05711826262283,7.11860052414664
2001-11-11 12:00:00,2001,11,11,NA,4.46749834604233,11.4099966429909
2001-11-12 12:00:00,2001,11,12,NA,4.75589285744671,10.6091167609283
2001-11-13 12:00:00,2001,11,13,NA,6.78298271861189,13.0720484618955
2001-11-14 12:00:00,2001,11,14,NA,6.48527057387995,9.38017943190702
2001-11-15 12:00:00,2001,11,15,NA,7.39513559776475,10.5764079223699
2001-11-16 12:00:00,2001,11,16,NA,3.79402469308731,10.5499262571703
2001-11-17 12:00:00,2001,11,17,NA,2.0431522395189,8.42859924527177
2001-11-18 12:00:00,2001,11,18,NA,0.180746812765015,9.31417012099849
2001-11-19 12:00:00,2001,11,19,NA,3.73927809606001,11.4485871286883
2001-11-20 12:00:00,2001,11,20,NA,2.68413722741224,9.86408490052955
2001-11-21 12:00:00,2001,11,21,NA,4.00458621460307,10.2818994163091
2001-11-22 12:00:00,2001,11,22,NA,0.18768329451648,4.28589227771911
2001-11-23 12:00:00,2001,11,23,NA,1.73827514900136,7.16649193377341
2001-11-24 12:00:00,2001,11,24,NA,1.25981681483154,8.92890120891541
2001-11-25 12:00:00,2001,11,25,NA,4.28285745940684,8.29825650231752
2001-11-26 12:00:00,2001,11,26,NA,4.02686957932167,10.094535493557
2001-11-27 12:00:00,2001,11,27,NA,9.61717883774327,14.0805965554135
2001-11-28 12:00:00,2001,11,28,NA,7.02952655116583,11.4070240019873
2001-11-29 12:00:00,2001,11,29,NA,7.74751782467885,13.0710492271909
2001-11-30 12:00:00,2001,11,30,NA,9.30060824595927,12.4210963509695
2001-12-01 12:00:00,2001,12,1,NA,7.01665329873242,13.3444001237149
2001-12-02 12:00:00,2001,12,2,NA,9.09509087726204,12.2208887243046
2001-12-03 12:00:00,2001,12,3,NA,9.27100258916523,14.7563084721873
2001-12-04 12:00:00,2001,12,4,NA,7.77157681172154,12.6186191236997
2001-12-05 12:00:00,2001,12,5,NA,6.37591541344092,10.1448907376021
2001-12-06 12:00:00,2001,12,6,NA,3.88687198202072,8.48832827139562
2001-12-07 12:00:00,2001,12,7,NA,4.99836830331816,10.3685522389656
2001-12-08 12:00:00,2001,12,8,NA,5.82091481152296,11.7045703831865
2001-12-09 12:00:00,2001,12,9,NA,3.32132797791805,6.96454251898606
2001-12-10 12:00:00,2001,12,10,NA,-2.36872113990029,-0.875111993446293
2001-12-11 12:00:00,2001,12,11,NA,-3.56792564315521,-1.7455502864985
2001-12-12 12:00:00,2001,12,12,NA,-3.70141185012015,3.06421010971593
2001-12-13 12:00:00,2001,12,13,NA,-2.78676034648781,5.30144214736286
2001-12-14 12:00:00,2001,12,14,NA,2.96702660156223,10.1206581808537
2001-12-15 12:00:00,2001,12,15,NA,8.56138146859272,13.9235216726275
2001-12-16 12:00:00,2001,12,16,NA,7.90943189270189,11.7460533060665
2001-12-17 12:00:00,2001,12,17,NA,2.65431043381802,6.2721721197823
2001-12-18 12:00:00,2001,12,18,NA,-1.61269633759787,1.85947396471852
2001-12-19 12:00:00,2001,12,19,NA,-0.252419897448096,5.50234387070673
2001-12-20 12:00:00,2001,12,20,NA,-2.39185534577195,-0.900615227335789
2001-12-21 12:00:00,2001,12,21,NA,-0.996508520515316,-0.502736191603051
2001-12-22 12:00:00,2001,12,22,NA,0.128863345434776,1.62260851686948
