"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-16 12:00:00,2001,2,16,NA,-0.236104884966541,2.09409733289692
2001-02-17 12:00:00,2001,2,17,NA,-0.0876002606454724,2.56777780093317
2001-02-18 12:00:00,2001,2,18,NA,-2.08035776306575,6.56773389194611
2001-02-19 12:00:00,2001,2,19,NA,0.4688313434911,7.29704495844945
2001-02-20 12:00:00,2001,2,20,NA,6.63320485131258,9.71765155616113
2001-02-21 12:00:00,2001,2,21,NA,4.52507751714071,10.5138878474941
2001-02-22 12:00:00,2001,2,22,NA,1.9667892368443,8.66500735526714
2001-02-23 12:00:00,2001,2,23,NA,0.821475922297583,6.20750673511013
2001-02-24 12:00:00,2001,2,24,NA,3.68400650628328,7.17383436322432
2001-02-25 12:00:00,2001,2,25,NA,3.2891438719674,8.01861002541248
2001-02-26 12:00:00,2001,2,26,NA,2.32216671627272,6.75475383342478
2001-02-27 12:00:00,2001,2,27,NA,0.677102886069433,7.01386347204839
2001-02-28 12:00:00,2001,2,28,NA,-0.691047503358976,3.91569656964825
2001-03-01 12:00:00,2001,3,1,NA,-2.24199869698391,1.6231485427227
2001-03-02 12:00:00,2001,3,2,NA,0.140541028236613,4.99892498377259
2001-03-03 12:00:00,2001,3,3,NA,-1.58388393785056,6.20581009955079
2001-03-04 12:00:00,2001,3,4,NA,-1.1324927629572,5.93265483759432
2001-03-05 12:00:00,2001,3,5,NA,2.53312426050265,11.6865420903524
2001-03-06 12:00:00,2001,3,6,NA,1.23571459730752,6.42133805023249
2001-03-07 12:00:00,2001,3,7,NA,1.52764627950468,5.00420522955678
2001-03-08 12:00:00,2001,3,8,NA,-0.245109966422737,6.7683782474408
2001-03-09 12:00:00,2001,3,9,NA,-3.14864050804461,5.28513697640127
2001-03-10 12:00:00,2001,3,10,NA,-2.25620145279667,5.07068697836254
2001-03-11 12:00:00,2001,3,11,NA,-4.07633530652092,6.25489884403454
2001-03-12 12:00:00,2001,3,12,NA,-9.15567791224299,2.92740758123155
2001-03-13 12:00:00,2001,3,13,NA,-7.21119390669303,5.56561541862146
2001-03-14 12:00:00,2001,3,14,NA,-1.07668283294535,6.50552417198445
2001-03-15 12:00:00,2001,3,15,NA,0.455456956412812,10.2963828201871
2001-03-16 12:00:00,2001,3,16,NA,3.591033157439,9.99786016995497
2001-03-17 12:00:00,2001,3,17,NA,0.953455064468267,9.14680278508342
2001-03-18 12:00:00,2001,3,18,NA,4.23994959087776,16.0446869770644
2001-03-19 12:00:00,2001,3,19,NA,2.62751827698442,18.1425739752095
2001-03-20 12:00:00,2001,3,20,NA,2.19415070542979,10.8060931235323
2001-03-21 12:00:00,2001,3,21,NA,2.08469263584478,11.9209124025851
2001-03-22 12:00:00,2001,3,22,NA,0.776189254295026,10.1059867406874
2001-03-23 12:00:00,2001,3,23,NA,2.60435243784739,13.057524706961
2001-03-24 12:00:00,2001,3,24,NA,5.17624824491308,10.8783712845514
2001-03-25 12:00:00,2001,3,25,NA,3.16755972237791,13.8038700901245
2001-03-26 12:00:00,2001,3,26,NA,4.28522918497136,18.7910647918141
2001-03-27 12:00:00,2001,3,27,NA,3.01455609008027,15.4362229483439
2001-03-28 12:00:00,2001,3,28,NA,4.83916813580298,15.485067929307
2001-03-29 12:00:00,2001,3,29,NA,0.392336132228541,15.2729842456834
2001-03-30 12:00:00,2001,3,30,NA,3.82319496341548,15.442763529708
2001-03-31 12:00:00,2001,3,31,NA,5.87256613576842,18.5832991855265
2001-04-01 12:00:00,2001,4,1,NA,7.7350436780922,18.2229924521397
2001-04-02 12:00:00,2001,4,2,NA,4.57697346791038,14.206440153587
2001-04-03 12:00:00,2001,4,3,NA,0.726320298031377,18.9812615286352
2001-04-04 12:00:00,2001,4,4,NA,2.06720551442097,20.725019827664
2001-04-05 12:00:00,2001,4,5,NA,5.10091446375328,15.1949958049996
2001-04-06 12:00:00,2001,4,6,NA,6.58791589856984,16.960171472055
2001-04-07 12:00:00,2001,4,7,NA,8.53469380065744,18.0187233620309
2001-04-08 12:00:00,2001,4,8,NA,6.8205343192093,17.8802577477899
2001-04-09 12:00:00,2001,4,9,NA,1.61396317833815,15.4297060443608
2001-04-10 12:00:00,2001,4,10,NA,-0.214683876062639,14.6172472459941
2001-04-11 12:00:00,2001,4,11,NA,4.46149097506307,11.3726503801378
2001-04-12 12:00:00,2001,4,12,NA,5.04058711658876,12.7036125459107
2001-04-13 12:00:00,2001,4,13,NA,5.633769402206,11.538323060184
2001-04-14 12:00:00,2001,4,14,NA,1.75508616333732,8.21847889378746
2001-04-15 12:00:00,2001,4,15,NA,4.4171138433674,9.33005803172857
2001-04-16 12:00:00,2001,4,16,NA,4.89969182267764,12.5627172519996
2001-04-17 12:00:00,2001,4,17,NA,-0.724454893198793,15.0073818737463
2001-04-18 12:00:00,2001,4,18,NA,5.04478975532068,17.2821426992133
2001-04-19 12:00:00,2001,4,19,NA,4.90593092901211,14.1387742073625
2001-04-20 12:00:00,2001,4,20,NA,6.56846766361596,19.4461614651883
2001-04-21 12:00:00,2001,4,21,NA,13.3191416998429,24.4468587821884
2001-04-22 12:00:00,2001,4,22,NA,10.4380400478162,29.2066631610315
2001-04-23 12:00:00,2001,4,23,NA,11.7902650895779,25.7643978726035
2001-04-24 12:00:00,2001,4,24,NA,18.0013435222839,20.392863711502
2001-04-25 12:00:00,2001,4,25,NA,15.2543524775598,18.7012272700992
2001-04-26 12:00:00,2001,4,26,NA,10.0439455767291,20.1380269179754
2001-04-27 12:00:00,2001,4,27,NA,7.16998537282631,13.5111781793051
2001-04-28 12:00:00,2001,4,28,NA,8.77325758443481,15.1004135424439
2001-04-29 12:00:00,2001,4,29,NA,6.96971414011569,14.4747335099751
2001-04-30 12:00:00,2001,4,30,NA,9.81375517523307,13.921057433454
2001-05-01 12:00:00,2001,5,1,NA,1.71318708780441,10.7947726003559
2001-05-02 12:00:00,2001,5,2,NA,0.114855258608371,12.802762830316
2001-05-03 12:00:00,2001,5,3,NA,2.36260477512207,10.1672456112576
2001-05-04 12:00:00,2001,5,4,NA,4.25520439549446,8.22155420294099
2001-05-05 12:00:00,2001,5,5,NA,4.41157520105629,12.3953523228601
2001-05-06 12:00:00,2001,5,6,NA,1.30110508049155,15.0395443991857
2001-05-07 12:00:00,2001,5,7,NA,5.87153312610161,18.6349643908611
2001-05-08 12:00:00,2001,5,8,NA,3.99771955295708,20.6603472387602
2001-05-09 12:00:00,2001,5,9,NA,2.74597456593229,21.196199093711
2001-05-10 12:00:00,2001,5,10,NA,6.18597889053054,15.5612203656849
2001-05-11 12:00:00,2001,5,11,NA,3.25939129255025,15.6693066856708
2001-05-12 12:00:00,2001,5,12,NA,4.10361903110107,15.2723896877864
2001-05-13 12:00:00,2001,5,13,NA,3.14215015557238,17.7787689939771
2001-05-14 12:00:00,2001,5,14,NA,1.69554360704996,17.7629036771411
2001-05-15 12:00:00,2001,5,15,NA,7.80590639638602,19.4974777940294
2001-05-16 12:00:00,2001,5,16,NA,7.92393528346539,19.6857133508395
2001-05-17 12:00:00,2001,5,17,NA,4.85834341822266,19.8219886715016
2001-05-18 12:00:00,2001,5,18,NA,5.50843431215426,20.0140858567647
2001-05-19 12:00:00,2001,5,19,NA,10.9440933049991,16.1384010119278
2001-05-20 12:00:00,2001,5,20,NA,9.08177761031527,17.9867666798668
2001-05-21 12:00:00,2001,5,21,NA,10.5256929538634,23.1418388674305
2001-05-22 12:00:00,2001,5,22,NA,10.4523088288593,27.9852879642227
2001-05-23 12:00:00,2001,5,23,NA,13.6896053077023,29.3245662313162
2001-05-24 12:00:00,2001,5,24,NA,14.2676116109922,30.3631271159279
2001-05-25 12:00:00,2001,5,25,NA,15.1645613639101,26.419342897453
2001-05-26 12:00:00,2001,5,26,NA,15.1540925177331,23.0009203538172
2001-05-27 12:00:00,2001,5,27,NA,13.9457312867616,22.7224961866054
2001-05-28 12:00:00,2001,5,28,NA,15.5631121413844,27.5480594096158
2001-05-29 12:00:00,2001,5,29,NA,15.4707061974902,23.9137832924998
2001-05-30 12:00:00,2001,5,30,NA,13.5920550436794,29.2896969414934
2001-05-31 12:00:00,2001,5,31,NA,21.9373021670479,27.9363456082763
2001-06-01 12:00:00,2001,6,1,NA,18.731561126043,25.2013096923624
2001-06-02 12:00:00,2001,6,2,NA,14.3753867900691,28.8178285182279
2001-06-03 12:00:00,2001,6,3,NA,13.0459807918721,29.3013397563927
2001-06-04 12:00:00,2001,6,4,NA,15.5261457313934,31.2741751123678
2001-06-05 12:00:00,2001,6,5,NA,13.6274941916213,22.8150639254964
2001-06-06 12:00:00,2001,6,6,NA,13.9288442167857,24.2036156885429
2001-06-07 12:00:00,2001,6,7,NA,15.6796248928694,28.5462870234089
2001-06-08 12:00:00,2001,6,8,NA,12.7555276979148,30.8083420963497
2001-06-09 12:00:00,2001,6,9,NA,13.0635553595503,30.329364240878
2001-06-10 12:00:00,2001,6,10,NA,12.8505000277902,26.0320724661033
2001-06-11 12:00:00,2001,6,11,NA,14.1439296026754,22.7467374680231
2001-06-12 12:00:00,2001,6,12,NA,8.88305796866384,23.0967279861812
2001-06-13 12:00:00,2001,6,13,NA,10.0539647700953,21.1311744377104
2001-06-14 12:00:00,2001,6,14,NA,14.6000405796979,20.0810404079119
2001-06-15 12:00:00,2001,6,15,NA,17.4624464803148,22.6170077236172
2001-06-16 12:00:00,2001,6,16,NA,13.9118608056174,23.6980905000028
2001-06-17 12:00:00,2001,6,17,NA,12.7151919692639,24.7225477666482
2001-06-18 12:00:00,2001,6,18,NA,10.7597012243132,25.2675960566616
2001-06-19 12:00:00,2001,6,19,NA,16.6690236826815,24.6227713772256
2001-06-20 12:00:00,2001,6,20,NA,11.025645601957,25.1146356293463
2001-06-21 12:00:00,2001,6,21,NA,14.9385009561646,24.2141978884228
2001-06-22 12:00:00,2001,6,22,NA,13.9441372189738,26.3060478996902
2001-06-23 12:00:00,2001,6,23,NA,12.1904255716816,26.009404103453
2001-06-24 12:00:00,2001,6,24,NA,15.0961367199965,23.8543047257599
2001-06-25 12:00:00,2001,6,25,NA,15.8205821014134,28.747899981735
2001-06-26 12:00:00,2001,6,26,NA,18.8068449529112,26.5987319487731
2001-06-27 12:00:00,2001,6,27,NA,15.6765528537725,31.5917793264189
2001-06-28 12:00:00,2001,6,28,NA,12.5439793694187,27.4338551943635
2001-06-29 12:00:00,2001,6,29,NA,11.4833425516228,26.0720195924344
2001-06-30 12:00:00,2001,6,30,NA,12.6981817391147,22.019052102674
2001-07-01 12:00:00,2001,7,1,NA,13.5183464378986,17.6346519298127
2001-07-02 12:00:00,2001,7,2,NA,13.78546062466,19.9365643356269
2001-07-03 12:00:00,2001,7,3,NA,15.4096007324186,21.9554412853475
2001-07-04 12:00:00,2001,7,4,NA,13.8931963014347,18.737715751614
2001-07-05 12:00:00,2001,7,5,NA,12.2218124954315,15.9516012577371
2001-07-06 12:00:00,2001,7,6,NA,12.4857874632587,18.53971625586
2001-07-07 12:00:00,2001,7,7,NA,8.58132769432689,24.4232076261083
2001-07-08 12:00:00,2001,7,8,NA,10.7392866969344,23.0147693875413
2001-07-09 12:00:00,2001,7,9,NA,8.97877734813584,24.7185060243289
2001-07-10 12:00:00,2001,7,10,NA,10.2700597551652,25.4855018319506
2001-07-11 12:00:00,2001,7,11,NA,11.8392787927574,28.8648140253963
2001-07-12 12:00:00,2001,7,12,NA,16.1179277889066,23.3114512041564
2001-07-13 12:00:00,2001,7,13,NA,14.4444715585848,20.0527076661062
2001-07-14 12:00:00,2001,7,14,NA,13.4272292856229,19.0630394901017
2001-07-15 12:00:00,2001,7,15,NA,14.447482907264,19.6209468845737
2001-07-16 12:00:00,2001,7,16,NA,13.3631640704017,23.9835742876377
2001-07-17 12:00:00,2001,7,17,NA,17.1891892430252,21.6866704478663
2001-07-18 12:00:00,2001,7,18,NA,13.4563342399265,21.6960191405603
2001-07-19 12:00:00,2001,7,19,NA,11.0891823832495,18.7799453376208
2001-07-20 12:00:00,2001,7,20,NA,11.1655063527099,18.3437294678012
2001-07-21 12:00:00,2001,7,21,NA,10.5912759911605,19.3540641883893
2001-07-22 12:00:00,2001,7,22,NA,14.8077681363006,18.5509762737315
2001-07-23 12:00:00,2001,7,23,NA,8.83970636503719,17.5236133005499
2001-07-24 12:00:00,2001,7,24,NA,10.8484115519281,17.1538825079035
2001-07-25 12:00:00,2001,7,25,NA,11.1190715098433,17.7523922579374
2001-07-26 12:00:00,2001,7,26,NA,11.7669708171492,20.1809237813818
2001-07-27 12:00:00,2001,7,27,NA,13.242724901862,18.6584126155911
2001-07-28 12:00:00,2001,7,28,NA,10.5630584703905,17.347705114463
2001-07-29 12:00:00,2001,7,29,NA,12.3428589100074,18.3982807319889
2001-07-30 12:00:00,2001,7,30,NA,18.1054707306255,25.6769248718199
2001-07-31 12:00:00,2001,7,31,NA,20.7347055119057,27.6646849126021
2001-08-01 12:00:00,2001,8,1,NA,14.5539585179782,26.7031542328062
2001-08-02 12:00:00,2001,8,2,NA,12.8736398241975,26.9100152611296
2001-08-03 12:00:00,2001,8,3,NA,14.1262014655318,22.5158253414378
2001-08-04 12:00:00,2001,8,4,NA,14.0641152281151,19.7984243035449
2001-08-05 12:00:00,2001,8,5,NA,13.3112729570489,20.0593254316469
2001-08-06 12:00:00,2001,8,6,NA,10.5523340929287,24.9055965418049
2001-08-07 12:00:00,2001,8,7,NA,12.6630395981647,18.5108906461556
2001-08-08 12:00:00,2001,8,8,NA,12.4170358504492,19.3450560508583
2001-08-09 12:00:00,2001,8,9,NA,12.7899306120913,19.7907159706897
2001-08-10 12:00:00,2001,8,10,NA,8.37502977280668,24.3842466747962
2001-08-11 12:00:00,2001,8,11,NA,12.0608161643966,23.2418910837853
2001-08-12 12:00:00,2001,8,12,NA,10.0280336966196,25.3991511089692
2001-08-13 12:00:00,2001,8,13,NA,8.34667926277427,29.0719753683498
2001-08-14 12:00:00,2001,8,14,NA,11.8585442346188,28.0781502686155
2001-08-15 12:00:00,2001,8,15,NA,14.5310194786186,27.9246006291275
2001-08-16 12:00:00,2001,8,16,NA,11.3085469465778,21.1492942772354
2001-08-17 12:00:00,2001,8,17,NA,9.34478558288712,22.0043741177903
2001-08-18 12:00:00,2001,8,18,NA,12.1078885209981,22.3549072055416
2001-08-19 12:00:00,2001,8,19,NA,13.3485240292365,21.3279266134991
2001-08-20 12:00:00,2001,8,20,NA,13.1588910198205,22.4574432833565
2001-08-21 12:00:00,2001,8,21,NA,10.7544728764468,25.001353061058
2001-08-22 12:00:00,2001,8,22,NA,10.953179861041,26.6814219486824
2001-08-23 12:00:00,2001,8,23,NA,15.0323556260078,24.0524677158101
2001-08-24 12:00:00,2001,8,24,NA,15.5786867539278,20.0810704438813
2001-08-25 12:00:00,2001,8,25,NA,13.4594977964087,20.345607379354
2001-08-26 12:00:00,2001,8,26,NA,11.7472311894381,22.8221923999064
2001-08-27 12:00:00,2001,8,27,NA,11.8583305139382,21.105794993165
2001-08-28 12:00:00,2001,8,28,NA,9.84852064775564,25.4832624016559
2001-08-29 12:00:00,2001,8,29,NA,7.98085119955045,29.2866120191426
2001-08-30 12:00:00,2001,8,30,NA,11.8317489180564,23.0314977299756
2001-08-31 12:00:00,2001,8,31,NA,12.3178548779396,23.6335684859915
2001-09-01 12:00:00,2001,9,1,NA,9.7179630618705,20.3273337346377
2001-09-02 12:00:00,2001,9,2,NA,14.8051375413022,21.2332481626837
2001-09-03 12:00:00,2001,9,3,NA,15.8026967527435,21.6687492879598
2001-09-04 12:00:00,2001,9,4,NA,13.9274571255986,16.9426928800338
2001-09-05 12:00:00,2001,9,5,NA,8.16587228874394,17.6680825464783
2001-09-06 12:00:00,2001,9,6,NA,4.48615602006163,21.741866597861
2001-09-07 12:00:00,2001,9,7,NA,6.32087851794844,22.1624953381406
2001-09-08 12:00:00,2001,9,8,NA,8.18540112113853,19.4923675071034
2001-09-09 12:00:00,2001,9,9,NA,8.55626040836231,18.6927181834818
2001-09-10 12:00:00,2001,9,10,NA,10.2505415432949,17.1636359215838
2001-09-11 12:00:00,2001,9,11,NA,7.2359799398719,17.1464840608925
2001-09-12 12:00:00,2001,9,12,NA,5.09723116636124,19.675442772378
2001-09-13 12:00:00,2001,9,13,NA,5.47862954934478,20.6665194303181
2001-09-14 12:00:00,2001,9,14,NA,9.39815455204138,18.6033406326316
2001-09-15 12:00:00,2001,9,15,NA,6.53240183924413,20.6946269730901
2001-09-16 12:00:00,2001,9,16,NA,10.2812347927604,20.6750844660912
2001-09-17 12:00:00,2001,9,17,NA,9.7941538595651,20.8464510059772
2001-09-18 12:00:00,2001,9,18,NA,13.4600975408539,17.3035838252005
2001-09-19 12:00:00,2001,9,19,NA,9.90712740660718,16.5905794288331
2001-09-20 12:00:00,2001,9,20,NA,11.463751766632,23.9370256712477
2001-09-21 12:00:00,2001,9,21,NA,12.0785267817265,19.8966459029638
2001-09-22 12:00:00,2001,9,22,NA,16.0274368066727,21.9875093624236
2001-09-23 12:00:00,2001,9,23,NA,9.93183122288115,18.5712027931192
2001-09-24 12:00:00,2001,9,24,NA,9.85722159803321,19.7732625127699
2001-09-25 12:00:00,2001,9,25,NA,10.1677765625257,16.3880943547966
2001-09-26 12:00:00,2001,9,26,NA,13.8789206423652,21.1278855670796
2001-09-27 12:00:00,2001,9,27,NA,15.2277454845114,20.113111394519
2001-09-28 12:00:00,2001,9,28,NA,14.2562353663666,19.3851757232592
2001-09-29 12:00:00,2001,9,29,NA,12.2207785273079,22.2609434062183
2001-09-30 12:00:00,2001,9,30,NA,13.160558933697,14.6636536972585
2001-10-01 12:00:00,2001,10,1,NA,12.4503993672215,13.0647280397645
2001-10-02 12:00:00,2001,10,2,NA,11.9628616706428,14.361275092575
2001-10-03 12:00:00,2001,10,3,NA,7.5679336085216,15.6055202917032
2001-10-04 12:00:00,2001,10,4,NA,8.93924517589378,15.5796027678244
2001-10-05 12:00:00,2001,10,5,NA,8.01988640318007,10.4711202688161
2001-10-06 12:00:00,2001,10,6,NA,6.49044759207413,9.92630406425883
2001-10-07 12:00:00,2001,10,7,NA,2.66427489903905,14.7968125164237
2001-10-08 12:00:00,2001,10,8,NA,5.66922153029467,16.0555156266363
2001-10-09 12:00:00,2001,10,9,NA,3.3984393907229,15.1668548184141
2001-10-10 12:00:00,2001,10,10,NA,7.72674302657477,16.2266040452234
2001-10-11 12:00:00,2001,10,11,NA,7.65630834879093,17.1923387858315
2001-10-12 12:00:00,2001,10,12,NA,7.33242181017285,17.7346510167623
2001-10-13 12:00:00,2001,10,13,NA,8.90698401812167,19.721322028818
2001-10-14 12:00:00,2001,10,14,NA,6.76259194405435,21.9368311185985
2001-10-15 12:00:00,2001,10,15,NA,5.8763129750317,21.3404241716074
2001-10-16 12:00:00,2001,10,16,NA,5.63880307617714,16.3991672465093
2001-10-17 12:00:00,2001,10,17,NA,4.9612396065486,16.8982746011364
2001-10-18 12:00:00,2001,10,18,NA,10.4020975681455,20.1495303795214
2001-10-19 12:00:00,2001,10,19,NA,5.54099017083998,15.9219181621564
2001-10-20 12:00:00,2001,10,20,NA,9.41670038806386,13.7865452198846
2001-10-21 12:00:00,2001,10,21,NA,1.70096766989563,9.23316379643924
2001-10-22 12:00:00,2001,10,22,NA,1.35646893708948,6.08519903093934
2001-10-23 12:00:00,2001,10,23,NA,5.08122507156697,9.71649317944612
2001-10-24 12:00:00,2001,10,24,NA,2.05103158783106,11.3336463877581
2001-10-25 12:00:00,2001,10,25,NA,1.65301852510283,10.159868383475
2001-10-26 12:00:00,2001,10,26,NA,0.504180694815288,11.8453509421846
2001-10-27 12:00:00,2001,10,27,NA,2.47134573562585,15.0517423517093
2001-10-28 12:00:00,2001,10,28,NA,0.824393248675296,12.6538393575342
2001-10-29 12:00:00,2001,10,29,NA,2.68212553604675,11.4838002836984
2001-10-30 12:00:00,2001,10,30,NA,6.30656307429142,13.068108149774
2001-10-31 12:00:00,2001,10,31,NA,7.31744662290358,13.3618774446365
2001-11-01 12:00:00,2001,11,1,NA,5.96943558566699,11.2808733229244
2001-11-02 12:00:00,2001,11,2,NA,9.40066598897732,14.7855212392973
2001-11-03 12:00:00,2001,11,3,NA,5.44134264180177,15.1879924999129
2001-11-04 12:00:00,2001,11,4,NA,7.99648473974287,16.6957079640239
2001-11-05 12:00:00,2001,11,5,NA,4.71622497325921,13.3290533866729
2001-11-06 12:00:00,2001,11,6,NA,7.86993779799453,13.2415967852594
2001-11-07 12:00:00,2001,11,7,NA,2.06869756980978,5.45019037014175
2001-11-08 12:00:00,2001,11,8,NA,-3.14006994174321,-0.604342645496692
2001-11-09 12:00:00,2001,11,9,NA,-1.36675486485232,7.31315087227887
2001-11-10 12:00:00,2001,11,10,NA,1.35208243094456,7.50790485036798
2001-11-11 12:00:00,2001,11,11,NA,4.70677173581679,11.6944450315618
2001-11-12 12:00:00,2001,11,12,NA,5.0202901598423,10.9101828340955
2001-11-13 12:00:00,2001,11,13,NA,7.15049670641411,13.4398851002855
2001-11-14 12:00:00,2001,11,14,NA,6.86574682932789,9.75941038668638
2001-11-15 12:00:00,2001,11,15,NA,7.75051993536063,10.9209435588808
2001-11-16 12:00:00,2001,11,16,NA,4.03372577257335,10.8884897117428
2001-11-17 12:00:00,2001,11,17,NA,2.38336211670454,8.77748187080062
2001-11-18 12:00:00,2001,11,18,NA,0.568797410611531,9.74957754098152
2001-11-19 12:00:00,2001,11,19,NA,4.17179672690819,11.9228053472433
2001-11-20 12:00:00,2001,11,20,NA,3.17465851749836,10.3657939929906
2001-11-21 12:00:00,2001,11,21,NA,4.58004660723953,10.8572060865017
2001-11-22 12:00:00,2001,11,22,NA,0.801551779443535,4.93868892644256
2001-11-23 12:00:00,2001,11,23,NA,2.17333725327157,7.70351234641053
2001-11-24 12:00:00,2001,11,24,NA,1.86825244568946,9.60950435454706
2001-11-25 12:00:00,2001,11,25,NA,4.81310213218857,8.83279462347887
2001-11-26 12:00:00,2001,11,26,NA,4.58413322092159,10.6905874734416
2001-11-27 12:00:00,2001,11,27,NA,10.272692870651,14.728833748676
2001-11-28 12:00:00,2001,11,28,NA,7.61509582856838,11.9685617570078
2001-11-29 12:00:00,2001,11,29,NA,8.48987439872628,13.8075385167316
2001-11-30 12:00:00,2001,11,30,NA,9.9003158202694,13.019933412742
2001-12-01 12:00:00,2001,12,1,NA,7.67210418398693,14.0047301186975
2001-12-02 12:00:00,2001,12,2,NA,9.71682152765339,12.8773595920405
2001-12-03 12:00:00,2001,12,3,NA,10.3824297463748,15.7678937476157
2001-12-04 12:00:00,2001,12,4,NA,8.89183283958338,13.6425092244736
2001-12-05 12:00:00,2001,12,5,NA,7.52683094146278,11.2008469700886
2001-12-06 12:00:00,2001,12,6,NA,4.88405100554297,9.41254692625582
2001-12-07 12:00:00,2001,12,7,NA,6.18978294010859,11.4519336337011
2001-12-08 12:00:00,2001,12,8,NA,6.96645229104649,12.7453435133298
2001-12-09 12:00:00,2001,12,9,NA,4.37161022651877,7.93066016793856
2001-12-10 12:00:00,2001,12,10,NA,-1.65926853279359,-0.100103825441671
2001-12-11 12:00:00,2001,12,11,NA,-3.02842708124465,-1.03338197346672
2001-12-12 12:00:00,2001,12,12,NA,-2.89321319058107,3.77684736128187
2001-12-13 12:00:00,2001,12,13,NA,-1.88565217210804,6.06553285957287
2001-12-14 12:00:00,2001,12,14,NA,4.15795684506913,11.1546918604187
2001-12-15 12:00:00,2001,12,15,NA,9.65186554078419,14.896744977874
2001-12-16 12:00:00,2001,12,16,NA,9.13920117949462,12.9293085543707
2001-12-17 12:00:00,2001,12,17,NA,3.68717950089459,7.25512938800008
2001-12-18 12:00:00,2001,12,18,NA,-0.658173153667179,2.76081449423559
2001-12-19 12:00:00,2001,12,19,NA,0.739212024526523,6.44136887729747
2001-12-20 12:00:00,2001,12,20,NA,-1.56094035278408,-0.00177685457423138
2001-12-21 12:00:00,2001,12,21,NA,-0.071559789447569,0.628982627597123
2001-12-22 12:00:00,2001,12,22,NA,1.04685341433632,2.60886301912468
2001-12-23 12:00:00,2001,12,23,NA,-7.46972609954783,-2.15143852012318
