"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-08-18 12:00:00,2001,8,18,NA,11.909395714981,22.023287504347
2001-08-19 12:00:00,2001,8,19,NA,13.3319214474797,21.2205844561888
2001-08-20 12:00:00,2001,8,20,NA,13.2791702715428,22.3863591247615
2001-08-21 12:00:00,2001,8,21,NA,10.5839211893963,25.1961178968071
2001-08-22 12:00:00,2001,8,22,NA,10.4449943527474,26.2727192854741
2001-08-23 12:00:00,2001,8,23,NA,14.838100087618,23.7254991654589
2001-08-24 12:00:00,2001,8,24,NA,15.5323265847494,20.1442458291461
2001-08-25 12:00:00,2001,8,25,NA,13.3335313306185,20.4427917159288
2001-08-26 12:00:00,2001,8,26,NA,11.7889271360162,23.01192099931
2001-08-27 12:00:00,2001,8,27,NA,11.9298195534126,20.984865394474
2001-08-28 12:00:00,2001,8,28,NA,9.76074689596626,25.5884718286929
2001-08-29 12:00:00,2001,8,29,NA,7.99531961862136,29.3871585087403
2001-08-30 12:00:00,2001,8,30,NA,11.7970252101085,23.0200190734022
2001-08-31 12:00:00,2001,8,31,NA,11.992304163738,23.3833685805873
2001-09-01 12:00:00,2001,9,1,NA,9.89875044002142,20.4532992796559
2001-09-02 12:00:00,2001,9,2,NA,14.2982510203896,20.9659065197957
2001-09-03 12:00:00,2001,9,3,NA,16.5266995734211,22.1373777722417
2001-09-04 12:00:00,2001,9,4,NA,14.1367808608396,16.6939213261678
2001-09-05 12:00:00,2001,9,5,NA,7.79888554297958,17.3511477549977
2001-09-06 12:00:00,2001,9,6,NA,4.55086249388692,21.441590514714
2001-09-07 12:00:00,2001,9,7,NA,6.49507167482597,22.1634012502052
2001-09-08 12:00:00,2001,9,8,NA,8.13188966118459,19.4083162082122
2001-09-09 12:00:00,2001,9,9,NA,8.41286765444498,18.4115786085453
2001-09-10 12:00:00,2001,9,10,NA,10.3055791898293,17.0805435622511
2001-09-11 12:00:00,2001,9,11,NA,6.82069256659489,16.7055946542556
2001-09-12 12:00:00,2001,9,12,NA,4.83552491948454,19.2803927501016
2001-09-13 12:00:00,2001,9,13,NA,5.4528412303609,20.3335415771974
2001-09-14 12:00:00,2001,9,14,NA,9.33152769117534,18.4933826481419
2001-09-15 12:00:00,2001,9,15,NA,6.5098095199767,20.6744051493208
2001-09-16 12:00:00,2001,9,16,NA,10.3353306111793,20.8361651066577
2001-09-17 12:00:00,2001,9,17,NA,9.86220450116531,20.9742819427135
2001-09-18 12:00:00,2001,9,18,NA,13.6881194631352,17.2451698127458
2001-09-19 12:00:00,2001,9,19,NA,9.88845299386894,16.389103619234
2001-09-20 12:00:00,2001,9,20,NA,11.6739321745135,23.9487269391847
2001-09-21 12:00:00,2001,9,21,NA,12.151411451458,19.8696313413352
2001-09-22 12:00:00,2001,9,22,NA,16.0201046218485,21.7988310726673
2001-09-23 12:00:00,2001,9,23,NA,9.84519803932462,18.3980209347083
2001-09-24 12:00:00,2001,9,24,NA,9.82417146625413,19.8185089026513
2001-09-25 12:00:00,2001,9,25,NA,10.1630259261878,16.1609748542677
2001-09-26 12:00:00,2001,9,26,NA,14.0856805445363,21.2512035938142
2001-09-27 12:00:00,2001,9,27,NA,15.3536708671308,20.0738224467288
2001-09-28 12:00:00,2001,9,28,NA,14.5639162858476,19.453011690969
2001-09-29 12:00:00,2001,9,29,NA,12.1726397219968,22.2807671597018
2001-09-30 12:00:00,2001,9,30,NA,12.4919355765514,14.2129051435506
2001-10-01 12:00:00,2001,10,1,NA,11.6602532953304,13.3812228623296
2001-10-02 12:00:00,2001,10,2,NA,12.083153097451,14.5832026863556
2001-10-03 12:00:00,2001,10,3,NA,7.55002220585091,15.7690696345457
2001-10-04 12:00:00,2001,10,4,NA,8.85718592882413,15.6899442268557
2001-10-05 12:00:00,2001,10,5,NA,7.85247066632602,10.3513467243591
2001-10-06 12:00:00,2001,10,6,NA,6.39954530842641,9.78864742555302
2001-10-07 12:00:00,2001,10,7,NA,2.75409693156985,14.6380891863389
2001-10-08 12:00:00,2001,10,8,NA,5.59359964784551,15.8166949130022
2001-10-09 12:00:00,2001,10,9,NA,3.20076939222462,14.803767284487
2001-10-10 12:00:00,2001,10,10,NA,7.20900914413766,15.6469054383499
2001-10-11 12:00:00,2001,10,11,NA,7.4068090819791,17.0150703512801
2001-10-12 12:00:00,2001,10,12,NA,7.36198000561088,17.5262824467439
2001-10-13 12:00:00,2001,10,13,NA,8.67745610173473,19.451652271049
2001-10-14 12:00:00,2001,10,14,NA,7.0473623339316,21.0375130210678
2001-10-15 12:00:00,2001,10,15,NA,6.18539501165033,20.1755456987865
2001-10-16 12:00:00,2001,10,16,NA,5.09843550395896,15.5988579816385
2001-10-17 12:00:00,2001,10,17,NA,4.40333850516565,16.1736768000267
2001-10-18 12:00:00,2001,10,18,NA,9.67315348202079,19.2818292968929
2001-10-19 12:00:00,2001,10,19,NA,5.08093480009383,15.2430542872201
2001-10-20 12:00:00,2001,10,20,NA,9.37246572573263,13.6497934735623
2001-10-21 12:00:00,2001,10,21,NA,1.13622377867043,8.85457237014323
2001-10-22 12:00:00,2001,10,22,NA,0.83374914609562,5.66595406318344
2001-10-23 12:00:00,2001,10,23,NA,4.61327970596719,9.22463671472444
2001-10-24 12:00:00,2001,10,24,NA,1.74552655133333,11.024009667527
2001-10-25 12:00:00,2001,10,25,NA,1.42558906574435,10.0313165936638
2001-10-26 12:00:00,2001,10,26,NA,0.438012889802238,11.5502372384642
2001-10-27 12:00:00,2001,10,27,NA,2.46410134456843,14.6782072475708
2001-10-28 12:00:00,2001,10,28,NA,0.715367207934915,12.4290978941746
2001-10-29 12:00:00,2001,10,29,NA,2.24316491440038,11.1294420438147
2001-10-30 12:00:00,2001,10,30,NA,6.04557926745336,12.7669373895741
2001-10-31 12:00:00,2001,10,31,NA,7.23931625537401,13.2398640378277
2001-11-01 12:00:00,2001,11,1,NA,5.4353217993259,10.7671307266329
2001-11-02 12:00:00,2001,11,2,NA,8.82473404047633,14.2139142091093
2001-11-03 12:00:00,2001,11,3,NA,5.04794082768493,15.0412463203699
2001-11-04 12:00:00,2001,11,4,NA,7.62264372958733,16.5077005371764
2001-11-05 12:00:00,2001,11,5,NA,4.49542718636179,13.3228900594104
2001-11-06 12:00:00,2001,11,6,NA,7.51717831929417,13.3481812713828
2001-11-07 12:00:00,2001,11,7,NA,1.29571359541365,5.12905966262298
2001-11-08 12:00:00,2001,11,8,NA,-3.59574597808511,-0.485590017606195
2001-11-09 12:00:00,2001,11,9,NA,-1.86955778875664,7.01628369620096
2001-11-10 12:00:00,2001,11,10,NA,0.46923025409251,6.96573531863335
2001-11-11 12:00:00,2001,11,11,NA,4.35446694820496,11.743187221664
2001-11-12 12:00:00,2001,11,12,NA,4.7497747068934,10.9706582401699
2001-11-13 12:00:00,2001,11,13,NA,6.86297017010708,13.363258663165
2001-11-14 12:00:00,2001,11,14,NA,6.54903705931217,9.82613122159363
2001-11-15 12:00:00,2001,11,15,NA,7.28980961059615,11.0682714390594
2001-11-16 12:00:00,2001,11,16,NA,3.76764157522711,10.9854990321892
2001-11-17 12:00:00,2001,11,17,NA,2.42725447185906,9.03729083978742
2001-11-18 12:00:00,2001,11,18,NA,0.589797917002948,9.9758539489633
2001-11-19 12:00:00,2001,11,19,NA,3.61883357936319,11.7250769748842
2001-11-20 12:00:00,2001,11,20,NA,2.81213531662872,10.3272256618046
2001-11-21 12:00:00,2001,11,21,NA,3.91270234468229,10.4121772032128
2001-11-22 12:00:00,2001,11,22,NA,-0.241276767901448,4.27938413627019
2001-11-23 12:00:00,2001,11,23,NA,1.90892687681006,7.8536302837211
2001-11-24 12:00:00,2001,11,24,NA,1.50651762150864,9.61329397300362
2001-11-25 12:00:00,2001,11,25,NA,4.19214701643042,8.68868617699961
2001-11-26 12:00:00,2001,11,26,NA,3.98530013472409,10.4818051992649
2001-11-27 12:00:00,2001,11,27,NA,9.35438757384104,14.3505400573993
2001-11-28 12:00:00,2001,11,28,NA,6.95108751610797,11.7263698312823
2001-11-29 12:00:00,2001,11,29,NA,7.79816036762184,13.4066316391998
2001-11-30 12:00:00,2001,11,30,NA,8.63039530113564,12.463741368345
2001-12-01 12:00:00,2001,12,1,NA,7.01531637397601,13.5147967625837
2001-12-02 12:00:00,2001,12,2,NA,8.62108723165307,12.5078991441462
2001-12-03 12:00:00,2001,12,3,NA,8.09337542613561,13.7004289167808
2001-12-04 12:00:00,2001,12,4,NA,7.79398150681368,12.6844771544702
2001-12-05 12:00:00,2001,12,5,NA,6.01142611560221,9.95434757427853
2001-12-06 12:00:00,2001,12,6,NA,3.30690689982129,7.97089540598973
2001-12-07 12:00:00,2001,12,7,NA,4.65634249822005,10.1577333705601
2001-12-08 12:00:00,2001,12,8,NA,5.33922334500851,11.3414273197246
2001-12-09 12:00:00,2001,12,9,NA,2.51775136350071,6.40750522226075
2001-12-10 12:00:00,2001,12,10,NA,-2.25847900515795,-0.648523236659717
2001-12-11 12:00:00,2001,12,11,NA,-3.25355842850246,-1.03358873048708
2001-12-12 12:00:00,2001,12,12,NA,-3.44323847147165,3.55279206697648
2001-12-13 12:00:00,2001,12,13,NA,-2.90827942490569,5.3160909760631
2001-12-14 12:00:00,2001,12,14,NA,2.73515208187354,9.95866443056254
2001-12-15 12:00:00,2001,12,15,NA,7.20862973845132,12.5975872891373
2001-12-16 12:00:00,2001,12,16,NA,7.60772549261351,11.6074388332215
2001-12-17 12:00:00,2001,12,17,NA,1.93473851518458,5.82407447969199
2001-12-18 12:00:00,2001,12,18,NA,-1.91670285012911,1.80593206040977
2001-12-19 12:00:00,2001,12,19,NA,-0.594314055577444,5.34492697904633
2001-12-20 12:00:00,2001,12,20,NA,-2.20901722386272,-0.597693110932544
2001-12-21 12:00:00,2001,12,21,NA,-0.944150674025217,0.222130250392925
2001-12-22 12:00:00,2001,12,22,NA,0.0383134213945224,1.6496375343247
2001-12-23 12:00:00,2001,12,23,NA,-7.11492728536364,-1.61664651654628
