"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-10-07 12:00:00,2001,10,7,NA,3.86280829678644,15.5159125495058
2001-10-08 12:00:00,2001,10,8,NA,6.70074171664406,16.7878751338848
2001-10-09 12:00:00,2001,10,9,NA,4.41868650608991,15.7872406102403
2001-10-10 12:00:00,2001,10,10,NA,8.66509835371088,16.9472294664862
2001-10-11 12:00:00,2001,10,11,NA,8.87781533484884,18.2332734439942
2001-10-12 12:00:00,2001,10,12,NA,8.58264372499106,18.7762501316204
2001-10-13 12:00:00,2001,10,13,NA,10.1371494546515,20.7835637171965
2001-10-14 12:00:00,2001,10,14,NA,8.30602281024936,22.9470747032126
2001-10-15 12:00:00,2001,10,15,NA,7.51580993585957,22.2553323630224
2001-10-16 12:00:00,2001,10,16,NA,6.8378278269976,17.4384179412987
2001-10-17 12:00:00,2001,10,17,NA,6.34947373962689,17.9290951990046
2001-10-18 12:00:00,2001,10,18,NA,11.6657990393921,21.2137639046702
2001-10-19 12:00:00,2001,10,19,NA,7.05105363970189,17.2105341994735
2001-10-20 12:00:00,2001,10,20,NA,10.8130803800568,15.1159251578844
2001-10-21 12:00:00,2001,10,21,NA,3.45331050488365,10.6478469060509
2001-10-22 12:00:00,2001,10,22,NA,3.28468608067427,7.89772916571763
2001-10-23 12:00:00,2001,10,23,NA,6.51930961025686,11.034593159987
2001-10-24 12:00:00,2001,10,24,NA,3.6246203301279,12.5778270229439
2001-10-25 12:00:00,2001,10,25,NA,3.230188210828,11.4478285100518
2001-10-26 12:00:00,2001,10,26,NA,2.10732788928852,13.0956553846418
2001-10-27 12:00:00,2001,10,27,NA,4.01911583105385,16.0943290993808
2001-10-28 12:00:00,2001,10,28,NA,2.33525912092322,13.7650418688428
2001-10-29 12:00:00,2001,10,29,NA,4.03626945353697,12.6416564295469
2001-10-30 12:00:00,2001,10,30,NA,7.63540267352581,14.2779706286859
2001-10-31 12:00:00,2001,10,31,NA,8.45287425571279,14.4221312495934
2001-11-01 12:00:00,2001,11,1,NA,6.94240670492978,12.2901721215215
2001-11-02 12:00:00,2001,11,2,NA,10.4783997640452,15.8358516549249
2001-11-03 12:00:00,2001,11,3,NA,6.32639461879099,16.6733134295747
2001-11-04 12:00:00,2001,11,4,NA,8.7570152111863,17.9632893487806
2001-11-05 12:00:00,2001,11,5,NA,5.59171287649712,14.6978586612196
2001-11-06 12:00:00,2001,11,6,NA,8.83979405450467,14.5074177198439
2001-11-07 12:00:00,2001,11,7,NA,2.98849588994456,6.57185921552531
2001-11-08 12:00:00,2001,11,8,NA,-2.0732952409336,0.601178704396197
2001-11-09 12:00:00,2001,11,9,NA,-0.733998605984973,8.39071167428578
2001-11-10 12:00:00,2001,11,10,NA,2.13531341465805,8.52400308934749
2001-11-11 12:00:00,2001,11,11,NA,5.49099164584127,12.8386117763843
2001-11-12 12:00:00,2001,11,12,NA,5.80515786864325,11.9820091299624
2001-11-13 12:00:00,2001,11,13,NA,7.80586480706027,14.4431977052624
2001-11-14 12:00:00,2001,11,14,NA,7.59195451575249,10.641512551446
2001-11-15 12:00:00,2001,11,15,NA,8.47498890866854,11.8409559539499
2001-11-16 12:00:00,2001,11,16,NA,4.75875998223563,11.9086242109444
2001-11-17 12:00:00,2001,11,17,NA,3.01529364063172,9.76163567765548
2001-11-18 12:00:00,2001,11,18,NA,1.06405455064068,10.7205065279832
2001-11-19 12:00:00,2001,11,19,NA,4.66050758121,12.8041988378336
2001-11-20 12:00:00,2001,11,20,NA,3.62869527941797,11.1863048476066
2001-11-21 12:00:00,2001,11,21,NA,4.963184268069,11.5827649393472
2001-11-22 12:00:00,2001,11,22,NA,1.19831675819923,5.53016575787689
2001-11-23 12:00:00,2001,11,23,NA,2.7068684996922,8.45101570145601
2001-11-24 12:00:00,2001,11,24,NA,2.18356038063352,10.2592607604977
2001-11-25 12:00:00,2001,11,25,NA,5.28502603818135,9.55396188169719
2001-11-26 12:00:00,2001,11,26,NA,4.99731210893002,11.3885316219133
2001-11-27 12:00:00,2001,11,27,NA,10.630151470337,15.3414301569168
2001-11-28 12:00:00,2001,11,28,NA,8.04771414131741,12.6748221156683
2001-11-29 12:00:00,2001,11,29,NA,8.74427306328645,14.375280073036
2001-11-30 12:00:00,2001,11,30,NA,10.385131721386,13.6553892687814
2001-12-01 12:00:00,2001,12,1,NA,8.02077536966318,14.6797637002561
2001-12-02 12:00:00,2001,12,2,NA,10.1982595869201,13.4807228790803
2001-12-03 12:00:00,2001,12,3,NA,10.3893939206842,15.8256770129317
2001-12-04 12:00:00,2001,12,4,NA,8.91753948889745,13.6896565130503
2001-12-05 12:00:00,2001,12,5,NA,7.52645485095111,11.243466575454
2001-12-06 12:00:00,2001,12,6,NA,5.05166765191325,9.60764711755474
2001-12-07 12:00:00,2001,12,7,NA,6.20925445472239,11.4796728934379
2001-12-08 12:00:00,2001,12,8,NA,7.03487217669452,12.8534141801329
2001-12-09 12:00:00,2001,12,9,NA,4.54583225067526,8.14654484828639
2001-12-10 12:00:00,2001,12,10,NA,-1.12664122411304,0.335940233742815
2001-12-11 12:00:00,2001,12,11,NA,-2.30130923951448,-0.509479887983396
2001-12-12 12:00:00,2001,12,12,NA,-2.41070385603041,4.32868171250351
2001-12-13 12:00:00,2001,12,13,NA,-1.42725453880033,6.55255588409754
2001-12-14 12:00:00,2001,12,14,NA,4.34717596210863,11.4095244823789
2001-12-15 12:00:00,2001,12,15,NA,9.9740487181763,15.2412313901511
2001-12-16 12:00:00,2001,12,16,NA,9.33930518351604,13.1108849369472
2001-12-17 12:00:00,2001,12,17,NA,4.11158312109143,7.67672434295867
2001-12-18 12:00:00,2001,12,18,NA,-0.128067544081699,3.30623011871876
2001-12-19 12:00:00,2001,12,19,NA,1.28703188712572,6.96591731946877
2001-12-20 12:00:00,2001,12,20,NA,-0.838974749959064,0.622890145200528
2001-12-21 12:00:00,2001,12,21,NA,0.578813696406749,1.07304894447241
2001-12-22 12:00:00,2001,12,22,NA,1.75548467848449,3.22281677154165
2001-12-23 12:00:00,2001,12,23,NA,-6.63037023966495,-1.29935579461347
2001-12-24 12:00:00,2001,12,24,NA,-2.58860092854693,3.01422792333643
