"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-09-05 12:00:00,2001,9,5,NA,11.4730595663878,20.1442074298604
2001-09-06 12:00:00,2001,9,6,NA,7.89365199961689,24.1304645819971
2001-09-07 12:00:00,2001,9,7,NA,9.50982363316922,24.4994830545788
2001-09-08 12:00:00,2001,9,8,NA,11.2706554538975,21.8751583126828
2001-09-09 12:00:00,2001,9,9,NA,11.5927222580748,20.9852020854978
2001-09-10 12:00:00,2001,9,10,NA,13.1217761824409,19.5096120309902
2001-09-11 12:00:00,2001,9,11,NA,10.1389130991113,19.2073509986619
2001-09-12 12:00:00,2001,9,12,NA,8.02466029949962,21.7070912560157
2001-09-13 12:00:00,2001,9,13,NA,8.28241086305579,22.6059550726605
2001-09-14 12:00:00,2001,9,14,NA,11.9515362551342,20.4352416840996
2001-09-15 12:00:00,2001,9,15,NA,9.37494365484569,22.5150022682822
2001-09-16 12:00:00,2001,9,16,NA,12.8228085175961,22.5438848729226
2001-09-17 12:00:00,2001,9,17,NA,12.3648411393261,22.7051127994778
2001-09-18 12:00:00,2001,9,18,NA,15.7978727236574,19.290335616651
2001-09-19 12:00:00,2001,9,19,NA,12.3449517265547,18.457021296487
2001-09-20 12:00:00,2001,9,20,NA,13.9933057159947,25.7128644293022
2001-09-21 12:00:00,2001,9,21,NA,14.5070456656891,21.8385961488434
2001-09-22 12:00:00,2001,9,22,NA,18.4020362155136,24.0306344780686
2001-09-23 12:00:00,2001,9,23,NA,12.4161604180103,20.4249169864494
2001-09-24 12:00:00,2001,9,24,NA,12.4463315738599,21.5727048148361
2001-09-25 12:00:00,2001,9,25,NA,12.5041876089625,18.3411621526928
2001-09-26 12:00:00,2001,9,26,NA,16.3333824603894,23.0284432322676
2001-09-27 12:00:00,2001,9,27,NA,17.6341635819148,22.1248055531507
2001-09-28 12:00:00,2001,9,28,NA,16.6449561346327,21.4530661799962
2001-09-29 12:00:00,2001,9,29,NA,14.7377988861381,24.1223849338499
2001-09-30 12:00:00,2001,9,30,NA,15.8034310397711,16.6430052283508
2001-10-01 12:00:00,2001,10,1,NA,14.740805627376,15.3153765955166
2001-10-02 12:00:00,2001,10,2,NA,14.3663442755467,16.6087205508009
2001-10-03 12:00:00,2001,10,3,NA,10.2176349705709,17.8833255617667
2001-10-04 12:00:00,2001,10,4,NA,11.5497372318291,17.940229567937
2001-10-05 12:00:00,2001,10,5,NA,10.6686715143187,12.9879185458156
2001-10-06 12:00:00,2001,10,6,NA,9.21904565058073,12.4421798914292
2001-10-07 12:00:00,2001,10,7,NA,5.54712050118363,17.2269890669147
2001-10-08 12:00:00,2001,10,8,NA,8.44207242623987,18.3907145216542
2001-10-09 12:00:00,2001,10,9,NA,6.06343698502349,17.4380653771421
2001-10-10 12:00:00,2001,10,10,NA,10.3395480954119,18.5226261164626
2001-10-11 12:00:00,2001,10,11,NA,10.5389473241473,19.779367214048
2001-10-12 12:00:00,2001,10,12,NA,10.2208642694871,20.3059851604457
2001-10-13 12:00:00,2001,10,13,NA,11.7396703622451,22.3133208676483
2001-10-14 12:00:00,2001,10,14,NA,9.73918520778132,24.6143477436662
2001-10-15 12:00:00,2001,10,15,NA,8.9533605533726,23.8904516831122
2001-10-16 12:00:00,2001,10,16,NA,8.38080090185614,18.9446648999018
2001-10-17 12:00:00,2001,10,17,NA,7.85334482295604,19.4553737166781
2001-10-18 12:00:00,2001,10,18,NA,13.2571480602465,22.6376922872061
2001-10-19 12:00:00,2001,10,19,NA,8.61795809340554,18.6480335887858
2001-10-20 12:00:00,2001,10,20,NA,12.34454561724,16.5817892429719
2001-10-21 12:00:00,2001,10,21,NA,4.98034060551136,12.1146710489689
2001-10-22 12:00:00,2001,10,22,NA,4.82253740028939,9.35365685533466
2001-10-23 12:00:00,2001,10,23,NA,8.04819434447867,12.5026124474864
2001-10-24 12:00:00,2001,10,24,NA,5.18508643677953,14.0203905996963
2001-10-25 12:00:00,2001,10,25,NA,4.79516580324694,12.8948073143047
2001-10-26 12:00:00,2001,10,26,NA,3.65859328594713,14.567874551899
2001-10-27 12:00:00,2001,10,27,NA,5.54824348359374,17.6026160343679
2001-10-28 12:00:00,2001,10,28,NA,3.84607837484868,15.3077694848142
2001-10-29 12:00:00,2001,10,29,NA,5.62893507567145,14.1206726208288
2001-10-30 12:00:00,2001,10,30,NA,9.2155459755552,15.7894471471333
2001-10-31 12:00:00,2001,10,31,NA,10.0602086738694,15.927958124906
2001-11-01 12:00:00,2001,11,1,NA,8.58575558955039,13.7829298716857
2001-11-02 12:00:00,2001,11,2,NA,12.1305829522262,17.3439247135588
2001-11-03 12:00:00,2001,11,3,NA,8.64549160506977,17.6413790251025
2001-11-04 12:00:00,2001,11,4,NA,11.0544655473886,18.9789609550174
2001-11-05 12:00:00,2001,11,5,NA,7.88825670095882,15.7410016177174
2001-11-06 12:00:00,2001,11,6,NA,10.923593635623,15.7902756384846
2001-11-07 12:00:00,2001,11,7,NA,4.95511448211296,7.99907512458578
2001-11-08 12:00:00,2001,11,8,NA,-0.170241873724518,2.11914352494736
2001-11-09 12:00:00,2001,11,9,NA,1.61475560276249,9.48996642728261
2001-11-10 12:00:00,2001,11,10,NA,4.31740929610905,9.8165144334687
2001-11-11 12:00:00,2001,11,11,NA,7.7822053807408,14.04801142312
2001-11-12 12:00:00,2001,11,12,NA,8.00154364580816,13.3114511851218
2001-11-13 12:00:00,2001,11,13,NA,10.0563579757736,15.74275551658
2001-11-14 12:00:00,2001,11,14,NA,9.59812841261977,12.2084218817247
2001-11-15 12:00:00,2001,11,15,NA,10.5068972903042,13.4037725483752
2001-11-16 12:00:00,2001,11,16,NA,7.06615218363087,13.2160377032921
2001-11-17 12:00:00,2001,11,17,NA,5.30179541669276,11.1084305791965
2001-11-18 12:00:00,2001,11,18,NA,3.57968967229272,11.8550838287637
2001-11-19 12:00:00,2001,11,19,NA,7.06082254970035,14.0694513026797
2001-11-20 12:00:00,2001,11,20,NA,5.99927906944452,12.4950972729964
2001-11-21 12:00:00,2001,11,21,NA,7.28768518302943,12.9499172981612
2001-11-22 12:00:00,2001,11,22,NA,3.36030620552955,7.07058942405962
2001-11-23 12:00:00,2001,11,23,NA,4.97179756892133,9.89775687196154
2001-11-24 12:00:00,2001,11,24,NA,4.59370672089257,11.5685535777801
2001-11-25 12:00:00,2001,11,25,NA,7.45925189058087,11.1054704013337
2001-11-26 12:00:00,2001,11,26,NA,7.29783153094029,12.8185825882235
2001-11-27 12:00:00,2001,11,27,NA,12.8311615815849,16.8743817571661
2001-11-28 12:00:00,2001,11,28,NA,10.2400787807174,14.2183803229368
2001-11-29 12:00:00,2001,11,29,NA,11.0170273452948,15.8389940899644
2001-11-30 12:00:00,2001,11,30,NA,12.4782807039964,15.2978528595755
2001-12-01 12:00:00,2001,12,1,NA,10.3550370316742,16.078872213419
2001-12-02 12:00:00,2001,12,2,NA,12.2865938094196,15.122144265928
2001-12-03 12:00:00,2001,12,3,NA,12.4208187314565,17.6051754435689
2001-12-04 12:00:00,2001,12,4,NA,10.8966918857875,15.5151119718582
2001-12-05 12:00:00,2001,12,5,NA,9.50776123413241,13.0591240099701
2001-12-06 12:00:00,2001,12,6,NA,7.05824397206686,11.3890764299114
2001-12-07 12:00:00,2001,12,7,NA,8.20880883545713,13.2578663179419
2001-12-08 12:00:00,2001,12,8,NA,9.02500993668142,14.6294812611315
2001-12-09 12:00:00,2001,12,9,NA,6.50170663425154,9.94406170956258
2001-12-10 12:00:00,2001,12,10,NA,0.76332041656519,2.18530011500686
2001-12-11 12:00:00,2001,12,11,NA,-0.407387843595017,1.32060889345432
2001-12-12 12:00:00,2001,12,12,NA,-0.386722025866903,6.01217159853953
2001-12-13 12:00:00,2001,12,13,NA,0.570097498805856,8.24492449006301
2001-12-14 12:00:00,2001,12,14,NA,6.34453546567836,13.0829364433851
2001-12-15 12:00:00,2001,12,15,NA,11.9139790041595,16.9519397884826
2001-12-16 12:00:00,2001,12,16,NA,11.2264433438401,14.8530857841254
2001-12-17 12:00:00,2001,12,17,NA,5.98066656112369,9.41458130536601
2001-12-18 12:00:00,2001,12,18,NA,1.74616294496007,5.01556210711425
2001-12-19 12:00:00,2001,12,19,NA,3.18558189439389,8.62669442790441
2001-12-20 12:00:00,2001,12,20,NA,0.952627774055725,2.36564382163358
2001-12-21 12:00:00,2001,12,21,NA,2.34984172926773,2.81079252648934
2001-12-22 12:00:00,2001,12,22,NA,3.51901800720442,4.94197868502431
2001-12-23 12:00:00,2001,12,23,NA,-4.7700083937916,0.296531325143638
2001-12-24 12:00:00,2001,12,24,NA,-0.759056420302377,4.61423808346196
