"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-17 12:00:00,2001,4,17,NA,-0.235121788740914,14.6323041221346
2001-04-18 12:00:00,2001,4,18,NA,5.45348379203008,17.0187157918674
2001-04-19 12:00:00,2001,4,19,NA,5.20389809570346,13.9895651132728
2001-04-20 12:00:00,2001,4,20,NA,6.76475879739757,19.0664006634237
2001-04-21 12:00:00,2001,4,21,NA,13.6773156860577,24.1707950156902
2001-04-22 12:00:00,2001,4,22,NA,10.7930838971451,28.9873377928474
2001-04-23 12:00:00,2001,4,23,NA,12.0786329840256,25.6664127485778
2001-04-24 12:00:00,2001,4,24,NA,18.6636575543594,20.5364525728874
2001-04-25 12:00:00,2001,4,25,NA,15.2053535218882,18.5551738535224
2001-04-26 12:00:00,2001,4,26,NA,10.3692830670389,20.0452543367186
2001-04-27 12:00:00,2001,4,27,NA,7.30635774682079,13.2718938920039
2001-04-28 12:00:00,2001,4,28,NA,8.89660010008064,14.8454328778473
2001-04-29 12:00:00,2001,4,29,NA,7.26474905089323,14.2632261924103
2001-04-30 12:00:00,2001,4,30,NA,9.94777946988641,13.7894231304149
2001-05-01 12:00:00,2001,5,1,NA,1.76891821834603,10.3830771567177
2001-05-02 12:00:00,2001,5,2,NA,0.460917977116874,12.3914369517063
2001-05-03 12:00:00,2001,5,3,NA,2.30892567223941,10.0118053148561
2001-05-04 12:00:00,2001,5,4,NA,4.22383320418388,8.19775708706469
2001-05-05 12:00:00,2001,5,5,NA,4.26835702302107,12.1266156435712
2001-05-06 12:00:00,2001,5,6,NA,1.08729252349122,14.7112722357081
2001-05-07 12:00:00,2001,5,7,NA,5.7176001419117,18.27259473193
2001-05-08 12:00:00,2001,5,8,NA,3.77313234809726,20.3854397865658
2001-05-09 12:00:00,2001,5,9,NA,2.71685245110029,20.7872978650538
2001-05-10 12:00:00,2001,5,10,NA,5.85314779437845,15.2318018463417
2001-05-11 12:00:00,2001,5,11,NA,3.13717822264623,15.5425103689804
2001-05-12 12:00:00,2001,5,12,NA,3.93028044082885,15.1120953374381
2001-05-13 12:00:00,2001,5,13,NA,3.07862406890278,17.580272181961
2001-05-14 12:00:00,2001,5,14,NA,1.64433543688289,17.4977878606596
2001-05-15 12:00:00,2001,5,15,NA,7.68475485027952,19.4254646152879
2001-05-16 12:00:00,2001,5,16,NA,7.86146945031224,19.6698740636118
2001-05-17 12:00:00,2001,5,17,NA,4.79769635557956,19.5750746363405
2001-05-18 12:00:00,2001,5,18,NA,5.41672717599284,19.8873362515054
2001-05-19 12:00:00,2001,5,19,NA,10.789491179438,16.0900582307703
2001-05-20 12:00:00,2001,5,20,NA,9.04253723778048,17.9178052627941
2001-05-21 12:00:00,2001,5,21,NA,10.7563637821817,23.2662584171384
2001-05-22 12:00:00,2001,5,22,NA,10.600650866009,28.0848040893214
2001-05-23 12:00:00,2001,5,23,NA,13.7911344195133,29.3286631596808
2001-05-24 12:00:00,2001,5,24,NA,14.368542941013,30.4846769232611
2001-05-25 12:00:00,2001,5,25,NA,15.2735636382531,26.6639957605605
2001-05-26 12:00:00,2001,5,26,NA,15.3041686743668,23.3107749723347
2001-05-27 12:00:00,2001,5,27,NA,14.2192802986136,22.9411777730534
2001-05-28 12:00:00,2001,5,28,NA,15.6787010184216,27.5711208122071
2001-05-29 12:00:00,2001,5,29,NA,15.8523975849537,24.3308726343672
2001-05-30 12:00:00,2001,5,30,NA,13.8574916710655,29.5354035046454
2001-05-31 12:00:00,2001,5,31,NA,21.624849716768,27.920040808862
2001-06-01 12:00:00,2001,6,1,NA,19.009063165455,25.5306306416552
2001-06-02 12:00:00,2001,6,2,NA,14.7130216771934,29.1842195085897
2001-06-03 12:00:00,2001,6,3,NA,13.1372268954125,30.3250826115308
2001-06-04 12:00:00,2001,6,4,NA,15.4486821152491,32.0192324448498
2001-06-05 12:00:00,2001,6,5,NA,14.0004238894972,23.5768512212549
2001-06-06 12:00:00,2001,6,6,NA,14.1540350433468,24.9005797793747
2001-06-07 12:00:00,2001,6,7,NA,15.6642800158367,29.1166936396206
2001-06-08 12:00:00,2001,6,8,NA,12.8906635221316,31.8619222591684
2001-06-09 12:00:00,2001,6,9,NA,13.0849643116358,31.1219187616277
2001-06-10 12:00:00,2001,6,10,NA,13.1015900564183,26.9749685850603
2001-06-11 12:00:00,2001,6,11,NA,14.5796807060097,23.5115958144192
2001-06-12 12:00:00,2001,6,12,NA,9.26542893111876,24.1494266911052
2001-06-13 12:00:00,2001,6,13,NA,10.6465638016591,21.9767944591515
2001-06-14 12:00:00,2001,6,14,NA,15.3781788128322,20.9049295252609
2001-06-15 12:00:00,2001,6,15,NA,18.1788250676014,23.3480141424876
2001-06-16 12:00:00,2001,6,16,NA,14.5225779036699,24.6846641594467
2001-06-17 12:00:00,2001,6,17,NA,13.392557526773,25.7705133030156
2001-06-18 12:00:00,2001,6,18,NA,11.2314383245831,26.4515614591414
2001-06-19 12:00:00,2001,6,19,NA,17.4521533246516,25.567910053143
2001-06-20 12:00:00,2001,6,20,NA,11.6283963607685,26.2552588789743
2001-06-21 12:00:00,2001,6,21,NA,15.6757581786035,25.269059579992
2001-06-22 12:00:00,2001,6,22,NA,14.5504033089346,27.4337356768618
2001-06-23 12:00:00,2001,6,23,NA,12.892347921668,27.2381876628536
2001-06-24 12:00:00,2001,6,24,NA,15.9539743064814,24.9627013733337
2001-06-25 12:00:00,2001,6,25,NA,16.325421414589,29.7379734540273
2001-06-26 12:00:00,2001,6,26,NA,19.5974043277503,27.5373876751579
2001-06-27 12:00:00,2001,6,27,NA,16.2128031512923,33.0726647230126
2001-06-28 12:00:00,2001,6,28,NA,13.1560719864265,28.8261329075341
2001-06-29 12:00:00,2001,6,29,NA,12.0874408736266,27.5538192900191
2001-06-30 12:00:00,2001,6,30,NA,13.4863598836571,23.1907054270795
2001-07-01 12:00:00,2001,7,1,NA,14.6266837968743,18.6572552536098
2001-07-02 12:00:00,2001,7,2,NA,14.7202640700294,20.912290812982
2001-07-03 12:00:00,2001,7,3,NA,16.1959778083866,23.0487347926318
2001-07-04 12:00:00,2001,7,4,NA,14.7409864611834,19.8942987118211
2001-07-05 12:00:00,2001,7,5,NA,13.330361438388,17.0380145687712
2001-07-06 12:00:00,2001,7,6,NA,13.5005980992398,19.6285148014283
2001-07-07 12:00:00,2001,7,7,NA,9.28956362782949,25.8511059908761
2001-07-08 12:00:00,2001,7,8,NA,11.41686330409,24.3791427186339
2001-07-09 12:00:00,2001,7,9,NA,9.65699800052386,26.2261080171827
2001-07-10 12:00:00,2001,7,10,NA,10.9145902003195,26.8923772939806
2001-07-11 12:00:00,2001,7,11,NA,12.3387133238925,30.4600185649694
2001-07-12 12:00:00,2001,7,12,NA,16.9305933921925,24.6097754383449
2001-07-13 12:00:00,2001,7,13,NA,15.3798431730622,21.2132128444803
2001-07-14 12:00:00,2001,7,14,NA,14.5299344913495,20.3641549839151
2001-07-15 12:00:00,2001,7,15,NA,15.5378496415903,20.9803323922017
2001-07-16 12:00:00,2001,7,16,NA,14.294833318617,25.4084792233799
2001-07-17 12:00:00,2001,7,17,NA,18.3399250747685,23.050196133391
2001-07-18 12:00:00,2001,7,18,NA,14.4669613225492,23.1564766018265
2001-07-19 12:00:00,2001,7,19,NA,12.3116764029377,20.25926860398
2001-07-20 12:00:00,2001,7,20,NA,12.3924475678819,19.8173266790399
2001-07-21 12:00:00,2001,7,21,NA,11.7310773664282,20.9880990336165
2001-07-22 12:00:00,2001,7,22,NA,16.029961079205,20.0039264596838
2001-07-23 12:00:00,2001,7,23,NA,10.0881018572726,19.218584247224
2001-07-24 12:00:00,2001,7,24,NA,12.0423092601331,18.5144450942747
2001-07-25 12:00:00,2001,7,25,NA,12.4707581192946,19.3235151035397
2001-07-26 12:00:00,2001,7,26,NA,13.0673689065294,21.8347895567836
2001-07-27 12:00:00,2001,7,27,NA,14.6749468849806,20.2156195547575
2001-07-28 12:00:00,2001,7,28,NA,11.8249904395383,18.8391467013708
2001-07-29 12:00:00,2001,7,29,NA,13.8779313535395,20.042404549182
2001-07-30 12:00:00,2001,7,30,NA,19.5991267092591,27.4065533118834
2001-07-31 12:00:00,2001,7,31,NA,22.3157858715854,29.3201780834991
2001-08-01 12:00:00,2001,8,1,NA,15.7556958055824,28.6254634104381
2001-08-02 12:00:00,2001,8,2,NA,14.0422937386202,28.8900330762007
2001-08-03 12:00:00,2001,8,3,NA,15.6580616387871,24.4582268058268
2001-08-04 12:00:00,2001,8,4,NA,15.660767931281,21.8415431982135
2001-08-05 12:00:00,2001,8,5,NA,14.9990495184894,22.048711733408
2001-08-06 12:00:00,2001,8,6,NA,12.0556709647447,27.0467389868381
2001-08-07 12:00:00,2001,8,7,NA,14.3045722768553,20.5215632076483
2001-08-08 12:00:00,2001,8,8,NA,14.094532707193,21.3010075931622
2001-08-09 12:00:00,2001,8,9,NA,14.5024578222562,21.7753994715048
2001-08-10 12:00:00,2001,8,10,NA,9.97612290910213,26.6413102147303
2001-08-11 12:00:00,2001,8,11,NA,13.6690972176994,25.3471617506815
2001-08-12 12:00:00,2001,8,12,NA,11.6248259559165,27.7030728498496
2001-08-13 12:00:00,2001,8,13,NA,9.84165706992909,31.4373973160457
2001-08-14 12:00:00,2001,8,14,NA,13.459825237717,30.4445094557944
2001-08-15 12:00:00,2001,8,15,NA,16.0508205714222,30.1233799051437
2001-08-16 12:00:00,2001,8,16,NA,13.0301893573485,23.3804596769169
2001-08-17 12:00:00,2001,8,17,NA,10.9586450912235,24.2683666360085
2001-08-18 12:00:00,2001,8,18,NA,13.6667007874459,24.4070258772886
2001-08-19 12:00:00,2001,8,19,NA,15.1002157442258,23.370012399806
2001-08-20 12:00:00,2001,8,20,NA,14.870078387175,24.589625848282
2001-08-21 12:00:00,2001,8,21,NA,12.3108882234272,27.3019562455206
2001-08-22 12:00:00,2001,8,22,NA,12.4327139567656,28.9090066991777
2001-08-23 12:00:00,2001,8,23,NA,16.7344517140637,26.1611489399694
2001-08-24 12:00:00,2001,8,24,NA,17.3266920984885,22.043036911502
2001-08-25 12:00:00,2001,8,25,NA,15.0769995767648,22.2461248376238
2001-08-26 12:00:00,2001,8,26,NA,13.2325614627379,24.8863939279701
2001-08-27 12:00:00,2001,8,27,NA,13.3455667314122,22.9618787405809
2001-08-28 12:00:00,2001,8,28,NA,11.2522147089234,27.6048328476404
2001-08-29 12:00:00,2001,8,29,NA,9.3192918864215,31.3984262094863
2001-08-30 12:00:00,2001,8,30,NA,13.124669362532,25.0034808080369
2001-08-31 12:00:00,2001,8,31,NA,13.6647946017891,25.6175848952886
2001-09-01 12:00:00,2001,9,1,NA,11.0237422801805,22.2036770148926
2001-09-02 12:00:00,2001,9,2,NA,16.1970257091792,22.9304566608659
2001-09-03 12:00:00,2001,9,3,NA,17.155260167119,23.1379598867641
2001-09-04 12:00:00,2001,9,4,NA,15.3578968905919,18.1758580292195
2001-09-05 12:00:00,2001,9,5,NA,9.55843922498534,19.0315492276538
2001-09-06 12:00:00,2001,9,6,NA,5.69511728969003,23.3769009257305
2001-09-07 12:00:00,2001,9,7,NA,7.3950896594444,23.7339093115307
2001-09-08 12:00:00,2001,9,8,NA,9.36861074696461,20.9647808870599
2001-09-09 12:00:00,2001,9,9,NA,9.8062316836746,20.0227355091476
2001-09-10 12:00:00,2001,9,10,NA,11.4716610888019,18.4692988160641
2001-09-11 12:00:00,2001,9,11,NA,8.39237201914971,18.316540935415
2001-09-12 12:00:00,2001,9,12,NA,6.08363238780533,21.0578779758214
2001-09-13 12:00:00,2001,9,13,NA,6.35753880934053,21.9812131345618
2001-09-14 12:00:00,2001,9,14,NA,10.2939839202426,19.5768089387981
2001-09-15 12:00:00,2001,9,15,NA,7.56288260647778,21.837193322416
2001-09-16 12:00:00,2001,9,16,NA,11.1420230399889,21.7529553917466
2001-09-17 12:00:00,2001,9,17,NA,10.6691408944171,21.9393472818037
2001-09-18 12:00:00,2001,9,18,NA,14.3921405594988,18.2372193381377
2001-09-19 12:00:00,2001,9,19,NA,10.8147006988925,17.5236842308647
2001-09-20 12:00:00,2001,9,20,NA,12.2076236018872,25.0231367347534
2001-09-21 12:00:00,2001,9,21,NA,12.9023699204789,20.9492332110314
2001-09-22 12:00:00,2001,9,22,NA,16.8721276692739,23.0413432136906
2001-09-23 12:00:00,2001,9,23,NA,10.7539722433436,19.5364868754381
2001-09-24 12:00:00,2001,9,24,NA,10.7159997635216,20.7150174227363
2001-09-25 12:00:00,2001,9,25,NA,10.9240513998223,17.2901707066995
2001-09-26 12:00:00,2001,9,26,NA,14.6739398744283,22.0082170802297
2001-09-27 12:00:00,2001,9,27,NA,16.0717955410202,20.9538060487753
2001-09-28 12:00:00,2001,9,28,NA,15.0233685466517,20.2827045967955
2001-09-29 12:00:00,2001,9,29,NA,12.8982288712817,23.106816238737
2001-09-30 12:00:00,2001,9,30,NA,14.3019497765092,15.2218252357447
2001-10-01 12:00:00,2001,10,1,NA,13.2148982859012,13.8470420338786
2001-10-02 12:00:00,2001,10,2,NA,12.7209790521897,15.1844800282188
2001-10-03 12:00:00,2001,10,3,NA,8.35311300395355,16.5787690588291
2001-10-04 12:00:00,2001,10,4,NA,9.65727561331663,16.5815072001996
2001-10-05 12:00:00,2001,10,5,NA,8.90411916300408,11.4162229158983
2001-10-06 12:00:00,2001,10,6,NA,7.36019408162532,10.8770359116486
2001-10-07 12:00:00,2001,10,7,NA,3.4054654081068,15.8544923769938
2001-10-08 12:00:00,2001,10,8,NA,6.23826262364278,16.9880825459992
2001-10-09 12:00:00,2001,10,9,NA,3.84177701725881,15.9591347161726
2001-10-10 12:00:00,2001,10,10,NA,8.11003433813003,16.9558164450651
2001-10-11 12:00:00,2001,10,11,NA,8.26085107120956,18.164098194663
2001-10-12 12:00:00,2001,10,12,NA,7.85824303306616,18.677165142967
2001-10-13 12:00:00,2001,10,13,NA,9.35519927340666,20.6075154888417
2001-10-14 12:00:00,2001,10,14,NA,7.21176330408011,22.9521736395731
2001-10-15 12:00:00,2001,10,15,NA,6.30555821524964,22.2491290526525
2001-10-16 12:00:00,2001,10,16,NA,5.85800917210635,17.0788685412717
2001-10-17 12:00:00,2001,10,17,NA,5.20354891584471,17.6174760967232
2001-10-18 12:00:00,2001,10,18,NA,10.644581199144,20.6641329773563
2001-10-19 12:00:00,2001,10,19,NA,5.89062712459898,16.6917953946109
2001-10-20 12:00:00,2001,10,20,NA,9.79316478705065,14.3534644270644
2001-10-21 12:00:00,2001,10,21,NA,2.29413105516859,9.9266618360698
2001-10-22 12:00:00,2001,10,22,NA,2.15691172405876,7.05249087420546
2001-10-23 12:00:00,2001,10,23,NA,5.36849957263948,10.1251997479317
2001-10-24 12:00:00,2001,10,24,NA,2.27638436384424,11.7842433243441
2001-10-25 12:00:00,2001,10,25,NA,1.88783394402751,10.5724387425404
2001-10-26 12:00:00,2001,10,26,NA,0.597319725220549,12.3178042501995
2001-10-27 12:00:00,2001,10,27,NA,2.45362347874009,15.3077732536639
2001-10-28 12:00:00,2001,10,28,NA,0.74189984877422,12.9482076675667
2001-10-29 12:00:00,2001,10,29,NA,2.55775968099896,11.6579883368392
2001-10-30 12:00:00,2001,10,30,NA,6.19023547242804,13.2152537157389
2001-10-31 12:00:00,2001,10,31,NA,6.99999384207656,13.3278167028555
2001-11-01 12:00:00,2001,11,1,NA,5.52879738112546,11.1237883005397
2001-11-02 12:00:00,2001,11,2,NA,9.05085759586916,14.6572324152683
2001-11-03 12:00:00,2001,11,3,NA,4.53137446780255,15.30767086867
2001-11-04 12:00:00,2001,11,4,NA,6.96550186452316,16.5815833415784
2001-11-05 12:00:00,2001,11,5,NA,3.82034929924437,13.2904279423439
2001-11-06 12:00:00,2001,11,6,NA,7.09354447778115,13.0763970173326
2001-11-07 12:00:00,2001,11,7,NA,1.32886475114315,5.06296031059045
2001-11-08 12:00:00,2001,11,8,NA,-3.71166543477653,-0.912907431945908
2001-11-09 12:00:00,2001,11,9,NA,-2.49230137191962,7.02008256108721
2001-11-10 12:00:00,2001,11,10,NA,0.440335331403257,7.12114174146936
2001-11-11 12:00:00,2001,11,11,NA,3.79526699504907,11.4752747004403
2001-11-12 12:00:00,2001,11,12,NA,4.16956261917866,10.6051228729316
2001-11-13 12:00:00,2001,11,13,NA,6.14102139830571,13.1500596030547
2001-11-14 12:00:00,2001,11,14,NA,6.08493933592317,9.25308325058619
2001-11-15 12:00:00,2001,11,15,NA,6.95412718395986,10.5370645224305
2001-11-16 12:00:00,2001,11,16,NA,3.23598053335321,10.6854950675067
2001-11-17 12:00:00,2001,11,17,NA,1.51083800681885,8.60660211360647
2001-11-18 12:00:00,2001,11,18,NA,-0.422093237298439,9.64040508906765
2001-11-19 12:00:00,2001,11,19,NA,3.26867780866229,11.729085635119
2001-11-20 12:00:00,2001,11,20,NA,2.22369746505554,10.2289779229202
2001-11-21 12:00:00,2001,11,21,NA,3.67902985256887,10.6137705406693
2001-11-22 12:00:00,2001,11,22,NA,0.0320874898598182,4.55622552960246
2001-11-23 12:00:00,2001,11,23,NA,1.55684248119014,7.57690063763803
2001-11-24 12:00:00,2001,11,24,NA,1.05999957347656,9.47700370039401
2001-11-25 12:00:00,2001,11,25,NA,4.32031101751985,8.73272275495931
2001-11-26 12:00:00,2001,11,26,NA,4.01167814644567,10.7088613656974
2001-11-27 12:00:00,2001,11,27,NA,9.73843937341008,14.6885198767165
2001-11-28 12:00:00,2001,11,28,NA,7.19355192068121,12.1043214176605
2001-11-29 12:00:00,2001,11,29,NA,7.94648235623137,13.8668906408765
2001-11-30 12:00:00,2001,11,30,NA,9.71867388848933,13.1319187668754
2001-12-01 12:00:00,2001,12,1,NA,7.28450563481641,14.3393716337304
2001-12-02 12:00:00,2001,12,2,NA,9.6462998700878,13.0655477610248
2001-12-03 12:00:00,2001,12,3,NA,10.0950988605484,16.2292528737142
2001-12-04 12:00:00,2001,12,4,NA,8.72061694586407,14.0956448014326
2001-12-05 12:00:00,2001,12,5,NA,7.44849005303191,11.6242796085873
2001-12-06 12:00:00,2001,12,6,NA,4.94940912641412,10.0997796173322
2001-12-07 12:00:00,2001,12,7,NA,6.10985654016662,12.0484594745713
2001-12-08 12:00:00,2001,12,8,NA,6.93691120429762,13.492013168678
2001-12-09 12:00:00,2001,12,9,NA,4.62716598856871,8.66807883741907
2001-12-10 12:00:00,2001,12,10,NA,-0.900826783987985,0.765449296865298
2001-12-11 12:00:00,2001,12,11,NA,-2.05870059396227,-0.0548374846870716
2001-12-12 12:00:00,2001,12,12,NA,-2.48412147723864,5.12999540157697
2001-12-13 12:00:00,2001,12,13,NA,-1.54367955639603,7.41548516602698
2001-12-14 12:00:00,2001,12,14,NA,4.27102090187821,12.2380008848995
2001-12-15 12:00:00,2001,12,15,NA,10.0133949666894,15.9464781474087
2001-12-16 12:00:00,2001,12,16,NA,9.46474157805509,13.708046754037
2001-12-17 12:00:00,2001,12,17,NA,4.23076928547857,8.24392907680437
2001-12-18 12:00:00,2001,12,18,NA,-0.0366434911661664,3.85161174187946
2001-12-19 12:00:00,2001,12,19,NA,1.23447253718905,7.59318821601629
2001-12-20 12:00:00,2001,12,20,NA,-0.689811207269066,0.974704113799145
2001-12-21 12:00:00,2001,12,21,NA,0.752873349846983,1.31546186259362
2001-12-22 12:00:00,2001,12,22,NA,1.81198029020594,3.48838688870148
2001-12-23 12:00:00,2001,12,23,NA,-6.84444550238541,-0.86665454719299
