"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-23 12:00:00,2001,4,23,NA,11.5390175482885,25.160664254121
2001-04-24 12:00:00,2001,4,24,NA,18.137240916984,20.0336632203114
2001-04-25 12:00:00,2001,4,25,NA,14.6876191587244,18.0626131457079
2001-04-26 12:00:00,2001,4,26,NA,9.85553756288242,19.5700888534239
2001-04-27 12:00:00,2001,4,27,NA,6.80228802158783,12.8106300636904
2001-04-28 12:00:00,2001,4,28,NA,8.40170180715337,14.4004885873336
2001-04-29 12:00:00,2001,4,29,NA,6.79015513759374,13.8251022143985
2001-04-30 12:00:00,2001,4,30,NA,9.51261617443397,13.3403471345333
2001-05-01 12:00:00,2001,5,1,NA,1.33490489832727,9.96240387905084
2001-05-02 12:00:00,2001,5,2,NA,0.00384684504611421,12.0241684592341
2001-05-03 12:00:00,2001,5,3,NA,2.20099991859013,9.54536633868112
2001-05-04 12:00:00,2001,5,4,NA,4.04626438491355,7.83205726611247
2001-05-05 12:00:00,2001,5,5,NA,4.19895272906103,11.683802223875
2001-05-06 12:00:00,2001,5,6,NA,1.15718814328763,14.1598848516097
2001-05-07 12:00:00,2001,5,7,NA,5.76593424249793,17.7728900250075
2001-05-08 12:00:00,2001,5,8,NA,3.9793607359448,19.7570773447824
2001-05-09 12:00:00,2001,5,9,NA,2.81408178476849,20.2960066101083
2001-05-10 12:00:00,2001,5,10,NA,5.87630944728584,14.8412061708971
2001-05-11 12:00:00,2001,5,11,NA,3.26554560477623,15.0716128149583
2001-05-12 12:00:00,2001,5,12,NA,4.02292643626272,14.6998191584855
2001-05-13 12:00:00,2001,5,13,NA,3.26818970515446,17.0916926741158
2001-05-14 12:00:00,2001,5,14,NA,1.81548656731502,17.0456756799341
2001-05-15 12:00:00,2001,5,15,NA,7.84397134191366,19.0004965898592
2001-05-16 12:00:00,2001,5,16,NA,8.01245562738141,19.2652227502687
2001-05-17 12:00:00,2001,5,17,NA,5.01703012418093,19.1107734986972
2001-05-18 12:00:00,2001,5,18,NA,5.651088505353,19.4133095519202
2001-05-19 12:00:00,2001,5,19,NA,10.7652799606428,15.8767275178395
2001-05-20 12:00:00,2001,5,20,NA,9.12039590810526,17.6015742019252
2001-05-21 12:00:00,2001,5,21,NA,10.9031147604475,22.8775753551936
2001-05-22 12:00:00,2001,5,22,NA,10.8686901460858,27.5687684611146
2001-05-23 12:00:00,2001,5,23,NA,14.0026365346194,28.8608205236781
2001-05-24 12:00:00,2001,5,24,NA,14.601801162622,29.9846787626742
2001-05-25 12:00:00,2001,5,25,NA,15.3981313474537,26.2604581119864
2001-05-26 12:00:00,2001,5,26,NA,15.3568780000148,22.9652597876037
2001-05-27 12:00:00,2001,5,27,NA,14.2405715306865,22.6118635058749
2001-05-28 12:00:00,2001,5,28,NA,15.8020721468083,27.1233528793797
2001-05-29 12:00:00,2001,5,29,NA,15.8956073659431,23.9459603492901
2001-05-30 12:00:00,2001,5,30,NA,14.0148227326356,29.0183569720294
2001-05-31 12:00:00,2001,5,31,NA,21.575220834833,27.5914586484819
2001-06-01 12:00:00,2001,6,1,NA,18.9508494956577,25.1918797565581
2001-06-02 12:00:00,2001,6,2,NA,14.8481005904985,28.6333892495013
2001-06-03 12:00:00,2001,6,3,NA,13.1641535056656,29.6718990673523
2001-06-04 12:00:00,2001,6,4,NA,15.4936515868048,31.3298266808624
2001-06-05 12:00:00,2001,6,5,NA,13.8638489901877,23.0514511803187
2001-06-06 12:00:00,2001,6,6,NA,14.0536383883145,24.3223282200401
2001-06-07 12:00:00,2001,6,7,NA,15.6023513012422,28.4843909024203
2001-06-08 12:00:00,2001,6,8,NA,12.899006147969,31.1450796438025
2001-06-09 12:00:00,2001,6,9,NA,13.0968747451976,30.3887791634982
2001-06-10 12:00:00,2001,6,10,NA,13.0188974573123,26.3254668702544
2001-06-11 12:00:00,2001,6,11,NA,14.4124245217044,22.9376812241643
2001-06-12 12:00:00,2001,6,12,NA,9.21730032236187,23.4496214163499
2001-06-13 12:00:00,2001,6,13,NA,10.5300465821504,21.3410527008931
2001-06-14 12:00:00,2001,6,14,NA,15.1253591217199,20.4038278220486
2001-06-15 12:00:00,2001,6,15,NA,17.8920080393411,22.8821347005639
2001-06-16 12:00:00,2001,6,16,NA,14.3730820122227,24.0858003769325
2001-06-17 12:00:00,2001,6,17,NA,13.2729638380197,25.1493075287557
2001-06-18 12:00:00,2001,6,18,NA,11.1509514846886,25.8018248733103
2001-06-19 12:00:00,2001,6,19,NA,17.2686437816193,25.0345245018862
2001-06-20 12:00:00,2001,6,20,NA,11.5694439528823,25.6131332859662
2001-06-21 12:00:00,2001,6,21,NA,15.5293291420289,24.732452938835
2001-06-22 12:00:00,2001,6,22,NA,14.5004770125292,26.8206303162756
2001-06-23 12:00:00,2001,6,23,NA,12.8861623833747,26.6030437302821
2001-06-24 12:00:00,2001,6,24,NA,15.8283177816178,24.4701652466557
2001-06-25 12:00:00,2001,6,25,NA,16.326764583085,29.1427455543188
2001-06-26 12:00:00,2001,6,26,NA,19.4731382672493,27.0929844935908
2001-06-27 12:00:00,2001,6,27,NA,16.3105295922217,32.4321285657844
2001-06-28 12:00:00,2001,6,28,NA,13.2292225660624,28.2364126418031
2001-06-29 12:00:00,2001,6,29,NA,12.1406546457473,27.0103928342507
2001-06-30 12:00:00,2001,6,30,NA,13.4641625796275,22.7489004899621
2001-07-01 12:00:00,2001,7,1,NA,14.4983963576605,18.3473408020404
2001-07-02 12:00:00,2001,7,2,NA,14.6576841530653,20.561795565199
2001-07-03 12:00:00,2001,7,3,NA,16.2188817490225,22.9108907798445
2001-07-04 12:00:00,2001,7,4,NA,14.7584227850558,19.7849111966065
2001-07-05 12:00:00,2001,7,5,NA,13.350001972356,16.947947503371
2001-07-06 12:00:00,2001,7,6,NA,13.5544504006243,19.524032875432
2001-07-07 12:00:00,2001,7,7,NA,9.49820005455686,25.6096455610772
2001-07-08 12:00:00,2001,7,8,NA,11.5863845200925,24.1923483036295
2001-07-09 12:00:00,2001,7,9,NA,9.87457687548247,26.0042883976308
2001-07-10 12:00:00,2001,7,10,NA,11.1033971550223,26.7095801672413
2001-07-11 12:00:00,2001,7,11,NA,12.5678716872092,30.244075188131
2001-07-12 12:00:00,2001,7,12,NA,17.0404454688455,24.5170345604522
2001-07-13 12:00:00,2001,7,13,NA,15.4705096141144,21.1399813360472
2001-07-14 12:00:00,2001,7,14,NA,14.618124027751,20.289888103378
2001-07-15 12:00:00,2001,7,15,NA,15.6172818970805,20.9072109730169
2001-07-16 12:00:00,2001,7,16,NA,14.4262285168035,25.2714199669452
2001-07-17 12:00:00,2001,7,17,NA,18.3878827587543,22.9800038996908
2001-07-18 12:00:00,2001,7,18,NA,14.5711963767809,23.0089511362753
2001-07-19 12:00:00,2001,7,19,NA,12.3756112537925,20.1268253202872
2001-07-20 12:00:00,2001,7,20,NA,12.4388251418856,19.6733869021003
2001-07-21 12:00:00,2001,7,21,NA,11.7868939412253,20.8021571485404
2001-07-22 12:00:00,2001,7,22,NA,15.9893652891225,19.8786509062327
2001-07-23 12:00:00,2001,7,23,NA,10.1017774212379,19.0004347918932
2001-07-24 12:00:00,2001,7,24,NA,11.9981060258816,18.3130417860853
2001-07-25 12:00:00,2001,7,25,NA,12.4066606532934,19.0986696841154
2001-07-26 12:00:00,2001,7,26,NA,13.0139888624078,21.5540130919195
2001-07-27 12:00:00,2001,7,27,NA,14.5571620090721,19.9524834288791
2001-07-28 12:00:00,2001,7,28,NA,11.7021819285444,18.5330452598691
2001-07-29 12:00:00,2001,7,29,NA,13.7074481375179,19.7350908154258
2001-07-30 12:00:00,2001,7,30,NA,19.4503431767802,27.0280812620632
2001-07-31 12:00:00,2001,7,31,NA,22.1176100200516,28.9413944963071
2001-08-01 12:00:00,2001,8,1,NA,15.5957983663395,28.1587787419572
2001-08-02 12:00:00,2001,8,2,NA,13.88140259186,28.3751270450017
2001-08-03 12:00:00,2001,8,3,NA,15.210724547791,23.85468228905
2001-08-04 12:00:00,2001,8,4,NA,15.1586413288266,21.2453675541872
2001-08-05 12:00:00,2001,8,5,NA,14.4743966586618,21.4290285408115
2001-08-06 12:00:00,2001,8,6,NA,11.5796460211918,26.3341073161223
2001-08-07 12:00:00,2001,8,7,NA,13.7375198154818,19.8576781483414
2001-08-08 12:00:00,2001,8,8,NA,13.5167879291983,20.6079000108313
2001-08-09 12:00:00,2001,8,9,NA,13.8970090630877,21.0727735088033
2001-08-10 12:00:00,2001,8,10,NA,9.42676026810172,25.8483946617511
2001-08-11 12:00:00,2001,8,11,NA,13.0683105648444,24.5748120382161
2001-08-12 12:00:00,2001,8,12,NA,11.0487018392906,26.8788741419168
2001-08-13 12:00:00,2001,8,13,NA,9.24757828990793,30.6079649357067
2001-08-14 12:00:00,2001,8,14,NA,12.8523298092748,29.6096299228457
2001-08-15 12:00:00,2001,8,15,NA,15.4293788464335,29.2882338138155
2001-08-16 12:00:00,2001,8,16,NA,12.3637337465737,22.5810904978697
2001-08-17 12:00:00,2001,8,17,NA,10.3384940671062,23.4185669925071
2001-08-18 12:00:00,2001,8,18,NA,13.0039254812912,23.6005963422435
2001-08-19 12:00:00,2001,8,19,NA,14.4417769806625,22.5645805521176
2001-08-20 12:00:00,2001,8,20,NA,14.2035371644572,23.8019357925387
2001-08-21 12:00:00,2001,8,21,NA,11.7089065152512,26.4633678101817
2001-08-22 12:00:00,2001,8,22,NA,11.8594812100888,28.059068938755
2001-08-23 12:00:00,2001,8,23,NA,16.0940931512628,25.3991918328687
2001-08-24 12:00:00,2001,8,24,NA,16.6670365491066,21.3244035282761
2001-08-25 12:00:00,2001,8,25,NA,14.44159346015,21.5301573583339
2001-08-26 12:00:00,2001,8,26,NA,12.6553378660866,24.1417645641423
2001-08-27 12:00:00,2001,8,27,NA,12.7657940661751,22.2516410788005
2001-08-28 12:00:00,2001,8,28,NA,10.7480940445664,26.8528245157908
2001-08-29 12:00:00,2001,8,29,NA,8.90095790694895,30.5962679202259
2001-08-30 12:00:00,2001,8,30,NA,12.6117968121144,24.3329699131713
2001-08-31 12:00:00,2001,8,31,NA,13.1840876232591,24.9532060472745
2001-09-01 12:00:00,2001,9,1,NA,10.5530314003353,21.5685051815355
2001-09-02 12:00:00,2001,9,2,NA,15.7148430232971,22.3465819408036
2001-09-03 12:00:00,2001,9,3,NA,16.7768264078028,22.6876776239945
2001-09-04 12:00:00,2001,9,4,NA,14.9796051990226,17.7656534917334
2001-09-05 12:00:00,2001,9,5,NA,9.22791896081153,18.6135653476588
2001-09-06 12:00:00,2001,9,6,NA,5.40971362303032,22.9532815242775
2001-09-07 12:00:00,2001,9,7,NA,7.14282234482882,23.3158403245728
2001-09-08 12:00:00,2001,9,8,NA,9.11336722598064,20.5872972628058
2001-09-09 12:00:00,2001,9,9,NA,9.5510062986172,19.681481994412
2001-09-10 12:00:00,2001,9,10,NA,11.2228225074329,18.1562625315083
2001-09-11 12:00:00,2001,9,11,NA,8.17606761018492,18.0036470000596
2001-09-12 12:00:00,2001,9,12,NA,5.89397294806478,20.748804779896
2001-09-13 12:00:00,2001,9,13,NA,6.18332014111322,21.6846707621407
2001-09-14 12:00:00,2001,9,14,NA,10.1131765780805,19.3120494210058
2001-09-15 12:00:00,2001,9,15,NA,7.40695116351217,21.5696913711109
2001-09-16 12:00:00,2001,9,16,NA,10.9925448260569,21.4978386332149
2001-09-17 12:00:00,2001,9,17,NA,10.5319091054341,21.6876467245253
2001-09-18 12:00:00,2001,9,18,NA,14.2228053816748,18.0303835115067
2001-09-19 12:00:00,2001,9,19,NA,10.6680060663946,17.3043430936531
2001-09-20 12:00:00,2001,9,20,NA,12.0938534081686,24.7786554637819
2001-09-21 12:00:00,2001,9,21,NA,12.7707857030457,20.7282745164027
2001-09-22 12:00:00,2001,9,22,NA,16.7274623113523,22.8373736371221
2001-09-23 12:00:00,2001,9,23,NA,10.622900932687,19.321305831455
2001-09-24 12:00:00,2001,9,24,NA,10.5969678931189,20.4889292979632
2001-09-25 12:00:00,2001,9,25,NA,10.7814048050424,17.0878546227157
2001-09-26 12:00:00,2001,9,26,NA,14.5423362849347,21.7943154416547
2001-09-27 12:00:00,2001,9,27,NA,15.9186626060807,20.7604665179593
2001-09-28 12:00:00,2001,9,28,NA,14.8829122777853,20.0755716511723
2001-09-29 12:00:00,2001,9,29,NA,12.7687541645439,22.8877106485389
2001-09-30 12:00:00,2001,9,30,NA,14.1331582893098,15.0414461871844
2001-10-01 12:00:00,2001,10,1,NA,13.0436312180941,13.6692243480595
2001-10-02 12:00:00,2001,10,2,NA,12.556641159485,15.0007701477232
2001-10-03 12:00:00,2001,10,3,NA,8.16236980298136,16.1425026169105
2001-10-04 12:00:00,2001,10,4,NA,9.46219887165729,16.1533392079831
2001-10-05 12:00:00,2001,10,5,NA,8.63067385401582,11.0719651303227
2001-10-06 12:00:00,2001,10,6,NA,7.12275093043752,10.5043695152161
2001-10-07 12:00:00,2001,10,7,NA,3.26250219511331,15.3972666742772
2001-10-08 12:00:00,2001,10,8,NA,6.09903894031511,16.5396402078285
2001-10-09 12:00:00,2001,10,9,NA,3.6983457767964,15.5303002689845
2001-10-10 12:00:00,2001,10,10,NA,7.98441884756564,16.5277191987982
2001-10-11 12:00:00,2001,10,11,NA,8.14452437432669,17.7486928998398
2001-10-12 12:00:00,2001,10,12,NA,7.75922074715942,18.2701391539338
2001-10-13 12:00:00,2001,10,13,NA,9.26913443543355,20.2171939176167
2001-10-14 12:00:00,2001,10,14,NA,7.17046560738225,22.5510001191253
2001-10-15 12:00:00,2001,10,15,NA,6.25154647463129,21.8991132718232
2001-10-16 12:00:00,2001,10,16,NA,5.82283548500539,16.7532551110607
2001-10-17 12:00:00,2001,10,17,NA,5.21145329454093,17.2967650922183
2001-10-18 12:00:00,2001,10,18,NA,10.6276562655288,20.4204592389876
2001-10-19 12:00:00,2001,10,19,NA,5.9550104051786,16.4227020749824
2001-10-20 12:00:00,2001,10,20,NA,9.78911570601316,14.2118259978872
2001-10-21 12:00:00,2001,10,21,NA,2.3519837767619,9.78473124578381
2001-10-22 12:00:00,2001,10,22,NA,2.23786602389513,6.95110867667509
2001-10-23 12:00:00,2001,10,23,NA,5.44321595818253,10.0951989819588
2001-10-24 12:00:00,2001,10,24,NA,2.4690931857934,11.7023404022835
2001-10-25 12:00:00,2001,10,25,NA,2.08240393391159,10.5551649127062
2001-10-26 12:00:00,2001,10,26,NA,0.880388018791218,12.2783755734719
2001-10-27 12:00:00,2001,10,27,NA,2.7823814113749,15.2883048080859
2001-10-28 12:00:00,2001,10,28,NA,1.07715079285678,12.9866557109642
2001-10-29 12:00:00,2001,10,29,NA,2.89755878113397,11.7545105716055
2001-10-30 12:00:00,2001,10,30,NA,6.53314620465665,13.36895272962
2001-10-31 12:00:00,2001,10,31,NA,7.36867399327409,13.5131539895517
2001-11-01 12:00:00,2001,11,1,NA,5.91179618027376,11.3487871284337
2001-11-02 12:00:00,2001,11,2,NA,9.45562617216154,14.9104673693202
2001-11-03 12:00:00,2001,11,3,NA,5.55967011117183,15.7048836010352
2001-11-04 12:00:00,2001,11,4,NA,7.96604195386062,17.0469686099504
2001-11-05 12:00:00,2001,11,5,NA,4.83357810248269,13.7779268433096
2001-11-06 12:00:00,2001,11,6,NA,8.03137171179772,13.6679384153232
2001-11-07 12:00:00,2001,11,7,NA,2.21297281628671,5.73015360335457
2001-11-08 12:00:00,2001,11,8,NA,-2.85022413488808,-0.208369633140187
2001-11-09 12:00:00,2001,11,9,NA,-1.43190893243249,7.5325451927556
2001-11-10 12:00:00,2001,11,10,NA,1.3964988422647,7.73636072268843
2001-11-11 12:00:00,2001,11,11,NA,4.7990112109657,12.0325450627816
2001-11-12 12:00:00,2001,11,12,NA,5.10978008192455,11.2061099566623
2001-11-13 12:00:00,2001,11,13,NA,7.10079497214703,13.7016916427387
2001-11-14 12:00:00,2001,11,14,NA,6.90700516375034,9.90208841895169
2001-11-15 12:00:00,2001,11,15,NA,7.77077533022737,11.1400702874307
2001-11-16 12:00:00,2001,11,16,NA,4.11491620896899,11.1633668644118
2001-11-17 12:00:00,2001,11,17,NA,2.35232346642356,9.04827691274771
2001-11-18 12:00:00,2001,11,18,NA,0.466439170347027,9.95151062813172
2001-11-19 12:00:00,2001,11,19,NA,4.05893222401543,12.0459975038416
2001-11-20 12:00:00,2001,11,20,NA,2.95969630487004,10.4996501016147
2001-11-21 12:00:00,2001,11,21,NA,4.30602823407352,10.8858500568379
2001-11-22 12:00:00,2001,11,22,NA,0.549912414431095,4.82371327426401
2001-11-23 12:00:00,2001,11,23,NA,2.06986771318978,7.73017648649023
2001-11-24 12:00:00,2001,11,24,NA,1.56664982087604,9.51332233318904
2001-11-25 12:00:00,2001,11,25,NA,4.63563079440206,8.83364479300211
2001-11-26 12:00:00,2001,11,26,NA,4.33047331990081,10.6771118249498
2001-11-27 12:00:00,2001,11,27,NA,9.95847438039936,14.6247909509336
2001-11-28 12:00:00,2001,11,28,NA,7.35653324157643,11.9662890048508
2001-11-29 12:00:00,2001,11,29,NA,8.05768209608421,13.6495907620329
2001-11-30 12:00:00,2001,11,30,NA,9.69792950397941,12.9167478390271
2001-12-01 12:00:00,2001,12,1,NA,7.31697056486001,13.9433358393341
2001-12-02 12:00:00,2001,12,2,NA,9.49499567410394,12.7287109096987
2001-12-03 12:00:00,2001,12,3,NA,9.42021118083986,15.2283460001013
2001-12-04 12:00:00,2001,12,4,NA,7.94496815767781,13.079876834407
2001-12-05 12:00:00,2001,12,5,NA,6.5963302805681,10.5752630359786
2001-12-06 12:00:00,2001,12,6,NA,4.07211453645103,8.972926632056
2001-12-07 12:00:00,2001,12,7,NA,5.19407515770334,10.8648361589866
2001-12-08 12:00:00,2001,12,8,NA,6.00968948292193,12.2332129242195
2001-12-09 12:00:00,2001,12,9,NA,3.58553518584975,7.44663600920396
2001-12-10 12:00:00,2001,12,10,NA,-2.02158130897709,-0.443430123828837
2001-12-11 12:00:00,2001,12,11,NA,-3.21739147722399,-1.28092376384288
2001-12-12 12:00:00,2001,12,12,NA,-3.48815573344589,3.70645212431146
2001-12-13 12:00:00,2001,12,13,NA,-2.57126328418475,5.98595958263094
2001-12-14 12:00:00,2001,12,14,NA,3.24911706106177,10.7874579778267
2001-12-15 12:00:00,2001,12,15,NA,8.91253221929964,14.5746767988762
2001-12-16 12:00:00,2001,12,16,NA,8.32711082195014,12.3888026320557
2001-12-17 12:00:00,2001,12,17,NA,3.10320644941168,6.94638406840139
2001-12-18 12:00:00,2001,12,18,NA,-1.12305217736989,2.55970673521451
2001-12-19 12:00:00,2001,12,19,NA,0.215607306092092,6.29456971146185
2001-12-20 12:00:00,2001,12,20,NA,-1.76764945553094,-0.191066923125902
2001-12-21 12:00:00,2001,12,21,NA,-0.3082267422471,0.218880300843616
2001-12-22 12:00:00,2001,12,22,NA,0.830562288207399,2.40911273670825
2001-12-23 12:00:00,2001,12,23,NA,-7.67384523634439,-1.99088691123282
