"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-27 12:00:00,2001,2,27,NA,2.04097714977094,8.37566063927244
2001-02-28 12:00:00,2001,2,28,NA,0.428378207213938,4.94606135222386
2001-03-01 12:00:00,2001,3,1,NA,-1.08600749118972,2.62742347756077
2001-03-02 12:00:00,2001,3,2,NA,1.22411408552007,5.99458835937276
2001-03-03 12:00:00,2001,3,3,NA,-0.319988515288304,6.92186220522664
2001-03-04 12:00:00,2001,3,4,NA,0.0311241246928304,6.67123312401483
2001-03-05 12:00:00,2001,3,5,NA,3.82763169649683,12.3730195883116
2001-03-06 12:00:00,2001,3,6,NA,2.15831149475838,7.0117604210269
2001-03-07 12:00:00,2001,3,7,NA,2.41148422270866,5.5870839090731
2001-03-08 12:00:00,2001,3,8,NA,0.773561517399343,7.28929153652107
2001-03-09 12:00:00,2001,3,9,NA,-2.05606089584303,5.70249637490416
2001-03-10 12:00:00,2001,3,10,NA,-1.25683794197296,5.56353630075341
2001-03-11 12:00:00,2001,3,11,NA,-2.9668729723554,6.59301605778213
2001-03-12 12:00:00,2001,3,12,NA,-8.18519306460092,2.97333492498724
2001-03-13 12:00:00,2001,3,13,NA,-6.05799063910851,5.89425644815581
2001-03-14 12:00:00,2001,3,14,NA,-0.233310544182554,6.75867174872094
2001-03-15 12:00:00,2001,3,15,NA,1.30887852338571,10.3972486613588
2001-03-16 12:00:00,2001,3,16,NA,4.29158139916294,10.3330227378281
2001-03-17 12:00:00,2001,3,17,NA,1.6477755018774,9.29994943067019
2001-03-18 12:00:00,2001,3,18,NA,5.17008562236547,16.2803017655079
2001-03-19 12:00:00,2001,3,19,NA,3.60481777194784,18.2355012152456
2001-03-20 12:00:00,2001,3,20,NA,2.89395156551716,11.0210201246662
2001-03-21 12:00:00,2001,3,21,NA,2.83756837039513,12.0656212400458
2001-03-22 12:00:00,2001,3,22,NA,1.48575517293268,10.2367527697472
2001-03-23 12:00:00,2001,3,23,NA,3.38870228938722,13.2165567582096
2001-03-24 12:00:00,2001,3,24,NA,5.79719271412921,11.1462426393891
2001-03-25 12:00:00,2001,3,25,NA,3.83551528899623,13.8497970719612
2001-03-26 12:00:00,2001,3,26,NA,5.13181834844894,18.946439215948
2001-03-27 12:00:00,2001,3,27,NA,3.69247117075269,15.4817140258961
2001-03-28 12:00:00,2001,3,28,NA,5.46652379713239,15.6018232115579
2001-03-29 12:00:00,2001,3,29,NA,1.16143831247077,15.2842897352172
2001-03-30 12:00:00,2001,3,30,NA,4.59737357978657,15.5777496726754
2001-03-31 12:00:00,2001,3,31,NA,6.59732887949069,18.7206722808221
2001-04-01 12:00:00,2001,4,1,NA,8.22843564770602,18.2087057262265
2001-04-02 12:00:00,2001,4,2,NA,5.08007547416727,14.2527989171689
2001-04-03 12:00:00,2001,4,3,NA,1.62335704478562,18.7201672784892
2001-04-04 12:00:00,2001,4,4,NA,3.10403449991229,20.3112604492577
2001-04-05 12:00:00,2001,4,5,NA,5.69760648440547,15.1849191142231
2001-04-06 12:00:00,2001,4,6,NA,7.21835327975065,16.8657586288965
2001-04-07 12:00:00,2001,4,7,NA,9.21922740053926,18.0621768329016
2001-04-08 12:00:00,2001,4,8,NA,7.57920371496432,17.7449104224169
2001-04-09 12:00:00,2001,4,9,NA,2.52732580209462,15.2919779127437
2001-04-10 12:00:00,2001,4,10,NA,0.577065243384014,14.3920784572392
2001-04-11 12:00:00,2001,4,11,NA,5.09221871634725,11.3938035385152
2001-04-12 12:00:00,2001,4,12,NA,5.7201560605337,12.655152048066
2001-04-13 12:00:00,2001,4,13,NA,6.2405359689912,11.6183891893436
2001-04-14 12:00:00,2001,4,14,NA,2.48560138848058,8.31317728053859
2001-04-15 12:00:00,2001,4,15,NA,5.02711284519489,9.32461245950013
2001-04-16 12:00:00,2001,4,16,NA,5.62886592377688,12.4480692371752
2001-04-17 12:00:00,2001,4,17,NA,0.200997425067826,14.5984005014927
2001-04-18 12:00:00,2001,4,18,NA,5.86670435566357,17.0051867056985
2001-04-19 12:00:00,2001,4,19,NA,5.55246364443129,14.037992857733
2001-04-20 12:00:00,2001,4,20,NA,7.16446861127668,19.0608149270971
2001-04-21 12:00:00,2001,4,21,NA,14.0542301379381,24.1849674315825
2001-04-22 12:00:00,2001,4,22,NA,11.2953730565726,28.8729333344837
2001-04-23 12:00:00,2001,4,23,NA,12.500361905744,25.6292044415003
2001-04-24 12:00:00,2001,4,24,NA,18.8869035012614,20.6942042717045
2001-04-25 12:00:00,2001,4,25,NA,15.4507199169611,18.6871262899627
2001-04-26 12:00:00,2001,4,26,NA,10.7154496239153,20.0725749890807
2001-04-27 12:00:00,2001,4,27,NA,7.60283155000833,13.3449259049264
2001-04-28 12:00:00,2001,4,28,NA,9.18306199284986,14.9243486744209
2001-04-29 12:00:00,2001,4,29,NA,7.55600965715119,14.3330714523042
2001-04-30 12:00:00,2001,4,30,NA,10.190604676829,13.9032913072245
2001-05-01 12:00:00,2001,5,1,NA,2.09131943634947,10.4128192180734
2001-05-02 12:00:00,2001,5,2,NA,0.849844383757781,12.3499691352527
2001-05-03 12:00:00,2001,5,3,NA,2.58901346667655,10.0896341882693
2001-05-04 12:00:00,2001,5,4,NA,4.4485374612359,8.32602475077927
2001-05-05 12:00:00,2001,5,5,NA,4.54910176236191,12.1937726047799
2001-05-06 12:00:00,2001,5,6,NA,1.45212456794891,14.6891492356645
2001-05-07 12:00:00,2001,5,7,NA,6.03676650628524,18.2908253571319
2001-05-08 12:00:00,2001,5,8,NA,4.14115165583346,20.3493890520781
2001-05-09 12:00:00,2001,5,9,NA,3.06899976528523,20.7615773835173
2001-05-10 12:00:00,2001,5,10,NA,6.14745298196784,15.2582714637424
2001-05-11 12:00:00,2001,5,11,NA,3.45824223452907,15.5364618845864
2001-05-12 12:00:00,2001,5,12,NA,4.22387464941014,15.1276531662163
2001-05-13 12:00:00,2001,5,13,NA,3.3994534819262,17.5626301407548
2001-05-14 12:00:00,2001,5,14,NA,2.00113724080122,17.4381106248183
2001-05-15 12:00:00,2001,5,15,NA,7.97453078170335,19.426655347218
2001-05-16 12:00:00,2001,5,16,NA,8.14184355577123,19.6742166530159
2001-05-17 12:00:00,2001,5,17,NA,5.12662577040865,19.5245211241718
2001-05-18 12:00:00,2001,5,18,NA,5.74610462005426,19.8298718695836
2001-05-19 12:00:00,2001,5,19,NA,11.0071080706236,16.137710099114
2001-05-20 12:00:00,2001,5,20,NA,9.30723749408224,17.9114876508399
2001-05-21 12:00:00,2001,5,21,NA,11.0438463890027,23.2299701764293
2001-05-22 12:00:00,2001,5,22,NA,10.970686151058,27.9584123786131
2001-05-23 12:00:00,2001,5,23,NA,14.1162181666703,29.2392493310752
2001-05-24 12:00:00,2001,5,24,NA,14.7020197446727,30.3784131678639
2001-05-25 12:00:00,2001,5,25,NA,15.5267469412179,26.629025070587
2001-05-26 12:00:00,2001,5,26,NA,15.5140783040409,23.3094736049166
2001-05-27 12:00:00,2001,5,27,NA,14.4468302566656,22.9119674605758
2001-05-28 12:00:00,2001,5,28,NA,15.8976771447968,27.5394910982965
2001-05-29 12:00:00,2001,5,29,NA,16.0299768683567,24.3288615634085
2001-05-30 12:00:00,2001,5,30,NA,14.1751634601015,29.380676410641
2001-05-31 12:00:00,2001,5,31,NA,21.7757692563421,27.9185367790322
2001-06-01 12:00:00,2001,6,1,NA,19.1551701370053,25.5194439762049
2001-06-02 12:00:00,2001,6,2,NA,14.9503970038859,29.0662429155145
2001-06-03 12:00:00,2001,6,3,NA,13.3407947382571,30.3120390411249
2001-06-04 12:00:00,2001,6,4,NA,15.6372704308923,32.0034130400386
2001-06-05 12:00:00,2001,6,5,NA,14.1675297592399,23.5635514804524
2001-06-06 12:00:00,2001,6,6,NA,14.2897626782718,24.8984277207308
2001-06-07 12:00:00,2001,6,7,NA,15.7818380615185,29.1111524963116
2001-06-08 12:00:00,2001,6,8,NA,13.0509390175968,31.7907165204364
2001-06-09 12:00:00,2001,6,9,NA,13.194905329098,31.0766515330458
2001-06-10 12:00:00,2001,6,10,NA,13.2189511704104,26.8963761193998
2001-06-11 12:00:00,2001,6,11,NA,14.635749564834,23.4668209402004
2001-06-12 12:00:00,2001,6,12,NA,9.34277975809949,24.0542653113439
2001-06-13 12:00:00,2001,6,13,NA,10.6971972953559,21.8775556511463
2001-06-14 12:00:00,2001,6,14,NA,15.3909457292497,20.8110119583833
2001-06-15 12:00:00,2001,6,15,NA,18.1647632574494,23.2465690409218
2001-06-16 12:00:00,2001,6,16,NA,14.5012094381756,24.5542982620761
2001-06-17 12:00:00,2001,6,17,NA,13.3895767208726,25.5836744097386
2001-06-18 12:00:00,2001,6,18,NA,11.1800977794197,26.2733601817584
2001-06-19 12:00:00,2001,6,19,NA,17.3703036810905,25.3791164881091
2001-06-20 12:00:00,2001,6,20,NA,11.5286572756228,26.0421316311733
2001-06-21 12:00:00,2001,6,21,NA,15.5576238997237,25.0312401876474
2001-06-22 12:00:00,2001,6,22,NA,14.4260880570971,27.1584032296478
2001-06-23 12:00:00,2001,6,23,NA,12.7659547491127,26.9208899433578
2001-06-24 12:00:00,2001,6,24,NA,15.7630299622036,24.6658199917651
2001-06-25 12:00:00,2001,6,25,NA,16.1206022702676,29.410997922288
2001-06-26 12:00:00,2001,6,26,NA,19.3377379049116,27.2217138796796
2001-06-27 12:00:00,2001,6,27,NA,15.9843145306581,32.6829485154081
2001-06-28 12:00:00,2001,6,28,NA,12.9127765211467,28.4092973913649
2001-06-29 12:00:00,2001,6,29,NA,11.860283324198,27.0801156858768
2001-06-30 12:00:00,2001,6,30,NA,13.1687569009012,22.7681705896074
2001-07-01 12:00:00,2001,7,1,NA,14.2502482607281,18.255987332713
2001-07-02 12:00:00,2001,7,2,NA,14.3464039768508,20.4728503665212
2001-07-03 12:00:00,2001,7,3,NA,15.7071227047496,22.3533062966529
2001-07-04 12:00:00,2001,7,4,NA,14.2150972416303,19.2050169307294
2001-07-05 12:00:00,2001,7,5,NA,12.7875317831522,16.3375269496826
2001-07-06 12:00:00,2001,7,6,NA,12.940272487085,18.9203755173048
2001-07-07 12:00:00,2001,7,7,NA,8.86109427543899,24.9892190011371
2001-07-08 12:00:00,2001,7,8,NA,10.9108486706658,23.5764232645569
2001-07-09 12:00:00,2001,7,9,NA,9.20650503686822,25.3532603728217
2001-07-10 12:00:00,2001,7,10,NA,10.4259790287666,26.0470700862343
2001-07-11 12:00:00,2001,7,11,NA,11.8562174518352,29.6023045600549
2001-07-12 12:00:00,2001,7,12,NA,16.3628233809421,23.8355878729374
2001-07-13 12:00:00,2001,7,13,NA,14.7790837287345,20.4750683348275
2001-07-14 12:00:00,2001,7,14,NA,13.933494264709,19.6298037259928
2001-07-15 12:00:00,2001,7,15,NA,14.9828740242801,20.2179453654837
2001-07-16 12:00:00,2001,7,16,NA,13.7507777787378,24.6541748552594
2001-07-17 12:00:00,2001,7,17,NA,17.7776374173181,22.3389229480889
2001-07-18 12:00:00,2001,7,18,NA,13.9862628316201,22.3940442300994
2001-07-19 12:00:00,2001,7,19,NA,11.799011961849,19.5644566548453
2001-07-20 12:00:00,2001,7,20,NA,11.9185581028458,19.1242086737941
2001-07-21 12:00:00,2001,7,21,NA,11.2756440083586,20.3213982440266
2001-07-22 12:00:00,2001,7,22,NA,15.5522994478639,19.4083216238407
2001-07-23 12:00:00,2001,7,23,NA,9.68864434311398,18.5972272876987
2001-07-24 12:00:00,2001,7,24,NA,11.6667062081908,17.9248599342301
2001-07-25 12:00:00,2001,7,25,NA,12.1206459520052,18.7668295439085
2001-07-26 12:00:00,2001,7,26,NA,12.7565338564806,21.2995715435191
2001-07-27 12:00:00,2001,7,27,NA,14.3658004859301,19.7414016878154
2001-07-28 12:00:00,2001,7,28,NA,11.5420241425797,18.4029716185427
2001-07-29 12:00:00,2001,7,29,NA,13.621792047959,19.6447494052391
2001-07-30 12:00:00,2001,7,30,NA,19.4307042201218,26.9872422809902
2001-07-31 12:00:00,2001,7,31,NA,22.15215006989,28.9624452490583
2001-08-01 12:00:00,2001,8,1,NA,15.6727906663118,28.2532587070403
2001-08-02 12:00:00,2001,8,2,NA,14.0314782659304,28.5114813644357
2001-08-03 12:00:00,2001,8,3,NA,15.5441734493053,24.6533613823699
2001-08-04 12:00:00,2001,8,4,NA,15.622461962618,22.0245758071589
2001-08-05 12:00:00,2001,8,5,NA,14.9663897305813,22.2878321450816
2001-08-06 12:00:00,2001,8,6,NA,11.8249390589796,27.5435091852857
2001-08-07 12:00:00,2001,8,7,NA,14.3469606745238,20.8022244121855
2001-08-08 12:00:00,2001,8,8,NA,14.106374597702,21.6662502101601
2001-08-09 12:00:00,2001,8,9,NA,14.5496971415933,22.155893115926
2001-08-10 12:00:00,2001,8,10,NA,9.8560674822043,27.2359505677602
2001-08-11 12:00:00,2001,8,11,NA,13.6601763273987,25.8733129907823
2001-08-12 12:00:00,2001,8,12,NA,11.5432075088109,28.3399504868898
2001-08-13 12:00:00,2001,8,13,NA,9.65782107200855,32.2094947156739
2001-08-14 12:00:00,2001,8,14,NA,13.3773789284128,31.1427827053898
2001-08-15 12:00:00,2001,8,15,NA,16.0074474815245,30.8042987558988
2001-08-16 12:00:00,2001,8,16,NA,13.119472079862,23.9441867329258
2001-08-17 12:00:00,2001,8,17,NA,10.9931404052626,24.8959341531869
2001-08-18 12:00:00,2001,8,18,NA,13.7416130656149,24.9971597797288
2001-08-19 12:00:00,2001,8,19,NA,15.2357375034531,23.8968500341712
2001-08-20 12:00:00,2001,8,20,NA,14.9871494708058,25.1269568017133
2001-08-21 12:00:00,2001,8,21,NA,12.2679240102769,27.9864941365829
2001-08-22 12:00:00,2001,8,22,NA,12.4003498339607,29.5656447050198
2001-08-23 12:00:00,2001,8,23,NA,16.8182125771063,26.680290296259
2001-08-24 12:00:00,2001,8,24,NA,17.5075616470176,22.4400256166643
2001-08-25 12:00:00,2001,8,25,NA,15.1801718593934,22.6924941080047
2001-08-26 12:00:00,2001,8,26,NA,13.2344503586346,25.4028567162544
2001-08-27 12:00:00,2001,8,27,NA,13.3815594621257,23.4105742239679
2001-08-28 12:00:00,2001,8,28,NA,11.1299677479198,28.1760305183066
2001-08-29 12:00:00,2001,8,29,NA,8.92897118994894,32.2002856437205
2001-08-30 12:00:00,2001,8,30,NA,13.0230538784917,25.4779481573698
2001-08-31 12:00:00,2001,8,31,NA,13.5492676120078,26.0664015442196
2001-09-01 12:00:00,2001,9,1,NA,10.9137983523502,22.6068726289504
2001-09-02 12:00:00,2001,9,2,NA,16.1830726648325,23.1975472186333
2001-09-03 12:00:00,2001,9,3,NA,17.2261562543397,22.9225194469126
2001-09-04 12:00:00,2001,9,4,NA,15.3505798123567,17.9995628829317
2001-09-05 12:00:00,2001,9,5,NA,9.6721202237491,18.6963106332737
2001-09-06 12:00:00,2001,9,6,NA,5.93192257813021,22.8821147382743
2001-09-07 12:00:00,2001,9,7,NA,7.56811972577621,23.2683966773714
2001-09-08 12:00:00,2001,9,8,NA,9.4980407855187,20.5106878133496
2001-09-09 12:00:00,2001,9,9,NA,9.87529046451814,19.5995539941964
2001-09-10 12:00:00,2001,9,10,NA,11.4631579830027,18.0973398240761
2001-09-11 12:00:00,2001,9,11,NA,8.43831012396485,17.8673212712995
2001-09-12 12:00:00,2001,9,12,NA,6.25961315774007,20.4597156541341
2001-09-13 12:00:00,2001,9,13,NA,6.50024118883676,21.4017482468164
2001-09-14 12:00:00,2001,9,14,NA,10.2872370433949,19.1369309537502
2001-09-15 12:00:00,2001,9,15,NA,7.62653203378483,21.3221748493115
2001-09-16 12:00:00,2001,9,16,NA,11.1542244644748,21.2901028865521
2001-09-17 12:00:00,2001,9,17,NA,10.6807467268221,21.4832131185132
2001-09-18 12:00:00,2001,9,18,NA,14.2726539198622,17.923471579068
2001-09-19 12:00:00,2001,9,19,NA,10.7926948773841,17.1286864097079
2001-09-20 12:00:00,2001,9,20,NA,12.324351417468,24.5103384979163
2001-09-21 12:00:00,2001,9,21,NA,12.9337030742217,20.5472309643148
2001-09-22 12:00:00,2001,9,22,NA,16.8647941782209,22.7076426884317
2001-09-23 12:00:00,2001,9,23,NA,10.822867916621,19.1601916523963
2001-09-24 12:00:00,2001,9,24,NA,10.8208297476455,20.3401873867866
2001-09-25 12:00:00,2001,9,25,NA,10.9313701440478,17.053782081484
2001-09-26 12:00:00,2001,9,26,NA,14.7762716460433,21.7210419128633
2001-09-27 12:00:00,2001,9,27,NA,16.1098143906957,20.7782322444958
2001-09-28 12:00:00,2001,9,28,NA,15.1249685015021,20.0936657259031
2001-09-29 12:00:00,2001,9,29,NA,13.1297766186769,22.8405388527824
2001-09-30 12:00:00,2001,9,30,NA,14.338788130905,15.2053254006985
2001-10-01 12:00:00,2001,10,1,NA,13.2728364072821,13.8666351116883
2001-10-02 12:00:00,2001,10,2,NA,12.8587651207626,15.1833080021157
2001-10-03 12:00:00,2001,10,3,NA,8.61380829073115,16.6273545494185
2001-10-04 12:00:00,2001,10,4,NA,9.959500097149,16.6507235884071
2001-10-05 12:00:00,2001,10,5,NA,9.15404849128296,11.6010816422879
2001-10-06 12:00:00,2001,10,6,NA,7.659359470389,11.0769584896434
2001-10-07 12:00:00,2001,10,7,NA,3.81867037917353,16.005393655743
2001-10-08 12:00:00,2001,10,8,NA,6.69976351097598,17.1561902040127
2001-10-09 12:00:00,2001,10,9,NA,4.32900255146661,16.1672696768211
2001-10-10 12:00:00,2001,10,10,NA,8.62540565293109,17.201572870115
2001-10-11 12:00:00,2001,10,11,NA,8.80055280074021,18.4510723869689
2001-10-12 12:00:00,2001,10,12,NA,8.41328131137734,19.0138975469745
2001-10-13 12:00:00,2001,10,13,NA,9.94116299465523,20.9777294303963
2001-10-14 12:00:00,2001,10,14,NA,7.89197421795637,23.291625230493
2001-10-15 12:00:00,2001,10,15,NA,7.08766525796625,22.5490128597393
2001-10-16 12:00:00,2001,10,16,NA,6.53797501288679,17.5418314323409
2001-10-17 12:00:00,2001,10,17,NA,5.92967880039268,18.0936066831959
2001-10-18 12:00:00,2001,10,18,NA,11.3871940106309,21.1813162239989
2001-10-19 12:00:00,2001,10,19,NA,6.68775367567659,17.210016250456
2001-10-20 12:00:00,2001,10,20,NA,10.5511867101095,14.9641689351516
2001-10-21 12:00:00,2001,10,21,NA,3.07891086006463,10.5616270757196
2001-10-22 12:00:00,2001,10,22,NA,2.97500031527753,7.70261744385481
2001-10-23 12:00:00,2001,10,23,NA,6.17734980049207,10.8302982139382
2001-10-24 12:00:00,2001,10,24,NA,3.16486336075261,12.4525218847006
2001-10-25 12:00:00,2001,10,25,NA,2.78951412130164,11.2672122300976
2001-10-26 12:00:00,2001,10,26,NA,1.54547280123839,13.0025001044867
2001-10-27 12:00:00,2001,10,27,NA,3.44856934464688,15.9785826551889
2001-10-28 12:00:00,2001,10,28,NA,1.72168724826972,13.6634048580291
2001-10-29 12:00:00,2001,10,29,NA,3.5304873692995,12.4056094601679
2001-10-30 12:00:00,2001,10,30,NA,7.14675345242676,14.0003955819325
2001-10-31 12:00:00,2001,10,31,NA,7.96128211651032,14.1252580358146
2001-11-01 12:00:00,2001,11,1,NA,6.48425146819006,11.9397042224524
2001-11-02 12:00:00,2001,11,2,NA,10.009022685378,15.478460290451
2001-11-03 12:00:00,2001,11,3,NA,6.0880721131288,15.9851121744749
2001-11-04 12:00:00,2001,11,4,NA,8.51087015125431,17.2685778111909
2001-11-05 12:00:00,2001,11,5,NA,5.34610858572709,13.9900735127855
2001-11-06 12:00:00,2001,11,6,NA,8.50847062499433,13.8745480367388
2001-11-07 12:00:00,2001,11,7,NA,2.60496501956823,5.98205164134043
2001-11-08 12:00:00,2001,11,8,NA,-2.49790289535458,0.0448900969694601
2001-11-09 12:00:00,2001,11,9,NA,-1.0174590802409,7.68723475726084
2001-11-10 12:00:00,2001,11,10,NA,1.79816670358366,7.86961714075523
2001-11-11 12:00:00,2001,11,11,NA,5.18554765634043,12.1493028720741
2001-11-12 12:00:00,2001,11,12,NA,5.46751376908079,11.3229843090048
2001-11-13 12:00:00,2001,11,13,NA,7.49147223368058,13.7602387120425
2001-11-14 12:00:00,2001,11,14,NA,7.18097876802872,10.055616640314
2001-11-15 12:00:00,2001,11,15,NA,8.07156637562163,11.2490784629024
2001-11-16 12:00:00,2001,11,16,NA,4.44821437802913,11.2264675651177
2001-11-17 12:00:00,2001,11,17,NA,2.7087140972717,9.07909686253213
2001-11-18 12:00:00,2001,11,18,NA,0.838812994188526,9.96116749980267
2001-11-19 12:00:00,2001,11,19,NA,4.36267797315194,12.122907284081
2001-11-20 12:00:00,2001,11,20,NA,3.34619009961839,10.4960377040592
2001-11-21 12:00:00,2001,11,21,NA,4.67084061609182,10.9095422887532
2001-11-22 12:00:00,2001,11,22,NA,0.833740134472543,4.93720704879078
2001-11-23 12:00:00,2001,11,23,NA,2.38672723128921,7.82244532245762
2001-11-24 12:00:00,2001,11,24,NA,1.90260365242463,9.60109000903999
2001-11-25 12:00:00,2001,11,25,NA,4.93809627162119,8.97207658531947
2001-11-26 12:00:00,2001,11,26,NA,4.67823999722221,10.7897971030762
2001-11-27 12:00:00,2001,11,27,NA,10.3136374925613,14.7518097188752
2001-11-28 12:00:00,2001,11,28,NA,7.71987625018625,12.108829354715
2001-11-29 12:00:00,2001,11,29,NA,8.46253576424306,13.7760897994031
2001-11-30 12:00:00,2001,11,30,NA,10.0403015137051,13.1327620655404
2001-12-01 12:00:00,2001,12,1,NA,7.75906059937633,14.0880260703917
2001-12-02 12:00:00,2001,12,2,NA,9.85297735548596,12.9870603368207
2001-12-03 12:00:00,2001,12,3,NA,10.0081531744655,15.3743928778558
2001-12-04 12:00:00,2001,12,4,NA,8.52739336212996,13.2626939163656
2001-12-05 12:00:00,2001,12,5,NA,7.14151067278779,10.8271241037056
2001-12-06 12:00:00,2001,12,6,NA,4.68094230119845,9.1932815742669
2001-12-07 12:00:00,2001,12,7,NA,5.8379016702323,11.0824719888733
2001-12-08 12:00:00,2001,12,8,NA,6.68814283005893,12.4484362583712
2001-12-09 12:00:00,2001,12,9,NA,4.20143081686639,7.75636241673512
2001-12-10 12:00:00,2001,12,10,NA,-1.48297167361412,-0.0249450300288674
2001-12-11 12:00:00,2001,12,11,NA,-2.64435094073909,-0.866073232223531
2001-12-12 12:00:00,2001,12,12,NA,-2.69085849292827,3.92696225413573
2001-12-13 12:00:00,2001,12,13,NA,-1.72092644291843,6.18226269221059
2001-12-14 12:00:00,2001,12,14,NA,4.04976867055728,11.0609914929178
2001-12-15 12:00:00,2001,12,15,NA,9.67701813602463,14.9104300886851
2001-12-16 12:00:00,2001,12,16,NA,9.04417095233592,12.7963481241766
2001-12-17 12:00:00,2001,12,17,NA,3.82941797796486,7.36742606176058
2001-12-18 12:00:00,2001,12,18,NA,-0.391533820995067,2.99650737347853
2001-12-19 12:00:00,2001,12,19,NA,1.03980481063361,6.65831769172513
2001-12-20 12:00:00,2001,12,20,NA,-1.10377264039061,0.351332698262769
2001-12-21 12:00:00,2001,12,21,NA,0.325933404203809,0.808175448322886
2001-12-22 12:00:00,2001,12,22,NA,1.51050665227559,2.96879387376716
2001-12-23 12:00:00,2001,12,23,NA,-6.83835584193521,-1.57144580340349
