"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-31 12:00:00,2001,1,31,NA,5.49284971508804,14.6366018750102
2001-02-01 12:00:00,2001,2,1,NA,8.25439567987562,16.3858658470837
2001-02-02 12:00:00,2001,2,2,NA,7.5712215446032,13.6699095677933
2001-02-03 12:00:00,2001,2,3,NA,8.99044570100242,16.2734523452183
2001-02-04 12:00:00,2001,2,4,NA,11.8208589052682,13.2196010909317
2001-02-05 12:00:00,2001,2,5,NA,11.0427486766941,12.3823006810081
2001-02-06 12:00:00,2001,2,6,NA,9.03106848771514,12.5383511489319
2001-02-07 12:00:00,2001,2,7,NA,9.31606581671585,14.4884039229033
2001-02-08 12:00:00,2001,2,8,NA,6.41869318985254,12.2133171904276
2001-02-09 12:00:00,2001,2,9,NA,6.21055622089773,13.1614410171073
2001-02-10 12:00:00,2001,2,10,NA,2.66937387440934,9.43295426591661
2001-02-11 12:00:00,2001,2,11,NA,1.99245492242704,4.60664089488372
2001-02-12 12:00:00,2001,2,12,NA,3.8435886143788,7.85663968982311
2001-02-13 12:00:00,2001,2,13,NA,3.35591403754528,5.5284135684728
2001-02-14 12:00:00,2001,2,14,NA,5.61915791279616,7.22966444202726
2001-02-15 12:00:00,2001,2,15,NA,2.10763676782622,3.44718877214017
2001-02-16 12:00:00,2001,2,16,NA,3.09181622201901,5.42595613737759
2001-02-17 12:00:00,2001,2,17,NA,3.44098669226219,6.07260732024697
2001-02-18 12:00:00,2001,2,18,NA,1.52832109636074,10.1795132923922
2001-02-19 12:00:00,2001,2,19,NA,4.01457997491112,10.9627697286852
2001-02-20 12:00:00,2001,2,20,NA,10.2269628704551,13.341636407891
2001-02-21 12:00:00,2001,2,21,NA,8.04717207400878,14.1877930953481
2001-02-22 12:00:00,2001,2,22,NA,5.44162674269806,12.303078588879
2001-02-23 12:00:00,2001,2,23,NA,4.2369445043757,9.76112856033396
2001-02-24 12:00:00,2001,2,24,NA,7.09283343474038,10.6118940448318
2001-02-25 12:00:00,2001,2,25,NA,6.6805483072484,11.4882429702065
2001-02-26 12:00:00,2001,2,26,NA,5.59426535625762,10.1113302355313
2001-02-27 12:00:00,2001,2,27,NA,3.92585238008622,10.4472363153425
2001-02-28 12:00:00,2001,2,28,NA,2.32495783303542,6.96678159392412
2001-03-01 12:00:00,2001,3,1,NA,0.795064412899003,4.61803092706643
2001-03-02 12:00:00,2001,3,2,NA,3.07237906766927,7.96631386817687
2001-03-03 12:00:00,2001,3,3,NA,1.32499840203884,9.01298110063905
2001-03-04 12:00:00,2001,3,4,NA,1.66763967681397,8.70820120361478
2001-03-05 12:00:00,2001,3,5,NA,5.3705121532293,14.4361356126181
2001-03-06 12:00:00,2001,3,6,NA,3.78619200293812,8.91792539989032
2001-03-07 12:00:00,2001,3,7,NA,4.04850045978885,7.40809944807664
2001-03-08 12:00:00,2001,3,8,NA,2.27708403402109,9.16412549441001
2001-03-09 12:00:00,2001,3,9,NA,-0.641621913066206,7.58347810080136
2001-03-10 12:00:00,2001,3,10,NA,0.140155580454279,7.37616838324997
2001-03-11 12:00:00,2001,3,11,NA,-1.69642841138717,8.44394378642389
2001-03-12 12:00:00,2001,3,12,NA,-7.009016761572,4.82822051104095
2001-03-13 12:00:00,2001,3,13,NA,-4.9586052603427,7.73396659908173
2001-03-14 12:00:00,2001,3,14,NA,0.982940082937537,8.38829545938818
2001-03-15 12:00:00,2001,3,15,NA,2.40991168391957,12.0480149405444
2001-03-16 12:00:00,2001,3,16,NA,5.45159663319288,11.8302794656362
2001-03-17 12:00:00,2001,3,17,NA,2.70107116155248,10.8093446888368
2001-03-18 12:00:00,2001,3,18,NA,6.06668233599995,17.8520901588163
2001-03-19 12:00:00,2001,3,19,NA,4.32439198222001,19.8905254723793
2001-03-20 12:00:00,2001,3,20,NA,3.78309519599937,12.4134463567348
2001-03-21 12:00:00,2001,3,21,NA,3.66728288852343,13.4254448776156
2001-03-22 12:00:00,2001,3,22,NA,2.28255081088218,11.5386993419653
2001-03-23 12:00:00,2001,3,23,NA,4.10576448661428,14.5089154502622
2001-03-24 12:00:00,2001,3,24,NA,6.60809879668659,12.2571496131861
2001-03-25 12:00:00,2001,3,25,NA,4.4513523819317,15.0701175537379
2001-03-26 12:00:00,2001,3,26,NA,5.58589452298231,20.2450563490875
2001-03-27 12:00:00,2001,3,27,NA,4.18478167987379,16.6610626353319
2001-03-28 12:00:00,2001,3,28,NA,5.93458053290889,16.7270603464657
2001-03-29 12:00:00,2001,3,29,NA,1.46077205842036,16.5027924166429
2001-03-30 12:00:00,2001,3,30,NA,4.98237766167543,16.6382712427366
2001-03-31 12:00:00,2001,3,31,NA,6.91695668729416,19.7776448807474
2001-04-01 12:00:00,2001,4,1,NA,8.5968602010628,19.1515807309013
2001-04-02 12:00:00,2001,4,2,NA,5.42905141251218,15.1536849450026
2001-04-03 12:00:00,2001,4,3,NA,1.61790732410365,19.525659887381
2001-04-04 12:00:00,2001,4,4,NA,3.00390157264725,21.1584417785288
2001-04-05 12:00:00,2001,4,5,NA,5.80125479169566,15.7799045705399
2001-04-06 12:00:00,2001,4,6,NA,7.27259219873079,17.4665575462495
2001-04-07 12:00:00,2001,4,7,NA,9.28170635920077,18.6161973577444
2001-04-08 12:00:00,2001,4,8,NA,7.59378984228902,18.313581863533
2001-04-09 12:00:00,2001,4,9,NA,2.45479540960959,15.9200592596916
2001-04-10 12:00:00,2001,4,10,NA,0.469799705226505,15.0329625002874
2001-04-11 12:00:00,2001,4,11,NA,5.17934990512815,11.8243714327786
2001-04-12 12:00:00,2001,4,12,NA,5.79470705824648,13.0886326025972
2001-04-13 12:00:00,2001,4,13,NA,6.34554911761952,12.0182308165252
2001-04-14 12:00:00,2001,4,14,NA,2.58634628119335,8.72084000488804
2001-04-15 12:00:00,2001,4,15,NA,5.14977953981663,9.72087470419948
2001-04-16 12:00:00,2001,4,16,NA,5.70272955955794,12.9108632073009
2001-04-17 12:00:00,2001,4,17,NA,0.0879094988491698,15.2731976632207
2001-04-18 12:00:00,2001,4,18,NA,5.82793433402148,17.6376493768198
2001-04-19 12:00:00,2001,4,19,NA,5.62024419600051,14.6022987249993
2001-04-20 12:00:00,2001,4,20,NA,7.17381397326061,19.7278386796111
2001-04-21 12:00:00,2001,4,21,NA,14.1310583696057,24.8341585073017
2001-04-22 12:00:00,2001,4,22,NA,11.2127674003731,29.736054559105
2001-04-23 12:00:00,2001,4,23,NA,12.5652383915857,26.4036644241816
2001-04-24 12:00:00,2001,4,24,NA,19.2803157526762,21.2027525989
2001-04-25 12:00:00,2001,4,25,NA,15.841307352243,19.2644053242844
2001-04-26 12:00:00,2001,4,26,NA,10.9818316160286,20.8427257093905
2001-04-27 12:00:00,2001,4,27,NA,7.98196742742078,14.0732279055024
2001-04-28 12:00:00,2001,4,28,NA,9.60268045526888,15.6847907492217
2001-04-29 12:00:00,2001,4,29,NA,8.00398916604404,15.1389712044484
2001-04-30 12:00:00,2001,4,30,NA,10.7623626336622,14.6599059707515
2001-05-01 12:00:00,2001,5,1,NA,2.56397932260817,11.3431785179236
2001-05-02 12:00:00,2001,5,2,NA,1.23964325124638,13.4374677969676
2001-05-03 12:00:00,2001,5,3,NA,3.60782436811357,11.138866247152
2001-05-04 12:00:00,2001,5,4,NA,5.51981535926358,9.39476742361732
2001-05-05 12:00:00,2001,5,5,NA,5.63466346924847,13.3182765694106
2001-05-06 12:00:00,2001,5,6,NA,2.55334943195196,15.8655812048559
2001-05-07 12:00:00,2001,5,7,NA,7.18418383422186,19.4856806560123
2001-05-08 12:00:00,2001,5,8,NA,5.34602020801453,21.5479121232022
2001-05-09 12:00:00,2001,5,9,NA,4.2157028536829,22.0753666886984
2001-05-10 12:00:00,2001,5,10,NA,7.36607433118409,16.5527036230839
2001-05-11 12:00:00,2001,5,11,NA,4.7187360316392,16.8365216266383
2001-05-12 12:00:00,2001,5,12,NA,5.52067074098518,16.4333281309527
2001-05-13 12:00:00,2001,5,13,NA,4.71467430205353,18.8856939515538
2001-05-14 12:00:00,2001,5,14,NA,3.26204908911872,18.844671610427
2001-05-15 12:00:00,2001,5,15,NA,9.31703220434206,20.7736681608107
2001-05-16 12:00:00,2001,5,16,NA,9.48566044253848,21.0342871750103
2001-05-17 12:00:00,2001,5,17,NA,6.44914700503075,20.9120985842492
2001-05-18 12:00:00,2001,5,18,NA,7.07733133996927,21.2068012771105
2001-05-19 12:00:00,2001,5,19,NA,12.3055017660268,17.5378197632392
2001-05-20 12:00:00,2001,5,20,NA,10.5993156080814,19.301008055727
2001-05-21 12:00:00,2001,5,21,NA,12.3317250636575,24.5999912352178
2001-05-22 12:00:00,2001,5,22,NA,12.2261204549338,29.3308432058639
2001-05-23 12:00:00,2001,5,23,NA,15.3697651129255,30.5776552246838
2001-05-24 12:00:00,2001,5,24,NA,15.9253390294363,31.7057148706824
2001-05-25 12:00:00,2001,5,25,NA,16.7646045508259,27.8954951631887
2001-05-26 12:00:00,2001,5,26,NA,16.7436686978167,24.5334143228141
2001-05-27 12:00:00,2001,5,27,NA,15.5895576868112,24.1679293743309
2001-05-28 12:00:00,2001,5,28,NA,17.0807417058606,28.6966870640521
2001-05-29 12:00:00,2001,5,29,NA,17.1880023352883,25.4495388848337
2001-05-30 12:00:00,2001,5,30,NA,15.1907296161279,30.5795845110549
2001-05-31 12:00:00,2001,5,31,NA,22.8345257602479,29.0078133341239
2001-06-01 12:00:00,2001,6,1,NA,20.1750778965887,26.5793735405775
2001-06-02 12:00:00,2001,6,2,NA,15.9470578360634,30.0799272625799
2001-06-03 12:00:00,2001,6,3,NA,14.3318481035672,30.9008937142635
2001-06-04 12:00:00,2001,6,4,NA,16.5731656153932,32.5767153137128
2001-06-05 12:00:00,2001,6,5,NA,14.9837629454598,24.1858831462452
2001-06-06 12:00:00,2001,6,6,NA,15.1079354509274,25.4487232959641
2001-06-07 12:00:00,2001,6,7,NA,16.5805781743976,29.6117784571634
2001-06-08 12:00:00,2001,6,8,NA,13.8996662010046,32.1737054944949
2001-06-09 12:00:00,2001,6,9,NA,13.9536151685606,31.4839184206058
2001-06-10 12:00:00,2001,6,10,NA,13.9431636629777,27.2747695371598
2001-06-11 12:00:00,2001,6,11,NA,15.2645007518404,23.8801315885019
2001-06-12 12:00:00,2001,6,12,NA,10.0176271219954,24.3642205773397
2001-06-13 12:00:00,2001,6,13,NA,11.284302627498,22.2217367410107
2001-06-14 12:00:00,2001,6,14,NA,15.90122544447,21.1827035827424
2001-06-15 12:00:00,2001,6,15,NA,18.6407232005795,23.6079246083297
2001-06-16 12:00:00,2001,6,16,NA,15.0309506085178,24.8223339595025
2001-06-17 12:00:00,2001,6,17,NA,13.9237713334414,25.8131257047655
2001-06-18 12:00:00,2001,6,18,NA,11.7384512192197,26.4497469521311
2001-06-19 12:00:00,2001,6,19,NA,17.820836497375,25.639378125073
2001-06-20 12:00:00,2001,6,20,NA,12.0273298886063,26.2350023327617
2001-06-21 12:00:00,2001,6,21,NA,16.0052907123599,25.2602948469031
2001-06-22 12:00:00,2001,6,22,NA,14.904063108701,27.3464917810013
2001-06-23 12:00:00,2001,6,23,NA,13.2705113792706,27.075637698717
2001-06-24 12:00:00,2001,6,24,NA,16.1886441474161,24.8963843038728
2001-06-25 12:00:00,2001,6,25,NA,16.6228208303784,29.5651999782926
2001-06-26 12:00:00,2001,6,26,NA,19.7647834849019,27.454433719341
2001-06-27 12:00:00,2001,6,27,NA,16.5450437548969,32.7881668768472
2001-06-28 12:00:00,2001,6,28,NA,13.4453693851757,28.5514063192788
2001-06-29 12:00:00,2001,6,29,NA,12.3839020488785,27.242259677392
2001-06-30 12:00:00,2001,6,30,NA,13.6431335309971,22.9926589956967
2001-07-01 12:00:00,2001,7,1,NA,14.6482089375812,18.5717700855201
2001-07-02 12:00:00,2001,7,2,NA,14.7885084896259,20.7608784281158
2001-07-03 12:00:00,2001,7,3,NA,16.2628852574293,22.7190702082599
2001-07-04 12:00:00,2001,7,4,NA,14.7728589602207,19.5873963568509
2001-07-05 12:00:00,2001,7,5,NA,13.33309657583,16.7514327666228
2001-07-06 12:00:00,2001,7,6,NA,13.5403613400888,19.2995362010554
2001-07-07 12:00:00,2001,7,7,NA,9.58835549089151,25.2611703895542
2001-07-08 12:00:00,2001,7,8,NA,11.6115056900425,23.8948607338928
2001-07-09 12:00:00,2001,7,9,NA,9.92990551079679,25.6684897679256
2001-07-10 12:00:00,2001,7,10,NA,11.2132159833327,26.3173865542461
2001-07-11 12:00:00,2001,7,11,NA,12.6623417778332,29.8717800611549
2001-07-12 12:00:00,2001,7,12,NA,17.0395048880175,24.2514101262035
2001-07-13 12:00:00,2001,7,13,NA,15.4384283753031,20.9237235883162
2001-07-14 12:00:00,2001,7,14,NA,14.5997437026949,20.0853772120013
2001-07-15 12:00:00,2001,7,15,NA,15.6458546492224,20.688672250443
2001-07-16 12:00:00,2001,7,16,NA,14.5120644132003,25.0362765563249
2001-07-17 12:00:00,2001,7,17,NA,18.4304362118036,22.836741427776
2001-07-18 12:00:00,2001,7,18,NA,14.680621401007,22.8550219179147
2001-07-19 12:00:00,2001,7,19,NA,12.5026381896909,20.0184357447447
2001-07-20 12:00:00,2001,7,20,NA,12.6100239834663,19.5902290571394
2001-07-21 12:00:00,2001,7,21,NA,11.9837354290212,20.7683477274156
2001-07-22 12:00:00,2001,7,22,NA,16.1953598914488,19.9155922264302
2001-07-23 12:00:00,2001,7,23,NA,10.4059462491281,19.0233438801948
2001-07-24 12:00:00,2001,7,24,NA,12.3281584035127,18.397772808143
2001-07-25 12:00:00,2001,7,25,NA,12.7772615558036,19.2334465066343
2001-07-26 12:00:00,2001,7,26,NA,13.4310865216996,21.7351016768542
2001-07-27 12:00:00,2001,7,27,NA,14.9982911240508,20.2038886231953
2001-07-28 12:00:00,2001,7,28,NA,12.1956751719694,18.8272992886925
2001-07-29 12:00:00,2001,7,29,NA,14.2380112317825,20.087678206262
2001-07-30 12:00:00,2001,7,30,NA,20.0670224850534,27.389471253656
2001-07-31 12:00:00,2001,7,31,NA,22.7825568076466,29.3482767772703
2001-08-01 12:00:00,2001,8,1,NA,16.3543164049423,28.5640158465454
2001-08-02 12:00:00,2001,8,2,NA,14.7649632316948,28.7447392809454
2001-08-03 12:00:00,2001,8,3,NA,16.1330884404855,25.0367930166234
2001-08-04 12:00:00,2001,8,4,NA,16.1694896737271,22.4213709340933
2001-08-05 12:00:00,2001,8,5,NA,15.4771996575468,22.6909220852686
2001-08-06 12:00:00,2001,8,6,NA,12.4306036424415,27.8204841227606
2001-08-07 12:00:00,2001,8,7,NA,14.8593616110842,21.1399270831973
2001-08-08 12:00:00,2001,8,8,NA,14.5888772728568,22.0001014702397
2001-08-09 12:00:00,2001,8,9,NA,15.0260295679919,22.4610130016271
2001-08-10 12:00:00,2001,8,10,NA,10.3891092667715,27.4483693295365
2001-08-11 12:00:00,2001,8,11,NA,14.1164203645463,26.1255093997767
2001-08-12 12:00:00,2001,8,12,NA,12.0400749542922,28.5135368610794
2001-08-13 12:00:00,2001,8,13,NA,10.0663598008684,32.4325184619202
2001-08-14 12:00:00,2001,8,14,NA,13.803090822429,31.3088990319972
2001-08-15 12:00:00,2001,8,15,NA,16.4437837973424,30.9192753044801
2001-08-16 12:00:00,2001,8,16,NA,13.4656577915579,24.1080795230488
2001-08-17 12:00:00,2001,8,17,NA,11.3759876687504,24.9813110347347
2001-08-18 12:00:00,2001,8,18,NA,14.0901107088146,25.0745838352005
2001-08-19 12:00:00,2001,8,19,NA,15.5358746302898,23.9800645187305
2001-08-20 12:00:00,2001,8,20,NA,15.2739650114571,25.1808355929408
2001-08-21 12:00:00,2001,8,21,NA,12.5813339876652,27.9712144679842
2001-08-22 12:00:00,2001,8,22,NA,12.6684781259782,29.5533564038003
2001-08-23 12:00:00,2001,8,23,NA,17.025519612957,26.6869870869816
2001-08-24 12:00:00,2001,8,24,NA,17.6823226880929,22.4380668403745
2001-08-25 12:00:00,2001,8,25,NA,15.3194622333397,22.6856194881623
2001-08-26 12:00:00,2001,8,26,NA,13.3799382229675,25.3503935951199
2001-08-27 12:00:00,2001,8,27,NA,13.542839278604,23.3041040882278
2001-08-28 12:00:00,2001,8,28,NA,11.3179681312531,28.0059811503664
2001-08-29 12:00:00,2001,8,29,NA,9.01233297680088,32.0995530527015
2001-08-30 12:00:00,2001,8,30,NA,13.1208113278163,25.3292153787722
2001-08-31 12:00:00,2001,8,31,NA,13.6200865684627,25.9129004765095
2001-09-01 12:00:00,2001,9,1,NA,10.9752638781866,22.4330964016704
2001-09-02 12:00:00,2001,9,2,NA,16.1729945629036,23.0679446693931
2001-09-03 12:00:00,2001,9,3,NA,17.2094101401456,22.4693113925992
2001-09-04 12:00:00,2001,9,4,NA,15.2101434720897,17.6477337319006
2001-09-05 12:00:00,2001,9,5,NA,9.75300521693572,18.1036488124705
2001-09-06 12:00:00,2001,9,6,NA,6.34384765438896,21.9418819332219
2001-09-07 12:00:00,2001,9,7,NA,7.93405580806076,22.3607828489273
2001-09-08 12:00:00,2001,9,8,NA,9.64638941128776,19.8106327565357
2001-09-09 12:00:00,2001,9,9,NA,9.98119818060446,18.9354329433303
2001-09-10 12:00:00,2001,9,10,NA,11.4423868565322,17.5570929418518
2001-09-11 12:00:00,2001,9,11,NA,8.53680573217251,17.2088856589715
2001-09-12 12:00:00,2001,9,12,NA,6.54138716816796,19.6231427713194
2001-09-13 12:00:00,2001,9,13,NA,6.8503955777874,20.5061796930412
2001-09-14 12:00:00,2001,9,14,NA,10.3785031054002,18.5140594589809
2001-09-15 12:00:00,2001,9,15,NA,7.93647672523258,20.4990379303281
2001-09-16 12:00:00,2001,9,16,NA,11.3142717318085,20.6400170228215
2001-09-17 12:00:00,2001,9,17,NA,10.883309997158,20.8183200004339
2001-09-18 12:00:00,2001,9,18,NA,14.1846712529296,17.5810618837084
2001-09-19 12:00:00,2001,9,19,NA,10.8517667109437,16.6750614501442
2001-09-20 12:00:00,2001,9,20,NA,12.6134349529734,23.8661158375711
2001-09-21 12:00:00,2001,9,21,NA,13.0574102464784,20.1110464472978
2001-09-22 12:00:00,2001,9,22,NA,16.9478944875853,22.3576476073411
2001-09-23 12:00:00,2001,9,23,NA,11.0518976489466,18.712443528372
2001-09-24 12:00:00,2001,9,24,NA,11.1230847636804,19.8696571801134
2001-09-25 12:00:00,2001,9,25,NA,11.105502266462,16.7637578045639
2001-09-26 12:00:00,2001,9,26,NA,15.0000256249164,21.4353916647279
2001-09-27 12:00:00,2001,9,27,NA,16.268662542686,20.6127695716371
2001-09-28 12:00:00,2001,9,28,NA,15.3372431785447,19.9310171535756
2001-09-29 12:00:00,2001,9,29,NA,13.5704979163332,22.5063161766533
2001-09-30 12:00:00,2001,9,30,NA,14.4527159850484,15.2550735901623
2001-10-01 12:00:00,2001,10,1,NA,13.4081218836782,13.9521810202864
2001-10-02 12:00:00,2001,10,2,NA,13.1000281431417,15.2196826394641
2001-10-03 12:00:00,2001,10,3,NA,8.95886778757368,16.9334015044635
2001-10-04 12:00:00,2001,10,4,NA,10.3219594223888,16.994497898598
2001-10-05 12:00:00,2001,10,5,NA,9.55594934721457,11.9592115807941
2001-10-06 12:00:00,2001,10,6,NA,8.04856764197693,11.4999212610032
2001-10-07 12:00:00,2001,10,7,NA,4.32549960943632,16.36089152048
2001-10-08 12:00:00,2001,10,8,NA,7.19733894641909,17.5687870332026
2001-10-09 12:00:00,2001,10,9,NA,4.85019830312352,16.6014533910511
2001-10-10 12:00:00,2001,10,10,NA,9.12728982304058,17.6973104128059
2001-10-11 12:00:00,2001,10,11,NA,9.32212952002093,18.9660676871007
2001-10-12 12:00:00,2001,10,12,NA,8.97298852557123,19.5260937325434
2001-10-13 12:00:00,2001,10,13,NA,10.5096602883298,21.512521004612
2001-10-14 12:00:00,2001,10,14,NA,8.55905482788652,23.7549460583969
2001-10-15 12:00:00,2001,10,15,NA,7.73926053957089,23.050331701768
2001-10-16 12:00:00,2001,10,16,NA,7.15616954654827,18.0941425804077
2001-10-17 12:00:00,2001,10,17,NA,6.61768445734114,18.5887234127581
2001-10-18 12:00:00,2001,10,18,NA,11.9839285715104,21.7756677282543
2001-10-19 12:00:00,2001,10,19,NA,7.30642155440939,17.7860950482351
2001-10-20 12:00:00,2001,10,20,NA,11.1419879093734,15.567821915441
2001-10-21 12:00:00,2001,10,21,NA,3.68666770701644,11.1444287619381
2001-10-22 12:00:00,2001,10,22,NA,3.55829442283939,8.30273303256751
2001-10-23 12:00:00,2001,10,23,NA,6.77278991348201,11.4082157287254
2001-10-24 12:00:00,2001,10,24,NA,3.76788803048542,13.0102495015574
2001-10-25 12:00:00,2001,10,25,NA,3.37450016850557,11.8281698145171
2001-10-26 12:00:00,2001,10,26,NA,2.17125487810124,13.5059996494136
2001-10-27 12:00:00,2001,10,27,NA,4.02726221793598,16.5110059978999
2001-10-28 12:00:00,2001,10,28,NA,2.32492151617458,14.15196796329
2001-10-29 12:00:00,2001,10,29,NA,4.05975121517152,12.9480206664942
2001-10-30 12:00:00,2001,10,30,NA,7.68324348216023,14.5150047642078
2001-10-31 12:00:00,2001,10,31,NA,8.49238722612592,14.6245727377079
2001-11-01 12:00:00,2001,11,1,NA,6.96328233454684,12.4706601657054
2001-11-02 12:00:00,2001,11,2,NA,10.478876068786,15.9987570722661
2001-11-03 12:00:00,2001,11,3,NA,6.28579854326548,16.4364593815272
2001-11-04 12:00:00,2001,11,4,NA,8.69163530974621,17.7192922372598
2001-11-05 12:00:00,2001,11,5,NA,5.50530739712266,14.446406467569
2001-11-06 12:00:00,2001,11,6,NA,8.71145905206592,14.2731397506224
2001-11-07 12:00:00,2001,11,7,NA,2.84105888540952,6.33593244329962
2001-11-08 12:00:00,2001,11,8,NA,-2.24475050603756,0.372803013278736
2001-11-09 12:00:00,2001,11,9,NA,-0.873150044287166,8.11812773465114
2001-11-10 12:00:00,2001,11,10,NA,1.98572170416906,8.25479689003492
2001-11-11 12:00:00,2001,11,11,NA,5.3596458328926,12.5492181696228
2001-11-12 12:00:00,2001,11,12,NA,5.65122577847203,11.7186604445762
2001-11-13 12:00:00,2001,11,13,NA,7.67167624943733,14.1692434176476
2001-11-14 12:00:00,2001,11,14,NA,7.42309353739144,10.4173270331613
2001-11-15 12:00:00,2001,11,15,NA,8.32615445624504,11.6180778086972
2001-11-16 12:00:00,2001,11,16,NA,4.66972783624665,11.6536828735948
2001-11-17 12:00:00,2001,11,17,NA,2.93619146742748,9.53053242067717
2001-11-18 12:00:00,2001,11,18,NA,1.02870176373579,10.4849089315266
2001-11-19 12:00:00,2001,11,19,NA,4.62419283813152,12.6137632533491
2001-11-20 12:00:00,2001,11,20,NA,3.6056029822854,11.0312498972643
2001-11-21 12:00:00,2001,11,21,NA,4.9675717259137,11.4526943537179
2001-11-22 12:00:00,2001,11,22,NA,1.20891496336868,5.44966759952743
2001-11-23 12:00:00,2001,11,23,NA,2.76477046765362,8.38177402514605
2001-11-24 12:00:00,2001,11,24,NA,2.27252642540627,10.2197503377469
2001-11-25 12:00:00,2001,11,25,NA,5.39918407752185,9.55174789560084
2001-11-26 12:00:00,2001,11,26,NA,5.13585387779697,11.4255734536765
2001-11-27 12:00:00,2001,11,27,NA,10.7981448289982,15.4132690777478
2001-11-28 12:00:00,2001,11,28,NA,8.24692717156641,12.7797571905624
2001-11-29 12:00:00,2001,11,29,NA,8.99122808335542,14.4963141458617
2001-11-30 12:00:00,2001,11,30,NA,10.6215848425841,13.8497494056431
2001-12-01 12:00:00,2001,12,1,NA,8.32741089787812,14.8652067879916
2001-12-02 12:00:00,2001,12,2,NA,10.4962151183432,13.7340105295362
2001-12-03 12:00:00,2001,12,3,NA,10.843349130562,16.5908835237103
2001-12-04 12:00:00,2001,12,4,NA,9.38941569793726,14.4902790526086
2001-12-05 12:00:00,2001,12,5,NA,8.07478079234725,12.0172496645728
2001-12-06 12:00:00,2001,12,6,NA,5.60869451307226,10.4180708381149
2001-12-07 12:00:00,2001,12,7,NA,6.74711447808279,12.3497942876007
2001-12-08 12:00:00,2001,12,8,NA,7.56689743138391,13.764548478683
2001-12-09 12:00:00,2001,12,9,NA,5.17721294395034,8.98760715919152
2001-12-10 12:00:00,2001,12,10,NA,-0.430839546188916,1.1354283414765
2001-12-11 12:00:00,2001,12,11,NA,-1.60317137573178,0.303540161218536
2001-12-12 12:00:00,2001,12,12,NA,-1.81753734651696,5.25502060446311
2001-12-13 12:00:00,2001,12,13,NA,-0.919757802541675,7.56484941427429
2001-12-14 12:00:00,2001,12,14,NA,4.88875401807739,12.3794169495943
2001-12-15 12:00:00,2001,12,15,NA,10.5594407592012,16.1498435361576
2001-12-16 12:00:00,2001,12,16,NA,9.94060485839159,13.9764631100529
2001-12-17 12:00:00,2001,12,17,NA,4.71166670973296,8.50688480468114
2001-12-18 12:00:00,2001,12,18,NA,0.470257993996491,4.0928307635123
2001-12-19 12:00:00,2001,12,19,NA,1.77794329636597,7.80678309713965
2001-12-20 12:00:00,2001,12,20,NA,-0.252059981280756,1.30762538041115
2001-12-21 12:00:00,2001,12,21,NA,1.17198555852224,1.68527465756876
2001-12-22 12:00:00,2001,12,22,NA,2.27259676724739,3.83957752506534
2001-12-23 12:00:00,2001,12,23,NA,-6.24484018437638,-0.62695710338213
