"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-05-04 12:00:00,2001,5,4,NA,7.96815432535894,11.8862193479927
2001-05-05 12:00:00,2001,5,5,NA,8.05930787762144,15.7971403748763
2001-05-06 12:00:00,2001,5,6,NA,4.91917607561265,18.3687779680261
2001-05-07 12:00:00,2001,5,7,NA,9.55610562003207,21.9506271654865
2001-05-08 12:00:00,2001,5,8,NA,7.68230851402637,24.0191985222261
2001-05-09 12:00:00,2001,5,9,NA,6.6317733284774,24.4409706758252
2001-05-10 12:00:00,2001,5,10,NA,9.71136590504086,18.9671114410053
2001-05-11 12:00:00,2001,5,11,NA,7.02950135293373,19.2679376257865
2001-05-12 12:00:00,2001,5,12,NA,7.83254633309575,18.8511046125939
2001-05-13 12:00:00,2001,5,13,NA,7.01807281419214,21.304938916957
2001-05-14 12:00:00,2001,5,14,NA,5.58822844085142,21.2401796163439
2001-05-15 12:00:00,2001,5,15,NA,11.6452731971289,23.1727427079357
2001-05-16 12:00:00,2001,5,16,NA,11.815041083287,23.4449663844267
2001-05-17 12:00:00,2001,5,17,NA,8.76523137638237,23.3564420929255
2001-05-18 12:00:00,2001,5,18,NA,9.41014924919944,23.6624728115603
2001-05-19 12:00:00,2001,5,19,NA,14.7137056930031,19.9535500680785
2001-05-20 12:00:00,2001,5,20,NA,13.0009227987762,21.7658401688638
2001-05-21 12:00:00,2001,5,21,NA,14.7412136558433,27.1061843621571
2001-05-22 12:00:00,2001,5,22,NA,14.6396791190671,31.8886230788234
2001-05-23 12:00:00,2001,5,23,NA,17.8372786010357,33.1432285537055
2001-05-24 12:00:00,2001,5,24,NA,18.4211738686521,34.3104836501059
2001-05-25 12:00:00,2001,5,25,NA,19.3047446283503,30.528921086676
2001-05-26 12:00:00,2001,5,26,NA,19.3313902927887,27.1973437514884
2001-05-27 12:00:00,2001,5,27,NA,18.2379611782249,26.8540616288571
2001-05-28 12:00:00,2001,5,28,NA,19.7529447705844,31.4463812266177
2001-05-29 12:00:00,2001,5,29,NA,19.902123147888,28.2488305993261
2001-05-30 12:00:00,2001,5,30,NA,17.9745010519901,33.4045717799372
2001-05-31 12:00:00,2001,5,31,NA,25.6669749253555,31.88297698866
2001-06-01 12:00:00,2001,6,1,NA,23.0643530519388,29.4997503164141
2001-06-02 12:00:00,2001,6,2,NA,18.8359186742141,33.1056195231996
2001-06-03 12:00:00,2001,6,3,NA,17.3688549904202,34.047256117557
2001-06-04 12:00:00,2001,6,4,NA,19.6681804307635,35.774726246345
2001-06-05 12:00:00,2001,6,5,NA,18.1639542615039,27.410267270291
2001-06-06 12:00:00,2001,6,6,NA,18.3364558387399,28.7378983339574
2001-06-07 12:00:00,2001,6,7,NA,19.8747445089812,32.9496748871269
2001-06-08 12:00:00,2001,6,8,NA,17.2212450537921,35.5994811574183
2001-06-09 12:00:00,2001,6,9,NA,17.3817517988041,34.9190295290562
2001-06-10 12:00:00,2001,6,10,NA,17.3653435387331,30.8320091542975
2001-06-11 12:00:00,2001,6,11,NA,18.7831493205504,27.4570298574973
2001-06-12 12:00:00,2001,6,12,NA,13.5732340367844,28.0199204950787
2001-06-13 12:00:00,2001,6,13,NA,14.9166025778681,25.9158133273981
2001-06-14 12:00:00,2001,6,14,NA,19.5838501896927,24.9405118473108
2001-06-15 12:00:00,2001,6,15,NA,22.3975055995429,27.4042955203919
2001-06-16 12:00:00,2001,6,16,NA,18.8354057992201,28.6820933652212
2001-06-17 12:00:00,2001,6,17,NA,17.7580356920784,29.7522382643285
2001-06-18 12:00:00,2001,6,18,NA,15.6436945951105,30.4251380411615
2001-06-19 12:00:00,2001,6,19,NA,21.7922399229102,29.6539971688796
2001-06-20 12:00:00,2001,6,20,NA,16.0771047583552,30.2748036272318
2001-06-21 12:00:00,2001,6,21,NA,20.0875517681756,29.3693645733976
2001-06-22 12:00:00,2001,6,22,NA,19.0231610277055,31.5187154183693
2001-06-23 12:00:00,2001,6,23,NA,17.3995207120495,31.3362120851013
2001-06-24 12:00:00,2001,6,24,NA,20.421739268531,29.1494416861974
2001-06-25 12:00:00,2001,6,25,NA,20.8661123666804,33.9029715839492
2001-06-26 12:00:00,2001,6,26,NA,24.0948949146181,31.7986731571026
2001-06-27 12:00:00,2001,6,27,NA,20.8656487999901,37.2336127445082
2001-06-28 12:00:00,2001,6,28,NA,17.8326787333972,33.0202954816027
2001-06-29 12:00:00,2001,6,29,NA,16.7975976006642,31.7733930192146
2001-06-30 12:00:00,2001,6,30,NA,18.1319417357625,27.5358280856314
2001-07-01 12:00:00,2001,7,1,NA,19.2128172363687,23.1248407333109
2001-07-02 12:00:00,2001,7,2,NA,19.3781896079298,25.3731663918119
2001-07-03 12:00:00,2001,7,3,NA,20.784302419012,27.5417286272547
2001-07-04 12:00:00,2001,7,4,NA,19.3746425370163,24.4112611614132
2001-07-05 12:00:00,2001,7,5,NA,17.9998940453799,21.5905506610263
2001-07-06 12:00:00,2001,7,6,NA,18.1798229626918,24.2449863395738
2001-07-07 12:00:00,2001,7,7,NA,14.102099142542,30.4100995435228
2001-07-08 12:00:00,2001,7,8,NA,16.195744855148,29.0498552989911
2001-07-09 12:00:00,2001,7,9,NA,14.5449515347098,30.8680735116451
2001-07-10 12:00:00,2001,7,10,NA,15.79249834236,31.6270003458815
2001-07-11 12:00:00,2001,7,11,NA,17.2862287734033,35.2099611776362
2001-07-12 12:00:00,2001,7,12,NA,21.8926614970342,29.4324344017429
2001-07-13 12:00:00,2001,7,13,NA,20.347151432538,26.1202702320151
2001-07-14 12:00:00,2001,7,14,NA,19.5434065534081,25.3170841552298
2001-07-15 12:00:00,2001,7,15,NA,20.6535197680113,25.9255235279915
2001-07-16 12:00:00,2001,7,16,NA,19.4110042054637,30.4500815049393
2001-07-17 12:00:00,2001,7,17,NA,23.507541103894,28.1397211180337
2001-07-18 12:00:00,2001,7,18,NA,19.7139964327426,28.2681520150728
2001-07-19 12:00:00,2001,7,19,NA,17.5776570069235,25.4553548925936
2001-07-20 12:00:00,2001,7,20,NA,17.7416654031938,25.0349017474136
2001-07-21 12:00:00,2001,7,21,NA,17.1135965299585,26.278051209223
2001-07-22 12:00:00,2001,7,22,NA,21.444333434601,25.3682390856789
2001-07-23 12:00:00,2001,7,23,NA,15.5830216291234,24.60868108826
2001-07-24 12:00:00,2001,7,24,NA,17.5942194132285,23.9535839572412
2001-07-25 12:00:00,2001,7,25,NA,18.0666059939734,24.8240322022161
2001-07-26 12:00:00,2001,7,26,NA,18.7084043891382,27.3943013413791
2001-07-27 12:00:00,2001,7,27,NA,20.3673194541946,25.8264256655917
2001-07-28 12:00:00,2001,7,28,NA,17.5504677112312,24.5175114240026
2001-07-29 12:00:00,2001,7,29,NA,19.6713728801135,25.7510830150801
2001-07-30 12:00:00,2001,7,30,NA,25.4737156564112,33.1295598216602
2001-07-31 12:00:00,2001,7,31,NA,28.2179045068302,35.1079106183874
2001-08-01 12:00:00,2001,8,1,NA,21.7044093452947,34.455219785249
2001-08-02 12:00:00,2001,8,2,NA,20.0552575853424,34.7401037020157
2001-08-03 12:00:00,2001,8,3,NA,21.8228434072652,30.8512120752533
2001-08-04 12:00:00,2001,8,4,NA,21.9016637983978,28.2336189015782
2001-08-05 12:00:00,2001,8,5,NA,21.2506232248649,28.5000082910299
2001-08-06 12:00:00,2001,8,6,NA,18.1701894299471,33.6992664225259
2001-08-07 12:00:00,2001,8,7,NA,20.6405002026868,27.0107165454155
2001-08-08 12:00:00,2001,8,8,NA,20.4072239855868,27.864875449329
2001-08-09 12:00:00,2001,8,9,NA,20.8271137161916,28.371805873784
2001-08-10 12:00:00,2001,8,10,NA,16.2059672863754,33.3696393684558
2001-08-11 12:00:00,2001,8,11,NA,19.9546674043642,32.0490671853682
2001-08-12 12:00:00,2001,8,12,NA,17.8361912499643,34.5002589055126
2001-08-13 12:00:00,2001,8,13,NA,15.9727109899454,38.3273268945446
2001-08-14 12:00:00,2001,8,14,NA,19.6483148898528,37.2803746538614
2001-08-15 12:00:00,2001,8,15,NA,22.2735796097846,36.9188690539933
2001-08-16 12:00:00,2001,8,16,NA,19.3401790670703,30.0727187377555
2001-08-17 12:00:00,2001,8,17,NA,17.2114676213782,30.9918045531111
2001-08-18 12:00:00,2001,8,18,NA,19.9407015918487,31.0738411879401
2001-08-19 12:00:00,2001,8,19,NA,21.4106566290627,29.9560939204818
2001-08-20 12:00:00,2001,8,20,NA,21.1416905649821,31.1619996206683
2001-08-21 12:00:00,2001,8,21,NA,18.4337904285131,33.9628674210919
2001-08-22 12:00:00,2001,8,22,NA,18.5280035544948,35.5303284299137
2001-08-23 12:00:00,2001,8,23,NA,22.8993423587551,32.6392447204565
2001-08-24 12:00:00,2001,8,24,NA,23.5340894525141,28.3991848598343
2001-08-25 12:00:00,2001,8,25,NA,21.1805296994055,28.6214893065476
2001-08-26 12:00:00,2001,8,26,NA,19.2245837219809,31.2840125930864
2001-08-27 12:00:00,2001,8,27,NA,19.3528037346248,29.2510326696714
2001-08-28 12:00:00,2001,8,28,NA,17.0943907649119,33.9624080386089
2001-08-29 12:00:00,2001,8,29,NA,14.8564822708928,37.961564324897
2001-08-30 12:00:00,2001,8,30,NA,18.9120978938756,31.2147815993325
2001-08-31 12:00:00,2001,8,31,NA,19.3920169140399,31.785922929827
2001-09-01 12:00:00,2001,9,1,NA,16.7386661961797,28.2801813027867
2001-09-02 12:00:00,2001,9,2,NA,21.9266520382274,28.8877698573301
2001-09-03 12:00:00,2001,9,3,NA,22.8219120542059,28.5271777994174
2001-09-04 12:00:00,2001,9,4,NA,20.9151265078999,23.5711163569837
2001-09-05 12:00:00,2001,9,5,NA,15.2216483100977,24.2189095921436
2001-09-06 12:00:00,2001,9,6,NA,11.4715145175294,28.3512246427821
2001-09-07 12:00:00,2001,9,7,NA,13.0809111884503,28.7016368450247
2001-09-08 12:00:00,2001,9,8,NA,14.9391603000897,25.9538917679244
2001-09-09 12:00:00,2001,9,9,NA,15.2876757056135,25.0109531781297
2001-09-10 12:00:00,2001,9,10,NA,16.8434303492062,23.4816890205153
2001-09-11 12:00:00,2001,9,11,NA,13.8046576648613,23.2080156770571
2001-09-12 12:00:00,2001,9,12,NA,11.5875007701014,25.7830806835019
2001-09-13 12:00:00,2001,9,13,NA,11.8162927286333,26.6831574195544
2001-09-14 12:00:00,2001,9,14,NA,15.5643773106969,24.4056639101847
2001-09-15 12:00:00,2001,9,15,NA,12.8976357586205,26.5477683644774
2001-09-16 12:00:00,2001,9,16,NA,16.3978092602583,26.4966258198678
2001-09-17 12:00:00,2001,9,17,NA,15.9093681756647,26.6606395884817
2001-09-18 12:00:00,2001,9,18,NA,19.4717380829979,23.0887466910935
2001-09-19 12:00:00,2001,9,19,NA,15.9559362404252,22.2903278742512
2001-09-20 12:00:00,2001,9,20,NA,17.4769306672284,29.6452188536711
2001-09-21 12:00:00,2001,9,21,NA,18.0675537918732,25.6653108850517
2001-09-22 12:00:00,2001,9,22,NA,21.9763835962288,27.8141902260625
2001-09-23 12:00:00,2001,9,23,NA,15.9238910538673,24.2450881018507
2001-09-24 12:00:00,2001,9,24,NA,15.9240451014408,25.3920915940004
2001-09-25 12:00:00,2001,9,25,NA,16.0095699847049,22.1011601488255
2001-09-26 12:00:00,2001,9,26,NA,19.825823316989,26.7686258990215
2001-09-27 12:00:00,2001,9,27,NA,21.1428700061189,25.8148104668324
2001-09-28 12:00:00,2001,9,28,NA,20.1376196473485,25.1239280594576
2001-09-29 12:00:00,2001,9,29,NA,18.1349974965849,27.8521335863362
2001-09-30 12:00:00,2001,9,30,NA,19.3327351143766,20.2025596806041
2001-10-01 12:00:00,2001,10,1,NA,18.2553011086115,18.8500218749409
2001-10-02 12:00:00,2001,10,2,NA,17.8301127175411,20.1526276498478
2001-10-03 12:00:00,2001,10,3,NA,13.5975261207803,21.6910190896791
2001-10-04 12:00:00,2001,10,4,NA,14.9357814589912,21.6964546225553
2001-10-05 12:00:00,2001,10,5,NA,14.1375042684635,16.6139369538064
2001-10-06 12:00:00,2001,10,6,NA,12.6253588785219,16.0810785593808
2001-10-07 12:00:00,2001,10,7,NA,8.7262989170425,21.041043710813
2001-10-08 12:00:00,2001,10,8,NA,11.607566235622,22.1640169427064
2001-10-09 12:00:00,2001,10,9,NA,9.21191767161088,21.1713676751841
2001-10-10 12:00:00,2001,10,10,NA,13.5059266059089,22.1783225050134
2001-10-11 12:00:00,2001,10,11,NA,13.6656137727656,23.4122543158248
2001-10-12 12:00:00,2001,10,12,NA,13.2623482672307,23.9586016780782
2001-10-13 12:00:00,2001,10,13,NA,14.7682781823926,25.9103104181975
2001-10-14 12:00:00,2001,10,14,NA,12.6813935995543,28.2260650449553
2001-10-15 12:00:00,2001,10,15,NA,11.8535136975578,27.4692655981045
2001-10-16 12:00:00,2001,10,16,NA,11.3052781302363,22.420794075257
2001-10-17 12:00:00,2001,10,17,NA,10.6678284778727,22.9597751598103
2001-10-18 12:00:00,2001,10,18,NA,16.1220044405164,26.0069000325641
2001-10-19 12:00:00,2001,10,19,NA,11.3929147699445,22.0194978328525
2001-10-20 12:00:00,2001,10,20,NA,15.2587902532158,19.7237775241117
2001-10-21 12:00:00,2001,10,21,NA,7.75226981924792,15.3065193845231
2001-10-22 12:00:00,2001,10,22,NA,7.63225302984709,12.4132734770413
2001-10-23 12:00:00,2001,10,23,NA,10.8090391983197,15.5149420508152
2001-10-24 12:00:00,2001,10,24,NA,7.74576224216392,17.1352963954522
2001-10-25 12:00:00,2001,10,25,NA,7.35712062464383,15.909683610217
2001-10-26 12:00:00,2001,10,26,NA,6.07092307142304,17.6327452062326
2001-10-27 12:00:00,2001,10,27,NA,7.9385466030326,20.5892799177038
2001-10-28 12:00:00,2001,10,28,NA,6.18531187199965,18.2449442280012
2001-10-29 12:00:00,2001,10,29,NA,7.979554255412,16.9458550277208
2001-10-30 12:00:00,2001,10,30,NA,11.5778997140399,18.5025178844403
2001-10-31 12:00:00,2001,10,31,NA,12.3640785653038,18.5996425754203
2001-11-01 12:00:00,2001,11,1,NA,10.8639691708103,16.3811849096626
2001-11-02 12:00:00,2001,11,2,NA,14.3598055591378,19.8931468484364
2001-11-03 12:00:00,2001,11,3,NA,10.3206123485897,20.3389978482335
2001-11-04 12:00:00,2001,11,4,NA,12.7206089099275,21.5904892746102
2001-11-05 12:00:00,2001,11,5,NA,9.51786199318011,18.2958942707728
2001-11-06 12:00:00,2001,11,6,NA,12.6855503895916,18.1218146747349
2001-11-07 12:00:00,2001,11,7,NA,6.76870604181115,10.1904262159794
2001-11-08 12:00:00,2001,11,8,NA,1.64720757144377,4.22081004180752
2001-11-09 12:00:00,2001,11,9,NA,3.06055253608283,11.8804626511245
2001-11-10 12:00:00,2001,11,10,NA,5.86703073547056,12.0236446647336
2001-11-11 12:00:00,2001,11,11,NA,9.23423427725635,16.2767514631586
2001-11-12 12:00:00,2001,11,12,NA,9.48975342676305,15.4318637932457
2001-11-13 12:00:00,2001,11,13,NA,11.4973818639398,17.8423210907473
2001-11-14 12:00:00,2001,11,14,NA,11.1804382870604,14.1030595977357
2001-11-15 12:00:00,2001,11,15,NA,12.0577714641138,15.270872582132
2001-11-16 12:00:00,2001,11,16,NA,8.39497441535504,15.2510791922082
2001-11-17 12:00:00,2001,11,17,NA,6.63427631976877,13.0903550535572
2001-11-18 12:00:00,2001,11,18,NA,4.7343292833824,13.9697092438103
2001-11-19 12:00:00,2001,11,19,NA,8.25416158180855,16.1042207560441
2001-11-20 12:00:00,2001,11,20,NA,7.21619012159735,14.4687877950226
2001-11-21 12:00:00,2001,11,21,NA,8.52873854169149,14.8652740504882
2001-11-22 12:00:00,2001,11,22,NA,4.69737035903309,8.85872518519214
2001-11-23 12:00:00,2001,11,23,NA,6.23080609276593,11.7353851519705
2001-11-24 12:00:00,2001,11,24,NA,5.70971577770883,13.5229311183387
2001-11-25 12:00:00,2001,11,25,NA,8.76515055470768,12.8456868511404
2001-11-26 12:00:00,2001,11,26,NA,8.47940972539677,14.66049256603
2001-11-27 12:00:00,2001,11,27,NA,14.1038332770422,18.6038816528055
2001-11-28 12:00:00,2001,11,28,NA,11.4997724589504,15.9405178338719
2001-11-29 12:00:00,2001,11,29,NA,12.2175657220638,17.6005884984059
2001-11-30 12:00:00,2001,11,30,NA,13.7848565731104,16.9340191884191
2001-12-01 12:00:00,2001,12,1,NA,11.4661403196396,17.891094171596
2001-12-02 12:00:00,2001,12,2,NA,13.5698491754375,16.7424366484089
2001-12-03 12:00:00,2001,12,3,NA,13.8583157593554,19.3574509964335
2001-12-04 12:00:00,2001,12,4,NA,12.364342650676,17.2157326546327
2001-12-05 12:00:00,2001,12,5,NA,10.9655292682189,14.7467632008179
2001-12-06 12:00:00,2001,12,6,NA,8.47478928341429,13.0933768498748
2001-12-07 12:00:00,2001,12,7,NA,9.58909438334864,14.9718335555765
2001-12-08 12:00:00,2001,12,8,NA,10.4080058273299,16.3117795767963
2001-12-09 12:00:00,2001,12,9,NA,7.91580255819522,11.5636015980249
2001-12-10 12:00:00,2001,12,10,NA,2.22556205441085,3.72200189969897
2001-12-11 12:00:00,2001,12,11,NA,1.02464346692458,2.84946043837662
2001-12-12 12:00:00,2001,12,12,NA,0.883557956220592,7.6610115463039
2001-12-13 12:00:00,2001,12,13,NA,1.7905672339793,9.89777521939068
2001-12-14 12:00:00,2001,12,14,NA,7.53396621994497,14.7166559672416
2001-12-15 12:00:00,2001,12,15,NA,13.1315736201276,18.5026203619657
2001-12-16 12:00:00,2001,12,16,NA,12.4717044872165,16.3162023952305
2001-12-17 12:00:00,2001,12,17,NA,7.20860385470181,10.8301746152823
2001-12-18 12:00:00,2001,12,18,NA,2.93044097507478,6.40548338233096
2001-12-19 12:00:00,2001,12,19,NA,4.27326638053721,10.0398766807219
2001-12-20 12:00:00,2001,12,20,NA,2.12458380594574,3.61770357309463
2001-12-21 12:00:00,2001,12,21,NA,3.50533730608668,3.99942626714095
2001-12-22 12:00:00,2001,12,22,NA,4.61298289054835,6.10970402196813
2001-12-23 12:00:00,2001,12,23,NA,-3.84517678577391,1.54888108789698
2001-12-24 12:00:00,2001,12,24,NA,0.131595086208657,5.81467222483974
