"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-03 12:00:00,2001,2,3,NA,7.04581670595096,14.1460944319797
2001-02-04 12:00:00,2001,2,4,NA,9.71407913864512,11.0946621056041
2001-02-05 12:00:00,2001,2,5,NA,8.86023538188425,10.184351217447
2001-02-06 12:00:00,2001,2,6,NA,6.84417630822107,10.2083656993357
2001-02-07 12:00:00,2001,2,7,NA,7.0815687788802,12.0832788950916
2001-02-08 12:00:00,2001,2,8,NA,4.11950299594938,9.76515261474896
2001-02-09 12:00:00,2001,2,9,NA,3.89527943146913,10.6379833641036
2001-02-10 12:00:00,2001,2,10,NA,0.308391705585019,6.88151664900273
2001-02-11 12:00:00,2001,2,11,NA,-0.449367846391178,2.08139416266349
2001-02-12 12:00:00,2001,2,12,NA,1.42298706268433,5.27589895164536
2001-02-13 12:00:00,2001,2,13,NA,0.895677018607615,2.97475373363189
2001-02-14 12:00:00,2001,2,14,NA,3.15181209584883,4.69361836467796
2001-02-15 12:00:00,2001,2,15,NA,-0.369034453793306,0.955081381769437
2001-02-16 12:00:00,2001,2,16,NA,0.684289580596555,2.92270845191497
2001-02-17 12:00:00,2001,2,17,NA,1.07414183150762,3.60869626431182
2001-02-18 12:00:00,2001,2,18,NA,-0.702856740502863,7.68058973467973
2001-02-19 12:00:00,2001,2,19,NA,1.81553173325019,8.55162919663007
2001-02-20 12:00:00,2001,2,20,NA,8.0461745141502,11.0500286969144
2001-02-21 12:00:00,2001,2,21,NA,5.97185929178869,11.945004589124
2001-02-22 12:00:00,2001,2,22,NA,3.46485609105023,10.1311667901505
2001-02-23 12:00:00,2001,2,23,NA,2.36091907395387,7.67163642450637
2001-02-24 12:00:00,2001,2,24,NA,5.26641881622989,8.66832401410673
2001-02-25 12:00:00,2001,2,25,NA,4.95873727836397,9.64659228658425
2001-02-26 12:00:00,2001,2,26,NA,3.99066708906501,8.36760173348939
2001-02-27 12:00:00,2001,2,27,NA,2.49140865961465,8.75872220322307
2001-02-28 12:00:00,2001,2,28,NA,0.934364440025715,5.46564207118575
2001-03-01 12:00:00,2001,3,1,NA,-0.486542344414639,3.24460765250252
2001-03-02 12:00:00,2001,3,2,NA,1.95756665832558,6.6668990833692
2001-03-03 12:00:00,2001,3,3,NA,0.739894266554777,8.53089355184815
2001-03-04 12:00:00,2001,3,4,NA,1.20440138887781,8.34911651319788
2001-03-05 12:00:00,2001,3,5,NA,5.02803477173757,14.2011246360187
2001-03-06 12:00:00,2001,3,6,NA,3.56176157457045,8.80828999159699
2001-03-07 12:00:00,2001,3,7,NA,3.96895334419612,7.39421313643474
2001-03-08 12:00:00,2001,3,8,NA,2.31230056798081,9.27193981746639
2001-03-09 12:00:00,2001,3,9,NA,-0.534612949441218,7.85041814009573
2001-03-10 12:00:00,2001,3,10,NA,0.376061720567426,7.73820524044003
2001-03-11 12:00:00,2001,3,11,NA,-1.36235570215354,8.92350590418605
2001-03-12 12:00:00,2001,3,12,NA,-6.57778317170404,5.41663339999822
2001-03-13 12:00:00,2001,3,13,NA,-4.42500732794491,8.41496860630357
2001-03-14 12:00:00,2001,3,14,NA,1.61873668957971,9.14961604895311
2001-03-15 12:00:00,2001,3,15,NA,3.11235916154281,12.9113876983369
2001-03-16 12:00:00,2001,3,16,NA,6.25315810301391,12.7480490398889
2001-03-17 12:00:00,2001,3,17,NA,3.56614153173197,11.8005742611514
2001-03-18 12:00:00,2001,3,18,NA,6.97295760337624,18.922133812724
2001-03-19 12:00:00,2001,3,19,NA,5.26570351374192,21.029332010868
2001-03-20 12:00:00,2001,3,20,NA,4.80068661796782,13.5643504748063
2001-03-21 12:00:00,2001,3,21,NA,4.70770609072374,14.627271158153
2001-03-22 12:00:00,2001,3,22,NA,3.33459472014061,12.7888334821766
2001-03-23 12:00:00,2001,3,23,NA,5.21754595595112,15.7462133725271
2001-03-24 12:00:00,2001,3,24,NA,7.73779884515243,13.5112012252201
2001-03-25 12:00:00,2001,3,25,NA,5.57741176191196,16.3510511812871
2001-03-26 12:00:00,2001,3,26,NA,6.74914233425728,21.5014101218693
2001-03-27 12:00:00,2001,3,27,NA,5.32266803747399,17.945551819179
2001-03-28 12:00:00,2001,3,28,NA,7.07304028747322,18.0047136229685
2001-03-29 12:00:00,2001,3,29,NA,2.60857174755936,17.7566049317858
2001-03-30 12:00:00,2001,3,30,NA,6.13504677248791,17.8652733443816
2001-03-31 12:00:00,2001,3,31,NA,8.01907605685644,21.0266137181448
2001-04-01 12:00:00,2001,4,1,NA,9.66709155228635,20.3980107188322
2001-04-02 12:00:00,2001,4,2,NA,6.50025546216071,16.3596696557615
2001-04-03 12:00:00,2001,4,3,NA,2.76154514112885,20.1241276532858
2001-04-04 12:00:00,2001,4,4,NA,4.18601968566674,21.6712597019063
2001-04-05 12:00:00,2001,4,5,NA,6.78381755924394,16.4424570360113
2001-04-06 12:00:00,2001,4,6,NA,8.2550805502797,18.0775105188645
2001-04-07 12:00:00,2001,4,7,NA,10.2114852265823,19.2271309515584
2001-04-08 12:00:00,2001,4,8,NA,8.52231691973393,18.8727815815685
2001-04-09 12:00:00,2001,4,9,NA,3.37299169590887,16.4371454517766
2001-04-10 12:00:00,2001,4,10,NA,1.40897319289349,15.4779666738933
2001-04-11 12:00:00,2001,4,11,NA,5.95069250770259,12.3882393257164
2001-04-12 12:00:00,2001,4,12,NA,6.54771583622448,13.6248029570873
2001-04-13 12:00:00,2001,4,13,NA,7.07072786340986,12.539933794241
2001-04-14 12:00:00,2001,4,14,NA,3.29341644885134,9.22288625722242
2001-04-15 12:00:00,2001,4,15,NA,5.8341462138707,10.2131894034379
2001-04-16 12:00:00,2001,4,16,NA,6.40444383544749,13.3595236661837
2001-04-17 12:00:00,2001,4,17,NA,0.926963323647954,15.5649355373856
2001-04-18 12:00:00,2001,4,18,NA,6.59900578375947,17.9842708035809
2001-04-19 12:00:00,2001,4,19,NA,6.33780748569776,14.9953598196282
2001-04-20 12:00:00,2001,4,20,NA,7.95705231519198,20.0537326769091
2001-04-21 12:00:00,2001,4,21,NA,14.8848542612469,25.193125473653
2001-04-22 12:00:00,2001,4,22,NA,12.1063523955643,29.9635316213142
2001-04-23 12:00:00,2001,4,23,NA,13.3615722151357,26.7409066548686
2001-04-24 12:00:00,2001,4,24,NA,19.8955963317392,21.7373229851235
2001-04-25 12:00:00,2001,4,25,NA,16.4942197169215,19.7809258669392
2001-04-26 12:00:00,2001,4,26,NA,11.7494695539809,21.2669557685997
2001-04-27 12:00:00,2001,4,27,NA,8.68427158173836,14.5876261027404
2001-04-28 12:00:00,2001,4,28,NA,10.3421299704814,16.1888233213088
2001-04-29 12:00:00,2001,4,29,NA,8.7635411438757,15.6511725477946
2001-04-30 12:00:00,2001,4,30,NA,11.4791675301565,15.2441632442319
2001-05-01 12:00:00,2001,5,1,NA,3.38876568858762,11.8493469024184
2001-05-02 12:00:00,2001,5,2,NA,2.16264975494505,13.8754384727298
2001-05-03 12:00:00,2001,5,3,NA,4.41520209119385,12.1113775233132
2001-05-04 12:00:00,2001,5,4,NA,6.37197236535877,10.351419893077
2001-05-05 12:00:00,2001,5,5,NA,6.47453999423325,14.314898195134
2001-05-06 12:00:00,2001,5,6,NA,3.33416683480073,16.9472649434925
2001-05-07 12:00:00,2001,5,7,NA,8.00768285499122,20.5485461999139
2001-05-08 12:00:00,2001,5,8,NA,6.12165088005393,22.6799159882119
2001-05-09 12:00:00,2001,5,9,NA,5.07653520257003,23.1403915152152
2001-05-10 12:00:00,2001,5,10,NA,8.24466245906179,17.6146940917261
2001-05-11 12:00:00,2001,5,11,NA,5.54920858276853,17.9573939926902
2001-05-12 12:00:00,2001,5,12,NA,6.38050823007474,17.5311928960353
2001-05-13 12:00:00,2001,5,13,NA,5.52946998453431,20.0300949933499
2001-05-14 12:00:00,2001,5,14,NA,4.09290086228657,19.9691942815388
2001-05-15 12:00:00,2001,5,15,NA,10.1625556614689,21.8739262346487
2001-05-16 12:00:00,2001,5,16,NA,10.3439976799469,22.1059140387183
2001-05-17 12:00:00,2001,5,17,NA,7.24167062194203,22.0270705666934
2001-05-18 12:00:00,2001,5,18,NA,7.84804082980364,22.3145349194857
2001-05-19 12:00:00,2001,5,19,NA,13.2003113238983,18.4863126597128
2001-05-20 12:00:00,2001,5,20,NA,11.4134613149873,20.2894459129951
2001-05-21 12:00:00,2001,5,21,NA,13.1013108042624,25.5872019547212
2001-05-22 12:00:00,2001,5,22,NA,12.8958111263879,30.3676036749694
2001-05-23 12:00:00,2001,5,23,NA,16.0520898642813,31.5473880772682
2001-05-24 12:00:00,2001,5,24,NA,16.5564040026949,32.6687757460854
2001-05-25 12:00:00,2001,5,25,NA,17.4074014989662,28.7858640881843
2001-05-26 12:00:00,2001,5,26,NA,17.3776435903818,25.3691271060238
2001-05-27 12:00:00,2001,5,27,NA,16.2281364216762,24.9335518944565
2001-05-28 12:00:00,2001,5,28,NA,17.6216554934948,29.4929898856126
2001-05-29 12:00:00,2001,5,29,NA,17.7149640225495,26.1918209343717
2001-05-30 12:00:00,2001,5,30,NA,15.6754534182833,31.2956533451155
2001-05-31 12:00:00,2001,5,31,NA,23.3408479185463,29.6338644816824
2001-06-01 12:00:00,2001,6,1,NA,20.6466802075036,27.1722669737964
2001-06-02 12:00:00,2001,6,2,NA,16.2777884199149,30.746866628187
2001-06-03 12:00:00,2001,6,3,NA,14.3750138766193,31.3006422758318
2001-06-04 12:00:00,2001,6,4,NA,16.6043962786399,32.9252067197429
2001-06-05 12:00:00,2001,6,5,NA,15.0430440093554,24.4457136485663
2001-06-06 12:00:00,2001,6,6,NA,15.1273909346168,25.6908606361268
2001-06-07 12:00:00,2001,6,7,NA,16.5749933816978,29.8250390904581
2001-06-08 12:00:00,2001,6,8,NA,13.797173600853,32.4340687095035
2001-06-09 12:00:00,2001,6,9,NA,13.8901249513075,31.660095782909
2001-06-10 12:00:00,2001,6,10,NA,13.816754638442,27.4738139912818
2001-06-11 12:00:00,2001,6,11,NA,15.195215958191,23.9876418490284
2001-06-12 12:00:00,2001,6,12,NA,9.86195918092405,24.5298557737461
2001-06-13 12:00:00,2001,6,13,NA,11.1722497573934,22.3221604044867
2001-06-14 12:00:00,2001,6,14,NA,15.8056029777718,21.252272128839
2001-06-15 12:00:00,2001,6,15,NA,18.5628091607118,23.6530417600253
2001-06-16 12:00:00,2001,6,16,NA,14.920900561343,24.9010355725436
2001-06-17 12:00:00,2001,6,17,NA,13.7730911208094,25.9423295729463
2001-06-18 12:00:00,2001,6,18,NA,11.6042235905707,26.5802425005252
2001-06-19 12:00:00,2001,6,19,NA,17.7538271953473,25.7275829458385
2001-06-20 12:00:00,2001,6,20,NA,11.9524374841094,26.3625123500681
2001-06-21 12:00:00,2001,6,21,NA,15.9537327009529,25.401698220553
2001-06-22 12:00:00,2001,6,22,NA,14.8565592587316,27.5261855582916
2001-06-23 12:00:00,2001,6,23,NA,13.189722040762,27.3353895055514
2001-06-24 12:00:00,2001,6,24,NA,16.2222907933188,25.0922118035106
2001-06-25 12:00:00,2001,6,25,NA,16.6304438690127,29.8406130589059
2001-06-26 12:00:00,2001,6,26,NA,19.8749305770527,27.68324617692
2001-06-27 12:00:00,2001,6,27,NA,16.5595779857283,33.1701882432856
2001-06-28 12:00:00,2001,6,28,NA,13.5137053665353,28.9382057600695
2001-06-29 12:00:00,2001,6,29,NA,12.4676762851878,27.6724956257365
2001-06-30 12:00:00,2001,6,30,NA,13.8313441606743,23.3769394110827
2001-07-01 12:00:00,2001,7,1,NA,14.9432937988167,18.9065743879455
2001-07-02 12:00:00,2001,7,2,NA,15.0772591009242,21.1576435175473
2001-07-03 12:00:00,2001,7,3,NA,16.8043706353835,23.6415500030301
2001-07-04 12:00:00,2001,7,4,NA,15.3687430594106,20.5054942852446
2001-07-05 12:00:00,2001,7,5,NA,13.985006174978,17.6596839492366
2001-07-06 12:00:00,2001,7,6,NA,14.1664324539667,20.2752776827193
2001-07-07 12:00:00,2001,7,7,NA,10.0070231981152,26.4807513115368
2001-07-08 12:00:00,2001,7,8,NA,12.1274532459283,25.0476932210449
2001-07-09 12:00:00,2001,7,9,NA,10.3957348809815,26.8953783950602
2001-07-10 12:00:00,2001,7,10,NA,11.6367033140383,27.6032728758737
2001-07-11 12:00:00,2001,7,11,NA,13.0716438671072,31.1805361402431
2001-07-12 12:00:00,2001,7,12,NA,17.6832407434862,25.3257569764238
2001-07-13 12:00:00,2001,7,13,NA,16.1368598158044,21.9340505724113
2001-07-14 12:00:00,2001,7,14,NA,15.2809109592764,21.0936064407866
2001-07-15 12:00:00,2001,7,15,NA,16.2968285260691,21.6970064218794
2001-07-16 12:00:00,2001,7,16,NA,15.0260734574953,26.1400717856577
2001-07-17 12:00:00,2001,7,17,NA,19.0649105183549,23.7665424764815
2001-07-18 12:00:00,2001,7,18,NA,15.1963528604565,23.8382754835696
2001-07-19 12:00:00,2001,7,19,NA,13.0020033722016,20.9418103924078
2001-07-20 12:00:00,2001,7,20,NA,13.0640320527002,20.4725754638011
2001-07-21 12:00:00,2001,7,21,NA,12.3801434806551,21.6125833434822
2001-07-22 12:00:00,2001,7,22,NA,16.6298109382871,20.617563290611
2001-07-23 12:00:00,2001,7,23,NA,10.6693897261027,19.7844049145022
2001-07-24 12:00:00,2001,7,24,NA,12.5837976198151,19.0478391657607
2001-07-25 12:00:00,2001,7,25,NA,12.9771843495774,19.814363717224
2001-07-26 12:00:00,2001,7,26,NA,13.5130910527591,22.303819653838
2001-07-27 12:00:00,2001,7,27,NA,15.0954393841429,20.622908153493
2001-07-28 12:00:00,2001,7,28,NA,12.202870900589,19.1980941169066
2001-07-29 12:00:00,2001,7,29,NA,14.1964929268082,20.3662020240421
2001-07-30 12:00:00,2001,7,30,NA,19.8997371266884,27.6507839757574
2001-07-31 12:00:00,2001,7,31,NA,22.5509701906287,29.5297342093444
2001-08-01 12:00:00,2001,8,1,NA,15.9393224214892,28.7843604021946
2001-08-02 12:00:00,2001,8,2,NA,14.1879302259189,28.9830536273078
2001-08-03 12:00:00,2001,8,3,NA,15.701492892761,24.1997762502017
2001-08-04 12:00:00,2001,8,4,NA,15.6131624636977,21.5683627371597
2001-08-05 12:00:00,2001,8,5,NA,14.8771613460536,21.7437970245244
2001-08-06 12:00:00,2001,8,6,NA,11.9461574120445,26.6236488486188
2001-08-07 12:00:00,2001,8,7,NA,14.0935567949988,20.094856800846
2001-08-08 12:00:00,2001,8,8,NA,13.7774466962296,20.8764025983666
2001-08-09 12:00:00,2001,8,9,NA,14.1502575660373,21.2835551542825
2001-08-10 12:00:00,2001,8,10,NA,9.63135121401333,26.0417657868923
2001-08-11 12:00:00,2001,8,11,NA,13.2632830556896,24.7109367272538
2001-08-12 12:00:00,2001,8,12,NA,11.1044033662618,27.0867481473096
2001-08-13 12:00:00,2001,8,13,NA,9.30377456733352,30.7473058442216
2001-08-14 12:00:00,2001,8,14,NA,12.9141777917424,29.674904138435
2001-08-15 12:00:00,2001,8,15,NA,15.4396364860321,29.3364468003748
2001-08-16 12:00:00,2001,8,16,NA,12.3947092430669,22.5398379540363
2001-08-17 12:00:00,2001,8,17,NA,10.3304951705499,23.3476401731095
2001-08-18 12:00:00,2001,8,18,NA,12.9511205550898,23.5062288509282
2001-08-19 12:00:00,2001,8,19,NA,14.3367765809895,22.4548794041689
2001-08-20 12:00:00,2001,8,20,NA,14.1321397264557,23.5921357286777
2001-08-21 12:00:00,2001,8,21,NA,11.5742191065131,26.2517105430875
2001-08-22 12:00:00,2001,8,22,NA,11.6223966110094,27.8863260727098
2001-08-23 12:00:00,2001,8,23,NA,15.8809682306767,25.1409864881222
2001-08-24 12:00:00,2001,8,24,NA,16.4567805715315,21.0041220338013
2001-08-25 12:00:00,2001,8,25,NA,14.1589694024031,21.2256479352109
2001-08-26 12:00:00,2001,8,26,NA,12.3660775256592,23.790222217184
2001-08-27 12:00:00,2001,8,27,NA,12.4860316569275,21.8401740008573
2001-08-28 12:00:00,2001,8,28,NA,10.3364978411337,26.5263224433448
2001-08-29 12:00:00,2001,8,29,NA,8.17738928211057,30.5387430960215
2001-08-30 12:00:00,2001,8,30,NA,12.2267869282581,23.8980803947513
2001-08-31 12:00:00,2001,8,31,NA,12.7674919959015,24.5156011434594
2001-09-01 12:00:00,2001,9,1,NA,10.113354938897,21.1245004116485
2001-09-02 12:00:00,2001,9,2,NA,15.2412990200809,21.9121000456924
2001-09-03 12:00:00,2001,9,3,NA,16.3157705624743,21.6136209732224
2001-09-04 12:00:00,2001,9,4,NA,14.3615775113762,16.8354428957977
2001-09-05 12:00:00,2001,9,5,NA,8.97276458025413,17.3134385035228
2001-09-06 12:00:00,2001,9,6,NA,5.66357672783585,21.1434927044441
2001-09-07 12:00:00,2001,9,7,NA,7.22706171215019,21.6817448070726
2001-09-08 12:00:00,2001,9,8,NA,9.01946852002069,19.1444390430261
2001-09-09 12:00:00,2001,9,9,NA,9.35731261918659,18.3588632365389
2001-09-10 12:00:00,2001,9,10,NA,10.8817357556286,17.0091422028482
2001-09-11 12:00:00,2001,9,11,NA,8.00224474713743,16.7253446122918
2001-09-12 12:00:00,2001,9,12,NA,6.07554891579785,19.1594774682136
2001-09-13 12:00:00,2001,9,13,NA,6.42983098245545,20.0833901653381
2001-09-14 12:00:00,2001,9,14,NA,9.98507415265092,18.1472869654939
2001-09-15 12:00:00,2001,9,15,NA,7.59041059722393,20.164510821413
2001-09-16 12:00:00,2001,9,16,NA,10.9898949518458,20.3593790687318
2001-09-17 12:00:00,2001,9,17,NA,10.6103448426668,20.5577850333714
2001-09-18 12:00:00,2001,9,18,NA,13.9688821769432,17.3309654438012
2001-09-19 12:00:00,2001,9,19,NA,10.638504894214,16.4863170831062
2001-09-20 12:00:00,2001,9,20,NA,12.4640762007024,23.6737771979705
2001-09-21 12:00:00,2001,9,21,NA,12.8991882493789,19.9844740374965
2001-09-22 12:00:00,2001,9,22,NA,16.8308097152983,22.2435998840771
2001-09-23 12:00:00,2001,9,23,NA,10.9575250890787,18.6262691637226
2001-09-24 12:00:00,2001,9,24,NA,11.0457761775593,19.814092805739
2001-09-25 12:00:00,2001,9,25,NA,11.0883281864797,16.6929860143649
2001-09-26 12:00:00,2001,9,26,NA,14.9754807730802,21.4143355962941
2001-09-27 12:00:00,2001,9,27,NA,16.251855839926,20.62390289694
2001-09-28 12:00:00,2001,9,28,NA,15.3261977199707,19.9740641037113
2001-09-29 12:00:00,2001,9,29,NA,13.5795696483502,22.5648328647273
2001-09-30 12:00:00,2001,9,30,NA,14.4972126482249,15.3118290684209
2001-10-01 12:00:00,2001,10,1,NA,13.4709621772328,14.0224981156305
2001-10-02 12:00:00,2001,10,2,NA,13.1722293576822,15.3109503207096
2001-10-03 12:00:00,2001,10,3,NA,9.05689433026037,17.0201523272035
2001-10-04 12:00:00,2001,10,4,NA,10.4327117860514,17.0961411260105
2001-10-05 12:00:00,2001,10,5,NA,9.66264527636915,12.0914299277003
2001-10-06 12:00:00,2001,10,6,NA,8.20072823975611,11.6122588169121
2001-10-07 12:00:00,2001,10,7,NA,4.4412789569424,16.5344241302356
2001-10-08 12:00:00,2001,10,8,NA,7.3556648759496,17.723981523758
2001-10-09 12:00:00,2001,10,9,NA,5.02009650076015,16.7688434688796
2001-10-10 12:00:00,2001,10,10,NA,9.33807490628949,17.8473055862609
2001-10-11 12:00:00,2001,10,11,NA,9.51983790843569,19.1525203957927
2001-10-12 12:00:00,2001,10,12,NA,9.20125777807555,19.7054200100172
2001-10-13 12:00:00,2001,10,13,NA,10.7536940737469,21.6997355078173
2001-10-14 12:00:00,2001,10,14,NA,8.76357135783666,24.0057136347909
2001-10-15 12:00:00,2001,10,15,NA,7.96473094727626,23.3047290105104
2001-10-16 12:00:00,2001,10,16,NA,7.41840996416193,18.3370630013387
2001-10-17 12:00:00,2001,10,17,NA,6.87580426384297,18.8617884013055
2001-10-18 12:00:00,2001,10,18,NA,12.3068900025947,22.0104701101554
2001-10-19 12:00:00,2001,10,19,NA,7.61929336147355,18.0579305966049
2001-10-20 12:00:00,2001,10,20,NA,11.4421011365399,15.8795335737501
2001-10-21 12:00:00,2001,10,21,NA,4.01950474315681,11.4505175919886
2001-10-22 12:00:00,2001,10,22,NA,3.89370650139529,8.63314071467194
2001-10-23 12:00:00,2001,10,23,NA,7.11865804898816,11.7546636251842
2001-10-24 12:00:00,2001,10,24,NA,4.12618352496448,13.3701781502635
2001-10-25 12:00:00,2001,10,25,NA,3.75610159138299,12.1899219490415
2001-10-26 12:00:00,2001,10,26,NA,2.53922334889663,13.9055449163136
2001-10-27 12:00:00,2001,10,27,NA,4.44977046415978,16.8790118988227
2001-10-28 12:00:00,2001,10,28,NA,2.7170309206835,14.5720228076173
2001-10-29 12:00:00,2001,10,29,NA,4.50422610583636,13.3358192816742
2001-10-30 12:00:00,2001,10,30,NA,8.10991113922305,14.9389884883983
2001-10-31 12:00:00,2001,10,31,NA,8.92587053025415,15.0581967717216
2001-11-01 12:00:00,2001,11,1,NA,7.42737776055899,12.888015579285
2001-11-02 12:00:00,2001,11,2,NA,10.95413626154,16.4169882281951
2001-11-03 12:00:00,2001,11,3,NA,7.00509150379615,16.9221462610818
2001-11-04 12:00:00,2001,11,4,NA,9.42761565931955,18.1951546413886
2001-11-05 12:00:00,2001,11,5,NA,6.23916072532943,14.9283842035649
2001-11-06 12:00:00,2001,11,6,NA,9.41361669572385,14.7877363416321
2001-11-07 12:00:00,2001,11,7,NA,3.50596704470137,6.88544601218531
2001-11-08 12:00:00,2001,11,8,NA,-1.60244621139302,0.939141726447374
2001-11-09 12:00:00,2001,11,9,NA,-0.134800428013874,8.57900565503305
2001-11-10 12:00:00,2001,11,10,NA,2.66903708241902,8.75746628956923
2001-11-11 12:00:00,2001,11,11,NA,6.05419125901121,13.0233969377852
2001-11-12 12:00:00,2001,11,12,NA,6.32213978877127,12.1950016835032
2001-11-13 12:00:00,2001,11,13,NA,8.33736580475368,14.6249412680317
2001-11-14 12:00:00,2001,11,14,NA,8.01991986566229,10.9114308316748
2001-11-15 12:00:00,2001,11,15,NA,8.90953817920544,12.0903869612955
2001-11-16 12:00:00,2001,11,16,NA,5.27200875928796,12.0669732403133
2001-11-17 12:00:00,2001,11,17,NA,3.51911954321778,9.91848587042964
2001-11-18 12:00:00,2001,11,18,NA,1.65126448980089,10.7844140220731
2001-11-19 12:00:00,2001,11,19,NA,5.16718146284678,12.9403490558679
2001-11-20 12:00:00,2001,11,20,NA,4.13727813476638,11.3134203664614
2001-11-21 12:00:00,2001,11,21,NA,5.45339483136883,11.7221969124742
2001-11-22 12:00:00,2001,11,22,NA,1.61613762175026,5.73690376024787
2001-11-23 12:00:00,2001,11,23,NA,3.17202746861004,8.60620637480717
2001-11-24 12:00:00,2001,11,24,NA,2.66628484922385,10.3934534369552
2001-11-25 12:00:00,2001,11,25,NA,5.7090663016324,9.74408527208509
2001-11-26 12:00:00,2001,11,26,NA,5.44123278348349,11.5566023955821
2001-11-27 12:00:00,2001,11,27,NA,11.0547303178982,15.5271541171336
2001-11-28 12:00:00,2001,11,28,NA,8.46747568654825,12.864060582524
2001-11-29 12:00:00,2001,11,29,NA,9.19779844589756,14.5297400311525
2001-11-30 12:00:00,2001,11,30,NA,10.7580069840785,13.8896750793708
2001-12-01 12:00:00,2001,12,1,NA,8.47873057999074,14.8282379792578
2001-12-02 12:00:00,2001,12,2,NA,10.5761286670251,13.7085466674252
2001-12-03 12:00:00,2001,12,3,NA,10.6758232720708,16.2399094807863
2001-12-04 12:00:00,2001,12,4,NA,9.18113527029329,14.1256826949034
2001-12-05 12:00:00,2001,12,5,NA,7.82787349963535,11.6403318358404
2001-12-06 12:00:00,2001,12,6,NA,5.34855565319847,10.0073090525559
2001-12-07 12:00:00,2001,12,7,NA,6.4766453821631,11.9066042904735
2001-12-08 12:00:00,2001,12,8,NA,7.27971426070376,13.3000754493443
2001-12-09 12:00:00,2001,12,9,NA,4.8426150470969,8.53775735396412
2001-12-10 12:00:00,2001,12,10,NA,-0.813434102378184,0.706433562700845
2001-12-11 12:00:00,2001,12,11,NA,-1.99074265897517,-0.141525389941417
2001-12-12 12:00:00,2001,12,12,NA,-2.13428982794563,4.72462714976347
2001-12-13 12:00:00,2001,12,13,NA,-1.21109941634974,7.00151865221037
2001-12-14 12:00:00,2001,12,14,NA,4.58339985797923,11.8299992203259
2001-12-15 12:00:00,2001,12,15,NA,10.2245640003948,15.6377200826198
2001-12-16 12:00:00,2001,12,16,NA,9.58732792318973,13.4988011860993
2001-12-17 12:00:00,2001,12,17,NA,4.36788165516449,8.04389972532706
2001-12-18 12:00:00,2001,12,18,NA,0.138597812062295,3.64920940336851
2001-12-19 12:00:00,2001,12,19,NA,1.49657638451798,7.35086275899286
2001-12-20 12:00:00,2001,12,20,NA,-0.575274937617607,0.937238912702036
2001-12-21 12:00:00,2001,12,21,NA,0.85768293704953,1.35453904843689
2001-12-22 12:00:00,2001,12,22,NA,1.9995391389691,3.52022331729997
2001-12-23 12:00:00,2001,12,23,NA,-6.42821352773176,-0.980120166762996
