"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-21 12:00:00,2001,2,21,NA,6.43537436347457,12.1699855960542
2001-02-22 12:00:00,2001,2,22,NA,3.88585471474729,10.3215529823482
2001-02-23 12:00:00,2001,2,23,NA,2.71502712293685,7.8470123317206
2001-02-24 12:00:00,2001,2,24,NA,5.55025091843765,8.8278224704606
2001-02-25 12:00:00,2001,2,25,NA,5.23095799413168,9.72783325284243
2001-02-26 12:00:00,2001,2,26,NA,4.19724044558263,8.42144276259974
2001-02-27 12:00:00,2001,2,27,NA,2.67429320469117,8.74056338655237
2001-02-28 12:00:00,2001,2,28,NA,1.04115508943628,5.42578419117256
2001-03-01 12:00:00,2001,3,1,NA,-0.433403533119144,3.15904140884762
2001-03-02 12:00:00,2001,3,2,NA,1.95557440480997,6.53607351905826
2001-03-03 12:00:00,2001,3,3,NA,0.422783211881421,8.14873264231005
2001-03-04 12:00:00,2001,3,4,NA,0.847393397485817,7.90601296460437
2001-03-05 12:00:00,2001,3,5,NA,4.61750415579045,13.7112851296098
2001-03-06 12:00:00,2001,3,6,NA,3.09073520650911,8.27980570737313
2001-03-07 12:00:00,2001,3,7,NA,3.44148925388057,6.82468115601535
2001-03-08 12:00:00,2001,3,8,NA,1.74943614210033,8.64251492467953
2001-03-09 12:00:00,2001,3,9,NA,-1.12750062418997,7.15845247780003
2001-03-10 12:00:00,2001,3,10,NA,-0.270917845389966,7.01103373956911
2001-03-11 12:00:00,2001,3,11,NA,-2.04335150696146,8.144856260013
2001-03-12 12:00:00,2001,3,12,NA,-7.28788047903293,4.58593128286263
2001-03-13 12:00:00,2001,3,13,NA,-5.17282757740582,7.54571292152359
2001-03-14 12:00:00,2001,3,14,NA,0.825357736982025,8.25505708227857
2001-03-15 12:00:00,2001,3,15,NA,2.28442735343638,11.9864711859228
2001-03-16 12:00:00,2001,3,16,NA,5.39491815115382,11.7950189128011
2001-03-17 12:00:00,2001,3,17,NA,2.67363032938801,10.8304074167293
2001-03-18 12:00:00,2001,3,18,NA,6.09674471211294,17.8914037545075
2001-03-19 12:00:00,2001,3,19,NA,4.37028626685991,19.9803352942734
2001-03-20 12:00:00,2001,3,20,NA,3.85081839432515,12.538749820479
2001-03-21 12:00:00,2001,3,21,NA,3.7638875890692,13.5706041776342
2001-03-22 12:00:00,2001,3,22,NA,2.37444852968,11.7291381073371
2001-03-23 12:00:00,2001,3,23,NA,4.24585397965945,14.6839904322551
2001-03-24 12:00:00,2001,3,24,NA,6.74201993608295,12.4638968091118
2001-03-25 12:00:00,2001,3,25,NA,4.60976939216362,15.2709689706798
2001-03-26 12:00:00,2001,3,26,NA,5.81014723086032,20.3921887539554
2001-03-27 12:00:00,2001,3,27,NA,4.37200530433431,16.8512777650618
2001-03-28 12:00:00,2001,3,28,NA,6.11826643641356,16.921224156621
2001-03-29 12:00:00,2001,3,29,NA,1.68094020785854,16.6556626205116
2001-03-30 12:00:00,2001,3,30,NA,5.18400456948426,16.8000693702111
2001-03-31 12:00:00,2001,3,31,NA,7.08129942525532,19.962732264528
2001-04-01 12:00:00,2001,4,1,NA,8.73378706440658,19.3461278423922
2001-04-02 12:00:00,2001,4,2,NA,5.5630140109956,15.3296993032334
2001-04-03 12:00:00,2001,4,3,NA,2.04806460827548,19.1445130349013
2001-04-04 12:00:00,2001,4,4,NA,3.34672250609908,20.8373136026791
2001-04-05 12:00:00,2001,4,5,NA,5.9959510968492,15.5773035641423
2001-04-06 12:00:00,2001,4,6,NA,7.47474180015906,17.225046362127
2001-04-07 12:00:00,2001,4,7,NA,9.44580297628759,18.3798432160617
2001-04-08 12:00:00,2001,4,8,NA,7.78895681149434,18.012242729531
2001-04-09 12:00:00,2001,4,9,NA,2.66473868533541,15.5694308428214
2001-04-10 12:00:00,2001,4,10,NA,0.70389038265197,14.6234957313753
2001-04-11 12:00:00,2001,4,11,NA,5.18986862526231,11.6040280589737
2001-04-12 12:00:00,2001,4,12,NA,5.80916168691777,12.8305675083811
2001-04-13 12:00:00,2001,4,13,NA,6.33305048040305,11.7544162887854
2001-04-14 12:00:00,2001,4,14,NA,2.57230412594416,8.42736977038449
2001-04-15 12:00:00,2001,4,15,NA,5.07907907011077,9.45478739612343
2001-04-16 12:00:00,2001,4,16,NA,5.67316285164607,12.5767109483213
2001-04-17 12:00:00,2001,4,17,NA,0.20971679917177,14.7634348593391
2001-04-18 12:00:00,2001,4,18,NA,5.90851265483159,17.1476366487127
2001-04-19 12:00:00,2001,4,19,NA,5.60523234822748,14.189143992648
2001-04-20 12:00:00,2001,4,20,NA,7.26758777610315,19.189901952652
2001-04-21 12:00:00,2001,4,21,NA,14.156784139761,24.3509983957974
2001-04-22 12:00:00,2001,4,22,NA,11.414713185282,29.066117040299
2001-04-23 12:00:00,2001,4,23,NA,12.6427264352243,25.8503303767069
2001-04-24 12:00:00,2001,4,24,NA,19.0956567001874,20.9064035981473
2001-04-25 12:00:00,2001,4,25,NA,15.6608638495957,18.9613600427432
2001-04-26 12:00:00,2001,4,26,NA,10.9556007444758,20.3856574821905
2001-04-27 12:00:00,2001,4,27,NA,7.87612961594179,13.6986158179719
2001-04-28 12:00:00,2001,4,28,NA,9.50440863038513,15.3081104870714
2001-04-29 12:00:00,2001,4,29,NA,7.9310649510535,14.7450788545372
2001-04-30 12:00:00,2001,4,30,NA,10.6283398866171,14.3378744831084
2001-05-01 12:00:00,2001,5,1,NA,2.53049859806249,10.9339832440007
2001-05-02 12:00:00,2001,5,2,NA,1.31516439784889,12.9352538920469
2001-05-03 12:00:00,2001,5,3,NA,3.19078759881769,11.0291880180934
2001-05-04 12:00:00,2001,5,4,NA,5.16937645902921,9.23965186728264
2001-05-05 12:00:00,2001,5,5,NA,5.22605460666746,13.2450638149126
2001-05-06 12:00:00,2001,5,6,NA,2.02396025769814,15.9394429971497
2001-05-07 12:00:00,2001,5,7,NA,6.71120857594543,19.5319732610017
2001-05-08 12:00:00,2001,5,8,NA,4.79449499822231,21.7041389998586
2001-05-09 12:00:00,2001,5,9,NA,3.74836923540764,22.1813149833921
2001-05-10 12:00:00,2001,5,10,NA,7.01080136709926,16.5830220604691
2001-05-11 12:00:00,2001,5,11,NA,4.30340460973019,16.9658362039818
2001-05-12 12:00:00,2001,5,12,NA,5.14635099635272,16.5630646963308
2001-05-13 12:00:00,2001,5,13,NA,4.29442877012252,19.105275050643
2001-05-14 12:00:00,2001,5,14,NA,2.88741744282314,19.0650317493195
2001-05-15 12:00:00,2001,5,15,NA,9.040057193644,20.9452278664952
2001-05-16 12:00:00,2001,5,16,NA,9.24466033093605,21.221180558864
2001-05-17 12:00:00,2001,5,17,NA,6.14997468874311,21.2109077889074
2001-05-18 12:00:00,2001,5,18,NA,6.79137991040032,21.5484346884158
2001-05-19 12:00:00,2001,5,19,NA,12.2844984333826,17.6726171675926
2001-05-20 12:00:00,2001,5,20,NA,10.5163382070947,19.5577207808784
2001-05-21 12:00:00,2001,5,21,NA,12.1994999059118,24.967484297942
2001-05-22 12:00:00,2001,5,22,NA,12.0195866013429,29.8355310394815
2001-05-23 12:00:00,2001,5,23,NA,15.2503928041714,31.0591832486229
2001-05-24 12:00:00,2001,5,24,NA,15.8289722334982,32.2291169429495
2001-05-25 12:00:00,2001,5,25,NA,16.7800869891784,28.3725675541706
2001-05-26 12:00:00,2001,5,26,NA,16.8505630226102,24.9849965380978
2001-05-27 12:00:00,2001,5,27,NA,15.7543670754001,24.6276825601751
2001-05-28 12:00:00,2001,5,28,NA,17.1881738148302,29.2798300533601
2001-05-29 12:00:00,2001,5,29,NA,17.372062530493,26.0217549671159
2001-05-30 12:00:00,2001,5,30,NA,15.3494027560657,31.2423396490535
2001-05-31 12:00:00,2001,5,31,NA,23.1444996199203,29.5836327399534
2001-06-01 12:00:00,2001,6,1,NA,20.514749432553,27.1888354106725
2001-06-02 12:00:00,2001,6,2,NA,16.1396512845759,30.8985446795517
2001-06-03 12:00:00,2001,6,3,NA,14.9092026469737,31.6774022672373
2001-06-04 12:00:00,2001,6,4,NA,17.1365708725432,33.4260117477306
2001-06-05 12:00:00,2001,6,5,NA,15.659080196083,24.9801299980721
2001-06-06 12:00:00,2001,6,6,NA,15.7854341162718,26.2954371267227
2001-06-07 12:00:00,2001,6,7,NA,17.2975351356846,30.4712305338788
2001-06-08 12:00:00,2001,6,8,NA,14.6134300539273,33.0858575355962
2001-06-09 12:00:00,2001,6,9,NA,14.7002202893208,32.4098085298889
2001-06-10 12:00:00,2001,6,10,NA,14.6789343789032,28.2549080331708
2001-06-11 12:00:00,2001,6,11,NA,16.0775398305319,24.8230125153893
2001-06-12 12:00:00,2001,6,12,NA,10.8038120183714,25.3703254578104
2001-06-13 12:00:00,2001,6,13,NA,12.107752898349,23.2230671617749
2001-06-14 12:00:00,2001,6,14,NA,16.7714874599432,22.1655964830298
2001-06-15 12:00:00,2001,6,15,NA,19.5443326479998,24.5814897760678
2001-06-16 12:00:00,2001,6,16,NA,15.9150023814346,25.8348842777397
2001-06-17 12:00:00,2001,6,17,NA,14.7651115471582,26.8831014323834
2001-06-18 12:00:00,2001,6,18,NA,12.5845915085313,27.52512989901
2001-06-19 12:00:00,2001,6,19,NA,18.7418131908338,26.6458900592643
2001-06-20 12:00:00,2001,6,20,NA,12.9131921540611,27.2786168349489
2001-06-21 12:00:00,2001,6,21,NA,16.8997918517274,26.2935460156306
2001-06-22 12:00:00,2001,6,22,NA,15.7779889645307,28.395145826109
2001-06-23 12:00:00,2001,6,23,NA,14.1291479749564,28.1312253011293
2001-06-24 12:00:00,2001,6,24,NA,17.0897006895297,25.8982776132647
2001-06-25 12:00:00,2001,6,25,NA,17.4712407164445,30.6058016053148
2001-06-26 12:00:00,2001,6,26,NA,20.6555317855159,28.436389253502
2001-06-27 12:00:00,2001,6,27,NA,17.3489463431142,33.8385257571243
2001-06-28 12:00:00,2001,6,28,NA,14.2570998972927,29.5736348733368
2001-06-29 12:00:00,2001,6,29,NA,13.18768830329,28.2505347027258
2001-06-30 12:00:00,2001,6,30,NA,14.4648678570049,23.959757430823
2001-07-01 12:00:00,2001,7,1,NA,15.5197004918156,19.4648166935555
2001-07-02 12:00:00,2001,7,2,NA,15.6343163964764,21.6545126563464
2001-07-03 12:00:00,2001,7,3,NA,16.7837091595085,23.6983232925074
2001-07-04 12:00:00,2001,7,4,NA,15.3334098953062,20.5010174800405
2001-07-05 12:00:00,2001,7,5,NA,13.9496513327177,17.5831376674198
2001-07-06 12:00:00,2001,7,6,NA,14.0328102051968,20.2296917724319
2001-07-07 12:00:00,2001,7,7,NA,9.71470859311169,26.5322883339368
2001-07-08 12:00:00,2001,7,8,NA,11.8653998626619,25.0140907012417
2001-07-09 12:00:00,2001,7,9,NA,10.0589482794154,26.8892753678165
2001-07-10 12:00:00,2001,7,10,NA,11.296621941689,27.5618289800451
2001-07-11 12:00:00,2001,7,11,NA,12.6984985716158,31.1430721062063
2001-07-12 12:00:00,2001,7,12,NA,17.4433221404808,25.1364872582145
2001-07-13 12:00:00,2001,7,13,NA,15.8902560155221,21.744345621102
2001-07-14 12:00:00,2001,7,14,NA,15.0416232276403,20.9018770434101
2001-07-15 12:00:00,2001,7,15,NA,16.1018347006054,21.479640285511
2001-07-16 12:00:00,2001,7,16,NA,14.742018561394,26.0447429233549
2001-07-17 12:00:00,2001,7,17,NA,18.8893921466687,23.6108258583273
2001-07-18 12:00:00,2001,7,18,NA,14.992343454095,23.774119899618
2001-07-19 12:00:00,2001,7,19,NA,12.8401253873727,20.9125767232256
2001-07-20 12:00:00,2001,7,20,NA,12.9883596584884,20.4472246639976
2001-07-21 12:00:00,2001,7,21,NA,12.2839294215635,21.7099495791671
2001-07-22 12:00:00,2001,7,22,NA,16.6788671346763,20.6829733389555
2001-07-23 12:00:00,2001,7,23,NA,10.7284392362,19.9633262017299
2001-07-24 12:00:00,2001,7,24,NA,12.7450216965694,19.2573327102927
2001-07-25 12:00:00,2001,7,25,NA,13.1943462186696,20.1089603516685
2001-07-26 12:00:00,2001,7,26,NA,13.7824727845305,22.694583153062
2001-07-27 12:00:00,2001,7,27,NA,15.4801974172464,21.0530797109707
2001-07-28 12:00:00,2001,7,28,NA,12.6499261027525,19.7262022839565
2001-07-29 12:00:00,2001,7,29,NA,14.7071608470159,20.9954324576453
2001-07-30 12:00:00,2001,7,30,NA,20.5089461899419,28.3497612437971
2001-07-31 12:00:00,2001,7,31,NA,23.2479541629202,30.3118293256318
2001-08-01 12:00:00,2001,8,1,NA,16.6452858753736,29.7300253608974
2001-08-02 12:00:00,2001,8,2,NA,15.0062882259171,29.989581717547
2001-08-03 12:00:00,2001,8,3,NA,16.6101708325573,26.1425774265327
2001-08-04 12:00:00,2001,8,4,NA,16.765581151484,23.4392529111915
2001-08-05 12:00:00,2001,8,5,NA,16.0820647728952,23.7318959195907
2001-08-06 12:00:00,2001,8,6,NA,12.7582865565213,29.1711309874578
2001-08-07 12:00:00,2001,8,7,NA,15.4917532743231,22.2188478544826
2001-08-08 12:00:00,2001,8,8,NA,15.2265365386215,23.1070956137369
2001-08-09 12:00:00,2001,8,9,NA,15.6534525659182,23.6118091990404
2001-08-10 12:00:00,2001,8,10,NA,10.7722381355685,28.8771167458469
2001-08-11 12:00:00,2001,8,11,NA,14.6693040092461,27.4181169259915
2001-08-12 12:00:00,2001,8,12,NA,12.4478341290653,29.9847080314173
2001-08-13 12:00:00,2001,8,13,NA,10.4152933194891,33.9956452433459
2001-08-14 12:00:00,2001,8,14,NA,14.2565839952525,32.8001533872442
2001-08-15 12:00:00,2001,8,15,NA,16.9362416410147,32.4036759823406
2001-08-16 12:00:00,2001,8,16,NA,14.1334980757799,25.4484990678379
2001-08-17 12:00:00,2001,8,17,NA,11.9288450310662,26.4672788987799
2001-08-18 12:00:00,2001,8,18,NA,14.7474792199241,26.4856580838525
2001-08-19 12:00:00,2001,8,19,NA,16.292696855409,25.3202444416898
2001-08-20 12:00:00,2001,8,20,NA,16.0037277072974,26.5754660072786
2001-08-21 12:00:00,2001,8,21,NA,13.1451046948196,29.5579491257561
2001-08-22 12:00:00,2001,8,22,NA,13.231636397614,31.1654267633537
2001-08-23 12:00:00,2001,8,23,NA,17.8128670012879,28.0980923264837
2001-08-24 12:00:00,2001,8,24,NA,18.5985648592381,23.7418917429528
2001-08-25 12:00:00,2001,8,25,NA,16.2028438783529,24.0421995308762
2001-08-26 12:00:00,2001,8,26,NA,14.1270822024501,26.8612758043467
2001-08-27 12:00:00,2001,8,27,NA,14.327311078914,24.7937825834549
2001-08-28 12:00:00,2001,8,28,NA,11.9104029872544,29.7017700214409
2001-08-29 12:00:00,2001,8,29,NA,9.53613742901626,33.8758848026776
2001-08-30 12:00:00,2001,8,30,NA,13.8902404133302,26.8695637330087
2001-08-31 12:00:00,2001,8,31,NA,14.383576316293,27.4664478872981
2001-09-01 12:00:00,2001,9,1,NA,11.7731261252381,23.9570392322814
2001-09-02 12:00:00,2001,9,2,NA,17.1204500226317,24.4444601254127
2001-09-03 12:00:00,2001,9,3,NA,18.1747766133564,24.0866821070686
2001-09-04 12:00:00,2001,9,4,NA,16.3480066081525,19.0892386162842
2001-09-05 12:00:00,2001,9,5,NA,10.5249727384617,19.9047472197967
2001-09-06 12:00:00,2001,9,6,NA,6.60375965696492,24.2456905624097
2001-09-07 12:00:00,2001,9,7,NA,8.28717948494311,24.558881020092
2001-09-08 12:00:00,2001,9,8,NA,10.2837108875353,21.7087705768562
2001-09-09 12:00:00,2001,9,9,NA,10.6815375176937,20.7514163024341
2001-09-10 12:00:00,2001,9,10,NA,12.3056753405184,19.1875062236535
2001-09-11 12:00:00,2001,9,11,NA,9.20355952394601,19.0096180914169
2001-09-12 12:00:00,2001,9,12,NA,6.93217877294066,21.6699169568986
2001-09-13 12:00:00,2001,9,13,NA,7.13991650444786,22.6204889494338
2001-09-14 12:00:00,2001,9,14,NA,11.0382834888984,20.2204481966711
2001-09-15 12:00:00,2001,9,15,NA,8.2754050829311,22.4845818962536
2001-09-16 12:00:00,2001,9,16,NA,11.8765378693014,22.3564204174532
2001-09-17 12:00:00,2001,9,17,NA,11.3716322746966,22.5589771771678
2001-09-18 12:00:00,2001,9,18,NA,15.0690835627729,18.8723972623021
2001-09-19 12:00:00,2001,9,19,NA,11.5414951457464,18.1046533927296
2001-09-20 12:00:00,2001,9,20,NA,12.9438152850288,25.5957791694117
2001-09-21 12:00:00,2001,9,21,NA,13.6295552514744,21.5371651330325
2001-09-22 12:00:00,2001,9,22,NA,17.5849384411028,23.6549302544858
2001-09-23 12:00:00,2001,9,23,NA,11.4915136614346,20.1414060523446
2001-09-24 12:00:00,2001,9,24,NA,11.4649498235257,21.3291577611642
2001-09-25 12:00:00,2001,9,25,NA,11.6206283144233,17.9816658133411
2001-09-26 12:00:00,2001,9,26,NA,15.4443544728869,22.6549927435154
2001-09-27 12:00:00,2001,9,27,NA,16.8126906904841,21.6631408175637
2001-09-28 12:00:00,2001,9,28,NA,15.8267554423231,20.9662934902057
2001-09-29 12:00:00,2001,9,29,NA,13.7329577899872,23.799299992579
2001-09-30 12:00:00,2001,9,30,NA,15.0993985178538,15.9951018613649
2001-10-01 12:00:00,2001,10,1,NA,14.0320699739671,14.6471690164614
2001-10-02 12:00:00,2001,10,2,NA,13.5797826821103,15.9923937802125
2001-10-03 12:00:00,2001,10,3,NA,9.21871840273917,17.454372977313
2001-10-04 12:00:00,2001,10,4,NA,10.5519014929926,17.4825545591675
2001-10-05 12:00:00,2001,10,5,NA,9.81682778832024,12.3558512531276
2001-10-06 12:00:00,2001,10,6,NA,8.30368298968936,11.8445322908735
2001-10-07 12:00:00,2001,10,7,NA,4.34562678217652,16.8857340141138
2001-10-08 12:00:00,2001,10,8,NA,7.23282277381202,18.0268973283928
2001-10-09 12:00:00,2001,10,9,NA,4.85863957513368,17.0389580080209
2001-10-10 12:00:00,2001,10,10,NA,9.17701849580648,18.0499528483747
2001-10-11 12:00:00,2001,10,11,NA,9.33694382925856,19.3144693012806
2001-10-12 12:00:00,2001,10,12,NA,8.95938049224869,19.8685282428642
2001-10-13 12:00:00,2001,10,13,NA,10.4823418040745,21.8393884007145
2001-10-14 12:00:00,2001,10,14,NA,8.38648688019788,24.2032433768196
2001-10-15 12:00:00,2001,10,15,NA,7.59428126328883,23.4530249744793
2001-10-16 12:00:00,2001,10,16,NA,7.09958078542182,18.3965739241419
2001-10-17 12:00:00,2001,10,17,NA,6.47655204636995,18.9700149650152
2001-10-18 12:00:00,2001,10,18,NA,11.9666653896944,22.0332233640277
2001-10-19 12:00:00,2001,10,19,NA,7.24078386488886,18.0975729359484
2001-10-20 12:00:00,2001,10,20,NA,11.1900303586672,15.7761795177097
2001-10-21 12:00:00,2001,10,21,NA,3.71086969159983,11.3917964689919
2001-10-22 12:00:00,2001,10,22,NA,3.61234707948323,8.53962717191064
2001-10-23 12:00:00,2001,10,23,NA,6.84426667107536,11.6508680133147
2001-10-24 12:00:00,2001,10,24,NA,3.76809936210089,13.3507522777363
2001-10-25 12:00:00,2001,10,25,NA,3.41775068515059,12.155218968265
2001-10-26 12:00:00,2001,10,26,NA,2.14292280388953,13.9368151311737
2001-10-27 12:00:00,2001,10,27,NA,4.05028700687879,16.9248442057886
2001-10-28 12:00:00,2001,10,28,NA,2.33339185223744,14.6165337430399
2001-10-29 12:00:00,2001,10,29,NA,4.18150075047091,13.3368715732573
2001-10-30 12:00:00,2001,10,30,NA,7.84139490863373,14.9060069908855
2001-10-31 12:00:00,2001,10,31,NA,8.66803495835135,15.0372184321317
2001-11-01 12:00:00,2001,11,1,NA,7.21277968355541,12.8487802568241
2001-11-02 12:00:00,2001,11,2,NA,10.7335976470415,16.4107588651662
2001-11-03 12:00:00,2001,11,3,NA,6.65889121458449,17.1331671888329
2001-11-04 12:00:00,2001,11,4,NA,9.09441614465641,18.4237746798148
2001-11-05 12:00:00,2001,11,5,NA,5.95309635521621,15.1419185360429
2001-11-06 12:00:00,2001,11,6,NA,9.22645390596542,14.9356563002247
2001-11-07 12:00:00,2001,11,7,NA,3.38803398913754,6.99844942541038
2001-11-08 12:00:00,2001,11,8,NA,-1.66738820940283,1.03428146779293
2001-11-09 12:00:00,2001,11,9,NA,-0.377915332421114,8.88804809978773
2001-11-10 12:00:00,2001,11,10,NA,2.52571402540199,9.00283730977239
2001-11-11 12:00:00,2001,11,11,NA,5.899892875219,13.3160425479191
2001-11-12 12:00:00,2001,11,12,NA,6.22487506998827,12.4668799465898
2001-11-13 12:00:00,2001,11,13,NA,8.2536521672408,14.9192900371067
2001-11-14 12:00:00,2001,11,14,NA,8.06492494387316,11.1126259560706
2001-11-15 12:00:00,2001,11,15,NA,8.94951218819415,12.3315099242341
2001-11-16 12:00:00,2001,11,16,NA,5.22606312072236,12.4280507415626
2001-11-17 12:00:00,2001,11,17,NA,3.49991408600781,10.285891481048
2001-11-18 12:00:00,2001,11,18,NA,1.55594904182613,11.2599536554164
2001-11-19 12:00:00,2001,11,19,NA,5.14428831072874,13.3743685142754
2001-11-20 12:00:00,2001,11,20,NA,4.14838971856716,11.743137646557
2001-11-21 12:00:00,2001,11,21,NA,5.49713041557262,12.1477155341848
2001-11-22 12:00:00,2001,11,22,NA,1.73884775381858,6.11051830824828
2001-11-23 12:00:00,2001,11,23,NA,3.26449475095251,9.03570172654941
2001-11-24 12:00:00,2001,11,24,NA,2.69871985314453,10.9071088487221
2001-11-25 12:00:00,2001,11,25,NA,5.8669880468359,10.1547938994839
2001-11-26 12:00:00,2001,11,26,NA,5.55185370325387,12.0354863283662
2001-11-27 12:00:00,2001,11,27,NA,11.2243770743231,15.9661435639778
2001-11-28 12:00:00,2001,11,28,NA,8.64223736808358,13.3152456734599
2001-11-29 12:00:00,2001,11,29,NA,9.36098645651418,15.0079109284224
2001-11-30 12:00:00,2001,11,30,NA,11.0069553376372,14.2955216830521
2001-12-01 12:00:00,2001,12,1,NA,8.62026610048691,15.3528797270183
2001-12-02 12:00:00,2001,12,2,NA,10.8231333533632,14.1369701697491
2001-12-03 12:00:00,2001,12,3,NA,11.169854264101,16.6465894628858
2001-12-04 12:00:00,2001,12,4,NA,9.68651832307526,14.5257657986093
2001-12-05 12:00:00,2001,12,5,NA,8.31169078977146,12.0643715371147
2001-12-06 12:00:00,2001,12,6,NA,5.82192707400921,10.4417434583675
2001-12-07 12:00:00,2001,12,7,NA,6.97005578971815,12.3184288927674
2001-12-08 12:00:00,2001,12,8,NA,7.78676660862617,13.6930899902374
2001-12-09 12:00:00,2001,12,9,NA,5.31764908925759,8.95494712305073
2001-12-10 12:00:00,2001,12,10,NA,-0.356933149355803,1.13156073454788
2001-12-11 12:00:00,2001,12,11,NA,-1.53916396691933,0.275098095409854
2001-12-12 12:00:00,2001,12,12,NA,-1.6670114993547,5.10921713775818
2001-12-13 12:00:00,2001,12,13,NA,-0.734615681581001,7.35758380757183
2001-12-14 12:00:00,2001,12,14,NA,5.02274541745872,12.2008199066124
2001-12-15 12:00:00,2001,12,15,NA,10.6516116815437,15.9953151326893
2001-12-16 12:00:00,2001,12,16,NA,9.99533047459431,13.8467073170379
2001-12-17 12:00:00,2001,12,17,NA,4.75096009420109,8.38490189058434
2001-12-18 12:00:00,2001,12,18,NA,0.50322171563998,3.97404803833472
2001-12-19 12:00:00,2001,12,19,NA,1.86965248983887,7.63015344177815
2001-12-20 12:00:00,2001,12,20,NA,-0.256603171381716,1.23167280245992
2001-12-21 12:00:00,2001,12,21,NA,1.14402925721797,1.64018417348814
2001-12-22 12:00:00,2001,12,22,NA,2.279276232737,3.76982268232903
2001-12-23 12:00:00,2001,12,23,NA,-6.14626274550377,-0.776617949252362
2001-12-24 12:00:00,2001,12,24,NA,-2.16073927359314,3.52721175970347
