"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-24 12:00:00,2001,2,24,NA,5.10060650452925,8.42983912868135
2001-02-25 12:00:00,2001,2,25,NA,4.73946233367023,9.30427621785592
2001-02-26 12:00:00,2001,2,26,NA,3.69160343268303,7.94952357774367
2001-02-27 12:00:00,2001,2,27,NA,2.12538715234459,8.25431977993594
2001-02-28 12:00:00,2001,2,28,NA,0.481242862546305,4.89785194264027
2001-03-01 12:00:00,2001,3,1,NA,-1.02144986557427,2.61143569781707
2001-03-02 12:00:00,2001,3,2,NA,1.3541273566579,5.95893680770485
2001-03-03 12:00:00,2001,3,3,NA,-0.169307449031491,7.21533848734179
2001-03-04 12:00:00,2001,3,4,NA,0.207801424454058,6.98690592076558
2001-03-05 12:00:00,2001,3,5,NA,4.01592040533558,12.7257973251916
2001-03-06 12:00:00,2001,3,6,NA,2.40043544503396,7.35949164260723
2001-03-07 12:00:00,2001,3,7,NA,2.70001612903846,5.93681705353078
2001-03-08 12:00:00,2001,3,8,NA,1.04903457178798,7.69966334050967
2001-03-09 12:00:00,2001,3,9,NA,-1.77061897202141,6.14919782157153
2001-03-10 12:00:00,2001,3,10,NA,-0.936533899788129,6.01994162155519
2001-03-11 12:00:00,2001,3,11,NA,-2.64757076849473,7.09280546565536
2001-03-12 12:00:00,2001,3,12,NA,-7.86828029114323,3.51526104412426
2001-03-13 12:00:00,2001,3,13,NA,-5.72247535972048,6.45424115020064
2001-03-14 12:00:00,2001,3,14,NA,0.160601165369135,7.29338369328145
2001-03-15 12:00:00,2001,3,15,NA,1.68398878168009,10.979897089561
2001-03-16 12:00:00,2001,3,16,NA,4.72638904164594,10.8806689497948
2001-03-17 12:00:00,2001,3,17,NA,2.07632499270936,9.87366649941219
2001-03-18 12:00:00,2001,3,18,NA,5.57754708651595,16.8898811833503
2001-03-19 12:00:00,2001,3,19,NA,3.97901352267547,18.8882728448653
2001-03-20 12:00:00,2001,3,20,NA,3.32669444936371,11.6205345745727
2001-03-21 12:00:00,2001,3,21,NA,3.26802245534256,12.6682891764244
2001-03-22 12:00:00,2001,3,22,NA,1.91282150974397,10.8394591551179
2001-03-23 12:00:00,2001,3,23,NA,3.82635401608235,13.8013257469511
2001-03-24 12:00:00,2001,3,24,NA,6.248828413186,11.7058842205383
2001-03-25 12:00:00,2001,3,25,NA,4.23581914059645,14.4460469159667
2001-03-26 12:00:00,2001,3,26,NA,5.48275871001781,19.5739600951309
2001-03-27 12:00:00,2001,3,27,NA,4.04614919931613,16.0852471920925
2001-03-28 12:00:00,2001,3,28,NA,5.82821906610813,16.173142779328
2001-03-29 12:00:00,2001,3,29,NA,1.46559026586114,15.8862212276525
2001-03-30 12:00:00,2001,3,30,NA,4.96234601528512,16.0894055382917
2001-03-31 12:00:00,2001,3,31,NA,6.9216579104207,19.2412039316215
2001-04-01 12:00:00,2001,4,1,NA,8.53870674108561,18.7094264996322
2001-04-02 12:00:00,2001,4,2,NA,5.38464436952106,14.7234631572131
2001-04-03 12:00:00,2001,4,3,NA,2.00660989326106,18.9504423981929
2001-04-04 12:00:00,2001,4,4,NA,3.48054852168208,20.5093696687413
2001-04-05 12:00:00,2001,4,5,NA,6.00808433857055,15.40890369529
2001-04-06 12:00:00,2001,4,6,NA,7.49178070998617,17.085588027892
2001-04-07 12:00:00,2001,4,7,NA,9.47702683581848,18.2555950999884
2001-04-08 12:00:00,2001,4,8,NA,7.83189274540002,17.9007777257342
2001-04-09 12:00:00,2001,4,9,NA,2.74388336641022,15.4409043509357
2001-04-10 12:00:00,2001,4,10,NA,0.79956608403615,14.491789604333
2001-04-11 12:00:00,2001,4,11,NA,5.24973615364706,11.515237669799
2001-04-12 12:00:00,2001,4,12,NA,5.85842754114672,12.7527945915894
2001-04-13 12:00:00,2001,4,13,NA,6.36017735628197,11.6920584355731
2001-04-14 12:00:00,2001,4,14,NA,2.5777331791215,8.37239816574859
2001-04-15 12:00:00,2001,4,15,NA,5.09333332901931,9.36864340591996
2001-04-16 12:00:00,2001,4,16,NA,5.68155759870083,12.4655957380673
2001-04-17 12:00:00,2001,4,17,NA,0.284196825135291,14.5466508668413
2001-04-18 12:00:00,2001,4,18,NA,5.88001197968055,16.9859628109645
2001-04-19 12:00:00,2001,4,19,NA,5.5529213893003,13.9957774642087
2001-04-20 12:00:00,2001,4,20,NA,7.18726401325026,18.9620674406408
2001-04-21 12:00:00,2001,4,21,NA,14.0335892859295,24.0972309893083
2001-04-22 12:00:00,2001,4,22,NA,11.3140004528216,28.7153949440952
2001-04-23 12:00:00,2001,4,23,NA,12.4541016332959,25.5080338138121
2001-04-24 12:00:00,2001,4,24,NA,18.7946201068272,20.5926729377814
2001-04-25 12:00:00,2001,4,25,NA,15.3582439815126,18.5616620305253
2001-04-26 12:00:00,2001,4,26,NA,10.6331000883761,19.9152395088136
2001-04-27 12:00:00,2001,4,27,NA,7.47343611849074,13.2153944292423
2001-04-28 12:00:00,2001,4,28,NA,9.06110462169018,14.7707624604244
2001-04-29 12:00:00,2001,4,29,NA,7.4370520875338,14.1626162561681
2001-04-30 12:00:00,2001,4,30,NA,10.0565977582559,13.7368860607203
2001-05-01 12:00:00,2001,5,1,NA,1.97243621200385,10.2232829432075
2001-05-02 12:00:00,2001,5,2,NA,0.728186312527961,12.1583147222429
2001-05-03 12:00:00,2001,5,3,NA,2.32676363415822,9.78262916026177
2001-05-04 12:00:00,2001,5,4,NA,4.17828706809194,8.02872284832993
2001-05-05 12:00:00,2001,5,5,NA,4.29154767783217,11.8889581595036
2001-05-06 12:00:00,2001,5,6,NA,1.21363916842702,14.3740533559385
2001-05-07 12:00:00,2001,5,7,NA,5.80374372657989,17.9827798768348
2001-05-08 12:00:00,2001,5,8,NA,3.90836493738709,20.0574685823709
2001-05-09 12:00:00,2001,5,9,NA,2.88837364816161,20.4378277208559
2001-05-10 12:00:00,2001,5,10,NA,5.92952955927078,14.9962431354591
2001-05-11 12:00:00,2001,5,11,NA,3.27781416340821,15.2655771378836
2001-05-12 12:00:00,2001,5,12,NA,4.07145386042937,14.8617372587986
2001-05-13 12:00:00,2001,5,13,NA,3.24615437046804,17.3350281494244
2001-05-14 12:00:00,2001,5,14,NA,1.85630337357417,17.2440607389676
2001-05-15 12:00:00,2001,5,15,NA,7.87723375492888,19.2317900106429
2001-05-16 12:00:00,2001,5,16,NA,8.03515356897089,19.5402919901281
2001-05-17 12:00:00,2001,5,17,NA,5.04325808040858,19.4237540977514
2001-05-18 12:00:00,2001,5,18,NA,5.70364895479113,19.7494148226215
2001-05-19 12:00:00,2001,5,19,NA,11.0133973021323,16.0740250256125
2001-05-20 12:00:00,2001,5,20,NA,9.3551135208076,17.8755717716616
2001-05-21 12:00:00,2001,5,21,NA,11.1167296623757,23.2417864127217
2001-05-22 12:00:00,2001,5,22,NA,11.0707565466582,28.0187084806452
2001-05-23 12:00:00,2001,5,23,NA,14.2962225131649,29.2977503492994
2001-05-24 12:00:00,2001,5,24,NA,14.8806375039751,30.5184557727567
2001-05-25 12:00:00,2001,5,25,NA,15.7389562916918,26.8171914694458
2001-05-26 12:00:00,2001,5,26,NA,15.7642955218235,23.5424521605352
2001-05-27 12:00:00,2001,5,27,NA,14.7408130986697,23.1846493082435
2001-05-28 12:00:00,2001,5,28,NA,16.2350221984946,27.8524727960135
2001-05-29 12:00:00,2001,5,29,NA,16.4208611593246,24.6717034843416
2001-05-30 12:00:00,2001,5,30,NA,14.604166048781,29.7680811463625
2001-05-31 12:00:00,2001,5,31,NA,22.2384073123057,28.3538130652539
2001-06-01 12:00:00,2001,6,1,NA,19.6608456869427,25.9915599447923
2001-06-02 12:00:00,2001,6,2,NA,15.5086711938179,29.5635518322723
2001-06-03 12:00:00,2001,6,3,NA,13.9935907259723,31.3130544742538
2001-06-04 12:00:00,2001,6,4,NA,16.3327084306806,33.0340396327225
2001-06-05 12:00:00,2001,6,5,NA,14.9759984868724,24.5499476885576
2001-06-06 12:00:00,2001,6,6,NA,15.1051883861256,25.9427587167885
2001-06-07 12:00:00,2001,6,7,NA,16.6184179337208,30.1948567743732
2001-06-08 12:00:00,2001,6,8,NA,13.8211624641196,32.9964846019793
2001-06-09 12:00:00,2001,6,9,NA,14.0144734173411,32.2835065353899
2001-06-10 12:00:00,2001,6,10,NA,14.1235498451858,28.0629005357239
2001-06-11 12:00:00,2001,6,11,NA,15.5988066284875,24.6133996594198
2001-06-12 12:00:00,2001,6,12,NA,10.2655835858181,25.2729669028034
2001-06-13 12:00:00,2001,6,13,NA,11.6583696997571,23.0826595000308
2001-06-14 12:00:00,2001,6,14,NA,16.4322039885445,21.9532462375548
2001-06-15 12:00:00,2001,6,15,NA,19.2060037394776,24.3980270868842
2001-06-16 12:00:00,2001,6,16,NA,15.4949210185393,25.7540254076413
2001-06-17 12:00:00,2001,6,17,NA,14.3690979112477,26.7896261592647
2001-06-18 12:00:00,2001,6,18,NA,12.1227515245006,27.4998755282823
2001-06-19 12:00:00,2001,6,19,NA,18.3603407137378,26.5340811608533
2001-06-20 12:00:00,2001,6,20,NA,12.4333490038587,27.2508852085504
2001-06-21 12:00:00,2001,6,21,NA,16.5118282489557,26.1520102550365
2001-06-22 12:00:00,2001,6,22,NA,15.3017614520278,28.3127933974844
2001-06-23 12:00:00,2001,6,23,NA,13.5905808789938,28.0754510818803
2001-06-24 12:00:00,2001,6,24,NA,16.620672141117,25.7309978707333
2001-06-25 12:00:00,2001,6,25,NA,16.9197970996292,30.4732395484794
2001-06-26 12:00:00,2001,6,26,NA,20.1491512292538,28.2058115411072
2001-06-27 12:00:00,2001,6,27,NA,16.6998697040484,33.6929115149013
2001-06-28 12:00:00,2001,6,28,NA,13.5956526015076,29.3783538522498
2001-06-29 12:00:00,2001,6,29,NA,12.4976259019821,28.0180017233013
2001-06-30 12:00:00,2001,6,30,NA,13.8152333173651,23.6175750922671
2001-07-01 12:00:00,2001,7,1,NA,14.9093984491339,19.0112011216497
2001-07-02 12:00:00,2001,7,2,NA,14.9446692639621,21.2057373936272
2001-07-03 12:00:00,2001,7,3,NA,16.1751396150025,22.7623584098257
2001-07-04 12:00:00,2001,7,4,NA,14.6246293845149,19.5873762785118
2001-07-05 12:00:00,2001,7,5,NA,13.1400540199599,16.6914475224938
2001-07-06 12:00:00,2001,7,6,NA,13.2831046138275,19.1987408951961
2001-07-07 12:00:00,2001,7,7,NA,9.21124154459174,25.1757018320471
2001-07-08 12:00:00,2001,7,8,NA,11.175547021436,23.7649400340445
2001-07-09 12:00:00,2001,7,9,NA,9.4695053721564,25.4616871271043
2001-07-10 12:00:00,2001,7,10,NA,10.5937128876309,26.1710767597234
2001-07-11 12:00:00,2001,7,11,NA,12.0659341253768,29.6072178594705
2001-07-12 12:00:00,2001,7,12,NA,16.4585508433769,23.8804303462368
2001-07-13 12:00:00,2001,7,13,NA,14.83719289579,20.4869941128079
2001-07-14 12:00:00,2001,7,14,NA,13.9403259775015,19.6264715384144
2001-07-15 12:00:00,2001,7,15,NA,14.942091787935,20.2001658024495
2001-07-16 12:00:00,2001,7,16,NA,13.7234872236451,24.5657909059594
2001-07-17 12:00:00,2001,7,17,NA,17.7183833237885,22.2307775409831
2001-07-18 12:00:00,2001,7,18,NA,13.9117103143587,22.2549073925799
2001-07-19 12:00:00,2001,7,19,NA,11.7008376264049,19.4078909825016
2001-07-20 12:00:00,2001,7,20,NA,11.7985625829426,18.9534531352045
2001-07-21 12:00:00,2001,7,21,NA,11.1495373968151,20.1255827498373
2001-07-22 12:00:00,2001,7,22,NA,15.3921480769212,19.2200202464389
2001-07-23 12:00:00,2001,7,23,NA,9.53911122849335,18.3762178171546
2001-07-24 12:00:00,2001,7,24,NA,11.4938663182331,17.7093086091578
2001-07-25 12:00:00,2001,7,25,NA,11.9490292321566,18.5362480269798
2001-07-26 12:00:00,2001,7,26,NA,12.5746764828152,21.0692656679412
2001-07-27 12:00:00,2001,7,27,NA,14.1853177762204,19.5033985462605
2001-07-28 12:00:00,2001,7,28,NA,11.3487610090437,18.1748691104006
2001-07-29 12:00:00,2001,7,29,NA,13.4390720243368,19.4064672095407
2001-07-30 12:00:00,2001,7,30,NA,19.2467861639343,26.7535651541489
2001-07-31 12:00:00,2001,7,31,NA,21.9632449396214,28.7400062476876
2001-08-01 12:00:00,2001,8,1,NA,15.5000322988687,28.0235684104944
2001-08-02 12:00:00,2001,8,2,NA,13.8724670825857,28.2793841688658
2001-08-03 12:00:00,2001,8,3,NA,15.4250769060686,24.4343393896485
2001-08-04 12:00:00,2001,8,4,NA,15.4982092351706,21.8263411220605
2001-08-05 12:00:00,2001,8,5,NA,14.8507222146902,22.098489392753
2001-08-06 12:00:00,2001,8,6,NA,11.7815534119871,27.3010081304616
2001-08-07 12:00:00,2001,8,7,NA,14.2480949759124,20.635773798624
2001-08-08 12:00:00,2001,8,8,NA,14.0250401877882,21.504085921948
2001-08-09 12:00:00,2001,8,9,NA,14.4833007925314,22.001656006476
2001-08-10 12:00:00,2001,8,10,NA,9.84554374402729,27.0495541137694
2001-08-11 12:00:00,2001,8,11,NA,13.6468879582511,25.7140428619995
2001-08-12 12:00:00,2001,8,12,NA,11.5674725638072,28.1679374572571
2001-08-13 12:00:00,2001,8,13,NA,9.73291220209562,32.0117153644643
2001-08-14 12:00:00,2001,8,14,NA,13.4271735926586,30.9954092049184
2001-08-15 12:00:00,2001,8,15,NA,16.0626992098781,30.6764276087629
2001-08-16 12:00:00,2001,8,16,NA,13.1522075913546,23.8634422381796
2001-08-17 12:00:00,2001,8,17,NA,11.0637351549381,24.8014679725668
2001-08-18 12:00:00,2001,8,18,NA,13.8079267452284,24.9306637485193
2001-08-19 12:00:00,2001,8,19,NA,15.2965839548247,23.8591036321025
2001-08-20 12:00:00,2001,8,20,NA,15.0649283830587,25.0951954557233
2001-08-21 12:00:00,2001,8,21,NA,12.4017877110902,27.9212424295647
2001-08-22 12:00:00,2001,8,22,NA,12.5467651778756,29.5101544875151
2001-08-23 12:00:00,2001,8,23,NA,16.9284664282928,26.6830352036915
2001-08-24 12:00:00,2001,8,24,NA,17.6018557154103,22.4806062332042
2001-08-25 12:00:00,2001,8,25,NA,15.2997374305393,22.7295232367205
2001-08-26 12:00:00,2001,8,26,NA,13.3890187843372,25.4264888884692
2001-08-27 12:00:00,2001,8,27,NA,13.536097683191,23.455770176513
2001-08-28 12:00:00,2001,8,28,NA,11.3414642841951,28.1857712034827
2001-08-29 12:00:00,2001,8,29,NA,9.19250161888201,32.179506750739
2001-08-30 12:00:00,2001,8,30,NA,13.2298260443526,25.5354949031306
2001-08-31 12:00:00,2001,8,31,NA,13.7666250108837,26.1350252883162
2001-09-01 12:00:00,2001,9,1,NA,11.1377922833371,22.6906587224786
2001-09-02 12:00:00,2001,9,2,NA,16.3848011590452,23.3255760751808
2001-09-03 12:00:00,2001,9,3,NA,17.3814943671354,23.0794235685131
2001-09-04 12:00:00,2001,9,4,NA,15.5174592784369,18.1673852504303
2001-09-05 12:00:00,2001,9,5,NA,9.87787826713867,18.848017850881
2001-09-06 12:00:00,2001,9,6,NA,6.19237718885307,23.0022344387123
2001-09-07 12:00:00,2001,9,7,NA,7.82458401299725,23.4160031687322
2001-09-08 12:00:00,2001,9,8,NA,9.72723894781023,20.7094861088286
2001-09-09 12:00:00,2001,9,9,NA,10.1140312440533,19.8132063578992
2001-09-10 12:00:00,2001,9,10,NA,11.7128025682754,18.3249978682982
2001-09-11 12:00:00,2001,9,11,NA,8.71822186826298,18.0901762380535
2001-09-12 12:00:00,2001,9,12,NA,6.55222327705541,20.6959327172395
2001-09-13 12:00:00,2001,9,13,NA,6.82071840057119,21.6367968731935
2001-09-14 12:00:00,2001,9,14,NA,10.5970287065338,19.4100437632465
2001-09-15 12:00:00,2001,9,15,NA,7.96837548748357,21.5913362761157
2001-09-16 12:00:00,2001,9,16,NA,11.5030285746888,21.5811574781084
2001-09-17 12:00:00,2001,9,17,NA,11.0499226109045,21.7834614956357
2001-09-18 12:00:00,2001,9,18,NA,14.6427899793769,18.2529632088876
2001-09-19 12:00:00,2001,9,19,NA,11.1679941005143,17.4837821651411
2001-09-20 12:00:00,2001,9,20,NA,12.7392867127298,24.857055323951
2001-09-21 12:00:00,2001,9,21,NA,13.3429143574617,20.9313447910133
2001-09-22 12:00:00,2001,9,22,NA,17.2819840314025,23.1157927721439
2001-09-23 12:00:00,2001,9,23,NA,11.2740550145797,19.5666271490047
2001-09-24 12:00:00,2001,9,24,NA,11.3110995630235,20.7400166467718
2001-09-25 12:00:00,2001,9,25,NA,11.4149501639793,17.492897433239
2001-09-26 12:00:00,2001,9,26,NA,15.2646372128027,22.1880138220455
2001-09-27 12:00:00,2001,9,27,NA,16.6052071093643,21.2707909063607
2001-09-28 12:00:00,2001,9,28,NA,15.6369754372391,20.6021218680325
2001-09-29 12:00:00,2001,9,29,NA,13.6722089126889,23.3509051191155
2001-09-30 12:00:00,2001,9,30,NA,14.8800967507049,15.7489006012728
2001-10-01 12:00:00,2001,10,1,NA,13.8316194420683,14.4244969272605
2001-10-02 12:00:00,2001,10,2,NA,13.4385983925358,15.7514823730447
2001-10-03 12:00:00,2001,10,3,NA,9.17331580235212,17.3456750294604
2001-10-04 12:00:00,2001,10,4,NA,10.5461409774639,17.372254994032
2001-10-05 12:00:00,2001,10,5,NA,9.80128392975606,12.2917425236053
2001-10-06 12:00:00,2001,10,6,NA,8.30960773855455,11.793636307097
2001-10-07 12:00:00,2001,10,7,NA,4.39736232562542,16.8218892851218
2001-10-08 12:00:00,2001,10,8,NA,7.30992156278844,17.9686389350298
2001-10-09 12:00:00,2001,10,9,NA,4.94165217557104,17.0037297517373
2001-10-10 12:00:00,2001,10,10,NA,9.28774057208172,18.0138602677726
2001-10-11 12:00:00,2001,10,11,NA,9.4552331463795,19.2954626699267
2001-10-12 12:00:00,2001,10,12,NA,9.08501286630016,19.8645466188436
2001-10-13 12:00:00,2001,10,13,NA,10.6069949102591,21.8563758185898
2001-10-14 12:00:00,2001,10,14,NA,8.52430802006636,24.224581080401
2001-10-15 12:00:00,2001,10,15,NA,7.722481120071,23.4989376614928
2001-10-16 12:00:00,2001,10,16,NA,7.22521345416867,18.4573514203614
2001-10-17 12:00:00,2001,10,17,NA,6.62174883883413,19.0208578153896
2001-10-18 12:00:00,2001,10,18,NA,12.1138625029178,22.0891266234922
2001-10-19 12:00:00,2001,10,19,NA,7.40891375698761,18.1371431427962
2001-10-20 12:00:00,2001,10,20,NA,11.3391406755292,15.8370157668943
2001-10-21 12:00:00,2001,10,21,NA,3.85223673791441,11.4603769410972
2001-10-22 12:00:00,2001,10,22,NA,3.77016991984121,8.58961503205141
2001-10-23 12:00:00,2001,10,23,NA,6.97383161256199,11.7249469285432
2001-10-24 12:00:00,2001,10,24,NA,3.92816535252351,13.3882410188151
2001-10-25 12:00:00,2001,10,25,NA,3.56179578222535,12.2008249404794
2001-10-26 12:00:00,2001,10,26,NA,2.28765175029124,13.972126799283
2001-10-27 12:00:00,2001,10,27,NA,4.18183788236934,16.9621244418967
2001-10-28 12:00:00,2001,10,28,NA,2.46210762630531,14.6439482739563
2001-10-29 12:00:00,2001,10,29,NA,4.30038242429319,13.360035838535
2001-10-30 12:00:00,2001,10,30,NA,7.93771773612645,14.9363699217707
2001-10-31 12:00:00,2001,10,31,NA,8.77081675362162,15.0445941441116
2001-11-01 12:00:00,2001,11,1,NA,7.29134979381196,12.8627790767163
2001-11-02 12:00:00,2001,11,2,NA,10.816013256247,16.4023710274664
2001-11-03 12:00:00,2001,11,3,NA,6.88882820241919,16.8964977436931
2001-11-04 12:00:00,2001,11,4,NA,9.31745124582191,18.1738840329143
2001-11-05 12:00:00,2001,11,5,NA,6.16442319757499,14.882983711274
2001-11-06 12:00:00,2001,11,6,NA,9.34446280207364,14.748765381218
2001-11-07 12:00:00,2001,11,7,NA,3.44886936881654,6.84704412296338
2001-11-08 12:00:00,2001,11,8,NA,-1.65488070337675,0.909210024180306
2001-11-09 12:00:00,2001,11,9,NA,-0.203964968088044,8.57934141253261
2001-11-10 12:00:00,2001,11,10,NA,2.63216155954936,8.73935044128258
2001-11-11 12:00:00,2001,11,11,NA,6.00793670110406,13.0286934946184
2001-11-12 12:00:00,2001,11,12,NA,6.29585735140691,12.1944514074617
2001-11-13 12:00:00,2001,11,13,NA,8.321051879713,14.6285356438425
2001-11-14 12:00:00,2001,11,14,NA,8.02051126063185,10.9121168870809
2001-11-15 12:00:00,2001,11,15,NA,8.89938008006637,12.1155993047673
2001-11-16 12:00:00,2001,11,16,NA,5.25687818729089,12.1106417881291
2001-11-17 12:00:00,2001,11,17,NA,3.53358466019548,9.94582871559864
2001-11-18 12:00:00,2001,11,18,NA,1.63280689768522,10.8578614825876
2001-11-19 12:00:00,2001,11,19,NA,5.17711822132529,12.9986216681067
2001-11-20 12:00:00,2001,11,20,NA,4.17142383445082,11.3608668120212
2001-11-21 12:00:00,2001,11,21,NA,5.49776895639621,11.7730866555686
2001-11-22 12:00:00,2001,11,22,NA,1.66240465296329,5.79998694452685
2001-11-23 12:00:00,2001,11,23,NA,3.21640157356053,8.68580913335385
2001-11-24 12:00:00,2001,11,24,NA,2.72097639235634,10.4780313821021
2001-11-25 12:00:00,2001,11,25,NA,5.76723893019191,9.84126640950636
2001-11-26 12:00:00,2001,11,26,NA,5.50655482540222,11.663635726407
2001-11-27 12:00:00,2001,11,27,NA,11.1543999851074,15.6178844346343
2001-11-28 12:00:00,2001,11,28,NA,8.55561710441262,12.9855324426813
2001-11-29 12:00:00,2001,11,29,NA,9.30540431383663,14.652255092035
2001-11-30 12:00:00,2001,11,30,NA,10.8940006302421,14.0057300464585
2001-12-01 12:00:00,2001,12,1,NA,8.60789728354116,14.9745932831605
2001-12-02 12:00:00,2001,12,2,NA,10.7159797433429,13.8693623786766
2001-12-03 12:00:00,2001,12,3,NA,10.8136022210468,16.2089428907853
2001-12-04 12:00:00,2001,12,4,NA,9.32994845514559,14.1125464493972
2001-12-05 12:00:00,2001,12,5,NA,7.96525028958723,11.6695449799465
2001-12-06 12:00:00,2001,12,6,NA,5.50442671743186,10.0511150075752
2001-12-07 12:00:00,2001,12,7,NA,6.66828286520163,11.9500306785073
2001-12-08 12:00:00,2001,12,8,NA,7.5197938058145,13.3328720698928
2001-12-09 12:00:00,2001,12,9,NA,5.05056223428718,8.64304974592939
2001-12-10 12:00:00,2001,12,10,NA,-0.610596333041814,0.859875581067764
2001-12-11 12:00:00,2001,12,11,NA,-1.76346579668822,0.0333202152162934
2001-12-12 12:00:00,2001,12,12,NA,-1.82551949112319,4.86675010746286
2001-12-13 12:00:00,2001,12,13,NA,-0.835736728845008,7.12887390978258
2001-12-14 12:00:00,2001,12,14,NA,4.95391410232029,12.0172070712369
2001-12-15 12:00:00,2001,12,15,NA,10.60044393402,15.8778715701842
2001-12-16 12:00:00,2001,12,16,NA,9.98660588609297,13.7772854967654
2001-12-17 12:00:00,2001,12,17,NA,4.78982574156834,8.36476930519973
2001-12-18 12:00:00,2001,12,18,NA,0.587208689985218,4.01146420596523
2001-12-19 12:00:00,2001,12,19,NA,2.03484946544338,7.69417843093075
2001-12-20 12:00:00,2001,12,20,NA,-0.075096752082651,1.39171404703915
2001-12-21 12:00:00,2001,12,21,NA,1.37700161466531,1.86495018893168
2001-12-22 12:00:00,2001,12,22,NA,2.57784516037723,4.04840598003523
2001-12-23 12:00:00,2001,12,23,NA,-5.75581961191193,-0.467913728047689
