"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-21 12:00:00,2001,2,21,NA,6.73089122936695,12.5159990329275
2001-02-22 12:00:00,2001,2,22,NA,4.21581350406735,10.6597743302934
2001-02-23 12:00:00,2001,2,23,NA,3.05947300903202,8.19834269754348
2001-02-24 12:00:00,2001,2,24,NA,5.90467510172913,9.19773510860177
2001-02-25 12:00:00,2001,2,25,NA,5.58980757445854,10.1228636930333
2001-02-26 12:00:00,2001,2,26,NA,4.58628449232657,8.81682273973783
2001-02-27 12:00:00,2001,2,27,NA,3.0837624317806,9.14708116569705
2001-02-28 12:00:00,2001,2,28,NA,1.4646220856373,5.85090433725421
2001-03-01 12:00:00,2001,3,1,NA,-0.00432093234400033,3.61220141480886
2001-03-02 12:00:00,2001,3,2,NA,2.42662112207277,6.98199837609935
2001-03-03 12:00:00,2001,3,3,NA,0.920703353871845,8.58372517540957
2001-03-04 12:00:00,2001,3,4,NA,1.36915185661988,8.35409767848137
2001-03-05 12:00:00,2001,3,5,NA,5.14557375036244,14.1911172332097
2001-03-06 12:00:00,2001,3,6,NA,3.65559454332734,8.76205279583617
2001-03-07 12:00:00,2001,3,7,NA,3.9945903112437,7.35905562769994
2001-03-08 12:00:00,2001,3,8,NA,2.34010920692546,9.18086904403435
2001-03-09 12:00:00,2001,3,9,NA,-0.496655692837897,7.69938711183455
2001-03-10 12:00:00,2001,3,10,NA,0.370205220017923,7.58566152153756
2001-03-11 12:00:00,2001,3,11,NA,-1.34290316200189,8.70536711991127
2001-03-12 12:00:00,2001,3,12,NA,-6.64921602004725,5.25468963641672
2001-03-13 12:00:00,2001,3,13,NA,-4.50285749329426,8.23090268254279
2001-03-14 12:00:00,2001,3,14,NA,1.55421166178618,8.93039163481391
2001-03-15 12:00:00,2001,3,15,NA,3.09009866212409,12.6353267611097
2001-03-16 12:00:00,2001,3,16,NA,6.16436621783157,12.5317640855681
2001-03-17 12:00:00,2001,3,17,NA,3.50528397335689,11.5579544185126
2001-03-18 12:00:00,2001,3,18,NA,6.89965395434626,18.7018881141572
2001-03-19 12:00:00,2001,3,19,NA,5.19145695298369,20.8275774426258
2001-03-20 12:00:00,2001,3,20,NA,4.78244376692637,13.3310113318319
2001-03-21 12:00:00,2001,3,21,NA,4.69404829001421,14.4198877674289
2001-03-22 12:00:00,2001,3,22,NA,3.33735933639153,12.6009408958813
2001-03-23 12:00:00,2001,3,23,NA,5.23428680893238,15.5848809409071
2001-03-24 12:00:00,2001,3,24,NA,7.73405573948168,13.4147630648833
2001-03-25 12:00:00,2001,3,25,NA,5.63079079451792,16.2450258677397
2001-03-26 12:00:00,2001,3,26,NA,6.76308500068082,21.4847315832148
2001-03-27 12:00:00,2001,3,27,NA,5.42582880014947,17.8911917678366
2001-03-28 12:00:00,2001,3,28,NA,7.16056287544015,18.0184052559614
2001-03-29 12:00:00,2001,3,29,NA,2.68211215235772,17.8368199348465
2001-03-30 12:00:00,2001,3,30,NA,6.29955772313648,17.9064374169726
2001-03-31 12:00:00,2001,3,31,NA,8.22929819428908,21.0726153990233
2001-04-01 12:00:00,2001,4,1,NA,9.90096406416917,20.4687907512321
2001-04-02 12:00:00,2001,4,2,NA,6.78204498042349,16.4280920898625
2001-04-03 12:00:00,2001,4,3,NA,2.99782053849759,21.0648395335522
2001-04-04 12:00:00,2001,4,4,NA,4.32315070061155,22.7486889905246
2001-04-05 12:00:00,2001,4,5,NA,7.2001261626147,17.2731646978692
2001-04-06 12:00:00,2001,4,6,NA,8.64760944636239,18.9585875366226
2001-04-07 12:00:00,2001,4,7,NA,10.6698118687697,20.0623843099801
2001-04-08 12:00:00,2001,4,8,NA,8.93608435413878,19.7652034239063
2001-04-09 12:00:00,2001,4,9,NA,3.7597403456561,17.3610812954802
2001-04-10 12:00:00,2001,4,10,NA,1.74744274519027,16.4458135235397
2001-04-11 12:00:00,2001,4,11,NA,6.46729552240144,13.1639720644464
2001-04-12 12:00:00,2001,4,12,NA,7.02186784756559,14.4186442448632
2001-04-13 12:00:00,2001,4,13,NA,7.55716176534491,13.2860396825232
2001-04-14 12:00:00,2001,4,14,NA,3.7553995767482,9.94612910726429
2001-04-15 12:00:00,2001,4,15,NA,6.26491274953657,10.9077254812629
2001-04-16 12:00:00,2001,4,16,NA,6.76935775879088,14.0466301909231
2001-04-17 12:00:00,2001,4,17,NA,1.05073921435076,16.4060791934075
2001-04-18 12:00:00,2001,4,18,NA,6.76037212089127,18.6876341354269
2001-04-19 12:00:00,2001,4,19,NA,6.50455585571886,15.5810977835261
2001-04-20 12:00:00,2001,4,20,NA,7.96859397218352,20.6714160807753
2001-04-21 12:00:00,2001,4,21,NA,14.8797888097218,25.694172294282
2001-04-22 12:00:00,2001,4,22,NA,11.913382766179,30.5102920286662
2001-04-23 12:00:00,2001,4,23,NA,13.1677896132917,27.1383780634686
2001-04-24 12:00:00,2001,4,24,NA,19.8635004664019,21.8161298252421
2001-04-25 12:00:00,2001,4,25,NA,16.345210529656,19.8138278555572
2001-04-26 12:00:00,2001,4,26,NA,11.3984457844806,21.3342493438788
2001-04-27 12:00:00,2001,4,27,NA,8.32512328196176,14.491651909887
2001-04-28 12:00:00,2001,4,28,NA,9.87214482898377,16.0295598882421
2001-04-29 12:00:00,2001,4,29,NA,8.19978454596842,15.4098562249875
2001-04-30 12:00:00,2001,4,30,NA,10.9248112400576,14.8169595225598
2001-05-01 12:00:00,2001,5,1,NA,2.62461725912529,11.4558210034566
2001-05-02 12:00:00,2001,5,2,NA,1.16829676308654,13.537411113224
2001-05-03 12:00:00,2001,5,3,NA,3.30435914050347,10.6679033377592
2001-05-04 12:00:00,2001,5,4,NA,5.09883237789304,8.90145986671277
2001-05-05 12:00:00,2001,5,5,NA,5.2120919449519,12.6899782046415
2001-05-06 12:00:00,2001,5,6,NA,2.08918834086243,15.1461577426645
2001-05-07 12:00:00,2001,5,7,NA,6.6519979202302,18.7060136751772
2001-05-08 12:00:00,2001,5,8,NA,4.83851901746078,20.6203200361464
2001-05-09 12:00:00,2001,5,9,NA,3.61838351354173,21.1199619633041
2001-05-10 12:00:00,2001,5,10,NA,6.63548183474109,15.6191324970165
2001-05-11 12:00:00,2001,5,11,NA,3.98637297221349,15.8000543736234
2001-05-12 12:00:00,2001,5,12,NA,4.71318111007968,15.374675262626
2001-05-13 12:00:00,2001,5,13,NA,3.90440507271532,17.7404446341005
2001-05-14 12:00:00,2001,5,14,NA,2.40904515184662,17.6612987286747
2001-05-15 12:00:00,2001,5,15,NA,8.41471693086274,19.5678477544529
2001-05-16 12:00:00,2001,5,16,NA,8.55811126938986,19.791622855023
2001-05-17 12:00:00,2001,5,17,NA,5.51967201867219,19.6195171531434
2001-05-18 12:00:00,2001,5,18,NA,6.13237893943588,19.8881409718709
2001-05-19 12:00:00,2001,5,19,NA,11.2033671129594,16.3446878351907
2001-05-20 12:00:00,2001,5,20,NA,9.54135220462371,18.041554705587
2001-05-21 12:00:00,2001,5,21,NA,11.3018516436646,23.2994027218879
2001-05-22 12:00:00,2001,5,22,NA,11.2746585253562,27.9475043050455
2001-05-23 12:00:00,2001,5,23,NA,14.3650691831569,29.2515189995309
2001-05-24 12:00:00,2001,5,24,NA,14.9499403826046,30.3621589005102
2001-05-25 12:00:00,2001,5,25,NA,15.744086749407,26.6164460378596
2001-05-26 12:00:00,2001,5,26,NA,15.6887992956042,23.3152159307686
2001-05-27 12:00:00,2001,5,27,NA,14.5642450981236,22.95338603338
2001-05-28 12:00:00,2001,5,28,NA,16.1221870898195,27.454911637099
2001-05-29 12:00:00,2001,5,29,NA,16.2222306322434,24.2604217434493
2001-05-30 12:00:00,2001,5,30,NA,14.3095807320234,29.3568023511107
2001-05-31 12:00:00,2001,5,31,NA,21.8873635670626,27.9071201753525
2001-06-01 12:00:00,2001,6,1,NA,19.2515082114296,25.5158827474788
2001-06-02 12:00:00,2001,6,2,NA,15.1720954128192,28.9329445527673
2001-06-03 12:00:00,2001,6,3,NA,13.5744112721359,29.9953487258242
2001-06-04 12:00:00,2001,6,4,NA,15.9016085141909,31.6578507529367
2001-06-05 12:00:00,2001,6,5,NA,14.2563363127152,23.3985726160923
2001-06-06 12:00:00,2001,6,6,NA,14.4445087662125,24.6758229479465
2001-06-07 12:00:00,2001,6,7,NA,16.0219066329955,28.8148600169777
2001-06-08 12:00:00,2001,6,8,NA,13.3296396186249,31.4708073573068
2001-06-09 12:00:00,2001,6,9,NA,13.5357356687462,30.7130679636429
2001-06-10 12:00:00,2001,6,10,NA,13.4364944265848,26.6780343702319
2001-06-11 12:00:00,2001,6,11,NA,14.8217275002283,23.3055580708113
2001-06-12 12:00:00,2001,6,12,NA,9.63511440022353,23.8157775342841
2001-06-13 12:00:00,2001,6,13,NA,10.9440945592049,21.7173147093039
2001-06-14 12:00:00,2001,6,14,NA,15.5405740926058,20.7845864496824
2001-06-15 12:00:00,2001,6,15,NA,18.3092675269189,23.2656106522852
2001-06-16 12:00:00,2001,6,16,NA,14.7972980466757,24.4659543412116
2001-06-17 12:00:00,2001,6,17,NA,13.699554746474,25.5294427212985
2001-06-18 12:00:00,2001,6,18,NA,11.600989113529,26.1596497652786
2001-06-19 12:00:00,2001,6,19,NA,17.6975899134199,25.413453207385
2001-06-20 12:00:00,2001,6,20,NA,12.0210739847692,25.9683618836806
2001-06-21 12:00:00,2001,6,21,NA,15.9536960758307,25.1129954818802
2001-06-22 12:00:00,2001,6,22,NA,14.923006294575,27.2002239923984
2001-06-23 12:00:00,2001,6,23,NA,13.3203983902425,26.9674023761126
2001-06-24 12:00:00,2001,6,24,NA,16.249317579536,24.8435855883062
2001-06-25 12:00:00,2001,6,25,NA,16.7476705542129,29.5115345811027
2001-06-26 12:00:00,2001,6,26,NA,19.8784956417884,27.4721419259118
2001-06-27 12:00:00,2001,6,27,NA,16.7273829639472,32.7942503396048
2001-06-28 12:00:00,2001,6,28,NA,13.6505144999685,28.5882923009982
2001-06-29 12:00:00,2001,6,29,NA,12.5646845105498,27.353562698107
2001-06-30 12:00:00,2001,6,30,NA,13.8687205859812,23.1054976149592
2001-07-01 12:00:00,2001,7,1,NA,14.8832080884186,18.7176624515915
2001-07-02 12:00:00,2001,7,2,NA,15.0436515202561,20.9250582526751
2001-07-03 12:00:00,2001,7,3,NA,16.586378921238,23.2107618683047
2001-07-04 12:00:00,2001,7,4,NA,15.1145068971622,20.0908156077282
2001-07-05 12:00:00,2001,7,5,NA,13.6976407940079,17.2573226302956
2001-07-06 12:00:00,2001,7,6,NA,13.9007267519967,19.8302966399126
2001-07-07 12:00:00,2001,7,7,NA,9.86432014179608,25.892188078028
2001-07-08 12:00:00,2001,7,8,NA,11.8982080281063,24.5260017883355
2001-07-09 12:00:00,2001,7,9,NA,10.2431497938353,26.2787943398526
2001-07-10 12:00:00,2001,7,10,NA,11.4396821757519,27.0148589333986
2001-07-11 12:00:00,2001,7,11,NA,12.915378165561,30.537596060568
2001-07-12 12:00:00,2001,7,12,NA,17.3719963387284,24.8270488219822
2001-07-13 12:00:00,2001,7,13,NA,15.7833374472417,21.4704262108112
2001-07-14 12:00:00,2001,7,14,NA,14.9282770258286,20.6259807646566
2001-07-15 12:00:00,2001,7,15,NA,15.9721284514054,21.2029439836322
2001-07-16 12:00:00,2001,7,16,NA,14.7413053860379,25.6127131014862
2001-07-17 12:00:00,2001,7,17,NA,18.7317349244554,23.2998486918922
2001-07-18 12:00:00,2001,7,18,NA,14.9236540464867,23.328961485227
2001-07-19 12:00:00,2001,7,19,NA,12.7196472689658,20.4652729592001
2001-07-20 12:00:00,2001,7,20,NA,12.8025361948506,20.003218571324
2001-07-21 12:00:00,2001,7,21,NA,12.1464449875405,21.1480501831893
2001-07-22 12:00:00,2001,7,22,NA,16.3551871536215,20.2308156301461
2001-07-23 12:00:00,2001,7,23,NA,10.4677223488027,19.3654589668615
2001-07-24 12:00:00,2001,7,24,NA,12.3875393776356,18.667798915657
2001-07-25 12:00:00,2001,7,25,NA,12.819198486566,19.4435814336327
2001-07-26 12:00:00,2001,7,26,NA,13.3968103100087,21.941736909244
2001-07-27 12:00:00,2001,7,27,NA,14.9582518713235,20.3346699523593
2001-07-28 12:00:00,2001,7,28,NA,12.0938167156216,18.9368522760002
2001-07-29 12:00:00,2001,7,29,NA,14.1217202619079,20.1276590663909
2001-07-30 12:00:00,2001,7,30,NA,19.8851949736731,27.4105004253418
2001-07-31 12:00:00,2001,7,31,NA,22.5413997325153,29.3441371995004
2001-08-01 12:00:00,2001,8,1,NA,16.0217833359054,28.5672173722029
2001-08-02 12:00:00,2001,8,2,NA,14.3134345313171,28.7838384761791
2001-08-03 12:00:00,2001,8,3,NA,15.7453541146495,24.4415856859517
2001-08-04 12:00:00,2001,8,4,NA,15.698112465741,21.8300028991916
2001-08-05 12:00:00,2001,8,5,NA,15.0185726082465,22.0093577519718
2001-08-06 12:00:00,2001,8,6,NA,12.0253537118805,27.0109274836715
2001-08-07 12:00:00,2001,8,7,NA,14.2811104543037,20.432060941917
2001-08-08 12:00:00,2001,8,8,NA,14.0212482774732,21.2140804037795
2001-08-09 12:00:00,2001,8,9,NA,14.4031519098468,21.6669593047587
2001-08-10 12:00:00,2001,8,10,NA,9.87375691618417,26.4882340085398
2001-08-11 12:00:00,2001,8,11,NA,13.5273585567718,25.1857257019815
2001-08-12 12:00:00,2001,8,12,NA,11.4580052491548,27.5190752152317
2001-08-13 12:00:00,2001,8,13,NA,9.67949723892647,31.2013093220177
2001-08-14 12:00:00,2001,8,14,NA,13.2189056544411,30.2400911478232
2001-08-15 12:00:00,2001,8,15,NA,15.7961684405886,29.886068765282
2001-08-16 12:00:00,2001,8,16,NA,12.774348018799,23.0983022306534
2001-08-17 12:00:00,2001,8,17,NA,10.6890805151418,23.9546002897262
2001-08-18 12:00:00,2001,8,18,NA,13.3587704466613,24.0870870087243
2001-08-19 12:00:00,2001,8,19,NA,14.7828571352457,23.0158451367229
2001-08-20 12:00:00,2001,8,20,NA,14.5381547404442,24.2073363582099
2001-08-21 12:00:00,2001,8,21,NA,11.9357137336464,26.9212875054373
2001-08-22 12:00:00,2001,8,22,NA,12.0908425930611,28.4545496853396
2001-08-23 12:00:00,2001,8,23,NA,16.3355868081204,25.7244330397784
2001-08-24 12:00:00,2001,8,24,NA,16.9042602035929,21.5919560644625
2001-08-25 12:00:00,2001,8,25,NA,14.6197113921409,21.7933766110066
2001-08-26 12:00:00,2001,8,26,NA,12.7826940240933,24.3911973262666
2001-08-27 12:00:00,2001,8,27,NA,12.8809602441883,22.4479773722528
2001-08-28 12:00:00,2001,8,28,NA,10.7898132933884,27.0569541800267
2001-08-29 12:00:00,2001,8,29,NA,8.69527179719875,30.9821533492747
2001-08-30 12:00:00,2001,8,30,NA,12.6033326156459,24.4563588742185
2001-08-31 12:00:00,2001,8,31,NA,13.1303304982979,25.0573594955243
2001-09-01 12:00:00,2001,9,1,NA,10.4876330115155,21.6208886401746
2001-09-02 12:00:00,2001,9,2,NA,15.6362508776711,22.3502361649909
2001-09-03 12:00:00,2001,9,3,NA,16.6538956515945,22.2475548140083
2001-09-04 12:00:00,2001,9,4,NA,14.7586570964205,17.3657147844778
2001-09-05 12:00:00,2001,9,5,NA,9.17085972198559,17.9945060183475
2001-09-06 12:00:00,2001,9,6,NA,5.54557450154508,22.0890428791202
2001-09-07 12:00:00,2001,9,7,NA,7.20818457535059,22.4731847630681
2001-09-08 12:00:00,2001,9,8,NA,9.05065154030995,19.8275187617088
2001-09-09 12:00:00,2001,9,9,NA,9.41184568024368,18.9570333531794
2001-09-10 12:00:00,2001,9,10,NA,10.9874851809289,17.4913323829049
2001-09-11 12:00:00,2001,9,11,NA,8.01105530203237,17.2365615493311
2001-09-12 12:00:00,2001,9,12,NA,5.88662464513105,19.7974240462937
2001-09-13 12:00:00,2001,9,13,NA,6.15331593014236,20.7348847394295
2001-09-14 12:00:00,2001,9,14,NA,9.89454345509824,18.5357722680601
2001-09-15 12:00:00,2001,9,15,NA,7.30525013354806,20.6676743121918
2001-09-16 12:00:00,2001,9,16,NA,10.7943589214174,20.6901162241836
2001-09-17 12:00:00,2001,9,17,NA,10.3477384294414,20.8701673422932
2001-09-18 12:00:00,2001,9,18,NA,13.8557216219335,17.4061464927096
2001-09-19 12:00:00,2001,9,19,NA,10.3926645066223,16.604385828943
2001-09-20 12:00:00,2001,9,20,NA,11.9947550130964,23.9237913129267
2001-09-21 12:00:00,2001,9,21,NA,12.5596791070828,20.0116908196216
2001-09-22 12:00:00,2001,9,22,NA,16.4734372949049,22.1945382387663
2001-09-23 12:00:00,2001,9,23,NA,10.4642021836586,18.6181533185081
2001-09-24 12:00:00,2001,9,24,NA,10.4864015679683,19.7764544389826
2001-09-25 12:00:00,2001,9,25,NA,10.569527481383,16.5189234152335
2001-09-26 12:00:00,2001,9,26,NA,14.3984198690243,21.2027002046881
2001-09-27 12:00:00,2001,9,27,NA,15.7100666351316,20.2814735897002
2001-09-28 12:00:00,2001,9,28,NA,14.7146720980449,19.6064532109067
2001-09-29 12:00:00,2001,9,29,NA,12.7640692585043,22.3071763894376
2001-09-30 12:00:00,2001,9,30,NA,13.8949405520207,14.7481150399899
2001-10-01 12:00:00,2001,10,1,NA,12.8260667586958,13.4100626795528
2001-10-02 12:00:00,2001,10,2,NA,12.4278603941878,14.7084216677448
2001-10-03 12:00:00,2001,10,3,NA,8.19225818022637,16.0377141550961
2001-10-04 12:00:00,2001,10,4,NA,9.52044670777567,16.0762013724143
2001-10-05 12:00:00,2001,10,5,NA,8.66923156082373,11.070166585622
2001-10-06 12:00:00,2001,10,6,NA,7.18404989331553,10.5347396025711
2001-10-07 12:00:00,2001,10,7,NA,3.43448135009356,15.370748834353
2001-10-08 12:00:00,2001,10,8,NA,6.28799191708202,16.5484448377674
2001-10-09 12:00:00,2001,10,9,NA,3.94040423148383,15.5364213896087
2001-10-10 12:00:00,2001,10,10,NA,8.19832138539675,16.6101655319698
2001-10-11 12:00:00,2001,10,11,NA,8.38197960778509,17.8531248102898
2001-10-12 12:00:00,2001,10,12,NA,8.01351213155622,18.400263813695
2001-10-13 12:00:00,2001,10,13,NA,9.54605778301358,20.3638277919175
2001-10-14 12:00:00,2001,10,14,NA,7.53445362052768,22.6459444331862
2001-10-15 12:00:00,2001,10,15,NA,6.74484942185103,21.8959733348671
2001-10-16 12:00:00,2001,10,16,NA,6.15608313391118,16.936883828054
2001-10-17 12:00:00,2001,10,17,NA,5.56235500727211,17.4848165183645
2001-10-18 12:00:00,2001,10,18,NA,10.9996324548269,20.6051132078957
2001-10-19 12:00:00,2001,10,19,NA,6.32347714196187,16.6244062645097
2001-10-20 12:00:00,2001,10,20,NA,10.1277583701048,14.4530222794112
2001-10-21 12:00:00,2001,10,21,NA,2.69861787833101,10.0239948627609
2001-10-22 12:00:00,2001,10,22,NA,2.56877883154018,7.20880661655775
2001-10-23 12:00:00,2001,10,23,NA,5.78154629159767,10.3451101835287
2001-10-24 12:00:00,2001,10,24,NA,2.82666626975562,11.9298209016645
2001-10-25 12:00:00,2001,10,25,NA,2.4565605445082,10.7603186971369
2001-10-26 12:00:00,2001,10,26,NA,1.2525016065436,12.4775374581821
2001-10-27 12:00:00,2001,10,27,NA,3.17417649802191,15.4577220395128
2001-10-28 12:00:00,2001,10,28,NA,1.45466293465506,13.1585280034523
2001-10-29 12:00:00,2001,10,29,NA,3.2471421241706,11.940982552094
2001-10-30 12:00:00,2001,10,30,NA,6.85529839836539,13.5682890241263
2001-10-31 12:00:00,2001,10,31,NA,7.67011682898603,13.7176585846212
2001-11-01 12:00:00,2001,11,1,NA,6.20452658589944,11.5457523764572
2001-11-02 12:00:00,2001,11,2,NA,9.74015082856548,15.0989393721597
2001-11-03 12:00:00,2001,11,3,NA,5.90788282471862,15.6196907790657
2001-11-04 12:00:00,2001,11,4,NA,8.3046647575652,16.9545627761456
2001-11-05 12:00:00,2001,11,5,NA,5.13929053026696,13.7019717537493
2001-11-06 12:00:00,2001,11,6,NA,8.28181655883359,13.6313980672622
2001-11-07 12:00:00,2001,11,7,NA,2.39641278375011,5.74563559046867
2001-11-08 12:00:00,2001,11,8,NA,-2.69405144091266,-0.179469119658515
2001-11-09 12:00:00,2001,11,9,NA,-1.16820883278147,7.44146685314321
2001-11-10 12:00:00,2001,11,10,NA,1.64344142833563,7.65124925136468
2001-11-11 12:00:00,2001,11,11,NA,5.05008233668314,11.934438711072
2001-11-12 12:00:00,2001,11,12,NA,5.32703291880124,11.1351433600312
2001-11-13 12:00:00,2001,11,13,NA,7.35017568431074,13.5943699464605
2001-11-14 12:00:00,2001,11,14,NA,7.0409980257716,9.90864216028328
2001-11-15 12:00:00,2001,11,15,NA,7.94309428912645,11.1097638336041
2001-11-16 12:00:00,2001,11,16,NA,4.36196457435638,11.0629742054081
2001-11-17 12:00:00,2001,11,17,NA,2.61222139557742,8.9427393432493
2001-11-18 12:00:00,2001,11,18,NA,0.744016998956682,9.83884752791011
2001-11-19 12:00:00,2001,11,19,NA,4.31828457815981,11.9647522028968
2001-11-20 12:00:00,2001,11,20,NA,3.26190774610869,10.391164235084
2001-11-21 12:00:00,2001,11,21,NA,4.58729714069112,10.8161396837518
2001-11-22 12:00:00,2001,11,22,NA,0.767654698579278,4.83736516040384
2001-11-23 12:00:00,2001,11,23,NA,2.33206918664303,7.72099573863264
2001-11-24 12:00:00,2001,11,24,NA,1.86786298787884,9.48833560625871
2001-11-25 12:00:00,2001,11,25,NA,4.89616409643206,8.87391104530862
2001-11-26 12:00:00,2001,11,26,NA,4.65894519691673,10.6751682569397
2001-11-27 12:00:00,2001,11,27,NA,10.2514212673754,14.6850450086559
2001-11-28 12:00:00,2001,11,28,NA,7.67495176644725,12.0284761820125
2001-11-29 12:00:00,2001,11,29,NA,8.41970018737259,13.6961034923705
2001-11-30 12:00:00,2001,11,30,NA,9.97693573828181,13.0745061488216
2001-12-01 12:00:00,2001,12,1,NA,7.72798387570294,13.9974176385545
2001-12-02 12:00:00,2001,12,2,NA,9.80868616206775,12.9083311818784
2001-12-03 12:00:00,2001,12,3,NA,9.91648975365963,15.4370173575659
2001-12-04 12:00:00,2001,12,4,NA,8.44009746503991,13.3170479974907
2001-12-05 12:00:00,2001,12,5,NA,7.0727712550685,10.8577228780531
2001-12-06 12:00:00,2001,12,6,NA,4.59953017374603,9.23005020405091
2001-12-07 12:00:00,2001,12,7,NA,5.73482659191004,11.1330886139887
2001-12-08 12:00:00,2001,12,8,NA,6.57533644519797,12.4996490588929
2001-12-09 12:00:00,2001,12,9,NA,4.11001652280303,7.77571974538085
2001-12-10 12:00:00,2001,12,10,NA,-1.54736418654639,-0.0444091878906512
2001-12-11 12:00:00,2001,12,11,NA,-2.72132767207646,-0.886097275706751
2001-12-12 12:00:00,2001,12,12,NA,-2.84417419428507,3.96878060364319
2001-12-13 12:00:00,2001,12,13,NA,-1.90108446293023,6.23506623599005
2001-12-14 12:00:00,2001,12,14,NA,3.87939670399883,11.0867832371546
2001-12-15 12:00:00,2001,12,15,NA,9.51550821745306,14.9087573427873
2001-12-16 12:00:00,2001,12,16,NA,8.90099897543568,12.7563531276716
2001-12-17 12:00:00,2001,12,17,NA,3.6799621770466,7.31241121388735
2001-12-18 12:00:00,2001,12,18,NA,-0.557406555166395,2.93541708532854
2001-12-19 12:00:00,2001,12,19,NA,0.839370962451901,6.60824111722331
2001-12-20 12:00:00,2001,12,20,NA,-1.26449973334082,0.237080612646091
2001-12-21 12:00:00,2001,12,21,NA,0.169081311594372,0.664791922272141
2001-12-22 12:00:00,2001,12,22,NA,1.32405326210477,2.82910119228577
2001-12-23 12:00:00,2001,12,23,NA,-7.08675685579979,-1.67562165577064
