"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-29 12:00:00,2001,1,29,NA,5.81845180447532,8.30952317114824
2001-01-30 12:00:00,2001,1,30,NA,5.83254878705063,12.6408444177221
2001-01-31 12:00:00,2001,1,31,NA,5.23263671938876,14.3290240956973
2001-02-01 12:00:00,2001,2,1,NA,7.89602104911467,16.0049146207003
2001-02-02 12:00:00,2001,2,2,NA,7.14286930136574,13.1934994445618
2001-02-03 12:00:00,2001,2,3,NA,7.87163208500324,14.9788991871322
2001-02-04 12:00:00,2001,2,4,NA,10.5498420297974,11.9273513316299
2001-02-05 12:00:00,2001,2,5,NA,9.7003794780135,11.0209414600585
2001-02-06 12:00:00,2001,2,6,NA,7.66869086882112,11.0670898068418
2001-02-07 12:00:00,2001,2,7,NA,7.91074482008876,12.9418398283701
2001-02-08 12:00:00,2001,2,8,NA,4.95821943493213,10.6164373028631
2001-02-09 12:00:00,2001,2,9,NA,4.71543400780885,11.5076317829125
2001-02-10 12:00:00,2001,2,10,NA,1.13635934799304,7.74046345444999
2001-02-11 12:00:00,2001,2,11,NA,0.385720615685275,2.92741305501711
2001-02-12 12:00:00,2001,2,12,NA,2.23536509661687,6.1356745017989
2001-02-13 12:00:00,2001,2,13,NA,1.71423677817788,3.81601898009802
2001-02-14 12:00:00,2001,2,14,NA,3.96390453907403,5.52541941094685
2001-02-15 12:00:00,2001,2,15,NA,0.444833934186483,1.7653959162315
2001-02-16 12:00:00,2001,2,16,NA,1.47126551199344,3.73656380455134
2001-02-17 12:00:00,2001,2,17,NA,1.85581305312124,4.40111889353375
2001-02-18 12:00:00,2001,2,18,NA,0.0495885107194622,8.47237058480708
2001-02-19 12:00:00,2001,2,19,NA,2.54583641358944,9.33280803036735
2001-02-20 12:00:00,2001,2,20,NA,8.77986395315494,11.7924608254267
2001-02-21 12:00:00,2001,2,21,NA,6.67224732451248,12.6830122965723
2001-02-22 12:00:00,2001,2,22,NA,4.145296514638,10.8492878771054
2001-02-23 12:00:00,2001,2,23,NA,3.01413687159647,8.37529298399336
2001-02-24 12:00:00,2001,2,24,NA,5.91598152462943,9.33235106414105
2001-02-25 12:00:00,2001,2,25,NA,5.58808685764492,10.2862059002596
2001-02-26 12:00:00,2001,2,26,NA,4.59332845492943,8.98819050682294
2001-02-27 12:00:00,2001,2,27,NA,3.05731820265241,9.36951873584498
2001-02-28 12:00:00,2001,2,28,NA,1.49530792927955,6.03428506277424
2001-03-01 12:00:00,2001,3,1,NA,0.0519801169674521,3.78823202436731
2001-03-02 12:00:00,2001,3,2,NA,2.45270992812049,7.20639842494854
2001-03-03 12:00:00,2001,3,3,NA,1.12919651352911,8.89359551254609
2001-03-04 12:00:00,2001,3,4,NA,1.58086058342354,8.67779459140015
2001-03-05 12:00:00,2001,3,5,NA,5.38266415352433,14.5054674532813
2001-03-06 12:00:00,2001,3,6,NA,3.89252214285818,9.09129388838628
2001-03-07 12:00:00,2001,3,7,NA,4.27676942124202,7.65616660872099
2001-03-08 12:00:00,2001,3,8,NA,2.57396443523349,9.5375188805293
2001-03-09 12:00:00,2001,3,9,NA,-0.240959178007216,8.04320445518997
2001-03-10 12:00:00,2001,3,10,NA,0.63863059241516,7.92325286506332
2001-03-11 12:00:00,2001,3,11,NA,-1.14138519485087,9.11356303552823
2001-03-12 12:00:00,2001,3,12,NA,-6.36689498768289,5.58267420752772
2001-03-13 12:00:00,2001,3,13,NA,-4.22599237081625,8.56152968286424
2001-03-14 12:00:00,2001,3,14,NA,1.80016098322017,9.28541599887445
2001-03-15 12:00:00,2001,3,15,NA,3.28529252334903,13.0305834361997
2001-03-16 12:00:00,2001,3,16,NA,6.42183573650328,12.8499174869113
2001-03-17 12:00:00,2001,3,17,NA,3.71480111420645,11.904638070778
2001-03-18 12:00:00,2001,3,18,NA,7.12174402495431,19.0120149286095
2001-03-19 12:00:00,2001,3,19,NA,5.40424608352424,21.1188823394494
2001-03-20 12:00:00,2001,3,20,NA,4.93625215248784,13.6494813271073
2001-03-21 12:00:00,2001,3,21,NA,4.85117564323757,14.6999765204942
2001-03-22 12:00:00,2001,3,22,NA,3.48671274331285,12.8509408534899
2001-03-23 12:00:00,2001,3,23,NA,5.34484724777497,15.8334568184353
2001-03-24 12:00:00,2001,3,24,NA,7.87438223501824,13.5914476919682
2001-03-25 12:00:00,2001,3,25,NA,5.69839127188858,16.4508493344615
2001-03-26 12:00:00,2001,3,26,NA,6.84268455006171,21.6339529754276
2001-03-27 12:00:00,2001,3,27,NA,5.45709113102524,18.0435777128964
2001-03-28 12:00:00,2001,3,28,NA,7.22802200149972,18.0892982378304
2001-03-29 12:00:00,2001,3,29,NA,2.70753992420032,17.9047707613864
2001-03-30 12:00:00,2001,3,30,NA,6.26016964536229,17.9949994028549
2001-03-31 12:00:00,2001,3,31,NA,8.15882584949031,21.1492719417373
2001-04-01 12:00:00,2001,4,1,NA,9.83300456098537,20.5016058830303
2001-04-02 12:00:00,2001,4,2,NA,6.65956712542028,16.4762043058815
2001-04-03 12:00:00,2001,4,3,NA,2.91923554705112,20.5383486997459
2001-04-04 12:00:00,2001,4,4,NA,4.27559077056722,22.1575049135527
2001-04-05 12:00:00,2001,4,5,NA,6.98390601679761,16.8204184390395
2001-04-06 12:00:00,2001,4,6,NA,8.42732547040843,18.4835746552426
2001-04-07 12:00:00,2001,4,7,NA,10.4074898564251,19.607417118057
2001-04-08 12:00:00,2001,4,8,NA,8.69372450155372,19.2730659918537
2001-04-09 12:00:00,2001,4,9,NA,3.54712078232798,16.8272259211748
2001-04-10 12:00:00,2001,4,10,NA,1.53583857174103,15.9046416945438
2001-04-11 12:00:00,2001,4,11,NA,6.15164187989259,12.726671388693
2001-04-12 12:00:00,2001,4,12,NA,6.73787035037307,13.9560780177812
2001-04-13 12:00:00,2001,4,13,NA,7.2541730196606,12.8558703685357
2001-04-14 12:00:00,2001,4,14,NA,3.46890254467049,9.5203349756982
2001-04-15 12:00:00,2001,4,15,NA,5.99080963441373,10.4983117210055
2001-04-16 12:00:00,2001,4,16,NA,6.5296710553279,13.6399278603153
2001-04-17 12:00:00,2001,4,17,NA,0.945309770430118,15.9108862459195
2001-04-18 12:00:00,2001,4,18,NA,6.63045180308052,18.2709610618013
2001-04-19 12:00:00,2001,4,19,NA,6.37173691125738,15.2290681903991
2001-04-20 12:00:00,2001,4,20,NA,7.91477298499253,20.309302734537
2001-04-21 12:00:00,2001,4,21,NA,14.8388177219914,25.3947460994897
2001-04-22 12:00:00,2001,4,22,NA,11.9718407103001,30.1930501961121
2001-04-23 12:00:00,2001,4,23,NA,13.2545915615771,26.879935460459
2001-04-24 12:00:00,2001,4,24,NA,19.8521826359911,21.7479335706925
2001-04-25 12:00:00,2001,4,25,NA,16.4042155793407,19.7718721231666
2001-04-26 12:00:00,2001,4,26,NA,11.5691081227698,21.281090054065
2001-04-27 12:00:00,2001,4,27,NA,8.51776066144965,14.5203151354183
2001-04-28 12:00:00,2001,4,28,NA,10.1196063756874,16.1099938249
2001-04-29 12:00:00,2001,4,29,NA,8.50264487321665,15.5437370776774
2001-04-30 12:00:00,2001,4,30,NA,11.2237303701496,15.0653315836528
2001-05-01 12:00:00,2001,5,1,NA,3.05368025245666,11.6857570236634
2001-05-02 12:00:00,2001,5,2,NA,1.73025713012346,13.7467688896203
2001-05-03 12:00:00,2001,5,3,NA,3.9229401439999,11.4405138227803
2001-05-04 12:00:00,2001,5,4,NA,5.81812813602523,9.68525783138481
2001-05-05 12:00:00,2001,5,5,NA,5.92297402721045,13.5930638763235
2001-05-06 12:00:00,2001,5,6,NA,2.82930182193361,16.1293113399558
2001-05-07 12:00:00,2001,5,7,NA,7.45079674294458,19.7376600449686
2001-05-08 12:00:00,2001,5,8,NA,5.5927586686199,21.8010359777936
2001-05-09 12:00:00,2001,5,9,NA,4.55261574647889,22.2219815060671
2001-05-10 12:00:00,2001,5,10,NA,7.62539473326767,16.7630068361129
2001-05-11 12:00:00,2001,5,11,NA,4.96261758733904,17.0508252335086
2001-05-12 12:00:00,2001,5,12,NA,5.75238206751805,16.650864289487
2001-05-13 12:00:00,2001,5,13,NA,4.95447155654794,19.0887424121926
2001-05-14 12:00:00,2001,5,14,NA,3.55210993400062,18.9936257508433
2001-05-15 12:00:00,2001,5,15,NA,9.53088286507056,20.9976079281741
2001-05-16 12:00:00,2001,5,16,NA,9.71336945751434,21.2457853360782
2001-05-17 12:00:00,2001,5,17,NA,6.69185824385106,21.1126819719205
2001-05-18 12:00:00,2001,5,18,NA,7.31881668515341,21.4152945056915
2001-05-19 12:00:00,2001,5,19,NA,12.5583508154398,17.7440655672139
2001-05-20 12:00:00,2001,5,20,NA,10.8550299739759,19.5157700014327
2001-05-21 12:00:00,2001,5,21,NA,12.5930271271938,24.8226449663246
2001-05-22 12:00:00,2001,5,22,NA,12.5095446451056,29.5467851644494
2001-05-23 12:00:00,2001,5,23,NA,15.6538882091618,30.8100723486315
2001-05-24 12:00:00,2001,5,24,NA,16.2198017238217,31.9465630314604
2001-05-25 12:00:00,2001,5,25,NA,17.0596466835769,28.1559639303743
2001-05-26 12:00:00,2001,5,26,NA,17.0274840529985,24.8265721683765
2001-05-27 12:00:00,2001,5,27,NA,15.9282771029665,24.4287405620029
2001-05-28 12:00:00,2001,5,28,NA,17.3978576082802,29.0025871170588
2001-05-29 12:00:00,2001,5,29,NA,17.5092253866772,25.775577935227
2001-05-30 12:00:00,2001,5,30,NA,15.556948365033,30.8854676512856
2001-05-31 12:00:00,2001,5,31,NA,23.1948628012809,29.3448444568186
2001-06-01 12:00:00,2001,6,1,NA,20.553925856549,26.9234193524161
2001-06-02 12:00:00,2001,6,2,NA,16.3351371778155,30.4403594804178
2001-06-03 12:00:00,2001,6,3,NA,14.6389230154179,31.5354747524457
2001-06-04 12:00:00,2001,6,4,NA,16.9123069753297,33.2045305897627
2001-06-05 12:00:00,2001,6,5,NA,15.3948837508134,24.7666103812738
2001-06-06 12:00:00,2001,6,6,NA,15.5071807014224,26.0656410549302
2001-06-07 12:00:00,2001,6,7,NA,17.0024141580205,30.2296768630044
2001-06-08 12:00:00,2001,6,8,NA,14.2294657314238,32.9063009907073
2001-06-09 12:00:00,2001,6,9,NA,14.3870474531763,32.1344639031946
2001-06-10 12:00:00,2001,6,10,NA,14.3483753009368,27.9738733566245
2001-06-11 12:00:00,2001,6,11,NA,15.7434687744803,24.5244045093919
2001-06-12 12:00:00,2001,6,12,NA,10.4413056573917,25.0811291137075
2001-06-13 12:00:00,2001,6,13,NA,11.7628864856541,22.8993395712212
2001-06-14 12:00:00,2001,6,14,NA,16.4117164811375,21.8420851856536
2001-06-15 12:00:00,2001,6,15,NA,19.1735846484761,24.256540932074
2001-06-16 12:00:00,2001,6,16,NA,15.5290879969847,25.5150315494736
2001-06-17 12:00:00,2001,6,17,NA,14.3807007893299,26.5540143036314
2001-06-18 12:00:00,2001,6,18,NA,12.2098279162683,27.180786572995
2001-06-19 12:00:00,2001,6,19,NA,18.3382221089128,26.3266318499199
2001-06-20 12:00:00,2001,6,20,NA,12.5445742551076,26.9222546449037
2001-06-21 12:00:00,2001,6,21,NA,16.5152958564741,25.9522876159499
2001-06-22 12:00:00,2001,6,22,NA,15.3884255574356,28.0592819406766
2001-06-23 12:00:00,2001,6,23,NA,13.7258622025792,27.810257208271
2001-06-24 12:00:00,2001,6,24,NA,16.7036466584846,25.5618424477956
2001-06-25 12:00:00,2001,6,25,NA,17.0907794206888,30.2658745312508
2001-06-26 12:00:00,2001,6,26,NA,20.2782582678387,28.095456302571
2001-06-27 12:00:00,2001,6,27,NA,16.9460491274485,33.5252243964538
2001-06-28 12:00:00,2001,6,28,NA,13.8608037849697,29.2553112092003
2001-06-29 12:00:00,2001,6,29,NA,12.7563230329563,27.9681748206249
2001-06-30 12:00:00,2001,6,30,NA,14.0907326475318,23.6201228525785
2001-07-01 12:00:00,2001,7,1,NA,15.1517559937013,19.1177524259051
2001-07-02 12:00:00,2001,7,2,NA,15.2403003908898,21.330831491901
2001-07-03 12:00:00,2001,7,3,NA,16.6497781297775,23.400595209362
2001-07-04 12:00:00,2001,7,4,NA,15.1650246585964,20.2313910967972
2001-07-05 12:00:00,2001,7,5,NA,13.7305382987457,17.3556718977733
2001-07-06 12:00:00,2001,7,6,NA,13.8809338383764,19.9239523919231
2001-07-07 12:00:00,2001,7,7,NA,9.72613910924509,26.0494802832623
2001-07-08 12:00:00,2001,7,8,NA,11.7717861051479,24.6195852100452
2001-07-09 12:00:00,2001,7,9,NA,10.0575773951978,26.3825502787404
2001-07-10 12:00:00,2001,7,10,NA,11.2237628081424,27.1031253218449
2001-07-11 12:00:00,2001,7,11,NA,12.6667226505298,30.6160732397662
2001-07-12 12:00:00,2001,7,12,NA,17.2041968093476,24.7856255452601
2001-07-13 12:00:00,2001,7,13,NA,15.6109178149401,21.3982291767963
2001-07-14 12:00:00,2001,7,14,NA,14.73430194832,20.5437656493476
2001-07-15 12:00:00,2001,7,15,NA,15.7683369814773,21.1029617916105
2001-07-16 12:00:00,2001,7,16,NA,14.4770531826154,25.5497679548518
2001-07-17 12:00:00,2001,7,17,NA,18.5211151519286,23.1641649709933
2001-07-18 12:00:00,2001,7,18,NA,14.6655496182315,23.2259993949147
2001-07-19 12:00:00,2001,7,19,NA,12.4677704561742,20.3456067772189
2001-07-20 12:00:00,2001,7,20,NA,12.5431023289891,19.8848617112595
2001-07-21 12:00:00,2001,7,21,NA,11.8801514697878,21.0344761850313
2001-07-22 12:00:00,2001,7,22,NA,16.1342899430294,20.0738816721268
2001-07-23 12:00:00,2001,7,23,NA,10.2044562273952,19.256985600357
2001-07-24 12:00:00,2001,7,24,NA,12.1501477719145,18.5435402436815
2001-07-25 12:00:00,2001,7,25,NA,12.5821707493825,19.332987828967
2001-07-26 12:00:00,2001,7,26,NA,13.155295769887,21.8535409651117
2001-07-27 12:00:00,2001,7,27,NA,14.7599935299471,20.2249527849407
2001-07-28 12:00:00,2001,7,28,NA,11.8901182878073,18.8580764844582
2001-07-29 12:00:00,2001,7,29,NA,13.9422076974567,20.0539072110201
2001-07-30 12:00:00,2001,7,30,NA,19.7074644287374,27.3678270562014
2001-07-31 12:00:00,2001,7,31,NA,22.3815302994701,29.320056126543
2001-08-01 12:00:00,2001,8,1,NA,15.8335032430731,28.6115354655493
2001-08-02 12:00:00,2001,8,2,NA,14.1387555168651,28.8580212922214
2001-08-03 12:00:00,2001,8,3,NA,15.5167218862163,24.4594877008858
2001-08-04 12:00:00,2001,8,4,NA,15.52367710353,21.843955026446
2001-08-05 12:00:00,2001,8,5,NA,14.8638909908751,22.0571069958363
2001-08-06 12:00:00,2001,8,6,NA,11.7846052982765,27.2015404642414
2001-08-07 12:00:00,2001,8,7,NA,14.1930932726433,20.5299279061548
2001-08-08 12:00:00,2001,8,8,NA,13.9501472251993,21.3581469254975
2001-08-09 12:00:00,2001,8,9,NA,14.3723835629241,21.8368814753629
2001-08-10 12:00:00,2001,8,10,NA,9.73632826856833,26.8340196975614
2001-08-11 12:00:00,2001,8,11,NA,13.5081963426776,25.4854052348081
2001-08-12 12:00:00,2001,8,12,NA,11.3975932811432,27.9350640350212
2001-08-13 12:00:00,2001,8,13,NA,9.6180600151985,31.6962243824035
2001-08-14 12:00:00,2001,8,14,NA,13.2429478822588,30.7302113894937
2001-08-15 12:00:00,2001,8,15,NA,15.9058944054876,30.3739157467679
2001-08-16 12:00:00,2001,8,16,NA,12.9686797777171,23.5876214946258
2001-08-17 12:00:00,2001,8,17,NA,10.8856723746097,24.530290255384
2001-08-18 12:00:00,2001,8,18,NA,13.6473632541545,24.6617328651693
2001-08-19 12:00:00,2001,8,19,NA,15.1446789811332,23.6103050346496
2001-08-20 12:00:00,2001,8,20,NA,14.9282807466249,24.8683816212696
2001-08-21 12:00:00,2001,8,21,NA,12.293866758911,27.7108019248758
2001-08-22 12:00:00,2001,8,22,NA,12.4941233916102,29.2967993614796
2001-08-23 12:00:00,2001,8,23,NA,16.8757812032679,26.5287592083156
2001-08-24 12:00:00,2001,8,24,NA,17.5572275580065,22.3833866262253
2001-08-25 12:00:00,2001,8,25,NA,15.3034537254525,22.6545570143461
2001-08-26 12:00:00,2001,8,26,NA,13.4481903922534,25.3715561877014
2001-08-27 12:00:00,2001,8,27,NA,13.6091687699178,23.4667244460178
2001-08-28 12:00:00,2001,8,28,NA,11.4863748333355,28.208376690916
2001-08-29 12:00:00,2001,8,29,NA,9.40026197303303,32.2258639615475
2001-08-30 12:00:00,2001,8,30,NA,13.4522453567383,25.6563121489192
2001-08-31 12:00:00,2001,8,31,NA,14.0367023987697,26.2992275334336
2001-09-01 12:00:00,2001,9,1,NA,11.4498179675054,22.905286444542
2001-09-02 12:00:00,2001,9,2,NA,16.709192303226,23.6209494256446
2001-09-03 12:00:00,2001,9,3,NA,17.9538868207917,23.7094820271175
2001-09-04 12:00:00,2001,9,4,NA,16.1486350991427,18.8314659111227
2001-09-05 12:00:00,2001,9,5,NA,10.5074491769869,19.6054661571082
2001-09-06 12:00:00,2001,9,6,NA,6.80408485934908,23.8676725012941
2001-09-07 12:00:00,2001,9,7,NA,8.53985597929919,24.2657738516208
2001-09-08 12:00:00,2001,9,8,NA,10.4882587360023,21.5985829018353
2001-09-09 12:00:00,2001,9,9,NA,10.9125037472267,20.7465080006132
2001-09-10 12:00:00,2001,9,10,NA,12.5763575363473,19.2708648602684
2001-09-11 12:00:00,2001,9,11,NA,9.59004128248867,19.1008234642754
2001-09-12 12:00:00,2001,9,12,NA,7.42581746625169,21.7726533319323
2001-09-13 12:00:00,2001,9,13,NA,7.71496316530246,22.7549251756141
2001-09-14 12:00:00,2001,9,14,NA,11.5797231330953,20.4953973837062
2001-09-15 12:00:00,2001,9,15,NA,8.95001930451929,22.7264388193619
2001-09-16 12:00:00,2001,9,16,NA,12.5177760655871,22.7243623072042
2001-09-17 12:00:00,2001,9,17,NA,12.0873333228202,22.9377619909881
2001-09-18 12:00:00,2001,9,18,NA,15.7285180146849,19.3855498093131
2001-09-19 12:00:00,2001,9,19,NA,12.2452935100288,18.6445380314887
2001-09-20 12:00:00,2001,9,20,NA,13.7763126227347,26.0712552120721
2001-09-21 12:00:00,2001,9,21,NA,14.4260365456667,22.1063414758053
2001-09-22 12:00:00,2001,9,22,NA,18.3828611944358,24.2739427800579
2001-09-23 12:00:00,2001,9,23,NA,12.3462875973614,20.7486379286715
2001-09-24 12:00:00,2001,9,24,NA,12.3566771016229,21.938499226145
2001-09-25 12:00:00,2001,9,25,NA,12.4991186719728,18.6374990332372
2001-09-26 12:00:00,2001,9,26,NA,16.3285149255572,23.3328021122687
2001-09-27 12:00:00,2001,9,27,NA,17.6742902966969,22.3857481924303
2001-09-28 12:00:00,2001,9,28,NA,16.6814953193574,21.7127881756518
2001-09-29 12:00:00,2001,9,29,NA,14.6608174102927,24.4846924439674
2001-09-30 12:00:00,2001,9,30,NA,15.9187961109987,16.7961632830072
2001-10-01 12:00:00,2001,10,1,NA,14.8504943091498,15.4517995791061
2001-10-02 12:00:00,2001,10,2,NA,14.4215075897544,16.7719080994507
2001-10-03 12:00:00,2001,10,3,NA,10.1954705815931,18.2192371035403
2001-10-04 12:00:00,2001,10,4,NA,11.5331162300682,18.2329158664587
2001-10-05 12:00:00,2001,10,5,NA,10.7205746194081,13.1698271699084
2001-10-06 12:00:00,2001,10,6,NA,9.21474773085583,12.6337234713614
2001-10-07 12:00:00,2001,10,7,NA,5.35054234842229,17.560193519659
2001-10-08 12:00:00,2001,10,8,NA,8.21059065814853,18.7044091484024
2001-10-09 12:00:00,2001,10,9,NA,5.84340890443406,17.6823580041073
2001-10-10 12:00:00,2001,10,10,NA,10.1206579587949,18.7045568263668
2001-10-11 12:00:00,2001,10,11,NA,10.2656384907307,19.951476197003
2001-10-12 12:00:00,2001,10,12,NA,9.88071692256664,20.4779349926425
2001-10-13 12:00:00,2001,10,13,NA,11.383982990413,22.4313150301288
2001-10-14 12:00:00,2001,10,14,NA,9.27855449512283,24.7655507321264
2001-10-15 12:00:00,2001,10,15,NA,8.48252062158568,23.9781497657827
2001-10-16 12:00:00,2001,10,16,NA,7.92475390564579,18.9421355620431
2001-10-17 12:00:00,2001,10,17,NA,7.30325133300641,19.4699971359287
2001-10-18 12:00:00,2001,10,18,NA,12.7336712944047,22.5476097111851
2001-10-19 12:00:00,2001,10,19,NA,8.02665477633576,18.5467566708571
2001-10-20 12:00:00,2001,10,20,NA,11.8659520746616,16.2881139480059
2001-10-21 12:00:00,2001,10,21,NA,4.38231853667707,11.8603318808641
2001-10-22 12:00:00,2001,10,22,NA,4.25508879957654,8.98851193542684
2001-10-23 12:00:00,2001,10,23,NA,7.43934616728269,12.098758848655
2001-10-24 12:00:00,2001,10,24,NA,4.40940135625911,13.7036535896192
2001-10-25 12:00:00,2001,10,25,NA,4.01284552254486,12.5056370432373
2001-10-26 12:00:00,2001,10,26,NA,2.75912976425447,14.2176948266101
2001-10-27 12:00:00,2001,10,27,NA,4.63727121996414,17.1869720343256
2001-10-28 12:00:00,2001,10,28,NA,2.89047894793101,14.8612232224529
2001-10-29 12:00:00,2001,10,29,NA,4.69527948543895,13.5783605998202
2001-10-30 12:00:00,2001,10,30,NA,8.2959546291438,15.1612203765482
2001-10-31 12:00:00,2001,10,31,NA,9.09758353673168,15.2731499680603
2001-11-01 12:00:00,2001,11,1,NA,7.61509788089811,13.0690383506978
2001-11-02 12:00:00,2001,11,2,NA,11.1296523056192,16.5959533487606
2001-11-03 12:00:00,2001,11,3,NA,7.07321028193349,16.9688317900461
2001-11-04 12:00:00,2001,11,4,NA,9.43907447320525,18.2914887347118
2001-11-05 12:00:00,2001,11,5,NA,6.26202029334018,15.0098948861278
2001-11-06 12:00:00,2001,11,6,NA,9.4120601482254,14.8938049460932
2001-11-07 12:00:00,2001,11,7,NA,3.53829270359613,6.96131439943332
2001-11-08 12:00:00,2001,11,8,NA,-1.55982056942913,1.0119080223643
2001-11-09 12:00:00,2001,11,9,NA,-0.107823369423993,8.67811004838678
2001-11-10 12:00:00,2001,11,10,NA,2.71294707038296,8.85379460970325
2001-11-11 12:00:00,2001,11,11,NA,6.09887538950685,13.1365510334003
2001-11-12 12:00:00,2001,11,12,NA,6.36723390473827,12.3287644932848
2001-11-13 12:00:00,2001,11,13,NA,8.38325803336664,14.7823191661973
2001-11-14 12:00:00,2001,11,14,NA,8.11388866896868,11.0485155773356
2001-11-15 12:00:00,2001,11,15,NA,9.00083510661101,12.2612729459716
2001-11-16 12:00:00,2001,11,16,NA,5.38704286192455,12.2485415028037
2001-11-17 12:00:00,2001,11,17,NA,3.64166156639137,10.1300458441412
2001-11-18 12:00:00,2001,11,18,NA,1.76557528482271,11.044528200974
2001-11-19 12:00:00,2001,11,19,NA,5.35310765379338,13.1717373165304
2001-11-20 12:00:00,2001,11,20,NA,4.3045535290507,11.6086585574906
2001-11-21 12:00:00,2001,11,21,NA,5.65261715031711,12.032740123931
2001-11-22 12:00:00,2001,11,22,NA,1.88037863653663,6.03147618771484
2001-11-23 12:00:00,2001,11,23,NA,3.43143127291727,8.95620304672737
2001-11-24 12:00:00,2001,11,24,NA,2.97146555677063,10.7495425171051
2001-11-25 12:00:00,2001,11,25,NA,6.0498106500679,10.1175054556799
2001-11-26 12:00:00,2001,11,26,NA,5.8076472926654,11.958015750998
2001-11-27 12:00:00,2001,11,27,NA,11.4292148817272,15.9746724940729
2001-11-28 12:00:00,2001,11,28,NA,8.86344126136868,13.3445279236145
2001-11-29 12:00:00,2001,11,29,NA,9.62476095302273,15.0336384694226
2001-11-30 12:00:00,2001,11,30,NA,11.2370124155078,14.3956998325321
2001-12-01 12:00:00,2001,12,1,NA,8.96116864851112,15.3844836996033
2001-12-02 12:00:00,2001,12,2,NA,11.1082542582648,14.2679859897763
2001-12-03 12:00:00,2001,12,3,NA,11.3015833100079,17.0552528481496
2001-12-04 12:00:00,2001,12,4,NA,9.83928204498551,14.9592049572432
2001-12-05 12:00:00,2001,12,5,NA,8.53583332404167,12.473063666755
2001-12-06 12:00:00,2001,12,6,NA,6.06141436353254,10.8823647577584
2001-12-07 12:00:00,2001,12,7,NA,7.20033229884408,12.8159978468405
2001-12-08 12:00:00,2001,12,8,NA,8.01469524142534,14.2410274518473
2001-12-09 12:00:00,2001,12,9,NA,5.63603218804434,9.46055531445246
2001-12-10 12:00:00,2001,12,10,NA,0.0362368075828805,1.61043263579046
2001-12-11 12:00:00,2001,12,11,NA,-1.12992553613773,0.785698270659762
2001-12-12 12:00:00,2001,12,12,NA,-1.34413329758173,5.75354127736848
2001-12-13 12:00:00,2001,12,13,NA,-0.418964313272894,8.05588631114435
2001-12-14 12:00:00,2001,12,14,NA,5.39475602012309,12.8887233091157
2001-12-15 12:00:00,2001,12,15,NA,11.0774538687791,16.6743764943423
2001-12-16 12:00:00,2001,12,16,NA,10.4771387470697,14.5136447293489
2001-12-17 12:00:00,2001,12,17,NA,5.26079768456936,9.06638322496842
2001-12-18 12:00:00,2001,12,18,NA,1.03678511693714,4.67304215414471
2001-12-19 12:00:00,2001,12,19,NA,2.36491635084787,8.40728774629864
2001-12-20 12:00:00,2001,12,20,NA,0.359504323491521,1.92634288128467
2001-12-21 12:00:00,2001,12,21,NA,1.80881594200139,2.32302993399607
2001-12-22 12:00:00,2001,12,22,NA,2.92851362290733,4.50348477614694
2001-12-23 12:00:00,2001,12,23,NA,-5.57150673050597,0.0651414292171246
