"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-02 12:00:00,2001,3,2,NA,1.7164283050899,6.24508310270428
2001-03-03 12:00:00,2001,3,3,NA,0.441955306695228,7.92583141621837
2001-03-04 12:00:00,2001,3,4,NA,0.866056602488781,7.73426983827764
2001-03-05 12:00:00,2001,3,5,NA,4.70919706322734,13.5182224624024
2001-03-06 12:00:00,2001,3,6,NA,3.14152677350235,8.17995242240786
2001-03-07 12:00:00,2001,3,7,NA,3.48885409592295,6.78069744669078
2001-03-08 12:00:00,2001,3,8,NA,1.86893623834553,8.57851054937943
2001-03-09 12:00:00,2001,3,9,NA,-0.959924601974647,7.09769543094062
2001-03-10 12:00:00,2001,3,10,NA,-0.0868126231879005,6.98381634196341
2001-03-11 12:00:00,2001,3,11,NA,-1.78804924102774,8.09479319139183
2001-03-12 12:00:00,2001,3,12,NA,-7.00279665756676,4.55225748354702
2001-03-13 12:00:00,2001,3,13,NA,-4.83489785165539,7.50272042352965
2001-03-14 12:00:00,2001,3,14,NA,1.08829289687175,8.32747966516528
2001-03-15 12:00:00,2001,3,15,NA,2.60799978175308,12.0351072534626
2001-03-16 12:00:00,2001,3,16,NA,5.67592327141949,11.9190402081782
2001-03-17 12:00:00,2001,3,17,NA,3.01201889729809,10.9253758637939
2001-03-18 12:00:00,2001,3,18,NA,6.47650448017751,17.9686750908955
2001-03-19 12:00:00,2001,3,19,NA,4.83555232603043,19.9912935395157
2001-03-20 12:00:00,2001,3,20,NA,4.22915661238943,12.6515444582831
2001-03-21 12:00:00,2001,3,21,NA,4.14948689067956,13.686957875856
2001-03-22 12:00:00,2001,3,22,NA,2.76678434187161,11.8456832724626
2001-03-23 12:00:00,2001,3,23,NA,4.66561586112568,14.7763415801251
2001-03-24 12:00:00,2001,3,24,NA,7.08269830269402,12.6350638394033
2001-03-25 12:00:00,2001,3,25,NA,5.0167284045007,15.3722842793716
2001-03-26 12:00:00,2001,3,26,NA,6.24868429959368,20.4552477279504
2001-03-27 12:00:00,2001,3,27,NA,4.77502648853759,16.9402633838724
2001-03-28 12:00:00,2001,3,28,NA,6.50829093716211,17.0109024987708
2001-03-29 12:00:00,2001,3,29,NA,2.09805901965468,16.7034242121103
2001-03-30 12:00:00,2001,3,30,NA,5.5780080421209,16.8538016230906
2001-03-31 12:00:00,2001,3,31,NA,7.48939599542974,19.9831007446291
2001-04-01 12:00:00,2001,4,1,NA,9.08226442150927,19.4049151039752
2001-04-02 12:00:00,2001,4,2,NA,5.90338244387999,15.3736615421087
2001-04-03 12:00:00,2001,4,3,NA,2.31351220498892,19.1558719445282
2001-04-04 12:00:00,2001,4,4,NA,3.67773516303042,20.7572951975286
2001-04-05 12:00:00,2001,4,5,NA,6.19707192373053,15.6002199421851
2001-04-06 12:00:00,2001,4,6,NA,7.6734503802915,17.2224693887777
2001-04-07 12:00:00,2001,4,7,NA,9.61780083549462,18.3753190552256
2001-04-08 12:00:00,2001,4,8,NA,7.96237443751549,17.97708482421
2001-04-09 12:00:00,2001,4,9,NA,2.83868246107811,15.5041729818628
2001-04-10 12:00:00,2001,4,10,NA,0.87876976967668,14.5275648659863
2001-04-11 12:00:00,2001,4,11,NA,5.29050953415575,11.5526309323479
2001-04-12 12:00:00,2001,4,12,NA,5.89139148876092,12.7681056442312
2001-04-13 12:00:00,2001,4,13,NA,6.37881779063841,11.6993662074753
2001-04-14 12:00:00,2001,4,14,NA,2.59821161806759,8.36375017523773
2001-04-15 12:00:00,2001,4,15,NA,5.10332542838734,9.36521722070738
2001-04-16 12:00:00,2001,4,16,NA,5.6887593541537,12.4691927734034
2001-04-17 12:00:00,2001,4,17,NA,0.304406526784379,14.55137387229
2001-04-18 12:00:00,2001,4,18,NA,5.9298259862789,16.9845308891136
2001-04-19 12:00:00,2001,4,19,NA,5.616427926617,14.0125780394067
2001-04-20 12:00:00,2001,4,20,NA,7.27147580219879,18.9977236306748
2001-04-21 12:00:00,2001,4,21,NA,14.1458298776204,24.1512152703516
2001-04-22 12:00:00,2001,4,22,NA,11.4395815901554,28.8083517891144
2001-04-23 12:00:00,2001,4,23,NA,12.6280160257568,25.6100869177729
2001-04-24 12:00:00,2001,4,24,NA,18.9707441102098,20.7542225379224
2001-04-25 12:00:00,2001,4,25,NA,15.5550719064796,18.7676505978
2001-04-26 12:00:00,2001,4,26,NA,10.8940767311416,20.1248192172078
2001-04-27 12:00:00,2001,4,27,NA,7.76037831173145,13.4685056048615
2001-04-28 12:00:00,2001,4,28,NA,9.38326122880103,15.0590735872396
2001-04-29 12:00:00,2001,4,29,NA,7.79071854985994,14.489909428783
2001-04-30 12:00:00,2001,4,30,NA,10.4454796815919,14.0986933978723
2001-05-01 12:00:00,2001,5,1,NA,2.39796582210229,10.6165701322592
2001-05-02 12:00:00,2001,5,2,NA,1.18182875376311,12.5891747205183
2001-05-03 12:00:00,2001,5,3,NA,3.18357592063608,10.7440315129609
2001-05-04 12:00:00,2001,5,4,NA,5.08656229475725,8.99694467034798
2001-05-05 12:00:00,2001,5,5,NA,5.2028454555223,12.9074785074508
2001-05-06 12:00:00,2001,5,6,NA,2.09380787163588,15.4712227113519
2001-05-07 12:00:00,2001,5,7,NA,6.74579900842466,19.058941631211
2001-05-08 12:00:00,2001,5,8,NA,4.87496034067611,21.1424884260988
2001-05-09 12:00:00,2001,5,9,NA,3.82900541972232,21.5738888288882
2001-05-10 12:00:00,2001,5,10,NA,6.90738197921965,16.1110008380425
2001-05-11 12:00:00,2001,5,11,NA,4.22417363474897,16.4177448309611
2001-05-12 12:00:00,2001,5,12,NA,5.03549673026878,15.9912985827929
2001-05-13 12:00:00,2001,5,13,NA,4.20647039349769,18.4517135257567
2001-05-14 12:00:00,2001,5,14,NA,2.77556211643306,18.3726809656948
2001-05-15 12:00:00,2001,5,15,NA,8.81343369380539,20.3009871648555
2001-05-16 12:00:00,2001,5,16,NA,8.9865177417617,20.5376437757917
2001-05-17 12:00:00,2001,5,17,NA,5.91926403045415,20.4248012299383
2001-05-18 12:00:00,2001,5,18,NA,6.51755125956723,20.7261740961262
2001-05-19 12:00:00,2001,5,19,NA,11.7962819287431,16.9818341717567
2001-05-20 12:00:00,2001,5,20,NA,10.0458429003943,18.7631742642231
2001-05-21 12:00:00,2001,5,21,NA,11.775851442655,24.0374227153958
2001-05-22 12:00:00,2001,5,22,NA,11.6259428521831,28.784676786784
2001-05-23 12:00:00,2001,5,23,NA,14.782501863645,29.9901746635916
2001-05-24 12:00:00,2001,5,24,NA,15.3103430945657,31.1173376309381
2001-05-25 12:00:00,2001,5,25,NA,16.1272436407021,27.3008922905913
2001-05-26 12:00:00,2001,5,26,NA,16.0861537215526,23.9306819962233
2001-05-27 12:00:00,2001,5,27,NA,14.9595169681887,23.5100146897735
2001-05-28 12:00:00,2001,5,28,NA,16.4148089800369,28.0478000380153
2001-05-29 12:00:00,2001,5,29,NA,16.4847642791261,24.8122049239362
2001-05-30 12:00:00,2001,5,30,NA,14.5376978905923,29.8676723696487
2001-05-31 12:00:00,2001,5,31,NA,22.1380428540716,28.3166292706297
2001-06-01 12:00:00,2001,6,1,NA,19.4669671376296,25.8790113061269
2001-06-02 12:00:00,2001,6,2,NA,15.1936125574969,29.4062789348235
2001-06-03 12:00:00,2001,6,3,NA,13.4262219059193,30.0247479755499
2001-06-04 12:00:00,2001,6,4,NA,15.6894318336678,31.6652323633239
2001-06-05 12:00:00,2001,6,5,NA,14.0711090034232,23.2928659667489
2001-06-06 12:00:00,2001,6,6,NA,14.1898704453922,24.5539215287187
2001-06-07 12:00:00,2001,6,7,NA,15.7036933891319,28.6721278884077
2001-06-08 12:00:00,2001,6,8,NA,12.9941838160476,31.2627793460329
2001-06-09 12:00:00,2001,6,9,NA,13.1007680664032,30.5245475436257
2001-06-10 12:00:00,2001,6,10,NA,13.0167211378807,26.3975167029165
2001-06-11 12:00:00,2001,6,11,NA,14.3729993084284,22.9810606897223
2001-06-12 12:00:00,2001,6,12,NA,9.12657284473348,23.482694258747
2001-06-13 12:00:00,2001,6,13,NA,10.4233792865757,21.3332082934393
2001-06-14 12:00:00,2001,6,14,NA,14.9997374640779,20.3632739748622
2001-06-15 12:00:00,2001,6,15,NA,17.7776727007984,22.7842654447565
2001-06-16 12:00:00,2001,6,16,NA,14.2081708897684,23.998553816755
2001-06-17 12:00:00,2001,6,17,NA,13.0974117629583,25.0391310697672
2001-06-18 12:00:00,2001,6,18,NA,10.965363066628,25.6744209270092
2001-06-19 12:00:00,2001,6,19,NA,17.0818813466582,24.8871956789343
2001-06-20 12:00:00,2001,6,20,NA,11.3651942836325,25.4682156561668
2001-06-21 12:00:00,2001,6,21,NA,15.3273054810437,24.5761140277045
2001-06-22 12:00:00,2001,6,22,NA,14.2669763103312,26.6923118570152
2001-06-23 12:00:00,2001,6,23,NA,12.6439027948238,26.4856241674105
2001-06-24 12:00:00,2001,6,24,NA,15.6338007209549,24.3125976809649
2001-06-25 12:00:00,2001,6,25,NA,16.0927635940186,29.0375688727877
2001-06-26 12:00:00,2001,6,26,NA,19.2992497904491,26.9457726018916
2001-06-27 12:00:00,2001,6,27,NA,16.0864110517413,32.3582523018597
2001-06-28 12:00:00,2001,6,28,NA,13.0302877843881,28.1653443608173
2001-06-29 12:00:00,2001,6,29,NA,11.9954452371941,26.9183350151942
2001-06-30 12:00:00,2001,6,30,NA,13.3241437149206,22.6889899710693
2001-07-01 12:00:00,2001,7,1,NA,14.404871049618,18.2827344951072
2001-07-02 12:00:00,2001,7,2,NA,14.5771526942893,20.5303110178921
2001-07-03 12:00:00,2001,7,3,NA,16.057847338274,22.9435658945521
2001-07-04 12:00:00,2001,7,4,NA,14.6587581263288,19.8105415956859
2001-07-05 12:00:00,2001,7,5,NA,13.3298120985895,16.9523197411152
2001-07-06 12:00:00,2001,7,6,NA,13.4733857394638,19.651246027082
2001-07-07 12:00:00,2001,7,7,NA,9.26243958380893,25.9571280673672
2001-07-08 12:00:00,2001,7,8,NA,11.4429322972045,24.5165614413075
2001-07-09 12:00:00,2001,7,9,NA,9.70463962439342,26.4273486926075
2001-07-10 12:00:00,2001,7,10,NA,11.0106084249125,27.1310352358408
2001-07-11 12:00:00,2001,7,11,NA,12.4378804388118,30.7813151507788
2001-07-12 12:00:00,2001,7,12,NA,17.1882460014593,24.8579621146627
2001-07-13 12:00:00,2001,7,13,NA,15.6741220208265,21.509331301201
2001-07-14 12:00:00,2001,7,14,NA,14.8659099991805,20.7019116169781
2001-07-15 12:00:00,2001,7,15,NA,15.9735066796556,21.3001135324116
2001-07-16 12:00:00,2001,7,16,NA,14.6382483519991,25.9001739900908
2001-07-17 12:00:00,2001,7,17,NA,18.812705698178,23.4897747928151
2001-07-18 12:00:00,2001,7,18,NA,14.9497681219139,23.6606664724952
2001-07-19 12:00:00,2001,7,19,NA,12.7990196559618,20.8308802482914
2001-07-20 12:00:00,2001,7,20,NA,12.9556798218967,20.3822631724573
2001-07-21 12:00:00,2001,7,21,NA,12.2753308925725,21.6384185104888
2001-07-22 12:00:00,2001,7,22,NA,16.6518304988884,20.6401594867809
2001-07-23 12:00:00,2001,7,23,NA,10.7196690738698,19.9057088920439
2001-07-24 12:00:00,2001,7,24,NA,12.7312225040989,19.2018078799272
2001-07-25 12:00:00,2001,7,25,NA,13.1696722003167,20.0553907565947
2001-07-26 12:00:00,2001,7,26,NA,13.7706749905683,22.6136512302304
2001-07-27 12:00:00,2001,7,27,NA,15.4342155361441,20.9866957861311
2001-07-28 12:00:00,2001,7,28,NA,12.5996525526626,19.6397404801699
2001-07-29 12:00:00,2001,7,29,NA,14.6529475223849,20.8842239486739
2001-07-30 12:00:00,2001,7,30,NA,20.4301883146505,28.2305104009635
2001-07-31 12:00:00,2001,7,31,NA,23.1506976104491,30.1750063976536
2001-08-01 12:00:00,2001,8,1,NA,16.555322621805,29.5467710208858
2001-08-02 12:00:00,2001,8,2,NA,14.8863457239412,29.7945176889996
2001-08-03 12:00:00,2001,8,3,NA,16.4474660226602,25.701828354836
2001-08-04 12:00:00,2001,8,4,NA,16.5376055253255,23.017933652174
2001-08-05 12:00:00,2001,8,5,NA,15.8287154785313,23.2887080823693
2001-08-06 12:00:00,2001,8,6,NA,12.6051949337679,28.5794585163841
2001-08-07 12:00:00,2001,8,7,NA,15.1933645556011,21.7236773282983
2001-08-08 12:00:00,2001,8,8,NA,14.9005158729796,22.5906102215508
2001-08-09 12:00:00,2001,8,9,NA,15.3310079662339,23.0430657931273
2001-08-10 12:00:00,2001,8,10,NA,10.4730072953327,28.237159024863
2001-08-11 12:00:00,2001,8,11,NA,14.3313422222911,26.7699875152467
2001-08-12 12:00:00,2001,8,12,NA,12.1226708530411,29.2783919193985
2001-08-13 12:00:00,2001,8,13,NA,10.0951939291953,33.2408080283853
2001-08-14 12:00:00,2001,8,14,NA,13.8687051205772,32.0719859395805
2001-08-15 12:00:00,2001,8,15,NA,16.5992298819496,31.5862957291038
2001-08-16 12:00:00,2001,8,16,NA,13.6945522753904,24.6978864735012
2001-08-17 12:00:00,2001,8,17,NA,11.5564902527426,25.6183432581336
2001-08-18 12:00:00,2001,8,18,NA,14.2855339947654,25.6979538995698
2001-08-19 12:00:00,2001,8,19,NA,15.7656691633451,24.5725383594906
2001-08-20 12:00:00,2001,8,20,NA,15.4934174539221,25.7891343390968
2001-08-21 12:00:00,2001,8,21,NA,12.7066589892571,28.6809225718733
2001-08-22 12:00:00,2001,8,22,NA,12.7632297876598,30.3025101772576
2001-08-23 12:00:00,2001,8,23,NA,17.2740409775389,27.2926252107388
2001-08-24 12:00:00,2001,8,24,NA,18.0167618990854,22.9692142052072
2001-08-25 12:00:00,2001,8,25,NA,15.6176581852277,23.2654015446158
2001-08-26 12:00:00,2001,8,26,NA,13.6135411324842,26.0079157822346
2001-08-27 12:00:00,2001,8,27,NA,13.8029595508676,23.9488029674035
2001-08-28 12:00:00,2001,8,28,NA,11.4452029130112,28.7975978521173
2001-08-29 12:00:00,2001,8,29,NA,9.05019842927575,32.9947010038107
2001-08-30 12:00:00,2001,8,30,NA,13.373647182434,26.0234757465633
2001-08-31 12:00:00,2001,8,31,NA,13.8867282402003,26.6071500554991
2001-09-01 12:00:00,2001,9,1,NA,11.2394553889316,23.1430946902083
2001-09-02 12:00:00,2001,9,2,NA,16.5378806823687,23.6898417287479
2001-09-03 12:00:00,2001,9,3,NA,17.63564137135,23.2557732548308
2001-09-04 12:00:00,2001,9,4,NA,15.7334940632055,18.3476332079523
2001-09-05 12:00:00,2001,9,5,NA,10.0921282882447,18.9970015452737
2001-09-06 12:00:00,2001,9,6,NA,6.44313878983343,23.0827524127913
2001-09-07 12:00:00,2001,9,7,NA,8.06475726801124,23.4761801995934
2001-09-08 12:00:00,2001,9,8,NA,9.92398113926028,20.7831197302273
2001-09-09 12:00:00,2001,9,9,NA,10.2986314766658,19.8698922461695
2001-09-10 12:00:00,2001,9,10,NA,11.850663792933,18.4001478185205
2001-09-11 12:00:00,2001,9,11,NA,8.85645145098439,18.137427595075
2001-09-12 12:00:00,2001,9,12,NA,6.72941567072153,20.6773657039476
2001-09-13 12:00:00,2001,9,13,NA,6.98664662824481,21.6032431071964
2001-09-14 12:00:00,2001,9,14,NA,10.7074384279821,19.4062921903509
2001-09-15 12:00:00,2001,9,15,NA,8.09062185448529,21.550496315019
2001-09-16 12:00:00,2001,9,16,NA,11.5822668487007,21.5584790245127
2001-09-17 12:00:00,2001,9,17,NA,11.1244046794189,21.7411150952677
2001-09-18 12:00:00,2001,9,18,NA,14.6549135625037,18.2490245267883
2001-09-19 12:00:00,2001,9,19,NA,11.2012496136189,17.4352852675073
2001-09-20 12:00:00,2001,9,20,NA,12.7849773634757,24.7732725810933
2001-09-21 12:00:00,2001,9,21,NA,13.3447498247283,20.8691931984374
2001-09-22 12:00:00,2001,9,22,NA,17.2805289649466,23.03538545089
2001-09-23 12:00:00,2001,9,23,NA,11.2691696594346,19.4688327212478
2001-09-24 12:00:00,2001,9,24,NA,11.2831457052528,20.6452532900681
2001-09-25 12:00:00,2001,9,25,NA,11.3654957900425,17.4004282211605
2001-09-26 12:00:00,2001,9,26,NA,15.2183978093425,22.0740054243923
2001-09-27 12:00:00,2001,9,27,NA,16.5384758217286,21.1598834306392
2001-09-28 12:00:00,2001,9,28,NA,15.5694926280949,20.4755593008417
2001-09-29 12:00:00,2001,9,29,NA,13.6377365570641,23.1759609311048
2001-09-30 12:00:00,2001,9,30,NA,14.7733664512045,15.6319297319261
2001-10-01 12:00:00,2001,10,1,NA,13.7175327817274,14.3017354320431
2001-10-02 12:00:00,2001,10,2,NA,13.3321318250342,15.6091425331886
2001-10-03 12:00:00,2001,10,3,NA,8.95001233212654,17.1739073326726
2001-10-04 12:00:00,2001,10,4,NA,10.3332430999578,17.1806542117837
2001-10-05 12:00:00,2001,10,5,NA,9.59505786558528,12.085384459427
2001-10-06 12:00:00,2001,10,6,NA,8.08572797384125,11.5982395954246
2001-10-07 12:00:00,2001,10,7,NA,4.14882821541626,16.6458987878779
2001-10-08 12:00:00,2001,10,8,NA,7.0579858744608,17.792297198218
2001-10-09 12:00:00,2001,10,9,NA,4.6920493918374,16.8228487024375
2001-10-10 12:00:00,2001,10,10,NA,9.06097074333043,17.8095373618004
2001-10-11 12:00:00,2001,10,11,NA,9.20468047415664,19.1159623083514
2001-10-12 12:00:00,2001,10,12,NA,8.84531413117296,19.676931720125
2001-10-13 12:00:00,2001,10,13,NA,10.3484721894216,21.6920751009723
2001-10-14 12:00:00,2001,10,14,NA,8.24783169287714,24.0845260563758
2001-10-15 12:00:00,2001,10,15,NA,7.47692366945695,23.3361088363946
2001-10-16 12:00:00,2001,10,16,NA,6.97278703742715,18.3114397647961
2001-10-17 12:00:00,2001,10,17,NA,6.40408776753948,18.8521377128485
2001-10-18 12:00:00,2001,10,18,NA,11.8921785847612,21.9382379558223
2001-10-19 12:00:00,2001,10,19,NA,7.19942143266111,17.9896614661456
2001-10-20 12:00:00,2001,10,20,NA,11.1583194598565,15.6781898705818
2001-10-21 12:00:00,2001,10,21,NA,3.6593065599924,11.3326535074708
2001-10-22 12:00:00,2001,10,22,NA,3.61054138121882,8.44918837830907
2001-10-23 12:00:00,2001,10,23,NA,6.81655322782711,11.6043117661463
2001-10-24 12:00:00,2001,10,24,NA,3.76797250019149,13.2941435025995
2001-10-25 12:00:00,2001,10,25,NA,3.41627739767672,12.1170959757184
2001-10-26 12:00:00,2001,10,26,NA,2.15863966092609,13.8982927065322
2001-10-27 12:00:00,2001,10,27,NA,4.03603702244181,16.9327767421602
2001-10-28 12:00:00,2001,10,28,NA,2.35807746967356,14.6017622559361
2001-10-29 12:00:00,2001,10,29,NA,4.22353939929768,13.3207681437532
2001-10-30 12:00:00,2001,10,30,NA,7.86532585581849,14.9238679143408
2001-10-31 12:00:00,2001,10,31,NA,8.72277893788123,15.0400045886205
2001-11-01 12:00:00,2001,11,1,NA,7.2655180489352,12.8692379586371
2001-11-02 12:00:00,2001,11,2,NA,10.8023918890376,16.4308003390668
2001-11-03 12:00:00,2001,11,3,NA,7.03399303076881,16.8133236789591
2001-11-04 12:00:00,2001,11,4,NA,9.43926422120717,18.149910148541
2001-11-05 12:00:00,2001,11,5,NA,6.33958101968701,14.8422545285484
2001-11-06 12:00:00,2001,11,6,NA,9.49731422837806,14.7676116709547
2001-11-07 12:00:00,2001,11,7,NA,3.59660979825767,6.90888832180062
2001-11-08 12:00:00,2001,11,8,NA,-1.4899959404379,0.992352944641787
2001-11-09 12:00:00,2001,11,9,NA,0.0235476551560367,8.63879397799777
2001-11-10 12:00:00,2001,11,10,NA,2.85513153252157,8.84271591981768
2001-11-11 12:00:00,2001,11,11,NA,6.27761778456612,13.1250891902531
2001-11-12 12:00:00,2001,11,12,NA,6.57790110184903,12.3185351357994
2001-11-13 12:00:00,2001,11,13,NA,8.62496198932532,14.7710513920889
2001-11-14 12:00:00,2001,11,14,NA,8.31431110976792,11.1052272615805
2001-11-15 12:00:00,2001,11,15,NA,9.20464496210895,12.3378533061377
2001-11-16 12:00:00,2001,11,16,NA,5.63396504314994,12.301730551142
2001-11-17 12:00:00,2001,11,17,NA,3.90466082561463,10.183485879188
2001-11-18 12:00:00,2001,11,18,NA,2.05326022831286,11.0864314759958
2001-11-19 12:00:00,2001,11,19,NA,5.609350923894,13.2552658745534
2001-11-20 12:00:00,2001,11,20,NA,4.61690606491292,11.6435099705676
2001-11-21 12:00:00,2001,11,21,NA,5.95750662660207,12.0799490544394
2001-11-22 12:00:00,2001,11,22,NA,2.11229145492784,6.15423239684357
2001-11-23 12:00:00,2001,11,23,NA,3.71177160451747,9.03099235208064
2001-11-24 12:00:00,2001,11,24,NA,3.22306723860612,10.8516348961978
2001-11-25 12:00:00,2001,11,25,NA,6.27295642843719,10.244935802589
2001-11-26 12:00:00,2001,11,26,NA,6.05956738321761,12.052085316284
2001-11-27 12:00:00,2001,11,27,NA,11.6849217482173,16.059114106025
2001-11-28 12:00:00,2001,11,28,NA,9.11339756544563,13.427838038462
2001-11-29 12:00:00,2001,11,29,NA,9.88675828919459,15.0971984363701
2001-11-30 12:00:00,2001,11,30,NA,11.4522700745746,14.4976771303263
2001-12-01 12:00:00,2001,12,1,NA,9.22947510308594,15.4246904510124
2001-12-02 12:00:00,2001,12,2,NA,11.315180623526,14.3606655008373
2001-12-03 12:00:00,2001,12,3,NA,11.6607453303855,16.8201555422318
2001-12-04 12:00:00,2001,12,4,NA,10.1691245986396,14.7447901083209
2001-12-05 12:00:00,2001,12,5,NA,8.78918048567365,12.3269630988453
2001-12-06 12:00:00,2001,12,6,NA,6.33983479392981,10.7036795346262
2001-12-07 12:00:00,2001,12,7,NA,7.53181550726859,12.5776220096109
2001-12-08 12:00:00,2001,12,8,NA,8.39106842857254,13.952231176046
2001-12-09 12:00:00,2001,12,9,NA,5.87331769500363,9.30662746104531
2001-12-10 12:00:00,2001,12,10,NA,0.161804732085554,1.56552813493595
2001-12-11 12:00:00,2001,12,11,NA,-0.992373471307509,0.727854253297719
2001-12-12 12:00:00,2001,12,12,NA,-0.957609206411266,5.44772253704447
2001-12-13 12:00:00,2001,12,13,NA,0.0402554402970332,7.68053571719171
2001-12-14 12:00:00,2001,12,14,NA,5.81841066371803,12.5544819651357
2001-12-15 12:00:00,2001,12,15,NA,11.4050943544031,16.4442876053919
2001-12-16 12:00:00,2001,12,16,NA,10.7386986273369,14.3605726786676
2001-12-17 12:00:00,2001,12,17,NA,5.51230697054252,8.9370655623903
2001-12-18 12:00:00,2001,12,18,NA,1.28638883783081,4.56183516328033
2001-12-19 12:00:00,2001,12,19,NA,2.76112201903223,8.16790858860969
2001-12-20 12:00:00,2001,12,20,NA,0.52996123247186,1.93309029810457
2001-12-21 12:00:00,2001,12,21,NA,1.9311713572687,2.39992805567932
2001-12-22 12:00:00,2001,12,22,NA,3.12481091912859,4.52988498487885
2001-12-23 12:00:00,2001,12,23,NA,-5.15497756342054,-0.104128147053397
