"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-11 12:00:00,2001,4,11,NA,5.43138650959463,11.6934230121327
2001-04-12 12:00:00,2001,4,12,NA,6.02573692002182,12.9043834846579
2001-04-13 12:00:00,2001,4,13,NA,6.48995350374974,11.8442587100325
2001-04-14 12:00:00,2001,4,14,NA,2.70116994403183,8.4982842350386
2001-04-15 12:00:00,2001,4,15,NA,5.20218632797867,9.48098060169197
2001-04-16 12:00:00,2001,4,16,NA,5.78247966139906,12.5625048648576
2001-04-17 12:00:00,2001,4,17,NA,0.370765313885303,14.6394768535362
2001-04-18 12:00:00,2001,4,18,NA,5.9716311401566,17.0599445798152
2001-04-19 12:00:00,2001,4,19,NA,5.63065546464016,14.0741048743237
2001-04-20 12:00:00,2001,4,20,NA,7.23936395182475,19.0603545801326
2001-04-21 12:00:00,2001,4,21,NA,14.0967161543354,24.1822927623006
2001-04-22 12:00:00,2001,4,22,NA,11.3420049287751,28.8364675778294
2001-04-23 12:00:00,2001,4,23,NA,12.5308956870017,25.583903177278
2001-04-24 12:00:00,2001,4,24,NA,18.8732045389124,20.6726470037836
2001-04-25 12:00:00,2001,4,25,NA,15.4326180304854,18.6536612682243
2001-04-26 12:00:00,2001,4,26,NA,10.7127398491241,20.0113184652278
2001-04-27 12:00:00,2001,4,27,NA,7.57890251203479,13.2961337594935
2001-04-28 12:00:00,2001,4,28,NA,9.15625185863018,14.8730604642927
2001-04-29 12:00:00,2001,4,29,NA,7.54391137150773,14.2648051746326
2001-04-30 12:00:00,2001,4,30,NA,10.1598320265045,13.8542773353943
2001-05-01 12:00:00,2001,5,1,NA,2.07660881665859,10.3508985350508
2001-05-02 12:00:00,2001,5,2,NA,0.840219770099844,12.2884283620727
2001-05-03 12:00:00,2001,5,3,NA,2.72801312556068,10.0158184927353
2001-05-04 12:00:00,2001,5,4,NA,4.54873609177457,8.30029684679471
2001-05-05 12:00:00,2001,5,5,NA,4.70713326084351,12.1210088469505
2001-05-06 12:00:00,2001,5,6,NA,1.66481590768337,14.5737661197279
2001-05-07 12:00:00,2001,5,7,NA,6.26499526207879,18.1729219954826
2001-05-08 12:00:00,2001,5,8,NA,4.46985322816769,20.1447399495888
2001-05-09 12:00:00,2001,5,9,NA,3.37166697549778,20.5971328423577
2001-05-10 12:00:00,2001,5,10,NA,6.32665613505026,15.2316375205819
2001-05-11 12:00:00,2001,5,11,NA,3.72172092084238,15.439808508878
2001-05-12 12:00:00,2001,5,12,NA,4.48026993627479,15.051982068607
2001-05-13 12:00:00,2001,5,13,NA,3.73332870721591,17.4227539794918
2001-05-14 12:00:00,2001,5,14,NA,2.30141167677864,17.3442193419128
2001-05-15 12:00:00,2001,5,15,NA,8.29787414292754,19.3209216605386
2001-05-16 12:00:00,2001,5,16,NA,8.45432525355069,19.5891468018346
2001-05-17 12:00:00,2001,5,17,NA,5.46014623520945,19.4265352577234
2001-05-18 12:00:00,2001,5,18,NA,6.08064779402199,19.7372631065313
2001-05-19 12:00:00,2001,5,19,NA,11.167148126376,16.224421499993
2001-05-20 12:00:00,2001,5,20,NA,9.51919426108668,17.9496628956404
2001-05-21 12:00:00,2001,5,21,NA,11.3419835605565,23.1840553576162
2001-05-22 12:00:00,2001,5,22,NA,11.3204405666398,27.8618267187741
2001-05-23 12:00:00,2001,5,23,NA,14.4527084885113,29.1558765063502
2001-05-24 12:00:00,2001,5,24,NA,15.0373366092852,30.295311156416
2001-05-25 12:00:00,2001,5,25,NA,15.8146335526153,26.5917455593829
2001-05-26 12:00:00,2001,5,26,NA,15.7782378063563,23.2937546171077
2001-05-27 12:00:00,2001,5,27,NA,14.6643868478977,22.9402722417525
2001-05-28 12:00:00,2001,5,28,NA,16.2179080471037,27.4622761461939
2001-05-29 12:00:00,2001,5,29,NA,16.3099398243816,24.2889491315817
2001-05-30 12:00:00,2001,5,30,NA,14.450661997351,29.3422892440857
2001-05-31 12:00:00,2001,5,31,NA,21.9721259509896,27.956524850382
2001-06-01 12:00:00,2001,6,1,NA,19.3542544841422,25.5522566154801
2001-06-02 12:00:00,2001,6,2,NA,15.2933667925036,28.9531874351394
2001-06-03 12:00:00,2001,6,3,NA,13.7500444516021,29.9904589522449
2001-06-04 12:00:00,2001,6,4,NA,16.0479327364905,31.6798067124814
2001-06-05 12:00:00,2001,6,5,NA,14.4113876303963,23.4070398712424
2001-06-06 12:00:00,2001,6,6,NA,14.6006530877655,24.676224063723
2001-06-07 12:00:00,2001,6,7,NA,16.1518627762181,28.8323515075758
2001-06-08 12:00:00,2001,6,8,NA,13.4693518445337,31.467407152184
2001-06-09 12:00:00,2001,6,9,NA,13.6367393430193,30.7352897460772
2001-06-10 12:00:00,2001,6,10,NA,13.5890908796529,26.6337127172302
2001-06-11 12:00:00,2001,6,11,NA,14.9116940640823,23.3071384163015
2001-06-12 12:00:00,2001,6,12,NA,9.77596514328309,23.7480554342472
2001-06-13 12:00:00,2001,6,13,NA,11.0462056442685,21.6683104838236
2001-06-14 12:00:00,2001,6,14,NA,15.5688229108582,20.7879060489375
2001-06-15 12:00:00,2001,6,15,NA,18.3335332551707,23.2499450993104
2001-06-16 12:00:00,2001,6,16,NA,14.8448783743485,24.4026630377565
2001-06-17 12:00:00,2001,6,17,NA,13.7689713678675,25.4187761514935
2001-06-18 12:00:00,2001,6,18,NA,11.6593022949084,26.033514566546
2001-06-19 12:00:00,2001,6,19,NA,17.7123678617952,25.3034567622341
2001-06-20 12:00:00,2001,6,20,NA,12.0240255039909,25.8421796636121
2001-06-21 12:00:00,2001,6,21,NA,15.9529416120484,24.9621000019277
2001-06-22 12:00:00,2001,6,22,NA,14.9019254786099,27.0410372687558
2001-06-23 12:00:00,2001,6,23,NA,13.2453052704049,26.8336206933167
2001-06-24 12:00:00,2001,6,24,NA,16.1922750976612,24.6633650232007
2001-06-25 12:00:00,2001,6,25,NA,16.7240088241609,29.2699727243383
2001-06-26 12:00:00,2001,6,26,NA,19.7873980941273,27.2706917372636
2001-06-27 12:00:00,2001,6,27,NA,16.6567849515944,32.5458215423298
2001-06-28 12:00:00,2001,6,28,NA,13.5711104954862,28.3232441845412
2001-06-29 12:00:00,2001,6,29,NA,12.4565057044986,27.093126519746
2001-06-30 12:00:00,2001,6,30,NA,13.7235869286784,22.8593245580473
2001-07-01 12:00:00,2001,7,1,NA,14.7171902738516,18.4713616416441
2001-07-02 12:00:00,2001,7,2,NA,14.8828893907331,20.654378352718
2001-07-03 12:00:00,2001,7,3,NA,16.0769028057801,22.9760138457459
2001-07-04 12:00:00,2001,7,4,NA,14.6548636296085,19.7915144004643
2001-07-05 12:00:00,2001,7,5,NA,13.2571708703878,16.9266423051275
2001-07-06 12:00:00,2001,7,6,NA,13.3852271382189,19.5651634795939
2001-07-07 12:00:00,2001,7,7,NA,9.17502852034084,25.7942963345723
2001-07-08 12:00:00,2001,7,8,NA,11.2624492797206,24.371167201322
2001-07-09 12:00:00,2001,7,9,NA,9.53678313279355,26.1945070011648
2001-07-10 12:00:00,2001,7,10,NA,10.7180418206539,26.9493426164265
2001-07-11 12:00:00,2001,7,11,NA,12.1642611557152,30.5088204038252
2001-07-12 12:00:00,2001,7,12,NA,16.8621158340517,24.5682760292053
2001-07-13 12:00:00,2001,7,13,NA,15.2931601341435,21.2073736450767
2001-07-14 12:00:00,2001,7,14,NA,14.452893969995,20.367950095596
2001-07-15 12:00:00,2001,7,15,NA,15.5528191369041,20.9132571483272
2001-07-16 12:00:00,2001,7,16,NA,14.1799604480373,25.49428957175
2001-07-17 12:00:00,2001,7,17,NA,18.3435922954153,23.0424404558826
2001-07-18 12:00:00,2001,7,18,NA,14.4443470216071,23.2017858649269
2001-07-19 12:00:00,2001,7,19,NA,12.2738550486096,20.3481637691926
2001-07-20 12:00:00,2001,7,20,NA,12.3990729791143,19.8915340438202
2001-07-21 12:00:00,2001,7,21,NA,11.738578407096,21.0923545371875
2001-07-22 12:00:00,2001,7,22,NA,16.0705194846312,20.106997856516
2001-07-23 12:00:00,2001,7,23,NA,10.1229468943375,19.3599764469266
2001-07-24 12:00:00,2001,7,24,NA,12.1116278580729,18.6544900307962
2001-07-25 12:00:00,2001,7,25,NA,12.5689777824523,19.4680888224181
2001-07-26 12:00:00,2001,7,26,NA,13.1595828585454,22.018887070955
2001-07-27 12:00:00,2001,7,27,NA,14.8095151780513,20.390753735298
2001-07-28 12:00:00,2001,7,28,NA,11.9375231159084,19.0693651160038
2001-07-29 12:00:00,2001,7,29,NA,14.0246525881313,20.2709253196488
2001-07-30 12:00:00,2001,7,30,NA,19.7813399725779,27.6312999510386
2001-07-31 12:00:00,2001,7,31,NA,22.4926209494267,29.5810324756024
2001-08-01 12:00:00,2001,8,1,NA,15.9037393022259,28.944635307961
2001-08-02 12:00:00,2001,8,2,NA,14.2152764555409,29.2123727211151
2001-08-03 12:00:00,2001,8,3,NA,15.9938339974396,24.9302509667566
2001-08-04 12:00:00,2001,8,4,NA,16.0164661816933,22.3182645820333
2001-08-05 12:00:00,2001,8,5,NA,15.3672602981265,22.5354788061869
2001-08-06 12:00:00,2001,8,6,NA,12.2924162091274,27.6852496032852
2001-08-07 12:00:00,2001,8,7,NA,14.6884072081708,21.0307666225024
2001-08-08 12:00:00,2001,8,8,NA,14.4502043308496,21.8534459646361
2001-08-09 12:00:00,2001,8,9,NA,14.8773594043749,22.3207533837948
2001-08-10 12:00:00,2001,8,10,NA,10.2217360005792,27.3249566539533
2001-08-11 12:00:00,2001,8,11,NA,13.9914002486449,25.9597655104361
2001-08-12 12:00:00,2001,8,12,NA,11.8644550522986,28.4004257145719
2001-08-13 12:00:00,2001,8,13,NA,10.0379632509025,32.1763608636814
2001-08-14 12:00:00,2001,8,14,NA,13.6823086439772,31.1515808294441
2001-08-15 12:00:00,2001,8,15,NA,16.3007170290709,30.7931052491974
2001-08-16 12:00:00,2001,8,16,NA,13.3446805295656,23.9712251793763
2001-08-17 12:00:00,2001,8,17,NA,11.2378542334819,24.875556244168
2001-08-18 12:00:00,2001,8,18,NA,13.9511483190002,24.9858687558312
2001-08-19 12:00:00,2001,8,19,NA,15.4255741923818,23.8808635059672
2001-08-20 12:00:00,2001,8,20,NA,15.1720109848994,25.0931273342401
2001-08-21 12:00:00,2001,8,21,NA,12.4956264867929,27.8884598809507
2001-08-22 12:00:00,2001,8,22,NA,12.6085458757748,29.4670856804295
2001-08-23 12:00:00,2001,8,23,NA,16.9744123389287,26.6149073037857
2001-08-24 12:00:00,2001,8,24,NA,17.6089701516504,22.4117029230004
2001-08-25 12:00:00,2001,8,25,NA,15.2752898070912,22.6536986360991
2001-08-26 12:00:00,2001,8,26,NA,13.3796435887082,25.2980685837084
2001-08-27 12:00:00,2001,8,27,NA,13.5073828432577,23.3099628527201
2001-08-28 12:00:00,2001,8,28,NA,11.280679128628,28.0359406841691
2001-08-29 12:00:00,2001,8,29,NA,9.06803621695086,32.0577326580151
2001-08-30 12:00:00,2001,8,30,NA,13.1558375120299,25.3279263516017
2001-08-31 12:00:00,2001,8,31,NA,13.6769870789818,25.9079313169461
2001-09-01 12:00:00,2001,9,1,NA,11.0253135637179,22.4512100283794
2001-09-02 12:00:00,2001,9,2,NA,16.2048878467919,23.1181823114415
2001-09-03 12:00:00,2001,9,3,NA,17.2384720928511,22.9254566054383
2001-09-04 12:00:00,2001,9,4,NA,15.3470846903445,18.0045322528278
2001-09-05 12:00:00,2001,9,5,NA,9.66199770874584,18.6937579410094
2001-09-06 12:00:00,2001,9,6,NA,5.88773382528266,22.8989864564131
2001-09-07 12:00:00,2001,9,7,NA,7.55418100509962,23.2397624973173
2001-09-08 12:00:00,2001,9,8,NA,9.47656863588875,20.4735954913551
2001-09-09 12:00:00,2001,9,9,NA,9.83063794630096,19.5687930987325
2001-09-10 12:00:00,2001,9,10,NA,11.410603149066,18.0566532648212
2001-09-11 12:00:00,2001,9,11,NA,8.37827128193845,17.8151900368787
2001-09-12 12:00:00,2001,9,12,NA,6.1650729851302,20.4219346970051
2001-09-13 12:00:00,2001,9,13,NA,6.43178588115885,21.3163873351365
2001-09-14 12:00:00,2001,9,14,NA,10.1906472551307,19.0567437304194
2001-09-15 12:00:00,2001,9,15,NA,7.52186668394714,21.2255150264076
2001-09-16 12:00:00,2001,9,16,NA,11.0459994729664,21.1707784436987
2001-09-17 12:00:00,2001,9,17,NA,10.5487980813981,21.3598610250465
2001-09-18 12:00:00,2001,9,18,NA,14.1395991899494,17.7722006982771
2001-09-19 12:00:00,2001,9,19,NA,10.6273057987668,16.9797053621342
2001-09-20 12:00:00,2001,9,20,NA,12.1467574356763,24.3427521179656
2001-09-21 12:00:00,2001,9,21,NA,12.7265603120854,20.3778713327033
2001-09-22 12:00:00,2001,9,22,NA,16.6584312732303,22.5059232948252
2001-09-23 12:00:00,2001,9,23,NA,10.5927999249532,18.9505934913834
2001-09-24 12:00:00,2001,9,24,NA,10.5818093148084,20.1082077872357
2001-09-25 12:00:00,2001,9,25,NA,10.6806237588957,16.8026984525267
2001-09-26 12:00:00,2001,9,26,NA,14.5026954899299,21.4627158947421
2001-09-27 12:00:00,2001,9,27,NA,15.8167460903322,20.5103379557059
2001-09-28 12:00:00,2001,9,28,NA,14.8270659780947,19.8028109140544
2001-09-29 12:00:00,2001,9,29,NA,12.8119417846285,22.5433411978983
2001-09-30 12:00:00,2001,9,30,NA,14.0186559721846,14.8859234328463
2001-10-01 12:00:00,2001,10,1,NA,12.9404219171999,13.5370412772043
2001-10-02 12:00:00,2001,10,2,NA,12.5106291973973,14.8492427661775
2001-10-03 12:00:00,2001,10,3,NA,8.17135086391173,15.9884690181076
2001-10-04 12:00:00,2001,10,4,NA,9.4788564272762,16.0351559627554
2001-10-05 12:00:00,2001,10,5,NA,8.62393272494008,11.0231609097986
2001-10-06 12:00:00,2001,10,6,NA,7.1434708442364,10.4762824713527
2001-10-07 12:00:00,2001,10,7,NA,3.40860256842463,15.2939196577442
2001-10-08 12:00:00,2001,10,8,NA,6.26078391751201,16.4724557293412
2001-10-09 12:00:00,2001,10,9,NA,3.92321942490138,15.45322530439
2001-10-10 12:00:00,2001,10,10,NA,8.1538273898629,16.5605229554627
2001-10-11 12:00:00,2001,10,11,NA,8.35789822058083,17.7928647864304
2001-10-12 12:00:00,2001,10,12,NA,8.0125663459948,18.3303369280387
2001-10-13 12:00:00,2001,10,13,NA,9.55467717888544,20.3016007811943
2001-10-14 12:00:00,2001,10,14,NA,7.55934594083256,22.5886286085685
2001-10-15 12:00:00,2001,10,15,NA,6.74548865757074,21.888136497197
2001-10-16 12:00:00,2001,10,16,NA,6.2063096576704,16.9088461505332
2001-10-17 12:00:00,2001,10,17,NA,5.63662034957021,17.4662201863367
2001-10-18 12:00:00,2001,10,18,NA,11.0705969095273,20.6270642828837
2001-10-19 12:00:00,2001,10,19,NA,6.39316495137671,16.6882999834178
2001-10-20 12:00:00,2001,10,20,NA,10.2212406882686,14.536860091251
2001-10-21 12:00:00,2001,10,21,NA,2.83300157850871,10.1133956211441
2001-10-22 12:00:00,2001,10,22,NA,2.70643025771644,7.3437828282057
2001-10-23 12:00:00,2001,10,23,NA,5.95787883923082,10.4922804275194
2001-10-24 12:00:00,2001,10,24,NA,3.04050707403433,12.0920431411755
2001-10-25 12:00:00,2001,10,25,NA,2.68966352192843,10.9571772378686
2001-10-26 12:00:00,2001,10,26,NA,1.51213419847235,12.7027562047936
2001-10-27 12:00:00,2001,10,27,NA,3.4913767436319,15.6809074226876
2001-10-28 12:00:00,2001,10,28,NA,1.78133775488048,13.4280706959423
2001-10-29 12:00:00,2001,10,29,NA,3.5853291317143,12.2547956587126
2001-10-30 12:00:00,2001,10,30,NA,7.22381993603826,13.9071540434089
2001-10-31 12:00:00,2001,10,31,NA,8.07166376790639,14.0781416106254
2001-11-01 12:00:00,2001,11,1,NA,6.62911517284199,11.9367472514145
2001-11-02 12:00:00,2001,11,2,NA,10.1819863315952,15.5248040408412
2001-11-03 12:00:00,2001,11,3,NA,6.43953065907821,16.4232926114304
2001-11-04 12:00:00,2001,11,4,NA,8.84637856807361,17.796301139335
2001-11-05 12:00:00,2001,11,5,NA,5.73202597691797,14.5384135720956
2001-11-06 12:00:00,2001,11,6,NA,8.913427354941,14.4718653356078
2001-11-07 12:00:00,2001,11,7,NA,3.09888720717596,6.55496886293744
2001-11-08 12:00:00,2001,11,8,NA,-1.9635676847474,0.638066407328477
2001-11-09 12:00:00,2001,11,9,NA,-0.506060398403489,8.35968436882109
2001-11-10 12:00:00,2001,11,10,NA,2.34197095780369,8.56122054233207
2001-11-11 12:00:00,2001,11,11,NA,5.74876153716003,12.8678365287161
2001-11-12 12:00:00,2001,11,12,NA,6.06384681871495,12.04907712706
2001-11-13 12:00:00,2001,11,13,NA,8.05716233991418,14.5515491815869
2001-11-14 12:00:00,2001,11,14,NA,7.83431127923106,10.7873137201369
2001-11-15 12:00:00,2001,11,15,NA,8.69815430865403,12.0285613725988
2001-11-16 12:00:00,2001,11,16,NA,5.07377318194563,12.0206890206115
2001-11-17 12:00:00,2001,11,17,NA,3.30442926248305,9.90967368731506
2001-11-18 12:00:00,2001,11,18,NA,1.44568640608511,10.7801799231895
2001-11-19 12:00:00,2001,11,19,NA,5.01902829300527,12.8853985950653
2001-11-20 12:00:00,2001,11,20,NA,3.90410243518269,11.3435645807117
2001-11-21 12:00:00,2001,11,21,NA,5.25265575309056,11.7136855667353
2001-11-22 12:00:00,2001,11,22,NA,1.46312312779726,5.66850313015585
2001-11-23 12:00:00,2001,11,23,NA,2.97005134923279,8.56900223141754
2001-11-24 12:00:00,2001,11,24,NA,2.48485164476468,10.3126861238819
2001-11-25 12:00:00,2001,11,25,NA,5.52388750903162,9.63913349899405
2001-11-26 12:00:00,2001,11,26,NA,5.22203815305247,11.4531719414186
2001-11-27 12:00:00,2001,11,27,NA,10.8075651115216,15.4149805719198
2001-11-28 12:00:00,2001,11,28,NA,8.17967117888011,12.7519388461627
2001-11-29 12:00:00,2001,11,29,NA,8.89646053697806,14.3870357008107
2001-11-30 12:00:00,2001,11,30,NA,10.4937233468463,13.6626173019673
2001-12-01 12:00:00,2001,12,1,NA,8.10750735833534,14.6579827534104
2001-12-02 12:00:00,2001,12,2,NA,10.2468924528931,13.4436748663451
2001-12-03 12:00:00,2001,12,3,NA,10.1024117127276,16.0004502828086
2001-12-04 12:00:00,2001,12,4,NA,8.62428095466765,13.8130875837648
2001-12-05 12:00:00,2001,12,5,NA,7.25638289987195,11.2843377725046
2001-12-06 12:00:00,2001,12,6,NA,4.70742232304698,9.66181123903153
2001-12-07 12:00:00,2001,12,7,NA,5.79642474740118,11.5402813793915
2001-12-08 12:00:00,2001,12,8,NA,6.57984189825555,12.8930712648395
2001-12-09 12:00:00,2001,12,9,NA,4.16387814805296,8.04920942865496
2001-12-10 12:00:00,2001,12,10,NA,-1.46655440466673,0.132130809595379
2001-12-11 12:00:00,2001,12,11,NA,-2.68711580735049,-0.732098158991639
2001-12-12 12:00:00,2001,12,12,NA,-3.01899684835777,4.26382608237814
2001-12-13 12:00:00,2001,12,13,NA,-2.13554135468015,6.52319634668114
2001-12-14 12:00:00,2001,12,14,NA,3.65624977986202,11.2987802354812
2001-12-15 12:00:00,2001,12,15,NA,9.30965498878446,15.0406518717763
2001-12-16 12:00:00,2001,12,16,NA,8.72563879525594,12.7972432559964
2001-12-17 12:00:00,2001,12,17,NA,3.45954949101105,7.34030972348937
2001-12-18 12:00:00,2001,12,18,NA,-0.804166441117339,2.93414162731086
2001-12-19 12:00:00,2001,12,19,NA,0.506071046734671,6.64055818251552
2001-12-20 12:00:00,2001,12,20,NA,-1.48747648787225,0.108751375410005
2001-12-21 12:00:00,2001,12,21,NA,-0.050204115531156,0.485123285436796
2001-12-22 12:00:00,2001,12,22,NA,1.05413125772509,2.65514683369559
2001-12-23 12:00:00,2001,12,23,NA,-7.50776701593728,-1.74063368039243
