"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-10 12:00:00,2001,2,10,NA,1.33112719978711,8.27627361087827
2001-02-11 12:00:00,2001,2,11,NA,0.660671200723496,3.37052293473543
2001-02-12 12:00:00,2001,2,12,NA,2.47117606086646,6.59970661773299
2001-02-13 12:00:00,2001,2,13,NA,2.00137573737649,4.20447744378404
2001-02-14 12:00:00,2001,2,14,NA,4.23284175450312,5.90147725675808
2001-02-15 12:00:00,2001,2,15,NA,0.714394620045246,2.10363340205781
2001-02-16 12:00:00,2001,2,16,NA,1.7115115611839,4.06063378064743
2001-02-17 12:00:00,2001,2,17,NA,2.02657298795133,4.74542116442149
2001-02-18 12:00:00,2001,2,18,NA,0.0608388756126033,8.92167086830078
2001-02-19 12:00:00,2001,2,19,NA,2.57516247496603,9.70477725769229
2001-02-20 12:00:00,2001,2,20,NA,8.88013560363836,12.0299992370132
2001-02-21 12:00:00,2001,2,21,NA,6.63999294014426,12.9858755848403
2001-02-22 12:00:00,2001,2,22,NA,4.06748092858178,11.1273092127609
2001-02-23 12:00:00,2001,2,23,NA,2.9148801329248,8.60166425724121
2001-02-24 12:00:00,2001,2,24,NA,5.83335171842498,9.46683006458407
2001-02-25 12:00:00,2001,2,25,NA,5.44189717356937,10.4073192483295
2001-02-26 12:00:00,2001,2,26,NA,4.45302191084592,9.02534893015793
2001-02-27 12:00:00,2001,2,27,NA,2.79316389501039,9.45182081890489
2001-02-28 12:00:00,2001,2,28,NA,1.24646326021368,6.02245501974168
2001-03-01 12:00:00,2001,3,1,NA,-0.215894015985393,3.71700450943058
2001-03-02 12:00:00,2001,3,2,NA,2.10720853031232,7.13528072620915
2001-03-03 12:00:00,2001,3,3,NA,0.906226745463275,8.09209550224171
2001-03-04 12:00:00,2001,3,4,NA,1.2937791282708,7.86624960001485
2001-03-05 12:00:00,2001,3,5,NA,5.08794694607928,13.6298528393774
2001-03-06 12:00:00,2001,3,6,NA,3.45281719365504,8.29192687019466
2001-03-07 12:00:00,2001,3,7,NA,3.7262939532017,6.90230912749359
2001-03-08 12:00:00,2001,3,8,NA,2.13213757457945,8.61374490962352
2001-03-09 12:00:00,2001,3,9,NA,-0.703665639027097,7.08354923734671
2001-03-10 12:00:00,2001,3,10,NA,0.138978185172722,6.94880371653608
2001-03-11 12:00:00,2001,3,11,NA,-1.53312842473214,7.984999738538
2001-03-12 12:00:00,2001,3,12,NA,-6.72895732493231,4.38427388801645
2001-03-13 12:00:00,2001,3,13,NA,-4.60280367272115,7.3442849747399
2001-03-14 12:00:00,2001,3,14,NA,1.25699133630475,8.20801299452063
2001-03-15 12:00:00,2001,3,15,NA,2.84014842512364,11.8362288893523
2001-03-16 12:00:00,2001,3,16,NA,5.81818011158713,11.8032530557957
2001-03-17 12:00:00,2001,3,17,NA,3.16272680727037,10.804174955803
2001-03-18 12:00:00,2001,3,18,NA,6.72200160946211,17.7656250441919
2001-03-19 12:00:00,2001,3,19,NA,5.23877823323432,19.6526825843441
2001-03-20 12:00:00,2001,3,20,NA,4.46408239477105,12.5119100640927
2001-03-21 12:00:00,2001,3,21,NA,4.43252787659448,13.537674058855
2001-03-22 12:00:00,2001,3,22,NA,3.0389531609234,11.7528075254673
2001-03-23 12:00:00,2001,3,23,NA,4.96520688515571,14.7079304315699
2001-03-24 12:00:00,2001,3,24,NA,7.31826774277105,12.6881927563514
2001-03-25 12:00:00,2001,3,25,NA,5.37798428998029,15.3621576884556
2001-03-26 12:00:00,2001,3,26,NA,6.7534306020243,20.3682548914658
2001-03-27 12:00:00,2001,3,27,NA,5.25399442282017,16.9491470986185
2001-03-28 12:00:00,2001,3,28,NA,7.00102691721544,17.0788711403851
2001-03-29 12:00:00,2001,3,29,NA,2.7633029764804,16.6737734170033
2001-03-30 12:00:00,2001,3,30,NA,6.17566890354494,16.9679388087048
2001-03-31 12:00:00,2001,3,31,NA,8.11725840954864,20.1438383859924
2001-04-01 12:00:00,2001,4,1,NA,9.70505033561515,19.6474091547759
2001-04-02 12:00:00,2001,4,2,NA,6.57007823734226,15.648084301814
2001-04-03 12:00:00,2001,4,3,NA,3.27590840010448,19.8795696066475
2001-04-04 12:00:00,2001,4,4,NA,4.60456157206374,21.5885609252325
2001-04-05 12:00:00,2001,4,5,NA,7.17535854290715,16.4490247516528
2001-04-06 12:00:00,2001,4,6,NA,8.67654237683973,18.1117499030416
2001-04-07 12:00:00,2001,4,7,NA,10.662661023743,19.283675028074
2001-04-08 12:00:00,2001,4,8,NA,9.0238240544438,18.9245383646362
2001-04-09 12:00:00,2001,4,9,NA,3.93466631868445,16.4669034016977
2001-04-10 12:00:00,2001,4,10,NA,2.03002253097405,15.4782424039019
2001-04-11 12:00:00,2001,4,11,NA,6.38040531923848,12.6005671477911
2001-04-12 12:00:00,2001,4,12,NA,7.01051473770707,13.8146825545212
2001-04-13 12:00:00,2001,4,13,NA,7.50383935857285,12.7591601927405
2001-04-14 12:00:00,2001,4,14,NA,3.74098572615813,9.4154350274196
2001-04-15 12:00:00,2001,4,15,NA,6.23522829869841,10.4272255087069
2001-04-16 12:00:00,2001,4,16,NA,6.84087040848227,13.4995346442451
2001-04-17 12:00:00,2001,4,17,NA,1.45331403521671,15.5620847494134
2001-04-18 12:00:00,2001,4,18,NA,7.07309858815385,17.967241745351
2001-04-19 12:00:00,2001,4,19,NA,6.69505910340585,15.0163386721661
2001-04-20 12:00:00,2001,4,20,NA,8.36985824597031,19.9290282936786
2001-04-21 12:00:00,2001,4,21,NA,15.1901938702413,25.0755642944359
2001-04-22 12:00:00,2001,4,22,NA,12.5295016253694,29.6187449601501
2001-04-23 12:00:00,2001,4,23,NA,13.6299580008374,26.4334762850129
2001-04-24 12:00:00,2001,4,24,NA,19.8530323756159,21.6165453643463
2001-04-25 12:00:00,2001,4,25,NA,16.3932998721449,19.5884187538242
2001-04-26 12:00:00,2001,4,26,NA,11.7243150608204,20.8639109863399
2001-04-27 12:00:00,2001,4,27,NA,8.53320555078193,14.172135055917
2001-04-28 12:00:00,2001,4,28,NA,10.124005248263,15.6995491302642
2001-04-29 12:00:00,2001,4,29,NA,8.48294330551576,15.0821470559918
2001-04-30 12:00:00,2001,4,30,NA,11.0595480437509,14.6716538538651
2001-05-01 12:00:00,2001,5,1,NA,2.98490408150007,11.1193944081213
2001-05-02 12:00:00,2001,5,2,NA,1.80526360048137,12.9592470749007
2001-05-03 12:00:00,2001,5,3,NA,3.20604230249468,10.7872848366866
2001-05-04 12:00:00,2001,5,4,NA,5.07605351656526,8.98147071816615
2001-05-05 12:00:00,2001,5,5,NA,5.14421175563578,12.8519689904736
2001-05-06 12:00:00,2001,5,6,NA,2.01291003309121,15.3542024629229
2001-05-07 12:00:00,2001,5,7,NA,6.60679266184453,18.9214843039993
2001-05-08 12:00:00,2001,5,8,NA,4.67340197967007,20.9951104766985
2001-05-09 12:00:00,2001,5,9,NA,3.5905466340546,21.3978552846505
2001-05-10 12:00:00,2001,5,10,NA,6.68884397190029,15.8572507799847
2001-05-11 12:00:00,2001,5,11,NA,3.9792468734718,16.1411917423282
2001-05-12 12:00:00,2001,5,12,NA,4.76543627821899,15.7001350182507
2001-05-13 12:00:00,2001,5,13,NA,3.88668563043169,18.1808213903116
2001-05-14 12:00:00,2001,5,14,NA,2.49112774512999,18.0481205082419
2001-05-15 12:00:00,2001,5,15,NA,8.50206419858247,19.997022519664
2001-05-16 12:00:00,2001,5,16,NA,8.63904606580477,20.2762642851738
2001-05-17 12:00:00,2001,5,17,NA,5.61820663474311,20.1371084331846
2001-05-18 12:00:00,2001,5,18,NA,6.2399403165282,20.4486833075779
2001-05-19 12:00:00,2001,5,19,NA,11.5649657724003,16.7044218820016
2001-05-20 12:00:00,2001,5,20,NA,9.85939177026274,18.4991474027109
2001-05-21 12:00:00,2001,5,21,NA,11.5667647135557,23.8653114206228
2001-05-22 12:00:00,2001,5,22,NA,11.483194505132,28.6256889354043
2001-05-23 12:00:00,2001,5,23,NA,14.6958594387062,29.8638769175634
2001-05-24 12:00:00,2001,5,24,NA,15.2339407000832,31.0780824282926
2001-05-25 12:00:00,2001,5,25,NA,16.1085600702347,27.3088397284976
2001-05-26 12:00:00,2001,5,26,NA,16.1483622253027,23.9694500595592
2001-05-27 12:00:00,2001,5,27,NA,15.0747871703646,23.6133773337637
2001-05-28 12:00:00,2001,5,28,NA,16.5377961631457,28.2661979039384
2001-05-29 12:00:00,2001,5,29,NA,16.7171159531475,25.0482387699506
2001-05-30 12:00:00,2001,5,30,NA,14.8487058681972,30.1554509955743
2001-05-31 12:00:00,2001,5,31,NA,22.5082502029258,28.6781625656442
2001-06-01 12:00:00,2001,6,1,NA,19.8921799288136,26.3201985003458
2001-06-02 12:00:00,2001,6,2,NA,15.6963259335682,29.905482531238
2001-06-03 12:00:00,2001,6,3,NA,14.0306663886768,31.2992000430642
2001-06-04 12:00:00,2001,6,4,NA,16.3672496661401,33.0010003923613
2001-06-05 12:00:00,2001,6,5,NA,14.9534853751781,24.5570794463484
2001-06-06 12:00:00,2001,6,6,NA,15.1095083412027,25.9113444970662
2001-06-07 12:00:00,2001,6,7,NA,16.6415991639976,30.1383733578152
2001-06-08 12:00:00,2001,6,8,NA,13.8427469865294,32.941229511604
2001-06-09 12:00:00,2001,6,9,NA,14.0709911632966,32.1991239305818
2001-06-10 12:00:00,2001,6,10,NA,14.1161581493828,28.0547417234301
2001-06-11 12:00:00,2001,6,11,NA,15.625615422817,24.5901979002378
2001-06-12 12:00:00,2001,6,12,NA,10.3099542536487,25.2585385566989
2001-06-13 12:00:00,2001,6,13,NA,11.7134663616932,23.0913527405794
2001-06-14 12:00:00,2001,6,14,NA,16.4782232585494,22.0127112958188
2001-06-15 12:00:00,2001,6,15,NA,19.2756643471693,24.4837266291169
2001-06-16 12:00:00,2001,6,16,NA,15.631259880963,25.8314382173492
2001-06-17 12:00:00,2001,6,17,NA,14.4878283652116,26.9516775800471
2001-06-18 12:00:00,2001,6,18,NA,12.3309039860334,27.6476999280038
2001-06-19 12:00:00,2001,6,19,NA,18.5907827147696,26.7423972622836
2001-06-20 12:00:00,2001,6,20,NA,12.7494414829334,27.4633397986516
2001-06-21 12:00:00,2001,6,21,NA,16.8179109073296,26.4706928288648
2001-06-22 12:00:00,2001,6,22,NA,15.6929571472922,28.6484317645677
2001-06-23 12:00:00,2001,6,23,NA,14.0609320105851,28.4392749807073
2001-06-24 12:00:00,2001,6,24,NA,17.1190148117776,26.1788648072935
2001-06-25 12:00:00,2001,6,25,NA,17.4952592590215,30.9601366526487
2001-06-26 12:00:00,2001,6,26,NA,20.7710788973388,28.7659293432691
2001-06-27 12:00:00,2001,6,27,NA,17.3682763682254,34.3291945488075
2001-06-28 12:00:00,2001,6,28,NA,14.3374595219583,30.0662603496763
2001-06-29 12:00:00,2001,6,29,NA,13.2504239475173,28.821741778201
2001-06-30 12:00:00,2001,6,30,NA,14.6835645620057,24.4338290641894
2001-07-01 12:00:00,2001,7,1,NA,15.8416285376635,19.8922472701877
2001-07-02 12:00:00,2001,7,2,NA,15.9383486293412,22.1540906610033
2001-07-03 12:00:00,2001,7,3,NA,17.2932983253197,24.2754151561155
2001-07-04 12:00:00,2001,7,4,NA,15.886536236447,21.08383644166
2001-07-05 12:00:00,2001,7,5,NA,14.498880425817,18.2164694777926
2001-07-06 12:00:00,2001,7,6,NA,14.6076127893154,20.8813136853483
2001-07-07 12:00:00,2001,7,7,NA,10.3241085960122,27.1903210799664
2001-07-08 12:00:00,2001,7,8,NA,12.4418979760404,25.743074912501
2001-07-09 12:00:00,2001,7,9,NA,10.7042614413845,27.5844320954862
2001-07-10 12:00:00,2001,7,10,NA,11.9237506024108,28.306992428737
2001-07-11 12:00:00,2001,7,11,NA,13.342632201968,31.8997841252973
2001-07-12 12:00:00,2001,7,12,NA,18.0961700926122,25.9096664812911
2001-07-13 12:00:00,2001,7,13,NA,16.5541352282129,22.5281997606
2001-07-14 12:00:00,2001,7,14,NA,15.7173914903074,21.6919696266089
2001-07-15 12:00:00,2001,7,15,NA,16.7991639332319,22.2626173746049
2001-07-16 12:00:00,2001,7,16,NA,15.4290109744007,26.8487169555809
2001-07-17 12:00:00,2001,7,17,NA,19.6064674876345,24.3915049896904
2001-07-18 12:00:00,2001,7,18,NA,15.7143261948475,24.5529041877939
2001-07-19 12:00:00,2001,7,19,NA,13.5551421249031,21.6977746724463
2001-07-20 12:00:00,2001,7,20,NA,13.6987973670415,21.2330966855492
2001-07-21 12:00:00,2001,7,21,NA,12.9914068107669,22.4917366332606
2001-07-22 12:00:00,2001,7,22,NA,17.3931273643572,21.4480042199103
2001-07-23 12:00:00,2001,7,23,NA,11.4172718499836,20.7410956043751
2001-07-24 12:00:00,2001,7,24,NA,13.4417231472521,20.012040704594
2001-07-25 12:00:00,2001,7,25,NA,13.8775577100758,20.8596745408716
2001-07-26 12:00:00,2001,7,26,NA,14.4560389665434,23.435379978661
2001-07-27 12:00:00,2001,7,27,NA,16.1420752195513,21.7841356189659
2001-07-28 12:00:00,2001,7,28,NA,13.2742933789691,20.4716850807215
2001-07-29 12:00:00,2001,7,29,NA,15.3747716648285,21.6731460197969
2001-07-30 12:00:00,2001,7,30,NA,21.1288135700225,29.049462779272
2001-07-31 12:00:00,2001,7,31,NA,23.8632797665711,30.9892996860443
2001-08-01 12:00:00,2001,8,1,NA,17.2131409035974,30.4273881424695
2001-08-02 12:00:00,2001,8,2,NA,15.5270249385385,30.7058917419859
2001-08-03 12:00:00,2001,8,3,NA,17.0569239455655,26.7397884661905
2001-08-04 12:00:00,2001,8,4,NA,17.2461858708115,23.9738922877823
2001-08-05 12:00:00,2001,8,5,NA,16.5374154821043,24.2631131840078
2001-08-06 12:00:00,2001,8,6,NA,13.1534961587053,29.734069455371
2001-08-07 12:00:00,2001,8,7,NA,15.9064693382824,22.734328460163
2001-08-08 12:00:00,2001,8,8,NA,15.6238787171074,23.6126794918118
2001-08-09 12:00:00,2001,8,9,NA,16.0553857132688,24.0864245668587
2001-08-10 12:00:00,2001,8,10,NA,11.1058502052006,29.3947810059861
2001-08-11 12:00:00,2001,8,11,NA,15.0124072555713,27.9023354643423
2001-08-12 12:00:00,2001,8,12,NA,12.7942363617437,30.4432029629298
2001-08-13 12:00:00,2001,8,13,NA,10.8270231788229,34.3681301366357
2001-08-14 12:00:00,2001,8,14,NA,14.5875933544226,33.2346308623559
2001-08-15 12:00:00,2001,8,15,NA,17.2842974118022,32.8045459050268
2001-08-16 12:00:00,2001,8,16,NA,14.4414556203772,25.8752842170079
2001-08-17 12:00:00,2001,8,17,NA,12.239406146892,26.8797486338032
2001-08-18 12:00:00,2001,8,18,NA,15.0583540914747,26.8884327138086
2001-08-19 12:00:00,2001,8,19,NA,16.5800269274796,25.7393449616143
2001-08-20 12:00:00,2001,8,20,NA,16.2865773416626,26.9938224414822
2001-08-21 12:00:00,2001,8,21,NA,13.4101442006964,29.9907174973621
2001-08-22 12:00:00,2001,8,22,NA,13.4657415938206,31.6273895321388
2001-08-23 12:00:00,2001,8,23,NA,18.0824713357526,28.5243062693692
2001-08-24 12:00:00,2001,8,24,NA,18.9305207445898,24.1068266184143
2001-08-25 12:00:00,2001,8,25,NA,16.4846465849517,24.4595141859127
2001-08-26 12:00:00,2001,8,26,NA,14.4168808579842,27.273807174884
2001-08-27 12:00:00,2001,8,27,NA,14.6021050548471,25.225349307898
2001-08-28 12:00:00,2001,8,28,NA,12.1621071814315,30.1611071580681
2001-08-29 12:00:00,2001,8,29,NA,9.96113799330689,34.1670881019977
2001-08-30 12:00:00,2001,8,30,NA,14.2020160246057,27.2794683667833
2001-08-31 12:00:00,2001,8,31,NA,14.6921577883663,27.8851688366018
2001-09-01 12:00:00,2001,9,1,NA,12.0588014460798,24.4042662502862
2001-09-02 12:00:00,2001,9,2,NA,17.4133015331907,24.8899205585667
2001-09-03 12:00:00,2001,9,3,NA,18.3007290392283,24.8586052371269
2001-09-04 12:00:00,2001,9,4,NA,16.6360983010266,19.7035472977656
2001-09-05 12:00:00,2001,9,5,NA,10.4361384948605,20.8998121823401
2001-09-06 12:00:00,2001,9,6,NA,5.97408096782944,25.7845677874902
2001-09-07 12:00:00,2001,9,7,NA,7.79952834592205,25.9576679307318
2001-09-08 12:00:00,2001,9,8,NA,10.0754650001425,22.8288908364674
2001-09-09 12:00:00,2001,9,9,NA,10.5206141024331,21.823586001693
2001-09-10 12:00:00,2001,9,10,NA,12.3723718660791,20.0298931513063
2001-09-11 12:00:00,2001,9,11,NA,9.07428375147919,20.0441116900022
2001-09-12 12:00:00,2001,9,12,NA,6.46723654487559,23.034340533932
2001-09-13 12:00:00,2001,9,13,NA,6.66278838200567,23.9893230398936
2001-09-14 12:00:00,2001,9,14,NA,10.9291215237339,21.2113337913566
2001-09-15 12:00:00,2001,9,15,NA,7.87649849027172,23.7528547686464
2001-09-16 12:00:00,2001,9,16,NA,11.6636180746799,23.4238369075437
2001-09-17 12:00:00,2001,9,17,NA,11.1371965669228,23.6306131354993
2001-09-18 12:00:00,2001,9,18,NA,15.2626841754987,19.4964567152983
2001-09-19 12:00:00,2001,9,19,NA,11.5118899284919,18.9303182910326
2001-09-20 12:00:00,2001,9,20,NA,12.5461352627262,26.7660418283378
2001-09-21 12:00:00,2001,9,21,NA,13.543799265827,22.3703335912137
2001-09-22 12:00:00,2001,9,22,NA,17.5871975677257,24.3734038567288
2001-09-23 12:00:00,2001,9,23,NA,11.3193589295587,21.0062877299269
2001-09-24 12:00:00,2001,9,24,NA,11.2080094653974,22.2496767824344
2001-09-25 12:00:00,2001,9,25,NA,11.591561669607,18.6442038794163
2001-09-26 12:00:00,2001,9,26,NA,15.3255310744019,23.3764049021444
2001-09-27 12:00:00,2001,9,27,NA,16.8161690551799,22.2307766727519
2001-09-28 12:00:00,2001,9,28,NA,15.7949967747885,21.5372834983054
2001-09-29 12:00:00,2001,9,29,NA,13.3717674925804,24.6676139522598
2001-09-30 12:00:00,2001,9,30,NA,15.2883440830033,16.281131021313
2001-10-01 12:00:00,2001,10,1,NA,14.2146802959786,14.9075267635718
2001-10-02 12:00:00,2001,10,2,NA,13.6227152322054,16.3607484645514
2001-10-03 12:00:00,2001,10,3,NA,9.40449483845194,17.4497330364097
2001-10-04 12:00:00,2001,10,4,NA,10.7241899565382,17.4609240185784
2001-10-05 12:00:00,2001,10,5,NA,9.92359374873176,12.3701410853667
2001-10-06 12:00:00,2001,10,6,NA,8.44123441431285,11.7994945102288
2001-10-07 12:00:00,2001,10,7,NA,4.39286758584372,16.903708227474
2001-10-08 12:00:00,2001,10,8,NA,7.41549968959431,17.8835638644935
2001-10-09 12:00:00,2001,10,9,NA,4.90675260006655,17.0059274717203
2001-10-10 12:00:00,2001,10,10,NA,9.29343801885526,17.9261489926877
2001-10-11 12:00:00,2001,10,11,NA,9.43612213439048,19.1874175243067
2001-10-12 12:00:00,2001,10,12,NA,9.10403391879764,19.6776734274228
2001-10-13 12:00:00,2001,10,13,NA,10.5518450162733,21.7077006448127
2001-10-14 12:00:00,2001,10,14,NA,8.27485975245625,24.2392311083743
2001-10-15 12:00:00,2001,10,15,NA,7.476147651887,23.4847761796233
2001-10-16 12:00:00,2001,10,16,NA,7.13376864994899,18.2681535812876
2001-10-17 12:00:00,2001,10,17,NA,6.45681635273634,18.8906282614083
2001-10-18 12:00:00,2001,10,18,NA,11.9874290438812,21.9113148919349
2001-10-19 12:00:00,2001,10,19,NA,7.36434001999232,17.8736124101302
2001-10-20 12:00:00,2001,10,20,NA,11.1946238683555,15.6745803219636
2001-10-21 12:00:00,2001,10,21,NA,3.7222379488921,11.289374817373
2001-10-22 12:00:00,2001,10,22,NA,3.60723641370235,8.46208571177926
2001-10-23 12:00:00,2001,10,23,NA,6.85736862046003,11.5658595527241
2001-10-24 12:00:00,2001,10,24,NA,3.86883602269767,13.1910944365407
2001-10-25 12:00:00,2001,10,25,NA,3.49389987796869,12.0352690109647
2001-10-26 12:00:00,2001,10,26,NA,2.27018378659145,13.7829042552248
2001-10-27 12:00:00,2001,10,27,NA,4.04810508409256,16.9194529312901
2001-10-28 12:00:00,2001,10,28,NA,2.4164507013862,14.5467995869046
2001-10-29 12:00:00,2001,10,29,NA,4.29900173416012,13.2553097368245
2001-10-30 12:00:00,2001,10,30,NA,7.9346739338308,14.8728935007415
2001-10-31 12:00:00,2001,10,31,NA,8.7905330348243,15.0006195816709
2001-11-01 12:00:00,2001,11,1,NA,7.36876179614345,12.8058337339784
2001-11-02 12:00:00,2001,11,2,NA,10.9120991102346,16.3737273978256
2001-11-03 12:00:00,2001,11,3,NA,7.12347991876966,16.8458604003876
2001-11-04 12:00:00,2001,11,4,NA,9.50416489379205,18.2220244461156
2001-11-05 12:00:00,2001,11,5,NA,6.37305594806966,14.961658209529
2001-11-06 12:00:00,2001,11,6,NA,9.50860470358109,14.9257850406669
2001-11-07 12:00:00,2001,11,7,NA,3.66134815514186,7.03076995960627
2001-11-08 12:00:00,2001,11,8,NA,-1.42015213998073,1.1267055207462
2001-11-09 12:00:00,2001,11,9,NA,0.127690842491297,8.75669309906749
2001-11-10 12:00:00,2001,11,10,NA,2.93429190051061,9.00356265992317
2001-11-11 12:00:00,2001,11,11,NA,6.36122803693415,13.2994190313898
2001-11-12 12:00:00,2001,11,12,NA,6.66323892781528,12.5088878923433
2001-11-13 12:00:00,2001,11,13,NA,8.67823254083453,15.0108887335648
2001-11-14 12:00:00,2001,11,14,NA,8.42761918043825,11.3019605337144
2001-11-15 12:00:00,2001,11,15,NA,9.30992221736663,12.5589163007219
2001-11-16 12:00:00,2001,11,16,NA,5.75526485835963,12.5222953490069
2001-11-17 12:00:00,2001,11,17,NA,4.00793309803445,10.4367401603003
2001-11-18 12:00:00,2001,11,18,NA,2.20911232603596,11.3008334453626
2001-11-19 12:00:00,2001,11,19,NA,5.79152634998536,13.4560656018736
2001-11-20 12:00:00,2001,11,20,NA,4.70388534970033,11.9511484979412
2001-11-21 12:00:00,2001,11,21,NA,6.06751734404449,12.3750483799984
2001-11-22 12:00:00,2001,11,22,NA,2.29239634052292,6.38850735684542
2001-11-23 12:00:00,2001,11,23,NA,3.84742138342045,9.31769779278862
2001-11-24 12:00:00,2001,11,24,NA,3.42289886074098,11.0807674387702
2001-11-25 12:00:00,2001,11,25,NA,6.46262373743641,10.4894031741392
2001-11-26 12:00:00,2001,11,26,NA,6.2278687677077,12.3215786985951
2001-11-27 12:00:00,2001,11,27,NA,11.8436256305361,16.3402826468322
2001-11-28 12:00:00,2001,11,28,NA,9.2636334786757,13.7178977744198
2001-11-29 12:00:00,2001,11,29,NA,10.0287473689683,15.3942018012466
2001-11-30 12:00:00,2001,11,30,NA,11.6465743927933,14.7392636212845
2001-12-01 12:00:00,2001,12,1,NA,9.35309599423768,15.731988302292
2001-12-02 12:00:00,2001,12,2,NA,11.4942103901021,14.6056399783385
2001-12-03 12:00:00,2001,12,3,NA,11.6697676995508,17.4111656627404
2001-12-04 12:00:00,2001,12,4,NA,10.2227717185,15.2801601155545
2001-12-05 12:00:00,2001,12,5,NA,8.89026854032755,12.8017183760879
2001-12-06 12:00:00,2001,12,6,NA,6.38996297665051,11.2139904556508
2001-12-07 12:00:00,2001,12,7,NA,7.53064913037861,13.1215208288047
2001-12-08 12:00:00,2001,12,8,NA,8.35849770629558,14.5074532455589
2001-12-09 12:00:00,2001,12,9,NA,5.94440680350321,9.73566217075103
2001-12-10 12:00:00,2001,12,10,NA,0.322791254792768,1.87961946710417
2001-12-11 12:00:00,2001,12,11,NA,-0.866291222091849,1.04921346099213
2001-12-12 12:00:00,2001,12,12,NA,-1.09224311165545,5.99949906626153
2001-12-13 12:00:00,2001,12,13,NA,-0.162940806003027,8.26784131921926
2001-12-14 12:00:00,2001,12,14,NA,5.63884989535685,13.0823123853344
2001-12-15 12:00:00,2001,12,15,NA,11.2899527524383,16.8689807193236
2001-12-16 12:00:00,2001,12,16,NA,10.7002136141026,14.6669500158791
2001-12-17 12:00:00,2001,12,17,NA,5.44572312037256,9.22709768719863
2001-12-18 12:00:00,2001,12,18,NA,1.19253746808421,4.83228248927263
2001-12-19 12:00:00,2001,12,19,NA,2.54080923822902,8.51594304003486
2001-12-20 12:00:00,2001,12,20,NA,0.492829787550828,2.04743346261545
2001-12-21 12:00:00,2001,12,21,NA,1.9177282593799,2.43882355854021
2001-12-22 12:00:00,2001,12,22,NA,3.03458278410155,4.5929431484973
2001-12-23 12:00:00,2001,12,23,NA,-5.47749535886394,0.138120540660521
2001-12-24 12:00:00,2001,12,24,NA,-1.47993020703594,4.43402402392816
