"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-06 12:00:00,2001,4,6,NA,6.68686890269514,16.6385689666319
2001-04-07 12:00:00,2001,4,7,NA,8.71626091616583,17.8240871286864
2001-04-08 12:00:00,2001,4,8,NA,7.08391241486766,17.5169172513931
2001-04-09 12:00:00,2001,4,9,NA,2.00556622969959,15.1084299578951
2001-04-10 12:00:00,2001,4,10,NA,0.0593553738693711,14.2227143294679
2001-04-11 12:00:00,2001,4,11,NA,4.66796755633376,11.1495221769531
2001-04-12 12:00:00,2001,4,12,NA,5.30021662311186,12.4254597450474
2001-04-13 12:00:00,2001,4,13,NA,5.84937546773938,11.3792293963868
2001-04-14 12:00:00,2001,4,14,NA,2.09580047977115,8.09243136604001
2001-04-15 12:00:00,2001,4,15,NA,4.66691770593261,9.09454763099582
2001-04-16 12:00:00,2001,4,16,NA,5.24410676119781,12.2634200315419
2001-04-17 12:00:00,2001,4,17,NA,-0.250791224964622,14.5022362232416
2001-04-18 12:00:00,2001,4,18,NA,5.42996236065873,16.9160237203075
2001-04-19 12:00:00,2001,4,19,NA,5.1779021240348,13.909265560655
2001-04-20 12:00:00,2001,4,20,NA,6.77337289874526,18.9717819071734
2001-04-21 12:00:00,2001,4,21,NA,13.6855068945177,24.0972416567301
2001-04-22 12:00:00,2001,4,22,NA,10.8490895626559,28.8869428605373
2001-04-23 12:00:00,2001,4,23,NA,12.121068598385,25.6008698746981
2001-04-24 12:00:00,2001,4,24,NA,18.6682543375514,20.5303184053119
2001-04-25 12:00:00,2001,4,25,NA,15.2286816289465,18.5521448493548
2001-04-26 12:00:00,2001,4,26,NA,10.4270642774547,20.029854072885
2001-04-27 12:00:00,2001,4,27,NA,7.35815666756275,13.2847818622327
2001-04-28 12:00:00,2001,4,28,NA,8.95727044407665,14.8719582141871
2001-04-29 12:00:00,2001,4,29,NA,7.35639706194015,14.2814642403207
2001-04-30 12:00:00,2001,4,30,NA,10.0261317474253,13.8438076239907
2001-05-01 12:00:00,2001,5,1,NA,1.88047979912465,10.4272421370272
2001-05-02 12:00:00,2001,5,2,NA,0.597637631658391,12.4335514703216
2001-05-03 12:00:00,2001,5,3,NA,2.46535953699707,10.0782543821241
2001-05-04 12:00:00,2001,5,4,NA,4.37124271165498,8.29651000071808
2001-05-05 12:00:00,2001,5,5,NA,4.47153031713818,12.192938314612
2001-05-06 12:00:00,2001,5,6,NA,1.36100931432015,14.7304177532849
2001-05-07 12:00:00,2001,5,7,NA,5.95259851819446,18.3538365507947
2001-05-08 12:00:00,2001,5,8,NA,4.04761770707948,20.4505627972466
2001-05-09 12:00:00,2001,5,9,NA,2.95329411675759,20.9138017756285
2001-05-10 12:00:00,2001,5,10,NA,6.09145663933316,15.3797235605211
2001-05-11 12:00:00,2001,5,11,NA,3.42964134887108,15.6594893054046
2001-05-12 12:00:00,2001,5,12,NA,4.23372807474439,15.2412065345791
2001-05-13 12:00:00,2001,5,13,NA,3.38276679711515,17.7316890623851
2001-05-14 12:00:00,2001,5,14,NA,1.99565473696374,17.6248917002469
2001-05-15 12:00:00,2001,5,15,NA,8.02128483836925,19.5900627956298
2001-05-16 12:00:00,2001,5,16,NA,8.18011847637846,19.8748784767521
2001-05-17 12:00:00,2001,5,17,NA,5.14152353360714,19.7772248555081
2001-05-18 12:00:00,2001,5,18,NA,5.80430969471348,20.0678268177197
2001-05-19 12:00:00,2001,5,19,NA,11.1423915351014,16.3270667289203
2001-05-20 12:00:00,2001,5,20,NA,9.43632073003313,18.1354746698751
2001-05-21 12:00:00,2001,5,21,NA,11.1331116640676,23.5221839522511
2001-05-22 12:00:00,2001,5,22,NA,11.0679132037297,28.271080353912
2001-05-23 12:00:00,2001,5,23,NA,14.2345575436259,29.5592566863428
2001-05-24 12:00:00,2001,5,24,NA,14.8334135352273,30.7138820869386
2001-05-25 12:00:00,2001,5,25,NA,15.6929326390595,26.95831087892
2001-05-26 12:00:00,2001,5,26,NA,15.7119378145616,23.6358157622396
2001-05-27 12:00:00,2001,5,27,NA,14.6728908281231,23.2389886297402
2001-05-28 12:00:00,2001,5,28,NA,16.1049596324885,27.914348881099
2001-05-29 12:00:00,2001,5,29,NA,16.2738842108989,24.6963600243123
2001-05-30 12:00:00,2001,5,30,NA,14.3885057577163,29.8082409984882
2001-05-31 12:00:00,2001,5,31,NA,22.0726482794282,28.2923298184737
2001-06-01 12:00:00,2001,6,1,NA,19.4685805682967,25.9067634255415
2001-06-02 12:00:00,2001,6,2,NA,15.2386504542161,29.5090983509321
2001-06-03 12:00:00,2001,6,3,NA,13.4044364926277,30.9947523839122
2001-06-04 12:00:00,2001,6,4,NA,15.7284923004854,32.6896532847182
2001-06-05 12:00:00,2001,6,5,NA,14.4394550604029,24.100602135652
2001-06-06 12:00:00,2001,6,6,NA,14.5170716545756,25.5120439138399
2001-06-07 12:00:00,2001,6,7,NA,15.9914422498875,29.7748866073509
2001-06-08 12:00:00,2001,6,8,NA,13.1625487046686,32.5853507256989
2001-06-09 12:00:00,2001,6,9,NA,13.3579192049994,31.8533081513202
2001-06-10 12:00:00,2001,6,10,NA,13.4736571525116,27.6153167882166
2001-06-11 12:00:00,2001,6,11,NA,14.9937612515908,24.1170101619894
2001-06-12 12:00:00,2001,6,12,NA,9.59725151293474,24.8431553695533
2001-06-13 12:00:00,2001,6,13,NA,11.0509806108543,22.6029302460475
2001-06-14 12:00:00,2001,6,14,NA,15.8540016110203,21.4635738232082
2001-06-15 12:00:00,2001,6,15,NA,18.6522502668114,23.9118518991775
2001-06-16 12:00:00,2001,6,16,NA,14.9308400719934,25.3153103626229
2001-06-17 12:00:00,2001,6,17,NA,13.7915614398418,26.4108814544061
2001-06-18 12:00:00,2001,6,18,NA,11.5681377754923,27.153486248529
2001-06-19 12:00:00,2001,6,19,NA,17.8814574627162,26.1752412797532
2001-06-20 12:00:00,2001,6,20,NA,11.9565542957067,26.9604768472917
2001-06-21 12:00:00,2001,6,21,NA,16.0726506613607,25.9009834189367
2001-06-22 12:00:00,2001,6,22,NA,14.9205981535333,28.0864679179391
2001-06-23 12:00:00,2001,6,23,NA,13.2402621329879,27.905952112374
2001-06-24 12:00:00,2001,6,24,NA,16.344042772219,25.5796744204539
2001-06-25 12:00:00,2001,6,25,NA,16.6577543376441,30.4026266383628
2001-06-26 12:00:00,2001,6,26,NA,19.9814508681984,28.1388240448112
2001-06-27 12:00:00,2001,6,27,NA,16.5072176018704,33.7507526590871
2001-06-28 12:00:00,2001,6,28,NA,13.487400610583,29.4528192860842
2001-06-29 12:00:00,2001,6,29,NA,12.425682519183,28.1575688683889
2001-06-30 12:00:00,2001,6,30,NA,13.8386745025335,23.7627923241768
2001-07-01 12:00:00,2001,7,1,NA,15.0224120187723,19.1667433762235
2001-07-02 12:00:00,2001,7,2,NA,15.0881299844366,21.4288310737777
2001-07-03 12:00:00,2001,7,3,NA,16.7766131434766,23.4321796573346
2001-07-04 12:00:00,2001,7,4,NA,15.3031045066257,20.2721120981561
2001-07-05 12:00:00,2001,7,5,NA,13.8073730521818,17.4750720178797
2001-07-06 12:00:00,2001,7,6,NA,14.0092466517379,20.0063298077606
2001-07-07 12:00:00,2001,7,7,NA,9.89271508835978,26.1050399155698
2001-07-08 12:00:00,2001,7,8,NA,11.9849308856873,24.6369801447822
2001-07-09 12:00:00,2001,7,9,NA,10.2241817347258,26.4518171750386
2001-07-10 12:00:00,2001,7,10,NA,11.4656128075391,27.0993741905841
2001-07-11 12:00:00,2001,7,11,NA,12.9883666330729,30.531620564493
2001-07-12 12:00:00,2001,7,12,NA,17.3346977794825,24.8882418234177
2001-07-13 12:00:00,2001,7,13,NA,15.7492728367909,21.485719541214
2001-07-14 12:00:00,2001,7,14,NA,14.8718276507021,20.6215843632275
2001-07-15 12:00:00,2001,7,15,NA,15.9096282872572,21.163253519168
2001-07-16 12:00:00,2001,7,16,NA,14.6995620283815,25.511789041645
2001-07-17 12:00:00,2001,7,17,NA,18.6347830912283,23.2146599689876
2001-07-18 12:00:00,2001,7,18,NA,14.7696022268499,23.2625075500175
2001-07-19 12:00:00,2001,7,19,NA,12.5773105358398,20.349931520195
2001-07-20 12:00:00,2001,7,20,NA,12.6374957480444,19.8746857593513
2001-07-21 12:00:00,2001,7,21,NA,12.0014328545789,20.9649558505688
2001-07-22 12:00:00,2001,7,22,NA,16.1989134210007,20.0258961194336
2001-07-23 12:00:00,2001,7,23,NA,10.2803497293081,19.1600825435309
2001-07-24 12:00:00,2001,7,24,NA,12.1676173687413,18.465031609701
2001-07-25 12:00:00,2001,7,25,NA,12.5781419480697,19.2337084619278
2001-07-26 12:00:00,2001,7,26,NA,13.1475861429086,21.7135759966736
2001-07-27 12:00:00,2001,7,27,NA,14.6760055555093,20.1149447941228
2001-07-28 12:00:00,2001,7,28,NA,11.8400876967587,18.6659771507286
2001-07-29 12:00:00,2001,7,29,NA,13.8473991267084,19.8567816608759
2001-07-30 12:00:00,2001,7,30,NA,19.5483637805521,27.1836615038796
2001-07-31 12:00:00,2001,7,31,NA,22.2570342248478,29.0485683906349
2001-08-01 12:00:00,2001,8,1,NA,15.6843599191212,28.3107341916301
2001-08-02 12:00:00,2001,8,2,NA,14.0072482432803,28.4845223563688
2001-08-03 12:00:00,2001,8,3,NA,15.4122442933101,23.9378850064794
2001-08-04 12:00:00,2001,8,4,NA,15.376870193721,21.3078454481989
2001-08-05 12:00:00,2001,8,5,NA,14.6810795428821,21.4994919900783
2001-08-06 12:00:00,2001,8,6,NA,11.7660524344954,26.4216254967167
2001-08-07 12:00:00,2001,8,7,NA,13.9392957602172,19.9268271509521
2001-08-08 12:00:00,2001,8,8,NA,13.6476812823516,20.7450374587164
2001-08-09 12:00:00,2001,8,9,NA,14.0524650814986,21.1824430525742
2001-08-10 12:00:00,2001,8,10,NA,9.62780029256922,25.9094472752671
2001-08-11 12:00:00,2001,8,11,NA,13.2684552620652,24.6334827766456
2001-08-12 12:00:00,2001,8,12,NA,11.2810526037933,26.9017007398036
2001-08-13 12:00:00,2001,8,13,NA,9.62642838844325,30.4801766625794
2001-08-14 12:00:00,2001,8,14,NA,13.0739580665455,29.6343538974877
2001-08-15 12:00:00,2001,8,15,NA,15.5994041681285,29.3591404812314
2001-08-16 12:00:00,2001,8,16,NA,12.5515824365096,22.627926969488
2001-08-17 12:00:00,2001,8,17,NA,10.5123065371043,23.4723348285847
2001-08-18 12:00:00,2001,8,18,NA,13.1773657078388,23.6469089259302
2001-08-19 12:00:00,2001,8,19,NA,14.5482145372538,22.66950061208
2001-08-20 12:00:00,2001,8,20,NA,14.3731444255686,23.8348781989849
2001-08-21 12:00:00,2001,8,21,NA,11.8550925844904,26.5106656467117
2001-08-22 12:00:00,2001,8,22,NA,12.0134872320684,28.0893781904878
2001-08-23 12:00:00,2001,8,23,NA,16.2206115243806,25.4478721736614
2001-08-24 12:00:00,2001,8,24,NA,16.7528859470891,21.4048432991807
2001-08-25 12:00:00,2001,8,25,NA,14.5284705091766,21.6010218904731
2001-08-26 12:00:00,2001,8,26,NA,12.8140978081686,24.1327155153305
2001-08-27 12:00:00,2001,8,27,NA,12.8881509722083,22.271636220491
2001-08-28 12:00:00,2001,8,28,NA,10.8729024001722,26.8638361472348
2001-08-29 12:00:00,2001,8,29,NA,9.01204209713678,30.6154533838102
2001-08-30 12:00:00,2001,8,30,NA,12.7572807781481,24.3133419375519
2001-08-31 12:00:00,2001,8,31,NA,13.291207243962,24.9688203660714
2001-09-01 12:00:00,2001,9,1,NA,10.6696488463584,21.5729461790646
2001-09-02 12:00:00,2001,9,2,NA,15.7764520812354,22.4059573279603
2001-09-03 12:00:00,2001,9,3,NA,16.508073878031,22.8588716504284
2001-09-04 12:00:00,2001,9,4,NA,14.8253575712578,17.8259364402545
2001-09-05 12:00:00,2001,9,5,NA,8.85846144166766,18.8947183367143
2001-09-06 12:00:00,2001,9,6,NA,4.79784743293943,23.4847246010199
2001-09-07 12:00:00,2001,9,7,NA,6.5419691176927,23.8465280652084
2001-09-08 12:00:00,2001,9,8,NA,8.70441117183135,20.9388766099343
2001-09-09 12:00:00,2001,9,9,NA,9.18494050047896,20.0056459601644
2001-09-10 12:00:00,2001,9,10,NA,10.9814322806881,18.3740668381809
2001-09-11 12:00:00,2001,9,11,NA,7.85265837742795,18.3247822052603
2001-09-12 12:00:00,2001,9,12,NA,5.44086949856366,21.2240970170827
2001-09-13 12:00:00,2001,9,13,NA,5.73495826629673,22.1829901051339
2001-09-14 12:00:00,2001,9,14,NA,9.87220972841459,19.6342032271125
2001-09-15 12:00:00,2001,9,15,NA,7.03282072152745,22.0598540080971
2001-09-16 12:00:00,2001,9,16,NA,10.7267102392164,21.9182745257971
2001-09-17 12:00:00,2001,9,17,NA,10.2390906468999,22.1771295480085
2001-09-18 12:00:00,2001,9,18,NA,14.2022990794196,18.2927328199533
2001-09-19 12:00:00,2001,9,19,NA,10.5977247912425,17.6643825949772
2001-09-20 12:00:00,2001,9,20,NA,11.8315623135813,25.3809775799627
2001-09-21 12:00:00,2001,9,21,NA,12.693767538461,21.1975750701462
2001-09-22 12:00:00,2001,9,22,NA,16.7881416350118,23.2228276390337
2001-09-23 12:00:00,2001,9,23,NA,10.5882272949913,19.8571842966839
2001-09-24 12:00:00,2001,9,24,NA,10.5425049402776,21.1005101425524
2001-09-25 12:00:00,2001,9,25,NA,10.866558632307,17.6161943103695
2001-09-26 12:00:00,2001,9,26,NA,14.6574478166033,22.3491566037338
2001-09-27 12:00:00,2001,9,27,NA,16.108960643498,21.2962849054804
2001-09-28 12:00:00,2001,9,28,NA,15.1298114385679,20.6102781955834
2001-09-29 12:00:00,2001,9,29,NA,12.8455503855646,23.6469559587347
2001-09-30 12:00:00,2001,9,30,NA,14.542320228846,15.521329147358
2001-10-01 12:00:00,2001,10,1,NA,13.4900862403351,14.1630061331949
2001-10-02 12:00:00,2001,10,2,NA,12.9901752827147,15.5564742754129
2001-10-03 12:00:00,2001,10,3,NA,8.6501422646831,17.1804398174416
2001-10-04 12:00:00,2001,10,4,NA,10.0430899431596,17.1416413041181
2001-10-05 12:00:00,2001,10,5,NA,9.36911790221286,11.9428702811525
2001-10-06 12:00:00,2001,10,6,NA,7.82127935969168,11.4516398390664
2001-10-07 12:00:00,2001,10,7,NA,3.70488734515029,16.6330443508134
2001-10-08 12:00:00,2001,10,8,NA,6.65013089433306,17.6946106699465
2001-10-09 12:00:00,2001,10,9,NA,4.16218326342665,16.7955813008499
2001-10-10 12:00:00,2001,10,10,NA,8.58348142429451,17.6756087524244
2001-10-11 12:00:00,2001,10,11,NA,8.67990503827773,18.9724964843062
2001-10-12 12:00:00,2001,10,12,NA,8.29893414923201,19.4958616212468
2001-10-13 12:00:00,2001,10,13,NA,9.7620789505646,21.4895773924481
2001-10-14 12:00:00,2001,10,14,NA,7.49191535663463,23.9880319767239
2001-10-15 12:00:00,2001,10,15,NA,6.60474236679133,23.2904350964172
2001-10-16 12:00:00,2001,10,16,NA,6.30041573008971,17.9987400489099
2001-10-17 12:00:00,2001,10,17,NA,5.65909186723139,18.5432458630661
2001-10-18 12:00:00,2001,10,18,NA,11.1427232967566,21.5635822170751
2001-10-19 12:00:00,2001,10,19,NA,6.43351718661627,17.5600208224664
2001-10-20 12:00:00,2001,10,20,NA,10.4201884719377,15.1483274829766
2001-10-21 12:00:00,2001,10,21,NA,2.85652997837574,10.7941695684192
2001-10-22 12:00:00,2001,10,22,NA,2.7969323037731,7.84764709408124
2001-10-23 12:00:00,2001,10,23,NA,5.9814783651174,10.9499196937995
2001-10-24 12:00:00,2001,10,24,NA,2.8201724343126,12.6779292911446
2001-10-25 12:00:00,2001,10,25,NA,2.44011401205156,11.4546629363215
2001-10-26 12:00:00,2001,10,26,NA,1.1010851513094,13.242829801511
2001-10-27 12:00:00,2001,10,27,NA,2.8863184738207,16.2954140080832
2001-10-28 12:00:00,2001,10,28,NA,1.1751453221843,13.9241023377061
2001-10-29 12:00:00,2001,10,29,NA,3.08472952992197,12.5262242129109
2001-10-30 12:00:00,2001,10,30,NA,6.74662789949234,14.0373953479559
2001-10-31 12:00:00,2001,10,31,NA,7.57164030835215,14.1152969484345
2001-11-01 12:00:00,2001,11,1,NA,6.09527704446321,11.8942938853623
2001-11-02 12:00:00,2001,11,2,NA,9.60483019795641,15.4153710468253
2001-11-03 12:00:00,2001,11,3,NA,5.34893897599918,15.9255667304351
2001-11-04 12:00:00,2001,11,4,NA,7.7345610033262,17.217650152914
2001-11-05 12:00:00,2001,11,5,NA,4.57160504425976,13.911235873159
2001-11-06 12:00:00,2001,11,6,NA,7.8192531224049,13.6869634851917
2001-11-07 12:00:00,2001,11,7,NA,2.0100230668789,5.67956382039617
2001-11-08 12:00:00,2001,11,8,NA,-3.05792663293717,-0.310120853333491
2001-11-09 12:00:00,2001,11,9,NA,-1.81190191345693,7.55225044528399
2001-11-10 12:00:00,2001,11,10,NA,1.0762379107653,7.65112843971746
2001-11-11 12:00:00,2001,11,11,NA,4.42118159390675,11.965852852332
2001-11-12 12:00:00,2001,11,12,NA,4.73028038102657,11.1087844386066
2001-11-13 12:00:00,2001,11,13,NA,6.71371552488665,13.58691604985
2001-11-14 12:00:00,2001,11,14,NA,6.57938962678917,9.71064101347514
2001-11-15 12:00:00,2001,11,15,NA,7.44467959683661,10.9382654436585
2001-11-16 12:00:00,2001,11,16,NA,3.6967974697198,11.0535249529973
2001-11-17 12:00:00,2001,11,17,NA,1.95856882100907,8.92250736325964
2001-11-18 12:00:00,2001,11,18,NA,0.00083643399089528,9.91403147889333
2001-11-19 12:00:00,2001,11,19,NA,3.63110673590713,11.9946985434675
2001-11-20 12:00:00,2001,11,20,NA,2.58554601903909,10.4256577781363
2001-11-21 12:00:00,2001,11,21,NA,3.9679532471709,10.8132979499225
2001-11-22 12:00:00,2001,11,22,NA,0.279891384312543,4.72666567663103
2001-11-23 12:00:00,2001,11,23,NA,1.78866548092616,7.69342078190116
2001-11-24 12:00:00,2001,11,24,NA,1.25841609348441,9.55777031371622
2001-11-25 12:00:00,2001,11,25,NA,4.44850523266024,8.81572757121421
2001-11-26 12:00:00,2001,11,26,NA,4.12798652808318,10.737378844176
2001-11-27 12:00:00,2001,11,27,NA,9.81591841631026,14.6915394752301
2001-11-28 12:00:00,2001,11,28,NA,7.25647012919293,12.0600556063584
2001-11-29 12:00:00,2001,11,29,NA,7.97719357740477,13.7959015691279
2001-11-30 12:00:00,2001,11,30,NA,9.6930708000194,13.0616647753259
2001-12-01 12:00:00,2001,12,1,NA,7.28687323777076,14.1893537615744
2001-12-02 12:00:00,2001,12,2,NA,9.56972852630718,12.9468967086049
2001-12-03 12:00:00,2001,12,3,NA,9.69411197884198,15.6916843528432
2001-12-04 12:00:00,2001,12,4,NA,8.27342419709172,13.5664572107587
2001-12-05 12:00:00,2001,12,5,NA,6.9772150088486,11.0868755044025
2001-12-06 12:00:00,2001,12,6,NA,4.4897562962964,9.52441564002824
2001-12-07 12:00:00,2001,12,7,NA,5.62954810034676,11.4738096197054
2001-12-08 12:00:00,2001,12,8,NA,6.4663442361764,12.8945115485604
2001-12-09 12:00:00,2001,12,9,NA,4.1231191362777,8.09821302355004
2001-12-10 12:00:00,2001,12,10,NA,-1.419169141293,0.21173614764247
2001-12-11 12:00:00,2001,12,11,NA,-2.58724580212583,-0.588354363944544
2001-12-12 12:00:00,2001,12,12,NA,-2.89838002578148,4.50075656320146
2001-12-13 12:00:00,2001,12,13,NA,-1.97154025724994,6.82741948378237
2001-12-14 12:00:00,2001,12,14,NA,3.87764076830199,11.6524669644355
2001-12-15 12:00:00,2001,12,15,NA,9.59799190553601,15.4298558307397
2001-12-16 12:00:00,2001,12,16,NA,9.06557960582868,13.2323596750804
2001-12-17 12:00:00,2001,12,17,NA,3.85712619117118,7.81004561934168
2001-12-18 12:00:00,2001,12,18,NA,-0.360914840272768,3.4451268938312
2001-12-19 12:00:00,2001,12,19,NA,0.953111307416559,7.22928861040429
2001-12-20 12:00:00,2001,12,20,NA,-0.945628552629255,0.678758144653173
2001-12-21 12:00:00,2001,12,21,NA,0.53588775568769,1.08146097418588
2001-12-22 12:00:00,2001,12,22,NA,1.66243850682095,3.29427548447217
2001-12-23 12:00:00,2001,12,23,NA,-6.90568246506219,-1.03590386221132
