"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-07 12:00:00,2001,3,7,NA,3.79673593587949,7.40068611578341
2001-03-08 12:00:00,2001,3,8,NA,2.00679158889601,9.33577844467981
2001-03-09 12:00:00,2001,3,9,NA,-0.8848334634889,7.88329612807055
2001-03-10 12:00:00,2001,3,10,NA,-0.00480721846858412,7.72674283021764
2001-03-11 12:00:00,2001,3,11,NA,-1.83401698624554,8.92895996916402
2001-03-12 12:00:00,2001,3,12,NA,-7.15126541312654,5.45157510809494
2001-03-13 12:00:00,2001,3,13,NA,-5.03650978393198,8.41756937271095
2001-03-14 12:00:00,2001,3,14,NA,1.11082217764505,8.980669475326
2001-03-15 12:00:00,2001,3,15,NA,2.51575110237961,12.7660066385421
2001-03-16 12:00:00,2001,3,16,NA,5.70569241966324,12.491658535785
2001-03-17 12:00:00,2001,3,17,NA,2.94238289879842,11.5622916981074
2001-03-18 12:00:00,2001,3,18,NA,6.29276777955829,18.6859178468806
2001-03-19 12:00:00,2001,3,19,NA,4.38121264551056,20.946669546772
2001-03-20 12:00:00,2001,3,20,NA,4.0762683083193,13.274261160835
2001-03-21 12:00:00,2001,3,21,NA,3.94890154533452,14.3273832403593
2001-03-22 12:00:00,2001,3,22,NA,2.54011892358325,12.4833776280733
2001-03-23 12:00:00,2001,3,23,NA,4.39762857675001,15.4276817660311
2001-03-24 12:00:00,2001,3,24,NA,7.00250716803489,13.072024634401
2001-03-25 12:00:00,2001,3,25,NA,4.69894469709528,16.0213049490807
2001-03-26 12:00:00,2001,3,26,NA,5.82702319435553,21.1836213891703
2001-03-27 12:00:00,2001,3,27,NA,4.38292934377658,17.6155147185627
2001-03-28 12:00:00,2001,3,28,NA,6.17670625073311,17.6030067979025
2001-03-29 12:00:00,2001,3,29,NA,1.62201643534423,17.418233369279
2001-03-30 12:00:00,2001,3,30,NA,5.22658229215014,17.4230801920138
2001-03-31 12:00:00,2001,3,31,NA,7.02470074077236,20.6455320988279
2001-04-01 12:00:00,2001,4,1,NA,8.71434813091267,19.9512055577536
2001-04-02 12:00:00,2001,4,2,NA,5.56062958835355,15.8761391560651
2001-04-03 12:00:00,2001,4,3,NA,2.06063325712402,19.5360529462818
2001-04-04 12:00:00,2001,4,4,NA,3.35368243759897,21.1912988809815
2001-04-05 12:00:00,2001,4,5,NA,6.04892491868899,15.8415525866575
2001-04-06 12:00:00,2001,4,6,NA,7.51028028851961,17.4626033272231
2001-04-07 12:00:00,2001,4,7,NA,9.45935300838944,18.5950102106365
2001-04-08 12:00:00,2001,4,8,NA,7.77524559276485,18.2101955018446
2001-04-09 12:00:00,2001,4,9,NA,2.58926023894572,15.7847323129596
2001-04-10 12:00:00,2001,4,10,NA,0.610886977504815,14.8121145632618
2001-04-11 12:00:00,2001,4,11,NA,5.14921585103274,11.6964535853288
2001-04-12 12:00:00,2001,4,12,NA,5.73758235955454,12.9105958252212
2001-04-13 12:00:00,2001,4,13,NA,6.24606206763982,11.8072028299111
2001-04-14 12:00:00,2001,4,14,NA,2.46300387661502,8.46064417806528
2001-04-15 12:00:00,2001,4,15,NA,4.97986962615611,9.43712790909192
2001-04-16 12:00:00,2001,4,16,NA,5.50442039486157,12.5888762550241
2001-04-17 12:00:00,2001,4,17,NA,-0.0410086611141312,14.8191231358379
2001-04-18 12:00:00,2001,4,18,NA,5.6507183520877,17.1731279761905
2001-04-19 12:00:00,2001,4,19,NA,5.38568941739645,14.1402154692837
2001-04-20 12:00:00,2001,4,20,NA,6.98437250882361,19.1694776696475
2001-04-21 12:00:00,2001,4,21,NA,13.873625397335,24.2962529449816
2001-04-22 12:00:00,2001,4,22,NA,11.0555398338289,29.0539280789747
2001-04-23 12:00:00,2001,4,23,NA,12.2845307901121,25.8044151832182
2001-04-24 12:00:00,2001,4,24,NA,18.8559320249627,20.7098815729508
2001-04-25 12:00:00,2001,4,25,NA,15.3958876114493,18.7584694529419
2001-04-26 12:00:00,2001,4,26,NA,10.616395017423,20.2257950583534
2001-04-27 12:00:00,2001,4,27,NA,7.55340691916495,13.4913909157919
2001-04-28 12:00:00,2001,4,28,NA,9.16106194794274,15.0908550676557
2001-04-29 12:00:00,2001,4,29,NA,7.5515233278035,14.5334918884842
2001-04-30 12:00:00,2001,4,30,NA,10.2795133324762,14.0650770462485
2001-05-01 12:00:00,2001,5,1,NA,2.11826033877644,10.694036266626
2001-05-02 12:00:00,2001,5,2,NA,0.858538150683878,12.7089708832194
2001-05-03 12:00:00,2001,5,3,NA,2.7824067908702,10.806884981491
2001-05-04 12:00:00,2001,5,4,NA,4.78752614183648,8.95947798412252
2001-05-05 12:00:00,2001,5,5,NA,4.77670733888632,13.0005929637383
2001-05-06 12:00:00,2001,5,6,NA,1.48656309955471,15.7506776252262
2001-05-07 12:00:00,2001,5,7,NA,6.17541849528524,19.3086089782651
2001-05-08 12:00:00,2001,5,8,NA,4.18321343003827,21.5225300193884
2001-05-09 12:00:00,2001,5,9,NA,3.10263045915321,21.9995857440977
2001-05-10 12:00:00,2001,5,10,NA,6.45941577646794,16.2714239573108
2001-05-11 12:00:00,2001,5,11,NA,3.70844704502499,16.6612592556009
2001-05-12 12:00:00,2001,5,12,NA,4.53319025895509,16.2390080305808
2001-05-13 12:00:00,2001,5,13,NA,3.62592024920388,18.7976542778782
2001-05-14 12:00:00,2001,5,14,NA,2.17238413989869,18.763697937841
2001-05-15 12:00:00,2001,5,15,NA,8.36956922674879,20.5576880383748
2001-05-16 12:00:00,2001,5,16,NA,8.54666667290235,20.8179659516671
2001-05-17 12:00:00,2001,5,17,NA,5.39119540693102,20.8236906175656
2001-05-18 12:00:00,2001,5,18,NA,6.01038688921026,21.1371100315858
2001-05-19 12:00:00,2001,5,19,NA,11.6022178105242,17.1149417251662
2001-05-20 12:00:00,2001,5,20,NA,9.76192314482904,19.0234447945333
2001-05-21 12:00:00,2001,5,21,NA,11.3703729889701,24.4583091532231
2001-05-22 12:00:00,2001,5,22,NA,11.0974014130568,29.3691476896702
2001-05-23 12:00:00,2001,5,23,NA,14.338665540984,30.5316406002264
2001-05-24 12:00:00,2001,5,24,NA,14.8761088030469,31.6917947576182
2001-05-25 12:00:00,2001,5,25,NA,15.8629317830846,27.7486276759078
2001-05-26 12:00:00,2001,5,26,NA,15.955250043532,24.2885317662074
2001-05-27 12:00:00,2001,5,27,NA,14.8229016456852,23.9171349406087
2001-05-28 12:00:00,2001,5,28,NA,16.1948333915,28.5815900637325
2001-05-29 12:00:00,2001,5,29,NA,16.3963038368661,25.2572543850822
2001-05-30 12:00:00,2001,5,30,NA,14.2723124837265,30.5316008503402
2001-05-31 12:00:00,2001,5,31,NA,22.1499076707269,28.7441554563504
2001-06-01 12:00:00,2001,6,1,NA,19.4900039677954,26.334821680875
2001-06-02 12:00:00,2001,6,2,NA,14.9943980729073,30.1221195012289
2001-06-03 12:00:00,2001,6,3,NA,13.6845650652623,30.6701935755191
2001-06-04 12:00:00,2001,6,4,NA,15.9677274840131,32.3242928990513
2001-06-05 12:00:00,2001,6,5,NA,14.4544207928928,23.8779436656072
2001-06-06 12:00:00,2001,6,6,NA,14.5558317588898,25.1845632816752
2001-06-07 12:00:00,2001,6,7,NA,16.0655120436959,29.3320205546718
2001-06-08 12:00:00,2001,6,8,NA,13.339566224551,31.9608255893566
2001-06-09 12:00:00,2001,6,9,NA,13.3486383437103,31.338146726146
2001-06-10 12:00:00,2001,6,10,NA,13.4221753361754,27.0676106498277
2001-06-11 12:00:00,2001,6,11,NA,14.801520580927,23.6379185255632
2001-06-12 12:00:00,2001,6,12,NA,9.49740948386212,24.202534369223
2001-06-13 12:00:00,2001,6,13,NA,10.7784413011003,22.0693017482931
2001-06-14 12:00:00,2001,6,14,NA,15.5125417842509,20.9369993227265
2001-06-15 12:00:00,2001,6,15,NA,18.2684249767373,23.3700269147758
2001-06-16 12:00:00,2001,6,16,NA,14.6301885196234,24.6373584354296
2001-06-17 12:00:00,2001,6,17,NA,13.4761955493697,25.6996414924803
2001-06-18 12:00:00,2001,6,18,NA,11.3057568836113,26.3461473812094
2001-06-19 12:00:00,2001,6,19,NA,17.4822560457822,25.4663736953513
2001-06-20 12:00:00,2001,6,20,NA,11.6268927008679,26.1483610619624
2001-06-21 12:00:00,2001,6,21,NA,15.6668257267092,25.1358396565265
2001-06-22 12:00:00,2001,6,22,NA,14.5224668657119,27.2888324523796
2001-06-23 12:00:00,2001,6,23,NA,12.9132172102219,27.01670168465
2001-06-24 12:00:00,2001,6,24,NA,15.8635721667121,24.8274667362069
2001-06-25 12:00:00,2001,6,25,NA,16.3056802789662,29.509661324504
2001-06-26 12:00:00,2001,6,26,NA,19.4801675986651,27.3866049141419
2001-06-27 12:00:00,2001,6,27,NA,16.1518332948205,32.8479457920208
2001-06-28 12:00:00,2001,6,28,NA,13.1012675940533,28.579722806972
2001-06-29 12:00:00,2001,6,29,NA,12.0425537102836,27.2839565111442
2001-06-30 12:00:00,2001,6,30,NA,13.3954602847985,22.9551565549244
2001-07-01 12:00:00,2001,7,1,NA,14.4666880590137,18.4807875764464
2001-07-02 12:00:00,2001,7,2,NA,14.6008267351813,20.6867800378791
2001-07-03 12:00:00,2001,7,3,NA,16.1168751354055,22.8408077190822
2001-07-04 12:00:00,2001,7,4,NA,14.6517644908736,19.690606731734
2001-07-05 12:00:00,2001,7,5,NA,13.2558916477262,16.8147564471476
2001-07-06 12:00:00,2001,7,6,NA,13.3997727945726,19.4277151381974
2001-07-07 12:00:00,2001,7,7,NA,9.2610426426237,25.5748685231448
2001-07-08 12:00:00,2001,7,8,NA,11.3493852696362,24.1393390499837
2001-07-09 12:00:00,2001,7,9,NA,9.60979497361711,25.9639629899887
2001-07-10 12:00:00,2001,7,10,NA,10.8621478664072,26.6337087862634
2001-07-11 12:00:00,2001,7,11,NA,12.2483360724548,30.2376724150153
2001-07-12 12:00:00,2001,7,12,NA,16.8683224330715,24.3577073283761
2001-07-13 12:00:00,2001,7,13,NA,15.2780059992485,20.9989388378688
2001-07-14 12:00:00,2001,7,14,NA,14.4272068854733,20.1486895186913
2001-07-15 12:00:00,2001,7,15,NA,15.4831838357782,20.7142601211977
2001-07-16 12:00:00,2001,7,16,NA,14.1886055478935,25.1908074608282
2001-07-17 12:00:00,2001,7,17,NA,18.2301572919081,22.8321404942353
2001-07-18 12:00:00,2001,7,18,NA,14.3769126398811,22.9139508436228
2001-07-19 12:00:00,2001,7,19,NA,12.1953119690428,20.0374662597552
2001-07-20 12:00:00,2001,7,20,NA,12.2974131737745,19.567747210261
2001-07-21 12:00:00,2001,7,21,NA,11.6011495120031,20.7660977637437
2001-07-22 12:00:00,2001,7,22,NA,15.8901694851643,19.7835920622433
2001-07-23 12:00:00,2001,7,23,NA,9.96397478137735,18.9734934295565
2001-07-24 12:00:00,2001,7,24,NA,11.9319751524433,18.2455609422956
2001-07-25 12:00:00,2001,7,25,NA,12.3401000601157,19.0640326437924
2001-07-26 12:00:00,2001,7,26,NA,12.9244364475305,21.5757239153212
2001-07-27 12:00:00,2001,7,27,NA,14.5204343572417,19.9553276490961
2001-07-28 12:00:00,2001,7,28,NA,11.656567777049,18.57899641699
2001-07-29 12:00:00,2001,7,29,NA,13.6921952654707,19.7848235672538
2001-07-30 12:00:00,2001,7,30,NA,19.4579662835841,27.0886635056509
2001-07-31 12:00:00,2001,7,31,NA,22.1519647621808,29.0082133311756
2001-08-01 12:00:00,2001,8,1,NA,15.5743973518579,28.3132244755772
2001-08-02 12:00:00,2001,8,2,NA,13.9019241573242,28.5180844158908
2001-08-03 12:00:00,2001,8,3,NA,15.1614111327182,24.4911384343741
2001-08-04 12:00:00,2001,8,4,NA,15.2172043995493,21.8004880596974
2001-08-05 12:00:00,2001,8,5,NA,14.5207685396423,22.0204246357386
2001-08-06 12:00:00,2001,8,6,NA,11.2821657601059,27.2906436660224
2001-08-07 12:00:00,2001,8,7,NA,13.83125547921,20.4411505591058
2001-08-08 12:00:00,2001,8,8,NA,13.5450089215762,21.2715631109355
2001-08-09 12:00:00,2001,8,9,NA,13.9618610035086,21.7106658707047
2001-08-10 12:00:00,2001,8,10,NA,9.07600455678578,26.9085992366198
2001-08-11 12:00:00,2001,8,11,NA,12.9522599063262,25.402520632447
2001-08-12 12:00:00,2001,8,12,NA,10.7446115465182,27.8919961130312
2001-08-13 12:00:00,2001,8,13,NA,8.80985014677133,31.7469233298233
2001-08-14 12:00:00,2001,8,14,NA,12.5109818183029,30.6388917269837
2001-08-15 12:00:00,2001,8,15,NA,15.159040462172,30.2273147225169
2001-08-16 12:00:00,2001,8,16,NA,12.2600904411933,23.3281124111631
2001-08-17 12:00:00,2001,8,17,NA,10.1121652960096,24.2566452930499
2001-08-18 12:00:00,2001,8,18,NA,12.8420728818384,24.3367554206538
2001-08-19 12:00:00,2001,8,19,NA,14.3615117101956,23.1764078569536
2001-08-20 12:00:00,2001,8,20,NA,14.0549634331375,24.4345382974621
2001-08-21 12:00:00,2001,8,21,NA,11.2980078470499,27.3064857529664
2001-08-22 12:00:00,2001,8,22,NA,11.4089389591049,28.8862573049697
2001-08-23 12:00:00,2001,8,23,NA,15.8592510764605,25.9518557811391
2001-08-24 12:00:00,2001,8,24,NA,16.5997401423848,21.6479590622155
2001-08-25 12:00:00,2001,8,25,NA,14.240663011151,21.9235582617347
2001-08-26 12:00:00,2001,8,26,NA,12.2483402240184,24.6757306391534
2001-08-27 12:00:00,2001,8,27,NA,12.409779357481,22.6679214282581
2001-08-28 12:00:00,2001,8,28,NA,10.086037645698,27.507755570445
2001-08-29 12:00:00,2001,8,29,NA,7.88019481280658,31.5423390703003
2001-08-30 12:00:00,2001,8,30,NA,12.0379892464051,24.7648558980054
2001-08-31 12:00:00,2001,8,31,NA,12.5858258888596,25.3431661049603
2001-09-01 12:00:00,2001,9,1,NA,9.96274676455126,21.8854701636587
2001-09-02 12:00:00,2001,9,2,NA,15.2931459789391,22.4318160513671
2001-09-03 12:00:00,2001,9,3,NA,16.2706985283078,22.2315456383448
2001-09-04 12:00:00,2001,9,4,NA,14.4738589719056,17.2512837009661
2001-09-05 12:00:00,2001,9,5,NA,8.67062224465532,18.0963023237718
2001-09-06 12:00:00,2001,9,6,NA,4.77454060532945,22.4633760882792
2001-09-07 12:00:00,2001,9,7,NA,6.47142861987716,22.8160744685946
2001-09-08 12:00:00,2001,9,8,NA,8.48333057527966,20.0050433696941
2001-09-09 12:00:00,2001,9,9,NA,8.9028529136028,19.0816766150008
2001-09-10 12:00:00,2001,9,10,NA,10.5820545038132,17.519378870282
2001-09-11 12:00:00,2001,9,11,NA,7.51562936762287,17.3632285754699
2001-09-12 12:00:00,2001,9,12,NA,5.22982769026841,20.0958888442721
2001-09-13 12:00:00,2001,9,13,NA,5.48273722202185,21.0595010155027
2001-09-14 12:00:00,2001,9,14,NA,9.42205723430658,18.6767502586232
2001-09-15 12:00:00,2001,9,15,NA,6.67997579288848,20.9781206049552
2001-09-16 12:00:00,2001,9,16,NA,10.3040886495904,20.8845726757052
2001-09-17 12:00:00,2001,9,17,NA,9.84711654694494,21.0961903136278
2001-09-18 12:00:00,2001,9,18,NA,13.6127523301818,17.3976930841314
2001-09-19 12:00:00,2001,9,19,NA,10.0713213163041,16.6992039967452
2001-09-20 12:00:00,2001,9,20,NA,11.4905716185036,24.2278289950924
2001-09-21 12:00:00,2001,9,21,NA,12.2194163248934,20.1794289970414
2001-09-22 12:00:00,2001,9,22,NA,16.2125807032325,22.3114932961888
2001-09-23 12:00:00,2001,9,23,NA,10.1307067034837,18.837132463108
2001-09-24 12:00:00,2001,9,24,NA,10.1295857603738,20.0486614031257
2001-09-25 12:00:00,2001,9,25,NA,10.3270696827157,16.7069623213153
2001-09-26 12:00:00,2001,9,26,NA,14.157871796978,21.4190619590504
2001-09-27 12:00:00,2001,9,27,NA,15.558925921111,20.4384633502672
2001-09-28 12:00:00,2001,9,28,NA,14.5730969279774,19.7834757463736
2001-09-29 12:00:00,2001,9,29,NA,12.4830021907291,22.6526122613808
2001-09-30 12:00:00,2001,9,30,NA,13.9133645983737,14.8220645217828
2001-10-01 12:00:00,2001,10,1,NA,12.8664912347869,13.4888599060881
2001-10-02 12:00:00,2001,10,2,NA,12.4239755551494,14.856979999686
2001-10-03 12:00:00,2001,10,3,NA,8.16881343397567,16.5284527605665
2001-10-04 12:00:00,2001,10,4,NA,9.54846486260949,16.5374165945489
2001-10-05 12:00:00,2001,10,5,NA,8.8502808911657,11.3981742616733
2001-10-06 12:00:00,2001,10,6,NA,7.3390021881686,10.9063122205057
2001-10-07 12:00:00,2001,10,7,NA,3.31781949934031,16.0288079465515
2001-10-08 12:00:00,2001,10,8,NA,6.22997261196311,17.1598983605454
2001-10-09 12:00:00,2001,10,9,NA,3.8457774030226,16.1934441647927
2001-10-10 12:00:00,2001,10,10,NA,8.22061299426159,17.1559165370346
2001-10-11 12:00:00,2001,10,11,NA,8.35405162984928,18.4511871727988
2001-10-12 12:00:00,2001,10,12,NA,7.96349107802116,19.0187162911768
2001-10-13 12:00:00,2001,10,13,NA,9.47159803226598,21.0009814400088
2001-10-14 12:00:00,2001,10,14,NA,7.31236528759501,23.4207147361764
2001-10-15 12:00:00,2001,10,15,NA,6.51310333088379,22.6658752332159
2001-10-16 12:00:00,2001,10,16,NA,6.05936208263755,17.5524860873396
2001-10-17 12:00:00,2001,10,17,NA,5.4226856412043,18.1193722951987
2001-10-18 12:00:00,2001,10,18,NA,10.915888769571,21.1554249719071
2001-10-19 12:00:00,2001,10,19,NA,6.20468239215452,17.1775514871883
2001-10-20 12:00:00,2001,10,20,NA,10.1856755472401,14.7937629562809
2001-10-21 12:00:00,2001,10,21,NA,2.63930484654702,10.4432223775939
2001-10-22 12:00:00,2001,10,22,NA,2.58414017738367,7.51198989160865
2001-10-23 12:00:00,2001,10,23,NA,5.77141996679874,10.6302090367608
2001-10-24 12:00:00,2001,10,24,NA,2.64311612112263,12.3429935168546
2001-10-25 12:00:00,2001,10,25,NA,2.2740122069463,11.1257857308568
2001-10-26 12:00:00,2001,10,26,NA,0.960659542268704,12.9046650005843
2001-10-27 12:00:00,2001,10,27,NA,2.8124029289357,15.9066426819559
2001-10-28 12:00:00,2001,10,28,NA,1.08715690236417,13.5649617784816
2001-10-29 12:00:00,2001,10,29,NA,2.96183409124375,12.2173423321846
2001-10-30 12:00:00,2001,10,30,NA,6.60756798994582,13.7599627800704
2001-10-31 12:00:00,2001,10,31,NA,7.42451999527011,13.8612822230495
2001-11-01 12:00:00,2001,11,1,NA,5.95888406720804,11.6451212747678
2001-11-02 12:00:00,2001,11,2,NA,9.47420965435004,15.1763468795117
2001-11-03 12:00:00,2001,11,3,NA,5.2499997514112,15.5499962890713
2001-11-04 12:00:00,2001,11,4,NA,7.6930211832999,16.8017222805229
2001-11-05 12:00:00,2001,11,5,NA,4.51304357019812,13.5301412986297
2001-11-06 12:00:00,2001,11,6,NA,7.75090422070467,13.3343770670798
2001-11-07 12:00:00,2001,11,7,NA,1.88707606536913,5.40134473048463
2001-11-08 12:00:00,2001,11,8,NA,-3.19616696090212,-0.552089474126825
2001-11-09 12:00:00,2001,11,9,NA,-1.838690326404,7.22111438106791
2001-11-10 12:00:00,2001,11,10,NA,1.03345345957187,7.35973962893493
2001-11-11 12:00:00,2001,11,11,NA,4.41930462838916,11.6589139293129
2001-11-12 12:00:00,2001,11,12,NA,4.72790118592751,10.8294506915202
2001-11-13 12:00:00,2001,11,13,NA,6.76489599752415,13.2830105689502
2001-11-14 12:00:00,2001,11,14,NA,6.53350779746712,9.53481017069002
2001-11-15 12:00:00,2001,11,15,NA,7.44543690344505,10.7489716179899
2001-11-16 12:00:00,2001,11,16,NA,3.77528996968304,10.8219155924373
2001-11-17 12:00:00,2001,11,17,NA,2.06721532124344,8.69819540092597
2001-11-18 12:00:00,2001,11,18,NA,0.173397686258154,9.66498736938371
2001-11-19 12:00:00,2001,11,19,NA,3.75947735932111,11.8304583191695
2001-11-20 12:00:00,2001,11,20,NA,2.78362001100412,10.2334575382892
2001-11-21 12:00:00,2001,11,21,NA,4.16146158693112,10.6682362570677
2001-11-22 12:00:00,2001,11,22,NA,0.412344407538732,4.68576118202543
2001-11-23 12:00:00,2001,11,23,NA,1.98114060792956,7.63582449730318
2001-11-24 12:00:00,2001,11,24,NA,1.48283439949798,9.51148904110466
2001-11-25 12:00:00,2001,11,25,NA,4.64576761616032,8.83948773446654
2001-11-26 12:00:00,2001,11,26,NA,4.38751770078573,10.7410824990721
2001-11-27 12:00:00,2001,11,27,NA,10.0953802672335,14.7165509453898
2001-11-28 12:00:00,2001,11,28,NA,7.5489455694078,12.1120176384906
2001-11-29 12:00:00,2001,11,29,NA,8.31330568586627,13.8426161871997
2001-11-30 12:00:00,2001,11,30,NA,9.96929569031195,13.2047804138171
2001-12-01 12:00:00,2001,12,1,NA,7.66607590027894,14.2638294233065
2001-12-02 12:00:00,2001,12,2,NA,9.87145860817466,13.1307061847825
2001-12-03 12:00:00,2001,12,3,NA,10.3290346919312,16.011053531069
2001-12-04 12:00:00,2001,12,4,NA,8.88674594898636,13.9334337961065
2001-12-05 12:00:00,2001,12,5,NA,7.57858868424458,11.4884283859508
2001-12-06 12:00:00,2001,12,6,NA,5.13577997397156,9.90026795791567
2001-12-07 12:00:00,2001,12,7,NA,6.2964807332033,11.8437230850883
2001-12-08 12:00:00,2001,12,8,NA,7.13475004955946,13.2736420452942
2001-12-09 12:00:00,2001,12,9,NA,4.75474280452224,8.52023543164244
2001-12-10 12:00:00,2001,12,10,NA,-0.850413008268257,0.697854856659457
2001-12-11 12:00:00,2001,12,11,NA,-2.0044809630526,-0.120197150644486
2001-12-12 12:00:00,2001,12,12,NA,-2.1761925120309,4.82005620192455
2001-12-13 12:00:00,2001,12,13,NA,-1.25483826477683,7.13698707879421
2001-12-14 12:00:00,2001,12,14,NA,4.55671944415967,11.978357091127
2001-12-15 12:00:00,2001,12,15,NA,10.2342063624488,15.7709256166353
2001-12-16 12:00:00,2001,12,16,NA,9.62590104872072,13.6149704793613
2001-12-17 12:00:00,2001,12,17,NA,4.40484106360276,8.16435362323249
2001-12-18 12:00:00,2001,12,18,NA,0.179564628339653,3.7597102289829
2001-12-19 12:00:00,2001,12,19,NA,1.50766449313525,7.47731159968094
2001-12-20 12:00:00,2001,12,20,NA,-0.531545036137232,1.00976176367442
2001-12-21 12:00:00,2001,12,21,NA,0.896355645319981,1.40411291536868
2001-12-22 12:00:00,2001,12,22,NA,2.01242059361402,3.56149180407709
2001-12-23 12:00:00,2001,12,23,NA,-6.47518518732939,-0.918554132184944
