"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-12 12:00:00,2001,3,12,NA,-4.80104595175849,5.90387170425515
2001-03-13 12:00:00,2001,3,13,NA,-2.65105489175077,8.85916456414943
2001-03-14 12:00:00,2001,3,14,NA,3.12052440891114,9.82322469282504
2001-03-15 12:00:00,2001,3,15,NA,4.71498049719725,13.4446594586867
2001-03-16 12:00:00,2001,3,16,NA,7.6619783022584,13.4390410973986
2001-03-17 12:00:00,2001,3,17,NA,5.04519533278431,12.3888425538522
2001-03-18 12:00:00,2001,3,18,NA,8.62782052295183,19.3056817459732
2001-03-19 12:00:00,2001,3,19,NA,7.11690144185965,21.1909833122688
2001-03-20 12:00:00,2001,3,20,NA,6.27340010608059,14.0820318959055
2001-03-21 12:00:00,2001,3,21,NA,6.23638122143111,15.0694016047282
2001-03-22 12:00:00,2001,3,22,NA,4.84923875728798,13.2280283641374
2001-03-23 12:00:00,2001,3,23,NA,6.73522707152699,16.1677848770176
2001-03-24 12:00:00,2001,3,24,NA,9.03082317388463,14.1449812620224
2001-03-25 12:00:00,2001,3,25,NA,7.11157458142425,16.7331402026653
2001-03-26 12:00:00,2001,3,26,NA,8.44042878539374,21.7174764022446
2001-03-27 12:00:00,2001,3,27,NA,6.9322928111468,18.2357917682821
2001-03-28 12:00:00,2001,3,28,NA,8.60476494129511,18.3665344692072
2001-03-29 12:00:00,2001,3,29,NA,4.32106451640775,17.932264911681
2001-03-30 12:00:00,2001,3,30,NA,7.65668924607062,18.2270750250011
2001-03-31 12:00:00,2001,3,31,NA,9.64384891530158,21.2810182615139
2001-04-01 12:00:00,2001,4,1,NA,11.1949041910702,20.7453082570056
2001-04-02 12:00:00,2001,4,2,NA,7.95979586165818,16.7711294212728
2001-04-03 12:00:00,2001,4,3,NA,4.18134807860933,20.779211731535
2001-04-04 12:00:00,2001,4,4,NA,5.56039038149162,22.3668534918126
2001-04-05 12:00:00,2001,4,5,NA,8.03208805588268,17.2584587641468
2001-04-06 12:00:00,2001,4,6,NA,9.49746569043724,18.8926932969431
2001-04-07 12:00:00,2001,4,7,NA,11.4407606902116,20.0474647394239
2001-04-08 12:00:00,2001,4,8,NA,9.78816679818966,19.6470856130403
2001-04-09 12:00:00,2001,4,9,NA,4.69521133995775,17.1438853866398
2001-04-10 12:00:00,2001,4,10,NA,2.73852766787227,16.1641961427407
2001-04-11 12:00:00,2001,4,11,NA,7.092719313678,13.2465972097883
2001-04-12 12:00:00,2001,4,12,NA,7.69270009129114,14.4623382049737
2001-04-13 12:00:00,2001,4,13,NA,8.1774185598085,13.3951891657635
2001-04-14 12:00:00,2001,4,14,NA,4.39310403704099,10.0616207393617
2001-04-15 12:00:00,2001,4,15,NA,6.88966590867104,11.0693749041919
2001-04-16 12:00:00,2001,4,16,NA,7.51617055709084,14.1293500735151
2001-04-17 12:00:00,2001,4,17,NA,2.1413135415785,16.1984117692878
2001-04-18 12:00:00,2001,4,18,NA,7.77316202609941,18.6209234110592
2001-04-19 12:00:00,2001,4,19,NA,7.41945652398144,15.6846035447159
2001-04-20 12:00:00,2001,4,20,NA,9.0928068567482,20.6464487603675
2001-04-21 12:00:00,2001,4,21,NA,15.9550832433357,25.8068313608353
2001-04-22 12:00:00,2001,4,22,NA,13.3146475715755,30.392914375966
2001-04-23 12:00:00,2001,4,23,NA,14.4615998190266,27.2309712946909
2001-04-24 12:00:00,2001,4,24,NA,20.7096765478089,22.4648130119984
2001-04-25 12:00:00,2001,4,25,NA,17.3058914334757,20.461758513265
2001-04-26 12:00:00,2001,4,26,NA,12.6817321282201,21.7779802324023
2001-04-27 12:00:00,2001,4,27,NA,9.54067925693831,15.1255291304933
2001-04-28 12:00:00,2001,4,28,NA,11.1516923068385,16.7252287770876
2001-04-29 12:00:00,2001,4,29,NA,9.5595892164281,16.153775215356
2001-04-30 12:00:00,2001,4,30,NA,12.1836016184814,15.7924811373159
2001-05-01 12:00:00,2001,5,1,NA,4.17289606121679,12.2738804803336
2001-05-02 12:00:00,2001,5,2,NA,3.03188129547372,14.1729860142438
2001-05-03 12:00:00,2001,5,3,NA,4.95500861863957,12.2298282296377
2001-05-04 12:00:00,2001,5,4,NA,6.79896491663594,10.5463833353622
2001-05-05 12:00:00,2001,5,5,NA,6.99252298358223,14.3859504250705
2001-05-06 12:00:00,2001,5,6,NA,3.9737680299264,16.8675510938293
2001-05-07 12:00:00,2001,5,7,NA,8.60420821697362,20.4869256445474
2001-05-08 12:00:00,2001,5,8,NA,6.82251076667712,22.4935361388572
2001-05-09 12:00:00,2001,5,9,NA,5.79880425498104,22.9171279347472
2001-05-10 12:00:00,2001,5,10,NA,8.73216784216057,17.6160622537895
2001-05-11 12:00:00,2001,5,11,NA,6.14125639670303,17.8498228702044
2001-05-12 12:00:00,2001,5,12,NA,6.92218241303831,17.475726058397
2001-05-13 12:00:00,2001,5,13,NA,6.18630548073689,19.8677174384619
2001-05-14 12:00:00,2001,5,14,NA,4.79447186099395,19.7772441967709
2001-05-15 12:00:00,2001,5,15,NA,10.7871173602481,21.781453233592
2001-05-16 12:00:00,2001,5,16,NA,10.952386647176,22.0597787986759
2001-05-17 12:00:00,2001,5,17,NA,7.96580488167958,21.9034188256201
2001-05-18 12:00:00,2001,5,18,NA,8.58773470220802,22.2215144381266
2001-05-19 12:00:00,2001,5,19,NA,13.6762365388216,18.7107055707421
2001-05-20 12:00:00,2001,5,20,NA,12.0267015711013,20.4371006528774
2001-05-21 12:00:00,2001,5,21,NA,13.8441098520888,25.6722851806808
2001-05-22 12:00:00,2001,5,22,NA,13.8232002814109,30.3409727518779
2001-05-23 12:00:00,2001,5,23,NA,16.9597878311182,31.6186912534742
2001-05-24 12:00:00,2001,5,24,NA,17.542352631536,32.7449163969743
2001-05-25 12:00:00,2001,5,25,NA,18.2906000456216,29.0521664561313
2001-05-26 12:00:00,2001,5,26,NA,18.2414714472973,25.7460135693787
2001-05-27 12:00:00,2001,5,27,NA,17.1274122173838,25.3694838680922
2001-05-28 12:00:00,2001,5,28,NA,18.6623766876796,29.884728225859
2001-05-29 12:00:00,2001,5,29,NA,18.7346903751594,26.7040424699061
2001-05-30 12:00:00,2001,5,30,NA,16.8887723303921,31.7154855360987
2001-05-31 12:00:00,2001,5,31,NA,24.3706428547453,30.3396169973678
2001-06-01 12:00:00,2001,6,1,NA,21.7389418034362,27.9186205849951
2001-06-02 12:00:00,2001,6,2,NA,17.6660332769806,31.3004544125638
2001-06-03 12:00:00,2001,6,3,NA,16.1278485464973,32.0231218012025
2001-06-04 12:00:00,2001,6,4,NA,18.4128459401993,33.6940228637016
2001-06-05 12:00:00,2001,6,5,NA,16.6615486234482,25.5050109471549
2001-06-06 12:00:00,2001,6,6,NA,16.8301473149804,26.7645050451117
2001-06-07 12:00:00,2001,6,7,NA,18.4238969426584,30.8486762376267
2001-06-08 12:00:00,2001,6,8,NA,15.8108359004552,33.3861063515345
2001-06-09 12:00:00,2001,6,9,NA,15.9590262755041,32.6465512211831
2001-06-10 12:00:00,2001,6,10,NA,15.8060974824241,28.625460590551
2001-06-11 12:00:00,2001,6,11,NA,17.0846845879753,25.320249475829
2001-06-12 12:00:00,2001,6,12,NA,11.9667042045228,25.7232062252288
2001-06-13 12:00:00,2001,6,13,NA,13.2000469091382,23.6628886240927
2001-06-14 12:00:00,2001,6,14,NA,17.6795447853351,22.8111745392784
2001-06-15 12:00:00,2001,6,15,NA,20.4415938740988,25.2647873342852
2001-06-16 12:00:00,2001,6,16,NA,16.9824755272822,26.3805228148481
2001-06-17 12:00:00,2001,6,17,NA,15.9290331737093,27.3706111842906
2001-06-18 12:00:00,2001,6,18,NA,13.8411036959011,27.9640223520557
2001-06-19 12:00:00,2001,6,19,NA,19.8270324420232,27.305545128251
2001-06-20 12:00:00,2001,6,20,NA,14.229641344743,27.7618509133557
2001-06-21 12:00:00,2001,6,21,NA,18.0836315316628,26.9693806741968
2001-06-22 12:00:00,2001,6,22,NA,17.0906641179393,29.0071610524639
2001-06-23 12:00:00,2001,6,23,NA,15.5041591707539,28.7507883495548
2001-06-24 12:00:00,2001,6,24,NA,18.3753476503268,26.681799435696
2001-06-25 12:00:00,2001,6,25,NA,18.9149629703188,31.3103961995687
2001-06-26 12:00:00,2001,6,26,NA,21.9883096404024,29.3354726888866
2001-06-27 12:00:00,2001,6,27,NA,18.9579515637743,34.5491654974697
2001-06-28 12:00:00,2001,6,28,NA,15.8771518930177,30.3650935892917
2001-06-29 12:00:00,2001,6,29,NA,14.807512531201,29.1380118684577
2001-06-30 12:00:00,2001,6,30,NA,16.0304626206692,25.0010225254016
2001-07-01 12:00:00,2001,7,1,NA,16.9919942272766,20.7025519149229
2001-07-02 12:00:00,2001,7,2,NA,17.1992405606743,22.9062400328966
2001-07-03 12:00:00,2001,7,3,NA,18.3359395767589,25.06677784675
2001-07-04 12:00:00,2001,7,4,NA,16.9059603869071,21.9622100685658
2001-07-05 12:00:00,2001,7,5,NA,15.532059076927,19.1505131513497
2001-07-06 12:00:00,2001,7,6,NA,15.7421959245288,21.7889543199801
2001-07-07 12:00:00,2001,7,7,NA,11.5191641971196,28.1180137776267
2001-07-08 12:00:00,2001,7,8,NA,13.7812464196805,26.6124685661637
2001-07-09 12:00:00,2001,7,9,NA,11.992269205203,28.5965756829861
2001-07-10 12:00:00,2001,7,10,NA,13.377722088336,29.2499431894939
2001-07-11 12:00:00,2001,7,11,NA,14.8108602599554,32.9305570365718
2001-07-12 12:00:00,2001,7,12,NA,19.5560287696799,27.0561415091491
2001-07-13 12:00:00,2001,7,13,NA,18.0795566426495,23.7216449857045
2001-07-14 12:00:00,2001,7,14,NA,17.3013660644793,22.9445410114133
2001-07-15 12:00:00,2001,7,15,NA,18.3644954879382,23.6566036689976
2001-07-16 12:00:00,2001,7,16,NA,17.1466282491741,28.2182281765845
2001-07-17 12:00:00,2001,7,17,NA,21.3409755429963,25.8768965997171
2001-07-18 12:00:00,2001,7,18,NA,17.5014776064585,26.1230359980531
2001-07-19 12:00:00,2001,7,19,NA,15.4290868002768,23.3225933093164
2001-07-20 12:00:00,2001,7,20,NA,15.662864307925,22.9128513074369
2001-07-21 12:00:00,2001,7,21,NA,15.048699807915,24.226383235827
2001-07-22 12:00:00,2001,7,22,NA,19.4450965611698,23.3386340724332
2001-07-23 12:00:00,2001,7,23,NA,13.6137680309672,22.6398809612878
2001-07-24 12:00:00,2001,7,24,NA,15.6594757723529,22.0437567711519
2001-07-25 12:00:00,2001,7,25,NA,16.2055180589206,22.9363563289116
2001-07-26 12:00:00,2001,7,26,NA,16.8393265793153,25.6123758657258
2001-07-27 12:00:00,2001,7,27,NA,18.6227352776572,24.0193499676362
2001-07-28 12:00:00,2001,7,28,NA,15.8366680939312,22.7802068497249
2001-07-29 12:00:00,2001,7,29,NA,17.9823664438145,24.0903825984771
2001-07-30 12:00:00,2001,7,30,NA,23.8549578326099,31.5004791708251
2001-07-31 12:00:00,2001,7,31,NA,26.6365049754385,33.5434404768274
2001-08-01 12:00:00,2001,8,1,NA,20.1659509741626,32.949507092362
2001-08-02 12:00:00,2001,8,2,NA,18.5873716361847,33.2648763871645
2001-08-03 12:00:00,2001,8,3,NA,20.1637201262755,30.0471061921131
2001-08-04 12:00:00,2001,8,4,NA,20.4020166132528,27.3687012562455
2001-08-05 12:00:00,2001,8,5,NA,19.748860501648,27.7341178599859
2001-08-06 12:00:00,2001,8,6,NA,16.3394183004649,33.357172800358
2001-08-07 12:00:00,2001,8,7,NA,19.2728307716203,26.2978157376657
2001-08-08 12:00:00,2001,8,8,NA,19.0404161740422,27.2405430289432
2001-08-09 12:00:00,2001,8,9,NA,19.5354749068762,27.7584993359363
2001-08-10 12:00:00,2001,8,10,NA,14.4762115383533,33.2770389157925
2001-08-11 12:00:00,2001,8,11,NA,18.4900477009631,31.769943480101
2001-08-12 12:00:00,2001,8,12,NA,16.2221654547993,34.4448071133954
2001-08-13 12:00:00,2001,8,13,NA,14.185643802296,38.5144647294957
2001-08-14 12:00:00,2001,8,14,NA,18.0977186750054,37.2955015476214
2001-08-15 12:00:00,2001,8,15,NA,20.8634715086172,36.8525090465404
2001-08-16 12:00:00,2001,8,16,NA,18.1477932268671,29.8418097072433
2001-08-17 12:00:00,2001,8,17,NA,15.9173128315099,30.909828339054
2001-08-18 12:00:00,2001,8,18,NA,18.7347876029801,30.9449680034798
2001-08-19 12:00:00,2001,8,19,NA,20.3342592748529,29.7334606857565
2001-08-20 12:00:00,2001,8,20,NA,19.9936143290093,31.0414473958875
2001-08-21 12:00:00,2001,8,21,NA,17.0677776754591,34.0855321753522
2001-08-22 12:00:00,2001,8,22,NA,17.1204522745681,35.7149232967758
2001-08-23 12:00:00,2001,8,23,NA,21.7798941536942,32.5514720119414
2001-08-24 12:00:00,2001,8,24,NA,22.6727867762612,28.0645788257502
2001-08-25 12:00:00,2001,8,25,NA,20.2260877483727,28.3871442442234
2001-08-26 12:00:00,2001,8,26,NA,18.0496879058667,31.273285376555
2001-08-27 12:00:00,2001,8,27,NA,18.2603555990342,29.1572968270502
2001-08-28 12:00:00,2001,8,28,NA,15.7017118248658,34.1648499185899
2001-08-29 12:00:00,2001,8,29,NA,13.2751030514263,38.3453940561484
2001-08-30 12:00:00,2001,8,30,NA,17.6983906510664,31.2206003694708
2001-08-31 12:00:00,2001,8,31,NA,18.1902745927491,31.7666440276759
2001-09-01 12:00:00,2001,9,1,NA,15.569850353223,28.212282195206
2001-09-02 12:00:00,2001,9,2,NA,20.9816043504289,28.5780806811615
2001-09-03 12:00:00,2001,9,3,NA,21.9543262652742,28.0570253282469
2001-09-04 12:00:00,2001,9,4,NA,20.1428350110104,22.9836896776453
2001-09-05 12:00:00,2001,9,5,NA,14.084350209196,23.9728797843299
2001-09-06 12:00:00,2001,9,6,NA,9.88739239298955,28.5270120997474
2001-09-07 12:00:00,2001,9,7,NA,11.6234953914609,28.7245469791996
2001-09-08 12:00:00,2001,9,8,NA,13.7182330548689,25.7132109087006
2001-09-09 12:00:00,2001,9,9,NA,14.1536978839414,24.6555217973278
2001-09-10 12:00:00,2001,9,10,NA,15.8545451351425,22.9528980676665
2001-09-11 12:00:00,2001,9,11,NA,12.6197373328896,22.8467598012596
2001-09-12 12:00:00,2001,9,12,NA,10.1959955560093,25.5999093625405
2001-09-13 12:00:00,2001,9,13,NA,10.3686805683734,26.5278252210395
2001-09-14 12:00:00,2001,9,14,NA,14.3725144387611,23.966779893178
2001-09-15 12:00:00,2001,9,15,NA,11.469503861302,26.31804892623
2001-09-16 12:00:00,2001,9,16,NA,15.1189391002087,26.0914533729564
2001-09-17 12:00:00,2001,9,17,NA,14.5964902740323,26.2642840966789
2001-09-18 12:00:00,2001,9,18,NA,18.4125355601809,22.4145567169351
2001-09-19 12:00:00,2001,9,19,NA,14.8007624811847,21.6890126731866
2001-09-20 12:00:00,2001,9,20,NA,15.9945960902354,29.3490616045165
2001-09-21 12:00:00,2001,9,21,NA,16.8462467676747,25.0872477720237
2001-09-22 12:00:00,2001,9,22,NA,20.8275659315696,27.1439149544564
2001-09-23 12:00:00,2001,9,23,NA,14.6611818763455,23.6701680133852
2001-09-24 12:00:00,2001,9,24,NA,14.5623700542122,24.8988184721131
2001-09-25 12:00:00,2001,9,25,NA,14.7737324726511,21.4659789725047
2001-09-26 12:00:00,2001,9,26,NA,18.6030446456846,26.105594703839
2001-09-27 12:00:00,2001,9,27,NA,20.0107383010662,25.0476514257088
2001-09-28 12:00:00,2001,9,28,NA,18.991802157046,24.358315179594
2001-09-29 12:00:00,2001,9,29,NA,16.7853568033549,27.2795764983864
2001-09-30 12:00:00,2001,9,30,NA,18.3429760845346,19.2607566885053
2001-10-01 12:00:00,2001,10,1,NA,17.2634023012304,17.9024285471494
2001-10-02 12:00:00,2001,10,2,NA,16.7521181613745,19.2846650424157
2001-10-03 12:00:00,2001,10,3,NA,12.6634416739552,20.5376594334083
2001-10-04 12:00:00,2001,10,4,NA,13.9947923793267,20.5465576121391
2001-10-05 12:00:00,2001,10,5,NA,13.1473665601604,15.5113045416794
2001-10-06 12:00:00,2001,10,6,NA,11.6447007750485,14.9686714259868
2001-10-07 12:00:00,2001,10,7,NA,7.86023777870784,19.8153643670314
2001-10-08 12:00:00,2001,10,8,NA,10.7413691405132,20.9414491389152
2001-10-09 12:00:00,2001,10,9,NA,8.32298243714818,19.9761953797048
2001-10-10 12:00:00,2001,10,10,NA,12.6177791575623,20.9887325353943
2001-10-11 12:00:00,2001,10,11,NA,12.7665701224067,22.2416743604889
2001-10-12 12:00:00,2001,10,12,NA,12.4185925440518,22.7426222654048
2001-10-13 12:00:00,2001,10,13,NA,13.9061608944331,24.7243866549949
2001-10-14 12:00:00,2001,10,14,NA,11.8092145530995,27.0637336970627
2001-10-15 12:00:00,2001,10,15,NA,10.9766323000168,26.3270347875138
2001-10-16 12:00:00,2001,10,16,NA,10.467045068458,21.2572102226604
2001-10-17 12:00:00,2001,10,17,NA,9.87814788769567,21.7667965660075
2001-10-18 12:00:00,2001,10,18,NA,15.2738629591278,24.8932776306404
2001-10-19 12:00:00,2001,10,19,NA,10.62078294792,20.852367019813
2001-10-20 12:00:00,2001,10,20,NA,14.3547156325525,18.712565082848
2001-10-21 12:00:00,2001,10,21,NA,6.92256409753145,14.2462563196467
2001-10-22 12:00:00,2001,10,22,NA,6.76416906435137,11.4179180107837
2001-10-23 12:00:00,2001,10,23,NA,9.95030752713665,14.5378431018979
2001-10-24 12:00:00,2001,10,24,NA,6.99742710192159,16.0763575613689
2001-10-25 12:00:00,2001,10,25,NA,6.58714405791805,14.9017590598216
2001-10-26 12:00:00,2001,10,26,NA,5.36570901335826,16.590115593119
2001-10-27 12:00:00,2001,10,27,NA,7.21899500171077,19.5915982598363
2001-10-28 12:00:00,2001,10,28,NA,5.49356073720241,17.2504938589527
2001-10-29 12:00:00,2001,10,29,NA,7.28085156382691,15.9896776914665
2001-10-30 12:00:00,2001,10,30,NA,10.8739045508492,17.5831125937689
2001-10-31 12:00:00,2001,10,31,NA,11.6650882268981,17.7067385092202
2001-11-01 12:00:00,2001,11,1,NA,10.1818975899756,15.5027629877353
2001-11-02 12:00:00,2001,11,2,NA,13.6922830956595,19.0313399408922
2001-11-03 12:00:00,2001,11,3,NA,9.84538120126496,19.4301836893369
2001-11-04 12:00:00,2001,11,4,NA,12.1931874027822,20.7641611989894
2001-11-05 12:00:00,2001,11,5,NA,9.0071206048169,17.4825501616452
2001-11-06 12:00:00,2001,11,6,NA,12.101097487083,17.4110829041565
2001-11-07 12:00:00,2001,11,7,NA,6.18662624878321,9.50532727676073
2001-11-08 12:00:00,2001,11,8,NA,1.07112584183045,3.5566924737595
2001-11-09 12:00:00,2001,11,9,NA,2.61321573947676,11.1134214557075
2001-11-10 12:00:00,2001,11,10,NA,5.37571769172786,11.3251112704527
2001-11-11 12:00:00,2001,11,11,NA,8.76709809872168,15.5771513833386
2001-11-12 12:00:00,2001,11,12,NA,9.00267033363472,14.773767810666
2001-11-13 12:00:00,2001,11,13,NA,11.0081758333173,17.2062206085942
2001-11-14 12:00:00,2001,11,14,NA,10.6668388262685,13.5094088662786
2001-11-15 12:00:00,2001,11,15,NA,11.5466097075488,14.6908926018767
2001-11-16 12:00:00,2001,11,16,NA,7.96018716737407,14.6088074399866
2001-11-17 12:00:00,2001,11,17,NA,6.18466360591693,12.4751503152401
2001-11-18 12:00:00,2001,11,18,NA,4.32877086463707,13.321115014499
2001-11-19 12:00:00,2001,11,19,NA,7.87163597258744,15.4419462411325
2001-11-20 12:00:00,2001,11,20,NA,6.78267087237132,13.8658116275843
2001-11-21 12:00:00,2001,11,21,NA,8.09089419856372,14.2741443316976
2001-11-22 12:00:00,2001,11,22,NA,4.25943117174518,8.27469277631818
2001-11-23 12:00:00,2001,11,23,NA,5.80363013095831,11.1473375581162
2001-11-24 12:00:00,2001,11,24,NA,5.35058695203387,12.8735944673282
2001-11-25 12:00:00,2001,11,25,NA,8.33520762237763,12.2741968879708
2001-11-26 12:00:00,2001,11,26,NA,8.09658910649017,14.0494518365652
2001-11-27 12:00:00,2001,11,27,NA,13.662764665683,18.0594638925968
2001-11-28 12:00:00,2001,11,28,NA,11.0702241196852,15.3940226717811
2001-11-29 12:00:00,2001,11,29,NA,11.8045304641827,17.0483554822842
2001-11-30 12:00:00,2001,11,30,NA,13.3538155618267,16.4121639739274
2001-12-01 12:00:00,2001,12,1,NA,11.0982717604521,17.3202998378429
2001-12-02 12:00:00,2001,12,2,NA,13.1654743443992,16.2245076676815
2001-12-03 12:00:00,2001,12,3,NA,13.2849683618475,18.6716718388225
2001-12-04 12:00:00,2001,12,4,NA,11.8082694110192,16.5340833082248
2001-12-05 12:00:00,2001,12,5,NA,10.4094887259083,14.0894042656571
2001-12-06 12:00:00,2001,12,6,NA,7.92893510567013,12.4533382620129
2001-12-07 12:00:00,2001,12,7,NA,9.08092713294144,14.325062819248
2001-12-08 12:00:00,2001,12,8,NA,9.91388010439564,15.6856346226033
2001-12-09 12:00:00,2001,12,9,NA,7.4200346801975,10.9777431029749
2001-12-10 12:00:00,2001,12,10,NA,1.72240001435691,3.18642332898846
2001-12-11 12:00:00,2001,12,11,NA,0.550139143700616,2.33261583505642
2001-12-12 12:00:00,2001,12,12,NA,0.477159189772532,7.12822345609798
2001-12-13 12:00:00,2001,12,13,NA,1.46898717744576,9.33736533856329
2001-12-14 12:00:00,2001,12,14,NA,7.22674870114464,14.2043797811099
2001-12-15 12:00:00,2001,12,15,NA,12.8255308008581,18.0572294856009
2001-12-16 12:00:00,2001,12,16,NA,12.1982948847026,15.9120475476133
2001-12-17 12:00:00,2001,12,17,NA,6.95530536477672,10.4853896846091
2001-12-18 12:00:00,2001,12,18,NA,2.70187987668007,6.12041025774613
2001-12-19 12:00:00,2001,12,19,NA,4.13675130966806,9.75151162351534
2001-12-20 12:00:00,2001,12,20,NA,1.97341605338333,3.43638691896891
2001-12-21 12:00:00,2001,12,21,NA,3.38826245236283,3.8793907912469
2001-12-22 12:00:00,2001,12,22,NA,4.55940253375037,6.0238632110999
2001-12-23 12:00:00,2001,12,23,NA,-3.79700272152808,1.46062683201694
2001-12-24 12:00:00,2001,12,24,NA,0.238796716931417,5.76771992179394
