"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-18 12:00:00,2001,2,18,NA,-1.80049035001791,6.74781358865098
2001-02-19 12:00:00,2001,2,19,NA,0.676746837783941,7.55492726538829
2001-02-20 12:00:00,2001,2,20,NA,6.90741276628714,9.94699779047903
2001-02-21 12:00:00,2001,2,21,NA,4.71718297311215,10.8508424449996
2001-02-22 12:00:00,2001,2,22,NA,2.14939728703766,8.99049011746163
2001-02-23 12:00:00,2001,2,23,NA,0.990495581522197,6.4788649964522
2001-02-24 12:00:00,2001,2,24,NA,3.87556880226512,7.38964600943151
2001-02-25 12:00:00,2001,2,25,NA,3.51443818721004,8.31624538208835
2001-02-26 12:00:00,2001,2,26,NA,2.52463444440262,6.95557430215056
2001-02-27 12:00:00,2001,2,27,NA,0.916378141736623,7.35447123692103
2001-02-28 12:00:00,2001,2,28,NA,-0.638841653193794,3.96102671973297
2001-03-01 12:00:00,2001,3,1,NA,-2.09929592877272,1.68417005489684
2001-03-02 12:00:00,2001,3,2,NA,0.261789060993044,5.09777476016137
2001-03-03 12:00:00,2001,3,3,NA,-0.9905546121711,6.22514962851437
2001-03-04 12:00:00,2001,3,4,NA,-0.575772745681273,6.01017143109273
2001-03-05 12:00:00,2001,3,5,NA,3.25930726354388,11.7729318382008
2001-03-06 12:00:00,2001,3,6,NA,1.64866769424224,6.45227657733738
2001-03-07 12:00:00,2001,3,7,NA,1.94200085767117,5.08597421608109
2001-03-08 12:00:00,2001,3,8,NA,0.344941390028346,6.84461512804898
2001-03-09 12:00:00,2001,3,9,NA,-2.43982199184667,5.3085312819536
2001-03-10 12:00:00,2001,3,10,NA,-1.60278828197375,5.22511651208362
2001-03-11 12:00:00,2001,3,11,NA,-3.24041708371888,6.27284370284559
2001-03-12 12:00:00,2001,3,12,NA,-8.50456126733979,2.78644981457586
2001-03-13 12:00:00,2001,3,13,NA,-6.29069315639525,5.7044901849135
2001-03-14 12:00:00,2001,3,14,NA,-0.371371827664575,6.5538820524588
2001-03-15 12:00:00,2001,3,15,NA,1.18035846134546,10.2578807012957
2001-03-16 12:00:00,2001,3,16,NA,4.20559016398569,10.2209459540909
2001-03-17 12:00:00,2001,3,17,NA,1.59706044821082,9.21679496598582
2001-03-18 12:00:00,2001,3,18,NA,5.09758074396758,16.2773534084207
2001-03-19 12:00:00,2001,3,19,NA,3.57584444444801,18.2418787891741
2001-03-20 12:00:00,2001,3,20,NA,2.92350128609711,11.01641972048
2001-03-21 12:00:00,2001,3,21,NA,2.89720857670994,12.0734093971444
2001-03-22 12:00:00,2001,3,22,NA,1.54665998228471,10.280935736886
2001-03-23 12:00:00,2001,3,23,NA,3.47209510634297,13.2713378858832
2001-03-24 12:00:00,2001,3,24,NA,5.87657735249164,11.2337912578588
2001-03-25 12:00:00,2001,3,25,NA,3.92404089927969,13.9528835637804
2001-03-26 12:00:00,2001,3,26,NA,5.21510224332798,19.0756121905129
2001-03-27 12:00:00,2001,3,27,NA,3.82919508263433,15.5747040618738
2001-03-28 12:00:00,2001,3,28,NA,5.55894029074752,15.7530364442949
2001-03-29 12:00:00,2001,3,29,NA,1.22721866919188,15.4729599724217
2001-03-30 12:00:00,2001,3,30,NA,4.73645383727696,15.7010923547679
2001-03-31 12:00:00,2001,3,31,NA,6.71138104952566,18.8744132631145
2001-04-01 12:00:00,2001,4,1,NA,8.38426701348778,18.3236819816072
2001-04-02 12:00:00,2001,4,2,NA,5.23318523869638,14.3714018877308
2001-04-03 12:00:00,2001,4,3,NA,1.34910161409483,19.1446158233644
2001-04-04 12:00:00,2001,4,4,NA,2.75935572734687,20.8035579071334
2001-04-05 12:00:00,2001,4,5,NA,5.55013886686184,15.4760608003063
2001-04-06 12:00:00,2001,4,6,NA,7.03589537807346,17.1868221834494
2001-04-07 12:00:00,2001,4,7,NA,9.07605963965227,18.3380044211104
2001-04-08 12:00:00,2001,4,8,NA,7.41180224344829,18.0383948748141
2001-04-09 12:00:00,2001,4,9,NA,2.29984755044141,15.6385776669539
2001-04-10 12:00:00,2001,4,10,NA,0.319622418285104,14.7615430636909
2001-04-11 12:00:00,2001,4,11,NA,4.99658067936269,11.5944717817714
2001-04-12 12:00:00,2001,4,12,NA,5.61203026773038,12.8616710071861
2001-04-13 12:00:00,2001,4,13,NA,6.16599468256411,11.7852875262622
2001-04-14 12:00:00,2001,4,14,NA,2.39232999227602,8.49361692454224
2001-04-15 12:00:00,2001,4,15,NA,4.96236565288556,9.47243279905227
2001-04-16 12:00:00,2001,4,16,NA,5.5053744304364,12.6518788683416
2001-04-17 12:00:00,2001,4,17,NA,-0.110523237412376,14.9890031426596
2001-04-18 12:00:00,2001,4,18,NA,5.6250087317035,17.3261476561549
2001-04-19 12:00:00,2001,4,19,NA,5.38666493615816,14.2844889297241
2001-04-20 12:00:00,2001,4,20,NA,6.94528072060891,19.3632100905251
2001-04-21 12:00:00,2001,4,21,NA,13.8538209818776,24.4720008236752
2001-04-22 12:00:00,2001,4,22,NA,10.8945184112263,29.3645654157724
2001-04-23 12:00:00,2001,4,23,NA,12.2343036831551,25.9907587189888
2001-04-24 12:00:00,2001,4,24,NA,18.8874936315232,20.7942234167554
2001-04-25 12:00:00,2001,4,25,NA,15.4157048804545,18.8280876060596
2001-04-26 12:00:00,2001,4,26,NA,10.5471305477542,20.3522303153831
2001-04-27 12:00:00,2001,4,27,NA,7.50813227282882,13.5562335514804
2001-04-28 12:00:00,2001,4,28,NA,9.09316616641277,15.1358363205566
2001-04-29 12:00:00,2001,4,29,NA,7.47799180604056,14.5372050869372
2001-04-30 12:00:00,2001,4,30,NA,10.1738881798331,14.0500172474749
2001-05-01 12:00:00,2001,5,1,NA,1.96448637826566,10.6727542574611
2001-05-02 12:00:00,2001,5,2,NA,0.615003758522518,12.7200323405673
2001-05-03 12:00:00,2001,5,3,NA,2.81824325558319,10.1734667480316
2001-05-04 12:00:00,2001,5,4,NA,4.64392313523463,8.44336569290318
2001-05-05 12:00:00,2001,5,5,NA,4.79318312829967,12.2605977303708
2001-05-06 12:00:00,2001,5,6,NA,1.70251704076298,14.7461879201461
2001-05-07 12:00:00,2001,5,7,NA,6.29513102518744,18.3345906340623
2001-05-08 12:00:00,2001,5,8,NA,4.51062024094987,20.2747520565098
2001-05-09 12:00:00,2001,5,9,NA,3.31670294621903,20.7992399234345
2001-05-10 12:00:00,2001,5,10,NA,6.35621626034255,15.3230695575177
2001-05-11 12:00:00,2001,5,11,NA,3.72613687165535,15.5278149733141
2001-05-12 12:00:00,2001,5,12,NA,4.47221373586763,15.1215680441304
2001-05-13 12:00:00,2001,5,13,NA,3.69542499781363,17.4890678949791
2001-05-14 12:00:00,2001,5,14,NA,2.19951701634007,17.4392736747624
2001-05-15 12:00:00,2001,5,15,NA,8.21871959900121,19.3559503428145
2001-05-16 12:00:00,2001,5,16,NA,8.37080883799673,19.5893127855448
2001-05-17 12:00:00,2001,5,17,NA,5.33969881355412,19.4225696762689
2001-05-18 12:00:00,2001,5,18,NA,5.95426634487145,19.6965236164963
2001-05-19 12:00:00,2001,5,19,NA,11.0222318099241,16.1581357502416
2001-05-20 12:00:00,2001,5,20,NA,9.36722529650281,17.84525029292
2001-05-21 12:00:00,2001,5,21,NA,11.1213448106212,23.102309481922
2001-05-22 12:00:00,2001,5,22,NA,11.0886972689817,27.7446335921122
2001-05-23 12:00:00,2001,5,23,NA,14.1687788241097,29.0440440242351
2001-05-24 12:00:00,2001,5,24,NA,14.7533696555894,30.136691134751
2001-05-25 12:00:00,2001,5,25,NA,15.5281628303938,26.3890801876114
2001-05-26 12:00:00,2001,5,26,NA,15.4586734921728,23.0781842457364
2001-05-27 12:00:00,2001,5,27,NA,14.3235257525731,22.70082540389
2001-05-28 12:00:00,2001,5,28,NA,15.8668927260112,27.1889104472558
2001-05-29 12:00:00,2001,5,29,NA,15.9493177051994,23.9824921215372
2001-05-30 12:00:00,2001,5,30,NA,14.0295014898824,29.0553223076379
2001-05-31 12:00:00,2001,5,31,NA,21.5847726977741,27.596626956357
2001-06-01 12:00:00,2001,6,1,NA,18.9333992138553,25.1889364634266
2001-06-02 12:00:00,2001,6,2,NA,14.8421411081311,28.5857876671549
2001-06-03 12:00:00,2001,6,3,NA,13.0049498829734,29.5246822024715
2001-06-04 12:00:00,2001,6,4,NA,15.3100036141858,31.1781874271111
2001-06-05 12:00:00,2001,6,5,NA,13.6992068279556,22.8542938723956
2001-06-06 12:00:00,2001,6,6,NA,13.8830605247322,24.1070849443755
2001-06-07 12:00:00,2001,6,7,NA,15.3912195993184,28.2883064503794
2001-06-08 12:00:00,2001,6,8,NA,12.6608826666644,30.9573546904794
2001-06-09 12:00:00,2001,6,9,NA,12.8818331299988,30.1622388771418
2001-06-10 12:00:00,2001,6,10,NA,12.8095372484269,26.0805466040735
2001-06-11 12:00:00,2001,6,11,NA,14.1649538362691,22.7213438341193
2001-06-12 12:00:00,2001,6,12,NA,8.99906719937993,23.1978259162152
2001-06-13 12:00:00,2001,6,13,NA,10.3099174803596,21.0883757643895
2001-06-14 12:00:00,2001,6,14,NA,14.8690126507993,20.1881700516366
2001-06-15 12:00:00,2001,6,15,NA,17.6528971227195,22.6537584646349
2001-06-16 12:00:00,2001,6,16,NA,14.1505904394518,23.8491731646434
2001-06-17 12:00:00,2001,6,17,NA,13.0654265458123,24.9100020098597
2001-06-18 12:00:00,2001,6,18,NA,10.9453275030819,25.5766209587733
2001-06-19 12:00:00,2001,6,19,NA,17.0908664372927,24.801019699162
2001-06-20 12:00:00,2001,6,20,NA,11.3643065571486,25.4298570110052
2001-06-21 12:00:00,2001,6,21,NA,15.3661375777227,24.5332139291964
2001-06-22 12:00:00,2001,6,22,NA,14.3216152425065,26.6659511226272
2001-06-23 12:00:00,2001,6,23,NA,12.7224631697771,26.4647899971364
2001-06-24 12:00:00,2001,6,24,NA,15.7103414519633,24.3202669462791
2001-06-25 12:00:00,2001,6,25,NA,16.2259111902339,29.0120848267653
2001-06-26 12:00:00,2001,6,26,NA,19.3798276340705,26.9932156020367
2001-06-27 12:00:00,2001,6,27,NA,16.2261565656887,32.363722642431
2001-06-28 12:00:00,2001,6,28,NA,13.1821025862813,28.1727121188495
2001-06-29 12:00:00,2001,6,29,NA,12.1062219618441,26.9774132280066
2001-06-30 12:00:00,2001,6,30,NA,13.4520005142449,22.7383001363506
2001-07-01 12:00:00,2001,7,1,NA,14.5204664325508,18.3481917310049
2001-07-02 12:00:00,2001,7,2,NA,14.7014858357067,20.5874237540877
2001-07-03 12:00:00,2001,7,3,NA,16.2869569360726,23.1191933592022
2001-07-04 12:00:00,2001,7,4,NA,14.8687029865795,19.998544198209
2001-07-05 12:00:00,2001,7,5,NA,13.5008694537502,17.1687297860384
2001-07-06 12:00:00,2001,7,6,NA,13.6882792169961,19.8095834014043
2001-07-07 12:00:00,2001,7,7,NA,9.53898227289883,26.0357571738391
2001-07-08 12:00:00,2001,7,8,NA,11.6700592177694,24.622658729424
2001-07-09 12:00:00,2001,7,9,NA,9.96970117602241,26.4696092096676
2001-07-10 12:00:00,2001,7,10,NA,11.1998624312028,27.2191805826109
2001-07-11 12:00:00,2001,7,11,NA,12.6696388893006,30.7929467395614
2001-07-12 12:00:00,2001,7,12,NA,17.2944370521316,24.9569991687883
2001-07-13 12:00:00,2001,7,13,NA,15.7655421299887,21.5807587191542
2001-07-14 12:00:00,2001,7,14,NA,14.9243418323166,20.7596620675418
2001-07-15 12:00:00,2001,7,15,NA,15.9811670764184,21.3576194876759
2001-07-16 12:00:00,2001,7,16,NA,14.699042676888,25.8491133747746
2001-07-17 12:00:00,2001,7,17,NA,18.7744398294337,23.4778875201968
2001-07-18 12:00:00,2001,7,18,NA,14.9161308917258,23.5800872818723
2001-07-19 12:00:00,2001,7,19,NA,12.7425993162223,20.7053181522301
2001-07-20 12:00:00,2001,7,20,NA,12.8323732874872,20.2525951580493
2001-07-21 12:00:00,2001,7,21,NA,12.1646085425496,21.4224247381644
2001-07-22 12:00:00,2001,7,22,NA,16.4440078283012,20.4452516384924
2001-07-23 12:00:00,2001,7,23,NA,10.5030349762493,19.6418018887753
2001-07-24 12:00:00,2001,7,24,NA,12.4474692669268,18.9258898862266
2001-07-25 12:00:00,2001,7,25,NA,12.8765911312345,19.7088275543642
2001-07-26 12:00:00,2001,7,26,NA,13.4336044414167,22.2307381946872
2001-07-27 12:00:00,2001,7,27,NA,15.0387985558501,20.5819002329201
2001-07-28 12:00:00,2001,7,28,NA,12.1728636244757,19.1866749281281
2001-07-29 12:00:00,2001,7,29,NA,14.1975151970851,20.3812234866213
2001-07-30 12:00:00,2001,7,30,NA,19.9332189085895,27.6920089896629
2001-07-31 12:00:00,2001,7,31,NA,22.605657378084,29.6095546972766
2001-08-01 12:00:00,2001,8,1,NA,16.0295723663934,28.8895017803176
2001-08-02 12:00:00,2001,8,2,NA,14.2891219581163,29.139164585264
2001-08-03 12:00:00,2001,8,3,NA,15.6591645180246,24.5642798642328
2001-08-04 12:00:00,2001,8,4,NA,15.653210325057,21.9142917754795
2001-08-05 12:00:00,2001,8,5,NA,14.9604529359815,22.1111465684312
2001-08-06 12:00:00,2001,8,6,NA,11.9557807165021,27.1301384373508
2001-08-07 12:00:00,2001,8,7,NA,14.2345737174562,20.5361770075607
2001-08-08 12:00:00,2001,8,8,NA,14.0010406738435,21.3020674139628
2001-08-09 12:00:00,2001,8,9,NA,14.386613220392,21.7640223366597
2001-08-10 12:00:00,2001,8,10,NA,9.79003725996857,26.6680539521024
2001-08-11 12:00:00,2001,8,11,NA,13.4945730607039,25.3333045901784
2001-08-12 12:00:00,2001,8,12,NA,11.407938651319,27.7060316207329
2001-08-13 12:00:00,2001,8,13,NA,9.57288648269671,31.4705957630768
2001-08-14 12:00:00,2001,8,14,NA,13.2124733253908,30.4389606513672
2001-08-15 12:00:00,2001,8,15,NA,15.8223707264709,30.0863269069313
2001-08-16 12:00:00,2001,8,16,NA,12.8205067307204,23.3171734086307
2001-08-17 12:00:00,2001,8,17,NA,10.7362610766975,24.2156305928976
2001-08-18 12:00:00,2001,8,18,NA,13.4547661606151,24.3467272505567
2001-08-19 12:00:00,2001,8,19,NA,14.9172068660762,23.288382454139
2001-08-20 12:00:00,2001,8,20,NA,14.6738732815185,24.5331638444144
2001-08-21 12:00:00,2001,8,21,NA,12.1009191481442,27.275276868993
2001-08-22 12:00:00,2001,8,22,NA,12.2297411849777,28.8950662791641
2001-08-23 12:00:00,2001,8,23,NA,16.5697299711671,26.1320790122438
2001-08-24 12:00:00,2001,8,24,NA,17.208949035134,21.9931657454585
2001-08-25 12:00:00,2001,8,25,NA,14.957562097443,22.2268511076914
2001-08-26 12:00:00,2001,8,26,NA,13.0981974560561,24.9133449833356
2001-08-27 12:00:00,2001,8,27,NA,13.2407529461164,22.9926427291671
2001-08-28 12:00:00,2001,8,28,NA,11.1153086147958,27.7027868552086
2001-08-29 12:00:00,2001,8,29,NA,9.17941484278156,31.535853091135
2001-08-30 12:00:00,2001,8,30,NA,13.0601715568671,25.1031042495715
2001-08-31 12:00:00,2001,8,31,NA,13.62319834247,25.7326261205056
2001-09-01 12:00:00,2001,9,1,NA,11.0036583212524,22.3359384607888
2001-09-02 12:00:00,2001,9,2,NA,16.2329411292796,23.0455340987202
2001-09-03 12:00:00,2001,9,3,NA,17.374058385714,23.3826122283859
2001-09-04 12:00:00,2001,9,4,NA,15.60356378212,18.4316317453521
2001-09-05 12:00:00,2001,9,5,NA,9.78121553874402,19.3472953955401
2001-09-06 12:00:00,2001,9,6,NA,5.86176959966276,23.7846144568022
2001-09-07 12:00:00,2001,9,7,NA,7.65665503780818,24.0809842779006
2001-09-08 12:00:00,2001,9,8,NA,9.65116659108007,21.3232406945317
2001-09-09 12:00:00,2001,9,9,NA,10.0895805739775,20.4105480393246
2001-09-10 12:00:00,2001,9,10,NA,11.8036873118675,18.8360199032847
2001-09-11 12:00:00,2001,9,11,NA,8.70879554574534,18.7235603887001
2001-09-12 12:00:00,2001,9,12,NA,6.37702817786608,21.5094002738988
2001-09-13 12:00:00,2001,9,13,NA,6.64491818080023,22.4566760570353
2001-09-14 12:00:00,2001,9,14,NA,10.6471297161974,20.0005483989837
2001-09-15 12:00:00,2001,9,15,NA,7.86528648241203,22.3215060801161
2001-09-16 12:00:00,2001,9,16,NA,11.5032263902443,22.1838158790878
2001-09-17 12:00:00,2001,9,17,NA,11.0062298769602,22.3953295508285
2001-09-18 12:00:00,2001,9,18,NA,14.7736543619197,18.6457718958788
2001-09-19 12:00:00,2001,9,19,NA,11.1852948074841,17.9364675558253
2001-09-20 12:00:00,2001,9,20,NA,12.5439516352899,25.4601414432626
2001-09-21 12:00:00,2001,9,21,NA,13.2658340979283,21.3460295889966
2001-09-22 12:00:00,2001,9,22,NA,17.2357124963789,23.4222475308191
2001-09-23 12:00:00,2001,9,23,NA,11.093118530254,19.9236873670702
2001-09-24 12:00:00,2001,9,24,NA,11.0305982667508,21.1065806480219
2001-09-25 12:00:00,2001,9,25,NA,11.237764205057,17.6607201657888
2001-09-26 12:00:00,2001,9,26,NA,14.9892533633675,22.3538802474338
2001-09-27 12:00:00,2001,9,27,NA,16.3624585625819,21.2997762013599
2001-09-28 12:00:00,2001,9,28,NA,15.3342268494248,20.5834063825288
2001-09-29 12:00:00,2001,9,29,NA,13.1364192911993,23.4547114882166
2001-09-30 12:00:00,2001,9,30,NA,14.5817681055785,15.5025450936673
2001-10-01 12:00:00,2001,10,1,NA,13.4807349039785,14.1164513272652
2001-10-02 12:00:00,2001,10,2,NA,12.9622215714122,15.4537746219833
2001-10-03 12:00:00,2001,10,3,NA,8.55510345153658,16.538060936626
2001-10-04 12:00:00,2001,10,4,NA,9.8678432284381,16.5096648766033
2001-10-05 12:00:00,2001,10,5,NA,9.01802909095999,11.4200495331842
2001-10-06 12:00:00,2001,10,6,NA,7.47360061988712,10.8622737300898
2001-10-07 12:00:00,2001,10,7,NA,3.61992855970458,15.7218062214785
2001-10-08 12:00:00,2001,10,8,NA,6.48062415299664,16.8131837501989
2001-10-09 12:00:00,2001,10,9,NA,4.0143401084669,15.8426014642542
2001-10-10 12:00:00,2001,10,10,NA,8.30475987649998,16.8088974901594
2001-10-11 12:00:00,2001,10,11,NA,8.4208332833195,18.047237218804
2001-10-12 12:00:00,2001,10,12,NA,8.04318834629876,18.5345218975573
2001-10-13 12:00:00,2001,10,13,NA,9.51276245453278,20.4956296560693
2001-10-14 12:00:00,2001,10,14,NA,7.37929726476674,22.8382150269034
2001-10-15 12:00:00,2001,10,15,NA,6.51015567898721,22.1108559259008
2001-10-16 12:00:00,2001,10,16,NA,6.03229261286414,16.9888314287971
2001-10-17 12:00:00,2001,10,17,NA,5.42518446221714,17.5032123869721
2001-10-18 12:00:00,2001,10,18,NA,10.842064149753,20.6019721860797
2001-10-19 12:00:00,2001,10,19,NA,6.17337386261103,16.5767365968539
2001-10-20 12:00:00,2001,10,20,NA,9.96014646779347,14.3905425695494
2001-10-21 12:00:00,2001,10,21,NA,2.5180255357136,9.94679580761426
2001-10-22 12:00:00,2001,10,22,NA,2.38256811785215,7.11401895109074
2001-10-23 12:00:00,2001,10,23,NA,5.58667893789074,10.2401389055145
2001-10-24 12:00:00,2001,10,24,NA,2.61330520691273,11.82874373367
2001-10-25 12:00:00,2001,10,25,NA,2.22822575126808,10.663730238498
2001-10-26 12:00:00,2001,10,26,NA,1.01029415625456,12.3883251382498
2001-10-27 12:00:00,2001,10,27,NA,2.86775564347318,15.430089032822
2001-10-28 12:00:00,2001,10,28,NA,1.17405657624422,13.1061827615544
2001-10-29 12:00:00,2001,10,29,NA,3.01861785248434,11.8412677609762
2001-10-30 12:00:00,2001,10,30,NA,6.64218958958876,13.4613555088023
2001-10-31 12:00:00,2001,10,31,NA,7.47484081431447,13.6044471397188
2001-11-01 12:00:00,2001,11,1,NA,6.02055895008403,11.4360194676738
2001-11-02 12:00:00,2001,11,2,NA,9.56581339664404,14.9974691495303
2001-11-03 12:00:00,2001,11,3,NA,5.62297989191826,15.5498144086855
2001-11-04 12:00:00,2001,11,4,NA,8.00439994167605,16.9237749029229
2001-11-05 12:00:00,2001,11,5,NA,4.90135336096275,13.6353105969579
2001-11-06 12:00:00,2001,11,6,NA,8.05564097179252,13.5820313647962
2001-11-07 12:00:00,2001,11,7,NA,2.23660544887181,5.6614322706256
2001-11-08 12:00:00,2001,11,8,NA,-2.83260289274484,-0.251047164940026
2001-11-09 12:00:00,2001,11,9,NA,-1.3548999173448,7.45413304564732
2001-11-10 12:00:00,2001,11,10,NA,1.4946037822196,7.66426398254755
2001-11-11 12:00:00,2001,11,11,NA,4.91510957749702,11.9737618291474
2001-11-12 12:00:00,2001,11,12,NA,5.23818127992009,11.1703638529454
2001-11-13 12:00:00,2001,11,13,NA,7.24372330268183,13.6909288232122
2001-11-14 12:00:00,2001,11,14,NA,7.01852602537533,9.96655136746289
2001-11-15 12:00:00,2001,11,15,NA,7.91236349981648,11.2227295365537
2001-11-16 12:00:00,2001,11,16,NA,4.32723904447951,11.2280686737674
2001-11-17 12:00:00,2001,11,17,NA,2.58904953819604,9.14559734852561
2001-11-18 12:00:00,2001,11,18,NA,0.776404690726922,10.0364864050997
2001-11-19 12:00:00,2001,11,19,NA,4.3818672228289,12.1823997853553
2001-11-20 12:00:00,2001,11,20,NA,3.30037644172276,10.6858326873185
2001-11-21 12:00:00,2001,11,21,NA,4.69007304916965,11.0989511318464
2001-11-22 12:00:00,2001,11,22,NA,0.935900518265785,5.10754021946922
2001-11-23 12:00:00,2001,11,23,NA,2.49431382118427,8.05022884392658
2001-11-24 12:00:00,2001,11,24,NA,2.06612432864704,9.83467223076397
2001-11-25 12:00:00,2001,11,25,NA,5.13648032652215,9.23121639573571
2001-11-26 12:00:00,2001,11,26,NA,4.89876559517667,11.0857364696965
2001-11-27 12:00:00,2001,11,27,NA,10.5248266894669,15.1143786687871
2001-11-28 12:00:00,2001,11,28,NA,7.96393045795456,12.4940105100904
2001-11-29 12:00:00,2001,11,29,NA,8.73697665208745,14.1843774762106
2001-11-30 12:00:00,2001,11,30,NA,10.3837879475087,13.5233453341772
2001-12-01 12:00:00,2001,12,1,NA,8.05991567398319,14.5702617233922
2001-12-02 12:00:00,2001,12,2,NA,10.2388418020496,13.4308194815084
2001-12-03 12:00:00,2001,12,3,NA,10.3336144331838,16.2918584311747
2001-12-04 12:00:00,2001,12,4,NA,8.90215685868953,14.1719096257364
2001-12-05 12:00:00,2001,12,5,NA,7.60538226174122,11.6852918063478
2001-12-06 12:00:00,2001,12,6,NA,5.11318526145463,10.117977634142
2001-12-07 12:00:00,2001,12,7,NA,6.25694417322784,12.0519398285136
2001-12-08 12:00:00,2001,12,8,NA,7.07846688677931,13.4746974118585
2001-12-09 12:00:00,2001,12,9,NA,4.72335728642539,8.67543152112107
2001-12-10 12:00:00,2001,12,10,NA,-0.834657077828156,0.788313759131396
2001-12-11 12:00:00,2001,12,11,NA,-2.01166014833357,-0.0206134303192212
2001-12-12 12:00:00,2001,12,12,NA,-2.31038391125397,5.03704682559553
2001-12-13 12:00:00,2001,12,13,NA,-1.39629904850011,7.3562663103097
2001-12-14 12:00:00,2001,12,14,NA,4.44572938123013,12.1672289058031
2001-12-15 12:00:00,2001,12,15,NA,10.1519092933143,15.9366313687502
2001-12-16 12:00:00,2001,12,16,NA,9.5932857989717,13.7423851074119
2001-12-17 12:00:00,2001,12,17,NA,4.36970449401911,8.31149180615546
2001-12-18 12:00:00,2001,12,18,NA,0.14674351851314,3.92703881971118
2001-12-19 12:00:00,2001,12,19,NA,1.4673287821498,7.67943631026256
2001-12-20 12:00:00,2001,12,20,NA,-0.470942876391378,1.14247779195842
2001-12-21 12:00:00,2001,12,21,NA,0.995587519588424,1.53344810591031
2001-12-22 12:00:00,2001,12,22,NA,2.10896924364001,3.73195080259524
2001-12-23 12:00:00,2001,12,23,NA,-6.45956661437144,-0.626060747303546
