"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-05-18 12:00:00,2001,5,18,NA,6.71551578206985,22.3743401105796
2001-05-19 12:00:00,2001,5,19,NA,12.4432478955169,18.1818177643955
2001-05-20 12:00:00,2001,5,20,NA,10.5269363849019,20.1291209970912
2001-05-21 12:00:00,2001,5,21,NA,12.0558233766177,25.6038822003829
2001-05-22 12:00:00,2001,5,22,NA,11.6764647673196,30.5793069438866
2001-05-23 12:00:00,2001,5,23,NA,14.9316646337934,31.684242978791
2001-05-24 12:00:00,2001,5,24,NA,15.4135774255297,32.8548006663546
2001-05-25 12:00:00,2001,5,25,NA,16.4910438459341,28.7746719088009
2001-05-26 12:00:00,2001,5,26,NA,16.6180839252312,25.2326591571798
2001-05-27 12:00:00,2001,5,27,NA,15.4353183908651,24.8639221651626
2001-05-28 12:00:00,2001,5,28,NA,16.7260141272747,29.561608222615
2001-05-29 12:00:00,2001,5,29,NA,16.9777292624862,26.1390895146309
2001-05-30 12:00:00,2001,5,30,NA,14.6564746294769,31.5631421635864
2001-05-31 12:00:00,2001,5,31,NA,22.7110757717373,29.551829469208
2001-06-01 12:00:00,2001,6,1,NA,20.0364824421756,27.1113342340055
2001-06-02 12:00:00,2001,6,2,NA,15.3673459056405,31.027636376148
2001-06-03 12:00:00,2001,6,3,NA,13.8812085844758,31.3503812421995
2001-06-04 12:00:00,2001,6,4,NA,16.1104141140576,33.0175041912228
2001-06-05 12:00:00,2001,6,5,NA,14.7175328870064,24.4120645197134
2001-06-06 12:00:00,2001,6,6,NA,14.7918538444781,25.7096919677197
2001-06-07 12:00:00,2001,6,7,NA,16.2124439272189,29.9130545713315
2001-06-08 12:00:00,2001,6,8,NA,13.4115465176019,32.5868381379026
2001-06-09 12:00:00,2001,6,9,NA,13.4259432144057,31.9323879590539
2001-06-10 12:00:00,2001,6,10,NA,13.525706811352,27.6130193685804
2001-06-11 12:00:00,2001,6,11,NA,14.9978960448737,24.072032681919
2001-06-12 12:00:00,2001,6,12,NA,9.59124031773892,24.7252124257967
2001-06-13 12:00:00,2001,6,13,NA,10.9472311342483,22.507824427246
2001-06-14 12:00:00,2001,6,14,NA,15.7306799001016,21.3220761998572
2001-06-15 12:00:00,2001,6,15,NA,18.5033367000059,23.7396460323267
2001-06-16 12:00:00,2001,6,16,NA,14.7977723479693,25.081349003368
2001-06-17 12:00:00,2001,6,17,NA,13.6056378292555,26.1947157983472
2001-06-18 12:00:00,2001,6,18,NA,11.4028732772041,26.8921542567417
2001-06-19 12:00:00,2001,6,19,NA,17.6946060655144,25.9211129735974
2001-06-20 12:00:00,2001,6,20,NA,11.7731904581705,26.6981728285482
2001-06-21 12:00:00,2001,6,21,NA,15.8861629716774,25.6463812099903
2001-06-22 12:00:00,2001,6,22,NA,14.7324522164397,27.8469390748374
2001-06-23 12:00:00,2001,6,23,NA,13.0795862384554,27.6607765561417
2001-06-24 12:00:00,2001,6,24,NA,16.1928634321109,25.3548049004358
2001-06-25 12:00:00,2001,6,25,NA,16.5466443088449,30.1750407090948
2001-06-26 12:00:00,2001,6,26,NA,19.8641652163779,27.9618880022557
2001-06-27 12:00:00,2001,6,27,NA,16.4314259456887,33.5834892964283
2001-06-28 12:00:00,2001,6,28,NA,13.4308354615723,29.3237595538463
2001-06-29 12:00:00,2001,6,29,NA,12.3876498289293,28.0732413272542
2001-06-30 12:00:00,2001,6,30,NA,13.8388191348584,23.7089576728041
2001-07-01 12:00:00,2001,7,1,NA,15.0529077404874,19.1562044604937
2001-07-02 12:00:00,2001,7,2,NA,15.1630359682192,21.4520763839176
2001-07-03 12:00:00,2001,7,3,NA,16.7137272347632,23.871105121077
2001-07-04 12:00:00,2001,7,4,NA,15.337571319768,20.6996878044251
2001-07-05 12:00:00,2001,7,5,NA,14.0264282240532,17.8073231433425
2001-07-06 12:00:00,2001,7,6,NA,14.1131960071384,20.5457823913695
2001-07-07 12:00:00,2001,7,7,NA,9.73298405428453,27.0026714442944
2001-07-08 12:00:00,2001,7,8,NA,11.9391278208284,25.5171562241069
2001-07-09 12:00:00,2001,7,9,NA,10.142418732353,27.4659707260824
2001-07-10 12:00:00,2001,7,10,NA,11.3946046357787,28.2019065098212
2001-07-11 12:00:00,2001,7,11,NA,12.8035048202571,31.8478272384038
2001-07-12 12:00:00,2001,7,12,NA,17.7486627809274,25.705700561711
2001-07-13 12:00:00,2001,7,13,NA,16.2391961960039,22.3271280156187
2001-07-14 12:00:00,2001,7,14,NA,15.4176731053585,21.5063791015174
2001-07-15 12:00:00,2001,7,15,NA,16.5325233065626,22.069278367798
2001-07-16 12:00:00,2001,7,16,NA,15.0668401494458,26.7702528293781
2001-07-17 12:00:00,2001,7,17,NA,19.3548928542339,24.2152390750663
2001-07-18 12:00:00,2001,7,18,NA,15.3916324874676,24.4539477352516
2001-07-19 12:00:00,2001,7,19,NA,13.2501815099418,21.5809358890058
2001-07-20 12:00:00,2001,7,20,NA,13.387002081656,21.1168728772786
2001-07-21 12:00:00,2001,7,21,NA,12.6633370555872,22.3797663125628
2001-07-22 12:00:00,2001,7,22,NA,17.1145035887219,21.2690348202868
2001-07-23 12:00:00,2001,7,23,NA,11.0563641702025,20.6215940621641
2001-07-24 12:00:00,2001,7,24,NA,13.1040541555207,19.841490650055
2001-07-25 12:00:00,2001,7,25,NA,13.5195504431738,20.6769283294877
2001-07-26 12:00:00,2001,7,26,NA,14.0640985303304,23.2495770666428
2001-07-27 12:00:00,2001,7,27,NA,15.7604509729401,21.5468403792784
2001-07-28 12:00:00,2001,7,28,NA,12.8693209363606,20.2126448006488
2001-07-29 12:00:00,2001,7,29,NA,14.9444258370241,21.3907379600302
2001-07-30 12:00:00,2001,7,30,NA,20.652718349733,28.7606841884005
2001-07-31 12:00:00,2001,7,31,NA,23.3643693029166,30.6681068260557
2001-08-01 12:00:00,2001,8,1,NA,16.6287647343717,30.1335910564848
2001-08-02 12:00:00,2001,8,2,NA,14.879138967881,30.4149632765885
2001-08-03 12:00:00,2001,8,3,NA,16.5983993454723,26.0884379909052
2001-08-04 12:00:00,2001,8,4,NA,16.6927690150729,23.3524578981653
2001-08-05 12:00:00,2001,8,5,NA,15.9554620934543,23.6034754174699
2001-08-06 12:00:00,2001,8,6,NA,12.5945055148852,28.9832344641235
2001-08-07 12:00:00,2001,8,7,NA,15.2813349086252,21.9801773746325
2001-08-08 12:00:00,2001,8,8,NA,14.9546003236611,22.8322562595181
2001-08-09 12:00:00,2001,8,9,NA,15.3502054831744,23.2708000000353
2001-08-10 12:00:00,2001,8,10,NA,10.3397464481352,28.5685589041383
2001-08-11 12:00:00,2001,8,11,NA,14.2476271627875,27.0031199152074
2001-08-12 12:00:00,2001,8,12,NA,11.9432407928479,29.5586535556987
2001-08-13 12:00:00,2001,8,13,NA,9.83787324195194,33.5505753817762
2001-08-14 12:00:00,2001,8,14,NA,13.6345823821048,32.310436215752
2001-08-15 12:00:00,2001,8,15,NA,16.380261954362,31.7618027745736
2001-08-16 12:00:00,2001,8,16,NA,13.4997857859573,24.8017994020159
2001-08-17 12:00:00,2001,8,17,NA,11.2950839891179,25.7419775856568
2001-08-18 12:00:00,2001,8,18,NA,14.0315765215009,25.7678006432967
2001-08-19 12:00:00,2001,8,19,NA,15.5431814027437,24.5652645884394
2001-08-20 12:00:00,2001,8,20,NA,15.2225656786561,25.7853701814904
2001-08-21 12:00:00,2001,8,21,NA,12.3401435441346,28.728872493373
2001-08-22 12:00:00,2001,8,22,NA,12.3635280271205,30.3407100434672
2001-08-23 12:00:00,2001,8,23,NA,16.9475519633588,27.2157975895
2001-08-24 12:00:00,2001,8,24,NA,17.7230173997341,22.8190573672421
2001-08-25 12:00:00,2001,8,25,NA,15.2758141917122,23.1240979476832
2001-08-26 12:00:00,2001,8,26,NA,13.1949483753941,25.9055615540849
2001-08-27 12:00:00,2001,8,27,NA,13.3954950053066,23.7990764008472
2001-08-28 12:00:00,2001,8,28,NA,10.9219684758953,28.7290607277264
2001-08-29 12:00:00,2001,8,29,NA,8.4308604263966,32.9894590828561
2001-08-30 12:00:00,2001,8,30,NA,12.8850547685213,25.8565603709518
2001-08-31 12:00:00,2001,8,31,NA,13.3764336416391,26.4329979050561
2001-09-01 12:00:00,2001,9,1,NA,10.7394413212967,22.9318203651437
2001-09-02 12:00:00,2001,9,2,NA,16.0647861062035,23.4270119938773
2001-09-03 12:00:00,2001,9,3,NA,17.0687226228962,22.8420577682409
2001-09-04 12:00:00,2001,9,4,NA,15.201848980156,17.8787448170618
2001-09-05 12:00:00,2001,9,5,NA,9.44016311734853,18.6310649574148
2001-09-06 12:00:00,2001,9,6,NA,5.59588333187961,22.8973771908303
2001-09-07 12:00:00,2001,9,7,NA,7.28317452429488,23.2131511154646
2001-09-08 12:00:00,2001,9,8,NA,9.247414077306,20.4059499992098
2001-09-09 12:00:00,2001,9,9,NA,9.62731272923209,19.4813138278824
2001-09-10 12:00:00,2001,9,10,NA,11.230576326342,17.9572507485936
2001-09-11 12:00:00,2001,9,11,NA,8.17856347323061,17.7524250770396
2001-09-12 12:00:00,2001,9,12,NA,5.97060906365909,20.3766656770497
2001-09-13 12:00:00,2001,9,13,NA,6.19352237299883,21.3436428209852
2001-09-14 12:00:00,2001,9,14,NA,10.0533291701321,19.0179656394952
2001-09-15 12:00:00,2001,9,15,NA,7.36912110506442,21.2434650383079
2001-09-16 12:00:00,2001,9,16,NA,10.9424828426124,21.1873165725928
2001-09-17 12:00:00,2001,9,17,NA,10.4724862744421,21.4031202459556
2001-09-18 12:00:00,2001,9,18,NA,14.1020015072174,17.836137892103
2001-09-19 12:00:00,2001,9,19,NA,10.641772333425,17.0557929407901
2001-09-20 12:00:00,2001,9,20,NA,12.1287341526399,24.519722944967
2001-09-21 12:00:00,2001,9,21,NA,12.8060558381239,20.5292519330629
2001-09-22 12:00:00,2001,9,22,NA,16.7599331801455,22.7101175718747
2001-09-23 12:00:00,2001,9,23,NA,10.7365584992174,19.1895989571358
2001-09-24 12:00:00,2001,9,24,NA,10.7491970767703,20.4022560431784
2001-09-25 12:00:00,2001,9,25,NA,10.8985295916392,17.1258610607639
2001-09-26 12:00:00,2001,9,26,NA,14.7669816349579,21.8194473823099
2001-09-27 12:00:00,2001,9,27,NA,16.1447194796567,20.883004482483
2001-09-28 12:00:00,2001,9,28,NA,15.1942934036892,20.2148751033095
2001-09-29 12:00:00,2001,9,29,NA,13.1850776576165,23.0265343771013
2001-09-30 12:00:00,2001,9,30,NA,14.4803520593952,15.3553358971131
2001-10-01 12:00:00,2001,10,1,NA,13.4399505821481,14.040499048316
2001-10-02 12:00:00,2001,10,2,NA,13.0377279528035,15.3934630400615
2001-10-03 12:00:00,2001,10,3,NA,9.02307746526433,17.0977206858404
2001-10-04 12:00:00,2001,10,4,NA,10.3892654073975,17.1450362322994
2001-10-05 12:00:00,2001,10,5,NA,9.62009368973231,12.1011238539536
2001-10-06 12:00:00,2001,10,6,NA,8.14385639167076,11.5977354942009
2001-10-07 12:00:00,2001,10,7,NA,4.2892914232133,16.5760203599782
2001-10-08 12:00:00,2001,10,8,NA,7.19358818217402,17.7359846571982
2001-10-09 12:00:00,2001,10,9,NA,4.82975774539676,16.7685127840175
2001-10-10 12:00:00,2001,10,10,NA,9.13987744563298,17.8130966028784
2001-10-11 12:00:00,2001,10,11,NA,9.32760341559949,19.0692428164708
2001-10-12 12:00:00,2001,10,12,NA,8.95414523563791,19.6323187274899
2001-10-13 12:00:00,2001,10,13,NA,10.4871846084711,21.5995057702514
2001-10-14 12:00:00,2001,10,14,NA,8.42462546597299,23.9293438204839
2001-10-15 12:00:00,2001,10,15,NA,7.61650874963969,23.1867803728131
2001-10-16 12:00:00,2001,10,16,NA,7.07263672574268,18.1633086453673
2001-10-17 12:00:00,2001,10,17,NA,6.45353825994513,18.7086548854333
2001-10-18 12:00:00,2001,10,18,NA,11.9064497260766,21.7774042980919
2001-10-19 12:00:00,2001,10,19,NA,7.18316478918723,17.8005144182355
2001-10-20 12:00:00,2001,10,20,NA,11.0503238243139,15.5160979301533
2001-10-21 12:00:00,2001,10,21,NA,3.55653841648019,11.0952757647522
2001-10-22 12:00:00,2001,10,22,NA,3.43096608244461,8.21365333886586
2001-10-23 12:00:00,2001,10,23,NA,6.61657333911741,11.3097790068704
2001-10-24 12:00:00,2001,10,24,NA,3.55817099571238,12.9260604754888
2001-10-25 12:00:00,2001,10,25,NA,3.15814935070866,11.710466317602
2001-10-26 12:00:00,2001,10,26,NA,1.87444863416412,13.4278198487701
2001-10-27 12:00:00,2001,10,27,NA,3.75112979310075,16.3705491855381
2001-10-28 12:00:00,2001,10,28,NA,1.99650058844651,14.021637011707
2001-10-29 12:00:00,2001,10,29,NA,3.77300872866766,12.7334011953257
2001-10-30 12:00:00,2001,10,30,NA,7.36898176902003,14.2849590183175
2001-10-31 12:00:00,2001,10,31,NA,8.14499826147049,14.3844853322278
2001-11-01 12:00:00,2001,11,1,NA,6.64882131073612,12.1543645117792
2001-11-02 12:00:00,2001,11,2,NA,10.1363683085564,15.6672284639112
2001-11-03 12:00:00,2001,11,3,NA,5.90702400618806,15.9552170436647
2001-11-04 12:00:00,2001,11,4,NA,8.25313141852422,17.2548368359529
2001-11-05 12:00:00,2001,11,5,NA,5.059611578979,13.9465372320996
2001-11-06 12:00:00,2001,11,6,NA,8.21429990791431,13.7825767498318
2001-11-07 12:00:00,2001,11,7,NA,2.33455508428529,5.81311769115771
2001-11-08 12:00:00,2001,11,8,NA,-2.77596170910988,-0.166228048983397
2001-11-09 12:00:00,2001,11,9,NA,-1.39416403914487,7.52876046161195
2001-11-10 12:00:00,2001,11,10,NA,1.41973215626323,7.67116289023757
2001-11-11 12:00:00,2001,11,11,NA,4.77926748267583,11.9417394283365
2001-11-12 12:00:00,2001,11,12,NA,5.04217891954209,11.10273741746
2001-11-13 12:00:00,2001,11,13,NA,7.03452494445157,13.5455448045512
2001-11-14 12:00:00,2001,11,14,NA,6.78206548140092,9.76296991479077
2001-11-15 12:00:00,2001,11,15,NA,7.65083252497867,10.9649360983314
2001-11-16 12:00:00,2001,11,16,NA,3.99324121913595,10.9702147656002
2001-11-17 12:00:00,2001,11,17,NA,2.24042190674411,8.83666482628927
2001-11-18 12:00:00,2001,11,18,NA,0.334534551952732,9.76181409840353
2001-11-19 12:00:00,2001,11,19,NA,3.9239510746934,11.8714245153915
2001-11-20 12:00:00,2001,11,20,NA,2.87112432022933,10.3003849279947
2001-11-21 12:00:00,2001,11,21,NA,4.22154569757213,10.7134178405777
2001-11-22 12:00:00,2001,11,22,NA,0.471172766568875,4.68520145767746
2001-11-23 12:00:00,2001,11,23,NA,2.01070144165417,7.62003092153007
2001-11-24 12:00:00,2001,11,24,NA,1.53272524864153,9.43368649334724
2001-11-25 12:00:00,2001,11,25,NA,4.64011426554034,8.77869958749973
2001-11-26 12:00:00,2001,11,26,NA,4.38363450510873,10.6434702932091
2001-11-27 12:00:00,2001,11,27,NA,10.0313514430716,14.6478330965052
2001-11-28 12:00:00,2001,11,28,NA,7.47261937380016,12.0284752594193
2001-11-29 12:00:00,2001,11,29,NA,8.2335785516785,13.7398089523772
2001-11-30 12:00:00,2001,11,30,NA,9.88295984887238,13.0906989366434
2001-12-01 12:00:00,2001,12,1,NA,7.59353269382704,14.1231819436977
2001-12-02 12:00:00,2001,12,2,NA,9.78684553260669,12.9947915264249
2001-12-03 12:00:00,2001,12,3,NA,9.86157587136377,15.5949112472481
2001-12-04 12:00:00,2001,12,4,NA,8.45498802999318,13.4861064142934
2001-12-05 12:00:00,2001,12,5,NA,7.15137548136286,11.0474886234725
2001-12-06 12:00:00,2001,12,6,NA,4.68111381277392,9.50445675849092
2001-12-07 12:00:00,2001,12,7,NA,5.86668608106936,11.4477859880561
2001-12-08 12:00:00,2001,12,8,NA,6.73493618119471,12.8798665200946
2001-12-09 12:00:00,2001,12,9,NA,4.37009869390437,8.15115598587071
2001-12-10 12:00:00,2001,12,10,NA,-1.2094476371806,0.351081985357016
2001-12-11 12:00:00,2001,12,11,NA,-2.33381888206294,-0.440373719246894
2001-12-12 12:00:00,2001,12,12,NA,-2.51344932029874,4.57279522903608
2001-12-13 12:00:00,2001,12,13,NA,-1.50776363164317,6.87942180224224
2001-12-14 12:00:00,2001,12,14,NA,4.33635342120636,11.7716167771087
2001-12-15 12:00:00,2001,12,15,NA,10.0471894423919,15.6239044123034
2001-12-16 12:00:00,2001,12,16,NA,9.52874326493473,13.4811432394785
2001-12-17 12:00:00,2001,12,17,NA,4.34506155723899,8.10588682753607
2001-12-18 12:00:00,2001,12,18,NA,0.15396885309533,3.78858012059534
2001-12-19 12:00:00,2001,12,19,NA,1.56964074844256,7.54798101496697
2001-12-20 12:00:00,2001,12,20,NA,-0.402978342402642,1.15013286953243
2001-12-21 12:00:00,2001,12,21,NA,1.0942654309655,1.6174230720662
2001-12-22 12:00:00,2001,12,22,NA,2.2853611756583,3.84711275985461
2001-12-23 12:00:00,2001,12,23,NA,-6.13800907747573,-0.545698217032609
