"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-25 12:00:00,2001,2,25,NA,4.69530852406439,9.32122262515216
2001-02-26 12:00:00,2001,2,26,NA,3.69479775521824,8.02609627708533
2001-02-27 12:00:00,2001,2,27,NA,2.17962985333281,8.38217275417881
2001-02-28 12:00:00,2001,2,28,NA,0.589106756038777,5.06954430488646
2001-03-01 12:00:00,2001,3,1,NA,-0.861018280523815,2.82293057415175
2001-03-02 12:00:00,2001,3,2,NA,1.5546457860222,6.2174023684966
2001-03-03 12:00:00,2001,3,3,NA,0.218906509352296,7.93718630070514
2001-03-04 12:00:00,2001,3,4,NA,0.65336833429901,7.72716605164427
2001-03-05 12:00:00,2001,3,5,NA,4.45233382417262,13.5449966331358
2001-03-06 12:00:00,2001,3,6,NA,2.93917198487364,8.13995163067315
2001-03-07 12:00:00,2001,3,7,NA,3.30857694312374,6.70461238152767
2001-03-08 12:00:00,2001,3,8,NA,1.64286228911382,8.53270489048038
2001-03-09 12:00:00,2001,3,9,NA,-1.23135343799786,7.08044588908228
2001-03-10 12:00:00,2001,3,10,NA,-0.349168762826122,6.93964332737417
2001-03-11 12:00:00,2001,3,11,NA,-2.10299636708965,8.08453775327244
2001-03-12 12:00:00,2001,3,12,NA,-7.34073375204301,4.54572534326741
2001-03-13 12:00:00,2001,3,13,NA,-5.20597135704979,7.50969413596015
2001-03-14 12:00:00,2001,3,14,NA,0.788453795976238,8.24345390024255
2001-03-15 12:00:00,2001,3,15,NA,2.26713385066093,11.9724381042231
2001-03-16 12:00:00,2001,3,16,NA,5.36789251703258,11.8041898990481
2001-03-17 12:00:00,2001,3,17,NA,2.66765677707039,10.8280615291787
2001-03-18 12:00:00,2001,3,18,NA,6.07754537772516,17.9078391798583
2001-03-19 12:00:00,2001,3,19,NA,4.37441965018199,19.9751947124437
2001-03-20 12:00:00,2001,3,20,NA,3.85212276518832,12.5345903824587
2001-03-21 12:00:00,2001,3,21,NA,3.75434931393114,13.5720291789098
2001-03-22 12:00:00,2001,3,22,NA,2.35902463209315,11.7279744274236
2001-03-23 12:00:00,2001,3,23,NA,4.23283982689764,14.6689208480692
2001-03-24 12:00:00,2001,3,24,NA,6.72162580209739,12.4418834320161
2001-03-25 12:00:00,2001,3,25,NA,4.57048937367723,15.2508843303881
2001-03-26 12:00:00,2001,3,26,NA,5.7570533350339,20.3665217108669
2001-03-27 12:00:00,2001,3,27,NA,4.31807558819609,16.8048053708315
2001-03-28 12:00:00,2001,3,28,NA,6.04426655551821,16.8711301055004
2001-03-29 12:00:00,2001,3,29,NA,1.604516640299,16.5824440253371
2001-03-30 12:00:00,2001,3,30,NA,5.09580221298212,16.7114191653137
2001-03-31 12:00:00,2001,3,31,NA,6.97138557586736,19.8671152270266
2001-04-01 12:00:00,2001,4,1,NA,8.60662608472627,19.2378059239921
2001-04-02 12:00:00,2001,4,2,NA,5.43281297563182,15.1933859847478
2001-04-03 12:00:00,2001,4,3,NA,1.80842910704023,18.9533741320602
2001-04-04 12:00:00,2001,4,4,NA,3.18358994251199,20.5370641406342
2001-04-05 12:00:00,2001,4,5,NA,5.7597692824849,15.3169990101102
2001-04-06 12:00:00,2001,4,6,NA,7.23089598634018,16.9389989846996
2001-04-07 12:00:00,2001,4,7,NA,9.16959815764084,18.09263978165
2001-04-08 12:00:00,2001,4,8,NA,7.49207182994268,17.7122903983728
2001-04-09 12:00:00,2001,4,9,NA,2.35528870987971,15.2488946891998
2001-04-10 12:00:00,2001,4,10,NA,0.387477279963974,14.2772483730257
2001-04-11 12:00:00,2001,4,11,NA,4.86250771537842,11.2367229013898
2001-04-12 12:00:00,2001,4,12,NA,5.4640840780615,12.4498364099928
2001-04-13 12:00:00,2001,4,13,NA,5.96377153918496,11.3678010907586
2001-04-14 12:00:00,2001,4,14,NA,2.17029274004599,8.0446530339371
2001-04-15 12:00:00,2001,4,15,NA,4.69525702938996,9.02649302142076
2001-04-16 12:00:00,2001,4,16,NA,5.26133035788776,12.1506786647241
2001-04-17 12:00:00,2001,4,17,NA,-0.184961958908171,14.2962884530935
2001-04-18 12:00:00,2001,4,18,NA,5.45949644149719,16.7126133604216
2001-04-19 12:00:00,2001,4,19,NA,5.1686822742801,13.7210955287074
2001-04-20 12:00:00,2001,4,20,NA,6.79987412953134,18.7340225774414
2001-04-21 12:00:00,2001,4,21,NA,13.6958680216883,23.8708008118914
2001-04-22 12:00:00,2001,4,22,NA,10.9388454277614,28.5847334706734
2001-04-23 12:00:00,2001,4,23,NA,12.1600695360059,25.3608906299705
2001-04-24 12:00:00,2001,4,24,NA,18.5996973776308,20.4166225136297
2001-04-25 12:00:00,2001,4,25,NA,15.1792251211578,18.444725412007
2001-04-26 12:00:00,2001,4,26,NA,10.469110803005,19.8623611727375
2001-04-27 12:00:00,2001,4,27,NA,7.36302502784869,13.1913505750717
2001-04-28 12:00:00,2001,4,28,NA,9.00711647812399,14.7752877912803
2001-04-29 12:00:00,2001,4,29,NA,7.40015827186535,14.2368734829551
2001-04-30 12:00:00,2001,4,30,NA,10.1013815244761,13.8173806574324
2001-05-01 12:00:00,2001,5,1,NA,2.02558116595775,10.3836746682436
2001-05-02 12:00:00,2001,5,2,NA,0.801672728737133,12.3862213015837
2001-05-03 12:00:00,2001,5,3,NA,2.71023621124143,10.4956387243065
2001-05-04 12:00:00,2001,5,4,NA,4.68968103415851,8.69862724973209
2001-05-05 12:00:00,2001,5,5,NA,4.75750846065764,12.686473879766
2001-05-06 12:00:00,2001,5,6,NA,1.60314444003083,15.3268192685788
2001-05-07 12:00:00,2001,5,7,NA,6.26951777916166,18.9339428714491
2001-05-08 12:00:00,2001,5,8,NA,4.32453630335754,21.1280259446029
2001-05-09 12:00:00,2001,5,9,NA,3.30231654911473,21.5747856834246
2001-05-10 12:00:00,2001,5,10,NA,6.55138741067029,15.9830933734724
2001-05-11 12:00:00,2001,5,11,NA,3.85144355609629,16.3513527873299
2001-05-12 12:00:00,2001,5,12,NA,4.70107521236368,15.9343622648092
2001-05-13 12:00:00,2001,5,13,NA,3.80618622069442,18.5114829723012
2001-05-14 12:00:00,2001,5,14,NA,2.44721409410528,18.4145306423043
2001-05-15 12:00:00,2001,5,15,NA,8.53541650092026,20.349790111149
2001-05-16 12:00:00,2001,5,16,NA,8.70267678525528,20.6529167510946
2001-05-17 12:00:00,2001,5,17,NA,5.65100206179279,20.5885834381257
2001-05-18 12:00:00,2001,5,18,NA,6.2888422418004,20.917748519331
2001-05-19 12:00:00,2001,5,19,NA,11.7658712094826,17.0452974714038
2001-05-20 12:00:00,2001,5,20,NA,10.0097488327322,18.9049275197958
2001-05-21 12:00:00,2001,5,21,NA,11.6774452200749,24.3160915895243
2001-05-22 12:00:00,2001,5,22,NA,11.5389108806443,29.1281491531614
2001-05-23 12:00:00,2001,5,23,NA,14.7591227316894,30.3473236368666
2001-05-24 12:00:00,2001,5,24,NA,15.268041041544,31.5714680984895
2001-05-25 12:00:00,2001,5,25,NA,16.197776256433,27.7205532128685
2001-05-26 12:00:00,2001,5,26,NA,16.2660001109642,24.3192782421043
2001-05-27 12:00:00,2001,5,27,NA,15.1631846696995,23.9525001181848
2001-05-28 12:00:00,2001,5,28,NA,16.5677842358396,28.6177272276478
2001-05-29 12:00:00,2001,5,29,NA,16.7691634440589,25.3260737643734
2001-05-30 12:00:00,2001,5,30,NA,14.7707629800048,30.5064345135015
2001-05-31 12:00:00,2001,5,31,NA,22.5251777313258,28.8726519460352
2001-06-01 12:00:00,2001,6,1,NA,19.8739442488122,26.4838705820359
2001-06-02 12:00:00,2001,6,2,NA,15.5239040145659,30.153428637854
2001-06-03 12:00:00,2001,6,3,NA,13.7631544245674,31.3699507141162
2001-06-04 12:00:00,2001,6,4,NA,16.0563832362423,33.0386051387394
2001-06-05 12:00:00,2001,6,5,NA,14.7173312872249,24.4408149909043
2001-06-06 12:00:00,2001,6,6,NA,14.7881641153442,25.798881929421
2001-06-07 12:00:00,2001,6,7,NA,16.2194443737384,30.0435267934212
2001-06-08 12:00:00,2001,6,8,NA,13.3862463634873,32.7961529869861
2001-06-09 12:00:00,2001,6,9,NA,13.5436189873541,32.0393870131863
2001-06-10 12:00:00,2001,6,10,NA,13.5986833995163,27.7990443607952
2001-06-11 12:00:00,2001,6,11,NA,15.0964611963473,24.2600110007431
2001-06-12 12:00:00,2001,6,12,NA,9.6686161448616,24.9546856109452
2001-06-13 12:00:00,2001,6,13,NA,11.0875320374498,22.6869902457779
2001-06-14 12:00:00,2001,6,14,NA,15.8714259111447,21.5052753029328
2001-06-15 12:00:00,2001,6,15,NA,18.6450937349647,23.9177217022289
2001-06-16 12:00:00,2001,6,16,NA,14.8864109559862,25.2993886612087
2001-06-17 12:00:00,2001,6,17,NA,13.710440866949,26.3741634945622
2001-06-18 12:00:00,2001,6,18,NA,11.4622750670086,27.0856933574805
2001-06-19 12:00:00,2001,6,19,NA,17.7498266268182,26.0791409392283
2001-06-20 12:00:00,2001,6,20,NA,11.8142806511232,26.8227560698508
2001-06-21 12:00:00,2001,6,21,NA,15.9124126108099,25.7308469745357
2001-06-22 12:00:00,2001,6,22,NA,14.7201865016009,27.9080790160513
2001-06-23 12:00:00,2001,6,23,NA,13.0041819565559,27.716830531561
2001-06-24 12:00:00,2001,6,24,NA,16.1087678201134,25.3454421087177
2001-06-25 12:00:00,2001,6,25,NA,16.3843853410724,30.1643494027091
2001-06-26 12:00:00,2001,6,26,NA,19.7086834535648,27.8600436384335
2001-06-27 12:00:00,2001,6,27,NA,16.1901779876978,33.4786510844449
2001-06-28 12:00:00,2001,6,28,NA,13.1444646830124,29.1713997194038
2001-06-29 12:00:00,2001,6,29,NA,12.0621452352587,27.8639862563777
2001-06-30 12:00:00,2001,6,30,NA,13.4843460380301,23.4297572361969
2001-07-01 12:00:00,2001,7,1,NA,14.6660778556116,18.8080619168745
2001-07-02 12:00:00,2001,7,2,NA,14.7138097907496,21.0631460028345
2001-07-03 12:00:00,2001,7,3,NA,16.1418593097553,23.1073362223727
2001-07-04 12:00:00,2001,7,4,NA,14.679970287017,19.9161967869275
2001-07-05 12:00:00,2001,7,5,NA,13.2695465023089,17.0172717268214
2001-07-06 12:00:00,2001,7,6,NA,13.3962499695461,19.6100681323723
2001-07-07 12:00:00,2001,7,7,NA,9.08839919442629,25.889482570104
2001-07-08 12:00:00,2001,7,8,NA,11.1828837258579,24.4116266596075
2001-07-09 12:00:00,2001,7,9,NA,9.40942415528054,26.2348050214742
2001-07-10 12:00:00,2001,7,10,NA,10.588565442818,26.9435118932737
2001-07-11 12:00:00,2001,7,11,NA,12.0144787053355,30.4747589015457
2001-07-12 12:00:00,2001,7,12,NA,16.6959100005596,24.501810924756
2001-07-13 12:00:00,2001,7,13,NA,15.1353181069207,21.0834281897377
2001-07-14 12:00:00,2001,7,14,NA,14.2650415990766,20.2246094542673
2001-07-15 12:00:00,2001,7,15,NA,15.2816455154899,20.803543817018
2001-07-16 12:00:00,2001,7,16,NA,13.933620755835,25.3097605342348
2001-07-17 12:00:00,2001,7,17,NA,18.060418477042,22.8444806600572
2001-07-18 12:00:00,2001,7,18,NA,14.1450517463219,22.9694501845541
2001-07-19 12:00:00,2001,7,19,NA,11.9586624699765,20.0810747797679
2001-07-20 12:00:00,2001,7,20,NA,12.0513900943178,19.6062110921407
2001-07-21 12:00:00,2001,7,21,NA,11.3576696633734,20.7895391349196
2001-07-22 12:00:00,2001,7,22,NA,15.6904908272636,19.7526696322041
2001-07-23 12:00:00,2001,7,23,NA,9.68562104515717,19.0124778674862
2001-07-24 12:00:00,2001,7,24,NA,11.6717674734826,18.2593032434946
2001-07-25 12:00:00,2001,7,25,NA,12.0933220978409,19.0587990104583
2001-07-26 12:00:00,2001,7,26,NA,12.6427304061728,21.6012997355911
2001-07-27 12:00:00,2001,7,27,NA,14.2922934881761,19.9245249947076
2001-07-28 12:00:00,2001,7,28,NA,11.4052821815365,18.569708240539
2001-07-29 12:00:00,2001,7,29,NA,13.4512690228438,19.764606574009
2001-07-30 12:00:00,2001,7,30,NA,19.1945000147996,27.0913555900012
2001-07-31 12:00:00,2001,7,31,NA,21.8770880699245,29.0235011365249
2001-08-01 12:00:00,2001,8,1,NA,15.2265930327275,28.4033191821622
2001-08-02 12:00:00,2001,8,2,NA,13.4836319480174,28.6811179945926
2001-08-03 12:00:00,2001,8,3,NA,15.1887602830843,24.2918398548214
2001-08-04 12:00:00,2001,8,4,NA,15.2292783279571,21.6196922914334
2001-08-05 12:00:00,2001,8,5,NA,14.5351001050901,21.8408037195766
2001-08-06 12:00:00,2001,8,6,NA,11.3629396832175,27.0480955118946
2001-08-07 12:00:00,2001,8,7,NA,13.8355634975149,20.2785437907829
2001-08-08 12:00:00,2001,8,8,NA,13.5646997028462,21.0968871526903
2001-08-09 12:00:00,2001,8,9,NA,13.9598359374756,21.5607351555944
2001-08-10 12:00:00,2001,8,10,NA,9.22473822914904,26.6105327324781
2001-08-11 12:00:00,2001,8,11,NA,13.0014997727915,25.2060421678459
2001-08-12 12:00:00,2001,8,12,NA,10.8360834916959,27.6547288183823
2001-08-13 12:00:00,2001,8,13,NA,8.92135221743543,31.4902959041188
2001-08-14 12:00:00,2001,8,14,NA,12.5956243431518,30.4088983180358
2001-08-15 12:00:00,2001,8,15,NA,15.2338998982746,30.0058610805118
2001-08-16 12:00:00,2001,8,16,NA,12.309458212059,23.129767595988
2001-08-17 12:00:00,2001,8,17,NA,10.164122348851,24.0521372200831
2001-08-18 12:00:00,2001,8,18,NA,12.8949528290031,24.1266461384045
2001-08-19 12:00:00,2001,8,19,NA,14.3742635236981,23.0007470772394
2001-08-20 12:00:00,2001,8,20,NA,14.0968931433548,24.223121696713
2001-08-21 12:00:00,2001,8,21,NA,11.3712388431348,27.0563946718119
2001-08-22 12:00:00,2001,8,22,NA,11.47463344459,28.6356372926346
2001-08-23 12:00:00,2001,8,23,NA,15.8988408834288,25.7186857812728
2001-08-24 12:00:00,2001,8,24,NA,16.5716705383519,21.4733076060103
2001-08-25 12:00:00,2001,8,25,NA,14.2183437877178,21.7336323792725
2001-08-26 12:00:00,2001,8,26,NA,12.2763264070384,24.4256951492388
2001-08-27 12:00:00,2001,8,27,NA,12.4324969348231,22.4131732106552
2001-08-28 12:00:00,2001,8,28,NA,10.1520118175573,27.1996953155672
2001-08-29 12:00:00,2001,8,29,NA,7.89902786652496,31.2713934043891
2001-08-30 12:00:00,2001,8,30,NA,12.0625220423756,24.4783158972264
2001-08-31 12:00:00,2001,8,31,NA,12.5826982976274,25.074626858302
2001-09-01 12:00:00,2001,9,1,NA,9.95565328831984,21.6115751514266
2001-09-02 12:00:00,2001,9,2,NA,15.1970386113026,22.2380542854511
2001-09-03 12:00:00,2001,9,3,NA,16.1302910723405,21.9546770145336
2001-09-04 12:00:00,2001,9,4,NA,14.287254677808,17.0129223500898
2001-09-05 12:00:00,2001,9,5,NA,8.5645139221873,17.77050551048
2001-09-06 12:00:00,2001,9,6,NA,4.83412572831557,21.9657994361321
2001-09-07 12:00:00,2001,9,7,NA,6.46790929916791,22.3764719871014
2001-09-08 12:00:00,2001,9,8,NA,8.42454165125066,19.6166393618142
2001-09-09 12:00:00,2001,9,9,NA,8.80038097840502,18.7340466548934
2001-09-10 12:00:00,2001,9,10,NA,10.4329407460157,17.2167469586632
2001-09-11 12:00:00,2001,9,11,NA,7.4125960345266,17.0142406772992
2001-09-12 12:00:00,2001,9,12,NA,5.20941836811529,19.6654726085432
2001-09-13 12:00:00,2001,9,13,NA,5.48355582240316,20.610626788835
2001-09-14 12:00:00,2001,9,14,NA,9.34069380607189,18.314505273353
2001-09-15 12:00:00,2001,9,15,NA,6.6780352422427,20.5426802590385
2001-09-16 12:00:00,2001,9,16,NA,10.2293026295798,20.5300706525968
2001-09-17 12:00:00,2001,9,17,NA,9.78057301171426,20.7433591354184
2001-09-18 12:00:00,2001,9,18,NA,13.4532599272741,17.149442680754
2001-09-19 12:00:00,2001,9,19,NA,9.96190658381784,16.4141242641049
2001-09-20 12:00:00,2001,9,20,NA,11.4783111886823,23.8603575914776
2001-09-21 12:00:00,2001,9,21,NA,12.1129027663831,19.9223855008652
2001-09-22 12:00:00,2001,9,22,NA,16.095875953648,22.0821257734237
2001-09-23 12:00:00,2001,9,23,NA,10.0853983312425,18.5550612054517
2001-09-24 12:00:00,2001,9,24,NA,10.1089594251844,19.7617064675127
2001-09-25 12:00:00,2001,9,25,NA,10.284905671399,16.4623469940956
2001-09-26 12:00:00,2001,9,26,NA,14.1069840830472,21.2048736964092
2001-09-27 12:00:00,2001,9,27,NA,15.4852172690977,20.2695986738994
2001-09-28 12:00:00,2001,9,28,NA,14.5307420958147,19.6064570411003
2001-09-29 12:00:00,2001,9,29,NA,12.5101859150232,22.4298497898782
2001-09-30 12:00:00,2001,9,30,NA,13.8346440785375,14.7294939404477
2001-10-01 12:00:00,2001,10,1,NA,12.7998689849269,13.4088694131518
2001-10-02 12:00:00,2001,10,2,NA,12.3955227310922,14.7637870081878
2001-10-03 12:00:00,2001,10,3,NA,8.11023296313104,16.5723546471112
2001-10-04 12:00:00,2001,10,4,NA,9.51100186403786,16.585438643376
2001-10-05 12:00:00,2001,10,5,NA,8.85197374873163,11.4322602273675
2001-10-06 12:00:00,2001,10,6,NA,7.34797954837255,10.9582134515434
2001-10-07 12:00:00,2001,10,7,NA,3.277499621989,16.1548840346308
2001-10-08 12:00:00,2001,10,8,NA,6.22892658448691,17.2712539262686
2001-10-09 12:00:00,2001,10,9,NA,3.83669479609799,16.3369632020437
2001-10-10 12:00:00,2001,10,10,NA,8.25535280930429,17.2792114654859
2001-10-11 12:00:00,2001,10,11,NA,8.39825883395077,18.5879823029752
2001-10-12 12:00:00,2001,10,12,NA,8.01336480222639,19.1720796261772
2001-10-13 12:00:00,2001,10,13,NA,9.5215999074697,21.1756163396103
2001-10-14 12:00:00,2001,10,14,NA,7.35544810134271,23.6227312600331
2001-10-15 12:00:00,2001,10,15,NA,6.55146706139916,22.8920341068316
2001-10-16 12:00:00,2001,10,16,NA,6.12737918674321,17.7672742610688
2001-10-17 12:00:00,2001,10,17,NA,5.50167911632649,18.3402643373071
2001-10-18 12:00:00,2001,10,18,NA,11.0286609798008,21.3584096311618
2001-10-19 12:00:00,2001,10,19,NA,6.2977455347931,17.4149053753437
2001-10-20 12:00:00,2001,10,20,NA,10.3312877707093,14.9920144301683
2001-10-21 12:00:00,2001,10,21,NA,2.77882246344976,10.6597993260608
2001-10-22 12:00:00,2001,10,22,NA,2.7348310826027,7.72840631742055
2001-10-23 12:00:00,2001,10,23,NA,5.9271479901614,10.8513807039358
2001-10-24 12:00:00,2001,10,24,NA,2.78442872719697,12.5871502508676
2001-10-25 12:00:00,2001,10,25,NA,2.41942048223335,11.3731914314472
2001-10-26 12:00:00,2001,10,26,NA,1.08238439211729,13.1818714448412
2001-10-27 12:00:00,2001,10,27,NA,2.93994385031757,16.182920751543
2001-10-28 12:00:00,2001,10,28,NA,1.22489392599434,13.8346995175167
2001-10-29 12:00:00,2001,10,29,NA,3.10532452387302,12.4837482049472
2001-10-30 12:00:00,2001,10,30,NA,6.76263473669074,14.0159773486717
2001-10-31 12:00:00,2001,10,31,NA,7.59836613721129,14.0984635698343
2001-11-01 12:00:00,2001,11,1,NA,6.11958809703968,11.8941497666645
2001-11-02 12:00:00,2001,11,2,NA,9.63370053926802,15.4240501051447
2001-11-03 12:00:00,2001,11,3,NA,5.46882283407698,15.8176459811333
2001-11-04 12:00:00,2001,11,4,NA,7.90916107115097,17.0670229564549
2001-11-05 12:00:00,2001,11,5,NA,4.74322518298975,13.7751176830891
2001-11-06 12:00:00,2001,11,6,NA,7.98104307091868,13.5718609881949
2001-11-07 12:00:00,2001,11,7,NA,2.11499920100808,5.63225417706042
2001-11-08 12:00:00,2001,11,8,NA,-2.97561760797302,-0.32385370095056
2001-11-09 12:00:00,2001,11,9,NA,-1.63655310622792,7.45645526009028
2001-11-10 12:00:00,2001,11,10,NA,1.24485199448397,7.57325029171434
2001-11-11 12:00:00,2001,11,11,NA,4.61223649047992,11.8770581850041
2001-11-12 12:00:00,2001,11,12,NA,4.91759884033566,11.0357295927793
2001-11-13 12:00:00,2001,11,13,NA,6.94412728834522,13.4833874856741
2001-11-14 12:00:00,2001,11,14,NA,6.7138302630802,9.71645647468943
2001-11-15 12:00:00,2001,11,15,NA,7.60417984427106,10.9332846152312
2001-11-16 12:00:00,2001,11,16,NA,3.91518973555168,11.004900468528
2001-11-17 12:00:00,2001,11,17,NA,2.21163825273743,8.85532637331145
2001-11-18 12:00:00,2001,11,18,NA,0.28699319116992,9.83058022331048
2001-11-19 12:00:00,2001,11,19,NA,3.87910713514812,11.9667411913023
2001-11-20 12:00:00,2001,11,20,NA,2.89467081344442,10.3542581482151
2001-11-21 12:00:00,2001,11,21,NA,4.26280375966755,10.7740233775123
2001-11-22 12:00:00,2001,11,22,NA,0.498301882161031,4.78167463893054
2001-11-23 12:00:00,2001,11,23,NA,2.05150038641619,7.72166568734493
2001-11-24 12:00:00,2001,11,24,NA,1.54100997320459,9.5835575127051
2001-11-25 12:00:00,2001,11,25,NA,4.6864074464842,8.90297270712923
2001-11-26 12:00:00,2001,11,26,NA,4.41186268797687,10.794705394571
2001-11-27 12:00:00,2001,11,27,NA,10.1178116703235,14.7460174678404
2001-11-28 12:00:00,2001,11,28,NA,7.55294272760631,12.1340600529535
2001-11-29 12:00:00,2001,11,29,NA,8.30284835511659,13.8535909831248
2001-11-30 12:00:00,2001,11,30,NA,9.95447195960269,13.1950603887322
2001-12-01 12:00:00,2001,12,1,NA,7.63793192048686,14.2429539539744
2001-12-02 12:00:00,2001,12,2,NA,9.83114965621767,13.0982301630479
2001-12-03 12:00:00,2001,12,3,NA,10.1950070341737,15.8890814432531
2001-12-04 12:00:00,2001,12,4,NA,8.75474553259364,13.7874632032531
2001-12-05 12:00:00,2001,12,5,NA,7.43286889655436,11.3352899928542
2001-12-06 12:00:00,2001,12,6,NA,4.97080743060315,9.74670388221168
2001-12-07 12:00:00,2001,12,7,NA,6.114046158961,11.6892759763509
2001-12-08 12:00:00,2001,12,8,NA,6.97256218357011,13.0820611798977
2001-12-09 12:00:00,2001,12,9,NA,4.56059392616618,8.34531118683114
2001-12-10 12:00:00,2001,12,10,NA,-1.04243703342341,0.507208664613253
2001-12-11 12:00:00,2001,12,11,NA,-2.20621594040953,-0.312897545652214
2001-12-12 12:00:00,2001,12,12,NA,-2.39334767245331,4.63296741481281
2001-12-13 12:00:00,2001,12,13,NA,-1.45925419094021,6.92943170337087
2001-12-14 12:00:00,2001,12,14,NA,4.34233460342527,11.7752491384621
2001-12-15 12:00:00,2001,12,15,NA,10.0097069738062,15.5747412234293
2001-12-16 12:00:00,2001,12,16,NA,9.42029200260303,13.399153280405
2001-12-17 12:00:00,2001,12,17,NA,4.19890046622394,7.95053779259248
2001-12-18 12:00:00,2001,12,18,NA,-0.0406235652448823,3.56403244737092
2001-12-19 12:00:00,2001,12,19,NA,1.30118576814083,7.27383694773591
2001-12-20 12:00:00,2001,12,20,NA,-0.736581974102524,0.812581578059617
2001-12-21 12:00:00,2001,12,21,NA,0.697805823758952,1.20980703147881
2001-12-22 12:00:00,2001,12,22,NA,1.81971715287727,3.37212763192954
2001-12-23 12:00:00,2001,12,23,NA,-6.67320971485496,-1.09058094087213
