"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-06 12:00:00,2001,2,6,NA,6.78474123206343,10.0317835731701
2001-02-07 12:00:00,2001,2,7,NA,7.06819634501528,11.8696945382943
2001-02-08 12:00:00,2001,2,8,NA,4.13334510094837,9.52568220632843
2001-02-09 12:00:00,2001,2,9,NA,3.90782662811184,10.3927698091789
2001-02-10 12:00:00,2001,2,10,NA,0.332127752171306,6.60907502949223
2001-02-11 12:00:00,2001,2,11,NA,-0.533760303282131,1.89140605452542
2001-02-12 12:00:00,2001,2,12,NA,1.33646314759585,5.05209691445672
2001-02-13 12:00:00,2001,2,13,NA,0.752290224044435,2.76096417584584
2001-02-14 12:00:00,2001,2,14,NA,2.96902211521758,4.46084196238311
2001-02-15 12:00:00,2001,2,15,NA,-0.576857486767188,0.676937081942789
2001-02-16 12:00:00,2001,2,16,NA,0.437278981422163,2.60185474592856
2001-02-17 12:00:00,2001,2,17,NA,0.796972979894368,3.22549100395056
2001-02-18 12:00:00,2001,2,18,NA,-0.900436379328017,7.11555644232832
2001-02-19 12:00:00,2001,2,19,NA,1.52113191897419,7.97233207020423
2001-02-20 12:00:00,2001,2,20,NA,7.6121623394525,10.4912985531269
2001-02-21 12:00:00,2001,2,21,NA,5.53913105389079,11.2588675845602
2001-02-22 12:00:00,2001,2,22,NA,2.98863783817552,9.35620315245927
2001-02-23 12:00:00,2001,2,23,NA,1.76959745754386,6.87414960018329
2001-02-24 12:00:00,2001,2,24,NA,4.57170289291354,7.83217886652517
2001-02-25 12:00:00,2001,2,25,NA,4.22892456181648,8.69994904413639
2001-02-26 12:00:00,2001,2,26,NA,3.17811392053685,7.35544561905728
2001-02-27 12:00:00,2001,2,27,NA,1.62140849344478,7.65398514866538
2001-02-28 12:00:00,2001,2,28,NA,-0.0234300588917922,4.29778061987111
2001-03-01 12:00:00,2001,3,1,NA,-1.54119178082153,2.0226754395005
2001-03-02 12:00:00,2001,3,2,NA,0.833831069621866,5.36400417588018
2001-03-03 12:00:00,2001,3,3,NA,-0.765148919975422,6.56796915691478
2001-03-04 12:00:00,2001,3,4,NA,-0.377305679759201,6.31721232456868
2001-03-05 12:00:00,2001,3,5,NA,3.42179437406397,12.0516384192117
2001-03-06 12:00:00,2001,3,6,NA,1.7921253787421,6.68449635638367
2001-03-07 12:00:00,2001,3,7,NA,2.06156733126374,5.27576206448286
2001-03-08 12:00:00,2001,3,8,NA,0.448924961457627,6.9832508700463
2001-03-09 12:00:00,2001,3,9,NA,-2.3984451000028,5.44302187450367
2001-03-10 12:00:00,2001,3,10,NA,-1.58001105210154,5.31183316365877
2001-03-11 12:00:00,2001,3,11,NA,-3.29159495048868,6.36791512075326
2001-03-12 12:00:00,2001,3,12,NA,-8.53454990250926,2.79589998976179
2001-03-13 12:00:00,2001,3,13,NA,-6.42195945546928,5.75234937862165
2001-03-14 12:00:00,2001,3,14,NA,-0.510766723297514,6.54895960963361
2001-03-15 12:00:00,2001,3,15,NA,1.03375268477585,10.201612365156
2001-03-16 12:00:00,2001,3,16,NA,4.04521131272478,10.1226424237834
2001-03-17 12:00:00,2001,3,17,NA,1.39796978710539,9.10453164905083
2001-03-18 12:00:00,2001,3,18,NA,4.89179590299042,16.1224088705406
2001-03-19 12:00:00,2001,3,19,NA,3.26070029694403,18.1500975380318
2001-03-20 12:00:00,2001,3,20,NA,2.65396467822305,10.8358809504675
2001-03-21 12:00:00,2001,3,21,NA,2.57885414150041,11.9014511752972
2001-03-22 12:00:00,2001,3,22,NA,1.23084017715355,10.0689849653813
2001-03-23 12:00:00,2001,3,23,NA,3.13342428104847,13.0474262340751
2001-03-24 12:00:00,2001,3,24,NA,5.55095269051683,10.9645342208977
2001-03-25 12:00:00,2001,3,25,NA,3.56095826284897,13.6911646175965
2001-03-26 12:00:00,2001,3,26,NA,4.81968452948762,18.8185544357358
2001-03-27 12:00:00,2001,3,27,NA,3.40197127260854,15.3238911744761
2001-03-28 12:00:00,2001,3,28,NA,5.14149754635292,15.4688605791781
2001-03-29 12:00:00,2001,3,29,NA,0.791480527572491,15.185343568681
2001-03-30 12:00:00,2001,3,30,NA,4.29316556252671,15.4010027840697
2001-03-31 12:00:00,2001,3,31,NA,6.27228950277287,18.551682959612
2001-04-01 12:00:00,2001,4,1,NA,7.91968309140982,18.0094460034257
2001-04-02 12:00:00,2001,4,2,NA,4.7863323448106,14.0237494456768
2001-04-03 12:00:00,2001,4,3,NA,1.12413953747989,18.6088251077356
2001-04-04 12:00:00,2001,4,4,NA,2.62062759375586,20.1680730200113
2001-04-05 12:00:00,2001,4,5,NA,5.26975376946664,14.9696852414064
2001-04-06 12:00:00,2001,4,6,NA,6.7686699022305,16.6555186198237
2001-04-07 12:00:00,2001,4,7,NA,8.77228132589146,17.8321312241585
2001-04-08 12:00:00,2001,4,8,NA,7.11019696698995,17.5197387407664
2001-04-09 12:00:00,2001,4,9,NA,2.0338631930925,15.0740699449754
2001-04-10 12:00:00,2001,4,10,NA,0.0575068921304531,14.1831817321896
2001-04-11 12:00:00,2001,4,11,NA,4.64316733459209,11.0975360405718
2001-04-12 12:00:00,2001,4,12,NA,5.26210840151964,12.3513507686477
2001-04-13 12:00:00,2001,4,13,NA,5.78122741861439,11.2997655357403
2001-04-14 12:00:00,2001,4,14,NA,2.01796085122087,7.98736218998092
2001-04-15 12:00:00,2001,4,15,NA,4.5672997436034,8.97611939967186
2001-04-16 12:00:00,2001,4,16,NA,5.13384006551068,12.1207243391785
2001-04-17 12:00:00,2001,4,17,NA,-0.367416083877697,14.3312517948377
2001-04-18 12:00:00,2001,4,18,NA,5.29735564299431,16.7266357699339
2001-04-19 12:00:00,2001,4,19,NA,5.02230503621363,13.7087219808933
2001-04-20 12:00:00,2001,4,20,NA,6.59943609003587,18.7556492925516
2001-04-21 12:00:00,2001,4,21,NA,13.4839083806057,23.8750370979791
2001-04-22 12:00:00,2001,4,22,NA,10.6377945045629,28.6408741656723
2001-04-23 12:00:00,2001,4,23,NA,11.8994925063124,25.3316723651744
2001-04-24 12:00:00,2001,4,24,NA,18.4101929731302,20.2643250137756
2001-04-25 12:00:00,2001,4,25,NA,14.955293008784,18.2683041160955
2001-04-26 12:00:00,2001,4,26,NA,10.1500581119799,19.7165407069908
2001-04-27 12:00:00,2001,4,27,NA,7.06338450689942,12.956206595717
2001-04-28 12:00:00,2001,4,28,NA,8.64131130979162,14.5315821702407
2001-04-29 12:00:00,2001,4,29,NA,7.02034258264331,13.928213797711
2001-04-30 12:00:00,2001,4,30,NA,9.67129352359945,13.4763670522326
2001-05-01 12:00:00,2001,5,1,NA,1.51413169817208,10.0383113013359
2001-05-02 12:00:00,2001,5,2,NA,0.232152574904657,12.0107090446095
2001-05-03 12:00:00,2001,5,3,NA,2.17696215892489,9.56063743566911
2001-05-04 12:00:00,2001,5,4,NA,4.01009922301206,7.81842739734779
2001-05-05 12:00:00,2001,5,5,NA,4.12308999016108,11.668825965188
2001-05-06 12:00:00,2001,5,6,NA,1.05690583761315,14.1285050149211
2001-05-07 12:00:00,2001,5,7,NA,5.61792249745783,17.7488737261293
2001-05-08 12:00:00,2001,5,8,NA,3.80093066478142,19.7238071347699
2001-05-09 12:00:00,2001,5,9,NA,2.64925404706229,20.2103919147548
2001-05-10 12:00:00,2001,5,10,NA,5.70554219005464,14.723955349635
2001-05-11 12:00:00,2001,5,11,NA,3.05041544421548,14.962552179119
2001-05-12 12:00:00,2001,5,12,NA,3.81807984995712,14.5459415790873
2001-05-13 12:00:00,2001,5,13,NA,3.03012506691955,16.9383755470229
2001-05-14 12:00:00,2001,5,14,NA,1.53852920995854,16.9007058630947
2001-05-15 12:00:00,2001,5,15,NA,7.62030148349809,18.7740424770433
2001-05-16 12:00:00,2001,5,16,NA,7.78786103594391,19.014081606348
2001-05-17 12:00:00,2001,5,17,NA,4.73289494794626,18.8963712008666
2001-05-18 12:00:00,2001,5,18,NA,5.33839006476576,19.2074973470947
2001-05-19 12:00:00,2001,5,19,NA,10.4628744778934,15.6433170314672
2001-05-20 12:00:00,2001,5,20,NA,8.81872319353208,17.3526267948177
2001-05-21 12:00:00,2001,5,21,NA,10.5986518161067,22.618948519956
2001-05-22 12:00:00,2001,5,22,NA,10.595143136142,27.2689238517552
2001-05-23 12:00:00,2001,5,23,NA,13.6594930629197,28.6222716780339
2001-05-24 12:00:00,2001,5,24,NA,14.25823358968,29.740087785427
2001-05-25 12:00:00,2001,5,25,NA,15.0586049170626,26.0070275480499
2001-05-26 12:00:00,2001,5,26,NA,15.0284612473575,22.6974222140133
2001-05-27 12:00:00,2001,5,27,NA,13.9073606934561,22.346857120667
2001-05-28 12:00:00,2001,5,28,NA,15.4703138854017,26.8560987813985
2001-05-29 12:00:00,2001,5,29,NA,15.5629788289609,23.6797824726873
2001-05-30 12:00:00,2001,5,30,NA,13.6802764319753,28.7551372111712
2001-05-31 12:00:00,2001,5,31,NA,21.2596737216482,27.31094778199
2001-06-01 12:00:00,2001,6,1,NA,18.6265002163997,24.9223801912676
2001-06-02 12:00:00,2001,6,2,NA,14.5050183685688,28.3851661388087
2001-06-03 12:00:00,2001,6,3,NA,13.2570276210526,29.1031908505945
2001-06-04 12:00:00,2001,6,4,NA,15.5600704359259,30.7902859664265
2001-06-05 12:00:00,2001,6,5,NA,13.8304485434904,22.6142763450892
2001-06-06 12:00:00,2001,6,6,NA,14.012332538105,23.895273042554
2001-06-07 12:00:00,2001,6,7,NA,15.618017689591,28.0020787349621
2001-06-08 12:00:00,2001,6,8,NA,13.0636968456073,30.5147927335069
2001-06-09 12:00:00,2001,6,9,NA,13.1950504905825,29.8252244132858
2001-06-10 12:00:00,2001,6,10,NA,13.0697530533445,25.8084504421133
2001-06-11 12:00:00,2001,6,11,NA,14.3441351258675,22.5378622490113
2001-06-12 12:00:00,2001,6,12,NA,9.24665372170924,22.948879719043
2001-06-13 12:00:00,2001,6,13,NA,10.4984740079206,20.8964579856168
2001-06-14 12:00:00,2001,6,14,NA,14.9574403007249,20.0891346209255
2001-06-15 12:00:00,2001,6,15,NA,17.7470005421246,22.536253025496
2001-06-16 12:00:00,2001,6,16,NA,14.3068852861016,23.6508318171882
2001-06-17 12:00:00,2001,6,17,NA,13.270452605773,24.6383239922926
2001-06-18 12:00:00,2001,6,18,NA,11.1985985586561,25.2265625065164
2001-06-19 12:00:00,2001,6,19,NA,17.1656624970736,24.5942967797839
2001-06-20 12:00:00,2001,6,20,NA,11.5904859589752,25.0321332212652
2001-06-21 12:00:00,2001,6,21,NA,15.4285839484182,24.2556535353064
2001-06-22 12:00:00,2001,6,22,NA,14.4430040051279,26.282452553002
2001-06-23 12:00:00,2001,6,23,NA,12.8506101020211,26.0246372839878
2001-06-24 12:00:00,2001,6,24,NA,15.7044896894285,23.9618427223535
2001-06-25 12:00:00,2001,6,25,NA,16.2437686918457,28.5758328599195
2001-06-26 12:00:00,2001,6,26,NA,19.3028593232637,26.5963486540541
2001-06-27 12:00:00,2001,6,27,NA,16.2826259264107,31.7771808730196
2001-06-28 12:00:00,2001,6,28,NA,13.1805317033842,27.5877030452492
2001-06-29 12:00:00,2001,6,29,NA,12.1033869937509,26.3374162523231
2001-06-30 12:00:00,2001,6,30,NA,13.2765632766478,22.2154349618571
2001-07-01 12:00:00,2001,7,1,NA,14.2134495636875,17.9027431968657
2001-07-02 12:00:00,2001,7,2,NA,14.4077873069674,20.0763273247515
2001-07-03 12:00:00,2001,7,3,NA,15.668931359814,22.3059426919203
2001-07-04 12:00:00,2001,7,4,NA,14.2160759898655,19.1728101432971
2001-07-05 12:00:00,2001,7,5,NA,12.8296671036575,16.3178975875688
2001-07-06 12:00:00,2001,7,6,NA,12.9914915777407,18.9446002647466
2001-07-07 12:00:00,2001,7,7,NA,8.92102464028814,25.0566710312082
2001-07-08 12:00:00,2001,7,8,NA,11.0222916944553,23.6430986646269
2001-07-09 12:00:00,2001,7,9,NA,9.31735211085036,25.4698620187547
2001-07-10 12:00:00,2001,7,10,NA,10.5861518592944,26.162067333793
2001-07-11 12:00:00,2001,7,11,NA,12.0405154806542,29.7390858246092
2001-07-12 12:00:00,2001,7,12,NA,16.5870574808314,23.9763269338234
2001-07-13 12:00:00,2001,7,13,NA,15.0182897058906,20.6425108329635
2001-07-14 12:00:00,2001,7,14,NA,14.1923571179398,19.8168429046851
2001-07-15 12:00:00,2001,7,15,NA,15.2651074683272,20.4182425471049
2001-07-16 12:00:00,2001,7,16,NA,14.0380112010952,24.8832724844291
2001-07-17 12:00:00,2001,7,17,NA,18.0676687242751,22.5960095182701
2001-07-18 12:00:00,2001,7,18,NA,14.2662835269688,22.6889256413724
2001-07-19 12:00:00,2001,7,19,NA,12.1121750809762,19.8511103451096
2001-07-20 12:00:00,2001,7,20,NA,12.2459838677898,19.4187797983341
2001-07-21 12:00:00,2001,7,21,NA,11.613760137475,20.6248593658456
2001-07-22 12:00:00,2001,7,22,NA,15.8841572701549,19.7351565993317
2001-07-23 12:00:00,2001,7,23,NA,10.0484655728298,18.9108844920434
2001-07-24 12:00:00,2001,7,24,NA,12.0142127584647,18.2634224477637
2001-07-25 12:00:00,2001,7,25,NA,12.4735318774331,19.1105432095395
2001-07-26 12:00:00,2001,7,26,NA,13.1060657535911,21.65524456626
2001-07-27 12:00:00,2001,7,27,NA,14.7298635464245,20.0893585815424
2001-07-28 12:00:00,2001,7,28,NA,11.935218314988,18.7269570443398
2001-07-29 12:00:00,2001,7,29,NA,13.9798129895049,20.0075472195327
2001-07-30 12:00:00,2001,7,30,NA,19.8072504671385,27.3337683651338
2001-07-31 12:00:00,2001,7,31,NA,22.5260219985358,29.3126485486168
2001-08-01 12:00:00,2001,8,1,NA,16.0506085670468,28.5994031573132
2001-08-02 12:00:00,2001,8,2,NA,14.4377479802675,28.828080253706
2001-08-03 12:00:00,2001,8,3,NA,15.8261277818413,25.0213560187325
2001-08-04 12:00:00,2001,8,4,NA,15.9170936584096,22.3772423045666
2001-08-05 12:00:00,2001,8,5,NA,15.2641810543816,22.6341120806864
2001-08-06 12:00:00,2001,8,6,NA,12.1494816272441,27.8593696885736
2001-08-07 12:00:00,2001,8,7,NA,14.6285859793973,21.1570276409899
2001-08-08 12:00:00,2001,8,8,NA,14.4198500950628,21.985057262617
2001-08-09 12:00:00,2001,8,9,NA,14.835330541351,22.4983597401767
2001-08-10 12:00:00,2001,8,10,NA,10.1243498492471,27.5916840610038
2001-08-11 12:00:00,2001,8,11,NA,13.9176298523591,26.2360244285099
2001-08-12 12:00:00,2001,8,12,NA,11.8149664988572,28.684873732093
2001-08-13 12:00:00,2001,8,13,NA,9.89694608526174,32.5840722844284
2001-08-14 12:00:00,2001,8,14,NA,13.6280851537037,31.5034373870976
2001-08-15 12:00:00,2001,8,15,NA,16.3051596430399,31.1163787086425
2001-08-16 12:00:00,2001,8,16,NA,13.3985658905245,24.2742234889223
2001-08-17 12:00:00,2001,8,17,NA,11.291987315866,25.2065283104662
2001-08-18 12:00:00,2001,8,18,NA,14.0426029958194,25.3068209259365
2001-08-19 12:00:00,2001,8,19,NA,15.535706399221,24.2095530902964
2001-08-20 12:00:00,2001,8,20,NA,15.2388187572191,25.4907025692704
2001-08-21 12:00:00,2001,8,21,NA,12.5816609139102,28.2915489752397
2001-08-22 12:00:00,2001,8,22,NA,12.6577436099348,29.9309643055432
2001-08-23 12:00:00,2001,8,23,NA,17.0770115096634,27.0485826799398
2001-08-24 12:00:00,2001,8,24,NA,17.7980927918488,22.7813313929904
2001-08-25 12:00:00,2001,8,25,NA,15.4782480045183,23.0312795137805
2001-08-26 12:00:00,2001,8,26,NA,13.5266624157798,25.7527212242231
2001-08-27 12:00:00,2001,8,27,NA,13.6590716346751,23.7804553748608
2001-08-28 12:00:00,2001,8,28,NA,11.4044809244934,28.5542405272643
2001-08-29 12:00:00,2001,8,29,NA,9.33341548303123,32.4538188616648
2001-08-30 12:00:00,2001,8,30,NA,13.3498272008914,25.8142424945436
2001-08-31 12:00:00,2001,8,31,NA,13.861465627693,26.422108519352
2001-09-01 12:00:00,2001,9,1,NA,11.2087489297777,22.9843229159274
2001-09-02 12:00:00,2001,9,2,NA,16.497299252189,23.5597872712563
2001-09-03 12:00:00,2001,9,3,NA,17.4419320050302,23.4868747496878
2001-09-04 12:00:00,2001,9,4,NA,15.6470764427997,18.4861369644421
2001-09-05 12:00:00,2001,9,5,NA,9.73714186454986,19.416603343839
2001-09-06 12:00:00,2001,9,6,NA,5.70466764138217,23.8961430063711
2001-09-07 12:00:00,2001,9,7,NA,7.45095175689242,24.1729236578024
2001-09-08 12:00:00,2001,9,8,NA,9.52363711883064,21.2720742316444
2001-09-09 12:00:00,2001,9,9,NA,9.92646526294844,20.3339351069391
2001-09-10 12:00:00,2001,9,10,NA,11.6155395224885,18.7279481344817
2001-09-11 12:00:00,2001,9,11,NA,8.49339626580211,18.5914310568698
2001-09-12 12:00:00,2001,9,12,NA,6.1327287026357,21.3606856126053
2001-09-13 12:00:00,2001,9,13,NA,6.35760096919472,22.3119584038732
2001-09-14 12:00:00,2001,9,14,NA,10.356225729585,19.827502856757
2001-09-15 12:00:00,2001,9,15,NA,7.52914720802306,22.1695284934319
2001-09-16 12:00:00,2001,9,16,NA,11.1837214662283,21.9993307307377
2001-09-17 12:00:00,2001,9,17,NA,10.6734238445533,22.216431073252
2001-09-18 12:00:00,2001,9,18,NA,14.5083202409842,18.3994109556228
2001-09-19 12:00:00,2001,9,19,NA,10.9058737126827,17.7114907522513
2001-09-20 12:00:00,2001,9,20,NA,12.2304548755837,25.2833890090491
2001-09-21 12:00:00,2001,9,21,NA,12.9868835364112,21.155295030304
2001-09-22 12:00:00,2001,9,22,NA,16.9788230263129,23.2359951512549
2001-09-23 12:00:00,2001,9,23,NA,10.8449534561516,19.7607968866063
2001-09-24 12:00:00,2001,9,24,NA,10.7853409702468,20.9779755371228
2001-09-25 12:00:00,2001,9,25,NA,11.0236944817314,17.5427913085891
2001-09-26 12:00:00,2001,9,26,NA,14.8058306605776,22.2514027039055
2001-09-27 12:00:00,2001,9,27,NA,16.2009167938303,21.2253143929449
2001-09-28 12:00:00,2001,9,28,NA,15.2153308323648,20.5195576541333
2001-09-29 12:00:00,2001,9,29,NA,13.0301410811362,23.4344297747097
2001-09-30 12:00:00,2001,9,30,NA,14.5460782067995,15.4703497085514
2001-10-01 12:00:00,2001,10,1,NA,13.4757788799859,14.1142503524426
2001-10-02 12:00:00,2001,10,2,NA,12.9818167173691,15.4893682353103
2001-10-03 12:00:00,2001,10,3,NA,8.71072508372394,16.7939915775324
2001-10-04 12:00:00,2001,10,4,NA,10.0673031135845,16.7860294515338
2001-10-05 12:00:00,2001,10,5,NA,9.27505111904546,11.7034331080233
2001-10-06 12:00:00,2001,10,6,NA,7.75611487005146,11.1846190091773
2001-10-07 12:00:00,2001,10,7,NA,3.8764736731915,16.1340111746653
2001-10-08 12:00:00,2001,10,8,NA,6.78397698952075,17.24147195648
2001-10-09 12:00:00,2001,10,9,NA,4.3314110348371,16.3186268231451
2001-10-10 12:00:00,2001,10,10,NA,8.67201829490713,17.2943186934091
2001-10-11 12:00:00,2001,10,11,NA,8.81575448885014,18.5622708928804
2001-10-12 12:00:00,2001,10,12,NA,8.46777944947564,19.0744166811074
2001-10-13 12:00:00,2001,10,13,NA,9.95915854593862,21.0650700352949
2001-10-14 12:00:00,2001,10,14,NA,7.82765166490302,23.4534310857027
2001-10-15 12:00:00,2001,10,15,NA,6.95589468629096,22.7723685978515
2001-10-16 12:00:00,2001,10,16,NA,6.5358026812045,17.6317702702707
2001-10-17 12:00:00,2001,10,17,NA,5.94310153922003,18.1662568700998
2001-10-18 12:00:00,2001,10,18,NA,11.3965432277579,21.2584059175363
2001-10-19 12:00:00,2001,10,19,NA,6.72134253635945,17.265218012985
2001-10-20 12:00:00,2001,10,20,NA,10.5653115468035,15.0430983239967
2001-10-21 12:00:00,2001,10,21,NA,3.10895989873365,10.630733916862
2001-10-22 12:00:00,2001,10,22,NA,3.00174450017249,7.78289500715406
2001-10-23 12:00:00,2001,10,23,NA,6.20816914770774,10.9160568595752
2001-10-24 12:00:00,2001,10,24,NA,3.21156652481556,12.5335694965897
2001-10-25 12:00:00,2001,10,25,NA,2.83470693683117,11.362485674226
2001-10-26 12:00:00,2001,10,26,NA,1.60394195829471,13.0986815535656
2001-10-27 12:00:00,2001,10,27,NA,3.4509363629764,16.1464456144089
2001-10-28 12:00:00,2001,10,28,NA,1.74860458330324,13.8236180590616
2001-10-29 12:00:00,2001,10,29,NA,3.60823496883877,12.5331403044788
2001-10-30 12:00:00,2001,10,30,NA,7.22979982666761,14.1419490707587
2001-10-31 12:00:00,2001,10,31,NA,8.07110532643094,14.2604557817761
2001-11-01 12:00:00,2001,11,1,NA,6.6031985498731,12.0872250252299
2001-11-02 12:00:00,2001,11,2,NA,10.1358717840966,15.6404780027002
2001-11-03 12:00:00,2001,11,3,NA,6.27177724165926,16.135992373746
2001-11-04 12:00:00,2001,11,4,NA,8.62886034549823,17.5092543536091
2001-11-05 12:00:00,2001,11,5,NA,5.48464305332595,14.2350176751341
2001-11-06 12:00:00,2001,11,6,NA,8.64987188251498,14.142093949041
2001-11-07 12:00:00,2001,11,7,NA,2.7992863755186,6.22272880384353
2001-11-08 12:00:00,2001,11,8,NA,-2.27720708778755,0.285753127407103
2001-11-09 12:00:00,2001,11,9,NA,-0.80323061969886,7.96156058736059
2001-11-10 12:00:00,2001,11,10,NA,2.010483463382,8.17321141948699
2001-11-11 12:00:00,2001,11,11,NA,5.41393749644186,12.4644682758076
2001-11-12 12:00:00,2001,11,12,NA,5.69733380482981,11.6645773419773
2001-11-13 12:00:00,2001,11,13,NA,7.71539279663001,14.1357288244484
2001-11-14 12:00:00,2001,11,14,NA,7.46854423153525,10.395525402709
2001-11-15 12:00:00,2001,11,15,NA,8.35000156887395,11.6261731521755
2001-11-16 12:00:00,2001,11,16,NA,4.74975756855089,11.6084133440588
2001-11-17 12:00:00,2001,11,17,NA,3.00157844292718,9.49742292112428
2001-11-18 12:00:00,2001,11,18,NA,1.13866203601125,10.3997695094403
2001-11-19 12:00:00,2001,11,19,NA,4.71975104514831,12.5309219825038
2001-11-20 12:00:00,2001,11,20,NA,3.65717047870074,10.9759747454189
2001-11-21 12:00:00,2001,11,21,NA,5.00612443456282,11.3900153311293
2001-11-22 12:00:00,2001,11,22,NA,1.23180711021496,5.37856302400065
2001-11-23 12:00:00,2001,11,23,NA,2.77235717014377,8.29854793367887
2001-11-24 12:00:00,2001,11,24,NA,2.31069679025095,10.0754993887493
2001-11-25 12:00:00,2001,11,25,NA,5.36489673065663,9.44682583893396
2001-11-26 12:00:00,2001,11,26,NA,5.10805720949824,11.2786708855369
2001-11-27 12:00:00,2001,11,27,NA,10.723901061884,15.2752893726665
2001-11-28 12:00:00,2001,11,28,NA,8.13666243790697,12.6385664240941
2001-11-29 12:00:00,2001,11,29,NA,8.88176098930665,14.3137125303519
2001-11-30 12:00:00,2001,11,30,NA,10.4930380339296,13.6445597244856
2001-12-01 12:00:00,2001,12,1,NA,8.18296000025235,14.6335254554054
2001-12-02 12:00:00,2001,12,2,NA,10.3285763716256,13.4827199561717
2001-12-03 12:00:00,2001,12,3,NA,10.5093170868159,16.2301135669207
2001-12-04 12:00:00,2001,12,4,NA,9.03396480160274,14.1083079916249
2001-12-05 12:00:00,2001,12,5,NA,7.69256126644299,11.6200057589344
2001-12-06 12:00:00,2001,12,6,NA,5.19946621998263,10.0066993186717
2001-12-07 12:00:00,2001,12,7,NA,6.3265642819927,11.909839994078
2001-12-08 12:00:00,2001,12,8,NA,7.14029586513577,13.2922991928249
2001-12-09 12:00:00,2001,12,9,NA,4.71211156055086,8.51739625325388
2001-12-10 12:00:00,2001,12,10,NA,-0.911742458469797,0.646769063128129
2001-12-11 12:00:00,2001,12,11,NA,-2.1057685740653,-0.195136585754479
2001-12-12 12:00:00,2001,12,12,NA,-2.33525049163077,4.74261280688408
2001-12-13 12:00:00,2001,12,13,NA,-1.42993845243958,7.01925349206015
2001-12-14 12:00:00,2001,12,14,NA,4.36851127742542,11.8217454673582
2001-12-15 12:00:00,2001,12,15,NA,10.0222369770825,15.5908400339318
2001-12-16 12:00:00,2001,12,16,NA,9.40082016357868,13.4059028679178
2001-12-17 12:00:00,2001,12,17,NA,4.1533516451579,7.94481548383433
2001-12-18 12:00:00,2001,12,18,NA,-0.100552609467274,3.53688780586464
2001-12-19 12:00:00,2001,12,19,NA,1.23485423180913,7.21997543471011
2001-12-20 12:00:00,2001,12,20,NA,-0.814505137857177,0.739812390971112
2001-12-21 12:00:00,2001,12,21,NA,0.605778778525215,1.12319935639445
2001-12-22 12:00:00,2001,12,22,NA,1.71363007071795,3.27413142617408
2001-12-23 12:00:00,2001,12,23,NA,-6.80317073547555,-1.18772110401723
