"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-28 12:00:00,2001,1,28,NA,1.14400373574441,5.48361460086199
2001-01-29 12:00:00,2001,1,29,NA,6.08894656507638,8.38659599647025
2001-01-30 12:00:00,2001,1,30,NA,6.25072188659393,12.541408809563
2001-01-31 12:00:00,2001,1,31,NA,5.68512177521778,14.1618390032159
2001-02-01 12:00:00,2001,2,1,NA,8.33656150889734,15.8117233326776
2001-02-02 12:00:00,2001,2,2,NA,7.49287105315197,13.048476979344
2001-02-03 12:00:00,2001,2,3,NA,8.07161202529332,15.1503492071777
2001-02-04 12:00:00,2001,2,4,NA,10.716529132984,12.0811686262198
2001-02-05 12:00:00,2001,2,5,NA,9.84020238892538,11.1465608006008
2001-02-06 12:00:00,2001,2,6,NA,7.76638543016186,11.1757329368163
2001-02-07 12:00:00,2001,2,7,NA,7.97824991948893,13.0176196162767
2001-02-08 12:00:00,2001,2,8,NA,5.00653882667521,10.6444959204957
2001-02-09 12:00:00,2001,2,9,NA,4.72684419613938,11.5019328220507
2001-02-10 12:00:00,2001,2,10,NA,1.11138170539839,7.69681980857763
2001-02-11 12:00:00,2001,2,11,NA,0.308677110361528,2.85793119185606
2001-02-12 12:00:00,2001,2,12,NA,2.12011979043408,6.02301296534402
2001-02-13 12:00:00,2001,2,13,NA,1.55206848213193,3.6655157351652
2001-02-14 12:00:00,2001,2,14,NA,3.76115564598006,5.32744301047968
2001-02-15 12:00:00,2001,2,15,NA,0.205961601752041,1.51232001342741
2001-02-16 12:00:00,2001,2,16,NA,1.17326979099191,3.44849417321169
2001-02-17 12:00:00,2001,2,17,NA,1.50962327398424,4.0645649817199
2001-02-18 12:00:00,2001,2,18,NA,-0.338732508783619,8.07904140690808
2001-02-19 12:00:00,2001,2,19,NA,2.11634136265824,8.87985126326913
2001-02-20 12:00:00,2001,2,20,NA,8.28020186987842,11.3073074095358
2001-02-21 12:00:00,2001,2,21,NA,6.1437607698177,12.1230906641165
2001-02-22 12:00:00,2001,2,22,NA,3.56499952417192,10.2366880392579
2001-02-23 12:00:00,2001,2,23,NA,2.36907769736302,7.72240378923601
2001-02-24 12:00:00,2001,2,24,NA,5.20974322282511,8.63535961042848
2001-02-25 12:00:00,2001,2,25,NA,4.84356580556359,9.52231901811459
2001-02-26 12:00:00,2001,2,26,NA,3.7911295591345,8.17723955116405
2001-02-27 12:00:00,2001,2,27,NA,2.19427974940934,8.51543473555431
2001-02-28 12:00:00,2001,2,28,NA,0.594856699304584,5.11474360594852
2001-03-01 12:00:00,2001,3,1,NA,-0.897005459726068,2.81579010347159
2001-03-02 12:00:00,2001,3,2,NA,1.44505811525786,6.19295640557725
2001-03-03 12:00:00,2001,3,3,NA,0.0576163163398418,7.37481984581401
2001-03-04 12:00:00,2001,3,4,NA,0.442645557860088,7.13052353168167
2001-03-05 12:00:00,2001,3,5,NA,4.24366153583977,12.8666214014635
2001-03-06 12:00:00,2001,3,6,NA,2.60480936132126,7.51189610700622
2001-03-07 12:00:00,2001,3,7,NA,2.88525261938134,6.09474469872115
2001-03-08 12:00:00,2001,3,8,NA,1.25705031261515,7.81943294048016
2001-03-09 12:00:00,2001,3,9,NA,-1.58442846340227,6.2737121789126
2001-03-10 12:00:00,2001,3,10,NA,-0.762809166657714,6.13820246892632
2001-03-11 12:00:00,2001,3,11,NA,-2.45677418136062,7.17369923242361
2001-03-12 12:00:00,2001,3,12,NA,-7.68230656878964,3.57916937741398
2001-03-13 12:00:00,2001,3,13,NA,-5.5412288615188,6.49961820720402
2001-03-14 12:00:00,2001,3,14,NA,0.287456610418044,7.36850597030083
2001-03-15 12:00:00,2001,3,15,NA,1.8343046105777,11.005588686377
2001-03-16 12:00:00,2001,3,16,NA,4.83759632719892,10.9182371998637
2001-03-17 12:00:00,2001,3,17,NA,2.17030159709991,9.90003586166982
2001-03-18 12:00:00,2001,3,18,NA,5.67010842086474,16.8881372259339
2001-03-19 12:00:00,2001,3,19,NA,4.09472693547179,18.8328898472776
2001-03-20 12:00:00,2001,3,20,NA,3.39652179153806,11.5797354737754
2001-03-21 12:00:00,2001,3,21,NA,3.31333239905776,12.6200332480473
2001-03-22 12:00:00,2001,3,22,NA,1.93340828077947,10.7834232810743
2001-03-23 12:00:00,2001,3,23,NA,3.83026583521324,13.729075974059
2001-03-24 12:00:00,2001,3,24,NA,6.21563108782942,11.6376121688737
2001-03-25 12:00:00,2001,3,25,NA,4.21930744394944,14.3278583997262
2001-03-26 12:00:00,2001,3,26,NA,5.5056619740851,19.3831695296034
2001-03-27 12:00:00,2001,3,27,NA,4.02560529208008,15.9049036164897
2001-03-28 12:00:00,2001,3,28,NA,5.78708304626371,15.9807212020492
2001-03-29 12:00:00,2001,3,29,NA,1.44802388507946,15.6380331240209
2001-03-30 12:00:00,2001,3,30,NA,4.8827969722195,15.8716195965488
2001-03-31 12:00:00,2001,3,31,NA,6.81097487152234,19.0237310321112
2001-04-01 12:00:00,2001,4,1,NA,8.40160722361438,18.4884518317897
2001-04-02 12:00:00,2001,4,2,NA,5.25692500524333,14.4642359558675
2001-04-03 12:00:00,2001,4,3,NA,1.81200360093791,18.5543969215908
2001-04-04 12:00:00,2001,4,4,NA,3.22144129544211,20.151473958638
2001-04-05 12:00:00,2001,4,5,NA,5.72664080272973,15.0484684736658
2001-04-06 12:00:00,2001,4,6,NA,7.21859770073622,16.6936349647516
2001-04-07 12:00:00,2001,4,7,NA,9.18285210485342,17.8631381097344
2001-04-08 12:00:00,2001,4,8,NA,7.53270706332364,17.4937408637597
2001-04-09 12:00:00,2001,4,9,NA,2.44665900067266,15.0143633356878
2001-04-10 12:00:00,2001,4,10,NA,0.502094238488175,14.0501443777581
2001-04-11 12:00:00,2001,4,11,NA,4.90395857549701,11.1088807903866
2001-04-12 12:00:00,2001,4,12,NA,5.51482673004718,12.3337210252847
2001-04-13 12:00:00,2001,4,13,NA,5.99612792873149,11.2855141913758
2001-04-14 12:00:00,2001,4,14,NA,2.2252255679899,7.94915659618711
2001-04-15 12:00:00,2001,4,15,NA,4.73042472504607,8.95355426555346
2001-04-16 12:00:00,2001,4,16,NA,5.33216341621099,12.0377937177696
2001-04-17 12:00:00,2001,4,17,NA,-0.0436019257961435,14.1011864954834
2001-04-18 12:00:00,2001,4,18,NA,5.55929118666828,16.5403127092136
2001-04-19 12:00:00,2001,4,19,NA,5.22884336580419,13.5630983406712
2001-04-20 12:00:00,2001,4,20,NA,6.86998156524672,18.5346903826697
2001-04-21 12:00:00,2001,4,21,NA,13.7360864081352,23.6644182686423
2001-04-22 12:00:00,2001,4,22,NA,11.0347300812383,28.2807022643141
2001-04-23 12:00:00,2001,4,23,NA,12.1968927114474,25.0694032440992
2001-04-24 12:00:00,2001,4,24,NA,18.4699506741658,20.2411598245177
2001-04-25 12:00:00,2001,4,25,NA,15.0410338734274,18.2236422972808
2001-04-26 12:00:00,2001,4,26,NA,10.3745487593077,19.5405718332332
2001-04-27 12:00:00,2001,4,27,NA,7.21599845336437,12.8624444316115
2001-04-28 12:00:00,2001,4,28,NA,8.80942573692666,14.4354679026596
2001-04-29 12:00:00,2001,4,29,NA,7.19298423007895,13.8434701427865
2001-04-30 12:00:00,2001,4,30,NA,9.81011341448397,13.4440235299366
2001-05-01 12:00:00,2001,5,1,NA,1.7610180251769,9.91909134947456
2001-05-02 12:00:00,2001,5,2,NA,0.541482986539561,11.852777732508
2001-05-03 12:00:00,2001,5,3,NA,2.17859834054568,9.69441332406116
2001-05-04 12:00:00,2001,5,4,NA,4.05828281472997,7.934267297775
2001-05-05 12:00:00,2001,5,5,NA,4.171767375494,11.8151194740398
2001-05-06 12:00:00,2001,5,6,NA,1.0937656783639,14.3198305376594
2001-05-07 12:00:00,2001,5,7,NA,5.70262755505923,17.9277666559436
2001-05-08 12:00:00,2001,5,8,NA,3.8140631645554,20.0118144883176
2001-05-09 12:00:00,2001,5,9,NA,2.76052545777202,20.43986255261
2001-05-10 12:00:00,2001,5,10,NA,5.85498319268807,14.9568500075043
2001-05-11 12:00:00,2001,5,11,NA,3.18953685816911,15.2492825416576
2001-05-12 12:00:00,2001,5,12,NA,3.99575257752592,14.8394903354098
2001-05-13 12:00:00,2001,5,13,NA,3.14870852928036,17.3381679547191
2001-05-14 12:00:00,2001,5,14,NA,1.78905748186983,17.2174236135304
2001-05-15 12:00:00,2001,5,15,NA,7.80084979520009,19.2112571934599
2001-05-16 12:00:00,2001,5,16,NA,7.9562416936322,19.5155589233891
2001-05-17 12:00:00,2001,5,17,NA,4.96288517227138,19.3898375240244
2001-05-18 12:00:00,2001,5,18,NA,5.61580994518218,19.7084643133122
2001-05-19 12:00:00,2001,5,19,NA,10.9212531817217,16.0193305666818
2001-05-20 12:00:00,2001,5,20,NA,9.24418274404528,17.8183805202293
2001-05-21 12:00:00,2001,5,21,NA,10.9838673454718,23.1823234990863
2001-05-22 12:00:00,2001,5,22,NA,10.9372815976053,27.9330498782614
2001-05-23 12:00:00,2001,5,23,NA,14.1431584862584,29.2025820202579
2001-05-24 12:00:00,2001,5,24,NA,14.7065752505794,30.4132110170178
2001-05-25 12:00:00,2001,5,25,NA,15.5642317936512,26.6798730914287
2001-05-26 12:00:00,2001,5,26,NA,15.5962988816444,23.3643234789359
2001-05-27 12:00:00,2001,5,27,NA,14.5347794089938,23.0094432865612
2001-05-28 12:00:00,2001,5,28,NA,16.0148814499598,27.6555421346901
2001-05-29 12:00:00,2001,5,29,NA,16.1843386585491,24.4549202027774
2001-05-30 12:00:00,2001,5,30,NA,14.3345225535492,29.5480964477303
2001-05-31 12:00:00,2001,5,31,NA,21.9693679579134,28.097128410154
2001-06-01 12:00:00,2001,6,1,NA,19.3587242088501,25.7324028285993
2001-06-02 12:00:00,2001,6,2,NA,15.1877198825851,29.2885258301994
2001-06-03 12:00:00,2001,6,3,NA,13.6268910299765,30.7219780362002
2001-06-04 12:00:00,2001,6,4,NA,15.94835328204,32.4285755646569
2001-06-05 12:00:00,2001,6,5,NA,14.5239758282599,23.9819078183969
2001-06-06 12:00:00,2001,6,6,NA,14.65643806066,25.3433176069424
2001-06-07 12:00:00,2001,6,7,NA,16.1573929183523,29.5819904883587
2001-06-08 12:00:00,2001,6,8,NA,13.4204968515031,32.3003027225474
2001-06-09 12:00:00,2001,6,9,NA,13.5871573090528,31.5940772713092
2001-06-10 12:00:00,2001,6,10,NA,13.6373654275923,27.4158146459113
2001-06-11 12:00:00,2001,6,11,NA,15.0865231643928,23.9795754612934
2001-06-12 12:00:00,2001,6,12,NA,9.78523322066795,24.5983744660784
2001-06-13 12:00:00,2001,6,13,NA,11.1588520958435,22.4227160125151
2001-06-14 12:00:00,2001,6,14,NA,15.8827803798447,21.3433219503095
2001-06-15 12:00:00,2001,6,15,NA,18.6649919387819,23.784750307096
2001-06-16 12:00:00,2001,6,16,NA,14.9919358240462,25.1130419256472
2001-06-17 12:00:00,2001,6,17,NA,13.8726907991554,26.1578167235181
2001-06-18 12:00:00,2001,6,18,NA,11.65460439579,26.8607586755021
2001-06-19 12:00:00,2001,6,19,NA,17.8746282526186,25.9383801373439
2001-06-20 12:00:00,2001,6,20,NA,12.0056904225633,26.6275762254077
2001-06-21 12:00:00,2001,6,21,NA,16.0520495726468,25.59556020324
2001-06-22 12:00:00,2001,6,22,NA,14.9047645628194,27.732290803877
2001-06-23 12:00:00,2001,6,23,NA,13.2351333365273,27.4958162885911
2001-06-24 12:00:00,2001,6,24,NA,16.2468252303615,25.2155649873781
2001-06-25 12:00:00,2001,6,25,NA,16.5854105049625,29.9672317780797
2001-06-26 12:00:00,2001,6,26,NA,19.8119529605603,27.7542812539915
2001-06-27 12:00:00,2001,6,27,NA,16.4190582044339,33.2391381409914
2001-06-28 12:00:00,2001,6,28,NA,13.3447380542159,28.9510025741435
2001-06-29 12:00:00,2001,6,29,NA,12.2856386745216,27.6099150321459
2001-06-30 12:00:00,2001,6,30,NA,13.6040311216032,23.2684656276651
2001-07-01 12:00:00,2001,7,1,NA,14.6928570538176,18.7284609591382
2001-07-02 12:00:00,2001,7,2,NA,14.7707337080041,20.9423868313915
2001-07-03 12:00:00,2001,7,3,NA,16.0637706284238,22.747146837565
2001-07-04 12:00:00,2001,7,4,NA,14.5654346152192,19.5830090812413
2001-07-05 12:00:00,2001,7,5,NA,13.1306088079005,16.700407175801
2001-07-06 12:00:00,2001,7,6,NA,13.2655629134051,19.2786287530351
2001-07-07 12:00:00,2001,7,7,NA,9.13863929001574,25.3729347613777
2001-07-08 12:00:00,2001,7,8,NA,11.1923074162645,23.9342451252918
2001-07-09 12:00:00,2001,7,9,NA,9.46287287696882,25.7146677064862
2001-07-10 12:00:00,2001,7,10,NA,10.6813147566044,26.3886508526743
2001-07-11 12:00:00,2001,7,11,NA,12.0862802574817,29.9491183394459
2001-07-12 12:00:00,2001,7,12,NA,16.6180914067344,24.1381473103554
2001-07-13 12:00:00,2001,7,13,NA,15.0333330176233,20.7607601919005
2001-07-14 12:00:00,2001,7,14,NA,14.1794695364378,19.9072181047221
2001-07-15 12:00:00,2001,7,15,NA,15.2220146260583,20.4871497575706
2001-07-16 12:00:00,2001,7,16,NA,13.9652830809173,24.9346487464286
2001-07-17 12:00:00,2001,7,17,NA,18.0065193927399,22.5934891728176
2001-07-18 12:00:00,2001,7,18,NA,14.199621094198,22.6544163604391
2001-07-19 12:00:00,2001,7,19,NA,12.0082831531419,19.8208792705433
2001-07-20 12:00:00,2001,7,20,NA,12.1276166455132,19.3743549503943
2001-07-21 12:00:00,2001,7,21,NA,11.47273253126,20.5784395277707
2001-07-22 12:00:00,2001,7,22,NA,15.7667901506237,19.6441660671027
2001-07-23 12:00:00,2001,7,23,NA,9.88364460292033,18.8499142421868
2001-07-24 12:00:00,2001,7,24,NA,11.8723862989153,18.1652322318663
2001-07-25 12:00:00,2001,7,25,NA,12.3246981659454,19.0080743750866
2001-07-26 12:00:00,2001,7,26,NA,12.9546178739829,21.5467750874814
2001-07-27 12:00:00,2001,7,27,NA,14.5730440008429,19.9800484872
2001-07-28 12:00:00,2001,7,28,NA,11.7443817040243,18.6475857376122
2001-07-29 12:00:00,2001,7,29,NA,13.8262406606001,19.8886988296101
2001-07-30 12:00:00,2001,7,30,NA,19.632350169028,27.2356320927731
2001-07-31 12:00:00,2001,7,31,NA,22.3584227965416,29.2079237508496
2001-08-01 12:00:00,2001,8,1,NA,15.8639287991455,28.5155313913773
2001-08-02 12:00:00,2001,8,2,NA,14.2184987566205,28.7793417775157
2001-08-03 12:00:00,2001,8,3,NA,15.8188707698876,24.9656979909911
2001-08-04 12:00:00,2001,8,4,NA,15.9035205744178,22.331241337598
2001-08-05 12:00:00,2001,8,5,NA,15.234503806502,22.6075420529995
2001-08-06 12:00:00,2001,8,6,NA,12.0868277352685,27.868820339897
2001-08-07 12:00:00,2001,8,7,NA,14.64423677851,21.0906663685204
2001-08-08 12:00:00,2001,8,8,NA,14.400043508692,21.955826348169
2001-08-09 12:00:00,2001,8,9,NA,14.8085246190762,22.4767128122745
2001-08-10 12:00:00,2001,8,10,NA,10.1249984355729,27.5418104261075
2001-08-11 12:00:00,2001,8,11,NA,13.9174676306874,26.1845640270436
2001-08-12 12:00:00,2001,8,12,NA,11.7777284225704,28.6661977073615
2001-08-13 12:00:00,2001,8,13,NA,9.84581217520722,32.5728381851322
2001-08-14 12:00:00,2001,8,14,NA,13.6098053534182,31.4504643121095
2001-08-15 12:00:00,2001,8,15,NA,16.2541009660318,31.0846001597246
2001-08-16 12:00:00,2001,8,16,NA,13.3603067812446,24.2150943600662
2001-08-17 12:00:00,2001,8,17,NA,11.2234217567344,25.1600943440373
2001-08-18 12:00:00,2001,8,18,NA,13.9650091061912,25.2489928156616
2001-08-19 12:00:00,2001,8,19,NA,15.4621274375127,24.1247656487433
2001-08-20 12:00:00,2001,8,20,NA,15.1880469154706,25.3579309332862
2001-08-21 12:00:00,2001,8,21,NA,12.4402766595534,28.2222692641819
2001-08-22 12:00:00,2001,8,22,NA,12.5566191317704,29.7926501753027
2001-08-23 12:00:00,2001,8,23,NA,16.9871885988846,26.8688274419177
2001-08-24 12:00:00,2001,8,24,NA,17.6692551707482,22.6093756853907
2001-08-25 12:00:00,2001,8,25,NA,15.3142908848532,22.8624417432452
2001-08-26 12:00:00,2001,8,26,NA,13.3323500108711,25.5817400537328
2001-08-27 12:00:00,2001,8,27,NA,13.5000650040089,23.5414618791334
2001-08-28 12:00:00,2001,8,28,NA,11.1942166101676,28.3338795563085
2001-08-29 12:00:00,2001,8,29,NA,8.93330213607978,32.3910524144555
2001-08-30 12:00:00,2001,8,30,NA,13.0897379218418,25.5798573784647
2001-08-31 12:00:00,2001,8,31,NA,13.5928507044704,26.1656036122922
2001-09-01 12:00:00,2001,9,1,NA,10.9538004899341,22.684744514051
2001-09-02 12:00:00,2001,9,2,NA,16.2090186543199,23.2656616975865
2001-09-03 12:00:00,2001,9,3,NA,17.1517495579591,22.8191902126918
2001-09-04 12:00:00,2001,9,4,NA,15.2587079087132,17.8926823215876
2001-09-05 12:00:00,2001,9,5,NA,9.60451092882981,18.54585036507
2001-09-06 12:00:00,2001,9,6,NA,5.91883098026195,22.6597197286829
2001-09-07 12:00:00,2001,9,7,NA,7.52235084034659,23.0633625823515
2001-09-08 12:00:00,2001,9,8,NA,9.40318746883847,20.3417230654849
2001-09-09 12:00:00,2001,9,9,NA,9.77743640024263,19.4230768162742
2001-09-10 12:00:00,2001,9,10,NA,11.3443521267779,17.9340037844409
2001-09-11 12:00:00,2001,9,11,NA,8.33490957255648,17.6836724147242
2001-09-12 12:00:00,2001,9,12,NA,6.19355764700674,20.2369180038464
2001-09-13 12:00:00,2001,9,13,NA,6.44304654051085,21.1715903577183
2001-09-14 12:00:00,2001,9,14,NA,10.188241147448,18.9535799300524
2001-09-15 12:00:00,2001,9,15,NA,7.56373094581594,21.1113402471453
2001-09-16 12:00:00,2001,9,16,NA,11.0716536914219,21.1116181437173
2001-09-17 12:00:00,2001,9,17,NA,10.6179665326294,21.3012810539722
2001-09-18 12:00:00,2001,9,18,NA,14.1815844301644,17.7897110793149
2001-09-19 12:00:00,2001,9,19,NA,10.71784618439,17.0019018167324
2001-09-20 12:00:00,2001,9,20,NA,12.2963301806956,24.3630130084679
2001-09-21 12:00:00,2001,9,21,NA,12.883102636561,20.4516365138404
2001-09-22 12:00:00,2001,9,22,NA,16.830146139928,22.6278883770815
2001-09-23 12:00:00,2001,9,23,NA,10.8207966133748,19.0820692669668
2001-09-24 12:00:00,2001,9,24,NA,10.8610240812409,20.256199570028
2001-09-25 12:00:00,2001,9,25,NA,10.9553213623516,17.0244045521437
2001-09-26 12:00:00,2001,9,26,NA,14.8202822276177,21.7117145810627
2001-09-27 12:00:00,2001,9,27,NA,16.1584848435976,20.805872412931
2001-09-28 12:00:00,2001,9,28,NA,15.2030933150232,20.1347721381047
2001-09-29 12:00:00,2001,9,29,NA,13.2598282381275,22.8737077183316
2001-09-30 12:00:00,2001,9,30,NA,14.4438139699952,15.3083533828462
2001-10-01 12:00:00,2001,10,1,NA,13.4020431648089,13.9909350106677
2001-10-02 12:00:00,2001,10,2,NA,13.0226240160215,15.318803519731
2001-10-03 12:00:00,2001,10,3,NA,8.75908996545675,17.0127801151541
2001-10-04 12:00:00,2001,10,4,NA,10.1461392872908,17.0407555035018
2001-10-05 12:00:00,2001,10,5,NA,9.42483579563787,11.9526504952523
2001-10-06 12:00:00,2001,10,6,NA,7.93879102978461,11.4650647490268
2001-10-07 12:00:00,2001,10,7,NA,3.98780691893172,16.5482486276699
2001-10-08 12:00:00,2001,10,8,NA,6.91999397070678,17.6914524023886
2001-10-09 12:00:00,2001,10,9,NA,4.54606154406597,16.7480273643351
2001-10-10 12:00:00,2001,10,10,NA,8.92006927757883,17.7456482452416
2001-10-11 12:00:00,2001,10,11,NA,9.09456122812405,19.0350989987438
2001-10-12 12:00:00,2001,10,12,NA,8.73811035634453,19.6045487223436
2001-10-13 12:00:00,2001,10,13,NA,10.2638687915945,21.6058735988332
2001-10-14 12:00:00,2001,10,14,NA,8.15586513408672,24.0116540107102
2001-10-15 12:00:00,2001,10,15,NA,7.39318850518131,23.2579544478442
2001-10-16 12:00:00,2001,10,16,NA,6.89396991809315,18.2281000753429
2001-10-17 12:00:00,2001,10,17,NA,6.31271963499485,18.7777876754924
2001-10-18 12:00:00,2001,10,18,NA,11.7953813970448,21.8625539482457
2001-10-19 12:00:00,2001,10,19,NA,7.089771282703,17.9169709241666
2001-10-20 12:00:00,2001,10,20,NA,11.038207577179,15.6031102864528
2001-10-21 12:00:00,2001,10,21,NA,3.54718244013313,11.2338493004556
2001-10-22 12:00:00,2001,10,22,NA,3.46928762676441,8.36099605364955
2001-10-23 12:00:00,2001,10,23,NA,6.68517950975157,11.4850459537235
2001-10-24 12:00:00,2001,10,24,NA,3.61063096823309,13.1770815465571
2001-10-25 12:00:00,2001,10,25,NA,3.25294737605651,11.9797932387439
2001-10-26 12:00:00,2001,10,26,NA,1.97408296350273,13.7536272547025
2001-10-27 12:00:00,2001,10,27,NA,3.85024738407104,16.7584999135816
2001-10-28 12:00:00,2001,10,28,NA,2.15770689278047,14.4090723141727
2001-10-29 12:00:00,2001,10,29,NA,3.98505808925731,13.1311503424456
2001-10-30 12:00:00,2001,10,30,NA,7.62316212052974,14.7009545976326
2001-10-31 12:00:00,2001,10,31,NA,8.45375442615455,14.8051399527705
2001-11-01 12:00:00,2001,11,1,NA,6.97098642612696,12.6193393763851
2001-11-02 12:00:00,2001,11,2,NA,10.4941988430277,16.1523983536557
2001-11-03 12:00:00,2001,11,3,NA,6.5553444533378,16.6647341346525
2001-11-04 12:00:00,2001,11,4,NA,8.96685118143244,17.9499882815434
2001-11-05 12:00:00,2001,11,5,NA,5.83438221497346,14.628713451658
2001-11-06 12:00:00,2001,11,6,NA,9.01413502731754,14.4844430188098
2001-11-07 12:00:00,2001,11,7,NA,3.12503377023784,6.5654107212701
2001-11-08 12:00:00,2001,11,8,NA,-1.970649056223,0.608254045815129
2001-11-09 12:00:00,2001,11,9,NA,-0.565004772087822,8.31200858687874
2001-11-10 12:00:00,2001,11,10,NA,2.26654461844327,8.46459698711899
2001-11-11 12:00:00,2001,11,11,NA,5.64659280708643,12.7373632609055
2001-11-12 12:00:00,2001,11,12,NA,5.93228961982249,11.892778812339
2001-11-13 12:00:00,2001,11,13,NA,7.94531458085003,14.3262474508349
2001-11-14 12:00:00,2001,11,14,NA,7.66920060430621,10.5724414205147
2001-11-15 12:00:00,2001,11,15,NA,8.53968879366022,11.7712118717315
2001-11-16 12:00:00,2001,11,16,NA,4.87949755532106,11.7707554454026
2001-11-17 12:00:00,2001,11,17,NA,3.12023631262943,9.62862737819361
2001-11-18 12:00:00,2001,11,18,NA,1.18521249831346,10.5615195439919
2001-11-19 12:00:00,2001,11,19,NA,4.75107356566338,12.6672298998305
2001-11-20 12:00:00,2001,11,20,NA,3.74437722728857,11.0168539860482
2001-11-21 12:00:00,2001,11,21,NA,5.07673537181853,11.4093053843346
2001-11-22 12:00:00,2001,11,22,NA,1.2391705675333,5.42450884773731
2001-11-23 12:00:00,2001,11,23,NA,2.78626819690855,8.30318160739428
2001-11-24 12:00:00,2001,11,24,NA,2.2469200951206,10.1251171720977
2001-11-25 12:00:00,2001,11,25,NA,5.3255117678388,9.44164308550172
2001-11-26 12:00:00,2001,11,26,NA,5.0487807007301,11.2654995208621
2001-11-27 12:00:00,2001,11,27,NA,10.6897540793195,15.211870811352
2001-11-28 12:00:00,2001,11,28,NA,8.09336006299646,12.5621819109276
2001-11-29 12:00:00,2001,11,29,NA,8.82933035941042,14.2275650936926
2001-11-30 12:00:00,2001,11,30,NA,10.4160340193841,13.5675584991976
2001-12-01 12:00:00,2001,12,1,NA,8.11262818163319,14.5381227055954
2001-12-02 12:00:00,2001,12,2,NA,10.2370466645851,13.4007174503507
2001-12-03 12:00:00,2001,12,3,NA,10.3810443778058,15.6880224312429
2001-12-04 12:00:00,2001,12,4,NA,8.88015276380811,13.5925234270702
2001-12-05 12:00:00,2001,12,5,NA,7.50160008070574,11.1467707872685
2001-12-06 12:00:00,2001,12,6,NA,5.02916561828014,9.52307125000602
2001-12-07 12:00:00,2001,12,7,NA,6.19952688100476,11.398317093303
2001-12-08 12:00:00,2001,12,8,NA,7.04191429157515,12.7728235542793
2001-12-09 12:00:00,2001,12,9,NA,4.55107084841966,8.08685140346854
2001-12-10 12:00:00,2001,12,10,NA,-1.13576982043077,0.311284913376453
2001-12-11 12:00:00,2001,12,11,NA,-2.29525362188286,-0.52705275995007
2001-12-12 12:00:00,2001,12,12,NA,-2.33144997563661,4.2617914375532
2001-12-13 12:00:00,2001,12,13,NA,-1.35476093372536,6.51793940714396
2001-12-14 12:00:00,2001,12,14,NA,4.42757550847099,11.3941667151851
2001-12-15 12:00:00,2001,12,15,NA,10.0560209242221,15.25313520816
2001-12-16 12:00:00,2001,12,16,NA,9.41423603532163,13.1603487330973
2001-12-17 12:00:00,2001,12,17,NA,4.20549919204384,7.73933493608037
2001-12-18 12:00:00,2001,12,18,NA,-0.00375945789113041,3.37203671635222
2001-12-19 12:00:00,2001,12,19,NA,1.45040587082881,7.02754084812622
2001-12-20 12:00:00,2001,12,20,NA,-0.700619888477007,0.745549238557235
2001-12-21 12:00:00,2001,12,21,NA,0.733927945896895,1.21593751139605
2001-12-22 12:00:00,2001,12,22,NA,1.93345773742215,3.38064661484471
2001-12-23 12:00:00,2001,12,23,NA,-6.37842437899128,-1.17704863781248
