"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-16 12:00:00,2001,3,16,NA,5.16515211399642,11.2617499155116
2001-03-17 12:00:00,2001,3,17,NA,2.52626821794906,10.2715511950094
2001-03-18 12:00:00,2001,3,18,NA,6.0366835358255,17.3119582506499
2001-03-19 12:00:00,2001,3,19,NA,4.45290625203546,19.3341634767803
2001-03-20 12:00:00,2001,3,20,NA,3.82975751040921,12.0807700609407
2001-03-21 12:00:00,2001,3,21,NA,3.81052349676306,13.1373083026072
2001-03-22 12:00:00,2001,3,22,NA,2.48381653954935,11.3326734397358
2001-03-23 12:00:00,2001,3,23,NA,4.39958757563058,14.3492192678552
2001-03-24 12:00:00,2001,3,24,NA,6.86441279355835,12.272334398435
2001-03-25 12:00:00,2001,3,25,NA,4.89364267753118,15.0349162194846
2001-03-26 12:00:00,2001,3,26,NA,6.18196580235794,20.1896160223723
2001-03-27 12:00:00,2001,3,27,NA,4.79787989937861,16.7198226802647
2001-03-28 12:00:00,2001,3,28,NA,6.56998902038055,16.8921562640464
2001-03-29 12:00:00,2001,3,29,NA,2.25251022811802,16.6373571298245
2001-03-30 12:00:00,2001,3,30,NA,5.76280806165726,16.9068280490473
2001-03-31 12:00:00,2001,3,31,NA,7.78129675323462,20.0815956984737
2001-04-01 12:00:00,2001,4,1,NA,9.47184921262229,19.5605391427182
2001-04-02 12:00:00,2001,4,2,NA,6.34478846855716,15.6336382227535
2001-04-03 12:00:00,2001,4,3,NA,2.77542520194218,20.3045772766382
2001-04-04 12:00:00,2001,4,4,NA,4.27560910618719,21.9262856890471
2001-04-05 12:00:00,2001,4,5,NA,6.99898346637595,16.7201304127137
2001-04-06 12:00:00,2001,4,6,NA,8.5366661985602,18.4338615402775
2001-04-07 12:00:00,2001,4,7,NA,10.5740051702293,19.6434539301589
2001-04-08 12:00:00,2001,4,8,NA,8.95246535988172,19.3571265399255
2001-04-09 12:00:00,2001,4,9,NA,3.88156238139898,16.9723982217606
2001-04-10 12:00:00,2001,4,10,NA,1.93857877605702,16.114129540894
2001-04-11 12:00:00,2001,4,11,NA,6.57756449874037,13.0406310742623
2001-04-12 12:00:00,2001,4,12,NA,7.21977262616204,14.3359908478907
2001-04-13 12:00:00,2001,4,13,NA,7.79184981103381,13.295458477262
2001-04-14 12:00:00,2001,4,14,NA,4.04834830592688,10.026359346451
2001-04-15 12:00:00,2001,4,15,NA,6.63493929350494,11.0398513085309
2001-04-16 12:00:00,2001,4,16,NA,7.23268603419667,14.2140135703573
2001-04-17 12:00:00,2001,4,17,NA,1.72096248304546,16.4944203403709
2001-04-18 12:00:00,2001,4,18,NA,7.46270587213083,18.8708131749229
2001-04-19 12:00:00,2001,4,19,NA,7.19792096900018,15.8991158849241
2001-04-20 12:00:00,2001,4,20,NA,8.78938270441018,20.9866294706631
2001-04-21 12:00:00,2001,4,21,NA,15.7238115305643,26.1093455211059
2001-04-22 12:00:00,2001,4,22,NA,12.8938710591003,30.9105948617055
2001-04-23 12:00:00,2001,4,23,NA,14.1667855470533,27.6399962213289
2001-04-24 12:00:00,2001,4,24,NA,20.7228313979773,22.5752901729425
2001-04-25 12:00:00,2001,4,25,NA,17.2872402621149,20.6060472466459
2001-04-26 12:00:00,2001,4,26,NA,12.4960421318404,22.0843670555816
2001-04-27 12:00:00,2001,4,27,NA,9.44470532098322,15.3307823913116
2001-04-28 12:00:00,2001,4,28,NA,11.0449466021266,16.9238290574224
2001-04-29 12:00:00,2001,4,29,NA,9.41414677163159,16.3681097586435
2001-04-30 12:00:00,2001,4,30,NA,12.10460883945,15.912335329227
2001-05-01 12:00:00,2001,5,1,NA,3.96118467062343,12.4938239091279
2001-05-02 12:00:00,2001,5,2,NA,2.70046077132486,14.4758800322598
2001-05-03 12:00:00,2001,5,3,NA,4.63602015242797,12.2423384574608
2001-05-04 12:00:00,2001,5,4,NA,6.53819357717002,10.457068111032
2001-05-05 12:00:00,2001,5,5,NA,6.62370044137046,14.3583574666599
2001-05-06 12:00:00,2001,5,6,NA,3.45909244790621,16.9372311463943
2001-05-07 12:00:00,2001,5,7,NA,8.08064863937659,20.5151280912622
2001-05-08 12:00:00,2001,5,8,NA,6.18838299562963,22.5806331244132
2001-05-09 12:00:00,2001,5,9,NA,5.09833466214837,23.0180505537091
2001-05-10 12:00:00,2001,5,10,NA,8.203971105843,17.4918228134992
2001-05-11 12:00:00,2001,5,11,NA,5.52219704593582,17.7636533466809
2001-05-12 12:00:00,2001,5,12,NA,6.30466466367947,17.3357882602489
2001-05-13 12:00:00,2001,5,13,NA,5.47163672136821,19.773739520986
2001-05-14 12:00:00,2001,5,14,NA,4.02546545232143,19.687917862552
2001-05-15 12:00:00,2001,5,15,NA,10.0697026276243,21.5928237399805
2001-05-16 12:00:00,2001,5,16,NA,10.2150687647159,21.845785073672
2001-05-17 12:00:00,2001,5,17,NA,7.14543410077676,21.7301075069698
2001-05-18 12:00:00,2001,5,18,NA,7.75036709062222,22.0258768731122
2001-05-19 12:00:00,2001,5,19,NA,13.0251743795791,18.2923749630294
2001-05-20 12:00:00,2001,5,20,NA,11.2808871350472,20.0799495687499
2001-05-21 12:00:00,2001,5,21,NA,13.0009962583644,25.3815546885627
2001-05-22 12:00:00,2001,5,22,NA,12.855538675659,30.1464852441293
2001-05-23 12:00:00,2001,5,23,NA,16.0197302110232,31.37074762085
2001-05-24 12:00:00,2001,5,24,NA,16.5864710852913,32.4892767901579
2001-05-25 12:00:00,2001,5,25,NA,17.4304447648367,28.6794922728264
2001-05-26 12:00:00,2001,5,26,NA,17.4397616219953,25.2956765593126
2001-05-27 12:00:00,2001,5,27,NA,16.2972153328658,24.9303868361512
2001-05-28 12:00:00,2001,5,28,NA,17.7642071600664,29.4982063965464
2001-05-29 12:00:00,2001,5,29,NA,17.9003246310051,26.240048407729
2001-05-30 12:00:00,2001,5,30,NA,15.8833427335904,31.4104952186615
2001-05-31 12:00:00,2001,5,31,NA,23.5719476836881,29.8173198382137
2001-06-01 12:00:00,2001,6,1,NA,20.9325644973548,27.3948001872647
2001-06-02 12:00:00,2001,6,2,NA,16.6757174200245,30.9526135849165
2001-06-03 12:00:00,2001,6,3,NA,15.1495557316361,31.7229226005858
2001-06-04 12:00:00,2001,6,4,NA,17.4006200954188,33.4219285491413
2001-06-05 12:00:00,2001,6,5,NA,15.8257443903551,25.0515513211639
2001-06-06 12:00:00,2001,6,6,NA,15.9752569715625,26.325951624259
2001-06-07 12:00:00,2001,6,7,NA,17.4765724633265,30.4990201924949
2001-06-08 12:00:00,2001,6,8,NA,14.8105285093426,33.0864189534211
2001-06-09 12:00:00,2001,6,9,NA,14.9278311968991,32.375139091667
2001-06-10 12:00:00,2001,6,10,NA,14.859559148121,28.2670604941424
2001-06-11 12:00:00,2001,6,11,NA,16.2285280962515,24.8692968609919
2001-06-12 12:00:00,2001,6,12,NA,10.9959042935673,25.3847662509523
2001-06-13 12:00:00,2001,6,13,NA,12.3032910935061,23.248193023437
2001-06-14 12:00:00,2001,6,14,NA,16.9284894956906,22.2483654796315
2001-06-15 12:00:00,2001,6,15,NA,19.707920520482,24.681861354096
2001-06-16 12:00:00,2001,6,16,NA,16.1180413674663,25.9251799290672
2001-06-17 12:00:00,2001,6,17,NA,15.0158110449352,26.9602926588115
2001-06-18 12:00:00,2001,6,18,NA,12.8687905348704,27.6082386510452
2001-06-19 12:00:00,2001,6,19,NA,18.9848898995367,26.8140241622055
2001-06-20 12:00:00,2001,6,20,NA,13.2537178284102,27.3973159963911
2001-06-21 12:00:00,2001,6,21,NA,17.2333337079053,26.4709790220461
2001-06-22 12:00:00,2001,6,22,NA,16.1467143836769,28.5925063107903
2001-06-23 12:00:00,2001,6,23,NA,14.5123059192538,28.3722503281026
2001-06-24 12:00:00,2001,6,24,NA,17.4910714268386,26.1817979526561
2001-06-25 12:00:00,2001,6,25,NA,17.9140433623883,30.9108341912643
2001-06-26 12:00:00,2001,6,26,NA,21.1124487043424,28.7921127833025
2001-06-27 12:00:00,2001,6,27,NA,17.8822091732044,34.1841946657126
2001-06-28 12:00:00,2001,6,28,NA,14.8135237599108,29.9635451245438
2001-06-29 12:00:00,2001,6,29,NA,13.7812666815355,28.671428910324
2001-06-30 12:00:00,2001,6,30,NA,15.0666112758845,24.4409861784552
2001-07-01 12:00:00,2001,7,1,NA,16.118588766318,20.0173862866596
2001-07-02 12:00:00,2001,7,2,NA,16.2703846650392,22.2379990886884
2001-07-03 12:00:00,2001,7,3,NA,17.7299403897794,24.4165058903465
2001-07-04 12:00:00,2001,7,4,NA,16.2937108363725,21.2713245001215
2001-07-05 12:00:00,2001,7,5,NA,14.8839243929048,18.4441528689526
2001-07-06 12:00:00,2001,7,6,NA,15.0571336294294,21.063448089804
2001-07-07 12:00:00,2001,7,7,NA,11.018867605275,27.1467367343527
2001-07-08 12:00:00,2001,7,8,NA,13.0779622394034,25.7780246109207
2001-07-09 12:00:00,2001,7,9,NA,11.4188552688078,27.5607397533299
2001-07-10 12:00:00,2001,7,10,NA,12.6246355357555,28.3166730757907
2001-07-11 12:00:00,2001,7,11,NA,14.1217448176181,31.8504061031206
2001-07-12 12:00:00,2001,7,12,NA,18.6364755648774,26.1174978798146
2001-07-13 12:00:00,2001,7,13,NA,17.0628989789518,22.7849367685018
2001-07-14 12:00:00,2001,7,14,NA,16.2341843463111,21.9567313739311
2001-07-15 12:00:00,2001,7,15,NA,17.3134211315908,22.5443869273869
2001-07-16 12:00:00,2001,7,16,NA,16.0741482965633,27.0122251818005
2001-07-17 12:00:00,2001,7,17,NA,20.1176026424765,24.6995310148447
2001-07-18 12:00:00,2001,7,18,NA,16.3166628585531,24.7781327320864
2001-07-19 12:00:00,2001,7,19,NA,14.1456919524992,21.9412240305513
2001-07-20 12:00:00,2001,7,20,NA,14.2760527396307,21.494448233725
2001-07-21 12:00:00,2001,7,21,NA,13.6342116647254,22.6904640001514
2001-07-22 12:00:00,2001,7,22,NA,17.8995552384325,21.7844952394484
2001-07-23 12:00:00,2001,7,23,NA,12.037288698951,20.9639895021246
2001-07-24 12:00:00,2001,7,24,NA,14.0002360721647,20.2951793675009
2001-07-25 12:00:00,2001,7,25,NA,14.4449759874804,21.1315414880475
2001-07-26 12:00:00,2001,7,26,NA,15.062382315799,23.6649920940651
2001-07-27 12:00:00,2001,7,27,NA,16.6786349747556,22.0793819794783
2001-07-28 12:00:00,2001,7,28,NA,13.8426385046865,20.7303209404149
2001-07-29 12:00:00,2001,7,29,NA,15.9300798158546,21.9394617501724
2001-07-30 12:00:00,2001,7,30,NA,21.7128349969621,29.2813199636811
2001-07-31 12:00:00,2001,7,31,NA,24.4178023809053,31.2446660546219
2001-08-01 12:00:00,2001,8,1,NA,17.8962334212042,30.5480944286129
2001-08-02 12:00:00,2001,8,2,NA,16.2468126051044,30.7838559569436
2001-08-03 12:00:00,2001,8,3,NA,17.7543056751747,26.6828499609019
2001-08-04 12:00:00,2001,8,4,NA,17.7913831910283,24.0636092065082
2001-08-05 12:00:00,2001,8,5,NA,17.1291343498007,24.3012542497897
2001-08-06 12:00:00,2001,8,6,NA,14.0652164247484,29.4477733049151
2001-08-07 12:00:00,2001,8,7,NA,16.4737202824275,22.7888281089465
2001-08-08 12:00:00,2001,8,8,NA,16.2341718678576,23.6213695142241
2001-08-09 12:00:00,2001,8,9,NA,16.6509820451647,24.1080938989108
2001-08-10 12:00:00,2001,8,10,NA,12.0242829902802,29.0930900938516
2001-08-11 12:00:00,2001,8,11,NA,15.7901309015993,27.7421674261274
2001-08-12 12:00:00,2001,8,12,NA,13.6815834220553,30.1757065788298
2001-08-13 12:00:00,2001,8,13,NA,11.8795479712233,33.9393762300354
2001-08-14 12:00:00,2001,8,14,NA,15.5059938032894,32.9456904577273
2001-08-15 12:00:00,2001,8,15,NA,18.1341495366984,32.5917557393159
2001-08-16 12:00:00,2001,8,16,NA,15.1834876950524,25.7799721922539
2001-08-17 12:00:00,2001,8,17,NA,13.080156971143,26.6975256245643
2001-08-18 12:00:00,2001,8,18,NA,15.8070988698937,26.8121681195425
2001-08-19 12:00:00,2001,8,19,NA,17.2796338948302,25.7282985276103
2001-08-20 12:00:00,2001,8,20,NA,17.0341912091896,26.9529608125519
2001-08-21 12:00:00,2001,8,21,NA,14.372671746899,29.7552286270656
2001-08-22 12:00:00,2001,8,22,NA,14.5264149571261,31.3161193901113
2001-08-23 12:00:00,2001,8,23,NA,18.8711522123144,28.5094546435232
2001-08-24 12:00:00,2001,8,24,NA,19.5111023541131,24.3265451491134
2001-08-25 12:00:00,2001,8,25,NA,17.2161501322989,24.5568099043667
2001-08-26 12:00:00,2001,8,26,NA,15.3231697175763,27.2268283187471
2001-08-27 12:00:00,2001,8,27,NA,15.4505059472851,25.2687641446475
2001-08-28 12:00:00,2001,8,28,NA,13.2774183032472,29.972095855254
2001-08-29 12:00:00,2001,8,29,NA,11.1490518501703,33.9419198940348
2001-08-30 12:00:00,2001,8,30,NA,15.1565079737762,27.3261130125
2001-08-31 12:00:00,2001,8,31,NA,15.6920789146734,27.9267037432598
2001-09-01 12:00:00,2001,9,1,NA,13.054543880721,24.4922111547823
2001-09-02 12:00:00,2001,9,2,NA,18.2745996906357,25.1564362905288
2001-09-03 12:00:00,2001,9,3,NA,19.266349084701,24.9781855903893
2001-09-04 12:00:00,2001,9,4,NA,17.4041528998452,20.0685602641562
2001-09-05 12:00:00,2001,9,5,NA,11.7531686608605,20.7655621201304
2001-09-06 12:00:00,2001,9,6,NA,8.05733220123686,24.9356379445643
2001-09-07 12:00:00,2001,9,7,NA,9.71451157524321,25.3303595026968
2001-09-08 12:00:00,2001,9,8,NA,11.6153759855756,22.6318035632416
2001-09-09 12:00:00,2001,9,9,NA,11.9952453568114,21.7487062465627
2001-09-10 12:00:00,2001,9,10,NA,13.6122842904089,20.2484222653881
2001-09-11 12:00:00,2001,9,11,NA,10.6089297968289,20.0283428503538
2001-09-12 12:00:00,2001,9,12,NA,8.4422664347236,22.6403525212041
2001-09-13 12:00:00,2001,9,13,NA,8.71019071498336,23.5868396355871
2001-09-14 12:00:00,2001,9,14,NA,12.5109665973995,21.339980454049
2001-09-15 12:00:00,2001,9,15,NA,9.88296186325321,23.5241350718483
2001-09-16 12:00:00,2001,9,16,NA,13.4094409644189,23.5246481315456
2001-09-17 12:00:00,2001,9,17,NA,12.9740959948392,23.7106627667544
2001-09-18 12:00:00,2001,9,18,NA,16.5616151085267,20.1859241809694
2001-09-19 12:00:00,2001,9,19,NA,13.0785048034667,19.4243951080109
2001-09-20 12:00:00,2001,9,20,NA,14.6293461533263,26.8163694363003
2001-09-21 12:00:00,2001,9,21,NA,15.2514550978231,22.8693261373741
2001-09-22 12:00:00,2001,9,22,NA,19.1944570695325,25.0458752452862
2001-09-23 12:00:00,2001,9,23,NA,13.1768056128602,21.5013366414402
2001-09-24 12:00:00,2001,9,24,NA,13.198947601348,22.6833906976209
2001-09-25 12:00:00,2001,9,25,NA,13.3258517588722,19.4058236091116
2001-09-26 12:00:00,2001,9,26,NA,17.1584650848639,24.1094493495965
2001-09-27 12:00:00,2001,9,27,NA,18.5065329574599,23.1749802980986
2001-09-28 12:00:00,2001,9,28,NA,17.5213689751304,22.5122978856914
2001-09-29 12:00:00,2001,9,29,NA,15.5338838360268,25.27164280666
2001-09-30 12:00:00,2001,9,30,NA,16.7626120038752,17.6354160180528
2001-10-01 12:00:00,2001,10,1,NA,15.7070592573099,16.3034671088932
2001-10-02 12:00:00,2001,10,2,NA,15.3009110290276,17.6277065923278
2001-10-03 12:00:00,2001,10,3,NA,11.1127991812498,19.2292471389269
2001-10-04 12:00:00,2001,10,4,NA,12.4727757857781,19.2502563892964
2001-10-05 12:00:00,2001,10,5,NA,11.7007629639855,14.1771867325058
2001-10-06 12:00:00,2001,10,6,NA,10.2030398178349,13.664107098956
2001-10-07 12:00:00,2001,10,7,NA,6.31121360960447,18.6495993528692
2001-10-08 12:00:00,2001,10,8,NA,9.20368776136103,19.792757685469
2001-10-09 12:00:00,2001,10,9,NA,6.8278030631983,18.8104387912258
2001-10-10 12:00:00,2001,10,10,NA,11.146768448521,19.8213049414919
2001-10-11 12:00:00,2001,10,11,NA,11.3102705192706,21.079134379296
2001-10-12 12:00:00,2001,10,12,NA,10.9125299008514,21.6465853718342
2001-10-13 12:00:00,2001,10,13,NA,12.4328551023916,23.6095145565803
2001-10-14 12:00:00,2001,10,14,NA,10.3510208696395,25.9448930049519
2001-10-15 12:00:00,2001,10,15,NA,9.53747480206433,25.1975635631652
2001-10-16 12:00:00,2001,10,16,NA,9.00778905326949,20.1535465943349
2001-10-17 12:00:00,2001,10,17,NA,8.38186997954453,20.7032560153655
2001-10-18 12:00:00,2001,10,18,NA,13.8454571722325,23.7625134624637
2001-10-19 12:00:00,2001,10,19,NA,9.12743162598794,19.7849044062625
2001-10-20 12:00:00,2001,10,20,NA,13.0178244055513,17.4848661066925
2001-10-21 12:00:00,2001,10,21,NA,5.51283201446774,13.0856498414838
2001-10-22 12:00:00,2001,10,22,NA,5.40822251391167,10.1959657483993
2001-10-23 12:00:00,2001,10,23,NA,8.59460593002597,13.3064339379274
2001-10-24 12:00:00,2001,10,24,NA,5.53643239338864,14.9395380607719
2001-10-25 12:00:00,2001,10,25,NA,5.14752733806163,13.7315268195758
2001-10-26 12:00:00,2001,10,26,NA,3.86702382907981,15.4657459602673
2001-10-27 12:00:00,2001,10,27,NA,5.74317228083952,18.4301493973618
2001-10-28 12:00:00,2001,10,28,NA,3.99845988972496,16.0932556445493
2001-10-29 12:00:00,2001,10,29,NA,5.80632137352162,14.7961108259043
2001-10-30 12:00:00,2001,10,30,NA,9.41517937413906,16.3574524020413
2001-10-31 12:00:00,2001,10,31,NA,10.216357304607,16.4544256287879
2001-11-01 12:00:00,2001,11,1,NA,8.72100581436377,14.2457426014904
2001-11-02 12:00:00,2001,11,2,NA,12.2253270926124,17.7634656949696
2001-11-03 12:00:00,2001,11,3,NA,8.19239839916801,18.1995003869706
2001-11-04 12:00:00,2001,11,4,NA,10.605711542731,19.4514340021094
2001-11-05 12:00:00,2001,11,5,NA,7.40934726487828,16.1640143548093
2001-11-06 12:00:00,2001,11,6,NA,10.5793263668543,16.0010298472598
2001-11-07 12:00:00,2001,11,7,NA,4.66647276831612,8.07889280611211
2001-11-08 12:00:00,2001,11,8,NA,-0.450261295694006,2.11763933940645
2001-11-09 12:00:00,2001,11,9,NA,0.978212263956808,9.77520398868468
2001-11-10 12:00:00,2001,11,10,NA,3.78666736081635,9.92939183512072
2001-11-11 12:00:00,2001,11,11,NA,7.1579345066461,14.1913884293025
2001-11-12 12:00:00,2001,11,12,NA,7.42387042477369,13.3490366342478
2001-11-13 12:00:00,2001,11,13,NA,9.43672330065774,15.7672499543756
2001-11-14 12:00:00,2001,11,14,NA,9.12327587058667,12.0375291679198
2001-11-15 12:00:00,2001,11,15,NA,10.0047232845558,13.2143497349714
2001-11-16 12:00:00,2001,11,16,NA,6.35208286090979,13.1976374046122
2001-11-17 12:00:00,2001,11,17,NA,4.60149243436738,11.0402013898754
2001-11-18 12:00:00,2001,11,18,NA,2.70721027065612,11.9274903069989
2001-11-19 12:00:00,2001,11,19,NA,6.23255119641466,14.0703422971646
2001-11-20 12:00:00,2001,11,20,NA,5.202650193124,12.4409831893369
2001-11-21 12:00:00,2001,11,21,NA,6.52457280496282,12.8425804671536
2001-11-22 12:00:00,2001,11,22,NA,2.69683470608308,6.84727333528751
2001-11-23 12:00:00,2001,11,23,NA,4.23908172892925,9.73042613240522
2001-11-24 12:00:00,2001,11,24,NA,3.73034541530303,11.5214002181708
2001-11-25 12:00:00,2001,11,25,NA,6.78620325948541,10.8600387051239
2001-11-26 12:00:00,2001,11,26,NA,6.50987083830126,12.6823112328599
2001-11-27 12:00:00,2001,11,27,NA,12.1451744670158,16.6323105623088
2001-11-28 12:00:00,2001,11,28,NA,9.54805059653379,13.9801609134088
2001-11-29 12:00:00,2001,11,29,NA,10.2746449055844,15.6502881466811
2001-11-30 12:00:00,2001,11,30,NA,11.8525742956149,14.9926901085494
2001-12-01 12:00:00,2001,12,1,NA,9.54892902617237,15.9551018138319
2001-12-02 12:00:00,2001,12,2,NA,11.6575680085501,14.8227654646249
2001-12-03 12:00:00,2001,12,3,NA,11.9159784539092,17.4059510034048
2001-12-04 12:00:00,2001,12,4,NA,10.4338063142505,15.2755072793895
2001-12-05 12:00:00,2001,12,5,NA,9.04515893194684,12.8204281040477
2001-12-06 12:00:00,2001,12,6,NA,6.56863027549836,11.1779130943264
2001-12-07 12:00:00,2001,12,7,NA,7.69702938418548,13.068430550936
2001-12-08 12:00:00,2001,12,8,NA,8.52717560520739,14.42441434399
2001-12-09 12:00:00,2001,12,9,NA,6.04939722218773,9.69024751632406
2001-12-10 12:00:00,2001,12,10,NA,0.371851481750751,1.86559827934793
2001-12-11 12:00:00,2001,12,11,NA,-0.813239845857108,1.00812966945257
2001-12-12 12:00:00,2001,12,12,NA,-0.934308363392969,5.83186448125664
2001-12-13 12:00:00,2001,12,13,NA,-0.00929579508309519,8.08417184570803
2001-12-14 12:00:00,2001,12,14,NA,5.74879826469204,12.9232964856675
2001-12-15 12:00:00,2001,12,15,NA,11.3654259975743,16.7266171967434
2001-12-16 12:00:00,2001,12,16,NA,10.7220283323113,14.5615817923583
2001-12-17 12:00:00,2001,12,17,NA,5.47873525926905,9.09497769653936
2001-12-18 12:00:00,2001,12,18,NA,1.22160820716877,4.68961803375029
2001-12-19 12:00:00,2001,12,19,NA,2.58666591979289,8.34303531051557
2001-12-20 12:00:00,2001,12,20,NA,0.455233664745514,1.94550979048668
2001-12-21 12:00:00,2001,12,21,NA,1.8562696063007,2.34924230562726
2001-12-22 12:00:00,2001,12,22,NA,2.98591292204174,4.47996168080906
2001-12-23 12:00:00,2001,12,23,NA,-5.44677901266345,-0.063989820360113
2001-12-24 12:00:00,2001,12,24,NA,-1.45061245825582,4.22439836532121
