"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-05 12:00:00,2001,3,5,NA,4.4967965289133,13.6027255947731
2001-03-06 12:00:00,2001,3,6,NA,2.94553645370844,8.09758434270406
2001-03-07 12:00:00,2001,3,7,NA,3.23566765855426,6.60752139028476
2001-03-08 12:00:00,2001,3,8,NA,1.47985064329964,8.39673687456999
2001-03-09 12:00:00,2001,3,9,NA,-1.42340769627744,6.85038021242276
2001-03-10 12:00:00,2001,3,10,NA,-0.604096541171113,6.65597105219486
2001-03-11 12:00:00,2001,3,11,NA,-2.41113296793596,7.74507537857034
2001-03-12 12:00:00,2001,3,12,NA,-7.69817374271285,4.15486967485756
2001-03-13 12:00:00,2001,3,13,NA,-5.60608312950739,7.06993684623128
2001-03-14 12:00:00,2001,3,14,NA,0.336664372921609,7.77374518036019
2001-03-15 12:00:00,2001,3,15,NA,1.81123415857327,11.4359759369112
2001-03-16 12:00:00,2001,3,16,NA,4.86400190757601,11.2564413388623
2001-03-17 12:00:00,2001,3,17,NA,2.12009651345933,10.2770942473476
2001-03-18 12:00:00,2001,3,18,NA,5.54220749119876,17.3103373001898
2001-03-19 12:00:00,2001,3,19,NA,3.87798305345799,19.3164990395372
2001-03-20 12:00:00,2001,3,20,NA,3.30812185329774,11.9125853278277
2001-03-21 12:00:00,2001,3,21,NA,3.20358332938711,12.9567333958132
2001-03-22 12:00:00,2001,3,22,NA,1.80461773358564,11.1264807421708
2001-03-23 12:00:00,2001,3,23,NA,3.68082771026922,14.0848096390444
2001-03-24 12:00:00,2001,3,24,NA,6.16249067583488,11.8936876541866
2001-03-25 12:00:00,2001,3,25,NA,4.03734885913422,14.7139006150819
2001-03-26 12:00:00,2001,3,26,NA,5.26867310366044,19.8297977285431
2001-03-27 12:00:00,2001,3,27,NA,3.83873402630125,16.3112751663172
2001-03-28 12:00:00,2001,3,28,NA,5.6278835803102,16.3734852819513
2001-03-29 12:00:00,2001,3,29,NA,1.23659613819037,16.1011913059319
2001-03-30 12:00:00,2001,3,30,NA,4.74406447895125,16.2842479538926
2001-03-31 12:00:00,2001,3,31,NA,6.65142377770289,19.483241143847
2001-04-01 12:00:00,2001,4,1,NA,8.31202268951985,18.9078543792357
2001-04-02 12:00:00,2001,4,2,NA,5.1968233072273,14.8877086210716
2001-04-03 12:00:00,2001,4,3,NA,1.56781529357252,19.1477226062471
2001-04-04 12:00:00,2001,4,4,NA,2.96352334106738,20.7991645113639
2001-04-05 12:00:00,2001,4,5,NA,5.70915752714965,15.4997478774796
2001-04-06 12:00:00,2001,4,6,NA,7.21980206390083,17.1735366853326
2001-04-07 12:00:00,2001,4,7,NA,9.22902984199613,18.3485609542858
2001-04-08 12:00:00,2001,4,8,NA,7.56514121257975,18.0464844533894
2001-04-09 12:00:00,2001,4,9,NA,2.45156826789277,15.6511897405957
2001-04-10 12:00:00,2001,4,10,NA,0.510182042603078,14.7432290718709
2001-04-11 12:00:00,2001,4,11,NA,5.12057695229076,11.6556487475845
2001-04-12 12:00:00,2001,4,12,NA,5.7469073248256,12.9299157267335
2001-04-13 12:00:00,2001,4,13,NA,6.31257513600488,11.8648044858435
2001-04-14 12:00:00,2001,4,14,NA,2.56741551550712,8.57263771601043
2001-04-15 12:00:00,2001,4,15,NA,5.13678996977662,9.58516313065535
2001-04-16 12:00:00,2001,4,16,NA,5.72509184059147,12.7574100394129
2001-04-17 12:00:00,2001,4,17,NA,0.171823527703816,15.0749965760799
2001-04-18 12:00:00,2001,4,18,NA,5.92944515050625,17.4378704348396
2001-04-19 12:00:00,2001,4,19,NA,5.68545417196658,14.4540778136953
2001-04-20 12:00:00,2001,4,20,NA,7.2861795421929,19.5469807760109
2001-04-21 12:00:00,2001,4,21,NA,14.2250079393802,24.6855197671872
2001-04-22 12:00:00,2001,4,22,NA,11.4085323786922,29.4987112915777
2001-04-23 12:00:00,2001,4,23,NA,12.7046585645334,26.2351077131067
2001-04-24 12:00:00,2001,4,24,NA,19.3034921003568,21.1622354872682
2001-04-25 12:00:00,2001,4,25,NA,15.8738474062938,19.2256974566991
2001-04-26 12:00:00,2001,4,26,NA,11.0909432935145,20.7380194981728
2001-04-27 12:00:00,2001,4,27,NA,8.07131968398066,13.9982778775454
2001-04-28 12:00:00,2001,4,28,NA,9.69688026454047,15.6144365665651
2001-04-29 12:00:00,2001,4,29,NA,8.0922985128635,15.0834206710791
2001-04-30 12:00:00,2001,4,30,NA,10.822571577625,14.6408619690427
2001-05-01 12:00:00,2001,5,1,NA,2.68233483141307,11.273910175291
2001-05-02 12:00:00,2001,5,2,NA,1.43977963049328,13.2938800560712
2001-05-03 12:00:00,2001,5,3,NA,3.50266943939892,11.2936780673517
2001-05-04 12:00:00,2001,5,4,NA,5.47745642477807,9.49339267772288
2001-05-05 12:00:00,2001,5,5,NA,5.54572940276945,13.4696950913416
2001-05-06 12:00:00,2001,5,6,NA,2.34424587680235,16.1430192121318
2001-05-07 12:00:00,2001,5,7,NA,7.02160081527482,19.7221031377481
2001-05-08 12:00:00,2001,5,8,NA,5.10553938466662,21.8674155871351
2001-05-09 12:00:00,2001,5,9,NA,4.04512469947643,22.3298519815653
2001-05-10 12:00:00,2001,5,10,NA,7.24535449789306,16.7619395665359
2001-05-11 12:00:00,2001,5,11,NA,4.54957315410705,17.0985572124025
2001-05-12 12:00:00,2001,5,12,NA,5.36877986986672,16.6822190880907
2001-05-13 12:00:00,2001,5,13,NA,4.52986321425056,19.1714264360255
2001-05-14 12:00:00,2001,5,14,NA,3.07199560159893,19.1393848912723
2001-05-15 12:00:00,2001,5,15,NA,9.2167455094168,20.9821932848712
2001-05-16 12:00:00,2001,5,16,NA,9.38006196594255,21.25156610885
2001-05-17 12:00:00,2001,5,17,NA,6.26669594195318,21.2095609605619
2001-05-18 12:00:00,2001,5,18,NA,6.91799397710738,21.4844363036229
2001-05-19 12:00:00,2001,5,19,NA,12.2906496568305,17.6743138484329
2001-05-20 12:00:00,2001,5,20,NA,10.5151119435781,19.5103596276604
2001-05-21 12:00:00,2001,5,21,NA,12.2004833087071,24.8601521052707
2001-05-22 12:00:00,2001,5,22,NA,12.0062756596916,29.6837472572748
2001-05-23 12:00:00,2001,5,23,NA,15.2059096197154,30.8791827056771
2001-05-24 12:00:00,2001,5,24,NA,15.7410488610458,32.032866006173
2001-05-25 12:00:00,2001,5,25,NA,16.6373340232934,28.1714955419943
2001-05-26 12:00:00,2001,5,26,NA,16.7001893729956,24.732275945092
2001-05-27 12:00:00,2001,5,27,NA,15.5533264722508,24.3670825516965
2001-05-28 12:00:00,2001,5,28,NA,16.9655587945286,28.9833224798563
2001-05-29 12:00:00,2001,5,29,NA,17.1416366725017,25.6769821272326
2001-05-30 12:00:00,2001,5,30,NA,15.0686420361894,30.893572936373
2001-05-31 12:00:00,2001,5,31,NA,22.8322136975587,29.2141513557411
2001-06-01 12:00:00,2001,6,1,NA,20.1782262593854,26.7937817551925
2001-06-02 12:00:00,2001,6,2,NA,15.8230714562518,30.4365100003764
2001-06-03 12:00:00,2001,6,3,NA,14.2379678317015,31.0949756127681
2001-06-04 12:00:00,2001,6,4,NA,16.5074911068267,32.760960525133
2001-06-05 12:00:00,2001,6,5,NA,14.9761323340935,24.3322736702318
2001-06-06 12:00:00,2001,6,6,NA,15.1004081642113,25.6171234957732
2001-06-07 12:00:00,2001,6,7,NA,16.6025927906532,29.7747772023337
2001-06-08 12:00:00,2001,6,8,NA,13.8737162447942,32.4109403654786
2001-06-09 12:00:00,2001,6,9,NA,13.9851101744558,31.6922146449996
2001-06-10 12:00:00,2001,6,10,NA,13.9563998314096,27.5321693338554
2001-06-11 12:00:00,2001,6,11,NA,15.351321487998,24.0972336287868
2001-06-12 12:00:00,2001,6,12,NA,10.0765179649052,24.6450850558185
2001-06-13 12:00:00,2001,6,13,NA,11.40225612489,22.4820205007384
2001-06-14 12:00:00,2001,6,14,NA,16.0287759148329,21.4746253531695
2001-06-15 12:00:00,2001,6,15,NA,18.8147110913922,23.8975006470707
2001-06-16 12:00:00,2001,6,16,NA,15.2122405227562,25.1516599042093
2001-06-17 12:00:00,2001,6,17,NA,14.0890032716129,26.2085209246612
2001-06-18 12:00:00,2001,6,18,NA,11.9349078873759,26.8665923492647
2001-06-19 12:00:00,2001,6,19,NA,18.1045818950531,26.023925851909
2001-06-20 12:00:00,2001,6,20,NA,12.3349638009372,26.6526213000716
2001-06-21 12:00:00,2001,6,21,NA,16.3317333053056,25.7176861285281
2001-06-22 12:00:00,2001,6,22,NA,15.2418343044879,27.852409238419
2001-06-23 12:00:00,2001,6,23,NA,13.5944896161271,27.656129221304
2001-06-24 12:00:00,2001,6,24,NA,16.6191886095893,25.4316695788874
2001-06-25 12:00:00,2001,6,25,NA,17.0357202315662,30.1797217074435
2001-06-26 12:00:00,2001,6,26,NA,20.2748275226417,28.0332861643979
2001-06-27 12:00:00,2001,6,27,NA,16.9841860874958,33.4989328827111
2001-06-28 12:00:00,2001,6,28,NA,13.924863343622,29.2820216020703
2001-06-29 12:00:00,2001,6,29,NA,12.8723924970543,28.0229209642385
2001-06-30 12:00:00,2001,6,30,NA,14.2292921772141,23.7331887131972
2001-07-01 12:00:00,2001,7,1,NA,15.3326814783873,19.2696692159379
2001-07-02 12:00:00,2001,7,2,NA,15.4726894575716,21.5125516616124
2001-07-03 12:00:00,2001,7,3,NA,16.9548362546146,23.9412027179216
2001-07-04 12:00:00,2001,7,4,NA,15.5455611317354,20.7768162995283
2001-07-05 12:00:00,2001,7,5,NA,14.202477209893,17.8889697085112
2001-07-06 12:00:00,2001,7,6,NA,14.3043446763548,20.5836753008156
2001-07-07 12:00:00,2001,7,7,NA,10.0055156891106,26.9293994296522
2001-07-08 12:00:00,2001,7,8,NA,12.1841844350696,25.4405525155905
2001-07-09 12:00:00,2001,7,9,NA,10.4088614918375,27.3362526320351
2001-07-10 12:00:00,2001,7,10,NA,11.6546764887269,28.0460127863461
2001-07-11 12:00:00,2001,7,11,NA,13.0604851946239,31.6617633920216
2001-07-12 12:00:00,2001,7,12,NA,17.8576945973059,25.6337118364558
2001-07-13 12:00:00,2001,7,13,NA,16.3156099722805,22.2533752883839
2001-07-14 12:00:00,2001,7,14,NA,15.4766851610352,21.415240677732
2001-07-15 12:00:00,2001,7,15,NA,16.5700066326847,21.9645791115003
2001-07-16 12:00:00,2001,7,16,NA,15.1520653716824,26.5825232001341
2001-07-17 12:00:00,2001,7,17,NA,19.3496772635653,24.082571861741
2001-07-18 12:00:00,2001,7,18,NA,15.4099983675247,24.262403441765
2001-07-19 12:00:00,2001,7,19,NA,13.2407122240742,21.3822262384733
2001-07-20 12:00:00,2001,7,20,NA,13.3563287678009,20.904874712192
2001-07-21 12:00:00,2001,7,21,NA,12.6403148229608,22.1263453980988
2001-07-22 12:00:00,2001,7,22,NA,17.0096472041966,21.0646101579301
2001-07-23 12:00:00,2001,7,23,NA,11.0017663708425,20.3352195771713
2001-07-24 12:00:00,2001,7,24,NA,12.9987247327051,19.5755161073321
2001-07-25 12:00:00,2001,7,25,NA,13.4050245564395,20.3913910197465
2001-07-26 12:00:00,2001,7,26,NA,13.9615999543667,22.925038559407
2001-07-27 12:00:00,2001,7,27,NA,15.6042063813549,21.2510722391169
2001-07-28 12:00:00,2001,7,28,NA,12.7226728553691,19.8845156334874
2001-07-29 12:00:00,2001,7,29,NA,14.7662615395934,21.0737845190065
2001-07-30 12:00:00,2001,7,30,NA,20.4923222036083,28.4082590258383
2001-07-31 12:00:00,2001,7,31,NA,23.1871608449962,30.3176402190893
2001-08-01 12:00:00,2001,8,1,NA,16.5112015410829,29.7116881366838
2001-08-02 12:00:00,2001,8,2,NA,14.7923818691872,29.9537388159503
2001-08-03 12:00:00,2001,8,3,NA,16.129938535109,25.6101758472279
2001-08-04 12:00:00,2001,8,4,NA,16.1901748450755,22.9070035536933
2001-08-05 12:00:00,2001,8,5,NA,15.5011498417829,23.1123278780961
2001-08-06 12:00:00,2001,8,6,NA,12.1754180839257,28.4635780052785
2001-08-07 12:00:00,2001,8,7,NA,14.7962682521154,21.5375561143592
2001-08-08 12:00:00,2001,8,8,NA,14.5048210628017,22.3699565423605
2001-08-09 12:00:00,2001,8,9,NA,14.9278922412164,22.8014090624511
2001-08-10 12:00:00,2001,8,10,NA,9.97427585541531,28.0676788694635
2001-08-11 12:00:00,2001,8,11,NA,13.8713073925886,26.5436342577958
2001-08-12 12:00:00,2001,8,12,NA,11.6409625687507,29.0610760935699
2001-08-13 12:00:00,2001,8,13,NA,9.66313138269613,32.9670287317553
2001-08-14 12:00:00,2001,8,14,NA,13.4127272580123,31.8214003370458
2001-08-15 12:00:00,2001,8,15,NA,16.0895597557868,31.3950547003206
2001-08-16 12:00:00,2001,8,16,NA,13.2310618959155,24.4727681977041
2001-08-17 12:00:00,2001,8,17,NA,11.0361392883319,25.4691135241077
2001-08-18 12:00:00,2001,8,18,NA,13.8339649977227,25.5053740238355
2001-08-19 12:00:00,2001,8,19,NA,15.3783640040491,24.3471622349188
2001-08-20 12:00:00,2001,8,20,NA,15.088017993922,25.6189877618134
2001-08-21 12:00:00,2001,8,21,NA,12.2831552005894,28.5713151219422
2001-08-22 12:00:00,2001,8,22,NA,12.394113546002,30.1858814255272
2001-08-23 12:00:00,2001,8,23,NA,16.9504865931005,27.1823641879508
2001-08-24 12:00:00,2001,8,24,NA,17.7437282352187,22.8645572833861
2001-08-25 12:00:00,2001,8,25,NA,15.3869907349642,23.178330360532
2001-08-26 12:00:00,2001,8,26,NA,13.3751912434695,25.9919380124699
2001-08-27 12:00:00,2001,8,27,NA,13.5699691653664,23.9939675883463
2001-08-28 12:00:00,2001,8,28,NA,11.2177197285312,28.9064799793379
2001-08-29 12:00:00,2001,8,29,NA,8.97092415351814,33.0269536371118
2001-08-30 12:00:00,2001,8,30,NA,13.2466765598074,26.1769907434652
2001-08-31 12:00:00,2001,8,31,NA,13.800492177851,26.79511500521
2001-09-01 12:00:00,2001,9,1,NA,11.2232728658819,23.3374410044856
2001-09-02 12:00:00,2001,9,2,NA,16.5946540954948,23.888549295921
2001-09-03 12:00:00,2001,9,3,NA,17.7507541255349,23.7668001608084
2001-09-04 12:00:00,2001,9,4,NA,15.9877946099336,18.7974497641448
2001-09-05 12:00:00,2001,9,5,NA,10.1167855498251,19.7542167978536
2001-09-06 12:00:00,2001,9,6,NA,6.11845476077394,24.2664742301576
2001-09-07 12:00:00,2001,9,7,NA,7.90574105259686,24.5704412347933
2001-09-08 12:00:00,2001,9,8,NA,10.0044571248812,21.7127692476283
2001-09-09 12:00:00,2001,9,9,NA,10.453082148086,20.7987533071906
2001-09-10 12:00:00,2001,9,10,NA,12.1788630902296,19.2263839236934
2001-09-11 12:00:00,2001,9,11,NA,9.08100067008745,19.1360067835032
2001-09-12 12:00:00,2001,9,12,NA,6.77536293834893,21.9204410783726
2001-09-13 12:00:00,2001,9,13,NA,6.99918745932099,22.9424522765785
2001-09-14 12:00:00,2001,9,14,NA,11.0474003968532,20.477272598654
2001-09-15 12:00:00,2001,9,15,NA,8.27067991164631,22.8366699244835
2001-09-16 12:00:00,2001,9,16,NA,11.9426278704953,22.7154057801805
2001-09-17 12:00:00,2001,9,17,NA,11.4756341931395,22.9539406630482
2001-09-18 12:00:00,2001,9,18,NA,15.3122399142262,19.1982966480009
2001-09-19 12:00:00,2001,9,19,NA,11.7592405140068,18.5222777301555
2001-09-20 12:00:00,2001,9,20,NA,13.1147564668354,26.1227686408093
2001-09-21 12:00:00,2001,9,21,NA,13.9107390015098,22.0127433059815
2001-09-22 12:00:00,2001,9,22,NA,17.9225283915614,24.1292271623327
2001-09-23 12:00:00,2001,9,23,NA,11.8218253517338,20.6744231644916
2001-09-24 12:00:00,2001,9,24,NA,11.7790554737655,21.9261632096092
2001-09-25 12:00:00,2001,9,25,NA,12.0397403942297,18.5178108238347
2001-09-26 12:00:00,2001,9,26,NA,15.8442887370311,23.2508485999417
2001-09-27 12:00:00,2001,9,27,NA,17.2621419770275,22.2464230637949
2001-09-28 12:00:00,2001,9,28,NA,16.3045386437927,21.5546209589271
2001-09-29 12:00:00,2001,9,29,NA,14.1524952474718,24.4757074111926
2001-09-30 12:00:00,2001,9,30,NA,15.6511129708054,16.5656469021882
2001-10-01 12:00:00,2001,10,1,NA,14.5960723990144,15.2282444579137
2001-10-02 12:00:00,2001,10,2,NA,14.1244184310384,16.6121813688352
2001-10-03 12:00:00,2001,10,3,NA,9.99959181575893,18.0658467390816
2001-10-04 12:00:00,2001,10,4,NA,11.3444932716109,18.0947796528775
2001-10-05 12:00:00,2001,10,5,NA,10.5631798609672,13.0233828785109
2001-10-06 12:00:00,2001,10,6,NA,9.07596264484796,12.4918236308881
2001-10-07 12:00:00,2001,10,7,NA,5.20119435676339,17.4520685465623
2001-10-08 12:00:00,2001,10,8,NA,8.06917253204392,18.6114479470564
2001-10-09 12:00:00,2001,10,9,NA,5.69235199757585,17.6218347336108
2001-10-10 12:00:00,2001,10,10,NA,10.0099001373225,18.6260629705823
2001-10-11 12:00:00,2001,10,11,NA,10.1664081513735,19.8831365464144
2001-10-12 12:00:00,2001,10,12,NA,9.79782922363944,20.4141114133595
2001-10-13 12:00:00,2001,10,13,NA,11.3143367495751,22.3741095661279
2001-10-14 12:00:00,2001,10,14,NA,9.20200587067308,24.7339319239557
2001-10-15 12:00:00,2001,10,15,NA,8.29299624845869,24.0768395145657
2001-10-16 12:00:00,2001,10,16,NA,7.87512856057337,18.9167343140944
2001-10-17 12:00:00,2001,10,17,NA,7.26360197961394,19.4488625985857
2001-10-18 12:00:00,2001,10,18,NA,12.673751858232,22.5595684530682
2001-10-19 12:00:00,2001,10,19,NA,7.97750175211276,18.5595124755189
2001-10-20 12:00:00,2001,10,20,NA,11.8338079252684,16.2943244149718
2001-10-21 12:00:00,2001,10,21,NA,4.36160473137809,11.8646353873981
2001-10-22 12:00:00,2001,10,22,NA,4.2422486921187,8.99368475843305
2001-10-23 12:00:00,2001,10,23,NA,7.42291766413977,12.1156424964334
2001-10-24 12:00:00,2001,10,24,NA,4.39486211336023,13.7263096051371
2001-10-25 12:00:00,2001,10,25,NA,3.98734001420493,12.5466199351991
2001-10-26 12:00:00,2001,10,26,NA,2.75504332621874,14.2444780264126
2001-10-27 12:00:00,2001,10,27,NA,4.61923388629243,17.2349440591738
2001-10-28 12:00:00,2001,10,28,NA,2.8808644637771,14.9081886625805
2001-10-29 12:00:00,2001,10,29,NA,4.69414361639779,13.6246018091426
2001-10-30 12:00:00,2001,10,30,NA,8.29909212814634,15.2114405057675
2001-10-31 12:00:00,2001,10,31,NA,9.11847179678594,15.3145293119243
2001-11-01 12:00:00,2001,11,1,NA,7.63290030147199,13.1232309816172
2001-11-02 12:00:00,2001,11,2,NA,11.1548008968239,16.6535045126256
2001-11-03 12:00:00,2001,11,3,NA,6.92591433427635,17.0297963502785
2001-11-04 12:00:00,2001,11,4,NA,9.31916719187232,18.3382031965671
2001-11-05 12:00:00,2001,11,5,NA,6.15225873533641,15.0610588009708
2001-11-06 12:00:00,2001,11,6,NA,9.34892814046861,14.9145508794984
2001-11-07 12:00:00,2001,11,7,NA,3.48677964805868,6.98842912604335
2001-11-08 12:00:00,2001,11,8,NA,-1.58465083277335,1.0322636629432
2001-11-09 12:00:00,2001,11,9,NA,-0.187870820744043,8.77570232796421
2001-11-10 12:00:00,2001,11,10,NA,2.68357194606774,8.9249895422819
2001-11-11 12:00:00,2001,11,11,NA,6.05880106077354,13.2451354635092
2001-11-12 12:00:00,2001,11,12,NA,6.36456389116064,12.4292099985791
2001-11-13 12:00:00,2001,11,13,NA,8.38887112302753,14.9064818399457
2001-11-14 12:00:00,2001,11,14,NA,8.16293478982939,11.1641401570513
2001-11-15 12:00:00,2001,11,15,NA,9.08862913218321,12.37609900774
2001-11-16 12:00:00,2001,11,16,NA,5.4355949242511,12.443700149412
2001-11-17 12:00:00,2001,11,17,NA,3.71878442376284,10.340596114556
2001-11-18 12:00:00,2001,11,18,NA,1.8495694890779,11.294663408045
2001-11-19 12:00:00,2001,11,19,NA,5.4706926826858,13.4368538887332
2001-11-20 12:00:00,2001,11,20,NA,4.46221473651172,11.8840090886639
2001-11-21 12:00:00,2001,11,21,NA,5.83072020240042,12.339318937332
2001-11-22 12:00:00,2001,11,22,NA,2.10700897022885,6.34217987720822
2001-11-23 12:00:00,2001,11,23,NA,3.67844521540076,9.29977935752317
2001-11-24 12:00:00,2001,11,24,NA,3.22260841925628,11.1424722519255
2001-11-25 12:00:00,2001,11,25,NA,6.35096323322881,10.5137559693256
2001-11-26 12:00:00,2001,11,26,NA,6.13401086602441,12.3818559709608
2001-11-27 12:00:00,2001,11,27,NA,11.7931551321755,16.4128289720168
2001-11-28 12:00:00,2001,11,28,NA,9.27064883024147,13.7900242983007
2001-11-29 12:00:00,2001,11,29,NA,10.0219476456627,15.5380992571452
2001-11-30 12:00:00,2001,11,30,NA,11.6769771290132,14.9042844993705
2001-12-01 12:00:00,2001,12,1,NA,9.40662705653143,15.9320569766265
2001-12-02 12:00:00,2001,12,2,NA,11.5914335609902,14.8195231230533
2001-12-03 12:00:00,2001,12,3,NA,12.2158201747417,17.7444965858918
2001-12-04 12:00:00,2001,12,4,NA,10.7823385061079,15.6545848666965
2001-12-05 12:00:00,2001,12,5,NA,9.44481891440691,13.2335387859466
2001-12-06 12:00:00,2001,12,6,NA,6.99440812770724,11.6455466545438
2001-12-07 12:00:00,2001,12,7,NA,8.18002925190924,13.5545041601019
2001-12-08 12:00:00,2001,12,8,NA,9.0336375880906,14.9572506723789
2001-12-09 12:00:00,2001,12,9,NA,6.5882309543662,10.2550411532423
2001-12-10 12:00:00,2001,12,10,NA,0.950355156753977,2.4486967082312
2001-12-11 12:00:00,2001,12,11,NA,-0.213784123094229,1.62143791585438
2001-12-12 12:00:00,2001,12,12,NA,-0.338843081393138,6.49305361771118
2001-12-13 12:00:00,2001,12,13,NA,0.645470669929046,8.72222028597452
2001-12-14 12:00:00,2001,12,14,NA,6.41405101404554,13.5788306194745
2001-12-15 12:00:00,2001,12,15,NA,12.0336850305587,17.3984699693824
2001-12-16 12:00:00,2001,12,16,NA,11.3954571977654,15.2385051111075
2001-12-17 12:00:00,2001,12,17,NA,6.14506773189499,9.78020652692884
2001-12-18 12:00:00,2001,12,18,NA,1.87185661949161,5.38365644387433
2001-12-19 12:00:00,2001,12,19,NA,3.22749415933505,9.03130525262191
2001-12-20 12:00:00,2001,12,20,NA,1.10487555600223,2.60243271900114
2001-12-21 12:00:00,2001,12,21,NA,2.4898002885027,2.99296779939103
2001-12-22 12:00:00,2001,12,22,NA,3.60245933277098,5.10515695946302
2001-12-23 12:00:00,2001,12,23,NA,-4.86295114630405,0.552773112454803
