"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-04 12:00:00,2001,2,4,NA,10.7750328552781,12.2465627599503
2001-02-05 12:00:00,2001,2,5,NA,9.92716073230535,11.3376157021155
2001-02-06 12:00:00,2001,2,6,NA,7.84174751650601,11.4337703509276
2001-02-07 12:00:00,2001,2,7,NA,8.02269503902476,13.3630059487543
2001-02-08 12:00:00,2001,2,8,NA,5.04594400582528,11.05217467022
2001-02-09 12:00:00,2001,2,9,NA,4.78408416914363,11.9496246093911
2001-02-10 12:00:00,2001,2,10,NA,1.17915185504335,8.19219943466321
2001-02-11 12:00:00,2001,2,11,NA,0.54645438192612,3.24166672462956
2001-02-12 12:00:00,2001,2,12,NA,2.34844473086797,6.47448370038361
2001-02-13 12:00:00,2001,2,13,NA,1.86616975864112,4.08918767709892
2001-02-14 12:00:00,2001,2,14,NA,4.12025132476895,5.76356759424332
2001-02-15 12:00:00,2001,2,15,NA,0.579879902351926,1.99033487216203
2001-02-16 12:00:00,2001,2,16,NA,1.56934730230477,3.96025487418169
2001-02-17 12:00:00,2001,2,17,NA,1.91122621604108,4.62587229514217
2001-02-18 12:00:00,2001,2,18,NA,-0.104986451568125,8.86241955624525
2001-02-19 12:00:00,2001,2,19,NA,2.45365773511029,9.61298987395005
2001-02-20 12:00:00,2001,2,20,NA,8.7532478146732,11.9571389675905
2001-02-21 12:00:00,2001,2,21,NA,6.53948591984483,12.9017321974209
2001-02-22 12:00:00,2001,2,22,NA,3.95943039505457,11.0671546105841
2001-02-23 12:00:00,2001,2,23,NA,2.84405977407914,8.52186640963038
2001-02-24 12:00:00,2001,2,24,NA,5.76280761562037,9.40527858329933
2001-02-25 12:00:00,2001,2,25,NA,5.37512798709767,10.3612452020856
2001-02-26 12:00:00,2001,2,26,NA,4.35988110605027,9.02542261850521
2001-02-27 12:00:00,2001,2,27,NA,2.73980440619268,9.43220710832198
2001-02-28 12:00:00,2001,2,28,NA,1.19277936791347,6.02337146635638
2001-03-01 12:00:00,2001,3,1,NA,-0.255180193625246,3.72363486765439
2001-03-02 12:00:00,2001,3,2,NA,2.10188267080962,7.12776230100655
2001-03-03 12:00:00,2001,3,3,NA,0.578716947458927,8.61617715169506
2001-03-04 12:00:00,2001,3,4,NA,1.00587394296024,8.36932009602852
2001-03-05 12:00:00,2001,3,5,NA,4.71797864384561,14.2326619276704
2001-03-06 12:00:00,2001,3,6,NA,3.27438749935572,8.71974887789854
2001-03-07 12:00:00,2001,3,7,NA,3.66094772283539,7.23226928648566
2001-03-08 12:00:00,2001,3,8,NA,1.89068088665119,9.13350126516163
2001-03-09 12:00:00,2001,3,9,NA,-1.02273650259593,7.69286366715936
2001-03-10 12:00:00,2001,3,10,NA,-0.129292174304331,7.51731373642769
2001-03-11 12:00:00,2001,3,11,NA,-1.94282110542418,8.70277440523904
2001-03-12 12:00:00,2001,3,12,NA,-7.24745817670619,5.21633931870447
2001-03-13 12:00:00,2001,3,13,NA,-5.12985860756078,8.18782138459637
2001-03-14 12:00:00,2001,3,14,NA,0.996934748977949,8.78469629205153
2001-03-15 12:00:00,2001,3,15,NA,2.44072536224779,12.549446272591
2001-03-16 12:00:00,2001,3,16,NA,5.62479701906226,12.3044144897006
2001-03-17 12:00:00,2001,3,17,NA,2.84653252896091,11.4187487256147
2001-03-18 12:00:00,2001,3,18,NA,6.26585377517109,18.50739345732
2001-03-19 12:00:00,2001,3,19,NA,4.44275941168078,20.7184942343092
2001-03-20 12:00:00,2001,3,20,NA,4.09706453432148,13.1301314419474
2001-03-21 12:00:00,2001,3,21,NA,3.99192515643061,14.2084367020164
2001-03-22 12:00:00,2001,3,22,NA,2.58816096509666,12.4105690436623
2001-03-23 12:00:00,2001,3,23,NA,4.47611700540677,15.3789593040161
2001-03-24 12:00:00,2001,3,24,NA,7.06199561159516,13.0998410986912
2001-03-25 12:00:00,2001,3,25,NA,4.82243674409418,16.0452934892895
2001-03-26 12:00:00,2001,3,26,NA,6.08238664196215,21.1381812527567
2001-03-27 12:00:00,2001,3,27,NA,4.61668430859548,17.6560231400294
2001-03-28 12:00:00,2001,3,28,NA,6.42219706549483,17.6976471021056
2001-03-29 12:00:00,2001,3,29,NA,1.91116570460809,17.5362409157252
2001-03-30 12:00:00,2001,3,30,NA,5.55568820765894,17.5689450595056
2001-03-31 12:00:00,2001,3,31,NA,7.38036142839754,20.8330747385185
2001-04-01 12:00:00,2001,4,1,NA,9.07814365239983,20.1988947914013
2001-04-02 12:00:00,2001,4,2,NA,5.97201500923012,16.1441991081257
2001-04-03 12:00:00,2001,4,3,NA,2.65241736963262,20.0405489949566
2001-04-04 12:00:00,2001,4,4,NA,3.98465674827653,21.7228146486942
2001-04-05 12:00:00,2001,4,5,NA,6.6888715758956,16.4288760344693
2001-04-06 12:00:00,2001,4,6,NA,8.18259136314158,18.0805428001483
2001-04-07 12:00:00,2001,4,7,NA,10.1573135556354,19.2481113758463
2001-04-08 12:00:00,2001,4,8,NA,8.5072770193578,18.8874979814752
2001-04-09 12:00:00,2001,4,9,NA,3.36647277187075,16.4722172153646
2001-04-10 12:00:00,2001,4,10,NA,1.39762007474178,15.5421640722791
2001-04-11 12:00:00,2001,4,11,NA,5.95676975351666,12.4541194083207
2001-04-12 12:00:00,2001,4,12,NA,6.56091851401849,13.6968987702311
2001-04-13 12:00:00,2001,4,13,NA,7.10133712494757,12.6015988073311
2001-04-14 12:00:00,2001,4,14,NA,3.32248317665558,9.28611071574154
2001-04-15 12:00:00,2001,4,15,NA,5.8510197344737,10.2810716156947
2001-04-16 12:00:00,2001,4,16,NA,6.39521628335235,13.4378256393512
2001-04-17 12:00:00,2001,4,17,NA,0.886810429913117,15.6499640859634
2001-04-18 12:00:00,2001,4,18,NA,6.57421034542491,18.0217665483927
2001-04-19 12:00:00,2001,4,19,NA,6.30378428688307,15.0027067772565
2001-04-20 12:00:00,2001,4,20,NA,7.91070429118088,20.0276020957889
2001-04-21 12:00:00,2001,4,21,NA,14.7931742911425,25.1608740414171
2001-04-22 12:00:00,2001,4,22,NA,11.9818863686809,29.9077383984007
2001-04-23 12:00:00,2001,4,23,NA,13.207278634411,26.6545134711092
2001-04-24 12:00:00,2001,4,24,NA,19.7426603364654,21.5858204170125
2001-04-25 12:00:00,2001,4,25,NA,16.2814417207636,19.6229645996149
2001-04-26 12:00:00,2001,4,26,NA,11.5066457497872,21.0709660910337
2001-04-27 12:00:00,2001,4,27,NA,8.42511784167807,14.3388940076004
2001-04-28 12:00:00,2001,4,28,NA,10.0294485764893,15.924323774514
2001-04-29 12:00:00,2001,4,29,NA,8.4147988726332,15.3539914035342
2001-04-30 12:00:00,2001,4,30,NA,11.1204355169874,14.8895573810695
2001-05-01 12:00:00,2001,5,1,NA,2.96467939216971,11.4947842585809
2001-05-02 12:00:00,2001,5,2,NA,1.697829251696,13.4991777517208
2001-05-03 12:00:00,2001,5,3,NA,3.3966754163175,11.3856118277208
2001-05-04 12:00:00,2001,5,4,NA,5.39036770400066,9.53438360885691
2001-05-05 12:00:00,2001,5,5,NA,5.38425729074696,13.5573963069045
2001-05-06 12:00:00,2001,5,6,NA,2.1383319803667,16.2521518720619
2001-05-07 12:00:00,2001,5,7,NA,6.79905733662887,19.8298161532686
2001-05-08 12:00:00,2001,5,8,NA,4.79064121278691,22.0546935293506
2001-05-09 12:00:00,2001,5,9,NA,3.75809444160924,22.4820300499665
2001-05-10 12:00:00,2001,5,10,NA,7.07218067123315,16.7988853973204
2001-05-11 12:00:00,2001,5,11,NA,4.3228455183712,17.1938355459014
2001-05-12 12:00:00,2001,5,12,NA,5.17200666940319,16.7587745266589
2001-05-13 12:00:00,2001,5,13,NA,4.24887428476508,19.3501803373163
2001-05-14 12:00:00,2001,5,14,NA,2.82653326057386,19.3076444778176
2001-05-15 12:00:00,2001,5,15,NA,9.00218486526942,21.1519313349237
2001-05-16 12:00:00,2001,5,16,NA,9.19389417920411,21.4329376952037
2001-05-17 12:00:00,2001,5,17,NA,6.08751135788163,21.4318940673206
2001-05-18 12:00:00,2001,5,18,NA,6.71081305402391,21.7904266952773
2001-05-19 12:00:00,2001,5,19,NA,12.3326976102392,17.7938386741902
2001-05-20 12:00:00,2001,5,20,NA,10.5459070886107,19.7103753967184
2001-05-21 12:00:00,2001,5,21,NA,12.1805297092963,25.1860020376445
2001-05-22 12:00:00,2001,5,22,NA,11.9717684261277,30.1044559862404
2001-05-23 12:00:00,2001,5,23,NA,15.2517785394525,31.3044126469648
2001-05-24 12:00:00,2001,5,24,NA,15.783863370161,32.5500123865083
2001-05-25 12:00:00,2001,5,25,NA,16.8170584244397,28.6439311811455
2001-05-26 12:00:00,2001,5,26,NA,16.9421214677016,25.2374126235698
2001-05-27 12:00:00,2001,5,27,NA,15.8464028483839,24.9180657232913
2001-05-28 12:00:00,2001,5,28,NA,17.2735645855417,29.6178215123913
2001-05-29 12:00:00,2001,5,29,NA,17.5346962793144,26.3256995806824
2001-05-30 12:00:00,2001,5,30,NA,15.4626295422317,31.6408341478202
2001-05-31 12:00:00,2001,5,31,NA,23.3854433685404,29.901213939607
2001-06-01 12:00:00,2001,6,1,NA,20.7620362502427,27.5482518962902
2001-06-02 12:00:00,2001,6,2,NA,16.3023945618868,31.3917717031714
2001-06-03 12:00:00,2001,6,3,NA,15.0364698730167,32.4744884557516
2001-06-04 12:00:00,2001,6,4,NA,17.3157660008732,34.2217561694503
2001-06-05 12:00:00,2001,6,5,NA,15.9854413387602,25.6795250362165
2001-06-06 12:00:00,2001,6,6,NA,16.1481176949565,27.0092708058079
2001-06-07 12:00:00,2001,6,7,NA,17.5966557212204,31.2990466801341
2001-06-08 12:00:00,2001,6,8,NA,14.8396428718616,34.0363732714439
2001-06-09 12:00:00,2001,6,9,NA,14.9551800013835,33.3804554924655
2001-06-10 12:00:00,2001,6,10,NA,15.0637769970305,29.1433504603031
2001-06-11 12:00:00,2001,6,11,NA,16.5642900857505,25.6557398767104
2001-06-12 12:00:00,2001,6,12,NA,11.207387003764,26.3306488117941
2001-06-13 12:00:00,2001,6,13,NA,12.6081598005555,24.1289214242345
2001-06-14 12:00:00,2001,6,14,NA,17.4094021545709,22.9739618317077
2001-06-15 12:00:00,2001,6,15,NA,20.1962035624495,25.4132877878098
2001-06-16 12:00:00,2001,6,16,NA,16.4737060530389,26.7943224721051
2001-06-17 12:00:00,2001,6,17,NA,15.3061413741558,27.8915718685939
2001-06-18 12:00:00,2001,6,18,NA,13.0860446826082,28.6014689532364
2001-06-19 12:00:00,2001,6,19,NA,19.3817333105098,27.6090790595776
2001-06-20 12:00:00,2001,6,20,NA,13.4333982633975,28.3839530226119
2001-06-21 12:00:00,2001,6,21,NA,17.5314543288397,27.3070666565855
2001-06-22 12:00:00,2001,6,22,NA,16.3611982254865,29.4740595070799
2001-06-23 12:00:00,2001,6,23,NA,14.7032378707991,29.2335885325977
2001-06-24 12:00:00,2001,6,24,NA,17.7576053484783,26.9186379872704
2001-06-25 12:00:00,2001,6,25,NA,18.0789229214971,31.695769417852
2001-06-26 12:00:00,2001,6,26,NA,21.3499290790967,29.4466913998724
2001-06-27 12:00:00,2001,6,27,NA,17.8853998643022,35.0115768947085
2001-06-28 12:00:00,2001,6,28,NA,14.7922958104239,30.750595992992
2001-06-29 12:00:00,2001,6,29,NA,13.7512517179074,29.3997192088357
2001-06-30 12:00:00,2001,6,30,NA,15.138260311793,24.9977336573636
2001-07-01 12:00:00,2001,7,1,NA,16.2887930338467,20.4038348248485
2001-07-02 12:00:00,2001,7,2,NA,16.361429549902,22.630464758368
2001-07-03 12:00:00,2001,7,3,NA,17.6501985802613,24.5335993340064
2001-07-04 12:00:00,2001,7,4,NA,16.1829532167232,21.3448934594544
2001-07-05 12:00:00,2001,7,5,NA,14.7613785598653,18.454970246011
2001-07-06 12:00:00,2001,7,6,NA,14.8784746792028,21.0563056341345
2001-07-07 12:00:00,2001,7,7,NA,10.6364392558892,27.2702239206336
2001-07-08 12:00:00,2001,7,8,NA,12.6925388672525,25.8327666024205
2001-07-09 12:00:00,2001,7,9,NA,10.970945732294,27.6080935782654
2001-07-10 12:00:00,2001,7,10,NA,12.143408372815,28.3298024298014
2001-07-11 12:00:00,2001,7,11,NA,13.5633384615099,31.8759711334794
2001-07-12 12:00:00,2001,7,12,NA,18.2089918094976,25.9506617201138
2001-07-13 12:00:00,2001,7,13,NA,16.6426081873095,22.5531603301771
2001-07-14 12:00:00,2001,7,14,NA,15.7773586269635,21.7079401698268
2001-07-15 12:00:00,2001,7,15,NA,16.8330753602053,22.2702300501931
2001-07-16 12:00:00,2001,7,16,NA,15.4866607271234,26.8014546928481
2001-07-17 12:00:00,2001,7,17,NA,19.6230403286911,24.3576376185329
2001-07-18 12:00:00,2001,7,18,NA,15.7459973764009,24.4797000554788
2001-07-19 12:00:00,2001,7,19,NA,13.5742556869617,21.6162051367072
2001-07-20 12:00:00,2001,7,20,NA,13.6839579543704,21.1677425360475
2001-07-21 12:00:00,2001,7,21,NA,13.0148036754162,22.3734640890567
2001-07-22 12:00:00,2001,7,22,NA,17.3593090657292,21.3751902293965
2001-07-23 12:00:00,2001,7,23,NA,11.4071718522042,20.6356022479044
2001-07-24 12:00:00,2001,7,24,NA,13.4089447594727,19.922930254178
2001-07-25 12:00:00,2001,7,25,NA,13.8640913964543,20.7474921501994
2001-07-26 12:00:00,2001,7,26,NA,14.4436025464039,23.3208134829399
2001-07-27 12:00:00,2001,7,27,NA,16.1128991493451,21.6872302529602
2001-07-28 12:00:00,2001,7,28,NA,13.2519574621475,20.3710067688796
2001-07-29 12:00:00,2001,7,29,NA,15.3514584442885,21.5785279838055
2001-07-30 12:00:00,2001,7,30,NA,21.1260123695286,28.9413014966346
2001-07-31 12:00:00,2001,7,31,NA,23.8390872732603,30.9112543075763
2001-08-01 12:00:00,2001,8,1,NA,17.2527213879128,30.295920272364
2001-08-02 12:00:00,2001,8,2,NA,15.5736681310595,30.5792075609842
2001-08-03 12:00:00,2001,8,3,NA,17.3114255750568,26.4553538549335
2001-08-04 12:00:00,2001,8,4,NA,17.3926398551089,23.8119536517221
2001-08-05 12:00:00,2001,8,5,NA,16.7298870035986,24.0707113621267
2001-08-06 12:00:00,2001,8,6,NA,13.5805619535288,29.3236037695938
2001-08-07 12:00:00,2001,8,7,NA,16.1091699035615,22.5656045081047
2001-08-08 12:00:00,2001,8,8,NA,15.8660012326525,23.4226262250877
2001-08-09 12:00:00,2001,8,9,NA,16.2855006924784,23.9270576401799
2001-08-10 12:00:00,2001,8,10,NA,11.580684483065,29.0098297891561
2001-08-11 12:00:00,2001,8,11,NA,15.3880974451666,27.6359895857633
2001-08-12 12:00:00,2001,8,12,NA,13.2420010612458,30.124440102588
2001-08-13 12:00:00,2001,8,13,NA,11.3517526586955,33.9921263389137
2001-08-14 12:00:00,2001,8,14,NA,15.0565501748365,32.9340599186137
2001-08-15 12:00:00,2001,8,15,NA,17.7232657557838,32.5534300204526
2001-08-16 12:00:00,2001,8,16,NA,14.8277806571359,25.6959549898571
2001-08-17 12:00:00,2001,8,17,NA,12.6945881595235,26.6502969596188
2001-08-18 12:00:00,2001,8,18,NA,15.4542011913485,26.7366430124431
2001-08-19 12:00:00,2001,8,19,NA,16.9613039076086,25.6200565146448
2001-08-20 12:00:00,2001,8,20,NA,16.7014034363557,26.8585316325585
2001-08-21 12:00:00,2001,8,21,NA,13.9772645408499,29.7203063569149
2001-08-22 12:00:00,2001,8,22,NA,14.0951557276972,31.3114972166006
2001-08-23 12:00:00,2001,8,23,NA,18.5338687036893,28.402893586467
2001-08-24 12:00:00,2001,8,24,NA,19.2274734573299,24.155983248837
2001-08-25 12:00:00,2001,8,25,NA,16.8836682396204,24.4223998673355
2001-08-26 12:00:00,2001,8,26,NA,14.9264101106924,27.1416681293651
2001-08-27 12:00:00,2001,8,27,NA,15.0939110594882,25.1261128030812
2001-08-28 12:00:00,2001,8,28,NA,12.8234693762057,29.9072017206591
2001-08-29 12:00:00,2001,8,29,NA,10.5691208068299,33.981168811655
2001-08-30 12:00:00,2001,8,30,NA,14.722346045495,27.1955396865318
2001-08-31 12:00:00,2001,8,31,NA,15.2383662418605,27.7894421362139
2001-09-01 12:00:00,2001,9,1,NA,12.6141236286723,24.3132603716478
2001-09-02 12:00:00,2001,9,2,NA,17.8638594702702,24.9172791580369
2001-09-03 12:00:00,2001,9,3,NA,18.9383067869993,24.7314627562221
2001-09-04 12:00:00,2001,9,4,NA,17.0823348490144,19.7809122428401
2001-09-05 12:00:00,2001,9,5,NA,11.3615036612886,20.5110150470236
2001-09-06 12:00:00,2001,9,6,NA,7.5688069326477,24.7391882470539
2001-09-07 12:00:00,2001,9,7,NA,9.22634082040173,25.0928036724943
2001-09-08 12:00:00,2001,9,8,NA,11.1440651649123,22.334675621758
2001-09-09 12:00:00,2001,9,9,NA,11.5236549826287,21.4072132907025
2001-09-10 12:00:00,2001,9,10,NA,13.1327109429792,19.868363491451
2001-09-11 12:00:00,2001,9,11,NA,10.0829615813098,19.6462540971194
2001-09-12 12:00:00,2001,9,12,NA,7.84485335739873,22.2794358936913
2001-09-13 12:00:00,2001,9,13,NA,8.08176918931655,23.2048389989998
2001-09-14 12:00:00,2001,9,14,NA,11.8998316566329,20.8868092211779
2001-09-15 12:00:00,2001,9,15,NA,9.20311893077699,23.0840244327015
2001-09-16 12:00:00,2001,9,16,NA,12.7431186792353,23.0136503675407
2001-09-17 12:00:00,2001,9,17,NA,12.2621045115314,23.1864094792667
2001-09-18 12:00:00,2001,9,18,NA,15.8875654924709,19.5634580661702
2001-09-19 12:00:00,2001,9,19,NA,12.3523357000681,18.7926435071658
2001-09-20 12:00:00,2001,9,20,NA,13.8271046144887,26.1983635093006
2001-09-21 12:00:00,2001,9,21,NA,14.4553179812034,22.1821794634817
2001-09-22 12:00:00,2001,9,22,NA,18.3854919136968,24.3080229479778
2001-09-23 12:00:00,2001,9,23,NA,12.3070325718707,20.7604734538199
2001-09-24 12:00:00,2001,9,24,NA,12.2887073247819,21.9191030824021
2001-09-25 12:00:00,2001,9,25,NA,12.4003084894392,18.5930866609988
2001-09-26 12:00:00,2001,9,26,NA,16.2047383152056,23.2614951384863
2001-09-27 12:00:00,2001,9,27,NA,17.5371856856754,22.2798096135538
2001-09-28 12:00:00,2001,9,28,NA,16.5217376341696,21.5853503075481
2001-09-29 12:00:00,2001,9,29,NA,14.4687684500733,24.3491065486442
2001-09-30 12:00:00,2001,9,30,NA,15.733672037818,16.6168320783094
2001-10-01 12:00:00,2001,10,1,NA,14.6499988839832,15.2545440027454
2001-10-02 12:00:00,2001,10,2,NA,14.2017640223969,16.5640354590913
2001-10-03 12:00:00,2001,10,3,NA,9.83781867071914,17.9624694554507
2001-10-04 12:00:00,2001,10,4,NA,11.1755511087434,17.9527747138659
2001-10-05 12:00:00,2001,10,5,NA,10.3873081678022,12.8452486064186
2001-10-06 12:00:00,2001,10,6,NA,8.85731163341834,12.3162296050734
2001-10-07 12:00:00,2001,10,7,NA,4.93393916385261,17.2877414031941
2001-10-08 12:00:00,2001,10,8,NA,7.79883662971969,18.4158479685801
2001-10-09 12:00:00,2001,10,9,NA,5.39943273770792,17.417530304231
2001-10-10 12:00:00,2001,10,10,NA,9.72039258190479,18.3902067459404
2001-10-11 12:00:00,2001,10,11,NA,9.85384305103466,19.6454274750778
2001-10-12 12:00:00,2001,10,12,NA,9.45228096648983,20.1877867879752
2001-10-13 12:00:00,2001,10,13,NA,10.9425020440011,22.1558663406277
2001-10-14 12:00:00,2001,10,14,NA,8.81544554126551,24.5156849176281
2001-10-15 12:00:00,2001,10,15,NA,8.01064556477151,23.7432110832971
2001-10-16 12:00:00,2001,10,16,NA,7.48843835040844,18.6799099157156
2001-10-17 12:00:00,2001,10,17,NA,6.9020125398285,19.1829621513699
2001-10-18 12:00:00,2001,10,18,NA,12.3323090736712,22.2728129994507
2001-10-19 12:00:00,2001,10,19,NA,7.6252858744076,18.285779132069
2001-10-20 12:00:00,2001,10,20,NA,11.5080632336651,15.9990167115626
2001-10-21 12:00:00,2001,10,21,NA,4.01329387197229,11.5991289279726
2001-10-22 12:00:00,2001,10,22,NA,3.92149112447097,8.70988877438876
2001-10-23 12:00:00,2001,10,23,NA,7.11490601040509,11.8300834974928
2001-10-24 12:00:00,2001,10,24,NA,4.06152414143923,13.4784693961964
2001-10-25 12:00:00,2001,10,25,NA,3.67462646099479,12.2916477930772
2001-10-26 12:00:00,2001,10,26,NA,2.41966158775649,14.0264570097081
2001-10-27 12:00:00,2001,10,27,NA,4.28419856444792,17.0313404615716
2001-10-28 12:00:00,2001,10,28,NA,2.55523269174036,14.7101166873648
2001-10-29 12:00:00,2001,10,29,NA,4.39422128609121,13.4156173417846
2001-10-30 12:00:00,2001,10,30,NA,8.0242551777929,14.9917198263572
2001-10-31 12:00:00,2001,10,31,NA,8.84973607211393,15.1022992339656
2001-11-01 12:00:00,2001,11,1,NA,7.38640298085961,12.9012874268834
2001-11-02 12:00:00,2001,11,2,NA,10.9060644644064,16.4449485380525
2001-11-03 12:00:00,2001,11,3,NA,7.00235002186942,16.8521814962889
2001-11-04 12:00:00,2001,11,4,NA,9.40993340414637,18.1537246911523
2001-11-05 12:00:00,2001,11,5,NA,6.24006165906271,14.8847053211884
2001-11-06 12:00:00,2001,11,6,NA,9.38899931222103,14.7884761935229
2001-11-07 12:00:00,2001,11,7,NA,3.50917012980142,6.87965791757851
2001-11-08 12:00:00,2001,11,8,NA,-1.59483302127717,0.952454098812906
2001-11-09 12:00:00,2001,11,9,NA,-0.104378183709044,8.59506353988954
2001-11-10 12:00:00,2001,11,10,NA,2.71569849440819,8.78470951292205
2001-11-11 12:00:00,2001,11,11,NA,6.12168474268821,13.0589284799406
2001-11-12 12:00:00,2001,11,12,NA,6.38725432757418,12.2635543901415
2001-11-13 12:00:00,2001,11,13,NA,8.41183031039367,14.7161340013694
2001-11-14 12:00:00,2001,11,14,NA,8.121305698135,11.0088659504526
2001-11-15 12:00:00,2001,11,15,NA,9.00983036828797,12.2230790992818
2001-11-16 12:00:00,2001,11,16,NA,5.42831198087331,12.1786525306146
2001-11-17 12:00:00,2001,11,17,NA,3.67971356037253,10.0615874020976
2001-11-18 12:00:00,2001,11,18,NA,1.81319535217933,10.9625003151996
2001-11-19 12:00:00,2001,11,19,NA,5.38151321773822,13.1028583538006
2001-11-20 12:00:00,2001,11,20,NA,4.33687080947811,11.527888653421
2001-11-21 12:00:00,2001,11,21,NA,5.6693939109195,11.9577684358608
2001-11-22 12:00:00,2001,11,22,NA,1.86397381238567,5.97833126712538
2001-11-23 12:00:00,2001,11,23,NA,3.42725336418146,8.87801444552497
2001-11-24 12:00:00,2001,11,24,NA,2.97216087967062,10.6523525366655
2001-11-25 12:00:00,2001,11,25,NA,6.02543794509379,10.0300945386311
2001-11-26 12:00:00,2001,11,26,NA,5.7737041176802,11.8638760881165
2001-11-27 12:00:00,2001,11,27,NA,11.3896919014797,15.8689537347712
2001-11-28 12:00:00,2001,11,28,NA,8.8147878795815,13.2300715438529
2001-11-29 12:00:00,2001,11,29,NA,9.57919273104226,14.8976703530593
2001-11-30 12:00:00,2001,11,30,NA,11.1534401344338,14.2789012091934
2001-12-01 12:00:00,2001,12,1,NA,8.8929858925448,15.2332035613358
2001-12-02 12:00:00,2001,12,2,NA,11.0024331431713,14.1351453625842
2001-12-03 12:00:00,2001,12,3,NA,11.1152286938764,16.8484401126004
2001-12-04 12:00:00,2001,12,4,NA,9.64590135774297,14.7404574248569
2001-12-05 12:00:00,2001,12,5,NA,8.32966033996258,12.2484924015915
2001-12-06 12:00:00,2001,12,6,NA,5.84780972354766,10.6471045227426
2001-12-07 12:00:00,2001,12,7,NA,6.98244617767164,12.5675444366318
2001-12-08 12:00:00,2001,12,8,NA,7.79577374515083,13.9769312952594
2001-12-09 12:00:00,2001,12,9,NA,5.39684041952634,9.20099840904748
2001-12-10 12:00:00,2001,12,10,NA,-0.217612445277113,1.35089985960927
2001-12-11 12:00:00,2001,12,11,NA,-1.38989077703809,0.518896358864744
2001-12-12 12:00:00,2001,12,12,NA,-1.59492193130487,5.46557643172768
2001-12-13 12:00:00,2001,12,13,NA,-0.670862007244757,7.75859356159095
2001-12-14 12:00:00,2001,12,14,NA,5.14024539844298,12.5853064511381
2001-12-15 12:00:00,2001,12,15,NA,10.8138408955409,16.3731754453407
2001-12-16 12:00:00,2001,12,16,NA,10.2102090855792,14.2108704157854
2001-12-17 12:00:00,2001,12,17,NA,4.98206810649612,8.7725574007091
2001-12-18 12:00:00,2001,12,18,NA,0.757494323565337,4.37890165392088
2001-12-19 12:00:00,2001,12,19,NA,2.10082467514522,8.09898016136283
2001-12-20 12:00:00,2001,12,20,NA,0.0775520643076177,1.63876822521226
2001-12-21 12:00:00,2001,12,21,NA,1.52777149697073,2.03919250978224
2001-12-22 12:00:00,2001,12,22,NA,2.6521140706996,4.22135259395641
2001-12-23 12:00:00,2001,12,23,NA,-5.83271150570139,-0.224197918100351
