"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-20 12:00:00,2001,4,20,NA,8.43880783677556,20.5891553735054
2001-04-21 12:00:00,2001,4,21,NA,15.3596292820418,25.7039482943681
2001-04-22 12:00:00,2001,4,22,NA,12.5335279894497,30.4769042621049
2001-04-23 12:00:00,2001,4,23,NA,13.792992137318,27.1926896180642
2001-04-24 12:00:00,2001,4,24,NA,20.3009737985707,22.1466807996069
2001-04-25 12:00:00,2001,4,25,NA,16.8538752723239,20.1575892217237
2001-04-26 12:00:00,2001,4,26,NA,12.0555982204052,21.6099543618685
2001-04-27 12:00:00,2001,4,27,NA,8.97857603373574,14.8476554682764
2001-04-28 12:00:00,2001,4,28,NA,10.5602361013073,16.4238292618901
2001-04-29 12:00:00,2001,4,29,NA,8.92384917987229,15.8375000208124
2001-04-30 12:00:00,2001,4,30,NA,11.5849474462524,15.3744609461901
2001-05-01 12:00:00,2001,5,1,NA,3.43439379602007,11.9263306812123
2001-05-02 12:00:00,2001,5,2,NA,2.14456390059392,13.9009361283115
2001-05-03 12:00:00,2001,5,3,NA,3.91055553071785,11.4988453932576
2001-05-04 12:00:00,2001,5,4,NA,5.78718818924835,9.7038770504227
2001-05-05 12:00:00,2001,5,5,NA,5.85319217460212,13.5905567776979
2001-05-06 12:00:00,2001,5,6,NA,2.68701909962258,16.1383208209314
2001-05-07 12:00:00,2001,5,7,NA,7.29751197042276,19.6963556914009
2001-05-08 12:00:00,2001,5,8,NA,5.38969976952601,21.7485427433456
2001-05-09 12:00:00,2001,5,9,NA,4.31697118107154,22.1421482797359
2001-05-10 12:00:00,2001,5,10,NA,7.38092481995822,16.6337951206969
2001-05-11 12:00:00,2001,5,11,NA,4.67552534872146,16.9084382995778
2001-05-12 12:00:00,2001,5,12,NA,5.45042656245323,16.4706338432985
2001-05-13 12:00:00,2001,5,13,NA,4.61504985868729,18.8970466171672
2001-05-14 12:00:00,2001,5,14,NA,3.15743413398882,18.8127122253625
2001-05-15 12:00:00,2001,5,15,NA,9.18977949348355,20.7237943226421
2001-05-16 12:00:00,2001,5,16,NA,9.33582671159307,20.9749121061887
2001-05-17 12:00:00,2001,5,17,NA,6.26425658043493,20.8648553974437
2001-05-18 12:00:00,2001,5,18,NA,6.8878988516162,21.1504399702086
2001-05-19 12:00:00,2001,5,19,NA,12.1754436801831,17.4172918168251
2001-05-20 12:00:00,2001,5,20,NA,10.4449877868499,19.2084121303051
2001-05-21 12:00:00,2001,5,21,NA,12.1620277840546,24.5344681521346
2001-05-22 12:00:00,2001,5,22,NA,12.0463404699098,29.2947338862884
2001-05-23 12:00:00,2001,5,23,NA,15.2272958160697,30.5307805249022
2001-05-24 12:00:00,2001,5,24,NA,15.7956333844699,31.6794226526049
2001-05-25 12:00:00,2001,5,25,NA,16.6601515600374,27.8836838259144
2001-05-26 12:00:00,2001,5,26,NA,16.6681302561155,24.5383959485774
2001-05-27 12:00:00,2001,5,27,NA,15.5616090680396,24.1765892421893
2001-05-28 12:00:00,2001,5,28,NA,17.057018853772,28.7575363589082
2001-05-29 12:00:00,2001,5,29,NA,17.1936910951546,25.5421254658277
2001-05-30 12:00:00,2001,5,30,NA,15.2451035818595,30.6889550644446
2001-05-31 12:00:00,2001,5,31,NA,22.9293916061486,29.14606804153
2001-06-01 12:00:00,2001,6,1,NA,20.3127457801366,26.7476956762022
2001-06-02 12:00:00,2001,6,2,NA,16.0685464803758,30.3403781107425
2001-06-03 12:00:00,2001,6,3,NA,14.6246601630736,31.3105121150822
2001-06-04 12:00:00,2001,6,4,NA,16.8979768853019,33.0352037195732
2001-06-05 12:00:00,2001,6,5,NA,15.3805294121775,24.6551253054455
2001-06-06 12:00:00,2001,6,6,NA,15.5380291699313,25.9687734634882
2001-06-07 12:00:00,2001,6,7,NA,17.0552686516223,30.172380013294
2001-06-08 12:00:00,2001,6,8,NA,14.3994186304875,32.7949927071678
2001-06-09 12:00:00,2001,6,9,NA,14.5405880153971,32.1039188624551
2001-06-10 12:00:00,2001,6,10,NA,14.5065048374568,28.0041079113822
2001-06-11 12:00:00,2001,6,11,NA,15.9074127398886,24.6149645984123
2001-06-12 12:00:00,2001,6,12,NA,10.6738588830523,25.1697450284966
2001-06-13 12:00:00,2001,6,13,NA,12.0172427877922,23.0330963479391
2001-06-14 12:00:00,2001,6,14,NA,16.6779969649354,22.0308943010187
2001-06-15 12:00:00,2001,6,15,NA,19.4727770109108,24.4792010005254
2001-06-16 12:00:00,2001,6,16,NA,15.8789990759299,25.7532758396035
2001-06-17 12:00:00,2001,6,17,NA,14.7807564055919,26.8077671554995
2001-06-18 12:00:00,2001,6,18,NA,12.6343665799424,27.4750285934846
2001-06-19 12:00:00,2001,6,19,NA,18.7787752409287,26.6691475467298
2001-06-20 12:00:00,2001,6,20,NA,13.0352632160871,27.2782353976908
2001-06-21 12:00:00,2001,6,21,NA,17.0384471497852,26.3387164732745
2001-06-22 12:00:00,2001,6,22,NA,15.95015759282,28.4693468563755
2001-06-23 12:00:00,2001,6,23,NA,14.3051655634052,28.2642707742042
2001-06-24 12:00:00,2001,6,24,NA,17.3011506979748,26.0584752976188
2001-06-25 12:00:00,2001,6,25,NA,17.710741653006,30.8001659493294
2001-06-26 12:00:00,2001,6,26,NA,20.9262388233158,28.6611397687503
2001-06-27 12:00:00,2001,6,27,NA,17.6689069528473,34.0747313858002
2001-06-28 12:00:00,2001,6,28,NA,14.6007036201117,29.8457642153703
2001-06-29 12:00:00,2001,6,29,NA,13.559297592775,28.552825173813
2001-06-30 12:00:00,2001,6,30,NA,14.8572403988567,24.2977929427333
2001-07-01 12:00:00,2001,7,1,NA,15.9208496006168,19.84866725737
2001-07-02 12:00:00,2001,7,2,NA,16.0559988857266,22.0702465124231
2001-07-03 12:00:00,2001,7,3,NA,17.5278360963897,24.2053305469577
2001-07-04 12:00:00,2001,7,4,NA,16.0675568141222,21.0652967175634
2001-07-05 12:00:00,2001,7,5,NA,14.650074022829,18.2254833370939
2001-07-06 12:00:00,2001,7,6,NA,14.8261349627719,20.820269544721
2001-07-07 12:00:00,2001,7,7,NA,10.7664319171443,26.9021354046735
2001-07-08 12:00:00,2001,7,8,NA,12.805570109814,25.529434136784
2001-07-09 12:00:00,2001,7,9,NA,11.1467288574175,27.2869689116477
2001-07-10 12:00:00,2001,7,10,NA,12.3367639405584,28.0328804215552
2001-07-11 12:00:00,2001,7,11,NA,13.8062335959148,31.5677504484343
2001-07-12 12:00:00,2001,7,12,NA,18.3111863191014,25.8174987080635
2001-07-13 12:00:00,2001,7,13,NA,16.730515899116,22.4644076919089
2001-07-14 12:00:00,2001,7,14,NA,15.8833073398182,21.6266870037465
2001-07-15 12:00:00,2001,7,15,NA,16.9452651259194,22.2033435712012
2001-07-16 12:00:00,2001,7,16,NA,15.6855897264482,26.6631543563645
2001-07-17 12:00:00,2001,7,17,NA,19.7306658959753,24.3203677538722
2001-07-18 12:00:00,2001,7,18,NA,15.9225631632314,24.3776747159121
2001-07-19 12:00:00,2001,7,19,NA,13.7315193147718,21.5324116155333
2001-07-20 12:00:00,2001,7,20,NA,13.8406839359221,21.0784519195398
2001-07-21 12:00:00,2001,7,21,NA,13.1919733087551,22.2530213625092
2001-07-22 12:00:00,2001,7,22,NA,17.4415839059603,21.3345508053476
2001-07-23 12:00:00,2001,7,23,NA,11.5589360011813,20.5062896764475
2001-07-24 12:00:00,2001,7,24,NA,13.5121061530229,19.8192349357368
2001-07-25 12:00:00,2001,7,25,NA,13.9535293446691,20.6310237952371
2001-07-26 12:00:00,2001,7,26,NA,14.5471672571703,23.1605015884284
2001-07-27 12:00:00,2001,7,27,NA,16.1524272714522,21.5583085592726
2001-07-28 12:00:00,2001,7,28,NA,13.298043673929,20.2002416711483
2001-07-29 12:00:00,2001,7,29,NA,15.3683448122658,21.3993291732791
2001-07-30 12:00:00,2001,7,30,NA,21.1427945375168,28.7225157715719
2001-07-31 12:00:00,2001,7,31,NA,23.8340858046891,30.6727942309252
2001-08-01 12:00:00,2001,8,1,NA,17.3040254056555,29.9582205319323
2001-08-02 12:00:00,2001,8,2,NA,15.6360129156468,30.1863473712267
2001-08-03 12:00:00,2001,8,3,NA,17.14309886053,26.0290488042663
2001-08-04 12:00:00,2001,8,4,NA,17.1564668775439,23.4078762244938
2001-08-05 12:00:00,2001,8,5,NA,16.4837702525463,23.6306456166828
2001-08-06 12:00:00,2001,8,6,NA,13.4327869150669,28.7392414520573
2001-08-07 12:00:00,2001,8,7,NA,15.8037305863833,22.0932195262863
2001-08-08 12:00:00,2001,8,8,NA,15.5552086631445,22.9104661534091
2001-08-09 12:00:00,2001,8,9,NA,15.9614800801677,23.3838465542258
2001-08-10 12:00:00,2001,8,10,NA,11.3461107058582,28.3340327804356
2001-08-11 12:00:00,2001,8,11,NA,15.0838583463974,26.9881494646621
2001-08-12 12:00:00,2001,8,12,NA,12.9780619996128,29.3963128484309
2001-08-13 12:00:00,2001,8,13,NA,11.1797535435717,33.1340840646548
2001-08-14 12:00:00,2001,8,14,NA,14.774452718346,32.1504436187598
2001-08-15 12:00:00,2001,8,15,NA,17.3957039704078,31.7821990734571
2001-08-16 12:00:00,2001,8,16,NA,14.4238805550578,24.9708667412574
2001-08-17 12:00:00,2001,8,17,NA,12.3192269674573,25.8695552805571
2001-08-18 12:00:00,2001,8,18,NA,15.0300770333073,25.9806465145929
2001-08-19 12:00:00,2001,8,19,NA,16.4866319868494,24.8936810232528
2001-08-20 12:00:00,2001,8,20,NA,16.2336166194475,26.1074296023767
2001-08-21 12:00:00,2001,8,21,NA,13.5787328464419,28.8851873834323
2001-08-22 12:00:00,2001,8,22,NA,13.7273773194564,30.4339370431054
2001-08-23 12:00:00,2001,8,23,NA,18.0453460744618,27.6374579198855
2001-08-24 12:00:00,2001,8,24,NA,18.6652119366133,23.458729252261
2001-08-25 12:00:00,2001,8,25,NA,16.3681290993883,23.6759230541983
2001-08-26 12:00:00,2001,8,26,NA,14.4795417258159,26.3270712030194
2001-08-27 12:00:00,2001,8,27,NA,14.5903407927543,24.371813771781
2001-08-28 12:00:00,2001,8,28,NA,12.4279578955626,29.0514795803143
2001-08-29 12:00:00,2001,8,29,NA,10.3078525190637,33.0008731121548
2001-08-30 12:00:00,2001,8,30,NA,14.2865210118144,26.4024986161601
2001-08-31 12:00:00,2001,8,31,NA,14.8165910931791,26.9980716063667
2001-09-01 12:00:00,2001,9,1,NA,12.1750015118241,23.5579740706178
2001-09-02 12:00:00,2001,9,2,NA,17.3751693873588,24.2333092116644
2001-09-03 12:00:00,2001,9,3,NA,18.3204389678126,24.0235175418299
2001-09-04 12:00:00,2001,9,4,NA,16.4483416703967,19.1168459108125
2001-09-05 12:00:00,2001,9,5,NA,10.798171243798,19.8070354831978
2001-09-06 12:00:00,2001,9,6,NA,7.10262016440606,23.9717988625207
2001-09-07 12:00:00,2001,9,7,NA,8.76922860674561,24.3530581539468
2001-09-08 12:00:00,2001,9,8,NA,10.6520342979777,21.669544061907
2001-09-09 12:00:00,2001,9,9,NA,11.025727556704,20.7906447729236
2001-09-10 12:00:00,2001,9,10,NA,12.642560949287,19.2896494950027
2001-09-11 12:00:00,2001,9,11,NA,9.63934290491079,19.0696005002393
2001-09-12 12:00:00,2001,9,12,NA,7.47256414519835,21.6829986055894
2001-09-13 12:00:00,2001,9,13,NA,7.74408031050609,22.6282954994175
2001-09-14 12:00:00,2001,9,14,NA,11.5544521892601,20.3753930738171
2001-09-15 12:00:00,2001,9,15,NA,8.91867894017118,22.5720425067997
2001-09-16 12:00:00,2001,9,16,NA,12.4516502644526,22.5719729315841
2001-09-17 12:00:00,2001,9,17,NA,12.017151907421,22.7641517305123
2001-09-18 12:00:00,2001,9,18,NA,15.6121092589522,19.2399644425475
2001-09-19 12:00:00,2001,9,19,NA,12.1329838355034,18.4832961813463
2001-09-20 12:00:00,2001,9,20,NA,13.6908246482773,25.8778502961029
2001-09-21 12:00:00,2001,9,21,NA,14.3098041784951,21.9441266151588
2001-09-22 12:00:00,2001,9,22,NA,18.2659639023247,24.1181965272835
2001-09-23 12:00:00,2001,9,23,NA,12.2562515178836,20.5767631584775
2001-09-24 12:00:00,2001,9,24,NA,12.2834374850829,21.7650606924646
2001-09-25 12:00:00,2001,9,25,NA,12.4212490612654,18.4879941893701
2001-09-26 12:00:00,2001,9,26,NA,16.2523850227069,23.2045032443418
2001-09-27 12:00:00,2001,9,27,NA,17.6015688708271,22.2801995114283
2001-09-28 12:00:00,2001,9,28,NA,16.6271875527239,21.6177684713838
2001-09-29 12:00:00,2001,9,29,NA,14.6417439084992,24.3857360748513
2001-09-30 12:00:00,2001,9,30,NA,15.8778645084642,16.7522885706025
2001-10-01 12:00:00,2001,10,1,NA,14.827534580213,15.4246734970095
2001-10-02 12:00:00,2001,10,2,NA,14.4255714227603,16.7535468992091
2001-10-03 12:00:00,2001,10,3,NA,10.306341216748,18.449690942169
2001-10-04 12:00:00,2001,10,4,NA,11.6716734018678,18.472320467895
2001-10-05 12:00:00,2001,10,5,NA,10.9099252826398,13.3948564951273
2001-10-06 12:00:00,2001,10,6,NA,9.4130281229716,12.88559319063
2001-10-07 12:00:00,2001,10,7,NA,5.5088272174321,17.8867517846435
2001-10-08 12:00:00,2001,10,8,NA,8.40441839835357,19.0286114564343
2001-10-09 12:00:00,2001,10,9,NA,6.02546131542671,18.0495874391839
2001-10-10 12:00:00,2001,10,10,NA,10.349354771634,19.0540295329756
2001-10-11 12:00:00,2001,10,11,NA,10.5092232671402,20.3121554809232
2001-10-12 12:00:00,2001,10,12,NA,10.1093020323259,20.8764863435546
2001-10-13 12:00:00,2001,10,13,NA,11.6239977262525,22.8376580067191
2001-10-14 12:00:00,2001,10,14,NA,9.53032420265389,25.1752798321572
2001-10-15 12:00:00,2001,10,15,NA,8.70978988136606,24.4230112440265
2001-10-16 12:00:00,2001,10,16,NA,8.18041289727849,19.3643069664257
2001-10-17 12:00:00,2001,10,17,NA,7.54369560918255,19.9080024046832
2001-10-18 12:00:00,2001,10,18,NA,13.0031008563175,22.9524059729883
2001-10-19 12:00:00,2001,10,19,NA,8.27178353051448,18.9670536930088
2001-10-20 12:00:00,2001,10,20,NA,12.1618495446096,16.6445324247903
2001-10-21 12:00:00,2001,10,21,NA,4.63949130623889,12.2383219901834
2001-10-22 12:00:00,2001,10,22,NA,4.52653281852887,9.33130103320957
2001-10-23 12:00:00,2001,10,23,NA,7.69966053358404,12.4282376866069
2001-10-24 12:00:00,2001,10,24,NA,4.61964092310612,14.0555237081664
2001-10-25 12:00:00,2001,10,25,NA,4.22034992485467,12.8295817450445
2001-10-26 12:00:00,2001,10,26,NA,2.91831457949133,14.5565880157537
2001-10-27 12:00:00,2001,10,27,NA,4.77828485626984,17.5082213281631
2001-10-28 12:00:00,2001,10,28,NA,3.02019598532864,15.1557766104194
2001-10-29 12:00:00,2001,10,29,NA,4.81863168422049,13.8393754350408
2001-10-30 12:00:00,2001,10,30,NA,8.41686113131718,15.3831331743907
2001-10-31 12:00:00,2001,10,31,NA,9.20555414272033,15.4650731294359
2001-11-01 12:00:00,2001,11,1,NA,7.69780557655007,13.2421876350519
2001-11-02 12:00:00,2001,11,2,NA,11.1894031055354,16.7471780307445
2001-11-03 12:00:00,2001,11,3,NA,6.99870334558727,17.0396902700176
2001-11-04 12:00:00,2001,11,4,NA,9.40280128378464,18.2783421800326
2001-11-05 12:00:00,2001,11,5,NA,6.20152402840206,14.9751550403697
2001-11-06 12:00:00,2001,11,6,NA,9.36407138988526,14.800962692228
2001-11-07 12:00:00,2001,11,7,NA,3.44589891677923,6.86777028158215
2001-11-08 12:00:00,2001,11,8,NA,-1.67697998250651,0.898777191315931
2001-11-09 12:00:00,2001,11,9,NA,-0.261420546165288,8.55808573850853
2001-11-10 12:00:00,2001,11,10,NA,2.54663111524331,8.70444547665223
2001-11-11 12:00:00,2001,11,11,NA,5.91112537099009,12.9681465470368
2001-11-12 12:00:00,2001,11,12,NA,6.17803076341728,12.1231444418761
2001-11-13 12:00:00,2001,11,13,NA,8.19203971623857,14.5421328755455
2001-11-14 12:00:00,2001,11,14,NA,7.88790306386208,10.8088689763701
2001-11-15 12:00:00,2001,11,15,NA,8.77217216160812,11.9926964473268
2001-11-16 12:00:00,2001,11,16,NA,5.12070380595218,11.9888624593428
2001-11-17 12:00:00,2001,11,17,NA,3.3818084294106,9.83785442249358
2001-11-18 12:00:00,2001,11,18,NA,1.4921355887159,10.7424860079436
2001-11-19 12:00:00,2001,11,19,NA,5.03367195876357,12.8946798320105
2001-11-20 12:00:00,2001,11,20,NA,4.02147991555371,11.2764906525322
2001-11-21 12:00:00,2001,11,21,NA,5.36030785652588,11.6931594232782
2001-11-22 12:00:00,2001,11,22,NA,1.55098905591249,5.7142640722336
2001-11-23 12:00:00,2001,11,23,NA,3.11021696723184,8.61787764038365
2001-11-24 12:00:00,2001,11,24,NA,2.62259074630291,10.4275501967678
2001-11-25 12:00:00,2001,11,25,NA,5.69972790033896,9.78684116438601
2001-11-26 12:00:00,2001,11,26,NA,5.44168095637248,11.6346395560187
2001-11-27 12:00:00,2001,11,27,NA,11.1041034817019,15.6029672039552
2001-11-28 12:00:00,2001,11,28,NA,8.52925175812564,12.9753848206328
2001-11-29 12:00:00,2001,11,29,NA,9.28232929795521,14.6670167563829
2001-11-30 12:00:00,2001,11,30,NA,10.8863349679474,14.0322352157122
2001-12-01 12:00:00,2001,12,1,NA,8.60168049082314,15.0252100736579
2001-12-02 12:00:00,2001,12,2,NA,10.739222728396,13.9139419051886
2001-12-03 12:00:00,2001,12,3,NA,11.1231841493347,16.6171899830796
2001-12-04 12:00:00,2001,12,4,NA,9.66577957698886,14.5120540797645
2001-12-05 12:00:00,2001,12,5,NA,8.30302866236826,12.0808402858819
2001-12-06 12:00:00,2001,12,6,NA,5.84945751260823,10.464572403136
2001-12-07 12:00:00,2001,12,7,NA,7.00188154766847,12.3794686749507
2001-12-08 12:00:00,2001,12,8,NA,7.85789718114208,13.7569422284383
2001-12-09 12:00:00,2001,12,9,NA,5.40244667936782,9.04651844711182
2001-12-10 12:00:00,2001,12,10,NA,-0.251830993168097,1.24314014791165
2001-12-11 12:00:00,2001,12,11,NA,-1.41572524960184,0.40723787400402
2001-12-12 12:00:00,2001,12,12,NA,-1.51810636849846,5.25302941920812
2001-12-13 12:00:00,2001,12,13,NA,-0.574421146103661,7.5251453098839
2001-12-14 12:00:00,2001,12,14,NA,5.20351214469666,12.3804052707901
2001-12-15 12:00:00,2001,12,15,NA,10.8356941345609,16.2013959719114
2001-12-16 12:00:00,2001,12,16,NA,10.2088037553047,14.0500911934171
2001-12-17 12:00:00,2001,12,17,NA,4.9787873149943,8.59740421698085
2001-12-18 12:00:00,2001,12,18,NA,0.733314175804231,4.20466192303661
2001-12-19 12:00:00,2001,12,19,NA,2.10846316435616,7.86946633282882
2001-12-20 12:00:00,2001,12,20,NA,-0.0119037468156045,1.47969060263797
2001-12-21 12:00:00,2001,12,21,NA,1.39765224667179,1.89118452187814
2001-12-22 12:00:00,2001,12,22,NA,2.53390826342239,4.02916857195961
2001-12-23 12:00:00,2001,12,23,NA,-5.89554760518231,-0.506416101964206
