"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-11 12:00:00,2001,2,11,NA,-0.836113044528421,1.75786152589758
2001-02-12 12:00:00,2001,2,12,NA,1.02027908996069,4.9813581002562
2001-02-13 12:00:00,2001,2,13,NA,0.523897694451698,2.65639978773037
2001-02-14 12:00:00,2001,2,14,NA,2.77809551897124,4.37803079767093
2001-02-15 12:00:00,2001,2,15,NA,-0.71753839653018,0.608535965442767
2001-02-16 12:00:00,2001,2,16,NA,0.305860556951675,2.59399422776797
2001-02-17 12:00:00,2001,2,17,NA,0.678897119011602,3.27877263157401
2001-02-18 12:00:00,2001,2,18,NA,-1.13906960089615,7.36809573870813
2001-02-19 12:00:00,2001,2,19,NA,1.37816018439473,8.21165975932498
2001-02-20 12:00:00,2001,2,20,NA,7.61732107742582,10.6682291940425
2001-02-21 12:00:00,2001,2,21,NA,5.493907339494,11.5747316197709
2001-02-22 12:00:00,2001,2,22,NA,2.95215877981017,9.75422496410025
2001-02-23 12:00:00,2001,2,23,NA,1.81528302216103,7.28279468479967
2001-02-24 12:00:00,2001,2,24,NA,4.73613653406928,8.21628320701643
2001-02-25 12:00:00,2001,2,25,NA,4.40755430130804,9.16501802812025
2001-02-26 12:00:00,2001,2,26,NA,3.42492804975329,7.847978337519
2001-02-27 12:00:00,2001,2,27,NA,1.86814691646239,8.24226305286237
2001-02-28 12:00:00,2001,2,28,NA,0.316317718325207,4.88827397769824
2001-03-01 12:00:00,2001,3,1,NA,-1.13267603068168,2.63871493348681
2001-03-02 12:00:00,2001,3,2,NA,1.2498854362919,6.06544243663021
2001-03-03 12:00:00,2001,3,3,NA,0.145647646696466,7.41807867197946
2001-03-04 12:00:00,2001,3,4,NA,0.559316035347303,7.23028254179456
2001-03-05 12:00:00,2001,3,5,NA,4.39753404170585,13.0116017275881
2001-03-06 12:00:00,2001,3,6,NA,2.81761404191779,7.67748087896149
2001-03-07 12:00:00,2001,3,7,NA,3.12651493763878,6.30835099260541
2001-03-08 12:00:00,2001,3,8,NA,1.5395423745638,8.06506045214999
2001-03-09 12:00:00,2001,3,9,NA,-1.2673099267389,6.55456524208951
2001-03-10 12:00:00,2001,3,10,NA,-0.423198609643809,6.46284586557762
2001-03-11 12:00:00,2001,3,11,NA,-2.08863755790457,7.53235850691894
2001-03-12 12:00:00,2001,3,12,NA,-7.32342872557551,4.00571822975679
2001-03-13 12:00:00,2001,3,13,NA,-5.15217268617701,6.95053764120223
2001-03-14 12:00:00,2001,3,14,NA,0.768639949648308,7.77759453322925
2001-03-15 12:00:00,2001,3,15,NA,2.29150646068311,11.4845316731427
2001-03-16 12:00:00,2001,3,16,NA,5.32860929845793,11.4046479049401
2001-03-17 12:00:00,2001,3,17,NA,2.70189687295255,10.3823827563051
2001-03-18 12:00:00,2001,3,18,NA,6.21087723529409,17.3930516099071
2001-03-19 12:00:00,2001,3,19,NA,4.62226049560584,19.3781661631783
2001-03-20 12:00:00,2001,3,20,NA,3.95356799610732,12.1181853672626
2001-03-21 12:00:00,2001,3,21,NA,3.88181195277523,13.1654694534692
2001-03-22 12:00:00,2001,3,22,NA,2.52582957993894,11.3192447358702
2001-03-23 12:00:00,2001,3,23,NA,4.3905987515188,14.3073940349299
2001-03-24 12:00:00,2001,3,24,NA,6.8054632422093,12.1930943379685
2001-03-25 12:00:00,2001,3,25,NA,4.81529452721251,14.8802780039849
2001-03-26 12:00:00,2001,3,26,NA,6.05982577322548,19.9771076944527
2001-03-27 12:00:00,2001,3,27,NA,4.6103480278505,16.4647349282695
2001-03-28 12:00:00,2001,3,28,NA,6.30689210169597,16.5989089794923
2001-03-29 12:00:00,2001,3,29,NA,1.92393618620195,16.2906650375356
2001-03-30 12:00:00,2001,3,30,NA,5.39878008251109,16.4720265737646
2001-03-31 12:00:00,2001,3,31,NA,7.35519277168227,19.581221478109
2001-04-01 12:00:00,2001,4,1,NA,8.97107740580375,19.0036545348608
2001-04-02 12:00:00,2001,4,2,NA,5.78490314612853,15.0017154144696
2001-04-03 12:00:00,2001,4,3,NA,1.92326910910923,19.4192785220097
2001-04-04 12:00:00,2001,4,4,NA,3.27330294086961,21.0527061702916
2001-04-05 12:00:00,2001,4,5,NA,5.96761088452943,15.7358808565778
2001-04-06 12:00:00,2001,4,6,NA,7.41618902073459,17.3982304709074
2001-04-07 12:00:00,2001,4,7,NA,9.39968754274795,18.5209835079202
2001-04-08 12:00:00,2001,4,8,NA,7.71517985770102,18.1573064585442
2001-04-09 12:00:00,2001,4,9,NA,2.57346220155421,15.7039935148773
2001-04-10 12:00:00,2001,4,10,NA,0.542297608383346,14.7959807113426
2001-04-11 12:00:00,2001,4,11,NA,5.1320892740206,11.6357813459224
2001-04-12 12:00:00,2001,4,12,NA,5.72287373320993,12.8492559486044
2001-04-13 12:00:00,2001,4,13,NA,6.20443133556465,11.7690763999631
2001-04-14 12:00:00,2001,4,14,NA,2.41236706655624,8.4220713131663
2001-04-15 12:00:00,2001,4,15,NA,4.92082474729198,9.39148186483704
2001-04-16 12:00:00,2001,4,16,NA,5.45756455553185,12.509246306493
2001-04-17 12:00:00,2001,4,17,NA,-0.118935097782453,14.7422916048646
2001-04-18 12:00:00,2001,4,18,NA,5.54487555048163,17.0897979361079
2001-04-19 12:00:00,2001,4,19,NA,5.26063653431137,14.0360006345391
2001-04-20 12:00:00,2001,4,20,NA,6.82475031716002,19.0545199575163
2001-04-21 12:00:00,2001,4,21,NA,13.703898336014,24.1413332989885
2001-04-22 12:00:00,2001,4,22,NA,10.7815784693373,28.9488840073485
2001-04-23 12:00:00,2001,4,23,NA,12.0619190039785,25.5898335714162
2001-04-24 12:00:00,2001,4,24,NA,18.5934700810346,20.4735956163808
2001-04-25 12:00:00,2001,4,25,NA,15.1171180955202,18.4740327173359
2001-04-26 12:00:00,2001,4,26,NA,10.2710981288836,19.9409861881162
2001-04-27 12:00:00,2001,4,27,NA,7.19183642519537,13.1539776798084
2001-04-28 12:00:00,2001,4,28,NA,8.76282730703407,14.71971223577
2001-04-29 12:00:00,2001,4,29,NA,7.14075196880283,14.1034389524542
2001-04-30 12:00:00,2001,4,30,NA,9.81101027189007,13.6207186024425
2001-05-01 12:00:00,2001,5,1,NA,1.62467697039525,10.2025932263985
2001-05-02 12:00:00,2001,5,2,NA,0.287183651885663,12.2234690666071
2001-05-03 12:00:00,2001,5,3,NA,2.36702908900278,9.62499408368485
2001-05-04 12:00:00,2001,5,4,NA,4.16966132142045,7.91030236970228
2001-05-05 12:00:00,2001,5,5,NA,4.3265054021013,11.7157057047487
2001-05-06 12:00:00,2001,5,6,NA,1.29266540603303,14.1436231285293
2001-05-07 12:00:00,2001,5,7,NA,5.87096630560354,17.7488944420483
2001-05-08 12:00:00,2001,5,8,NA,4.09497208713391,19.6865012517486
2001-05-09 12:00:00,2001,5,9,NA,2.90634498273819,20.2150715686269
2001-05-10 12:00:00,2001,5,10,NA,5.92291165403204,14.774635422093
2001-05-11 12:00:00,2001,5,11,NA,3.30602815115062,14.9823917138976
2001-05-12 12:00:00,2001,5,12,NA,4.04407183350639,14.6038081626415
2001-05-13 12:00:00,2001,5,13,NA,3.28643046641865,16.9752185218487
2001-05-14 12:00:00,2001,5,14,NA,1.8293022277177,16.913134370434
2001-05-15 12:00:00,2001,5,15,NA,7.83551644738161,18.8727253943042
2001-05-16 12:00:00,2001,5,16,NA,7.99616463991764,19.1308953065575
2001-05-17 12:00:00,2001,5,17,NA,5.00736276572956,18.9586473112914
2001-05-18 12:00:00,2001,5,18,NA,5.64381252451481,19.2508139507493
2001-05-19 12:00:00,2001,5,19,NA,10.7038483486626,15.7634741929749
2001-05-20 12:00:00,2001,5,20,NA,9.0822512602216,17.4630491122465
2001-05-21 12:00:00,2001,5,21,NA,10.8719731562769,22.7328548480039
2001-05-22 12:00:00,2001,5,22,NA,10.8779342973111,27.3871261244525
2001-05-23 12:00:00,2001,5,23,NA,14.0021830380724,28.6948599332347
2001-05-24 12:00:00,2001,5,24,NA,14.6190283879778,29.8094055940989
2001-05-25 12:00:00,2001,5,25,NA,15.3819056048225,26.1292539732952
2001-05-26 12:00:00,2001,5,26,NA,15.3254839904831,22.861951768638
2001-05-27 12:00:00,2001,5,27,NA,14.2191537411242,22.5132827834942
2001-05-28 12:00:00,2001,5,28,NA,15.8077428838582,27.0142266834723
2001-05-29 12:00:00,2001,5,29,NA,15.9003914979569,23.855967220837
2001-05-30 12:00:00,2001,5,30,NA,14.0473147909798,28.9204696617983
2001-05-31 12:00:00,2001,5,31,NA,21.5911993717098,27.5313297592069
2001-06-01 12:00:00,2001,6,1,NA,18.977691795933,25.1434270311106
2001-06-02 12:00:00,2001,6,2,NA,14.9363197753243,28.5472584672688
2001-06-03 12:00:00,2001,6,3,NA,13.1367322563401,29.8060437047651
2001-06-04 12:00:00,2001,6,4,NA,15.4983363249842,31.4574735780191
2001-06-05 12:00:00,2001,6,5,NA,13.9480731486136,23.1259174234217
2001-06-06 12:00:00,2001,6,6,NA,14.1229086155398,24.4387215522822
2001-06-07 12:00:00,2001,6,7,NA,15.6621607703142,28.6376964153018
2001-06-08 12:00:00,2001,6,8,NA,12.8941450663011,31.3908492672587
2001-06-09 12:00:00,2001,6,9,NA,13.1086057766445,30.6459562438253
2001-06-10 12:00:00,2001,6,10,NA,13.1202793385164,26.5210625537622
2001-06-11 12:00:00,2001,6,11,NA,14.5406116748689,23.1344748444035
2001-06-12 12:00:00,2001,6,12,NA,9.35791179638917,23.6617915529735
2001-06-13 12:00:00,2001,6,13,NA,10.664788778307,21.5865544539918
2001-06-14 12:00:00,2001,6,14,NA,15.3038030980933,20.6326155076938
2001-06-15 12:00:00,2001,6,15,NA,18.1016092671452,23.1061420945021
2001-06-16 12:00:00,2001,6,16,NA,14.5697146249955,24.3484064988862
2001-06-17 12:00:00,2001,6,17,NA,13.497377943724,25.4089080876778
2001-06-18 12:00:00,2001,6,18,NA,11.362990444172,26.0976962126312
2001-06-19 12:00:00,2001,6,19,NA,17.5341726577246,25.2999093889536
2001-06-20 12:00:00,2001,6,20,NA,11.7852734743333,25.9503169481593
2001-06-21 12:00:00,2001,6,21,NA,15.8255842120013,25.0103945549938
2001-06-22 12:00:00,2001,6,22,NA,14.7372440813112,27.1783156440398
2001-06-23 12:00:00,2001,6,23,NA,13.1292129432006,26.973761611258
2001-06-24 12:00:00,2001,6,24,NA,16.126809800107,24.8038061729768
2001-06-25 12:00:00,2001,6,25,NA,16.6197076215246,29.4993365503634
2001-06-26 12:00:00,2001,6,26,NA,19.7897342149463,27.4423483816302
2001-06-27 12:00:00,2001,6,27,NA,16.5717636011012,32.8522930313837
2001-06-28 12:00:00,2001,6,28,NA,13.5234152327188,28.6380580517709
2001-06-29 12:00:00,2001,6,29,NA,12.4531866348537,27.4071276132295
2001-06-30 12:00:00,2001,6,30,NA,13.7996918854269,23.1350438589368
2001-07-01 12:00:00,2001,7,1,NA,14.8701220938637,18.7086589884406
2001-07-02 12:00:00,2001,7,2,NA,15.0209599677988,20.9418883879511
2001-07-03 12:00:00,2001,7,3,NA,16.5109008264398,23.4581777202767
2001-07-04 12:00:00,2001,7,4,NA,15.0980169645525,20.2928190616849
2001-07-05 12:00:00,2001,7,5,NA,13.694446666428,17.4581187253902
2001-07-06 12:00:00,2001,7,6,NA,13.8739418941961,20.0651771401705
2001-07-07 12:00:00,2001,7,7,NA,9.57335342312917,26.4000418896495
2001-07-08 12:00:00,2001,7,8,NA,11.7548958550744,24.8931828271546
2001-07-09 12:00:00,2001,7,9,NA,9.94158338692997,26.8092942544929
2001-07-10 12:00:00,2001,7,10,NA,11.2350611942411,27.4514534804876
2001-07-11 12:00:00,2001,7,11,NA,12.6728342596465,31.0130215525797
2001-07-12 12:00:00,2001,7,12,NA,17.3172693296869,25.1133259470956
2001-07-13 12:00:00,2001,7,13,NA,15.7702585773864,21.7113767829492
2001-07-14 12:00:00,2001,7,14,NA,14.9156807923893,20.8603158896058
2001-07-15 12:00:00,2001,7,15,NA,15.9360741254213,21.4520425401496
2001-07-16 12:00:00,2001,7,16,NA,14.6295798838976,25.9261188697599
2001-07-17 12:00:00,2001,7,17,NA,18.7279437602999,23.4911917912401
2001-07-18 12:00:00,2001,7,18,NA,14.8235151522656,23.599801498703
2001-07-19 12:00:00,2001,7,19,NA,12.6159024701163,20.7202725550951
2001-07-20 12:00:00,2001,7,20,NA,12.6786172118683,20.2564787805913
2001-07-21 12:00:00,2001,7,21,NA,12.0138921881548,21.3856916472706
2001-07-22 12:00:00,2001,7,22,NA,16.3214820228081,20.343146130958
2001-07-23 12:00:00,2001,7,23,NA,10.2903536622743,19.5929072533052
2001-07-24 12:00:00,2001,7,24,NA,12.2357882175492,18.8391296879112
2001-07-25 12:00:00,2001,7,25,NA,12.6513783454196,19.5986552392565
2001-07-26 12:00:00,2001,7,26,NA,13.1946291529996,22.0971480808188
2001-07-27 12:00:00,2001,7,27,NA,14.7813441886263,20.4292145552108
2001-07-28 12:00:00,2001,7,28,NA,11.8807293495056,19.0305422810809
2001-07-29 12:00:00,2001,7,29,NA,13.9174217446939,20.1742130123235
2001-07-30 12:00:00,2001,7,30,NA,19.5956121560918,27.5028067900605
2001-07-31 12:00:00,2001,7,31,NA,22.2681459845527,29.3795261994059
2001-08-01 12:00:00,2001,8,1,NA,15.6197352435029,28.6898842654617
2001-08-02 12:00:00,2001,8,2,NA,13.8682523611657,28.9073230979301
2001-08-03 12:00:00,2001,8,3,NA,15.7061193131342,24.0375141458534
2001-08-04 12:00:00,2001,8,4,NA,15.5963186656949,21.4449589851914
2001-08-05 12:00:00,2001,8,5,NA,14.9017070168837,21.5954391318501
2001-08-06 12:00:00,2001,8,6,NA,12.0539116421459,26.4073519771995
2001-08-07 12:00:00,2001,8,7,NA,14.0930626970634,20.0006991486659
2001-08-08 12:00:00,2001,8,8,NA,13.8256886078139,20.7458081968218
2001-08-09 12:00:00,2001,8,9,NA,14.195438210241,21.1665167075027
2001-08-10 12:00:00,2001,8,10,NA,9.80190359051953,25.8078327807002
2001-08-11 12:00:00,2001,8,11,NA,13.3540677048365,24.5630181650938
2001-08-12 12:00:00,2001,8,12,NA,11.2560641286926,26.8817567905976
2001-08-13 12:00:00,2001,8,13,NA,9.50865454977313,30.4902422465685
2001-08-14 12:00:00,2001,8,14,NA,13.0777661681984,29.4574098444456
2001-08-15 12:00:00,2001,8,15,NA,15.5947479967834,29.1226248466592
2001-08-16 12:00:00,2001,8,16,NA,12.4819783791106,22.3857595132103
2001-08-17 12:00:00,2001,8,17,NA,10.4281039282651,23.1717232842041
2001-08-18 12:00:00,2001,8,18,NA,13.0263015959894,23.3379455153177
2001-08-19 12:00:00,2001,8,19,NA,14.3886143332401,22.2919791290457
2001-08-20 12:00:00,2001,8,20,NA,14.1803977574698,23.4118181544604
2001-08-21 12:00:00,2001,8,21,NA,11.6582626156579,26.0117029507116
2001-08-22 12:00:00,2001,8,22,NA,11.7178808013256,27.6081950119095
2001-08-23 12:00:00,2001,8,23,NA,15.8984063537781,24.91156973253
2001-08-24 12:00:00,2001,8,24,NA,16.3831156892282,20.8339568193256
2001-08-25 12:00:00,2001,8,25,NA,14.1050383983182,21.0015069484191
2001-08-26 12:00:00,2001,8,26,NA,12.3366456478316,23.5050790526991
2001-08-27 12:00:00,2001,8,27,NA,12.4131401447878,21.5598555343828
2001-08-28 12:00:00,2001,8,28,NA,10.3359032686219,26.1330694885466
2001-08-29 12:00:00,2001,8,29,NA,8.2514794751533,30.0282944870507
2001-08-30 12:00:00,2001,8,30,NA,12.1477455576242,23.4965083933888
2001-08-31 12:00:00,2001,8,31,NA,12.6581813797379,24.0984286365796
2001-09-01 12:00:00,2001,9,1,NA,9.95454187724196,20.7094750767065
2001-09-02 12:00:00,2001,9,2,NA,15.0040122768187,21.5268368687691
2001-09-03 12:00:00,2001,9,3,NA,15.8651946753648,21.3417292483284
2001-09-04 12:00:00,2001,9,4,NA,13.9256691599266,16.4978474290012
2001-09-05 12:00:00,2001,9,5,NA,8.40295372974072,17.0577408969286
2001-09-06 12:00:00,2001,9,6,NA,4.95508697512889,20.9736302010345
2001-09-07 12:00:00,2001,9,7,NA,6.53077881271981,21.446121763702
2001-09-08 12:00:00,2001,9,8,NA,8.34236667260626,18.8355006457515
2001-09-09 12:00:00,2001,9,9,NA,8.69334990006706,17.9822000663497
2001-09-10 12:00:00,2001,9,10,NA,10.2104182025714,16.5849261517169
2001-09-11 12:00:00,2001,9,11,NA,7.29243534994123,16.284519892632
2001-09-12 12:00:00,2001,9,12,NA,5.22795862134288,18.8012696078287
2001-09-13 12:00:00,2001,9,13,NA,5.5690306853249,19.6832940168007
2001-09-14 12:00:00,2001,9,14,NA,9.2110227906651,17.6055386106113
2001-09-15 12:00:00,2001,9,15,NA,6.71314982365767,19.6713928990098
2001-09-16 12:00:00,2001,9,16,NA,10.1429394570902,19.7818357911199
2001-09-17 12:00:00,2001,9,17,NA,9.73075802135241,19.9593850606024
2001-09-18 12:00:00,2001,9,18,NA,13.1432891979852,16.625905737926
2001-09-19 12:00:00,2001,9,19,NA,9.74840388582468,15.794111795773
2001-09-20 12:00:00,2001,9,20,NA,11.4408534782747,23.064242442541
2001-09-21 12:00:00,2001,9,21,NA,11.9410253922197,19.2608208123129
2001-09-22 12:00:00,2001,9,22,NA,15.8760624762667,21.4690551628238
2001-09-23 12:00:00,2001,9,23,NA,9.92058876436895,17.888210525643
2001-09-24 12:00:00,2001,9,24,NA,9.98885133823504,19.0522827041015
2001-09-25 12:00:00,2001,9,25,NA,10.0525574872498,15.868434967687
2001-09-26 12:00:00,2001,9,26,NA,13.930887592221,20.5593635484204
2001-09-27 12:00:00,2001,9,27,NA,15.216309621431,19.7231738748918
2001-09-28 12:00:00,2001,9,28,NA,14.28623863933,19.0437615519081
2001-09-29 12:00:00,2001,9,29,NA,12.4566651215356,21.6864031360009
2001-09-30 12:00:00,2001,9,30,NA,13.4674562905993,14.3122824651065
2001-10-01 12:00:00,2001,10,1,NA,12.4326050133887,13.006877679728
2001-10-02 12:00:00,2001,10,2,NA,12.0924604235947,14.3155512317307
2001-10-03 12:00:00,2001,10,3,NA,7.80990291408195,15.7619336047283
2001-10-04 12:00:00,2001,10,4,NA,9.17577373838252,15.8342174893625
2001-10-05 12:00:00,2001,10,5,NA,8.39110036692978,10.8345162693291
2001-10-06 12:00:00,2001,10,6,NA,6.93644830257477,10.3427281138534
2001-10-07 12:00:00,2001,10,7,NA,3.15668776585869,15.2842875686081
2001-10-08 12:00:00,2001,10,8,NA,6.07891987849656,16.4697067648814
2001-10-09 12:00:00,2001,10,9,NA,3.75554593378769,15.5108975336511
2001-10-10 12:00:00,2001,10,10,NA,8.08284621764524,16.5935664334743
2001-10-11 12:00:00,2001,10,11,NA,8.29557152985041,17.886543149253
2001-10-12 12:00:00,2001,10,12,NA,7.9748238996598,18.4657201840438
2001-10-13 12:00:00,2001,10,13,NA,9.53502698691369,20.4819546643217
2001-10-14 12:00:00,2001,10,14,NA,7.54523028074279,22.823058557835
2001-10-15 12:00:00,2001,10,15,NA,6.77892351426786,22.1309482168612
2001-10-16 12:00:00,2001,10,16,NA,6.25561029477092,17.1878231070904
2001-10-17 12:00:00,2001,10,17,NA,5.70496835583848,17.7741995041759
2001-10-18 12:00:00,2001,10,18,NA,11.1990767626945,20.9191008484893
2001-10-19 12:00:00,2001,10,19,NA,6.53786499620931,17.0045804988615
2001-10-20 12:00:00,2001,10,20,NA,10.4267784056918,14.8291778050684
2001-10-21 12:00:00,2001,10,21,NA,3.03676069916676,10.4409132147743
2001-10-22 12:00:00,2001,10,22,NA,2.95022558739104,7.66136759057327
2001-10-23 12:00:00,2001,10,23,NA,6.2056714030025,10.8327891108725
2001-10-24 12:00:00,2001,10,24,NA,3.25598202978713,12.4887440475815
2001-10-25 12:00:00,2001,10,25,NA,2.93033250233859,11.3496478772254
2001-10-26 12:00:00,2001,10,26,NA,1.74604444337731,13.1201741624604
2001-10-27 12:00:00,2001,10,27,NA,3.6981600682699,16.1410013912456
2001-10-28 12:00:00,2001,10,28,NA,2.01764157180522,13.8716894532798
2001-10-29 12:00:00,2001,10,29,NA,3.85378718097905,12.676937337841
2001-10-30 12:00:00,2001,10,30,NA,7.5048181376991,14.3252002799594
2001-10-31 12:00:00,2001,10,31,NA,8.36195174820215,14.4932460166692
2001-11-01 12:00:00,2001,11,1,NA,6.92057022082993,12.3550714588271
2001-11-02 12:00:00,2001,11,2,NA,10.4823804448693,15.9367506555837
2001-11-03 12:00:00,2001,11,3,NA,6.86310044044819,16.7225497089008
2001-11-04 12:00:00,2001,11,4,NA,9.28993034542688,18.0748939684167
2001-11-05 12:00:00,2001,11,5,NA,6.14752549720309,14.8429580372635
2001-11-06 12:00:00,2001,11,6,NA,9.32977977333015,14.7721736157354
2001-11-07 12:00:00,2001,11,7,NA,3.48334027080237,6.88264622756021
2001-11-08 12:00:00,2001,11,8,NA,-1.58995912301408,0.971046702867897
2001-11-09 12:00:00,2001,11,9,NA,-0.0916024660958561,8.64539810472363
2001-11-10 12:00:00,2001,11,10,NA,2.74722216366842,8.84898388015144
2001-11-11 12:00:00,2001,11,11,NA,6.15732230118268,13.1445289310106
2001-11-12 12:00:00,2001,11,12,NA,6.4349986450229,12.3549485194841
2001-11-13 12:00:00,2001,11,13,NA,8.46099153696856,14.816180368084
2001-11-14 12:00:00,2001,11,14,NA,8.18356567336858,11.0977596693973
2001-11-15 12:00:00,2001,11,15,NA,9.07438586066647,12.3032086014805
2001-11-16 12:00:00,2001,11,16,NA,5.46454481399582,12.272026755215
2001-11-17 12:00:00,2001,11,17,NA,3.70605414597494,10.1414471600599
2001-11-18 12:00:00,2001,11,18,NA,1.81241738037617,11.0381682386341
2001-11-19 12:00:00,2001,11,19,NA,5.37733409818253,13.1431384893236
2001-11-20 12:00:00,2001,11,20,NA,4.30027983164052,11.5547383018758
2001-11-21 12:00:00,2001,11,21,NA,5.6142073909699,11.9507430054361
2001-11-22 12:00:00,2001,11,22,NA,1.79563043814263,5.92578892840581
2001-11-23 12:00:00,2001,11,23,NA,3.3185132546135,8.80141707198969
2001-11-24 12:00:00,2001,11,24,NA,2.81814991011094,10.5512213794736
2001-11-25 12:00:00,2001,11,25,NA,5.84387060178634,9.88178737207553
2001-11-26 12:00:00,2001,11,26,NA,5.56146141225075,11.667009295153
2001-11-27 12:00:00,2001,11,27,NA,11.1267391293482,15.6394845486058
2001-11-28 12:00:00,2001,11,28,NA,8.51360732140958,12.9518653464946
2001-11-29 12:00:00,2001,11,29,NA,9.22133712928342,14.5859471987699
2001-11-30 12:00:00,2001,11,30,NA,10.763695069848,13.9060734479726
2001-12-01 12:00:00,2001,12,1,NA,8.44478329992432,14.8234623231958
2001-12-02 12:00:00,2001,12,2,NA,10.5186262767024,13.6636855921877
2001-12-03 12:00:00,2001,12,3,NA,10.5053677293183,16.14061502828
2001-12-04 12:00:00,2001,12,4,NA,8.98664678991304,13.9820749375352
2001-12-05 12:00:00,2001,12,5,NA,7.59724824400153,11.4626400371103
2001-12-06 12:00:00,2001,12,6,NA,5.07252405870353,9.8032470568813
2001-12-07 12:00:00,2001,12,7,NA,6.1663812689641,11.6637614134425
2001-12-08 12:00:00,2001,12,8,NA,6.94325330475244,13.0094980056861
2001-12-09 12:00:00,2001,12,9,NA,4.46639120765408,8.21241223003412
2001-12-10 12:00:00,2001,12,10,NA,-1.20870567451809,0.325325308256381
2001-12-11 12:00:00,2001,12,11,NA,-2.43190625744708,-0.551513925778166
2001-12-12 12:00:00,2001,12,12,NA,-2.65101226485611,4.31578255506377
2001-12-13 12:00:00,2001,12,13,NA,-1.76157722118583,6.55269079349301
2001-12-14 12:00:00,2001,12,14,NA,4.00207905319447,11.3392708499077
2001-12-15 12:00:00,2001,12,15,NA,9.61601158814946,15.1027937832419
2001-12-16 12:00:00,2001,12,16,NA,8.96213741490803,12.9107116621665
2001-12-17 12:00:00,2001,12,17,NA,3.69927999317906,7.43125495042771
2001-12-18 12:00:00,2001,12,18,NA,-0.569774614592062,3.01030227431386
2001-12-19 12:00:00,2001,12,19,NA,0.771631657130956,6.66452169534764
2001-12-20 12:00:00,2001,12,20,NA,-1.32082085275432,0.209613282639219
2001-12-21 12:00:00,2001,12,21,NA,0.0850381263731617,0.594340638557324
2001-12-22 12:00:00,2001,12,22,NA,1.19694019820321,2.73261503861937
2001-12-23 12:00:00,2001,12,23,NA,-7.29006065837294,-1.7634429803381
