"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-25 12:00:00,2001,2,25,NA,6.34415230195662,8.79890445431228
2001-02-26 12:00:00,2001,2,26,NA,5.30109375329773,7.55209176645221
2001-02-27 12:00:00,2001,2,27,NA,4.20495847301896,7.49634635171882
2001-02-28 12:00:00,2001,2,28,NA,2.2269053330048,4.58006566800609
2001-03-01 12:00:00,2001,3,1,NA,0.589248226810165,2.53157086653662
2001-03-02 12:00:00,2001,3,2,NA,3.22637997250929,5.71709312182925
2001-03-03 12:00:00,2001,3,3,NA,0.69118176374913,8.43156979203529
2001-03-04 12:00:00,2001,3,4,NA,1.13919199772546,8.22486826606304
2001-03-05 12:00:00,2001,3,5,NA,4.89141845840077,14.1087227204208
2001-03-06 12:00:00,2001,3,6,NA,3.48023377019143,8.62356526578
2001-03-07 12:00:00,2001,3,7,NA,3.86150028379818,7.20097115912703
2001-03-08 12:00:00,2001,3,8,NA,2.11212169247365,9.1402384458751
2001-03-09 12:00:00,2001,3,9,NA,-0.683663000851562,7.64012553749688
2001-03-10 12:00:00,2001,3,10,NA,0.217770519118569,7.5138796878163
2001-03-11 12:00:00,2001,3,11,NA,-1.58463402717926,8.74454718628836
2001-03-12 12:00:00,2001,3,12,NA,-6.91149580884939,5.33560802094715
2001-03-13 12:00:00,2001,3,13,NA,-4.88139795723166,8.44870506606395
2001-03-14 12:00:00,2001,3,14,NA,1.38910313870629,8.95472960127853
2001-03-15 12:00:00,2001,3,15,NA,2.91973039179894,12.6841464691847
2001-03-16 12:00:00,2001,3,16,NA,6.06751326162296,12.5254552150745
2001-03-17 12:00:00,2001,3,17,NA,3.4132361474875,11.564305067394
2001-03-18 12:00:00,2001,3,18,NA,6.69266900070272,18.83972808849
2001-03-19 12:00:00,2001,3,19,NA,4.79032342382195,21.175331954066
2001-03-20 12:00:00,2001,3,20,NA,4.71534714508753,13.3598418493694
2001-03-21 12:00:00,2001,3,21,NA,4.62274690383699,14.4675161024745
2001-03-22 12:00:00,2001,3,22,NA,3.20373698670747,12.725096575272
2001-03-23 12:00:00,2001,3,23,NA,5.08596898843444,15.7376849875369
2001-03-24 12:00:00,2001,3,24,NA,7.70529329578576,13.4618443346421
2001-03-25 12:00:00,2001,3,25,NA,5.47148173666999,16.4364992430061
2001-03-26 12:00:00,2001,3,26,NA,6.45301714930904,21.8409553227039
2001-03-27 12:00:00,2001,3,27,NA,5.26584048279246,18.1116068112717
2001-03-28 12:00:00,2001,3,28,NA,7.07380087319624,18.1802772774251
2001-03-29 12:00:00,2001,3,29,NA,2.3598540990553,18.2494169436097
2001-03-30 12:00:00,2001,3,30,NA,6.21213410865791,18.1001077541712
2001-03-31 12:00:00,2001,3,31,NA,7.98067508930487,21.4442050129236
2001-04-01 12:00:00,2001,4,1,NA,9.80894709586024,20.701439221509
2001-04-02 12:00:00,2001,4,2,NA,6.78281040906022,16.5867015510199
2001-04-03 12:00:00,2001,4,3,NA,3.50786184554037,20.5789383407336
2001-04-04 12:00:00,2001,4,4,NA,4.96473859805955,22.1525409484319
2001-04-05 12:00:00,2001,4,5,NA,7.59345390803598,16.9480545074649
2001-04-06 12:00:00,2001,4,6,NA,9.02751860065292,18.67128478346
2001-04-07 12:00:00,2001,4,7,NA,11.0974904039631,19.7534453563937
2001-04-08 12:00:00,2001,4,8,NA,9.34601146745664,19.5020265949612
2001-04-09 12:00:00,2001,4,9,NA,4.39468157094634,16.902911767534
2001-04-10 12:00:00,2001,4,10,NA,2.42686109915514,15.9753321780143
2001-04-11 12:00:00,2001,4,11,NA,6.85806270098774,13.016584291438
2001-04-12 12:00:00,2001,4,12,NA,7.38443931207608,14.3363048570308
2001-04-13 12:00:00,2001,4,13,NA,7.87791019592377,13.2849194616029
2001-04-14 12:00:00,2001,4,14,NA,4.15485924619557,9.9083704302551
2001-04-15 12:00:00,2001,4,15,NA,6.63212297980222,10.9470988639329
2001-04-16 12:00:00,2001,4,16,NA,7.24527559174512,14.0251216170386
2001-04-17 12:00:00,2001,4,17,NA,1.8973675907107,16.064691096753
2001-04-18 12:00:00,2001,4,18,NA,7.40566388729736,18.6011900936751
2001-04-19 12:00:00,2001,4,19,NA,7.15354805594214,15.5470333612112
2001-04-20 12:00:00,2001,4,20,NA,8.78325681303981,20.5299298633221
2001-04-21 12:00:00,2001,4,21,NA,15.5829986058115,25.7242529432657
2001-04-22 12:00:00,2001,4,22,NA,12.9172106395855,30.3014295821143
2001-04-23 12:00:00,2001,4,23,NA,14.1743557681257,26.9897096613165
2001-04-24 12:00:00,2001,4,24,NA,20.4258598402175,22.175554057917
2001-04-25 12:00:00,2001,4,25,NA,17.0129918388099,20.1323657186186
2001-04-26 12:00:00,2001,4,26,NA,12.2809732883611,21.5029224737901
2001-04-27 12:00:00,2001,4,27,NA,9.0965255539344,14.8363738130694
2001-04-28 12:00:00,2001,4,28,NA,10.675753797016,16.4067369004501
2001-04-29 12:00:00,2001,4,29,NA,9.08986682050936,15.764656183429
2001-04-30 12:00:00,2001,4,30,NA,11.754291859743,15.2955880201914
2001-05-01 12:00:00,2001,5,1,NA,3.64937675401019,11.8012243257508
2001-05-02 12:00:00,2001,5,2,NA,2.32203539889598,13.8144119939183
2001-05-03 12:00:00,2001,5,3,NA,4.72902907011151,11.0902199865315
2001-05-04 12:00:00,2001,5,4,NA,6.31258872932955,9.59140134371219
2001-05-05 12:00:00,2001,5,5,NA,6.67580930751312,13.1842814718399
2001-05-06 12:00:00,2001,5,6,NA,3.9834030080093,15.2615942418044
2001-05-07 12:00:00,2001,5,7,NA,8.47620738710507,18.9400898302546
2001-05-08 12:00:00,2001,5,8,NA,6.90032832148137,20.6621309128174
2001-05-09 12:00:00,2001,5,9,NA,5.84919365512294,21.0345028481628
2001-05-10 12:00:00,2001,5,10,NA,8.32524521174652,16.1125434631432
2001-05-11 12:00:00,2001,5,11,NA,5.86778807103769,16.1354255895028
2001-05-12 12:00:00,2001,5,12,NA,6.52296929365597,15.8107702041393
2001-05-13 12:00:00,2001,5,13,NA,5.9439448591148,17.9710658059262
2001-05-14 12:00:00,2001,5,14,NA,4.56053187997106,17.7991279985958
2001-05-15 12:00:00,2001,5,15,NA,10.268056029381,20.0175530844204
2001-05-16 12:00:00,2001,5,16,NA,10.4050698811181,20.255706676776
2001-05-17 12:00:00,2001,5,17,NA,7.57763864129022,19.8745754148462
2001-05-18 12:00:00,2001,5,18,NA,8.17069899283511,20.1588651472424
2001-05-19 12:00:00,2001,5,19,NA,12.7182209027116,17.1292800787194
2001-05-20 12:00:00,2001,5,20,NA,11.2623812338918,18.6051112807954
2001-05-21 12:00:00,2001,5,21,NA,13.2066358323253,23.6594367822097
2001-05-22 12:00:00,2001,5,22,NA,13.4627523919499,27.9999097118763
2001-05-23 12:00:00,2001,5,23,NA,16.4329419208701,29.3956302462448
2001-05-24 12:00:00,2001,5,24,NA,17.0787910569563,30.4129359147743
2001-05-25 12:00:00,2001,5,25,NA,17.5240428688657,26.9802756110164
2001-05-26 12:00:00,2001,5,26,NA,17.2345943379278,23.8742341914964
2001-05-27 12:00:00,2001,5,27,NA,16.1622554797985,23.4184414782538
2001-05-28 12:00:00,2001,5,28,NA,17.8120371948596,27.7839601017913
2001-05-29 12:00:00,2001,5,29,NA,17.715142682612,24.7401765323082
2001-05-30 12:00:00,2001,5,30,NA,16.2899776185396,29.3011314062541
2001-05-31 12:00:00,2001,5,31,NA,23.2180185073261,28.4518964187424
2001-06-01 12:00:00,2001,6,1,NA,20.593195634441,25.9993331963015
2001-06-02 12:00:00,2001,6,2,NA,16.9387587067913,28.9404825716222
2001-06-03 12:00:00,2001,6,3,NA,14.2700775360763,30.7001293149609
2001-06-04 12:00:00,2001,6,4,NA,16.6328700034072,32.2758789832899
2001-06-05 12:00:00,2001,6,5,NA,15.0396544701455,23.9138097174113
2001-06-06 12:00:00,2001,6,6,NA,15.1394763952313,25.2294540961695
2001-06-07 12:00:00,2001,6,7,NA,16.6721286019732,29.364413629672
2001-06-08 12:00:00,2001,6,8,NA,13.7171834947433,32.2357044598533
2001-06-09 12:00:00,2001,6,9,NA,13.9155895393328,31.4401643679021
2001-06-10 12:00:00,2001,6,10,NA,14.090936970976,27.0872506026808
2001-06-11 12:00:00,2001,6,11,NA,15.4274836039772,23.7227237583347
2001-06-12 12:00:00,2001,6,12,NA,10.2227034827502,24.2132830765254
2001-06-13 12:00:00,2001,6,13,NA,11.4592180582172,22.1527237942437
2001-06-14 12:00:00,2001,6,14,NA,16.0564232787778,21.1883282389603
2001-06-15 12:00:00,2001,6,15,NA,18.8472322843307,23.6202710007597
2001-06-16 12:00:00,2001,6,16,NA,15.3082547455808,24.8249878220752
2001-06-17 12:00:00,2001,6,17,NA,14.2096261217433,25.8713250827335
2001-06-18 12:00:00,2001,6,18,NA,12.0619163015332,26.5372582884615
2001-06-19 12:00:00,2001,6,19,NA,18.1980769399692,25.7426788132656
2001-06-20 12:00:00,2001,6,20,NA,12.4678855113274,26.3470113867681
2001-06-21 12:00:00,2001,6,21,NA,16.5027294092413,25.3897195805169
2001-06-22 12:00:00,2001,6,22,NA,15.4250916112418,27.5287170445793
2001-06-23 12:00:00,2001,6,23,NA,13.793292476714,27.3344086589013
2001-06-24 12:00:00,2001,6,24,NA,16.8080242068486,25.1385789234909
2001-06-25 12:00:00,2001,6,25,NA,17.2210547443383,29.9101040687496
2001-06-26 12:00:00,2001,6,26,NA,20.4132095117619,27.8320661002364
2001-06-27 12:00:00,2001,6,27,NA,17.191902601455,33.2514602933843
2001-06-28 12:00:00,2001,6,28,NA,14.1453299061678,29.0466817427523
2001-06-29 12:00:00,2001,6,29,NA,13.125530329431,27.7817572227348
2001-06-30 12:00:00,2001,6,30,NA,14.4743314320275,23.52909937608
2001-07-01 12:00:00,2001,7,1,NA,15.5054821436837,19.1690865644672
2001-07-02 12:00:00,2001,7,2,NA,15.6430927117841,21.4480906167898
2001-07-03 12:00:00,2001,7,3,NA,16.6166716292278,24.1737125000879
2001-07-04 12:00:00,2001,7,4,NA,15.2980380632521,20.9578124096092
2001-07-05 12:00:00,2001,7,5,NA,14.0143483542102,18.0526470804293
2001-07-06 12:00:00,2001,7,6,NA,14.0353803966185,20.8733749913723
2001-07-07 12:00:00,2001,7,7,NA,9.33757426676426,27.66653840748
2001-07-08 12:00:00,2001,7,8,NA,11.6942800102149,26.0515557207921
2001-07-09 12:00:00,2001,7,9,NA,9.78496237641141,28.1367546630058
2001-07-10 12:00:00,2001,7,10,NA,11.0774869121883,28.8590761540877
2001-07-11 12:00:00,2001,7,11,NA,12.4687601472512,32.5525636768446
2001-07-12 12:00:00,2001,7,12,NA,17.7012523818245,26.1565251363521
2001-07-13 12:00:00,2001,7,13,NA,16.2842424144568,22.7226680084325
2001-07-14 12:00:00,2001,7,14,NA,15.4628014045993,21.9430257351766
2001-07-15 12:00:00,2001,7,15,NA,16.6000238078216,22.5290252672578
2001-07-16 12:00:00,2001,7,16,NA,15.014027139336,27.4003365144909
2001-07-17 12:00:00,2001,7,17,NA,19.5212383582977,24.6809738601771
2001-07-18 12:00:00,2001,7,18,NA,15.4618130342253,25.075330506765
2001-07-19 12:00:00,2001,7,19,NA,13.3494207535527,22.2370869512801
2001-07-20 12:00:00,2001,7,20,NA,13.5884473732456,21.7386561268639
2001-07-21 12:00:00,2001,7,21,NA,12.8310094447597,23.1068392366889
2001-07-22 12:00:00,2001,7,22,NA,17.4518687473346,21.9012775730886
2001-07-23 12:00:00,2001,7,23,NA,11.2835691271912,21.4418727298562
2001-07-24 12:00:00,2001,7,24,NA,13.4348561199734,20.6387284278583
2001-07-25 12:00:00,2001,7,25,NA,13.9251907275496,21.4822315984097
2001-07-26 12:00:00,2001,7,26,NA,14.4351445232079,24.1743934207302
2001-07-27 12:00:00,2001,7,27,NA,16.2677409267592,22.4220138378747
2001-07-28 12:00:00,2001,7,28,NA,13.3792607892636,21.1731189865534
2001-07-29 12:00:00,2001,7,29,NA,15.5173671826971,22.3771781296569
2001-07-30 12:00:00,2001,7,30,NA,21.2272017485118,29.8352339206717
2001-07-31 12:00:00,2001,7,31,NA,23.9957928238112,31.7757194803777
2001-08-01 12:00:00,2001,8,1,NA,17.1682907288523,31.423122998962
2001-08-02 12:00:00,2001,8,2,NA,15.3966223091591,31.8162456407422
2001-08-03 12:00:00,2001,8,3,NA,17.7435259812265,27.2707091646893
2001-08-04 12:00:00,2001,8,4,NA,17.8739039668381,24.5868024053529
2001-08-05 12:00:00,2001,8,5,NA,17.2063693223626,24.8548171711367
2001-08-06 12:00:00,2001,8,6,NA,13.9568912148997,30.2082224336721
2001-08-07 12:00:00,2001,8,7,NA,16.5898134373614,23.3422196549715
2001-08-08 12:00:00,2001,8,8,NA,16.3613538858354,24.1768603876133
2001-08-09 12:00:00,2001,8,9,NA,16.8020584221644,24.6484986633499
2001-08-10 12:00:00,2001,8,10,NA,11.8590246683642,29.9540505182478
2001-08-11 12:00:00,2001,8,11,NA,15.7728657755752,28.454560977949
2001-08-12 12:00:00,2001,8,12,NA,13.5303647150545,31.0164780485275
2001-08-13 12:00:00,2001,8,13,NA,11.4789213245784,35.0187706411648
2001-08-14 12:00:00,2001,8,14,NA,15.3287852622028,33.7854650812805
2001-08-15 12:00:00,2001,8,15,NA,18.0652364137557,33.301409230208
2001-08-16 12:00:00,2001,8,16,NA,15.1815442894792,26.3950002711831
2001-08-17 12:00:00,2001,8,17,NA,12.9434801498624,27.4137755905581
2001-08-18 12:00:00,2001,8,18,NA,15.7729093926321,27.3868931212
2001-08-19 12:00:00,2001,8,19,NA,17.2605846289276,26.2436910293062
2001-08-20 12:00:00,2001,8,20,NA,16.9608274803706,27.4736922436653
2001-08-21 12:00:00,2001,8,21,NA,14.1352747512405,30.386605970013
2001-08-22 12:00:00,2001,8,22,NA,14.1352881147862,32.0437988266171
2001-08-23 12:00:00,2001,8,23,NA,18.7361975338236,28.9198651883286
2001-08-24 12:00:00,2001,8,24,NA,19.475602610899,24.573106479452
2001-08-25 12:00:00,2001,8,25,NA,17.0513891420337,24.8653120746164
2001-08-26 12:00:00,2001,8,26,NA,15.0125317762125,27.6113323283952
2001-08-27 12:00:00,2001,8,27,NA,15.1393147163125,25.5817630510332
2001-08-28 12:00:00,2001,8,28,NA,12.7177920244511,30.45965955881
2001-08-29 12:00:00,2001,8,29,NA,10.4675959166252,34.4760025672941
2001-08-30 12:00:00,2001,8,30,NA,14.6990976852113,27.5597703447302
2001-08-31 12:00:00,2001,8,31,NA,15.191895663149,28.1260567547867
2001-09-01 12:00:00,2001,9,1,NA,12.5291306427758,24.6393907048424
2001-09-02 12:00:00,2001,9,2,NA,17.8100120914273,25.1654320131291
2001-09-03 12:00:00,2001,9,3,NA,18.3156243358155,25.0579039513321
2001-09-04 12:00:00,2001,9,4,NA,16.6753831842863,19.8501701915465
2001-09-05 12:00:00,2001,9,5,NA,10.4204822822093,21.0760948397196
2001-09-06 12:00:00,2001,9,6,NA,6.04865921971528,25.8486943488523
2001-09-07 12:00:00,2001,9,7,NA,7.79032618314157,26.0873677755042
2001-09-08 12:00:00,2001,9,8,NA,10.0007777343975,23.0099379525649
2001-09-09 12:00:00,2001,9,9,NA,10.4728221967708,21.9680240250778
2001-09-10 12:00:00,2001,9,10,NA,12.3241374152349,20.1698388856447
2001-09-11 12:00:00,2001,9,11,NA,9.04298261911505,20.1673229694264
2001-09-12 12:00:00,2001,9,12,NA,6.40298411066288,23.1961904759573
2001-09-13 12:00:00,2001,9,13,NA,6.64416336770878,24.1170762193346
2001-09-14 12:00:00,2001,9,14,NA,10.9475462522544,21.3197659812833
2001-09-15 12:00:00,2001,9,15,NA,7.90163591381071,23.8788559122217
2001-09-16 12:00:00,2001,9,16,NA,11.6768248882329,23.5928776601179
2001-09-17 12:00:00,2001,9,17,NA,11.1803273832804,23.8073606019831
2001-09-18 12:00:00,2001,9,18,NA,15.3440112075666,19.6786000395282
2001-09-19 12:00:00,2001,9,19,NA,11.6174747305199,19.1371958216791
2001-09-20 12:00:00,2001,9,20,NA,12.6381240116362,27.0403458375775
2001-09-21 12:00:00,2001,9,21,NA,13.6608858269635,22.6776472089782
2001-09-22 12:00:00,2001,9,22,NA,17.8005275555366,24.6462970100246
2001-09-23 12:00:00,2001,9,23,NA,11.5164662468028,21.3603806036275
2001-09-24 12:00:00,2001,9,24,NA,11.4257702676837,22.650685854741
2001-09-25 12:00:00,2001,9,25,NA,11.8798319716235,19.0443043156292
2001-09-26 12:00:00,2001,9,26,NA,15.6352993326755,23.826077971903
2001-09-27 12:00:00,2001,9,27,NA,17.1900415504162,22.6883243676948
2001-09-28 12:00:00,2001,9,28,NA,16.2044974131214,22.031528730821
2001-09-29 12:00:00,2001,9,29,NA,13.7671771322618,25.2480612287965
2001-09-30 12:00:00,2001,9,30,NA,15.7910187577299,16.8256482190523
2001-10-01 12:00:00,2001,10,1,NA,14.7633829298364,15.4760134154841
2001-10-02 12:00:00,2001,10,2,NA,14.2129779495752,16.9557734494901
2001-10-03 12:00:00,2001,10,3,NA,10.0448705175635,18.714804007496
2001-10-04 12:00:00,2001,10,4,NA,11.4522257968753,18.70095088998
2001-10-05 12:00:00,2001,10,5,NA,10.865030585693,13.4557996634534
2001-10-06 12:00:00,2001,10,6,NA,9.36818146044009,12.9545307704047
2001-10-07 12:00:00,2001,10,7,NA,4.91252483886437,18.5162159061361
2001-10-08 12:00:00,2001,10,8,NA,8.12216445645509,19.3539779349973
2001-10-09 12:00:00,2001,10,9,NA,5.51741923554189,18.6114244057716
2001-10-10 12:00:00,2001,10,10,NA,10.1001346963252,19.3683099895646
2001-10-11 12:00:00,2001,10,11,NA,10.1986786082529,20.6994607484475
2001-10-12 12:00:00,2001,10,12,NA,9.80039982453388,21.2741357083606
2001-10-13 12:00:00,2001,10,13,NA,11.2203821824312,23.3421451651917
2001-10-14 12:00:00,2001,10,14,NA,8.70298150355125,26.1156081010494
2001-10-15 12:00:00,2001,10,15,NA,7.88304899467578,25.3746927413859
2001-10-16 12:00:00,2001,10,16,NA,7.80009970930018,19.8812096293751
2001-10-17 12:00:00,2001,10,17,NA,7.03031382805522,20.5692226345162
2001-10-18 12:00:00,2001,10,18,NA,12.6858089708824,23.4283668496654
2001-10-19 12:00:00,2001,10,19,NA,8.04950095364426,19.3584044628839
2001-10-20 12:00:00,2001,10,20,NA,12.1084513352331,16.8769537785866
2001-10-21 12:00:00,2001,10,21,NA,4.51201273659059,12.5543214957435
2001-10-22 12:00:00,2001,10,22,NA,4.43267741366528,9.62270509597932
2001-10-23 12:00:00,2001,10,23,NA,7.65377248716394,12.6802191338548
2001-10-24 12:00:00,2001,10,24,NA,4.43094645374642,14.4583604326282
2001-10-25 12:00:00,2001,10,25,NA,4.02502395455658,13.2465900264966
2001-10-26 12:00:00,2001,10,26,NA,2.59317700509773,15.1104262495562
2001-10-27 12:00:00,2001,10,27,NA,4.2382848042817,18.2834057704429
2001-10-28 12:00:00,2001,10,28,NA,2.57790171264991,15.8391914773258
2001-10-29 12:00:00,2001,10,29,NA,4.65928392826376,14.2452195526395
2001-10-30 12:00:00,2001,10,30,NA,8.27856616931429,15.7727269193534
2001-10-31 12:00:00,2001,10,31,NA,9.15011715008644,15.776025070676
2001-11-01 12:00:00,2001,11,1,NA,7.69849588592778,13.5006292746805
2001-11-02 12:00:00,2001,11,2,NA,11.1750772740786,17.0236407367868
2001-11-03 12:00:00,2001,11,3,NA,7.790409500944,16.5711997120933
2001-11-04 12:00:00,2001,11,4,NA,10.1723112048537,17.8337899036084
2001-11-05 12:00:00,2001,11,5,NA,7.00979197130646,14.492935985777
2001-11-06 12:00:00,2001,11,6,NA,9.94938680882322,14.5421236921482
2001-11-07 12:00:00,2001,11,7,NA,3.9378486015823,6.70204792348838
2001-11-08 12:00:00,2001,11,8,NA,-1.23844848758124,0.785534398680969
2001-11-09 12:00:00,2001,11,9,NA,0.539925495935129,8.08038733243445
2001-11-10 12:00:00,2001,11,10,NA,3.26574512385684,8.30662268638123
2001-11-11 12:00:00,2001,11,11,NA,6.65168012792304,12.5457983297678
2001-11-12 12:00:00,2001,11,12,NA,6.86682742673924,11.7487284689702
2001-11-13 12:00:00,2001,11,13,NA,8.88267463004768,14.1612987227601
2001-11-14 12:00:00,2001,11,14,NA,8.34029150324848,10.6609343788958
2001-11-15 12:00:00,2001,11,15,NA,9.21739309784147,11.8458025345999
2001-11-16 12:00:00,2001,11,16,NA,5.79438132616551,11.6066001250197
2001-11-17 12:00:00,2001,11,17,NA,4.05087569394347,9.45253837938381
2001-11-18 12:00:00,2001,11,18,NA,2.22443745922513,10.2855637373209
2001-11-19 12:00:00,2001,11,19,NA,5.8156299331484,12.3790666514507
2001-11-20 12:00:00,2001,11,20,NA,4.74833290476148,10.8063289391071
2001-11-21 12:00:00,2001,11,21,NA,6.04339992457479,11.2565308735332
2001-11-22 12:00:00,2001,11,22,NA,2.06364689613811,5.43731222594102
2001-11-23 12:00:00,2001,11,23,NA,3.66281755914575,8.28974022368417
2001-11-24 12:00:00,2001,11,24,NA,3.36444624822916,9.8984742295339
2001-11-25 12:00:00,2001,11,25,NA,6.19921633202838,9.48805227760781
2001-11-26 12:00:00,2001,11,26,NA,6.10745881685905,11.1571293739473
2001-11-27 12:00:00,2001,11,27,NA,11.5829343004951,15.2996647929108
2001-11-28 12:00:00,2001,11,28,NA,8.9998128937621,12.6673498904526
2001-11-29 12:00:00,2001,11,29,NA,9.78790526129384,14.3107463371261
2001-11-30 12:00:00,2001,11,30,NA,11.2603239911382,13.7941570886914
2001-12-01 12:00:00,2001,12,1,NA,9.20389150349313,14.5453857952527
2001-12-02 12:00:00,2001,12,2,NA,11.1138198934621,13.6481222710333
2001-12-03 12:00:00,2001,12,3,NA,12.0360433367559,15.7652348373297
2001-12-04 12:00:00,2001,12,4,NA,10.4676920247559,13.7573998050501
2001-12-05 12:00:00,2001,12,5,NA,8.93869690803833,11.4788327208299
2001-12-06 12:00:00,2001,12,6,NA,6.61262781671645,9.72155813593975
2001-12-07 12:00:00,2001,12,7,NA,7.88174602571971,11.5063929113781
2001-12-08 12:00:00,2001,12,8,NA,8.77837646366084,12.830066131782
2001-12-09 12:00:00,2001,12,9,NA,5.99520087671909,8.43440817336811
2001-12-10 12:00:00,2001,12,10,NA,-0.0153217118152688,0.974586266817289
2001-12-11 12:00:00,2001,12,11,NA,-1.15692136404976,0.104016076811368
2001-12-12 12:00:00,2001,12,12,NA,-0.458598937463896,4.13709044862835
2001-12-13 12:00:00,2001,12,13,NA,0.665230458323235,6.21745269454587
2001-12-14 12:00:00,2001,12,14,NA,6.32853510406134,11.1761804582314
2001-12-15 12:00:00,2001,12,15,NA,11.6648583713396,15.2823621412831
2001-12-16 12:00:00,2001,12,16,NA,10.7928397723115,13.3660538275696
2001-12-17 12:00:00,2001,12,17,NA,5.51635563884534,7.95024463766083
2001-12-18 12:00:00,2001,12,18,NA,1.24516548101311,3.57413987360969
2001-12-19 12:00:00,2001,12,19,NA,2.96602310763954,6.88463350109676
2001-12-20 12:00:00,2001,12,20,NA,0.1721333826474,1.1602227116533
2001-12-21 12:00:00,2001,12,21,NA,1.42005694593433,1.72560238581782
2001-12-22 12:00:00,2001,12,22,NA,2.71065212854237,3.70187871920183
2001-12-23 12:00:00,2001,12,23,NA,-5.10464988753577,-1.45488330701323
2001-12-24 12:00:00,2001,12,24,NA,-1.06058607900079,2.78835411083235
