"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-13 12:00:00,2001,4,13,NA,6.56475436258361,12.4157383261063
2001-04-14 12:00:00,2001,4,14,NA,2.7981948969025,9.14434818212054
2001-04-15 12:00:00,2001,4,15,NA,5.42366972507163,10.0953229002367
2001-04-16 12:00:00,2001,4,16,NA,5.92653942701564,13.3425335516987
2001-04-17 12:00:00,2001,4,17,NA,0.128344258129895,15.8894384096525
2001-04-18 12:00:00,2001,4,18,NA,5.98847168402634,18.1292195341018
2001-04-19 12:00:00,2001,4,19,NA,5.79807450285385,15.0665024171013
2001-04-20 12:00:00,2001,4,20,NA,7.29478787911638,20.233577536907
2001-04-21 12:00:00,2001,4,21,NA,14.2754239605012,25.2961944987157
2001-04-22 12:00:00,2001,4,22,NA,11.1914171374724,30.338763060868
2001-04-23 12:00:00,2001,4,23,NA,12.6065659197272,26.9141774112841
2001-04-24 12:00:00,2001,4,24,NA,19.5162598047781,21.4849147406861
2001-04-25 12:00:00,2001,4,25,NA,16.024387052369,19.5617386813865
2001-04-26 12:00:00,2001,4,26,NA,11.0321645901269,21.2314116229899
2001-04-27 12:00:00,2001,4,27,NA,8.09437319573349,14.3550036049203
2001-04-28 12:00:00,2001,4,28,NA,9.69463248448199,15.938997299769
2001-04-29 12:00:00,2001,4,29,NA,8.03492156786881,15.4032468088444
2001-04-30 12:00:00,2001,4,30,NA,10.8084183797182,14.8554377542407
2001-05-01 12:00:00,2001,5,1,NA,2.50254300854744,11.5901697641518
2001-05-02 12:00:00,2001,5,2,NA,1.16220767064776,13.6422713740875
2001-05-03 12:00:00,2001,5,3,NA,3.24325327790305,11.4091275260663
2001-05-04 12:00:00,2001,5,4,NA,5.27132719307814,9.48722351362395
2001-05-05 12:00:00,2001,5,5,NA,5.19723946449277,13.5365652421373
2001-05-06 12:00:00,2001,5,6,NA,1.84419601141528,16.2913728289793
2001-05-07 12:00:00,2001,5,7,NA,6.5071849632562,19.8142258400801
2001-05-08 12:00:00,2001,5,8,NA,4.41662025004899,22.0631588601185
2001-05-09 12:00:00,2001,5,9,NA,3.31518918277377,22.4956777431736
2001-05-10 12:00:00,2001,5,10,NA,6.71209704017444,16.6603368234755
2001-05-11 12:00:00,2001,5,11,NA,3.89561645449485,17.0473213426147
2001-05-12 12:00:00,2001,5,12,NA,4.70701327510876,16.569113451179
2001-05-13 12:00:00,2001,5,13,NA,3.73102275946468,19.1266023325116
2001-05-14 12:00:00,2001,5,14,NA,2.2450630899502,19.0549824829187
2001-05-15 12:00:00,2001,5,15,NA,8.37337008468046,20.8479200221183
2001-05-16 12:00:00,2001,5,16,NA,8.5310571526678,21.0581996906521
2001-05-17 12:00:00,2001,5,17,NA,5.34514013629093,21.0258410828771
2001-05-18 12:00:00,2001,5,18,NA,5.94425333497704,21.2919015789092
2001-05-19 12:00:00,2001,5,19,NA,11.5600630787241,17.1794950914096
2001-05-20 12:00:00,2001,5,20,NA,9.66622552667605,19.0765413581894
2001-05-21 12:00:00,2001,5,21,NA,11.2269902375636,24.4954326576713
2001-05-22 12:00:00,2001,5,22,NA,10.8782096292243,29.4198453573338
2001-05-23 12:00:00,2001,5,23,NA,14.0770504643933,30.5640318414607
2001-05-24 12:00:00,2001,5,24,NA,14.5910090375718,31.6885279453446
2001-05-25 12:00:00,2001,5,25,NA,15.5927469005294,27.6729720418894
2001-05-26 12:00:00,2001,5,26,NA,15.6763013356981,24.1659166489824
2001-05-27 12:00:00,2001,5,27,NA,14.5161551240136,23.7684267858477
2001-05-28 12:00:00,2001,5,28,NA,15.8228524243418,28.4461397869685
2001-05-29 12:00:00,2001,5,29,NA,16.0486340521085,25.0475124690838
2001-05-30 12:00:00,2001,5,30,NA,13.7832299241865,30.4153691897187
2001-05-31 12:00:00,2001,5,31,NA,21.7842815012651,28.4587246504456
2001-06-01 12:00:00,2001,6,1,NA,19.1072557779848,26.0230117310864
2001-06-02 12:00:00,2001,6,2,NA,14.5126130780205,29.8681686100285
2001-06-03 12:00:00,2001,6,3,NA,12.515117291198,30.8675694638875
2001-06-04 12:00:00,2001,6,4,NA,14.8188565830608,32.4648064836258
2001-06-05 12:00:00,2001,6,5,NA,13.5352801202023,23.755010489299
2001-06-06 12:00:00,2001,6,6,NA,13.5990701995602,25.0681851842186
2001-06-07 12:00:00,2001,6,7,NA,14.9794936681547,29.316566017245
2001-06-08 12:00:00,2001,6,8,NA,11.9512911597151,32.22210886342
2001-06-09 12:00:00,2001,6,9,NA,12.1588210308245,31.378349575605
2001-06-10 12:00:00,2001,6,10,NA,12.2624715812461,27.0580553005977
2001-06-11 12:00:00,2001,6,11,NA,13.8740177138572,23.3795775064355
2001-06-12 12:00:00,2001,6,12,NA,8.31140868664884,24.1892481836669
2001-06-13 12:00:00,2001,6,13,NA,9.78713318069962,21.8511033015909
2001-06-14 12:00:00,2001,6,14,NA,14.6733117901682,20.5598085043835
2001-06-15 12:00:00,2001,6,15,NA,17.4414438806366,22.9770601189109
2001-06-16 12:00:00,2001,6,16,NA,13.6115074264023,24.4360334772505
2001-06-17 12:00:00,2001,6,17,NA,12.3619126981542,25.5973486116518
2001-06-18 12:00:00,2001,6,18,NA,10.0832093350072,26.3588818861442
2001-06-19 12:00:00,2001,6,19,NA,16.5471305217593,25.2015943285706
2001-06-20 12:00:00,2001,6,20,NA,10.4828352710698,26.1053803137867
2001-06-21 12:00:00,2001,6,21,NA,14.687719851453,24.9435457220753
2001-06-22 12:00:00,2001,6,22,NA,13.4455101553161,27.2126124722439
2001-06-23 12:00:00,2001,6,23,NA,11.7641150829975,27.033248086901
2001-06-24 12:00:00,2001,6,24,NA,14.9888566793081,24.5924584060507
2001-06-25 12:00:00,2001,6,25,NA,15.2233188449329,29.5071548857182
2001-06-26 12:00:00,2001,6,26,NA,18.6608002686875,27.147797448842
2001-06-27 12:00:00,2001,6,27,NA,14.97191751232,32.9980300850585
2001-06-28 12:00:00,2001,6,28,NA,11.9912129516254,28.6897525894983
2001-06-29 12:00:00,2001,6,29,NA,10.9138193729734,27.4437490373327
2001-06-30 12:00:00,2001,6,30,NA,12.5300795134226,22.8837680786503
2001-07-01 12:00:00,2001,7,1,NA,13.8754659774998,18.1683155839463
2001-07-02 12:00:00,2001,7,2,NA,13.9114135578062,20.5062900205135
2001-07-03 12:00:00,2001,7,3,NA,15.429976519425,22.8357582592405
2001-07-04 12:00:00,2001,7,4,NA,14.0600484673944,19.625036256357
2001-07-05 12:00:00,2001,7,5,NA,12.7332814831455,16.7148966818937
2001-07-06 12:00:00,2001,7,6,NA,12.8143443260507,19.4254583334345
2001-07-07 12:00:00,2001,7,7,NA,8.22424891668426,26.0585428153505
2001-07-08 12:00:00,2001,7,8,NA,10.4880472160032,24.4817177879078
2001-07-09 12:00:00,2001,7,9,NA,8.6116952813907,26.4766708584777
2001-07-10 12:00:00,2001,7,10,NA,9.86854680996526,27.1747059803588
2001-07-11 12:00:00,2001,7,11,NA,11.234751037906,30.8304751135007
2001-07-12 12:00:00,2001,7,12,NA,16.2809966714899,24.5549189405423
2001-07-13 12:00:00,2001,7,13,NA,14.8193975851641,21.0967610450236
2001-07-14 12:00:00,2001,7,14,NA,13.973828907784,20.2690820832474
2001-07-15 12:00:00,2001,7,15,NA,15.017764354952,20.8727809294702
2001-07-16 12:00:00,2001,7,16,NA,13.5341980406149,25.5625020783887
2001-07-17 12:00:00,2001,7,17,NA,17.8570146117882,22.9446836054351
2001-07-18 12:00:00,2001,7,18,NA,13.8346138747584,23.2156896091755
2001-07-19 12:00:00,2001,7,19,NA,11.7093304517989,20.3009580771584
2001-07-20 12:00:00,2001,7,20,NA,11.8205056128344,19.8383721730217
2001-07-21 12:00:00,2001,7,21,NA,11.091595414961,21.0838192377524
2001-07-22 12:00:00,2001,7,22,NA,15.5867558299973,19.9079720145604
2001-07-23 12:00:00,2001,7,23,NA,9.45232568212149,19.3173627627363
2001-07-24 12:00:00,2001,7,24,NA,11.5121962255651,18.5073751280142
2001-07-25 12:00:00,2001,7,25,NA,11.9244342037727,19.3302159435882
2001-07-26 12:00:00,2001,7,26,NA,12.4202741451538,21.9376590770114
2001-07-27 12:00:00,2001,7,27,NA,14.1792305882182,20.1604389960948
2001-07-28 12:00:00,2001,7,28,NA,11.2670823785349,18.8375094864951
2001-07-29 12:00:00,2001,7,29,NA,13.3368335716841,20.0134244709535
2001-07-30 12:00:00,2001,7,30,NA,19.0166622182887,27.4066158372411
2001-07-31 12:00:00,2001,7,31,NA,21.7383250290317,29.301213976013
2001-08-01 12:00:00,2001,8,1,NA,14.9317617938729,28.8373432512089
2001-08-02 12:00:00,2001,8,2,NA,13.1258171638934,29.1773126650443
2001-08-03 12:00:00,2001,8,3,NA,14.9740530590649,24.5036847702973
2001-08-04 12:00:00,2001,8,4,NA,15.0461775724764,21.7976908660094
2001-08-05 12:00:00,2001,8,5,NA,14.3723412223205,21.9958495960442
2001-08-06 12:00:00,2001,8,6,NA,10.9936450102581,27.4069237409272
2001-08-07 12:00:00,2001,8,7,NA,13.6527063798817,20.4482667554455
2001-08-08 12:00:00,2001,8,8,NA,13.3843724123834,21.261726650528
2001-08-09 12:00:00,2001,8,9,NA,13.788736434511,21.7145356364769
2001-08-10 12:00:00,2001,8,10,NA,8.79484012632178,27.0220913347726
2001-08-11 12:00:00,2001,8,11,NA,12.7406039798126,25.4485570736558
2001-08-12 12:00:00,2001,8,12,NA,10.442696264013,28.0309212048827
2001-08-13 12:00:00,2001,8,13,NA,8.49214578845877,31.9049493113309
2001-08-14 12:00:00,2001,8,14,NA,12.2193431756104,30.7749523974702
2001-08-15 12:00:00,2001,8,15,NA,14.9300507510354,30.3057215283494
2001-08-16 12:00:00,2001,8,16,NA,12.0784897493672,23.3651253039768
2001-08-17 12:00:00,2001,8,17,NA,9.85534178973409,24.3758922593774
2001-08-18 12:00:00,2001,8,18,NA,12.6748292161191,24.3742898197055
2001-08-19 12:00:00,2001,8,19,NA,14.2155205168797,23.2012322732755
2001-08-20 12:00:00,2001,8,20,NA,13.9109875641922,24.4663842976571
2001-08-21 12:00:00,2001,8,21,NA,11.0442177647938,27.4574964954629
2001-08-22 12:00:00,2001,8,22,NA,11.1839686146815,29.0179316615482
2001-08-23 12:00:00,2001,8,23,NA,15.7400501646396,25.9871960821308
2001-08-24 12:00:00,2001,8,24,NA,16.5247830964927,21.648262101572
2001-08-25 12:00:00,2001,8,25,NA,14.1436065753482,21.9547577247505
2001-08-26 12:00:00,2001,8,26,NA,12.1032099456437,24.7632106101217
2001-08-27 12:00:00,2001,8,27,NA,12.2738202385666,22.7536657389556
2001-08-28 12:00:00,2001,8,28,NA,9.88971344891351,27.6603484941878
2001-08-29 12:00:00,2001,8,29,NA,7.55333085883276,31.8308225245706
2001-08-30 12:00:00,2001,8,30,NA,11.9079922402396,24.8605096181454
2001-08-31 12:00:00,2001,8,31,NA,12.4257322285156,25.4714593354735
2001-09-01 12:00:00,2001,9,1,NA,9.83613373136494,21.9811504679027
2001-09-02 12:00:00,2001,9,2,NA,15.185945336411,22.5070957127121
2001-09-03 12:00:00,2001,9,3,NA,16.1758199521358,22.550861012013
2001-09-04 12:00:00,2001,9,4,NA,14.4760762984002,17.4682606199994
2001-09-05 12:00:00,2001,9,5,NA,8.45647182426002,18.5220060911282
2001-09-06 12:00:00,2001,9,6,NA,4.39116133151797,23.0480886660637
2001-09-07 12:00:00,2001,9,7,NA,6.06066888721123,23.4151875200011
2001-09-08 12:00:00,2001,9,8,NA,8.22443126188575,20.4363752765286
2001-09-09 12:00:00,2001,9,9,NA,8.65943001395432,19.4784898448997
2001-09-10 12:00:00,2001,9,10,NA,10.4076896792331,17.8247894262086
2001-09-11 12:00:00,2001,9,11,NA,7.25807897223201,17.725996969767
2001-09-12 12:00:00,2001,9,12,NA,4.79726747241885,20.6041753972282
2001-09-13 12:00:00,2001,9,13,NA,5.07256644286002,21.5120617367887
2001-09-14 12:00:00,2001,9,14,NA,9.16298575842525,18.9408497566407
2001-09-15 12:00:00,2001,9,15,NA,6.26414587859285,21.3574102965705
2001-09-16 12:00:00,2001,9,16,NA,9.94420812448857,21.1620108471138
2001-09-17 12:00:00,2001,9,17,NA,9.4480986629851,21.3627866331748
2001-09-18 12:00:00,2001,9,18,NA,13.3845714076581,17.4398217420754
2001-09-19 12:00:00,2001,9,19,NA,9.74537748797986,16.7822396852694
2001-09-20 12:00:00,2001,9,20,NA,10.9413589778886,24.4744787600278
2001-09-21 12:00:00,2001,9,21,NA,11.7530133281609,20.2812418359489
2001-09-22 12:00:00,2001,9,22,NA,15.7935277368603,22.3019825907191
2001-09-23 12:00:00,2001,9,23,NA,9.60280937661441,18.8709726866408
2001-09-24 12:00:00,2001,9,24,NA,9.53630350220696,20.0812995233777
2001-09-25 12:00:00,2001,9,25,NA,9.82197349711316,16.5841600457346
2001-09-26 12:00:00,2001,9,26,NA,13.5841096057833,21.2974303914974
2001-09-27 12:00:00,2001,9,27,NA,14.996302862783,20.2383826923812
2001-09-28 12:00:00,2001,9,28,NA,13.994161570661,19.5330090845013
2001-09-29 12:00:00,2001,9,29,NA,11.7455081604354,22.4950439383968
2001-09-30 12:00:00,2001,9,30,NA,13.3971746526762,14.3789960633933
2001-10-01 12:00:00,2001,10,1,NA,12.3326604924349,13.0011267912174
2001-10-02 12:00:00,2001,10,2,NA,11.805338272753,14.3940648837915
2001-10-03 12:00:00,2001,10,3,NA,6.9702251247828,16.040915315848
2001-10-04 12:00:00,2001,10,4,NA,8.39872009811256,15.9469598313828
2001-10-05 12:00:00,2001,10,5,NA,7.85296969999917,10.6048040066743
2001-10-06 12:00:00,2001,10,6,NA,6.30161242271714,10.1065627909323
2001-10-07 12:00:00,2001,10,7,NA,1.83289778077899,15.6345812052655
2001-10-08 12:00:00,2001,10,8,NA,4.83568783543641,16.6379002108333
2001-10-09 12:00:00,2001,10,9,NA,2.31640740787878,15.7746978801311
2001-10-10 12:00:00,2001,10,10,NA,6.85726311728761,16.5450442078551
2001-10-11 12:00:00,2001,10,11,NA,6.92917805211804,17.8818863596413
2001-10-12 12:00:00,2001,10,12,NA,6.51779441807639,18.456866431504
2001-10-13 12:00:00,2001,10,13,NA,7.95588767845553,20.5027795158734
2001-10-14 12:00:00,2001,10,14,NA,5.54129280271869,23.1789418695728
2001-10-15 12:00:00,2001,10,15,NA,4.76263746046506,22.412421677809
2001-10-16 12:00:00,2001,10,16,NA,4.54725173629686,17.077879885519
2001-10-17 12:00:00,2001,10,17,NA,3.91239480474056,17.6684548302069
2001-10-18 12:00:00,2001,10,18,NA,9.52474294399699,20.6186576823564
2001-10-19 12:00:00,2001,10,19,NA,4.82060300512802,16.6742404926721
2001-10-20 12:00:00,2001,10,20,NA,9.06297533454898,14.0762636758892
2001-10-21 12:00:00,2001,10,21,NA,1.43068238009718,9.86494500192475
2001-10-22 12:00:00,2001,10,22,NA,1.50730528561541,6.8607739623524
2001-10-23 12:00:00,2001,10,23,NA,4.7282798674195,10.0091373139669
2001-10-24 12:00:00,2001,10,24,NA,1.46197317892201,11.9281942211167
2001-10-25 12:00:00,2001,10,25,NA,1.16032104304957,10.7156754340594
2001-10-26 12:00:00,2001,10,26,NA,-0.256314290057617,12.6732899500969
2001-10-27 12:00:00,2001,10,27,NA,1.52599105804606,15.8229106561747
2001-10-28 12:00:00,2001,10,28,NA,-0.105518098413828,13.4678908846207
2001-10-29 12:00:00,2001,10,29,NA,1.95686846194077,12.0145936923957
2001-10-30 12:00:00,2001,10,30,NA,5.72120753146485,13.5217148261483
2001-10-31 12:00:00,2001,10,31,NA,6.64840139082025,13.5964131105532
2001-11-01 12:00:00,2001,11,1,NA,5.24952870491786,11.3970650619632
2001-11-02 12:00:00,2001,11,2,NA,8.80668169616052,14.9694354584786
2001-11-03 12:00:00,2001,11,3,NA,5.12675244339043,15.4202743213243
2001-11-04 12:00:00,2001,11,4,NA,7.57638042931747,16.7454798855306
2001-11-05 12:00:00,2001,11,5,NA,4.51427511594021,13.433830607606
2001-11-06 12:00:00,2001,11,6,NA,7.75725811292987,13.3079065177926
2001-11-07 12:00:00,2001,11,7,NA,1.93023627357796,5.40962944558625
2001-11-08 12:00:00,2001,11,8,NA,-3.11598619215931,-0.513224039407503
2001-11-09 12:00:00,2001,11,9,NA,-1.73416343469532,7.29871528037866
2001-11-10 12:00:00,2001,11,10,NA,1.16952106457833,7.46380231753724
2001-11-11 12:00:00,2001,11,11,NA,4.5904636475159,11.7802492290427
2001-11-12 12:00:00,2001,11,12,NA,4.9315063078699,10.9645060439669
2001-11-13 12:00:00,2001,11,13,NA,6.98852334434016,13.437452589967
2001-11-14 12:00:00,2001,11,14,NA,6.77802026641571,9.70045930855563
2001-11-15 12:00:00,2001,11,15,NA,7.66436807327797,10.9644182471166
2001-11-16 12:00:00,2001,11,16,NA,4.00801473907756,11.0394843800072
2001-11-17 12:00:00,2001,11,17,NA,2.31368525047391,8.90986876817812
2001-11-18 12:00:00,2001,11,18,NA,0.388702449502489,9.90804469132293
2001-11-19 12:00:00,2001,11,19,NA,4.00176661574129,12.0395541013686
2001-11-20 12:00:00,2001,11,20,NA,3.02354366048265,10.4311811611522
2001-11-21 12:00:00,2001,11,21,NA,4.40700236587111,10.8402793800301
2001-11-22 12:00:00,2001,11,22,NA,0.621200068460969,4.86853556395699
2001-11-23 12:00:00,2001,11,23,NA,2.19734146107381,7.77984445490652
2001-11-24 12:00:00,2001,11,24,NA,1.65336251771828,9.66475224402007
2001-11-25 12:00:00,2001,11,25,NA,4.8027844668589,8.96524757333803
2001-11-26 12:00:00,2001,11,26,NA,4.53027072093707,10.8359415105234
2001-11-27 12:00:00,2001,11,27,NA,10.1985561792189,14.8021074961897
2001-11-28 12:00:00,2001,11,28,NA,7.63001519108948,12.1675211154789
2001-11-29 12:00:00,2001,11,29,NA,8.38403119153826,13.8534597363362
2001-11-30 12:00:00,2001,11,30,NA,10.0051388399421,13.1930927109398
2001-12-01 12:00:00,2001,12,1,NA,7.69149699063142,14.2031757230091
2001-12-02 12:00:00,2001,12,2,NA,9.85827657448465,13.0477282187394
2001-12-03 12:00:00,2001,12,3,NA,10.1742038863922,15.7138085825381
2001-12-04 12:00:00,2001,12,4,NA,8.71066533955589,13.5947379421541
2001-12-05 12:00:00,2001,12,5,NA,7.33979219451499,11.14951371655
2001-12-06 12:00:00,2001,12,6,NA,4.87904183679152,9.51656136933517
2001-12-07 12:00:00,2001,12,7,NA,6.01750960690891,11.4201521636613
2001-12-08 12:00:00,2001,12,8,NA,6.85066788423106,12.7941562011615
2001-12-09 12:00:00,2001,12,9,NA,4.39196377897114,8.05992696176595
2001-12-10 12:00:00,2001,12,10,NA,-1.26995560197622,0.236732060298349
2001-12-11 12:00:00,2001,12,11,NA,-2.44840769158253,-0.612136999948155
2001-12-12 12:00:00,2001,12,12,NA,-2.58443621349951,4.24004396022395
2001-12-13 12:00:00,2001,12,13,NA,-1.66074054491831,6.50549098841165
2001-12-14 12:00:00,2001,12,14,NA,4.1066796027916,11.3455381881489
2001-12-15 12:00:00,2001,12,15,NA,9.74240309771902,15.1385269322816
2001-12-16 12:00:00,2001,12,16,NA,9.1026426271896,12.977224261074
2001-12-17 12:00:00,2001,12,17,NA,3.86350318108495,7.51257371078413
2001-12-18 12:00:00,2001,12,18,NA,-0.387226713946735,3.10583284066498
2001-12-19 12:00:00,2001,12,19,NA,0.980308286147322,6.76087087035237
2001-12-20 12:00:00,2001,12,20,NA,-1.14337368797567,0.358948513826366
2001-12-21 12:00:00,2001,12,21,NA,0.263745152782342,0.759380291608294
2001-12-22 12:00:00,2001,12,22,NA,1.38939580913886,2.89647651881743
2001-12-23 12:00:00,2001,12,23,NA,-7.05318529206005,-1.6354262790349
