"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-06 12:00:00,2001,3,6,NA,3.24219793211533,8.46832581346824
2001-03-07 12:00:00,2001,3,7,NA,3.60287758720181,7.03616888220865
2001-03-08 12:00:00,2001,3,8,NA,1.90131543648985,8.89649039787116
2001-03-09 12:00:00,2001,3,9,NA,-0.958374141376284,7.42791317166258
2001-03-10 12:00:00,2001,3,10,NA,-0.0814381322549753,7.29229553400902
2001-03-11 12:00:00,2001,3,11,NA,-1.8681170685898,8.47160780269357
2001-03-12 12:00:00,2001,3,12,NA,-7.16426295391491,4.99430257562791
2001-03-13 12:00:00,2001,3,13,NA,-5.05962344440382,7.99292702736482
2001-03-14 12:00:00,2001,3,14,NA,1.06342141352661,8.60393587044105
2001-03-15 12:00:00,2001,3,15,NA,2.53538151612587,12.3467467394832
2001-03-16 12:00:00,2001,3,16,NA,5.66210451802238,12.1607807601794
2001-03-17 12:00:00,2001,3,17,NA,2.95369783701339,11.2021125815422
2001-03-18 12:00:00,2001,3,18,NA,6.30862091789982,18.3471211485699
2001-03-19 12:00:00,2001,3,19,NA,4.54869470984159,20.4824891661172
2001-03-20 12:00:00,2001,3,20,NA,4.16156137489299,12.9188525728184
2001-03-21 12:00:00,2001,3,21,NA,4.03235218414736,14.0007503521912
2001-03-22 12:00:00,2001,3,22,NA,2.67996085141686,12.12765012615
2001-03-23 12:00:00,2001,3,23,NA,4.51700458072962,15.1200931923764
2001-03-24 12:00:00,2001,3,24,NA,7.05299528458181,12.8613862077138
2001-03-25 12:00:00,2001,3,25,NA,4.87494148799532,15.7136222886666
2001-03-26 12:00:00,2001,3,26,NA,5.95338829902721,20.9544499626734
2001-03-27 12:00:00,2001,3,27,NA,4.5845501455487,17.3403951756879
2001-03-28 12:00:00,2001,3,28,NA,6.32991500722045,17.4060478400399
2001-03-29 12:00:00,2001,3,29,NA,1.78042161209251,17.246280415859
2001-03-30 12:00:00,2001,3,30,NA,5.38899582197493,17.2777881211681
2001-03-31 12:00:00,2001,3,31,NA,7.29103200279169,20.427471268357
2001-04-01 12:00:00,2001,4,1,NA,8.9690431965956,19.776422559078
2001-04-02 12:00:00,2001,4,2,NA,5.82997935414699,15.7188486815985
2001-04-03 12:00:00,2001,4,3,NA,1.37328375041023,20.3515578492543
2001-04-04 12:00:00,2001,4,4,NA,2.83101307353024,21.8753208212635
2001-04-05 12:00:00,2001,4,5,NA,5.7933422614059,16.2922293668829
2001-04-06 12:00:00,2001,4,6,NA,7.2472435916507,17.9550329865088
2001-04-07 12:00:00,2001,4,7,NA,9.26526106861446,19.0533641710192
2001-04-08 12:00:00,2001,4,8,NA,7.51813993208388,18.7670153860122
2001-04-09 12:00:00,2001,4,9,NA,2.28561315168308,16.4241418972467
2001-04-10 12:00:00,2001,4,10,NA,0.251428412947019,15.543992895012
2001-04-11 12:00:00,2001,4,11,NA,5.14406613749395,12.1113022588293
2001-04-12 12:00:00,2001,4,12,NA,5.71242596767306,13.3833652184061
2001-04-13 12:00:00,2001,4,13,NA,6.29511970044296,12.2443200142968
2001-04-14 12:00:00,2001,4,14,NA,2.49020135394473,8.95884403432466
2001-04-15 12:00:00,2001,4,15,NA,5.10659741000247,9.8756936017209
2001-04-16 12:00:00,2001,4,16,NA,5.57446943888251,13.1247033828219
2001-04-17 12:00:00,2001,4,17,NA,-0.246431056340187,15.6716848183796
2001-04-18 12:00:00,2001,4,18,NA,5.5856317977356,17.927212851194
2001-04-19 12:00:00,2001,4,19,NA,5.42191797602497,14.8353355385457
2001-04-20 12:00:00,2001,4,20,NA,6.88788915117445,20.0400465923787
2001-04-21 12:00:00,2001,4,21,NA,13.8713048583642,25.1156779722277
2001-04-22 12:00:00,2001,4,22,NA,10.7329981880569,30.2367704782657
2001-04-23 12:00:00,2001,4,23,NA,12.2226865637612,26.7698291264322
2001-04-24 12:00:00,2001,4,24,NA,19.2535050453587,21.2591152869108
2001-04-25 12:00:00,2001,4,25,NA,15.7775127222934,19.366751504145
2001-04-26 12:00:00,2001,4,26,NA,10.7513600513112,21.1235963804511
2001-04-27 12:00:00,2001,4,27,NA,7.87363272783631,14.2464447793415
2001-04-28 12:00:00,2001,4,28,NA,9.5035596365287,15.8656998458715
2001-04-29 12:00:00,2001,4,29,NA,7.87225223300664,15.3716130790584
2001-04-30 12:00:00,2001,4,30,NA,10.7113548409722,14.8329334529496
2001-05-01 12:00:00,2001,5,1,NA,2.41695736834927,11.6351205181629
2001-05-02 12:00:00,2001,5,2,NA,1.05435442754119,13.7921501559269
2001-05-03 12:00:00,2001,5,3,NA,3.44437131149229,11.5937446679068
2001-05-04 12:00:00,2001,5,4,NA,5.51817798431936,9.71481249036463
2001-05-05 12:00:00,2001,5,5,NA,5.49842847396201,13.8008372897644
2001-05-06 12:00:00,2001,5,6,NA,2.18226608619056,16.6116315388079
2001-05-07 12:00:00,2001,5,7,NA,6.87870917314493,20.1952743225266
2001-05-08 12:00:00,2001,5,8,NA,4.87802721091068,22.4494744213781
2001-05-09 12:00:00,2001,5,9,NA,3.7984891370654,22.955685804675
2001-05-10 12:00:00,2001,5,10,NA,7.24582678601227,17.1654659928187
2001-05-11 12:00:00,2001,5,11,NA,4.47943325318652,17.597409506039
2001-05-12 12:00:00,2001,5,12,NA,5.33839010598868,17.1657125187281
2001-05-13 12:00:00,2001,5,13,NA,4.42815557056507,19.750070987362
2001-05-14 12:00:00,2001,5,14,NA,2.97039125914421,19.7409657202367
2001-05-15 12:00:00,2001,5,15,NA,9.15422979733547,21.5666957714068
2001-05-16 12:00:00,2001,5,16,NA,9.33434811948719,21.8400120979089
2001-05-17 12:00:00,2001,5,17,NA,6.18810952920873,21.8501337136281
2001-05-18 12:00:00,2001,5,18,NA,6.84644489435955,22.1356779160459
2001-05-19 12:00:00,2001,5,19,NA,12.4670996396327,18.0938048399258
2001-05-20 12:00:00,2001,5,20,NA,10.6204783329472,20.0158200642094
2001-05-21 12:00:00,2001,5,21,NA,12.2018166043047,25.4832640459541
2001-05-22 12:00:00,2001,5,22,NA,11.9175854875701,30.4093287865167
2001-05-23 12:00:00,2001,5,23,NA,15.1578905901873,31.5754620753781
2001-05-24 12:00:00,2001,5,24,NA,15.6893624246765,32.7431997797174
2001-05-25 12:00:00,2001,5,25,NA,16.7200668291436,28.756910236008
2001-05-26 12:00:00,2001,5,26,NA,16.8251816335686,25.2841396644947
2001-05-27 12:00:00,2001,5,27,NA,15.6867840116244,24.9184929415703
2001-05-28 12:00:00,2001,5,28,NA,17.0320575260193,29.6091022477812
2001-05-29 12:00:00,2001,5,29,NA,17.2780604076593,26.2397412342918
2001-05-30 12:00:00,2001,5,30,NA,15.0294554530121,31.6384356289379
2001-05-31 12:00:00,2001,5,31,NA,23.0435963430805,29.7146221628844
2001-06-01 12:00:00,2001,6,1,NA,20.3917499031563,27.2980681352073
2001-06-02 12:00:00,2001,6,2,NA,15.8459281968347,31.1372942342796
2001-06-03 12:00:00,2001,6,3,NA,13.8448025473695,32.1419509329452
2001-06-04 12:00:00,2001,6,4,NA,16.1776664997546,33.7504603331201
2001-06-05 12:00:00,2001,6,5,NA,14.8917955210589,25.0823106840409
2001-06-06 12:00:00,2001,6,6,NA,14.9861887111131,26.4033231360319
2001-06-07 12:00:00,2001,6,7,NA,16.3939003698469,30.6620799349497
2001-06-08 12:00:00,2001,6,8,NA,13.3813232135547,33.5890191231766
2001-06-09 12:00:00,2001,6,9,NA,13.6131055806624,32.7575208216368
2001-06-10 12:00:00,2001,6,10,NA,13.7199609899416,28.4701612080254
2001-06-11 12:00:00,2001,6,11,NA,15.3472357904994,24.8118545540555
2001-06-12 12:00:00,2001,6,12,NA,9.80400251771833,25.63794382279
2001-06-13 12:00:00,2001,6,13,NA,11.3004937353623,23.3148553507483
2001-06-14 12:00:00,2001,6,14,NA,16.1941577834202,22.0520612861816
2001-06-15 12:00:00,2001,6,15,NA,18.9713317597262,24.4965544736098
2001-06-16 12:00:00,2001,6,16,NA,15.1695084235443,25.9641296514953
2001-06-17 12:00:00,2001,6,17,NA,13.9451681556446,27.1374206665238
2001-06-18 12:00:00,2001,6,18,NA,11.6849693233704,27.9181371028617
2001-06-19 12:00:00,2001,6,19,NA,18.1670674726624,26.7807346870958
2001-06-20 12:00:00,2001,6,20,NA,12.1245664998172,27.7010799703302
2001-06-21 12:00:00,2001,6,21,NA,16.3454578572822,26.5618007088013
2001-06-22 12:00:00,2001,6,22,NA,15.1303766725356,28.8424266461315
2001-06-23 12:00:00,2001,6,23,NA,13.4625890268526,28.6881851838786
2001-06-24 12:00:00,2001,6,24,NA,16.7001704284617,26.2732457585156
2001-06-25 12:00:00,2001,6,25,NA,16.968699167666,31.1924424963356
2001-06-26 12:00:00,2001,6,26,NA,20.4090875965634,28.868538716881
2001-06-27 12:00:00,2001,6,27,NA,16.7668859423906,34.7101618041859
2001-06-28 12:00:00,2001,6,28,NA,13.7920014971624,30.4337636970472
2001-06-29 12:00:00,2001,6,29,NA,12.7298766317119,29.209735946059
2001-06-30 12:00:00,2001,6,30,NA,14.3631802216973,24.6694181225966
2001-07-01 12:00:00,2001,7,1,NA,15.7115280974534,19.9870899312334
2001-07-02 12:00:00,2001,7,2,NA,15.7713429386923,22.3365790120373
2001-07-03 12:00:00,2001,7,3,NA,17.3190764419215,24.8001285665497
2001-07-04 12:00:00,2001,7,4,NA,15.9934807268876,21.5787996917968
2001-07-05 12:00:00,2001,7,5,NA,14.6974376351058,18.6707090598016
2001-07-06 12:00:00,2001,7,6,NA,14.7402726729689,21.4512357810144
2001-07-07 12:00:00,2001,7,7,NA,10.1137455146235,28.1513707661197
2001-07-08 12:00:00,2001,7,8,NA,12.3893410229399,26.5921658333566
2001-07-09 12:00:00,2001,7,9,NA,10.5403635173774,28.5878773879068
2001-07-10 12:00:00,2001,7,10,NA,11.7908357492002,29.3190573888091
2001-07-11 12:00:00,2001,7,11,NA,13.1670664562244,32.9901153542623
2001-07-12 12:00:00,2001,7,12,NA,18.3044997175208,26.6471536539979
2001-07-13 12:00:00,2001,7,13,NA,16.8322325761696,23.2218297628088
2001-07-14 12:00:00,2001,7,14,NA,16.0055213718052,22.395760186105
2001-07-15 12:00:00,2001,7,15,NA,17.1184727477117,22.9491279303479
2001-07-16 12:00:00,2001,7,16,NA,15.5383674690882,27.7522078988675
2001-07-17 12:00:00,2001,7,17,NA,19.9435032106365,25.0669437989079
2001-07-18 12:00:00,2001,7,18,NA,15.9009659422083,25.3709499050671
2001-07-19 12:00:00,2001,7,19,NA,13.7617266946526,22.4809751223001
2001-07-20 12:00:00,2001,7,20,NA,13.912762864623,21.987213978621
2001-07-21 12:00:00,2001,7,21,NA,13.1550787957497,23.267953019588
2001-07-22 12:00:00,2001,7,22,NA,17.7012302658877,22.04541267348
2001-07-23 12:00:00,2001,7,23,NA,11.5163781595886,21.5072506303193
2001-07-24 12:00:00,2001,7,24,NA,13.6163258095504,20.6568859484791
2001-07-25 12:00:00,2001,7,25,NA,14.012280393424,21.4933325180522
2001-07-26 12:00:00,2001,7,26,NA,14.4940112820787,24.1097768552373
2001-07-27 12:00:00,2001,7,27,NA,16.2674253320356,22.3105086009398
2001-07-28 12:00:00,2001,7,28,NA,13.3118164929866,21.0209139277981
2001-07-29 12:00:00,2001,7,29,NA,15.422151611957,22.1435314582141
2001-07-30 12:00:00,2001,7,30,NA,21.0783988000302,29.5449505106035
2001-07-31 12:00:00,2001,7,31,NA,23.7967795687645,31.4247841658515
2001-08-01 12:00:00,2001,8,1,NA,16.9143485060854,31.0159894810374
2001-08-02 12:00:00,2001,8,2,NA,15.0917573098561,31.3490159026998
2001-08-03 12:00:00,2001,8,3,NA,17.0254705179083,26.7699385075374
2001-08-04 12:00:00,2001,8,4,NA,17.1473226135144,23.9848743941631
2001-08-05 12:00:00,2001,8,5,NA,16.3616968125857,24.2625246505025
2001-08-06 12:00:00,2001,8,6,NA,12.8809066808977,29.7403869840718
2001-08-07 12:00:00,2001,8,7,NA,15.7166410192047,22.5666909836013
2001-08-08 12:00:00,2001,8,8,NA,15.3208464629609,23.4661325968633
2001-08-09 12:00:00,2001,8,9,NA,15.719661005563,23.8798468586166
2001-08-10 12:00:00,2001,8,10,NA,10.5670934614378,29.298211747077
2001-08-11 12:00:00,2001,8,11,NA,14.5380334328946,27.6483689712783
2001-08-12 12:00:00,2001,8,12,NA,12.1157934951286,30.3006100679163
2001-08-13 12:00:00,2001,8,13,NA,9.84266800179917,34.4393825668502
2001-08-14 12:00:00,2001,8,14,NA,13.7949106739539,33.0230818650682
2001-08-15 12:00:00,2001,8,15,NA,16.535781907394,32.4589484484907
2001-08-16 12:00:00,2001,8,16,NA,13.7471808773988,25.3871215206296
2001-08-17 12:00:00,2001,8,17,NA,11.4576348169658,26.3925679006034
2001-08-18 12:00:00,2001,8,18,NA,14.2847192669388,26.3085529719206
2001-08-19 12:00:00,2001,8,19,NA,15.7964522708134,25.0869239493725
2001-08-20 12:00:00,2001,8,20,NA,15.4704166986931,26.2937169942161
2001-08-21 12:00:00,2001,8,21,NA,12.4735924224101,29.3330727255842
2001-08-22 12:00:00,2001,8,22,NA,12.4364096820285,30.9870636758797
2001-08-23 12:00:00,2001,8,23,NA,17.1324555039266,27.7318016373414
2001-08-24 12:00:00,2001,8,24,NA,18.0213694499755,23.2033225558991
2001-08-25 12:00:00,2001,8,25,NA,15.4938556049096,23.5703719984191
2001-08-26 12:00:00,2001,8,26,NA,13.3330102755614,26.413453142577
2001-08-27 12:00:00,2001,8,27,NA,13.5545334544318,24.2675204899441
2001-08-28 12:00:00,2001,8,28,NA,10.8769356516684,29.38294738972
2001-08-29 12:00:00,2001,8,29,NA,8.24024929400544,33.7700888276858
2001-08-30 12:00:00,2001,8,30,NA,12.9731180382013,26.3394251886547
2001-08-31 12:00:00,2001,8,31,NA,13.4625836278916,26.8983814065491
2001-09-01 12:00:00,2001,9,1,NA,10.8007048430128,23.402342882099
2001-09-02 12:00:00,2001,9,2,NA,16.1840364918759,23.819398573511
2001-09-03 12:00:00,2001,9,3,NA,17.3496709320108,23.108594705638
2001-09-04 12:00:00,2001,9,4,NA,15.4688055317342,18.1381748654837
2001-09-05 12:00:00,2001,9,5,NA,9.70876246974229,18.8672056096544
2001-09-06 12:00:00,2001,9,6,NA,5.88277211140944,23.0929850968574
2001-09-07 12:00:00,2001,9,7,NA,7.54962013110306,23.4063133765726
2001-09-08 12:00:00,2001,9,8,NA,9.45572016177249,20.6336686915997
2001-09-09 12:00:00,2001,9,9,NA,9.84401380661552,19.676311388022
2001-09-10 12:00:00,2001,9,10,NA,11.4296438117934,18.1447639382038
2001-09-11 12:00:00,2001,9,11,NA,8.38732678395113,17.9042838809362
2001-09-12 12:00:00,2001,9,12,NA,6.15591258378247,20.5251363382616
2001-09-13 12:00:00,2001,9,13,NA,6.40032740031208,21.4428258940333
2001-09-14 12:00:00,2001,9,14,NA,10.2093295470914,19.1391803593764
2001-09-15 12:00:00,2001,9,15,NA,7.53722407580868,21.3227684634823
2001-09-16 12:00:00,2001,9,16,NA,11.0446315216281,21.3017004266735
2001-09-17 12:00:00,2001,9,17,NA,10.5671115504053,21.4931984348725
2001-09-18 12:00:00,2001,9,18,NA,14.1764381701596,17.9137915995449
2001-09-19 12:00:00,2001,9,19,NA,10.7083531415708,17.1080768240309
2001-09-20 12:00:00,2001,9,20,NA,12.1757425308038,24.5579124364692
2001-09-21 12:00:00,2001,9,21,NA,12.844038838922,20.5425302792655
2001-09-22 12:00:00,2001,9,22,NA,16.783690935927,22.7035863812618
2001-09-23 12:00:00,2001,9,23,NA,10.744719350009,19.1647030722923
2001-09-24 12:00:00,2001,9,24,NA,10.7254247957784,20.3755763152881
2001-09-25 12:00:00,2001,9,25,NA,10.8568900715069,17.0837476633517
2001-09-26 12:00:00,2001,9,26,NA,14.717735073243,21.7522276257648
2001-09-27 12:00:00,2001,9,27,NA,16.0878499861135,20.7914532067753
2001-09-28 12:00:00,2001,9,28,NA,15.103878301811,20.125845376449
2001-09-29 12:00:00,2001,9,29,NA,13.0883576269018,22.9138873528709
2001-09-30 12:00:00,2001,9,30,NA,14.3611713320418,15.2365006183746
2001-10-01 12:00:00,2001,10,1,NA,13.3088739287876,13.9063554612756
2001-10-02 12:00:00,2001,10,2,NA,12.9016109002932,15.2387717764784
2001-10-03 12:00:00,2001,10,3,NA,8.58640244917455,16.9404579668705
2001-10-04 12:00:00,2001,10,4,NA,9.95753202155506,16.9609904499567
2001-10-05 12:00:00,2001,10,5,NA,9.25801765937053,11.8277097669558
2001-10-06 12:00:00,2001,10,6,NA,7.7609205893872,11.3277721556798
2001-10-07 12:00:00,2001,10,7,NA,3.73796818007831,16.459508806371
2001-10-08 12:00:00,2001,10,8,NA,6.66769954085179,17.5817476551265
2001-10-09 12:00:00,2001,10,9,NA,4.27614218030991,16.6325281101229
2001-10-10 12:00:00,2001,10,10,NA,8.64855806533142,17.6083288414534
2001-10-11 12:00:00,2001,10,11,NA,8.8020616303487,18.8953696918707
2001-10-12 12:00:00,2001,10,12,NA,8.43242667946121,19.4546251820902
2001-10-13 12:00:00,2001,10,13,NA,9.94741144277509,21.4433716608229
2001-10-14 12:00:00,2001,10,14,NA,7.81269015784094,23.8525501398988
2001-10-15 12:00:00,2001,10,15,NA,7.02327735339063,23.1023059684862
2001-10-16 12:00:00,2001,10,16,NA,6.54911754022307,18.024158500449
2001-10-17 12:00:00,2001,10,17,NA,5.95375834972428,18.5648409725503
2001-10-18 12:00:00,2001,10,18,NA,11.4188359111979,21.6443643666347
2001-10-19 12:00:00,2001,10,19,NA,6.71841053294001,17.6712301083643
2001-10-20 12:00:00,2001,10,20,NA,10.6839821955988,15.3185018104324
2001-10-21 12:00:00,2001,10,21,NA,3.1672173278991,10.9540560940601
2001-10-22 12:00:00,2001,10,22,NA,3.09440640378574,8.0561759529103
2001-10-23 12:00:00,2001,10,23,NA,6.30766822460429,11.1640679909394
2001-10-24 12:00:00,2001,10,24,NA,3.18761637496236,12.8841476734921
2001-10-25 12:00:00,2001,10,25,NA,2.82560883889039,11.6752264219134
2001-10-26 12:00:00,2001,10,26,NA,1.51709410728276,13.4644298249427
2001-10-27 12:00:00,2001,10,27,NA,3.39615496103689,16.4539746992648
2001-10-28 12:00:00,2001,10,28,NA,1.69132749726806,14.1064259265091
2001-10-29 12:00:00,2001,10,29,NA,3.53553301052493,12.8034383226575
2001-10-30 12:00:00,2001,10,30,NA,7.18736810022031,14.3536706594919
2001-10-31 12:00:00,2001,10,31,NA,8.02295342934208,14.4495662115523
2001-11-01 12:00:00,2001,11,1,NA,6.54080781729128,12.2625641728928
2001-11-02 12:00:00,2001,11,2,NA,10.067526544034,15.7944290962416
2001-11-03 12:00:00,2001,11,3,NA,5.88124269414493,16.2201238033586
2001-11-04 12:00:00,2001,11,4,NA,8.30986946640786,17.4968736972396
2001-11-05 12:00:00,2001,11,5,NA,5.13818692739019,14.2268404360916
2001-11-06 12:00:00,2001,11,6,NA,8.3693449352552,14.0467786338559
2001-11-07 12:00:00,2001,11,7,NA,2.54070224039724,6.0866610551168
2001-11-08 12:00:00,2001,11,8,NA,-2.53825330851583,0.136083462959641
2001-11-09 12:00:00,2001,11,9,NA,-1.19813679403828,7.93277883928395
2001-11-10 12:00:00,2001,11,10,NA,1.68939239486877,8.0610808364431
2001-11-11 12:00:00,2001,11,11,NA,5.07005346993565,12.3693815737268
2001-11-12 12:00:00,2001,11,12,NA,5.37217942506515,11.549142912248
2001-11-13 12:00:00,2001,11,13,NA,7.39245509150707,14.0209369793053
2001-11-14 12:00:00,2001,11,14,NA,7.19788360664671,10.2361394207063
2001-11-15 12:00:00,2001,11,15,NA,8.09420550789595,11.4647755777957
2001-11-16 12:00:00,2001,11,16,NA,4.43108520409409,11.5281892181225
2001-11-17 12:00:00,2001,11,17,NA,2.70632833845905,9.41743968066681
2001-11-18 12:00:00,2001,11,18,NA,0.783354626780937,10.4086872410195
2001-11-19 12:00:00,2001,11,19,NA,4.41535509042567,12.5227669443536
2001-11-20 12:00:00,2001,11,20,NA,3.39649609318716,10.9627463360393
2001-11-21 12:00:00,2001,11,21,NA,4.77592796561559,11.3895812120612
2001-11-22 12:00:00,2001,11,22,NA,1.05189280797911,5.37555744969466
2001-11-23 12:00:00,2001,11,23,NA,2.60631089718123,8.33363804186566
2001-11-24 12:00:00,2001,11,24,NA,2.11763662543295,10.1936345965475
2001-11-25 12:00:00,2001,11,25,NA,5.29208421905328,9.50462659296039
2001-11-26 12:00:00,2001,11,26,NA,5.02091594516992,11.4144100791153
2001-11-27 12:00:00,2001,11,27,NA,10.7034734350836,15.4114355986254
2001-11-28 12:00:00,2001,11,28,NA,8.16432212773836,12.797071482108
2001-11-29 12:00:00,2001,11,29,NA,8.93069418656962,14.5245302040968
2001-11-30 12:00:00,2001,11,30,NA,10.5944773226603,13.8794119000981
2001-12-01 12:00:00,2001,12,1,NA,8.28803531170409,14.9440511675022
2001-12-02 12:00:00,2001,12,2,NA,10.509042771157,13.7997476009612
2001-12-03 12:00:00,2001,12,3,NA,10.7167298132359,16.6126835153683
2001-12-04 12:00:00,2001,12,4,NA,9.31099094083517,14.5077679582583
2001-12-05 12:00:00,2001,12,5,NA,8.02487561863484,12.0527078922652
2001-12-06 12:00:00,2001,12,6,NA,5.55394564733442,10.5076082008551
2001-12-07 12:00:00,2001,12,7,NA,6.72075390384232,12.4630664458292
2001-12-08 12:00:00,2001,12,8,NA,7.57833700564121,13.8951723257359
2001-12-09 12:00:00,2001,12,9,NA,5.23770400540536,9.12750121307873
2001-12-10 12:00:00,2001,12,10,NA,-0.316373636096103,1.28298020384114
2001-12-11 12:00:00,2001,12,11,NA,-1.46807130979797,0.495542594313875
2001-12-12 12:00:00,2001,12,12,NA,-1.7262729174571,5.55953657683384
2001-12-13 12:00:00,2001,12,13,NA,-0.773819947932266,7.88710414569995
2001-12-14 12:00:00,2001,12,14,NA,5.08487069393992,12.7277804329476
2001-12-15 12:00:00,2001,12,15,NA,10.8028570889118,16.5312114337934
2001-12-16 12:00:00,2001,12,16,NA,10.2778439184317,14.3484524259267
2001-12-17 12:00:00,2001,12,17,NA,5.06442997063714,8.95164939697638
2001-12-18 12:00:00,2001,12,18,NA,0.857016906821696,4.59505842258528
2001-12-19 12:00:00,2001,12,19,NA,2.21149673858027,8.3561199790595
2001-12-20 12:00:00,2001,12,20,NA,0.268510724085892,1.86557957707573
2001-12-21 12:00:00,2001,12,21,NA,1.74866624064852,2.28377007315582
2001-12-22 12:00:00,2001,12,22,NA,2.89183432814032,4.49246966747681
2001-12-23 12:00:00,2001,12,23,NA,-5.6358021918421,0.132676415011905
2001-12-24 12:00:00,2001,12,24,NA,-1.59648413829326,4.46461667511029
