"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-11 12:00:00,2001,3,11,NA,-1.94186334767036,7.05366890547078
2001-03-12 12:00:00,2001,3,12,NA,-7.20261589682473,3.47461149828531
2001-03-13 12:00:00,2001,3,13,NA,-5.04613780940478,6.36262894727776
2001-03-14 12:00:00,2001,3,14,NA,0.703632652335629,7.2965499653217
2001-03-15 12:00:00,2001,3,15,NA,2.31689939423918,10.8569139619503
2001-03-16 12:00:00,2001,3,16,NA,5.19058618039549,10.8928817378903
2001-03-17 12:00:00,2001,3,17,NA,2.59121545224534,9.80490994760135
2001-03-18 12:00:00,2001,3,18,NA,6.15012362303827,16.7366742561197
2001-03-19 12:00:00,2001,3,19,NA,4.63585043195533,18.6275588997991
2001-03-20 12:00:00,2001,3,20,NA,3.83357792789431,11.4900351983016
2001-03-21 12:00:00,2001,3,21,NA,3.80997361991342,12.4864811650513
2001-03-22 12:00:00,2001,3,22,NA,2.40726715076513,10.6924037608935
2001-03-23 12:00:00,2001,3,23,NA,4.35276555083243,13.6130297250264
2001-03-24 12:00:00,2001,3,24,NA,6.59637255066514,11.6906491641109
2001-03-25 12:00:00,2001,3,25,NA,4.73274318085798,14.2790839569498
2001-03-26 12:00:00,2001,3,26,NA,6.07468562050558,19.3130948278155
2001-03-27 12:00:00,2001,3,27,NA,4.64553493271178,15.8214623553004
2001-03-28 12:00:00,2001,3,28,NA,6.32874022442918,16.0161905923136
2001-03-29 12:00:00,2001,3,29,NA,2.06099926278748,15.6457682277763
2001-03-30 12:00:00,2001,3,30,NA,5.52875714928206,15.8927465078974
2001-03-31 12:00:00,2001,3,31,NA,7.49221577729585,19.058593485479
2001-04-01 12:00:00,2001,4,1,NA,9.10637171245996,18.5512936064664
2001-04-02 12:00:00,2001,4,2,NA,5.95899558804405,14.583608144489
2001-04-03 12:00:00,2001,4,3,NA,2.07240033881731,19.2311049400732
2001-04-04 12:00:00,2001,4,4,NA,3.43104421429777,20.937020420687
2001-04-05 12:00:00,2001,4,5,NA,6.13760989689911,15.6925678980677
2001-04-06 12:00:00,2001,4,6,NA,7.63769383897199,17.3912479657458
2001-04-07 12:00:00,2001,4,7,NA,9.67551024933789,18.550398177999
2001-04-08 12:00:00,2001,4,8,NA,7.99940791795355,18.2715827181265
2001-04-09 12:00:00,2001,4,9,NA,2.92049408867488,15.8509578455269
2001-04-10 12:00:00,2001,4,10,NA,0.996513617717651,14.9331508476797
2001-04-11 12:00:00,2001,4,11,NA,5.52343909070701,11.9347787079707
2001-04-12 12:00:00,2001,4,12,NA,6.17224536121309,13.1904367127577
2001-04-13 12:00:00,2001,4,13,NA,6.75608018815136,12.1091024085095
2001-04-14 12:00:00,2001,4,14,NA,2.98417788799709,8.8436481525864
2001-04-15 12:00:00,2001,4,15,NA,5.55785908508776,9.8498113935776
2001-04-16 12:00:00,2001,4,16,NA,6.1529295281972,13.0111578871833
2001-04-17 12:00:00,2001,4,17,NA,0.701428728119935,15.2207409917675
2001-04-18 12:00:00,2001,4,18,NA,6.38862702219298,17.645767082357
2001-04-19 12:00:00,2001,4,19,NA,6.07776861258082,14.7186293339332
2001-04-20 12:00:00,2001,4,20,NA,7.79501982682018,19.6829461486256
2001-04-21 12:00:00,2001,4,21,NA,14.6700638774024,24.8714551537324
2001-04-22 12:00:00,2001,4,22,NA,11.9220210257719,29.6007393235204
2001-04-23 12:00:00,2001,4,23,NA,13.1233254202345,26.4149162942065
2001-04-24 12:00:00,2001,4,24,NA,19.6056345484837,21.4400543532381
2001-04-25 12:00:00,2001,4,25,NA,16.1700891220625,19.4895237680343
2001-04-26 12:00:00,2001,4,26,NA,11.4700189947575,20.8978330889464
2001-04-27 12:00:00,2001,4,27,NA,8.42172492849135,14.1643914580632
2001-04-28 12:00:00,2001,4,28,NA,10.0312362929851,15.7731308804539
2001-04-29 12:00:00,2001,4,29,NA,8.43706888271522,15.207227861353
2001-04-30 12:00:00,2001,4,30,NA,11.0815079184104,14.8251198228562
2001-05-01 12:00:00,2001,5,1,NA,3.00370251615093,11.3695364525002
2001-05-02 12:00:00,2001,5,2,NA,1.80481723382977,13.3189130310991
2001-05-03 12:00:00,2001,5,3,NA,3.69697554619286,11.399501202541
2001-05-04 12:00:00,2001,5,4,NA,5.63617476723551,9.60671504038559
2001-05-05 12:00:00,2001,5,5,NA,5.70451998806981,13.554414671949
2001-05-06 12:00:00,2001,5,6,NA,2.52584998882184,16.1760464406525
2001-05-07 12:00:00,2001,5,7,NA,7.17551398682262,19.7536879114116
2001-05-08 12:00:00,2001,5,8,NA,5.27136446799423,21.8577941999224
2001-05-09 12:00:00,2001,5,9,NA,4.1927903038093,22.3090286866775
2001-05-10 12:00:00,2001,5,10,NA,7.35279704544477,16.7520045203799
2001-05-11 12:00:00,2001,5,11,NA,4.64895675722255,17.0674665974478
2001-05-12 12:00:00,2001,5,12,NA,5.46062322851109,16.6296682153804
2001-05-13 12:00:00,2001,5,13,NA,4.61121792629337,19.1006714348924
2001-05-14 12:00:00,2001,5,14,NA,3.14165892591604,19.0520299462368
2001-05-15 12:00:00,2001,5,15,NA,9.26046476295405,20.8929862385777
2001-05-16 12:00:00,2001,5,16,NA,9.43763845634083,21.1212945294416
2001-05-17 12:00:00,2001,5,17,NA,6.30793673128926,21.0690984384335
2001-05-18 12:00:00,2001,5,18,NA,6.92802241987863,21.3493968773517
2001-05-19 12:00:00,2001,5,19,NA,12.238008981943,17.5769180008507
2001-05-20 12:00:00,2001,5,20,NA,10.4921473649087,19.3590511643872
2001-05-21 12:00:00,2001,5,21,NA,12.1731610675254,24.6897791122927
2001-05-22 12:00:00,2001,5,22,NA,12.0383112883281,29.4314338372763
2001-05-23 12:00:00,2001,5,23,NA,15.1564591539113,30.6866377656905
2001-05-24 12:00:00,2001,5,24,NA,15.7048610470986,31.8062310504334
2001-05-25 12:00:00,2001,5,25,NA,16.5595123475648,27.9665826424314
2001-05-26 12:00:00,2001,5,26,NA,16.5853397249249,24.5454200783169
2001-05-27 12:00:00,2001,5,27,NA,15.4319884335563,24.1687103098003
2001-05-28 12:00:00,2001,5,28,NA,16.871940445022,28.7402172645956
2001-05-29 12:00:00,2001,5,29,NA,17.0028787065963,25.4630200335213
2001-05-30 12:00:00,2001,5,30,NA,14.9447646461194,30.6497758690628
2001-05-31 12:00:00,2001,5,31,NA,22.671533549406,28.9932700535952
2001-06-01 12:00:00,2001,6,1,NA,20.0127290385131,26.5649232454519
2001-06-02 12:00:00,2001,6,2,NA,15.7158437780108,30.137705688053
2001-06-03 12:00:00,2001,6,3,NA,14.2336801380557,30.602048871958
2001-06-04 12:00:00,2001,6,4,NA,16.4736834593219,32.2881894422329
2001-06-05 12:00:00,2001,6,5,NA,14.8419070077371,23.951749913874
2001-06-06 12:00:00,2001,6,6,NA,14.9957113923061,25.2001200840534
2001-06-07 12:00:00,2001,6,7,NA,16.5170854240461,29.3328778435626
2001-06-08 12:00:00,2001,6,8,NA,13.882162562685,31.8706506473728
2001-06-09 12:00:00,2001,6,9,NA,13.9550633582247,31.1872765608542
2001-06-10 12:00:00,2001,6,10,NA,13.8745701664194,27.0771930807418
2001-06-11 12:00:00,2001,6,11,NA,15.2040267398581,23.7072472312889
2001-06-12 12:00:00,2001,6,12,NA,10.0182036136117,24.1670141318924
2001-06-13 12:00:00,2001,6,13,NA,11.2887937990781,22.0613898274598
2001-06-14 12:00:00,2001,6,14,NA,15.84225365538,21.1307686031311
2001-06-15 12:00:00,2001,6,15,NA,18.6263139738158,23.5606797659837
2001-06-16 12:00:00,2001,6,16,NA,15.0980310751932,24.7472846715676
2001-06-17 12:00:00,2001,6,17,NA,14.0105877664473,25.7764643276907
2001-06-18 12:00:00,2001,6,18,NA,11.8806113435742,26.4199637959315
2001-06-19 12:00:00,2001,6,19,NA,17.9750942390184,25.6634159321926
2001-06-20 12:00:00,2001,6,20,NA,12.272986326925,26.2368553255498
2001-06-21 12:00:00,2001,6,21,NA,16.2286732753177,25.3565295324826
2001-06-22 12:00:00,2001,6,22,NA,15.1915253707581,27.4532471533497
2001-06-23 12:00:00,2001,6,23,NA,13.5817053090195,27.235352991031
2001-06-24 12:00:00,2001,6,24,NA,16.531517714042,25.1028013821071
2001-06-25 12:00:00,2001,6,25,NA,17.0266761732812,29.7903051715387
2001-06-26 12:00:00,2001,6,26,NA,20.1936686331482,27.7350661003746
2001-06-27 12:00:00,2001,6,27,NA,17.0525912313796,33.0711796579689
2001-06-28 12:00:00,2001,6,28,NA,13.9745454418794,28.8939176170488
2001-06-29 12:00:00,2001,6,29,NA,12.9403671824312,27.638291997078
2001-06-30 12:00:00,2001,6,30,NA,14.2208424608752,23.4475392530693
2001-07-01 12:00:00,2001,7,1,NA,15.2536508005499,19.0778894124121
2001-07-02 12:00:00,2001,7,2,NA,15.4404122706001,21.2979867415616
2001-07-03 12:00:00,2001,7,3,NA,16.9408790960759,23.7580603443206
2001-07-04 12:00:00,2001,7,4,NA,15.5308489472245,20.6195949530656
2001-07-05 12:00:00,2001,7,5,NA,14.1756385963887,17.7695587397963
2001-07-06 12:00:00,2001,7,6,NA,14.3203301516962,20.4475882290477
2001-07-07 12:00:00,2001,7,7,NA,10.1967027238056,26.6446689108123
2001-07-08 12:00:00,2001,7,8,NA,12.3116252098873,25.2464825848487
2001-07-09 12:00:00,2001,7,9,NA,10.6006917767399,27.1050098248189
2001-07-10 12:00:00,2001,7,10,NA,11.8587168090604,27.8300249721488
2001-07-11 12:00:00,2001,7,11,NA,13.3125830618793,31.4253775436426
2001-07-12 12:00:00,2001,7,12,NA,17.9771534809586,25.5577650581603
2001-07-13 12:00:00,2001,7,13,NA,16.4249003889751,22.215483726718
2001-07-14 12:00:00,2001,7,14,NA,15.5999267592942,21.3913174368144
2001-07-15 12:00:00,2001,7,15,NA,16.7004480452939,21.9613544006366
2001-07-16 12:00:00,2001,7,16,NA,15.3729337663788,26.5166947831293
2001-07-17 12:00:00,2001,7,17,NA,19.5030847382233,24.1118980199968
2001-07-18 12:00:00,2001,7,18,NA,15.6253497068667,24.2572881248457
2001-07-19 12:00:00,2001,7,19,NA,13.4619071797227,21.398512376647
2001-07-20 12:00:00,2001,7,20,NA,13.582071531331,20.9435346771356
2001-07-21 12:00:00,2001,7,21,NA,12.9040489662525,22.1535460625456
2001-07-22 12:00:00,2001,7,22,NA,17.21727406196,21.1739945131446
2001-07-23 12:00:00,2001,7,23,NA,11.2907244811962,20.3888272923709
2001-07-24 12:00:00,2001,7,24,NA,13.2621241252274,19.6796492416356
2001-07-25 12:00:00,2001,7,25,NA,13.6855397630491,20.5027210112938
2001-07-26 12:00:00,2001,7,26,NA,14.2788564942816,23.0232197404001
2001-07-27 12:00:00,2001,7,27,NA,15.8919019738495,21.4016206230625
2001-07-28 12:00:00,2001,7,28,NA,13.0402682504297,20.0271180845416
2001-07-29 12:00:00,2001,7,29,NA,15.0905521831185,21.2307270867748
2001-07-30 12:00:00,2001,7,30,NA,20.8405489079603,28.5613162748234
2001-07-31 12:00:00,2001,7,31,NA,23.5337286639463,30.4913563537465
2001-08-01 12:00:00,2001,8,1,NA,16.9486065645675,29.8124502066644
2001-08-02 12:00:00,2001,8,2,NA,15.2538925359729,30.0470954034368
2001-08-03 12:00:00,2001,8,3,NA,16.6810877721142,25.7602723168295
2001-08-04 12:00:00,2001,8,4,NA,16.7180848462138,23.094475105951
2001-08-05 12:00:00,2001,8,5,NA,16.0233318523787,23.3182819327186
2001-08-06 12:00:00,2001,8,6,NA,12.8611745660423,28.5172646465969
2001-08-07 12:00:00,2001,8,7,NA,15.3339891483521,21.7490718275298
2001-08-08 12:00:00,2001,8,8,NA,15.0627946746393,22.5694333350196
2001-08-09 12:00:00,2001,8,9,NA,15.4533933144869,23.039926379245
2001-08-10 12:00:00,2001,8,10,NA,10.7427944931815,28.068034679169
2001-08-11 12:00:00,2001,8,11,NA,14.5004665410905,26.6864275673737
2001-08-12 12:00:00,2001,8,12,NA,12.3479012033424,29.1273237622287
2001-08-13 12:00:00,2001,8,13,NA,10.4354642092371,32.967205769559
2001-08-14 12:00:00,2001,8,14,NA,14.1197106202474,31.8842739975345
2001-08-15 12:00:00,2001,8,15,NA,16.7617214125115,31.4880547033451
2001-08-16 12:00:00,2001,8,16,NA,13.8285634366558,24.6336247472391
2001-08-17 12:00:00,2001,8,17,NA,11.6937181023326,25.5609710586138
2001-08-18 12:00:00,2001,8,18,NA,14.437974572578,25.6398609359589
2001-08-19 12:00:00,2001,8,19,NA,15.9245749634648,24.5266027294622
2001-08-20 12:00:00,2001,8,20,NA,15.6561838769529,25.7618360764984
2001-08-21 12:00:00,2001,8,21,NA,12.9465389542472,28.6026290348018
2001-08-22 12:00:00,2001,8,22,NA,13.069653665327,30.1871561148337
2001-08-23 12:00:00,2001,8,23,NA,17.4941191554753,27.2962101979024
2001-08-24 12:00:00,2001,8,24,NA,18.1772898390298,23.0677975854449
2001-08-25 12:00:00,2001,8,25,NA,15.8428474434112,23.3373714096152
2001-08-26 12:00:00,2001,8,26,NA,13.9172643177697,26.0417440137453
2001-08-27 12:00:00,2001,8,27,NA,14.0869559269312,24.0448396350552
2001-08-28 12:00:00,2001,8,28,NA,11.82822487699,28.8389247347721
2001-08-29 12:00:00,2001,8,29,NA,9.59991529705373,32.9152278042776
2001-08-30 12:00:00,2001,8,30,NA,13.7604500826677,26.1541351975717
2001-08-31 12:00:00,2001,8,31,NA,14.2950813143947,26.7645467196238
2001-09-01 12:00:00,2001,9,1,NA,11.6833889276428,23.3140118236662
2001-09-02 12:00:00,2001,9,2,NA,16.9340476475871,23.9581847590154
2001-09-03 12:00:00,2001,9,3,NA,18.0455102057133,23.7701820172966
2001-09-04 12:00:00,2001,9,4,NA,16.1951063924904,18.8603091058269
2001-09-05 12:00:00,2001,9,5,NA,10.5410249669584,19.5721966415968
2001-09-06 12:00:00,2001,9,6,NA,6.82902762940454,23.7702966563747
2001-09-07 12:00:00,2001,9,7,NA,8.4924202173907,24.1705742444201
2001-09-08 12:00:00,2001,9,8,NA,10.4125374860812,21.4642717342917
2001-09-09 12:00:00,2001,9,9,NA,10.8137678851815,20.5708878335389
2001-09-10 12:00:00,2001,9,10,NA,12.4253034263989,19.0865809569541
2001-09-11 12:00:00,2001,9,11,NA,9.43062550284817,18.8675290648327
2001-09-12 12:00:00,2001,9,12,NA,7.25316188227125,21.4991045801426
2001-09-13 12:00:00,2001,9,13,NA,7.52685066871375,22.4474853796902
2001-09-14 12:00:00,2001,9,14,NA,11.3295420901723,20.2050925681296
2001-09-15 12:00:00,2001,9,15,NA,8.69721191753379,22.3985093634272
2001-09-16 12:00:00,2001,9,16,NA,12.2448330437543,22.3812251266562
2001-09-17 12:00:00,2001,9,17,NA,11.7920512797051,22.5864416157347
2001-09-18 12:00:00,2001,9,18,NA,15.4050988480938,19.036442206602
2001-09-19 12:00:00,2001,9,19,NA,11.9186417751209,18.2771126458939
2001-09-20 12:00:00,2001,9,20,NA,13.46207064651,25.6740198510071
2001-09-21 12:00:00,2001,9,21,NA,14.0906880286431,21.716738707845
2001-09-22 12:00:00,2001,9,22,NA,18.0325472279402,23.8895339176481
2001-09-23 12:00:00,2001,9,23,NA,12.0025723842392,20.3513373074191
2001-09-24 12:00:00,2001,9,24,NA,12.0245492269962,21.5265729340601
2001-09-25 12:00:00,2001,9,25,NA,12.1385976557781,18.2539583581949
2001-09-26 12:00:00,2001,9,26,NA,15.9752956952805,22.9447590692747
2001-09-27 12:00:00,2001,9,27,NA,17.3182385910337,22.0059201199602
2001-09-28 12:00:00,2001,9,28,NA,16.3314106959072,21.3347347279572
2001-09-29 12:00:00,2001,9,29,NA,14.3378371892962,24.0894116473381
2001-09-30 12:00:00,2001,9,30,NA,15.56785552159,16.4406313895196
2001-10-01 12:00:00,2001,10,1,NA,14.5062428084593,15.10305474752
2001-10-02 12:00:00,2001,10,2,NA,14.0922610432765,16.4230982148414
2001-10-03 12:00:00,2001,10,3,NA,9.86719652634653,17.9749492819412
2001-10-04 12:00:00,2001,10,4,NA,11.2174773738517,17.9931886521978
2001-10-05 12:00:00,2001,10,5,NA,10.4437613626482,12.9092623171682
2001-10-06 12:00:00,2001,10,6,NA,8.93500075922776,12.3946485837553
2001-10-07 12:00:00,2001,10,7,NA,5.04268839954658,17.368126283535
2001-10-08 12:00:00,2001,10,8,NA,7.9300636634431,18.5040361909906
2001-10-09 12:00:00,2001,10,9,NA,5.54436999345134,17.5194148891833
2001-10-10 12:00:00,2001,10,10,NA,9.86763221511767,18.5141912983553
2001-10-11 12:00:00,2001,10,11,NA,10.010921718755,19.7808414141953
2001-10-12 12:00:00,2001,10,12,NA,9.61942095717212,20.3311442175258
2001-10-13 12:00:00,2001,10,13,NA,11.1236504957704,22.2998268305793
2001-10-14 12:00:00,2001,10,14,NA,9.03673276531837,24.6305951807843
2001-10-15 12:00:00,2001,10,15,NA,8.22020778852869,23.8772822321448
2001-10-16 12:00:00,2001,10,16,NA,7.68645504366811,18.82918402795
2001-10-17 12:00:00,2001,10,17,NA,7.06389666412248,19.3683033199238
2001-10-18 12:00:00,2001,10,18,NA,12.5157844867091,22.4330844436239
2001-10-19 12:00:00,2001,10,19,NA,7.80208372536036,18.4461658673965
2001-10-20 12:00:00,2001,10,20,NA,11.6864766420576,16.1484708709222
2001-10-21 12:00:00,2001,10,21,NA,4.17916955530637,11.7493781339619
2001-10-22 12:00:00,2001,10,22,NA,4.07721214840804,8.85645338914224
2001-10-23 12:00:00,2001,10,23,NA,7.26464234026484,11.9670260711833
2001-10-24 12:00:00,2001,10,24,NA,4.20546374589889,13.6041635633358
2001-10-25 12:00:00,2001,10,25,NA,3.82245723311521,12.3952963514906
2001-10-26 12:00:00,2001,10,26,NA,2.54736184160622,14.1313014239093
2001-10-27 12:00:00,2001,10,27,NA,4.42197995563628,17.1067179422303
2001-10-28 12:00:00,2001,10,28,NA,2.6829854268298,14.7760149818943
2001-10-29 12:00:00,2001,10,29,NA,4.50899356190519,13.4751952950338
2001-10-30 12:00:00,2001,10,30,NA,8.11807399902438,15.0534865630019
2001-10-31 12:00:00,2001,10,31,NA,8.92763276333147,15.1620886465029
2001-11-01 12:00:00,2001,11,1,NA,7.44705397112925,12.9616173910095
2001-11-02 12:00:00,2001,11,2,NA,10.9627528931779,16.4940593067764
2001-11-03 12:00:00,2001,11,3,NA,6.82486119583574,16.7490743563848
2001-11-04 12:00:00,2001,11,4,NA,9.24171123252402,18.030203187944
2001-11-05 12:00:00,2001,11,5,NA,6.08844579744282,14.7359404546334
2001-11-06 12:00:00,2001,11,6,NA,9.25394674122092,14.6173507262493
2001-11-07 12:00:00,2001,11,7,NA,3.35221118409294,6.72781034585627
2001-11-08 12:00:00,2001,11,8,NA,-1.74800037709516,0.797684376681765
2001-11-09 12:00:00,2001,11,9,NA,-0.267628832152112,8.45507355620025
2001-11-10 12:00:00,2001,11,10,NA,2.57115736489485,8.6348625501516
2001-11-11 12:00:00,2001,11,11,NA,5.96299550151109,12.9365673504109
2001-11-12 12:00:00,2001,11,12,NA,6.26868451596189,12.1192258220491
2001-11-13 12:00:00,2001,11,13,NA,8.31324194882536,14.5751193313567
2001-11-14 12:00:00,2001,11,14,NA,8.02537162108751,10.8939647888611
2001-11-15 12:00:00,2001,11,15,NA,8.93266008049282,12.1239834738949
2001-11-16 12:00:00,2001,11,16,NA,5.33504911184153,12.1362304137556
2001-11-17 12:00:00,2001,11,17,NA,3.64297200501879,10.0088657795253
2001-11-18 12:00:00,2001,11,18,NA,1.79239556664217,10.9451519985793
2001-11-19 12:00:00,2001,11,19,NA,5.36903618543947,13.1330479724327
2001-11-20 12:00:00,2001,11,20,NA,4.40028917217418,11.5420415231895
2001-11-21 12:00:00,2001,11,21,NA,5.7689750882087,11.9990674397263
2001-11-22 12:00:00,2001,11,22,NA,1.97385083824004,6.07554601859304
2001-11-23 12:00:00,2001,11,23,NA,3.57448818555193,9.00643799003925
2001-11-24 12:00:00,2001,11,24,NA,3.13419359713849,10.8363521109588
2001-11-25 12:00:00,2001,11,25,NA,6.21607253508404,10.2571258485105
2001-11-26 12:00:00,2001,11,26,NA,6.00877364770652,12.1188180932186
2001-11-27 12:00:00,2001,11,27,NA,11.6935601999214,16.1276069787853
2001-11-28 12:00:00,2001,11,28,NA,9.14097150786844,13.5385361823361
2001-11-29 12:00:00,2001,11,29,NA,9.93676558276702,15.2459415543242
2001-11-30 12:00:00,2001,11,30,NA,11.5614113788232,14.6464912108367
2001-12-01 12:00:00,2001,12,1,NA,9.3243628374401,15.6450788072581
2001-12-02 12:00:00,2001,12,2,NA,11.4579228576938,14.5880248803243
2001-12-03 12:00:00,2001,12,3,NA,12.1546796120317,17.4595835783215
2001-12-04 12:00:00,2001,12,4,NA,10.6968422660115,15.3984371699849
2001-12-05 12:00:00,2001,12,5,NA,9.34960867051302,12.9915741253727
2001-12-06 12:00:00,2001,12,6,NA,6.91216553107297,11.3951236468175
2001-12-07 12:00:00,2001,12,7,NA,8.11025803319991,13.2961402112238
2001-12-08 12:00:00,2001,12,8,NA,8.97981825952287,14.6874672756976
2001-12-09 12:00:00,2001,12,9,NA,6.49519097765075,10.0289937215115
2001-12-10 12:00:00,2001,12,10,NA,0.819835843269539,2.26460767343573
2001-12-11 12:00:00,2001,12,11,NA,-0.335320054013769,1.43278917092307
2001-12-12 12:00:00,2001,12,12,NA,-0.35917615621912,6.2075511702772
2001-12-13 12:00:00,2001,12,13,NA,0.604657288314101,8.46145364898141
2001-12-14 12:00:00,2001,12,14,NA,6.39676925111353,13.2986750864106
2001-12-15 12:00:00,2001,12,15,NA,11.9791873688874,17.1595411455291
2001-12-16 12:00:00,2001,12,16,NA,11.3177191714371,15.0266761409799
2001-12-17 12:00:00,2001,12,17,NA,6.06393628107852,9.57545325694025
2001-12-18 12:00:00,2001,12,18,NA,1.80129782736317,5.17180315506058
2001-12-19 12:00:00,2001,12,19,NA,3.20760758283778,8.77201004219987
2001-12-20 12:00:00,2001,12,20,NA,0.99369425603403,2.43738747018085
2001-12-21 12:00:00,2001,12,21,NA,2.3632889254194,2.8459000858726
2001-12-22 12:00:00,2001,12,22,NA,3.49553035465456,4.9408138571684
2001-12-23 12:00:00,2001,12,23,NA,-4.88782324519531,0.30830694107759
2001-12-24 12:00:00,2001,12,24,NA,-0.916334911521183,4.57668340685055
