"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-06-29 12:00:00,2001,6,29,NA,14.1841323550492,29.6931129877166
2001-06-30 12:00:00,2001,6,30,NA,15.5294753552931,25.3071206951808
2001-07-01 12:00:00,2001,7,1,NA,16.650092875841,20.7176642854316
2001-07-02 12:00:00,2001,7,2,NA,16.7085024613107,22.9333226700651
2001-07-03 12:00:00,2001,7,3,NA,17.8418040388839,24.882470193591
2001-07-04 12:00:00,2001,7,4,NA,16.3864243999208,21.6574729434373
2001-07-05 12:00:00,2001,7,5,NA,15.0017871220165,18.7066852291902
2001-07-06 12:00:00,2001,7,6,NA,15.0434021439159,21.3601478653811
2001-07-07 12:00:00,2001,7,7,NA,10.6138744379741,27.7388526009201
2001-07-08 12:00:00,2001,7,8,NA,12.7847418110715,26.1646444464694
2001-07-09 12:00:00,2001,7,9,NA,10.9284485509611,28.0534859753508
2001-07-10 12:00:00,2001,7,10,NA,12.1659914709505,28.6898012209934
2001-07-11 12:00:00,2001,7,11,NA,13.5253986910811,32.2771264558043
2001-07-12 12:00:00,2001,7,12,NA,18.3309532013617,26.1735712750105
2001-07-13 12:00:00,2001,7,13,NA,16.7786080963621,22.7447832383492
2001-07-14 12:00:00,2001,7,14,NA,15.9149433706376,21.8819013327429
2001-07-15 12:00:00,2001,7,15,NA,16.9681785617078,22.4318418068511
2001-07-16 12:00:00,2001,7,16,NA,15.529328055067,27.0419920801426
2001-07-17 12:00:00,2001,7,17,NA,19.7251133912746,24.5266449144962
2001-07-18 12:00:00,2001,7,18,NA,15.7777314227873,24.7082673851379
2001-07-19 12:00:00,2001,7,19,NA,13.607926696199,21.8332957058589
2001-07-20 12:00:00,2001,7,20,NA,13.741686584623,21.3523676949069
2001-07-21 12:00:00,2001,7,21,NA,13.0171810736701,22.6060575225526
2001-07-22 12:00:00,2001,7,22,NA,17.4427465958358,21.5202582291275
2001-07-23 12:00:00,2001,7,23,NA,11.4349897256814,20.8306350813376
2001-07-24 12:00:00,2001,7,24,NA,13.4669035991791,20.0828706009746
2001-07-25 12:00:00,2001,7,25,NA,13.8922305920488,20.9328967467558
2001-07-26 12:00:00,2001,7,26,NA,14.456868216814,23.5172251599189
2001-07-27 12:00:00,2001,7,27,NA,16.1650618254499,21.8412602526078
2001-07-28 12:00:00,2001,7,28,NA,13.3145632409959,20.5113835908073
2001-07-29 12:00:00,2001,7,29,NA,15.3695859410784,21.7603404330109
2001-07-30 12:00:00,2001,7,30,NA,21.1410530996511,29.1232183014571
2001-07-31 12:00:00,2001,7,31,NA,23.8763392493273,31.0679305226694
2001-08-01 12:00:00,2001,8,1,NA,17.2150640143958,30.524322384057
2001-08-02 12:00:00,2001,8,2,NA,15.5419302563846,30.7982454351867
2001-08-03 12:00:00,2001,8,3,NA,17.2415823431213,26.8246028292646
2001-08-04 12:00:00,2001,8,4,NA,17.3860017404985,24.1137086693564
2001-08-05 12:00:00,2001,8,5,NA,16.6803897190227,24.4104538952956
2001-08-06 12:00:00,2001,8,6,NA,13.3204721436763,29.8683771820847
2001-08-07 12:00:00,2001,8,7,NA,16.0959784422899,22.857120758071
2001-08-08 12:00:00,2001,8,8,NA,15.8100595916788,23.7496294963588
2001-08-09 12:00:00,2001,8,9,NA,16.2281201548446,24.2472251287949
2001-08-10 12:00:00,2001,8,10,NA,11.2720506429617,29.5718572035409
2001-08-11 12:00:00,2001,8,11,NA,15.1885202571285,28.0783410975345
2001-08-12 12:00:00,2001,8,12,NA,12.9238690473185,30.6733941393865
2001-08-13 12:00:00,2001,8,13,NA,10.8385363264149,34.7227721664253
2001-08-14 12:00:00,2001,8,14,NA,14.7041939964544,33.4889056613432
2001-08-15 12:00:00,2001,8,15,NA,17.4612445500382,33.0013462799536
2001-08-16 12:00:00,2001,8,16,NA,14.6435988947305,26.0476762200978
2001-08-17 12:00:00,2001,8,17,NA,12.4644954800883,27.0277934629218
2001-08-18 12:00:00,2001,8,18,NA,15.2547188114238,27.0617673264667
2001-08-19 12:00:00,2001,8,19,NA,16.7965149680132,25.8872733190739
2001-08-20 12:00:00,2001,8,20,NA,16.4898975505884,27.1479732007029
2001-08-21 12:00:00,2001,8,21,NA,13.6010026561954,30.1489076946037
2001-08-22 12:00:00,2001,8,22,NA,13.6564126644653,31.7760535229429
2001-08-23 12:00:00,2001,8,23,NA,18.2850886613145,28.6502047477521
2001-08-24 12:00:00,2001,8,24,NA,19.0961456968564,24.2579781560496
2001-08-25 12:00:00,2001,8,25,NA,16.6700368650995,24.5784266347586
2001-08-26 12:00:00,2001,8,26,NA,14.5688482668378,27.4131198969239
2001-08-27 12:00:00,2001,8,27,NA,14.8000606857486,25.3052879822712
2001-08-28 12:00:00,2001,8,28,NA,12.3290977597385,30.2584474415721
2001-08-29 12:00:00,2001,8,29,NA,9.85706474577216,34.5219367597083
2001-08-30 12:00:00,2001,8,30,NA,14.3066779607848,27.4122199906467
2001-08-31 12:00:00,2001,8,31,NA,14.8105845097285,27.9911730363242
2001-09-01 12:00:00,2001,9,1,NA,12.1848540196357,24.4902267797057
2001-09-02 12:00:00,2001,9,2,NA,17.5363687829532,24.9671990241929
2001-09-03 12:00:00,2001,9,3,NA,18.5710774360319,24.5614160622939
2001-09-04 12:00:00,2001,9,4,NA,16.7554717679872,19.5477233552537
2001-09-05 12:00:00,2001,9,5,NA,10.9398795491412,20.3513182145291
2001-09-06 12:00:00,2001,9,6,NA,7.11581086699324,24.591275406033
2001-09-07 12:00:00,2001,9,7,NA,8.68801915250757,25.0124835519796
2001-09-08 12:00:00,2001,9,8,NA,10.702542227533,22.1418530355999
2001-09-09 12:00:00,2001,9,9,NA,11.0582844320186,21.2247377955568
2001-09-10 12:00:00,2001,9,10,NA,12.7134872876506,19.6286178580203
2001-09-11 12:00:00,2001,9,11,NA,9.61088991279768,19.4507845793889
2001-09-12 12:00:00,2001,9,12,NA,7.33764870818514,22.1132528710043
2001-09-13 12:00:00,2001,9,13,NA,7.58667815385927,23.0235953550288
2001-09-14 12:00:00,2001,9,14,NA,11.4477889339395,20.6626438013507
2001-09-15 12:00:00,2001,9,15,NA,8.70166880412565,22.9126405644803
2001-09-16 12:00:00,2001,9,16,NA,12.2513145102952,22.8393955424853
2001-09-17 12:00:00,2001,9,17,NA,11.77676473563,23.0158690095568
2001-09-18 12:00:00,2001,9,18,NA,15.5043871746362,19.3042755075961
2001-09-19 12:00:00,2001,9,19,NA,11.957415035724,18.5619998751827
2001-09-20 12:00:00,2001,9,20,NA,13.3741207023609,26.0457935061225
2001-09-21 12:00:00,2001,9,21,NA,14.0157002742973,22.0394040271037
2001-09-22 12:00:00,2001,9,22,NA,18.0108753386542,24.1264941328193
2001-09-23 12:00:00,2001,9,23,NA,11.9374567030079,20.6031752566869
2001-09-24 12:00:00,2001,9,24,NA,11.9013528159061,21.81181501067
2001-09-25 12:00:00,2001,9,25,NA,12.1000374381598,18.4338433683019
2001-09-26 12:00:00,2001,9,26,NA,15.8893275344975,23.155353153154
2001-09-27 12:00:00,2001,9,27,NA,17.2480187371725,22.1881553053174
2001-09-28 12:00:00,2001,9,28,NA,16.2568995453853,21.5128051703199
2001-09-29 12:00:00,2001,9,29,NA,14.1950900239528,24.3314828909657
2001-09-30 12:00:00,2001,9,30,NA,15.5939743381401,16.513888537949
2001-10-01 12:00:00,2001,10,1,NA,14.5453874407216,15.1676913413376
2001-10-02 12:00:00,2001,10,2,NA,14.1077227162508,16.5202426776058
2001-10-03 12:00:00,2001,10,3,NA,9.31304121642749,18.3181956095075
2001-10-04 12:00:00,2001,10,4,NA,10.7455624702403,18.2720576026919
2001-10-05 12:00:00,2001,10,5,NA,10.2182564228604,12.9642028040924
2001-10-06 12:00:00,2001,10,6,NA,8.67437621781499,12.5118749177296
2001-10-07 12:00:00,2001,10,7,NA,4.30707948507088,17.9922542553222
2001-10-08 12:00:00,2001,10,8,NA,7.29728678303182,19.0620666869414
2001-10-09 12:00:00,2001,10,9,NA,4.86183742896205,18.1688191950714
2001-10-10 12:00:00,2001,10,10,NA,9.39028955414452,19.0049736683713
2001-10-11 12:00:00,2001,10,11,NA,9.49641454313702,20.3603723824379
2001-10-12 12:00:00,2001,10,12,NA,9.1154586679697,20.9567967730261
2001-10-13 12:00:00,2001,10,13,NA,10.5963293802947,23.0106533502702
2001-10-14 12:00:00,2001,10,14,NA,8.30190589632791,25.6159575303053
2001-10-15 12:00:00,2001,10,15,NA,7.52660106017293,24.8937357298974
2001-10-16 12:00:00,2001,10,16,NA,7.26521064253279,19.6509278656044
2001-10-17 12:00:00,2001,10,17,NA,6.66432591859027,20.2511431422625
2001-10-18 12:00:00,2001,10,18,NA,12.2638299979296,23.2555707253235
2001-10-19 12:00:00,2001,10,19,NA,7.56385659639686,19.3460267588731
2001-10-20 12:00:00,2001,10,20,NA,11.8077964219097,16.7830722543095
2001-10-21 12:00:00,2001,10,21,NA,4.18442345840509,12.5968644036156
2001-10-22 12:00:00,2001,10,22,NA,4.28077814915864,9.60432435709733
2001-10-23 12:00:00,2001,10,23,NA,7.52152115786168,12.7615049823394
2001-10-24 12:00:00,2001,10,24,NA,4.25111975936222,14.7103561804203
2001-10-25 12:00:00,2001,10,25,NA,3.96934959326738,13.5006598430822
2001-10-26 12:00:00,2001,10,26,NA,2.59250864463608,15.4380801908738
2001-10-27 12:00:00,2001,10,27,NA,4.44265709637852,18.5362447644413
2001-10-28 12:00:00,2001,10,28,NA,2.79627182800616,16.209165788992
2001-10-29 12:00:00,2001,10,29,NA,4.8245155990504,14.799644741499
2001-10-30 12:00:00,2001,10,30,NA,8.58387942526166,16.3178341033804
2001-10-31 12:00:00,2001,10,31,NA,9.50175934304692,16.4042899017313
2001-11-01 12:00:00,2001,11,1,NA,8.08256341935051,14.2239502090364
2001-11-02 12:00:00,2001,11,2,NA,11.6261079674692,17.8047466706674
2001-11-03 12:00:00,2001,11,3,NA,7.84410610126409,18.7016516387314
2001-11-04 12:00:00,2001,11,4,NA,10.3475562793629,19.9597905150347
2001-11-05 12:00:00,2001,11,5,NA,7.25764921544094,16.6585038703103
2001-11-06 12:00:00,2001,11,6,NA,10.5907799108343,16.4206893013004
2001-11-07 12:00:00,2001,11,7,NA,4.7993398966214,8.46067491787959
2001-11-08 12:00:00,2001,11,8,NA,-0.254126170719938,2.51438780129705
2001-11-09 12:00:00,2001,11,9,NA,0.961753183277236,10.4569625024051
2001-11-10 12:00:00,2001,11,10,NA,3.90638894034846,10.5410504288345
2001-11-11 12:00:00,2001,11,11,NA,7.28456547930179,14.8553666587712
2001-11-12 12:00:00,2001,11,12,NA,7.62792326709422,13.987453706248
2001-11-13 12:00:00,2001,11,13,NA,9.63594979131275,16.4544691682002
2001-11-14 12:00:00,2001,11,14,NA,9.48465815826521,12.5981668474869
2001-11-15 12:00:00,2001,11,15,NA,10.3497054424315,13.8180436743589
2001-11-16 12:00:00,2001,11,16,NA,6.56608168955917,13.9496782791612
2001-11-17 12:00:00,2001,11,17,NA,4.82363779422712,11.7924864052142
2001-11-18 12:00:00,2001,11,18,NA,2.79849598801261,12.8105836594139
2001-11-19 12:00:00,2001,11,19,NA,6.40973912050916,14.8595711669345
2001-11-20 12:00:00,2001,11,20,NA,5.40513342682757,13.1895745100572
2001-11-21 12:00:00,2001,11,21,NA,6.76937074560314,13.5266658849102
2001-11-22 12:00:00,2001,11,22,NA,2.98614115634363,7.45834109775735
2001-11-23 12:00:00,2001,11,23,NA,4.46669234506345,10.3688936406423
2001-11-24 12:00:00,2001,11,24,NA,3.82505000478793,12.2532217289523
2001-11-25 12:00:00,2001,11,25,NA,7.01874163860778,11.4097494733643
2001-11-26 12:00:00,2001,11,26,NA,6.64217472750423,13.283785616264
2001-11-27 12:00:00,2001,11,27,NA,12.3130372846709,17.1460922276001
2001-11-28 12:00:00,2001,11,28,NA,9.68685637272131,14.4677339225489
2001-11-29 12:00:00,2001,11,29,NA,10.3625050683692,16.1309401705939
2001-11-30 12:00:00,2001,11,30,NA,11.9973119785219,15.3565281196455
2001-12-01 12:00:00,2001,12,1,NA,9.53882839735981,16.4123027568357
2001-12-02 12:00:00,2001,12,2,NA,11.7352467719883,15.1297037553956
2001-12-03 12:00:00,2001,12,3,NA,11.633429851955,17.5953339847491
2001-12-04 12:00:00,2001,12,4,NA,10.1310199901143,15.4222219834331
2001-12-05 12:00:00,2001,12,5,NA,8.78158542735917,12.8656091297301
2001-12-06 12:00:00,2001,12,6,NA,6.23907623390969,11.2278699458142
2001-12-07 12:00:00,2001,12,7,NA,7.30590011410689,13.1204050742821
2001-12-08 12:00:00,2001,12,8,NA,8.06120131590379,14.4938544914404
2001-12-09 12:00:00,2001,12,9,NA,5.66704371828249,9.621396651713
2001-12-10 12:00:00,2001,12,10,NA,0.0544797797912914,1.68033556153268
2001-12-11 12:00:00,2001,12,11,NA,-1.16712212431653,0.811718659230428
2001-12-12 12:00:00,2001,12,12,NA,-1.51338905553259,5.81729520510628
2001-12-13 12:00:00,2001,12,13,NA,-0.673353427219803,8.11605602619168
2001-12-14 12:00:00,2001,12,14,NA,5.12261078114856,12.884151237387
2001-12-15 12:00:00,2001,12,15,NA,10.8039515719356,16.5954948205265
2001-12-16 12:00:00,2001,12,16,NA,10.1907687681307,14.3793893195933
2001-12-17 12:00:00,2001,12,17,NA,4.95698066277325,8.88894237700621
2001-12-18 12:00:00,2001,12,18,NA,0.708694307623418,4.46662193688286
2001-12-19 12:00:00,2001,12,19,NA,1.96756324305594,8.2240081747664
2001-12-20 12:00:00,2001,12,20,NA,0.0236816939782583,1.6422948626161
2001-12-21 12:00:00,2001,12,21,NA,1.47366477521241,2.00570834745868
2001-12-22 12:00:00,2001,12,22,NA,2.56334083466389,4.18997074945483
2001-12-23 12:00:00,2001,12,23,NA,-6.01506774323587,-0.190058211240136
