"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-22 12:00:00,2001,3,22,NA,2.48280850425443,11.3369809045375
2001-03-23 12:00:00,2001,3,23,NA,4.41072322924416,14.34569252788
2001-03-24 12:00:00,2001,3,24,NA,6.87677683017371,12.2720102579358
2001-03-25 12:00:00,2001,3,25,NA,4.89422858671812,15.0508847869054
2001-03-26 12:00:00,2001,3,26,NA,6.18682341596552,20.205873163546
2001-03-27 12:00:00,2001,3,27,NA,4.80965059837088,16.733734811577
2001-03-28 12:00:00,2001,3,28,NA,6.59125094363181,16.9011151436409
2001-03-29 12:00:00,2001,3,29,NA,2.27663464092737,16.6479234890875
2001-03-30 12:00:00,2001,3,30,NA,5.79173852447316,16.9169524238839
2001-03-31 12:00:00,2001,3,31,NA,7.80341962448919,20.1027479264734
2001-04-01 12:00:00,2001,4,1,NA,9.49412107511047,19.5855809367754
2001-04-02 12:00:00,2001,4,2,NA,6.36946810167562,15.6600911988288
2001-04-03 12:00:00,2001,4,3,NA,2.92612218046451,20.2495758229645
2001-04-04 12:00:00,2001,4,4,NA,4.38600080314305,21.9148555593066
2001-04-05 12:00:00,2001,4,5,NA,7.09772829517884,16.7232798878539
2001-04-06 12:00:00,2001,4,6,NA,8.63877552393778,18.4362080495999
2001-04-07 12:00:00,2001,4,7,NA,10.6702601597484,19.6538071997935
2001-04-08 12:00:00,2001,4,8,NA,9.05676453237476,19.3611410444047
2001-04-09 12:00:00,2001,4,9,NA,3.9909099578708,16.9725848331122
2001-04-10 12:00:00,2001,4,10,NA,2.06888747237881,16.0940527359475
2001-04-11 12:00:00,2001,4,11,NA,6.65355113754487,13.0750133227536
2001-04-12 12:00:00,2001,4,12,NA,7.30243804852662,14.3632327007789
2001-04-13 12:00:00,2001,4,13,NA,7.8722921539212,13.3238252892887
2001-04-14 12:00:00,2001,4,14,NA,4.13260060616116,10.0491436721645
2001-04-15 12:00:00,2001,4,15,NA,6.70430270076092,11.0750396892967
2001-04-16 12:00:00,2001,4,16,NA,7.31835027217472,14.2296660731831
2001-04-17 12:00:00,2001,4,17,NA,1.82859495730575,16.4841054960813
2001-04-18 12:00:00,2001,4,18,NA,7.55983175739647,18.8663267710532
2001-04-19 12:00:00,2001,4,19,NA,7.28109286153283,15.9033367262211
2001-04-20 12:00:00,2001,4,20,NA,8.90180270882898,20.955897292286
2001-04-21 12:00:00,2001,4,21,NA,15.810269538184,26.0985227102878
2001-04-22 12:00:00,2001,4,22,NA,13.0302244887905,30.843586716894
2001-04-23 12:00:00,2001,4,23,NA,14.2713562304071,27.5983540670184
2001-04-24 12:00:00,2001,4,24,NA,20.7617831552988,22.5928337836856
2001-04-25 12:00:00,2001,4,25,NA,17.3253498274997,20.6180939219733
2001-04-26 12:00:00,2001,4,26,NA,12.5693501471951,22.0550806259828
2001-04-27 12:00:00,2001,4,27,NA,9.49436998691204,15.319319567348
2001-04-28 12:00:00,2001,4,28,NA,11.0916398102657,16.9099432973933
2001-04-29 12:00:00,2001,4,29,NA,9.46211276668231,16.3480926065525
2001-04-30 12:00:00,2001,4,30,NA,12.1387949424644,15.9018856914965
2001-05-01 12:00:00,2001,5,1,NA,4.0110318370777,12.4642574965262
2001-05-02 12:00:00,2001,5,2,NA,2.76974342280242,14.4242895282172
2001-05-03 12:00:00,2001,5,3,NA,4.56317736925965,12.1876231971902
2001-05-04 12:00:00,2001,5,4,NA,6.4638884841592,10.4032920805231
2001-05-05 12:00:00,2001,5,5,NA,6.53779999200172,14.3168521337509
2001-05-06 12:00:00,2001,5,6,NA,3.37421861954267,16.8966833938145
2001-05-07 12:00:00,2001,5,7,NA,8.00914511445072,20.4646135354412
2001-05-08 12:00:00,2001,5,8,NA,6.11857068922017,22.533360587904
2001-05-09 12:00:00,2001,5,9,NA,5.06116317097167,22.9447106161968
2001-05-10 12:00:00,2001,5,10,NA,8.14555012610655,17.4480563939472
2001-05-11 12:00:00,2001,5,11,NA,5.4442276098886,17.7496204667809
2001-05-12 12:00:00,2001,5,12,NA,6.24230643856526,17.3183007454674
2001-05-13 12:00:00,2001,5,13,NA,5.40906622272788,19.7707027872621
2001-05-14 12:00:00,2001,5,14,NA,3.96611197090101,19.6980949893893
2001-05-15 12:00:00,2001,5,15,NA,10.0239060109495,21.6081776888724
2001-05-16 12:00:00,2001,5,16,NA,10.1861242415388,21.8654338636553
2001-05-17 12:00:00,2001,5,17,NA,7.11383611105274,21.7760722472436
2001-05-18 12:00:00,2001,5,18,NA,7.74626579980605,22.0704782511436
2001-05-19 12:00:00,2001,5,19,NA,13.061473744777,18.3250075399379
2001-05-20 12:00:00,2001,5,20,NA,11.3260784969273,20.1342439460402
2001-05-21 12:00:00,2001,5,21,NA,13.0477740708576,25.4667617784243
2001-05-22 12:00:00,2001,5,22,NA,12.9180556478925,30.250221127502
2001-05-23 12:00:00,2001,5,23,NA,16.1021920056851,31.4903988490604
2001-05-24 12:00:00,2001,5,24,NA,16.6696545096033,32.6454821939456
2001-05-25 12:00:00,2001,5,25,NA,17.5555759687426,28.8322647641564
2001-05-26 12:00:00,2001,5,26,NA,17.5740436666645,25.4788755628715
2001-05-27 12:00:00,2001,5,27,NA,16.4642053006985,25.1213411793417
2001-05-28 12:00:00,2001,5,28,NA,17.9550581800515,29.7064722841299
2001-05-29 12:00:00,2001,5,29,NA,18.0957489512152,26.4854463493303
2001-05-30 12:00:00,2001,5,30,NA,16.1327082789996,31.6440134709509
2001-05-31 12:00:00,2001,5,31,NA,23.8329197054843,30.0814727555949
2001-06-01 12:00:00,2001,6,1,NA,21.2140497214192,27.6806840733955
2001-06-02 12:00:00,2001,6,2,NA,16.950584959639,31.2871857800009
2001-06-03 12:00:00,2001,6,3,NA,15.5353704596755,32.1578824198278
2001-06-04 12:00:00,2001,6,4,NA,17.7835943752481,33.9009226199106
2001-06-05 12:00:00,2001,6,5,NA,16.254829154667,25.5249254360952
2001-06-06 12:00:00,2001,6,6,NA,16.4157527595786,26.8275253934051
2001-06-07 12:00:00,2001,6,7,NA,17.9282489311971,31.0279675329274
2001-06-08 12:00:00,2001,6,8,NA,15.294015752665,33.6208767667116
2001-06-09 12:00:00,2001,6,9,NA,15.4159023397365,32.9409246748684
2001-06-10 12:00:00,2001,6,10,NA,15.371781542813,28.8430203399782
2001-06-11 12:00:00,2001,6,11,NA,16.7662085729005,25.4523614083703
2001-06-12 12:00:00,2001,6,12,NA,11.5309084992702,26.0011305457337
2001-06-13 12:00:00,2001,6,13,NA,12.8591600404974,23.8722001702916
2001-06-14 12:00:00,2001,6,14,NA,17.5249132352259,22.8580329681556
2001-06-15 12:00:00,2001,6,15,NA,20.3160209199208,25.3035982817291
2001-06-16 12:00:00,2001,6,16,NA,16.7251782815582,26.5689809205879
2001-06-17 12:00:00,2001,6,17,NA,15.6144140241984,27.6309840915089
2001-06-18 12:00:00,2001,6,18,NA,13.4635924552891,28.2984651444237
2001-06-19 12:00:00,2001,6,19,NA,19.6132346309415,27.4839794966282
2001-06-20 12:00:00,2001,6,20,NA,13.863944666107,28.0963586814516
2001-06-21 12:00:00,2001,6,21,NA,17.8700699534026,27.1523397158405
2001-06-22 12:00:00,2001,6,22,NA,16.7722600372239,29.2919031273795
2001-06-23 12:00:00,2001,6,23,NA,15.1541517712763,29.0603707460762
2001-06-24 12:00:00,2001,6,24,NA,18.1343824433912,26.8718154296803
2001-06-25 12:00:00,2001,6,25,NA,18.5503018901999,31.6097649590366
2001-06-26 12:00:00,2001,6,26,NA,21.7578022524046,29.482468065963
2001-06-27 12:00:00,2001,6,27,NA,18.5120248411988,34.8894262514166
2001-06-28 12:00:00,2001,6,28,NA,15.4325157354344,30.6779178682368
2001-06-29 12:00:00,2001,6,29,NA,14.4231956938369,29.3603212800053
2001-06-30 12:00:00,2001,6,30,NA,15.7025175579503,25.1326572930914
2001-07-01 12:00:00,2001,7,1,NA,16.7694729794627,20.6902949915946
2001-07-02 12:00:00,2001,7,2,NA,16.9166256899068,22.9113861646425
2001-07-03 12:00:00,2001,7,3,NA,18.3267230565875,25.0148168425922
2001-07-04 12:00:00,2001,7,4,NA,16.8875198262747,21.8681640988591
2001-07-05 12:00:00,2001,7,5,NA,15.4758262617897,19.0385546837738
2001-07-06 12:00:00,2001,7,6,NA,15.6469318413938,21.6558689367976
2001-07-07 12:00:00,2001,7,7,NA,11.6029029683366,27.741256240392
2001-07-08 12:00:00,2001,7,8,NA,13.6634738625371,26.3679842566273
2001-07-09 12:00:00,2001,7,9,NA,12.0051704496461,28.1475529853729
2001-07-10 12:00:00,2001,7,10,NA,13.2066263416844,28.9063687257913
2001-07-11 12:00:00,2001,7,11,NA,14.7028864560628,32.4405700173663
2001-07-12 12:00:00,2001,7,12,NA,19.2190467581742,26.707072544387
2001-07-13 12:00:00,2001,7,13,NA,17.6486899234358,23.3735133501891
2001-07-14 12:00:00,2001,7,14,NA,16.8218686732765,22.5471777592678
2001-07-15 12:00:00,2001,7,15,NA,17.9021776236802,23.1392260062647
2001-07-16 12:00:00,2001,7,16,NA,16.6670375886607,27.6102581465748
2001-07-17 12:00:00,2001,7,17,NA,20.7174728057484,25.2999128348591
2001-07-18 12:00:00,2001,7,18,NA,16.9220318101226,25.3842803891139
2001-07-19 12:00:00,2001,7,19,NA,14.7545603900144,22.5568734914584
2001-07-20 12:00:00,2001,7,20,NA,14.8956706678555,22.1138859686064
2001-07-21 12:00:00,2001,7,21,NA,14.2598500646047,23.3197553132651
2001-07-22 12:00:00,2001,7,22,NA,18.5354424166825,22.4205479196252
2001-07-23 12:00:00,2001,7,23,NA,12.6821317467975,21.6090323640298
2001-07-24 12:00:00,2001,7,24,NA,14.6545282466176,20.9494548703596
2001-07-25 12:00:00,2001,7,25,NA,15.1081043304871,21.7961981164918
2001-07-26 12:00:00,2001,7,26,NA,15.7354086044109,24.339303407967
2001-07-27 12:00:00,2001,7,27,NA,17.3622967951733,22.7627455399047
2001-07-28 12:00:00,2001,7,28,NA,14.5358183697955,21.4237891920919
2001-07-29 12:00:00,2001,7,29,NA,16.6318249546976,22.6437222320133
2001-07-30 12:00:00,2001,7,30,NA,22.4245057386544,29.9945469248705
2001-07-31 12:00:00,2001,7,31,NA,25.1395250309069,31.9660675783438
2001-08-01 12:00:00,2001,8,1,NA,18.621193902639,31.2836187907317
2001-08-02 12:00:00,2001,8,2,NA,16.985607404258,31.5218406805061
2001-08-03 12:00:00,2001,8,3,NA,18.6117223532433,27.5622306206992
2001-08-04 12:00:00,2001,8,4,NA,18.6586996105716,24.9466522536902
2001-08-05 12:00:00,2001,8,5,NA,18.0002549258561,25.1923887096837
2001-08-06 12:00:00,2001,8,6,NA,14.9419346305868,30.3433389549591
2001-08-07 12:00:00,2001,8,7,NA,17.3552461676832,23.6875479605591
2001-08-08 12:00:00,2001,8,8,NA,17.1173162851206,24.5241655862125
2001-08-09 12:00:00,2001,8,9,NA,17.5395159456496,25.0087279218016
2001-08-10 12:00:00,2001,8,10,NA,12.8979617709592,30.0091391627577
2001-08-11 12:00:00,2001,8,11,NA,16.6767378085699,28.642980597381
2001-08-12 12:00:00,2001,8,12,NA,14.558811556565,31.0805228639569
2001-08-13 12:00:00,2001,8,13,NA,12.7465705094805,34.8457543759452
2001-08-14 12:00:00,2001,8,14,NA,16.3777916636996,33.8351812794763
2001-08-15 12:00:00,2001,8,15,NA,18.9924831869216,33.4789303130501
2001-08-16 12:00:00,2001,8,16,NA,16.033581997646,26.6557381956381
2001-08-17 12:00:00,2001,8,17,NA,13.9157392429006,27.5642417300812
2001-08-18 12:00:00,2001,8,18,NA,16.6342481727719,27.6600957225933
2001-08-19 12:00:00,2001,8,19,NA,18.0922416789578,26.5601763872711
2001-08-20 12:00:00,2001,8,20,NA,17.826758565348,27.7712077990938
2001-08-21 12:00:00,2001,8,21,NA,15.1504244020523,30.5518287264246
2001-08-22 12:00:00,2001,8,22,NA,15.2763274707285,32.1015975075808
2001-08-23 12:00:00,2001,8,23,NA,19.6069962654702,29.2678283145937
2001-08-24 12:00:00,2001,8,24,NA,20.2304514321944,25.0583198568556
2001-08-25 12:00:00,2001,8,25,NA,17.9137283477724,25.2656302566037
2001-08-26 12:00:00,2001,8,26,NA,15.9895350788066,27.9207947792519
2001-08-27 12:00:00,2001,8,27,NA,16.0935176564387,25.9389657352386
2001-08-28 12:00:00,2001,8,28,NA,13.8988231979124,30.6160237141755
2001-08-29 12:00:00,2001,8,29,NA,11.7412498999662,34.5667017793475
2001-08-30 12:00:00,2001,8,30,NA,15.7272811677255,27.9237844147088
2001-08-31 12:00:00,2001,8,31,NA,16.235849229987,28.5029499165288
2001-09-01 12:00:00,2001,9,1,NA,13.5765176880883,25.0422227116444
2001-09-02 12:00:00,2001,9,2,NA,18.7773007947453,25.6783761613654
2001-09-03 12:00:00,2001,9,3,NA,19.5977746838326,25.3274504528256
2001-09-04 12:00:00,2001,9,4,NA,17.7194339034589,20.3888680585095
2001-09-05 12:00:00,2001,9,5,NA,12.0397724825985,21.071001423371
2001-09-06 12:00:00,2001,9,6,NA,8.30760942953249,25.2357039107189
2001-09-07 12:00:00,2001,9,7,NA,9.95282500616097,25.6028248300082
2001-09-08 12:00:00,2001,9,8,NA,11.8393067644214,22.8815123525588
2001-09-09 12:00:00,2001,9,9,NA,12.2053700542264,21.977796925247
2001-09-10 12:00:00,2001,9,10,NA,13.8062690165133,20.4622334731691
2001-09-11 12:00:00,2001,9,11,NA,10.7901794636541,20.2267641768975
2001-09-12 12:00:00,2001,9,12,NA,8.60097490283227,22.8367743594927
2001-09-13 12:00:00,2001,9,13,NA,8.85549156085089,23.7760024145376
2001-09-14 12:00:00,2001,9,14,NA,12.6559873895644,21.5129203623627
2001-09-15 12:00:00,2001,9,15,NA,10.0197877946569,23.6932204256712
2001-09-16 12:00:00,2001,9,16,NA,13.5470903861803,23.6855516965467
2001-09-17 12:00:00,2001,9,17,NA,13.106425256861,23.874080436142
2001-09-18 12:00:00,2001,9,18,NA,16.7060242325487,20.3387039817826
2001-09-19 12:00:00,2001,9,19,NA,13.2233886047507,19.5820853701576
2001-09-20 12:00:00,2001,9,20,NA,14.7681250996901,26.9891879335232
2001-09-21 12:00:00,2001,9,21,NA,15.4069878444216,23.0377475524701
2001-09-22 12:00:00,2001,9,22,NA,19.3568880419944,25.222783586969
2001-09-23 12:00:00,2001,9,23,NA,13.3438567106211,21.6917335410077
2001-09-24 12:00:00,2001,9,24,NA,13.3755641845232,22.8847494220824
2001-09-25 12:00:00,2001,9,25,NA,13.5165289567888,19.6157627526554
2001-09-26 12:00:00,2001,9,26,NA,17.3639385317591,24.3290420978918
2001-09-27 12:00:00,2001,9,27,NA,18.7247320141831,23.4078012065935
2001-09-28 12:00:00,2001,9,28,NA,17.7534368048127,22.7584028039431
2001-09-29 12:00:00,2001,9,29,NA,15.7747863461254,25.5369599362907
2001-09-30 12:00:00,2001,9,30,NA,17.0293520305232,17.9035317283997
2001-10-01 12:00:00,2001,10,1,NA,15.9883094589335,16.5859930433913
2001-10-02 12:00:00,2001,10,2,NA,15.5942533419185,17.9270402129375
2001-10-03 12:00:00,2001,10,3,NA,11.5735289372075,19.6762754971391
2001-10-04 12:00:00,2001,10,4,NA,12.9446908003497,19.7140433719511
2001-10-05 12:00:00,2001,10,5,NA,12.1850976217516,14.6555626424475
2001-10-06 12:00:00,2001,10,6,NA,10.6987710405119,14.1568547982843
2001-10-07 12:00:00,2001,10,7,NA,6.82615638859708,19.1473587303865
2001-10-08 12:00:00,2001,10,8,NA,9.72544777200719,20.3060730424355
2001-10-09 12:00:00,2001,10,9,NA,7.36307626309351,19.3304592430348
2001-10-10 12:00:00,2001,10,10,NA,11.6897291807473,20.3513963144414
2001-10-11 12:00:00,2001,10,11,NA,11.8561810401623,21.6212696828227
2001-10-12 12:00:00,2001,10,12,NA,11.4701555221557,22.1889296563525
2001-10-13 12:00:00,2001,10,13,NA,12.9917318429406,24.1591572618112
2001-10-14 12:00:00,2001,10,14,NA,10.9133491179693,26.495954297303
2001-10-15 12:00:00,2001,10,15,NA,10.1032483583481,25.7460652937981
2001-10-16 12:00:00,2001,10,16,NA,9.56998704044284,20.7022247191049
2001-10-17 12:00:00,2001,10,17,NA,8.94257581602723,21.2456433909606
2001-10-18 12:00:00,2001,10,18,NA,14.3942569123268,24.3048247574755
2001-10-19 12:00:00,2001,10,19,NA,9.67517518607986,20.3122960926735
2001-10-20 12:00:00,2001,10,20,NA,13.5495465249829,18.0085154990039
2001-10-21 12:00:00,2001,10,21,NA,6.03281976573348,13.5976875865193
2001-10-22 12:00:00,2001,10,22,NA,5.91584032393227,10.6936508040309
2001-10-23 12:00:00,2001,10,23,NA,9.08740823088791,13.7890409223363
2001-10-24 12:00:00,2001,10,24,NA,6.01324050105633,15.4052803737361
2001-10-25 12:00:00,2001,10,25,NA,5.608643015304,14.1773430795435
2001-10-26 12:00:00,2001,10,26,NA,4.31430600816468,15.8872232816625
2001-10-27 12:00:00,2001,10,27,NA,6.1641311095712,18.8374293445471
2001-10-28 12:00:00,2001,10,28,NA,4.39746611747071,16.4798248457988
2001-10-29 12:00:00,2001,10,29,NA,6.18536382595651,15.1580434986591
2001-10-30 12:00:00,2001,10,30,NA,9.76722769437308,16.7000476117824
2001-10-31 12:00:00,2001,10,31,NA,10.5438851937966,16.7736840484248
2001-11-01 12:00:00,2001,11,1,NA,9.02566329260491,14.5386942504675
2001-11-02 12:00:00,2001,11,2,NA,12.5042461447825,18.0318642934249
2001-11-03 12:00:00,2001,11,3,NA,8.39623974464586,18.3699668675204
2001-11-04 12:00:00,2001,11,4,NA,10.769694990682,19.6098553100482
2001-11-05 12:00:00,2001,11,5,NA,7.54614638084209,16.2972196260369
2001-11-06 12:00:00,2001,11,6,NA,10.6927897672759,16.1048788322456
2001-11-07 12:00:00,2001,11,7,NA,4.75129470746853,8.15860528297234
2001-11-08 12:00:00,2001,11,8,NA,-0.390884261752474,2.17013844994671
2001-11-09 12:00:00,2001,11,9,NA,1.01760405925728,9.79535542967386
2001-11-10 12:00:00,2001,11,10,NA,3.79112403551539,9.93267651733265
2001-11-11 12:00:00,2001,11,11,NA,7.14622549891674,14.1597736088524
2001-11-12 12:00:00,2001,11,12,NA,7.37777576304153,13.301684642473
2001-11-13 12:00:00,2001,11,13,NA,9.36340583795258,15.6981459634842
2001-11-14 12:00:00,2001,11,14,NA,9.02830294954388,11.942459525989
2001-11-15 12:00:00,2001,11,15,NA,9.89203591240486,13.0909327909588
2001-11-16 12:00:00,2001,11,16,NA,6.21710418866021,13.0521965495545
2001-11-17 12:00:00,2001,11,17,NA,4.44030757539121,10.8784950607589
2001-11-18 12:00:00,2001,11,18,NA,2.54005913625958,11.7311916857588
2001-11-19 12:00:00,2001,11,19,NA,6.04155417379037,13.8593136261785
2001-11-20 12:00:00,2001,11,20,NA,4.98507461054785,12.2200093062278
2001-11-21 12:00:00,2001,11,21,NA,6.28705268491405,12.6071490516698
2001-11-22 12:00:00,2001,11,22,NA,2.44396018234114,6.59498549220593
2001-11-23 12:00:00,2001,11,23,NA,3.97812456693523,9.4562708711698
2001-11-24 12:00:00,2001,11,24,NA,3.45595253337397,11.2330609316782
2001-11-25 12:00:00,2001,11,25,NA,6.49865877277168,10.5596311257663
2001-11-26 12:00:00,2001,11,26,NA,6.2145909932355,12.3668884980758
2001-11-27 12:00:00,2001,11,27,NA,11.8239665766557,16.3226042792405
2001-11-28 12:00:00,2001,11,28,NA,9.22400376384299,13.6556904356212
2001-11-29 12:00:00,2001,11,29,NA,9.94671904335343,15.3147715542412
2001-11-30 12:00:00,2001,11,30,NA,11.5098807682034,14.6597635662834
2001-12-01 12:00:00,2001,12,1,NA,9.21274217956928,15.6063080412657
2001-12-02 12:00:00,2001,12,2,NA,11.315833833548,14.4730450728095
2001-12-03 12:00:00,2001,12,3,NA,11.408495575811,16.9458934681498
2001-12-04 12:00:00,2001,12,4,NA,9.92694643254723,14.8143346127644
2001-12-05 12:00:00,2001,12,5,NA,8.55021328891134,12.3499442746095
2001-12-06 12:00:00,2001,12,6,NA,6.07165697763685,10.7152247427272
2001-12-07 12:00:00,2001,12,7,NA,7.19716181403493,12.6176385781259
2001-12-08 12:00:00,2001,12,8,NA,8.03830917635175,13.974927156201
2001-12-09 12:00:00,2001,12,9,NA,5.57080421420777,9.24616619011985
2001-12-10 12:00:00,2001,12,10,NA,-0.0868752685150718,1.42077287036332
2001-12-11 12:00:00,2001,12,11,NA,-1.26232276916956,0.576295037250321
2001-12-12 12:00:00,2001,12,12,NA,-1.39124504062949,5.4341001718449
2001-12-13 12:00:00,2001,12,13,NA,-0.457701975804365,7.70774511010689
2001-12-14 12:00:00,2001,12,14,NA,5.32989405686349,12.5509568852876
2001-12-15 12:00:00,2001,12,15,NA,10.9658910492948,16.3722880190454
2001-12-16 12:00:00,2001,12,16,NA,10.3525783494387,14.2183997728661
2001-12-17 12:00:00,2001,12,17,NA,5.13106929894485,8.77497935355513
2001-12-18 12:00:00,2001,12,18,NA,0.895680153606952,4.39628814694233
2001-12-19 12:00:00,2001,12,19,NA,2.27979138812137,8.08219208552489
2001-12-20 12:00:00,2001,12,20,NA,0.191496318097664,1.69589854183552
2001-12-21 12:00:00,2001,12,21,NA,1.62587639223134,2.12318022030304
2001-12-22 12:00:00,2001,12,22,NA,2.78032197547478,4.28820991531683
2001-12-23 12:00:00,2001,12,23,NA,-5.63598205829781,-0.211102451134972
2001-12-24 12:00:00,2001,12,24,NA,-1.61277708513514,4.11288395664351
