"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-06 12:00:00,2001,2,6,NA,7.98779757100001,11.6089050455743
2001-02-07 12:00:00,2001,2,7,NA,8.2217259969885,13.59524059919
2001-02-08 12:00:00,2001,2,8,NA,5.31443501623839,11.3232704745632
2001-02-09 12:00:00,2001,2,9,NA,5.07583805706583,12.3033622674729
2001-02-10 12:00:00,2001,2,10,NA,1.55523015726383,8.5644441123779
2001-02-11 12:00:00,2001,2,11,NA,0.963510790197285,3.67203461070104
2001-02-12 12:00:00,2001,2,12,NA,2.80998670188256,6.95508039638823
2001-02-13 12:00:00,2001,2,13,NA,2.37145235865674,4.61571435284092
2001-02-14 12:00:00,2001,2,14,NA,4.66785779768269,6.33174041968024
2001-02-15 12:00:00,2001,2,15,NA,1.18389014576487,2.57979714263923
2001-02-16 12:00:00,2001,2,16,NA,2.18908810632531,4.60531344512502
2001-02-17 12:00:00,2001,2,17,NA,2.57468957958785,5.29226101407397
2001-02-18 12:00:00,2001,2,18,NA,0.592449483206551,9.5537067717009
2001-02-19 12:00:00,2001,2,19,NA,3.15820519582654,10.349947505249
2001-02-20 12:00:00,2001,2,20,NA,9.49205983275282,12.7066173711402
2001-02-21 12:00:00,2001,2,21,NA,7.30447380675175,13.6659159633826
2001-02-22 12:00:00,2001,2,22,NA,4.75044424643705,11.8403820587309
2001-02-23 12:00:00,2001,2,23,NA,3.63517637839672,9.32434168072009
2001-02-24 12:00:00,2001,2,24,NA,6.57196983862386,10.2134322545946
2001-02-25 12:00:00,2001,2,25,NA,6.19451283768475,11.1773662214983
2001-02-26 12:00:00,2001,2,26,NA,5.18780654786051,9.84575149300133
2001-02-27 12:00:00,2001,2,27,NA,3.55577120883414,10.2718940526951
2001-02-28 12:00:00,2001,2,28,NA,2.02776291315489,6.84618459703547
2001-03-01 12:00:00,2001,3,1,NA,0.577725626608448,4.54550466424093
2001-03-02 12:00:00,2001,3,2,NA,2.91062000330639,7.96570805201957
2001-03-03 12:00:00,2001,3,3,NA,1.58317650395962,9.44812802549578
2001-03-04 12:00:00,2001,3,4,NA,2.01156183960031,9.1820846893473
2001-03-05 12:00:00,2001,3,5,NA,5.74561599707514,15.0007251912352
2001-03-06 12:00:00,2001,3,6,NA,4.23864164604576,9.5237420558124
2001-03-07 12:00:00,2001,3,7,NA,4.58338722864764,8.04601490785706
2001-03-08 12:00:00,2001,3,8,NA,2.83779218987578,9.88599650026669
2001-03-09 12:00:00,2001,3,9,NA,-0.0661753587125258,8.39490659511388
2001-03-10 12:00:00,2001,3,10,NA,0.786292070655517,8.21499973297241
2001-03-11 12:00:00,2001,3,11,NA,-1.02833125274914,9.35198211368966
2001-03-12 12:00:00,2001,3,12,NA,-6.32803381441376,5.80689350090926
2001-03-13 12:00:00,2001,3,13,NA,-4.21027856358131,8.72044704603227
2001-03-14 12:00:00,2001,3,14,NA,1.7920012570492,9.38010134165641
2001-03-15 12:00:00,2001,3,15,NA,3.22578864460063,13.0892516053138
2001-03-16 12:00:00,2001,3,16,NA,6.32477712503082,12.8599237751418
2001-03-17 12:00:00,2001,3,17,NA,3.55198924250269,11.8957233133979
2001-03-18 12:00:00,2001,3,18,NA,6.94624253695347,18.9329593359594
2001-03-19 12:00:00,2001,3,19,NA,5.19654414359774,20.9912260639637
2001-03-20 12:00:00,2001,3,20,NA,4.67324019829828,13.4985417682834
2001-03-21 12:00:00,2001,3,21,NA,4.55596547094552,14.5050282396856
2001-03-22 12:00:00,2001,3,22,NA,3.12077218490438,12.6530808965787
2001-03-23 12:00:00,2001,3,23,NA,4.95626101903751,15.5873438678565
2001-03-24 12:00:00,2001,3,24,NA,7.45264085626567,13.3105131459844
2001-03-25 12:00:00,2001,3,25,NA,5.23603181948794,16.1456565556363
2001-03-26 12:00:00,2001,3,26,NA,6.40009736829895,21.2473905787599
2001-03-27 12:00:00,2001,3,27,NA,4.93769430869003,17.6756850892354
2001-03-28 12:00:00,2001,3,28,NA,6.70256956277481,17.6729573629864
2001-03-29 12:00:00,2001,3,29,NA,2.2170285329354,17.402799491857
2001-03-30 12:00:00,2001,3,30,NA,5.72723797618858,17.4887521047101
2001-03-31 12:00:00,2001,3,31,NA,7.54864320996061,20.6777508684799
2001-04-01 12:00:00,2001,4,1,NA,9.20531728319152,20.009414783978
2001-04-02 12:00:00,2001,4,2,NA,6.03489845199067,15.9473485401696
2001-04-03 12:00:00,2001,4,3,NA,2.22836089049763,19.6921117527599
2001-04-04 12:00:00,2001,4,4,NA,3.66505618582095,21.2068745970542
2001-04-05 12:00:00,2001,4,5,NA,6.25835567543196,15.9658147442812
2001-04-06 12:00:00,2001,4,6,NA,7.7179375318377,17.5990621059904
2001-04-07 12:00:00,2001,4,7,NA,9.67676904624034,18.7359121922544
2001-04-08 12:00:00,2001,4,8,NA,7.97578088261577,18.3860583505284
2001-04-09 12:00:00,2001,4,9,NA,2.82383728040645,15.9486108827999
2001-04-10 12:00:00,2001,4,10,NA,0.859805657338402,14.9877855532137
2001-04-11 12:00:00,2001,4,11,NA,5.4163405421299,11.8842284402376
2001-04-12 12:00:00,2001,4,12,NA,6.01068063485592,13.1269820219
2001-04-13 12:00:00,2001,4,13,NA,6.54244068373252,12.0392678935446
2001-04-14 12:00:00,2001,4,14,NA,2.76405695592233,8.73146750001964
2001-04-15 12:00:00,2001,4,15,NA,5.31553567560272,9.72134372824982
2001-04-16 12:00:00,2001,4,16,NA,5.8850010497897,12.8808549138685
2001-04-17 12:00:00,2001,4,17,NA,0.393051076563223,15.1149841771777
2001-04-18 12:00:00,2001,4,18,NA,6.08346873198928,17.5319973676494
2001-04-19 12:00:00,2001,4,19,NA,5.84033936991389,14.5427831686208
2001-04-20 12:00:00,2001,4,20,NA,7.46066161687444,19.619464343078
2001-04-21 12:00:00,2001,4,21,NA,14.3977956420553,24.7704382214842
2001-04-22 12:00:00,2001,4,22,NA,11.6122622474567,29.570223897408
2001-04-23 12:00:00,2001,4,23,NA,12.8875326253611,26.3512386229476
2001-04-24 12:00:00,2001,4,24,NA,19.4705906118533,21.3235609970168
2001-04-25 12:00:00,2001,4,25,NA,16.0782111850131,19.3842636803555
2001-04-26 12:00:00,2001,4,26,NA,11.3344075864421,20.8965084953578
2001-04-27 12:00:00,2001,4,27,NA,8.2913592947417,14.2231625272914
2001-04-28 12:00:00,2001,4,28,NA,9.9598733133053,15.8427168074111
2001-04-29 12:00:00,2001,4,29,NA,8.3948045714539,15.3213453659644
2001-04-30 12:00:00,2001,4,30,NA,11.1329902728677,14.9222703019533
2001-05-01 12:00:00,2001,5,1,NA,3.04331508907698,11.5578224073225
2001-05-02 12:00:00,2001,5,2,NA,1.82494220636927,13.6077749943488
2001-05-03 12:00:00,2001,5,3,NA,4.18725264034705,11.8392733169515
2001-05-04 12:00:00,2001,5,4,NA,6.15013341823424,10.10554941326
2001-05-05 12:00:00,2001,5,5,NA,6.27257362880956,14.0817305638113
2001-05-06 12:00:00,2001,5,6,NA,3.15117052229619,16.7278413017871
2001-05-07 12:00:00,2001,5,7,NA,7.84321668321466,20.3433524847713
2001-05-08 12:00:00,2001,5,8,NA,5.9965491661246,22.4680713196801
2001-05-09 12:00:00,2001,5,9,NA,4.98663800178426,22.9259166875784
2001-05-10 12:00:00,2001,5,10,NA,8.12480560272336,17.4625215356739
2001-05-11 12:00:00,2001,5,11,NA,5.45771961133177,17.8088718421748
2001-05-12 12:00:00,2001,5,12,NA,6.29298249557382,17.4103088858421
2001-05-13 12:00:00,2001,5,13,NA,5.48445966863334,19.8977874410473
2001-05-14 12:00:00,2001,5,14,NA,4.05930631021904,19.8559607535391
2001-05-15 12:00:00,2001,5,15,NA,10.1474520106122,21.7719969176331
2001-05-16 12:00:00,2001,5,16,NA,10.3240259940703,22.0378606053895
2001-05-17 12:00:00,2001,5,17,NA,7.24812760780739,21.9607200022852
2001-05-18 12:00:00,2001,5,18,NA,7.87440892018476,22.2555034430409
2001-05-19 12:00:00,2001,5,19,NA,13.1999757863721,18.4803441904178
2001-05-20 12:00:00,2001,5,20,NA,11.4409254491149,20.2811987197302
2001-05-21 12:00:00,2001,5,21,NA,13.1364016026589,25.5960429949902
2001-05-22 12:00:00,2001,5,22,NA,12.9690489023505,30.3622389672725
2001-05-23 12:00:00,2001,5,23,NA,16.1208769806375,31.5696739722529
2001-05-24 12:00:00,2001,5,24,NA,16.6492051437951,32.6895386545548
2001-05-25 12:00:00,2001,5,25,NA,17.5038763130061,28.8247678387734
2001-05-26 12:00:00,2001,5,26,NA,17.4854590626853,25.4178605719182
2001-05-27 12:00:00,2001,5,27,NA,16.3292381709924,25.0095576970938
2001-05-28 12:00:00,2001,5,28,NA,17.7582714685908,29.5534606980908
2001-05-29 12:00:00,2001,5,29,NA,17.852189557078,26.2711144265813
2001-05-30 12:00:00,2001,5,30,NA,15.8226396882626,31.3839037262592
2001-05-31 12:00:00,2001,5,31,NA,23.4782734478112,29.7503109948243
2001-06-01 12:00:00,2001,6,1,NA,20.8005992856645,27.2902054779031
2001-06-02 12:00:00,2001,6,2,NA,16.4652369191574,30.8488437813278
2001-06-03 12:00:00,2001,6,3,NA,14.5946367915617,31.3653149440175
2001-06-04 12:00:00,2001,6,4,NA,16.8265196629348,33.0042091942357
2001-06-05 12:00:00,2001,6,5,NA,15.2492324314129,24.5571610362448
2001-06-06 12:00:00,2001,6,6,NA,15.3441346229729,25.8079747654219
2001-06-07 12:00:00,2001,6,7,NA,16.811602899111,29.9382538372561
2001-06-08 12:00:00,2001,6,8,NA,14.0744929170449,32.5223169244057
2001-06-09 12:00:00,2001,6,9,NA,14.1589541524699,31.7723865817242
2001-06-10 12:00:00,2001,6,10,NA,14.0785983491147,27.6084843331491
2001-06-11 12:00:00,2001,6,11,NA,15.4451174830767,24.1495223946019
2001-06-12 12:00:00,2001,6,12,NA,10.1498854760922,24.6688859139908
2001-06-13 12:00:00,2001,6,13,NA,11.4452549780304,22.4912247129291
2001-06-14 12:00:00,2001,6,14,NA,16.057498959586,21.4575298801612
2001-06-15 12:00:00,2001,6,15,NA,18.8221257662963,23.8659665837029
2001-06-16 12:00:00,2001,6,16,NA,15.2135948192642,25.0957063355479
2001-06-17 12:00:00,2001,6,17,NA,14.0808973298842,26.137098982371
2001-06-18 12:00:00,2001,6,18,NA,11.9311197636365,26.7713234965283
2001-06-19 12:00:00,2001,6,19,NA,18.0612122007533,25.9538808224491
2001-06-20 12:00:00,2001,6,20,NA,12.2998666230783,26.5648891778246
2001-06-21 12:00:00,2001,6,21,NA,16.293997046691,25.627893507393
2001-06-22 12:00:00,2001,6,22,NA,15.2045899550431,27.7619119509373
2001-06-23 12:00:00,2001,6,23,NA,13.5611672130631,27.5657558784963
2001-06-24 12:00:00,2001,6,24,NA,16.5743043825834,25.360934425073
2001-06-25 12:00:00,2001,6,25,NA,17.0135506011207,30.0981506218809
2001-06-26 12:00:00,2001,6,26,NA,20.243198104006,27.9766276573636
2001-06-27 12:00:00,2001,6,27,NA,16.9852188926979,33.4284108934673
2001-06-28 12:00:00,2001,6,28,NA,13.9395798001503,29.2197324801837
2001-06-29 12:00:00,2001,6,29,NA,12.9089036440078,27.9636432734298
2001-06-30 12:00:00,2001,6,30,NA,14.2585168457738,23.7086650508694
2001-07-01 12:00:00,2001,7,1,NA,15.3555784902021,19.2813740147913
2001-07-02 12:00:00,2001,7,2,NA,15.5164095176096,21.5355392967925
2001-07-03 12:00:00,2001,7,3,NA,17.1106421718333,23.989652785419
2001-07-04 12:00:00,2001,7,4,NA,15.7015903922291,20.8608745458216
2001-07-05 12:00:00,2001,7,5,NA,14.3685608146068,18.0003256900633
2001-07-06 12:00:00,2001,7,6,NA,14.5158130997763,20.688290926311
2001-07-07 12:00:00,2001,7,7,NA,10.3209971510264,26.9697106882411
2001-07-08 12:00:00,2001,7,8,NA,12.4834073854132,25.5376669920411
2001-07-09 12:00:00,2001,7,9,NA,10.7537804543151,27.4288236631074
2001-07-10 12:00:00,2001,7,10,NA,12.0245820121466,28.1551295094629
2001-07-11 12:00:00,2001,7,11,NA,13.4448914155831,31.7980631825811
2001-07-12 12:00:00,2001,7,12,NA,18.2023591865999,25.8513603614229
2001-07-13 12:00:00,2001,7,13,NA,16.6635607404471,22.5090399007456
2001-07-14 12:00:00,2001,7,14,NA,15.8450665822543,21.6912438925979
2001-07-15 12:00:00,2001,7,15,NA,16.9482635819938,22.2707148688872
2001-07-16 12:00:00,2001,7,16,NA,15.607466290984,26.8505336989583
2001-07-17 12:00:00,2001,7,17,NA,19.7596903937571,24.4337822878481
2001-07-18 12:00:00,2001,7,18,NA,15.8841939614005,24.5859408949005
2001-07-19 12:00:00,2001,7,19,NA,13.7235135480991,21.7323440066167
2001-07-20 12:00:00,2001,7,20,NA,13.8502988038427,21.2776667012137
2001-07-21 12:00:00,2001,7,21,NA,13.1604368286884,22.5054655713621
2001-07-22 12:00:00,2001,7,22,NA,17.5090861298606,21.4955111195099
2001-07-23 12:00:00,2001,7,23,NA,11.556380796025,20.7406406351047
2001-07-24 12:00:00,2001,7,24,NA,13.5488017709971,20.0137483689412
2001-07-25 12:00:00,2001,7,25,NA,13.9662733167466,20.8452839303323
2001-07-26 12:00:00,2001,7,26,NA,14.5523071176029,23.3748443255558
2001-07-27 12:00:00,2001,7,27,NA,16.1835738843453,21.7361081447976
2001-07-28 12:00:00,2001,7,28,NA,13.3184310319793,20.3755508989219
2001-07-29 12:00:00,2001,7,29,NA,15.3674881869473,21.5802212344524
2001-07-30 12:00:00,2001,7,30,NA,21.1187719224257,28.9088028112506
2001-07-31 12:00:00,2001,7,31,NA,23.8203348570663,30.8292304066475
2001-08-01 12:00:00,2001,8,1,NA,17.2020754686455,30.1817699914104
2001-08-02 12:00:00,2001,8,2,NA,15.4957328317643,30.4259364388791
2001-08-03 12:00:00,2001,8,3,NA,16.8090075590372,26.2405078775139
2001-08-04 12:00:00,2001,8,4,NA,16.8739609429301,23.5439547542627
2001-08-05 12:00:00,2001,8,5,NA,16.1868512626231,23.7570422203265
2001-08-06 12:00:00,2001,8,6,NA,12.9176572425007,29.0597556281515
2001-08-07 12:00:00,2001,8,7,NA,15.4854091213249,22.1931359319994
2001-08-08 12:00:00,2001,8,8,NA,15.2162642899382,23.0078211277933
2001-08-09 12:00:00,2001,8,9,NA,15.6247101441978,23.4567496513703
2001-08-10 12:00:00,2001,8,10,NA,10.6830002297075,28.7122075533084
2001-08-11 12:00:00,2001,8,11,NA,14.5860070907369,27.18150640422
2001-08-12 12:00:00,2001,8,12,NA,12.3376747671768,29.7144590796445
2001-08-13 12:00:00,2001,8,13,NA,10.4361786297975,33.539784895869
2001-08-14 12:00:00,2001,8,14,NA,14.1352649927583,32.4385394603093
2001-08-15 12:00:00,2001,8,15,NA,16.8216453028422,31.9946650114427
2001-08-16 12:00:00,2001,8,16,NA,13.9378774736754,25.0877935514395
2001-08-17 12:00:00,2001,8,17,NA,11.7760792392002,26.0392901406241
2001-08-18 12:00:00,2001,8,18,NA,14.5276316480594,26.1082819570356
2001-08-19 12:00:00,2001,8,19,NA,16.0488165683421,24.9579820158238
2001-08-20 12:00:00,2001,8,20,NA,15.7441130240728,26.227159949277
2001-08-21 12:00:00,2001,8,21,NA,12.9789942514564,29.1210926371073
2001-08-22 12:00:00,2001,8,22,NA,13.0802275330447,30.7251451941819
2001-08-23 12:00:00,2001,8,23,NA,17.5775140291688,27.7589449037388
2001-08-24 12:00:00,2001,8,24,NA,18.346356624257,23.4422940141029
2001-08-25 12:00:00,2001,8,25,NA,15.9850159655113,23.7360111546249
2001-08-26 12:00:00,2001,8,26,NA,13.9797876908088,26.5170297968876
2001-08-27 12:00:00,2001,8,27,NA,14.1582674854517,24.5080383746133
2001-08-28 12:00:00,2001,8,28,NA,11.8012744725009,29.3967312490403
2001-08-29 12:00:00,2001,8,29,NA,9.60085856608411,33.4410755435086
2001-08-30 12:00:00,2001,8,30,NA,13.7958164899046,26.6410282008382
2001-08-31 12:00:00,2001,8,31,NA,14.3467674960419,27.2300662714597
2001-09-01 12:00:00,2001,9,1,NA,11.732246819915,23.7767283255728
2001-09-02 12:00:00,2001,9,2,NA,17.0889187116872,24.3086235044837
2001-09-03 12:00:00,2001,9,3,NA,18.1099065175984,24.2825340218923
2001-09-04 12:00:00,2001,9,4,NA,16.3645101556513,19.2599558348587
2001-09-05 12:00:00,2001,9,5,NA,10.4631572548378,20.2106170272505
2001-09-06 12:00:00,2001,9,6,NA,6.46711631377873,24.6834072494804
2001-09-07 12:00:00,2001,9,7,NA,8.1726002845211,25.0313288983009
2001-09-08 12:00:00,2001,9,8,NA,10.2455163817045,22.1609962597735
2001-09-09 12:00:00,2001,9,9,NA,10.6741746557002,21.2279308577601
2001-09-10 12:00:00,2001,9,10,NA,12.4008182182607,19.6151844239858
2001-09-11 12:00:00,2001,9,11,NA,9.29832943483818,19.4894783633865
2001-09-12 12:00:00,2001,9,12,NA,6.9365309440569,22.2897346450264
2001-09-13 12:00:00,2001,9,13,NA,7.18100655264487,23.2504298600072
2001-09-14 12:00:00,2001,9,14,NA,11.2279182173762,20.7456178011837
2001-09-15 12:00:00,2001,9,15,NA,8.40405062221678,23.1110171904216
2001-09-16 12:00:00,2001,9,16,NA,12.0460116678188,22.9784469940963
2001-09-17 12:00:00,2001,9,17,NA,11.5550395903851,23.1996269733073
2001-09-18 12:00:00,2001,9,18,NA,15.4304325407601,19.3639490349379
2001-09-19 12:00:00,2001,9,19,NA,11.8287649986986,18.6955652058614
2001-09-20 12:00:00,2001,9,20,NA,13.1417212807192,26.2979234064711
2001-09-21 12:00:00,2001,9,21,NA,13.9040571647987,22.1813200448673
2001-09-22 12:00:00,2001,9,22,NA,17.9093491806073,24.2646713328321
2001-09-23 12:00:00,2001,9,23,NA,11.7865335538041,20.7930717453386
2001-09-24 12:00:00,2001,9,24,NA,11.7501024521456,22.0004136347803
2001-09-25 12:00:00,2001,9,25,NA,12.0053231715503,18.5604418992211
2001-09-26 12:00:00,2001,9,26,NA,15.7675609885967,23.299809510021
2001-09-27 12:00:00,2001,9,27,NA,17.1915404662138,22.2545069362339
2001-09-28 12:00:00,2001,9,28,NA,16.1817424213987,21.5815056652293
2001-09-29 12:00:00,2001,9,29,NA,13.9830276481316,24.5173535702866
2001-09-30 12:00:00,2001,9,30,NA,15.554814500571,16.503824992845
2001-10-01 12:00:00,2001,10,1,NA,14.4949745948283,15.1426609592737
2001-10-02 12:00:00,2001,10,2,NA,14.0006174514601,16.5226051696824
2001-10-03 12:00:00,2001,10,3,NA,9.38411651065764,18.1932192296643
2001-10-04 12:00:00,2001,10,4,NA,10.7839110135097,18.1446744090222
2001-10-05 12:00:00,2001,10,5,NA,10.1936706352627,12.8618660559451
2001-10-06 12:00:00,2001,10,6,NA,8.63166428781887,12.3871305657169
2001-10-07 12:00:00,2001,10,7,NA,4.34733204310396,17.7414742677359
2001-10-08 12:00:00,2001,10,8,NA,7.30377199866139,18.7995539525719
2001-10-09 12:00:00,2001,10,9,NA,4.85494069059059,17.8718678435126
2001-10-10 12:00:00,2001,10,10,NA,9.33022431532526,18.7111582237045
2001-10-11 12:00:00,2001,10,11,NA,9.41119918868361,20.0395708971226
2001-10-12 12:00:00,2001,10,12,NA,8.99389606162842,20.6182112802275
2001-10-13 12:00:00,2001,10,13,NA,10.4688417609174,22.6219749676866
2001-10-14 12:00:00,2001,10,14,NA,8.18881433366254,25.1550870043769
2001-10-15 12:00:00,2001,10,15,NA,7.37997689551171,24.4069319951589
2001-10-16 12:00:00,2001,10,16,NA,7.05294996454511,19.1687361298691
2001-10-17 12:00:00,2001,10,17,NA,6.41738494450068,19.7412788141006
2001-10-18 12:00:00,2001,10,18,NA,11.9608611010104,22.7384508769936
2001-10-19 12:00:00,2001,10,19,NA,7.23280429885764,18.7931866797393
2001-10-20 12:00:00,2001,10,20,NA,11.3940025928803,16.2490602528584
2001-10-21 12:00:00,2001,10,21,NA,3.77177156225454,11.9980975591371
2001-10-22 12:00:00,2001,10,22,NA,3.81133300588389,8.99944875929646
2001-10-23 12:00:00,2001,10,23,NA,7.01889203151205,12.1280326429113
2001-10-24 12:00:00,2001,10,24,NA,3.77339392120134,13.9917314698884
2001-10-25 12:00:00,2001,10,25,NA,3.45288909439275,12.7624627181789
2001-10-26 12:00:00,2001,10,26,NA,2.07248334034165,14.6474931701778
2001-10-27 12:00:00,2001,10,27,NA,3.90996661405844,17.7051309604738
2001-10-28 12:00:00,2001,10,28,NA,2.21960590319064,15.3720085721807
2001-10-29 12:00:00,2001,10,29,NA,4.21283290554475,13.9510689100392
2001-10-30 12:00:00,2001,10,30,NA,7.92947885322537,15.469534605156
2001-10-31 12:00:00,2001,10,31,NA,8.79124027535559,15.5740715579528
2001-11-01 12:00:00,2001,11,1,NA,7.3738724672188,13.3586809786179
2001-11-02 12:00:00,2001,11,2,NA,10.910647547305,16.9182490733726
2001-11-03 12:00:00,2001,11,3,NA,6.84358438222203,17.3837977078461
2001-11-04 12:00:00,2001,11,4,NA,9.25852910185335,18.714125178179
2001-11-05 12:00:00,2001,11,5,NA,6.17099080269303,15.4006089385545
2001-11-06 12:00:00,2001,11,6,NA,9.47134483701422,15.1925766008207
2001-11-07 12:00:00,2001,11,7,NA,3.66285532204738,7.25389405474275
2001-11-08 12:00:00,2001,11,8,NA,-1.38430546661256,1.31327112849533
2001-11-09 12:00:00,2001,11,9,NA,-0.0870283720026706,9.19451505647756
2001-11-10 12:00:00,2001,11,10,NA,2.83071188829523,9.3340733116802
2001-11-11 12:00:00,2001,11,11,NA,6.25031332051738,13.6444577109037
2001-11-12 12:00:00,2001,11,12,NA,6.60250217543565,12.8145353504088
2001-11-13 12:00:00,2001,11,13,NA,8.6374489298102,15.3111912040002
2001-11-14 12:00:00,2001,11,14,NA,8.49754639233553,11.5102097381931
2001-11-15 12:00:00,2001,11,15,NA,9.39242606867128,12.7775238181012
2001-11-16 12:00:00,2001,11,16,NA,5.67417601782502,12.9318452454315
2001-11-17 12:00:00,2001,11,17,NA,3.99578051091235,10.8088131951616
2001-11-18 12:00:00,2001,11,18,NA,2.05122611188502,11.853769440649
2001-11-19 12:00:00,2001,11,19,NA,5.68283752189289,13.9981636907971
2001-11-20 12:00:00,2001,11,20,NA,4.75088698633691,12.3787059528826
2001-11-21 12:00:00,2001,11,21,NA,6.16411193911484,12.7965132630569
2001-11-22 12:00:00,2001,11,22,NA,2.42380595520705,6.82056836739668
2001-11-23 12:00:00,2001,11,23,NA,4.00502236950099,9.77044954435812
2001-11-24 12:00:00,2001,11,24,NA,3.44585538675391,11.7160769328822
2001-11-25 12:00:00,2001,11,25,NA,6.67334041619337,10.9854571727945
2001-11-26 12:00:00,2001,11,26,NA,6.39636099747588,12.9085133830911
2001-11-27 12:00:00,2001,11,27,NA,12.1321176340467,16.8555855787546
2001-11-28 12:00:00,2001,11,28,NA,9.57482485865037,14.2581413401159
2001-11-29 12:00:00,2001,11,29,NA,10.3387518301964,15.9821044897482
2001-11-30 12:00:00,2001,11,30,NA,12.0329740201439,15.2956357462959
2001-12-01 12:00:00,2001,12,1,NA,9.67352429705504,16.3971489577945
2001-12-02 12:00:00,2001,12,2,NA,11.9273833640265,15.1983859767697
2001-12-03 12:00:00,2001,12,3,NA,12.6548554506167,18.0592027073186
2001-12-04 12:00:00,2001,12,4,NA,11.1948027656912,15.9752901084551
2001-12-05 12:00:00,2001,12,5,NA,9.8379783777476,13.5513992455418
2001-12-06 12:00:00,2001,12,6,NA,7.39337898573987,11.933948447304
2001-12-07 12:00:00,2001,12,7,NA,8.56255731800814,13.834283767625
2001-12-08 12:00:00,2001,12,8,NA,9.38283522411271,15.2439580164898
2001-12-09 12:00:00,2001,12,9,NA,6.92562331710625,10.5258933495373
2001-12-10 12:00:00,2001,12,10,NA,1.25816179909917,2.72029646492363
2001-12-11 12:00:00,2001,12,11,NA,0.0877736402080506,1.86935064140213
2001-12-12 12:00:00,2001,12,12,NA,-0.00511654921635207,6.67784390271601
2001-12-13 12:00:00,2001,12,13,NA,0.942522975507333,8.91179335313801
2001-12-14 12:00:00,2001,12,14,NA,6.69264860452617,13.7541091732338
2001-12-15 12:00:00,2001,12,15,NA,12.2955286777409,17.5569754425855
2001-12-16 12:00:00,2001,12,16,NA,11.6174357483437,15.4026512623474
2001-12-17 12:00:00,2001,12,17,NA,6.35135725835217,9.92520989000356
2001-12-18 12:00:00,2001,12,18,NA,2.08092194934804,5.49054446938498
2001-12-19 12:00:00,2001,12,19,NA,3.43339959100358,9.1056060181478
2001-12-20 12:00:00,2001,12,20,NA,1.2449249480536,2.70653483983435
2001-12-21 12:00:00,2001,12,21,NA,2.60270300675242,3.08795448144955
2001-12-22 12:00:00,2001,12,22,NA,3.70665038812207,5.17248586144803
2001-12-23 12:00:00,2001,12,23,NA,-4.75145039051794,0.5764156385075
