"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-12 12:00:00,2001,3,12,NA,-7.89674330284,3.99246400248562
2001-03-13 12:00:00,2001,3,13,NA,-5.74166922976567,7.02211184906226
2001-03-14 12:00:00,2001,3,14,NA,0.325101914814276,7.77509668594103
2001-03-15 12:00:00,2001,3,15,NA,1.84897991609289,11.5561426683113
2001-03-16 12:00:00,2001,3,16,NA,5.00731850557248,11.4333712544935
2001-03-17 12:00:00,2001,3,17,NA,2.35846582007399,10.5148128439397
2001-03-18 12:00:00,2001,3,18,NA,5.81181471111395,17.6657790846307
2001-03-19 12:00:00,2001,3,19,NA,4.16092679728188,19.8006788501964
2001-03-20 12:00:00,2001,3,20,NA,3.72706057845899,12.3959747019921
2001-03-21 12:00:00,2001,3,21,NA,3.68794934120086,13.5030465686216
2001-03-22 12:00:00,2001,3,22,NA,2.37890460279344,11.7043872290737
2001-03-23 12:00:00,2001,3,23,NA,4.28129641797835,14.7512280908646
2001-03-24 12:00:00,2001,3,24,NA,6.87041007680004,12.5605453938376
2001-03-25 12:00:00,2001,3,25,NA,4.76330092159941,15.4638283977262
2001-03-26 12:00:00,2001,3,26,NA,5.97309341241958,20.6955892385311
2001-03-27 12:00:00,2001,3,27,NA,4.61750987516119,17.1902889247249
2001-03-28 12:00:00,2001,3,28,NA,6.45223412931926,17.2877644893512
2001-03-29 12:00:00,2001,3,29,NA,2.0259836728436,17.1245525831878
2001-03-30 12:00:00,2001,3,30,NA,5.59629465395198,17.3121810983981
2001-03-31 12:00:00,2001,3,31,NA,7.56300360548116,20.5125511410074
2001-04-01 12:00:00,2001,4,1,NA,9.30015686148302,19.914665081217
2001-04-02 12:00:00,2001,4,2,NA,6.16500919063232,15.9618677499282
2001-04-03 12:00:00,2001,4,3,NA,2.52078774715439,20.5662746959779
2001-04-04 12:00:00,2001,4,4,NA,4.00021711631758,22.168135233581
2001-04-05 12:00:00,2001,4,5,NA,6.80519538345528,16.8369091993217
2001-04-06 12:00:00,2001,4,6,NA,8.29968284168684,18.5478010386387
2001-04-07 12:00:00,2001,4,7,NA,10.3330528484552,19.7130568498654
2001-04-08 12:00:00,2001,4,8,NA,8.66698331408494,19.4209793886097
2001-04-09 12:00:00,2001,4,9,NA,3.53340815999785,17.0469659293813
2001-04-10 12:00:00,2001,4,10,NA,1.55620526123166,16.1695784335148
2001-04-11 12:00:00,2001,4,11,NA,6.27699845780819,12.959850322676
2001-04-12 12:00:00,2001,4,12,NA,6.88497198663199,14.2342351925653
2001-04-13 12:00:00,2001,4,13,NA,7.44959104530093,13.1454608436458
2001-04-14 12:00:00,2001,4,14,NA,3.67639513237665,9.85016214386857
2001-04-15 12:00:00,2001,4,15,NA,6.25317736611191,10.8176717405842
2001-04-16 12:00:00,2001,4,16,NA,6.77587208850908,14.0114944889413
2001-04-17 12:00:00,2001,4,17,NA,1.14596586537724,16.355331206168
2001-04-18 12:00:00,2001,4,18,NA,6.86712533052003,18.6981967768404
2001-04-19 12:00:00,2001,4,19,NA,6.63882919664757,15.6364830172332
2001-04-20 12:00:00,2001,4,20,NA,8.16347095554265,20.7378143170898
2001-04-21 12:00:00,2001,4,21,NA,15.0788510327027,25.8270442425629
2001-04-22 12:00:00,2001,4,22,NA,12.1238029653269,30.7012756440245
2001-04-23 12:00:00,2001,4,23,NA,13.4492555607531,27.3263646505197
2001-04-24 12:00:00,2001,4,24,NA,20.147921177404,22.0675578306271
2001-04-25 12:00:00,2001,4,25,NA,16.6675335971178,20.091865533331
2001-04-26 12:00:00,2001,4,26,NA,11.7465903513187,21.6488617832049
2001-04-27 12:00:00,2001,4,27,NA,8.7179408045791,14.8216402715484
2001-04-28 12:00:00,2001,4,28,NA,10.2924528766983,16.3895276052126
2001-04-29 12:00:00,2001,4,29,NA,8.64804175734782,15.7965340460972
2001-04-30 12:00:00,2001,4,30,NA,11.3472803123104,15.281042523104
2001-05-01 12:00:00,2001,5,1,NA,3.10704812224588,11.9082854110507
2001-05-02 12:00:00,2001,5,2,NA,1.73365777694671,13.9517831107118
2001-05-03 12:00:00,2001,5,3,NA,3.82200613034565,11.553923926188
2001-05-04 12:00:00,2001,5,4,NA,5.72947435473041,9.71161744952888
2001-05-05 12:00:00,2001,5,5,NA,5.74956174495942,13.6262396437034
2001-05-06 12:00:00,2001,5,6,NA,2.52318824863754,16.2143888365141
2001-05-07 12:00:00,2001,5,7,NA,7.12487238631196,19.7592064415209
2001-05-08 12:00:00,2001,5,8,NA,5.16603448071405,21.8378128894706
2001-05-09 12:00:00,2001,5,9,NA,4.054771988637,22.2423961273957
2001-05-10 12:00:00,2001,5,10,NA,7.20373844167684,16.6181544754401
2001-05-11 12:00:00,2001,5,11,NA,4.45454300919485,16.9020288768431
2001-05-12 12:00:00,2001,5,12,NA,5.21664460321002,16.4384006583135
2001-05-13 12:00:00,2001,5,13,NA,4.32871080331654,18.8743189198151
2001-05-14 12:00:00,2001,5,14,NA,2.84859678197064,18.7646334063514
2001-05-15 12:00:00,2001,5,15,NA,8.86400674251872,20.6396340911754
2001-05-16 12:00:00,2001,5,16,NA,8.98497134131767,20.8572807062504
2001-05-17 12:00:00,2001,5,17,NA,5.86610150931269,20.7300871846068
2001-05-18 12:00:00,2001,5,18,NA,6.46344713716817,20.9717339537267
2001-05-19 12:00:00,2001,5,19,NA,11.7864462319466,17.1275577878829
2001-05-20 12:00:00,2001,5,20,NA,9.98866485742672,18.9055615935112
2001-05-21 12:00:00,2001,5,21,NA,11.6236499671097,24.2288333275231
2001-05-22 12:00:00,2001,5,22,NA,11.4320546920682,28.9762417174215
2001-05-23 12:00:00,2001,5,23,NA,14.5767036876502,30.1563743281369
2001-05-24 12:00:00,2001,5,24,NA,15.0867040437732,31.2681492728047
2001-05-25 12:00:00,2001,5,25,NA,15.9517082805732,27.3742070292221
2001-05-26 12:00:00,2001,5,26,NA,15.9317081049038,23.9571387641141
2001-05-27 12:00:00,2001,5,27,NA,14.7790922721463,23.5400965955186
2001-05-28 12:00:00,2001,5,28,NA,16.1795247576272,28.1135911147178
2001-05-29 12:00:00,2001,5,29,NA,16.3042772552813,24.8070413332008
2001-05-30 12:00:00,2001,5,30,NA,14.217931424659,29.9884129390746
2001-05-31 12:00:00,2001,5,31,NA,21.9569505122733,28.2878919213475
2001-06-01 12:00:00,2001,6,1,NA,19.2855110538397,25.8421946920256
2001-06-02 12:00:00,2001,6,2,NA,14.933196649744,29.4421292260451
2001-06-03 12:00:00,2001,6,3,NA,12.9759741106838,30.3421223699694
2001-06-04 12:00:00,2001,6,4,NA,15.2746157337806,31.9445502213213
2001-06-05 12:00:00,2001,6,5,NA,13.778103203791,23.4492666728134
2001-06-06 12:00:00,2001,6,6,NA,13.8884474520476,24.7189398666214
2001-06-07 12:00:00,2001,6,7,NA,15.3511288774368,28.8895847729991
2001-06-08 12:00:00,2001,6,8,NA,12.4711857179392,31.6528527359964
2001-06-09 12:00:00,2001,6,9,NA,12.6620760843822,30.8331729274898
2001-06-10 12:00:00,2001,6,10,NA,12.6430592016948,26.6444346423706
2001-06-11 12:00:00,2001,6,11,NA,14.1260904900857,23.104801904604
2001-06-12 12:00:00,2001,6,12,NA,8.73466562791269,23.7550533576315
2001-06-13 12:00:00,2001,6,13,NA,10.1183959487107,21.5220953915551
2001-06-14 12:00:00,2001,6,14,NA,14.846516024775,20.4034727456736
2001-06-15 12:00:00,2001,6,15,NA,17.6037762664035,22.8476237753965
2001-06-16 12:00:00,2001,6,16,NA,13.9287602133186,24.1691112866795
2001-06-17 12:00:00,2001,6,17,NA,12.7561751324045,25.2722222044112
2001-06-18 12:00:00,2001,6,18,NA,10.5631392909384,25.9681458192553
2001-06-19 12:00:00,2001,6,19,NA,16.8440137176335,25.0150824367458
2001-06-20 12:00:00,2001,6,20,NA,10.9722674723438,25.748483506149
2001-06-21 12:00:00,2001,6,21,NA,15.0466869275033,24.7401319254339
2001-06-22 12:00:00,2001,6,22,NA,13.9149658302406,26.9224488802921
2001-06-23 12:00:00,2001,6,23,NA,12.2784643343168,26.7225177615152
2001-06-24 12:00:00,2001,6,24,NA,15.361415921561,24.4483000936946
2001-06-25 12:00:00,2001,6,25,NA,15.7446292363377,29.239349710782
2001-06-26 12:00:00,2001,6,26,NA,19.0288669900807,27.0585296347031
2001-06-27 12:00:00,2001,6,27,NA,15.6264023176716,32.6476944035668
2001-06-28 12:00:00,2001,6,28,NA,12.6066462922341,28.4037422367802
2001-06-29 12:00:00,2001,6,29,NA,11.5343788584943,27.1776771727644
2001-06-30 12:00:00,2001,6,30,NA,13.0013688323601,22.7916889043641
2001-07-01 12:00:00,2001,7,1,NA,14.1954247460994,18.2518144959393
2001-07-02 12:00:00,2001,7,2,NA,14.3084078660978,20.5363930626037
2001-07-03 12:00:00,2001,7,3,NA,15.9222841944354,22.9489879842889
2001-07-04 12:00:00,2001,7,4,NA,14.5172615460355,19.7953858800773
2001-07-05 12:00:00,2001,7,5,NA,13.1607192225573,16.9360404458111
2001-07-06 12:00:00,2001,7,6,NA,13.3088807846778,19.5993827993754
2001-07-07 12:00:00,2001,7,7,NA,8.98675885770432,25.9831009620136
2001-07-08 12:00:00,2001,7,8,NA,11.145790242103,24.5282448760886
2001-07-09 12:00:00,2001,7,9,NA,9.40259247871531,26.4057077871191
2001-07-10 12:00:00,2001,7,10,NA,10.6351789664981,27.1420010681711
2001-07-11 12:00:00,2001,7,11,NA,12.0613133889068,30.7500293535233
2001-07-12 12:00:00,2001,7,12,NA,16.8447852970727,24.7474996025663
2001-07-13 12:00:00,2001,7,13,NA,15.3278280546992,21.3528830311893
2001-07-14 12:00:00,2001,7,14,NA,14.4936354087955,20.5198087991469
2001-07-15 12:00:00,2001,7,15,NA,15.5595130127201,21.1052109645455
2001-07-16 12:00:00,2001,7,16,NA,14.182692181195,25.6893639429122
2001-07-17 12:00:00,2001,7,17,NA,18.3655180337597,23.2101291172074
2001-07-18 12:00:00,2001,7,18,NA,14.4516852745402,23.3686435898031
2001-07-19 12:00:00,2001,7,19,NA,12.2820979338312,20.491958254716
2001-07-20 12:00:00,2001,7,20,NA,12.3899551327232,20.0242824585146
2001-07-21 12:00:00,2001,7,21,NA,11.6886135794048,21.2317869251903
2001-07-22 12:00:00,2001,7,22,NA,16.0579790092693,20.1695786684744
2001-07-23 12:00:00,2001,7,23,NA,10.0302684050926,19.458495823157
2001-07-24 12:00:00,2001,7,24,NA,12.0310956563694,18.6923834338054
2001-07-25 12:00:00,2001,7,25,NA,12.4577280422004,19.4844318320539
2001-07-26 12:00:00,2001,7,26,NA,12.9822491081487,22.0457499023991
2001-07-27 12:00:00,2001,7,27,NA,14.6446062876542,20.3468232518184
2001-07-28 12:00:00,2001,7,28,NA,11.7469378903579,18.9904302359929
2001-07-29 12:00:00,2001,7,29,NA,13.7963338744257,20.1672229091749
2001-07-30 12:00:00,2001,7,30,NA,19.5184881404625,27.49830134325
2001-07-31 12:00:00,2001,7,31,NA,22.2003110898869,29.4128262722345
2001-08-01 12:00:00,2001,8,1,NA,15.5236207218918,28.7992278849315
2001-08-02 12:00:00,2001,8,2,NA,13.7469513195477,29.0903095856637
2001-08-03 12:00:00,2001,8,3,NA,15.3360795377506,24.4593357546208
2001-08-04 12:00:00,2001,8,4,NA,15.3636821934581,21.7792879445938
2001-08-05 12:00:00,2001,8,5,NA,14.6656064711964,21.9839046954487
2001-08-06 12:00:00,2001,8,6,NA,11.4589161663408,27.2061700280931
2001-08-07 12:00:00,2001,8,7,NA,13.956806918066,20.3930432358284
2001-08-08 12:00:00,2001,8,8,NA,13.6613814992581,21.2193006719864
2001-08-09 12:00:00,2001,8,9,NA,14.0600053483877,21.6650864692429
2001-08-10 12:00:00,2001,8,10,NA,9.29364074204988,26.7340616866372
2001-08-11 12:00:00,2001,8,11,NA,13.0705249533503,25.3202569053977
2001-08-12 12:00:00,2001,8,12,NA,10.886163958449,27.782006804247
2001-08-13 12:00:00,2001,8,13,NA,8.96098435961387,31.6258632074269
2001-08-14 12:00:00,2001,8,14,NA,12.6534304197697,30.5282675130398
2001-08-15 12:00:00,2001,8,15,NA,15.3026393570322,30.1208199276828
2001-08-16 12:00:00,2001,8,16,NA,12.3942047527656,23.2402000294763
2001-08-17 12:00:00,2001,8,17,NA,10.2588849910751,24.1691517488957
2001-08-18 12:00:00,2001,8,18,NA,12.9982882152533,24.2564688673
2001-08-19 12:00:00,2001,8,19,NA,14.4902109403405,23.143728702666
2001-08-20 12:00:00,2001,8,20,NA,14.2368638036541,24.3718482237676
2001-08-21 12:00:00,2001,8,21,NA,11.5012247198711,27.2484785816234
2001-08-22 12:00:00,2001,8,22,NA,11.6139171956782,28.8550076167439
2001-08-23 12:00:00,2001,8,23,NA,16.0826321185403,25.9329518350118
2001-08-24 12:00:00,2001,8,24,NA,16.7915937888624,21.6932710185537
2001-08-25 12:00:00,2001,8,25,NA,14.453689156662,21.9820364436832
2001-08-26 12:00:00,2001,8,26,NA,12.5189831472574,24.7122912443204
2001-08-27 12:00:00,2001,8,27,NA,12.7175111428628,22.704163107054
2001-08-28 12:00:00,2001,8,28,NA,10.4157990251908,27.5595185842491
2001-08-29 12:00:00,2001,8,29,NA,8.16308206959646,31.6790183877964
2001-08-30 12:00:00,2001,8,30,NA,12.4095230274481,24.8511323826297
2001-08-31 12:00:00,2001,8,31,NA,12.9629346834909,25.4620230362922
2001-09-01 12:00:00,2001,9,1,NA,10.3460818018841,22.0358783400218
2001-09-02 12:00:00,2001,9,2,NA,15.6085407265462,22.6872742911479
2001-09-03 12:00:00,2001,9,3,NA,16.8111208044424,22.5876701821486
2001-09-04 12:00:00,2001,9,4,NA,14.9788453941753,17.6777492198124
2001-09-05 12:00:00,2001,9,5,NA,9.30333638624772,18.4284083059993
2001-09-06 12:00:00,2001,9,6,NA,5.58459928361173,22.6496790365695
2001-09-07 12:00:00,2001,9,7,NA,7.25560607339173,23.0576837229762
2001-09-08 12:00:00,2001,9,8,NA,9.19914660684361,20.3420329644433
2001-09-09 12:00:00,2001,9,9,NA,9.59288031938545,19.4687778495641
2001-09-10 12:00:00,2001,9,10,NA,11.2356367940664,17.9642625885455
2001-09-11 12:00:00,2001,9,11,NA,8.23069230852722,17.7646936239134
2001-09-12 12:00:00,2001,9,12,NA,6.04484891679012,20.4118924591123
2001-09-13 12:00:00,2001,9,13,NA,6.31678349002077,21.3671215705848
2001-09-14 12:00:00,2001,9,14,NA,10.1573188021134,19.089652883844
2001-09-15 12:00:00,2001,9,15,NA,7.50117876056385,21.3071448470037
2001-09-16 12:00:00,2001,9,16,NA,11.048168482277,21.2881136632905
2001-09-17 12:00:00,2001,9,17,NA,10.6032113970745,21.480600287483
2001-09-18 12:00:00,2001,9,18,NA,14.2358602347482,17.9037975874048
2001-09-19 12:00:00,2001,9,19,NA,10.7304162854866,17.1541865302628
2001-09-20 12:00:00,2001,9,20,NA,12.2425968715653,24.5712377814606
2001-09-21 12:00:00,2001,9,21,NA,12.8744218142893,20.5980394565378
2001-09-22 12:00:00,2001,9,22,NA,16.8164067102555,22.756624451117
2001-09-23 12:00:00,2001,9,23,NA,10.7819118648043,19.2077189112574
2001-09-24 12:00:00,2001,9,24,NA,10.7871988556735,20.3835015301385
2001-09-25 12:00:00,2001,9,25,NA,10.9216497279775,17.0736582073959
2001-09-26 12:00:00,2001,9,26,NA,14.736880409262,21.7686470141893
2001-09-27 12:00:00,2001,9,27,NA,16.0772622001954,20.8148674326009
2001-09-28 12:00:00,2001,9,28,NA,15.0849823517116,20.1316402668306
2001-09-29 12:00:00,2001,9,29,NA,13.0546456938969,22.9058251048191
2001-09-30 12:00:00,2001,9,30,NA,14.3201103082476,15.2048123114351
2001-10-01 12:00:00,2001,10,1,NA,13.2529225119932,13.8567239626972
2001-10-02 12:00:00,2001,10,2,NA,12.8234709558355,15.177080379337
2001-10-03 12:00:00,2001,10,3,NA,8.38939578705704,16.6603936906864
2001-10-04 12:00:00,2001,10,4,NA,9.74735868696199,16.6583455169752
2001-10-05 12:00:00,2001,10,5,NA,9.01288225768442,11.5241955103343
2001-10-06 12:00:00,2001,10,6,NA,7.4882999798229,11.016271248119
2001-10-07 12:00:00,2001,10,7,NA,3.50569154584602,16.0729951899519
2001-10-08 12:00:00,2001,10,8,NA,6.41358108781387,17.1836538426535
2001-10-09 12:00:00,2001,10,9,NA,4.00512184593932,16.2196044761654
2001-10-10 12:00:00,2001,10,10,NA,8.36766873474518,17.1756764063123
2001-10-11 12:00:00,2001,10,11,NA,8.49891273148118,18.4579565264052
2001-10-12 12:00:00,2001,10,12,NA,8.10168461959415,19.0208059711877
2001-10-13 12:00:00,2001,10,13,NA,9.60459432514895,21.0010929867877
2001-10-14 12:00:00,2001,10,14,NA,7.48212931252683,23.3813889515802
2001-10-15 12:00:00,2001,10,15,NA,6.67076155788791,22.6408253606806
2001-10-16 12:00:00,2001,10,16,NA,6.1927220267958,17.5590724034094
2001-10-17 12:00:00,2001,10,17,NA,5.57983285215472,18.1147324637642
2001-10-18 12:00:00,2001,10,18,NA,11.0653319846741,21.1759461249034
2001-10-19 12:00:00,2001,10,19,NA,6.35859013696803,17.2156049520258
2001-10-20 12:00:00,2001,10,20,NA,10.3243090180235,14.8732713733412
2001-10-21 12:00:00,2001,10,21,NA,2.80477733999934,10.5259002704913
2001-10-22 12:00:00,2001,10,22,NA,2.75201538371149,7.62574537412322
2001-10-23 12:00:00,2001,10,23,NA,5.9625163599442,10.7573394226094
2001-10-24 12:00:00,2001,10,24,NA,2.88059481625776,12.4630974621971
2001-10-25 12:00:00,2001,10,25,NA,2.5282440126147,11.270896182154
2001-10-26 12:00:00,2001,10,26,NA,1.24548049961806,13.0629936553657
2001-10-27 12:00:00,2001,10,27,NA,3.1348212361933,16.0728730643443
2001-10-28 12:00:00,2001,10,28,NA,1.42680219933359,13.7607999546961
2001-10-29 12:00:00,2001,10,29,NA,3.31065783380125,12.4518165360443
2001-10-30 12:00:00,2001,10,30,NA,6.96241243221341,14.0368544308214
2001-10-31 12:00:00,2001,10,31,NA,7.80467938762382,14.1615647273566
2001-11-01 12:00:00,2001,11,1,NA,6.35482563800516,11.9782390449874
2001-11-02 12:00:00,2001,11,2,NA,9.89288987035302,15.5348990732674
2001-11-03 12:00:00,2001,11,3,NA,5.93801812913621,16.0317668572947
2001-11-04 12:00:00,2001,11,4,NA,8.39776273486261,17.3129859434413
2001-11-05 12:00:00,2001,11,5,NA,5.23847405153625,14.0654198757099
2001-11-06 12:00:00,2001,11,6,NA,8.46042656524089,13.9283991839762
2001-11-07 12:00:00,2001,11,7,NA,2.60097277587262,6.03160342717795
2001-11-08 12:00:00,2001,11,8,NA,-2.47456360736464,0.108493051719279
2001-11-09 12:00:00,2001,11,9,NA,-1.02699062519507,7.82669454152463
2001-11-10 12:00:00,2001,11,10,NA,1.82838985146277,8.01388457475977
2001-11-11 12:00:00,2001,11,11,NA,5.23598229135909,12.3194705575495
2001-11-12 12:00:00,2001,11,12,NA,5.54094787551301,11.5177867077455
2001-11-13 12:00:00,2001,11,13,NA,7.59329863951392,13.9757784921617
2001-11-14 12:00:00,2001,11,14,NA,7.33513103771071,10.269428783497
2001-11-15 12:00:00,2001,11,15,NA,8.25083582636647,11.4898132481
2001-11-16 12:00:00,2001,11,16,NA,4.6209735782918,11.5271292324251
2001-11-17 12:00:00,2001,11,17,NA,2.90655835631263,9.40921748201011
2001-11-18 12:00:00,2001,11,18,NA,1.04545234979565,10.3378587473478
2001-11-19 12:00:00,2001,11,19,NA,4.62191958997983,12.5028780296662
2001-11-20 12:00:00,2001,11,20,NA,3.62209763747743,10.915434643445
2001-11-21 12:00:00,2001,11,21,NA,4.98339894503878,11.3482852283969
2001-11-22 12:00:00,2001,11,22,NA,1.19709265563131,5.38075158502551
2001-11-23 12:00:00,2001,11,23,NA,2.77354943395006,8.29740928439354
2001-11-24 12:00:00,2001,11,24,NA,2.28007621194982,10.1392803606584
2001-11-25 12:00:00,2001,11,25,NA,5.38715581001678,9.49123866490107
2001-11-26 12:00:00,2001,11,26,NA,5.13219328387152,11.3550004224676
2001-11-27 12:00:00,2001,11,27,NA,10.79987429213,15.3337351155838
2001-11-28 12:00:00,2001,11,28,NA,8.24012671580675,12.7035115987248
2001-11-29 12:00:00,2001,11,29,NA,8.99221836082466,14.4055696698644
2001-11-30 12:00:00,2001,11,30,NA,10.5995008638767,13.7741085048269
2001-12-01 12:00:00,2001,12,1,NA,8.31720216344908,14.7686615041381
2001-12-02 12:00:00,2001,12,2,NA,10.4652256888212,13.6483624165547
2001-12-03 12:00:00,2001,12,3,NA,10.8214378933993,16.4171489434701
2001-12-04 12:00:00,2001,12,4,NA,9.3619484809808,14.3111203739206
2001-12-05 12:00:00,2001,12,5,NA,8.01959552900292,11.854586785473
2001-12-06 12:00:00,2001,12,6,NA,5.55245336485584,10.2452035008304
2001-12-07 12:00:00,2001,12,7,NA,6.68961168269406,12.1670942304759
2001-12-08 12:00:00,2001,12,8,NA,7.54074818743752,13.5397705514487
2001-12-09 12:00:00,2001,12,9,NA,5.09128275142857,8.81245998251214
2001-12-10 12:00:00,2001,12,10,NA,-0.544506990151562,0.978646411165501
2001-12-11 12:00:00,2001,12,11,NA,-1.71995569660118,0.141485367991014
2001-12-12 12:00:00,2001,12,12,NA,-1.87508481445959,5.02652555603602
2001-12-13 12:00:00,2001,12,13,NA,-0.948012336474588,7.30124843941641
2001-12-14 12:00:00,2001,12,14,NA,4.83607755991888,12.1360193886939
2001-12-15 12:00:00,2001,12,15,NA,10.4701519236161,15.94063839687
2001-12-16 12:00:00,2001,12,16,NA,9.85274008453533,13.765403200688
2001-12-17 12:00:00,2001,12,17,NA,4.61596999804477,8.30509425102127
2001-12-18 12:00:00,2001,12,18,NA,0.361780148834736,3.90669166230127
2001-12-19 12:00:00,2001,12,19,NA,1.71386578777098,7.58009781709823
2001-12-20 12:00:00,2001,12,20,NA,-0.376686401270734,1.14587794592107
2001-12-21 12:00:00,2001,12,21,NA,1.03594993173387,1.53941107811232
2001-12-22 12:00:00,2001,12,22,NA,2.154326179539,3.68006020650194
2001-12-23 12:00:00,2001,12,23,NA,-6.31570450377879,-0.83058180088182
